ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,5,DURANGO,117,C,1,0,C01,93,30,,5,40,55,0,23,,13,,,,,,259,0,6,265,565,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,118,B,1,0,B,75,20,,11,39,95,4,24,,9,,,,,,277,0,6,283,711,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,118,C,1,0,C01,89,33,,4,25,92,1,35,,7,,,,,,286,0,7,293,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,10,0,C10,73,25,,4,27,85,0,31,,4,,,,,,249,0,2,251,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,118,C,11,0,C11,77,22,,5,35,81,3,24,,4,,,,,,251,2,4,257,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,12,0,C12,86,28,,2,31,98,1,26,,3,,,,,,275,0,13,288,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,13,0,C13,64,27,,11,31,84,1,29,,8,,,,,,255,0,6,261,710,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,118,C,2,0,C02,88,28,,7,32,88,2,34,,5,,,,,,284,1,8,293,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,3,0,C03,81,17,,9,37,81,2,18,,2,,,,,,247,0,8,255,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,4,0,C04,82,19,,4,20,84,1,25,,3,,,,,,238,1,5,244,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,5,0,C05,70,19,,8,35,101,1,33,,5,,,,,,272,0,4,276,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,6,0,C06,77,13,,4,23,92,3,28,,8,,,,,,248,0,8,256,711,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,118,C,7,0,C07,77,34,,9,32,75,1,37,,4,,,,,,269,0,4,273,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,118,C,8,0,C08,69,17,,3,25,104,2,32,,6,,,,,,258,1,10,269,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,118,C,9,0,C09,84,31,,5,23,84,1,29,,4,,,,,,261,0,7,268,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,119,B,1,0,B,64,31,,3,33,58,1,22,,5,,,,,,217,0,6,223,654,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,119,C,1,0,C01,74,20,,5,47,49,0,26,,7,,,,,,228,0,2,230,654,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,120,B,1,0,B,59,16,,4,28,48,1,17,,3,,,,,,176,0,10,186,507,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,120,C,1,0,C01,63,16,,2,33,46,0,12,,4,,,,,,176,0,4,180,507,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,120,C,2,0,C02,47,22,,3,21,59,1,23,,2,,,,,,178,0,7,185,507,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,121,B,1,0,B,42,10,,4,28,52,1,45,,4,,,,,,186,0,2,188,446,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,121,C,1,0,C01,33,15,,4,35,41,0,32,,4,,,,,,164,0,5,169,445,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,122,B,1,0,B,30,13,,6,32,31,0,19,,2,,,,,,133,0,6,139,397,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,122,C,1,0,C01,35,17,,7,27,42,0,17,,1,,,,,,146,0,11,157,397,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,123,B,1,0,B,58,17,,6,25,55,0,28,,4,,,,,,193,0,14,207,638,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,123,C,1,0,C01,49,14,,4,37,54,1,36,,4,,,,,,199,0,8,207,637,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,123,C,2,0,C02,52,23,,4,45,50,0,26,,4,,,,,,204,0,0,204,637,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,124,B,1,0,B,49,18,,3,43,105,2,32,,3,,,,,,255,0,6,261,698,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,124,C,1,0,C01,38,28,,5,41,72,2,50,,6,,,,,,242,0,12,254,697,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,125,B,1,0,B,48,19,,5,34,86,1,18,,6,,,,,,217,0,5,222,601,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,125,C,1,0,C01,58,19,,3,27,70,1,30,,8,,,,,,216,0,8,224,601,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,125,C,2,0,C02,50,11,,3,50,65,0,22,,7,,,,,,208,0,5,213,600,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,126,B,1,0,B,49,46,,1,46,65,3,17,,4,,,,,,231,1,15,247,654,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,126,C,1,0,C01,41,43,,8,71,48,3,17,,2,,,,,,233,0,6,239,654,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,127,B,1,0,B,50,87,,9,34,77,0,17,,5,,,,,,279,0,7,286,717,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,127,C,1,0,C01,40,82,,7,44,71,0,27,,5,,,,,,276,0,9,285,717,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,128,B,1,0,B,68,47,,12,37,95,1,27,,7,,,,,,294,0,9,303,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,128,C,1,0,C01,60,55,,4,35,81,3,19,,7,,,,,,264,0,2,266,726,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,128,C,2,0,C02,75,47,,5,26,87,1,26,,10,,,,,,277,0,8,285,726,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,128,C,3,0,C03,57,61,,8,34,95,1,21,,11,,,,,,288,0,6,294,726,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,128,C,4,0,C04,52,53,,12,36,89,2,20,,8,,,,,,272,0,6,278,726,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,128,C,5,0,C05,56,42,,6,32,83,2,17,,6,,,,,,244,1,12,257,726,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,129,B,1,0,B,70,17,,7,28,80,2,26,,5,,,,,,235,1,5,241,601,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,129,C,1,0,C01,70,19,,7,34,80,0,19,,2,,,,,,231,0,7,238,600,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,129,C,2,0,C02,78,11,,8,24,82,2,19,,9,,,,,,233,0,10,243,600,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,129,C,3,0,C03,76,10,,5,28,86,1,19,,4,,,,,,229,0,5,234,600,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,129,C,4,0,C04,69,16,,9,22,97,8,16,,7,,,,,,244,0,7,251,600,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,130,B,1,0,B,62,21,,4,44,68,0,24,,6,,,,,,229,1,9,239,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,130,C,1,0,C01,58,26,,4,41,91,0,28,,4,,,,,,252,0,6,258,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,130,C,2,0,C02,66,28,,4,36,86,2,23,,6,,,,,,251,0,10,261,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,130,C,3,0,C03,68,19,,3,38,90,2,20,,6,,,,,,246,0,4,250,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,130,C,4,0,C04,68,25,,1,30,107,6,17,,4,,,,,,258,0,7,265,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,130,C,5,0,C05,65,23,,7,25,80,0,19,,5,,,,,,224,0,8,232,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,131,B,1,0,B,76,25,,7,36,64,0,22,,6,,,,,,236,0,9,245,689,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,131,C,1,0,C01,85,26,,7,35,71,1,27,,4,,,,,,256,0,6,262,689,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,131,C,2,0,C02,96,20,,8,36,80,0,29,,6,,,,,,275,0,8,283,688,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,132,B,1,0,B,76,23,,6,35,108,0,26,,10,,,,,,284,0,5,289,723,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,132,C,1,0,C01,91,23,,6,34,62,0,20,,11,,,,,,247,0,14,261,722,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,132,C,2,0,C02,79,31,,11,23,81,0,22,,6,,,,,,253,1,12,266,722,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,133,B,1,0,B,77,25,,8,28,84,2,15,,8,,,,,,247,1,5,253,740,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,133,C,1,0,C01,82,27,,5,20,71,2,23,,8,,,,,,238,0,10,248,739,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,133,C,2,0,C02,82,21,,6,32,94,0,16,,9,,,,,,260,0,10,270,739,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,134,B,1,0,B,74,13,,3,31,67,2,24,,7,,,,,,221,0,8,229,607,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,134,C,1,0,C01,50,22,,2,29,66,1,26,,8,,,,,,204,0,7,211,606,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,135,B,1,0,B,122,27,,10,32,80,0,16,,7,,,,,,294,0,2,296,728,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,135,C,1,0,C01,93,21,,8,28,70,1,26,,3,,,,,,250,0,6,256,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,135,C,2,0,C02,99,30,,2,37,55,1,36,,6,,,,,,266,0,8,274,727,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,136,B,1,0,B,66,15,,6,46,116,2,13,,4,,,,,,268,0,4,272,645,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,136,C,1,0,C01,72,24,,5,37,101,2,15,,7,,,,,,263,0,5,268,645,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,136,C,2,0,C02,64,30,,4,56,119,0,20,,5,,,,,,298,0,9,307,644,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,137,B,1,0,B,146,14,,13,31,94,1,27,,13,,,,,,339,0,4,343,671,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,137,C,1,0,C01,185,16,,4,25,102,1,20,,8,,,,,,361,0,8,369,671,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,137,C,2,0,C02,146,18,,9,26,85,1,29,,7,,,,,,321,0,10,331,670,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,137,C,3,0,C03,168,18,,11,39,103,0,14,,9,,,,,,362,0,4,366,670,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,138,B,1,0,B,188,13,,4,16,105,2,20,,13,,,,,,361,0,7,368,675,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,138,C,1,0,C01,159,22,,13,21,95,1,23,,14,,,,,,348,0,6,354,675,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,138,C,2,0,C02,136,14,,8,25,117,2,30,,5,,,,,,337,0,2,339,675,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,139,B,1,0,B,174,21,,10,39,94,2,25,,6,,,,,,371,0,6,377,730,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,139,C,1,0,C01,167,18,,10,56,116,0,23,,16,,,,,,406,0,7,413,730,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,140,B,1,0,B,82,28,,15,43,76,0,44,,3,,,,,,291,0,5,296,686,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,140,C,1,0,C01,84,28,,13,46,69,3,29,,9,,,,,,281,0,6,287,686,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,141,B,1,0,B,133,17,,9,32,66,1,38,,11,,,,,,307,0,5,312,668,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,141,C,1,0,C01,133,10,,10,35,111,1,34,,4,,,,,,338,0,7,345,667,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,142,B,1,0,B,156,10,,8,19,46,1,21,,0,,,,,,261,0,3,264,505,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,142,C,1,0,C01,163,4,,8,22,64,2,19,,2,,,,,,284,0,3,287,505,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,142,C,2,0,C02,166,15,,5,19,65,1,15,,1,,,,,,287,0,9,296,505,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,143,B,1,0,B,128,13,,6,28,63,0,24,,7,,,,,,269,1,2,272,496,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,143,C,1,0,C01,130,21,,7,32,57,3,25,,16,,,,,,291,0,5,296,496,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,144,B,1,0,B,136,12,,6,30,62,0,26,,11,,,,,,283,0,9,292,537,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,144,C,1,0,C01,139,13,,6,33,72,1,27,,6,,,,,,297,0,3,300,536,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,145,B,1,0,B,91,26,,4,22,68,0,37,,8,,,,,,256,0,3,259,521,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,145,C,1,0,C01,89,20,,4,33,56,0,36,,5,,,,,,243,0,11,254,521,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,145,C,2,0,C02,87,25,,4,33,55,0,22,,3,,,,,,229,0,9,238,521,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,146,B,1,0,B,156,16,,11,38,96,1,24,,12,,,,,,354,0,7,361,681,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,146,C,1,0,C01,117,30,,12,50,63,1,28,,10,,,,,,311,1,12,324,680,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,146,C,2,0,C02,148,27,,9,37,57,0,35,,10,,,,,,323,0,8,331,680,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,146,C,3,0,C03,142,29,,8,31,76,5,34,,12,,,,,,337,0,11,348,680,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,147,B,1,0,B,108,18,,2,34,91,2,25,,8,,,,,,288,0,5,293,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,147,C,1,0,C01,109,30,,9,32,102,5,20,,11,,,,,,318,0,7,325,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,147,C,2,0,C02,94,16,,11,39,91,0,17,,14,,,,,,282,0,8,290,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,147,C,3,0,C03,118,19,,0,30,82,1,22,,9,,,,,,281,0,7,288,710,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,147,C,4,0,C04,118,28,,6,40,73,2,27,,8,,,,,,302,0,3,305,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,B,1,0,B,80,26,,5,33,68,1,28,,5,,,,,,246,0,4,250,749,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,1,0,C01,80,29,,13,28,56,0,22,,8,,,,,,236,0,7,243,749,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,10,0,C10,96,19,,7,38,63,1,23,,3,,,,,,250,0,4,254,748,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,11,0,C11,113,26,,9,38,55,2,27,,3,,,,,,273,0,5,278,748,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,12,0,C12,89,21,,13,37,70,1,28,,9,,,,,,268,0,8,276,748,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,13,0,C13,97,23,,10,28,55,2,23,,16,,,,,,254,0,6,260,748,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,14,0,C14,83,21,,11,38,60,2,27,,7,,,,,,249,0,2,251,748,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,2,0,C02,85,31,,7,34,65,3,29,,4,,,,,,258,0,5,263,749,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,3,0,C03,85,21,,9,29,72,1,17,,5,,,,,,239,0,9,248,749,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,4,0,C04,78,28,,2,36,62,0,27,,9,,,,,,242,0,7,249,749,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,148,C,5,0,C05,80,40,,5,30,66,0,30,,4,,,,,,255,0,9,264,749,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,6,0,C06,90,35,,9,30,63,2,16,,7,,,,,,252,0,10,262,749,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,7,0,C07,84,18,,6,40,62,2,23,,5,,,,,,240,0,9,249,749,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,8,0,C08,120,29,,10,34,57,1,22,,1,,,,,,274,0,5,279,749,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,148,C,9,0,C09,81,25,,4,28,49,0,24,,3,,,,,,214,1,8,223,749,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,149,B,1,0,B,128,12,,15,34,62,1,23,,9,,,,,,284,0,8,292,524,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,149,C,1,0,C01,108,21,,16,26,64,2,14,,13,,,,,,264,1,4,269,524,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,150,B,1,0,B,66,27,,6,60,65,2,33,,6,,,,,,265,0,5,270,675,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,150,C,1,0,C01,71,28,,8,62,83,0,27,,7,,,,,,286,0,11,297,675,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,151,B,1,0,B,109,24,,4,41,41,0,28,,16,,,,,,263,0,7,270,586,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,151,C,1,0,C01,110,23,,11,33,31,1,28,,4,,,,,,241,0,6,247,585,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,152,B,1,0,B,148,12,,8,15,71,6,8,,3,,,,,,271,0,3,274,505,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,152,C,1,0,C01,151,17,,1,18,66,1,12,,2,,,,,,268,1,6,275,505,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,152,C,2,0,C02,147,16,,5,20,56,3,10,,4,,,,,,261,0,6,267,504,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,153,B,1,0,B,138,18,,6,55,97,0,32,,5,,,,,,351,0,4,355,701,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,154,B,1,0,B,114,22,,8,52,61,0,16,,10,,,,,,283,0,4,287,699,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,154,C,1,0,C01,107,29,,8,33,60,2,30,,9,,,,,,278,0,5,283,699,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,155,B,1,0,B,94,17,,8,47,78,0,17,,6,,,,,,267,0,2,269,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,155,C,1,0,C01,86,25,,7,37,86,1,18,,5,,,,,,265,0,6,271,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,155,C,2,0,C02,94,20,,10,34,85,0,17,,2,,,,,,262,0,6,268,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,156,B,1,0,B,95,40,,10,40,88,0,18,,2,,,,,,293,0,5,298,690,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,156,C,1,0,C01,66,48,,6,31,91,4,20,,1,,,,,,267,0,6,273,689,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,157,B,1,0,B,97,15,,7,32,81,0,23,,8,,,,,,263,0,5,268,558,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,157,C,1,0,C01,87,22,,7,29,77,4,26,,11,,,,,,263,0,6,269,557,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,157,C,2,0,C02,100,18,,1,36,67,2,26,,8,,,,,,258,0,5,263,557,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,158,B,1,0,B,83,8,,2,13,56,0,16,,7,,,,,,185,0,5,190,390,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,158,C,1,0,C01,59,9,,2,21,67,0,19,,3,,,,,,180,0,5,185,389,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,159,B,1,0,B,101,16,,9,35,72,2,21,,3,,,,,,259,0,11,270,570,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,159,C,1,0,C01,79,21,,2,32,90,1,25,,7,,,,,,257,0,13,270,569,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,160,B,1,0,B,62,18,,7,19,54,0,16,,2,,,,,,178,0,4,182,406,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,160,C,1,0,C01,50,23,,3,23,53,1,23,,4,,,,,,180,0,6,186,406,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,161,B,1,0,B,73,21,,5,15,80,2,19,,3,,,,,,218,0,9,227,534,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,161,C,1,0,C01,86,14,,3,28,73,2,16,,0,,,,,,222,0,6,228,534,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,161,C,2,0,C02,57,21,,2,16,74,4,17,,5,,,,,,196,0,2,198,533,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,162,B,1,0,B,105,22,,16,32,57,4,20,,8,,,,,,264,0,5,269,602,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,162,C,1,0,C01,120,32,,8,31,53,1,25,,5,,,,,,275,0,5,280,602,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,162,C,2,0,C02,112,14,,11,43,59,3,23,,3,,,,,,268,1,4,273,601,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,163,B,1,0,B,77,29,,5,31,72,0,16,,10,,,,,,240,0,6,246,681,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,163,C,1,0,C01,93,18,,1,49,89,0,18,,8,,,,,,276,0,6,282,680,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,164,B,1,0,B,73,47,,6,34,53,3,18,,6,,,,,,240,0,8,248,699,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,164,C,1,0,C01,72,35,,6,23,50,2,19,,4,,,,,,211,0,8,219,699,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,165,B,1,0,B,72,24,,4,19,66,2,20,,1,,,,,,208,0,9,217,663,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,165,C,1,0,C01,76,20,,1,24,40,1,24,,7,,,,,,193,0,8,201,662,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,165,C,2,0,C02,73,18,,6,18,56,1,25,,3,,,,,,200,0,2,202,662,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,165,C,3,0,C03,89,10,,3,25,53,0,16,,2,,,,,,198,1,8,207,662,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,166,B,1,0,B,70,27,,5,22,65,0,29,,9,,,,,,227,0,8,235,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,166,C,1,0,C01,58,26,,5,31,67,2,21,,2,,,,,,212,0,8,220,634,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,166,C,2,0,C02,63,20,,3,26,65,1,19,,5,,,,,,202,1,5,208,634,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,167,B,1,0,B,89,24,,10,48,76,1,24,,3,,,,,,275,0,11,286,745,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,167,C,1,0,C01,98,30,,5,31,65,4,28,,2,,,,,,263,0,5,268,744,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,168,B,1,0,B,68,35,,4,38,79,2,23,,5,,,,,,254,0,3,257,645,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,168,C,1,0,C01,87,30,,7,34,74,1,19,,7,,,,,,259,0,1,260,644,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,169,B,1,0,B,100,22,,13,31,108,2,20,,15,,,,,,311,0,9,320,691,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,169,C,1,0,C01,90,20,,5,44,116,0,24,,10,,,,,,309,0,9,318,690,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,170,B,1,0,B,114,14,,13,37,91,1,29,,11,,,,,,310,0,11,321,669,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,170,C,1,0,C01,121,12,,3,41,96,2,23,,10,,,,,,308,0,8,316,669,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,171,B,1,0,B,90,19,,2,32,69,0,14,,4,,,,,,230,0,11,241,578,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,171,C,1,0,C01,81,31,,11,34,72,2,24,,8,,,,,,263,0,11,274,578,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,171,C,2,0,C02,85,24,,10,33,81,2,28,,4,,,,,,267,0,10,277,578,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,172,B,1,0,B,115,24,,17,37,71,2,26,,7,,,,,,299,0,5,304,585,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,172,C,1,0,C01,104,14,,12,37,85,0,24,,3,,,,,,279,0,10,289,585,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,173,B,1,0,B,163,28,,5,64,69,1,19,,4,,,,,,353,0,7,360,723,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,173,S,1,0,S01,175,31,,7,34,89,1,21,,4,,,,,,362,0,4,366,0,ACTA DEL CONSEJO,,,
10,DURANGO,,,5,DURANGO,174,B,1,0,B,62,17,,3,12,61,1,19,,3,,,,,,178,0,0,178,396,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,174,C,1,0,C01,47,13,,3,20,37,0,18,,3,,,,,,141,0,5,146,396,ACTA CASILLA,,,
