CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1906,B,96,165,10,23,0,0,0,4,0,0,0,1,299,9,308,453,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1906C44117E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1906,C01,87,166,10,26,0,1,1,4,0,0,0,0,295,5,300,453,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1906C44118E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1907,B,79,121,27,11,1,1,1,0,4,0,0,0,245,5,250,457,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1907C44119E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1907,C01,83,107,16,15,0,0,0,1,1,0,0,0,223,14,237,457,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1907C44120E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1908,B,113,48,22,7,1,0,0,0,2,0,0,0,193,10,203,377,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1908C44121E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1908,C01,95,50,23,8,0,0,0,0,3,0,0,0,179,5,184,377,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1908C44122E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1909,B,75,78,20,17,0,0,1,1,0,1,0,0,193,12,205,313,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1909C44123E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1910,B,148,169,24,40,1,0,2,3,4,0,0,1,392,17,409,623,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1910C44124E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1910,C01,192,161,21,21,1,3,2,3,4,0,0,0,408,13,421,622,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1910C44125E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1911,B,102,197,37,25,1,1,1,2,0,0,0,0,366,8,374,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1911C44126E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1911,C01,106,171,59,19,0,0,1,1,1,0,0,0,358,8,366,546,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1911C44127E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2347,B,152,94,11,35,42,2,19,8,3,1,0,0,367,11,378,664,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2347C45025E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2347,C01,148,115,37,40,26,1,23,7,2,1,0,0,400,0,400,664,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2347C45026E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2348,B,156,137,17,38,17,0,10,5,1,2,0,0,383,14,397,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2348C45027E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2348,C01,162,111,44,40,30,0,14,10,6,3,0,0,420,9,429,684,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2348C45028E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2349,B,115,113,10,37,31,1,7,16,4,5,0,0,339,10,349,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2349C45029E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2349,C01,111,115,21,40,24,0,17,18,3,1,0,0,350,10,360,602,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2349C45030E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2350,B,128,118,8,60,37,2,13,9,5,4,0,0,384,13,397,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2350C45031E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2350,C01,108,161,9,43,41,2,11,10,4,6,0,1,396,9,405,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2350C45032E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2351,B,84,131,65,40,40,0,4,5,0,2,0,0,371,18,389,707,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2351C45033E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2352,B,89,126,41,28,42,1,2,5,0,1,0,0,335,2,337,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2352C45034E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2352,C01,105,75,23,30,31,4,6,4,0,0,0,0,278,19,297,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2352C45035E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2353,B,88,160,45,34,45,0,3,3,0,1,0,0,379,31,410,654,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2353C45036E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2354,B,68,146,14,25,14,1,2,3,0,0,0,0,273,8,281,478,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2354C45037E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2354,C01,46,112,5,33,28,0,0,3,2,0,0,0,229,11,240,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2354C45038E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2355,B,60,72,9,15,24,0,4,0,0,1,0,0,185,4,189,326,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2355C45039E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2356,B,113,132,6,35,38,1,53,1,2,3,0,0,384,15,399,649,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2356C45040E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2356,C01,87,119,6,12,59,1,84,4,0,1,0,0,373,8,381,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2356C45041E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2356,C02,114,125,7,21,35,0,56,4,7,4,0,0,373,9,382,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2356C45042E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2357,B,43,92,3,20,29,0,3,3,3,2,0,0,198,6,204,350,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2357C45043E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2358,B,135,141,2,61,37,2,3,3,0,1,0,0,385,7,392,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2358C45044E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2358,C01,130,116,4,75,41,1,4,5,2,0,0,0,378,3,381,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2358C45045E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2358,C02,100,165,9,66,34,1,6,1,3,3,0,0,388,4,392,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2358C45046E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2359,B,100,95,3,50,44,1,4,5,4,1,0,0,307,11,318,621,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2359C45047E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2359,C01,123,67,5,58,43,0,6,1,1,1,0,0,305,10,315,621,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2359C45048E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2360,B,91,138,8,46,14,0,3,1,0,2,0,0,303,14,317,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2360C45049E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2360,C01,62,131,7,61,32,1,0,0,1,2,0,0,297,7,304,605,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2360C45050E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2361,B,110,195,17,33,53,0,5,2,0,0,0,0,415,0,415,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2361C45051E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2362,B,19,56,5,27,3,0,5,3,1,1,0,0,120,7,127,229,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2362C45052E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2363,B,57,85,8,21,25,1,1,10,1,0,0,0,209,8,217,382,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2363C45053E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2363,C01,42,88,8,14,14,1,0,3,1,1,0,0,172,5,177,381,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2363C45054E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2364,B,133,144,23,50,19,1,9,1,5,3,0,0,388,18,406,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2364C45055E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2365,B,53,52,6,39,11,0,3,0,0,1,0,0,165,9,174,389,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2365C45056E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2365,C01,52,57,0,44,14,1,1,2,2,0,0,0,173,4,177,389,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2365C45057E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2366,B,67,84,3,51,25,1,2,1,1,1,0,0,236,16,252,599,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2366C45058E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2367,B,102,75,4,30,38,0,3,4,1,0,0,0,257,7,264,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2367C45059E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2368,B,77,141,2,29,31,0,1,3,0,0,0,0,284,16,300,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2368C45060E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2368,C01,108,116,5,28,32,1,6,1,0,1,0,0,298,7,305,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2368C45061E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2369,B,42,83,2,35,22,1,0,0,1,5,0,0,191,9,200,441,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2369C45062E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2369,E01,72,58,8,138,0,2,4,1,1,1,0,0,285,13,298,554,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2369C45063E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2370,B,67,61,12,39,13,0,2,3,0,2,0,0,199,19,218,478,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2370C45064E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2371,B,85,135,3,62,27,0,5,0,1,0,0,0,318,18,336,600,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2371C45065E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2371,C01,93,134,6,61,30,0,2,1,2,0,0,0,329,22,351,600,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2371C45066E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2372,B,85,90,4,56,30,0,7,3,2,0,0,0,277,17,294,576,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2372C45067E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2373,B,81,95,3,42,11,0,6,0,0,1,0,0,239,17,256,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2373C45068E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2373,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2373C45069E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2374,B,83,94,2,55,12,0,5,2,1,0,0,0,254,13,267,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2374C45070E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,29,SAN DIEGO DE LA UNION,2374,C01,73,126,4,48,14,1,3,0,2,1,0,0,272,13,285,503,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2374C45071E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2375,B,82,64,5,105,11,1,7,1,3,6,0,0,285,10,295,716,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2375C45072E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2375,C01,89,53,4,124,7,0,18,0,8,0,0,0,303,21,324,716,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2375C45073E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2376,B,58,59,8,78,3,1,30,4,7,5,0,0,253,12,265,511,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2376C45074E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2376,C01,79,44,5,63,2,0,31,10,7,2,0,1,244,8,252,511,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2376C45075E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2377,B,76,40,6,74,6,0,13,4,8,4,0,0,231,5,236,545,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2377C45076E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2377,C01,62,49,4,72,11,0,19,3,10,3,0,0,233,12,245,544,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2377C45077E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2377,C02,67,35,6,96,9,1,17,3,9,0,0,0,243,11,254,544,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2377C45078E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2378,B,66,85,7,63,8,2,20,3,9,7,0,0,270,13,283,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2378C45079E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2378,C01,89,49,6,70,11,1,7,6,0,2,0,0,241,14,255,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2378C45080E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2379,B,79,49,11,73,9,1,26,6,8,7,0,2,271,11,282,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2379C45081E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2379,C01,81,64,6,95,11,0,24,8,13,2,0,1,305,13,318,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2379C45082E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2379,C02,95,62,2,87,22,1,30,5,7,4,0,1,316,11,327,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2379C45083E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2380,B,92,63,7,54,11,1,18,19,14,5,0,1,285,49,334,623,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2380C45084E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2380,C01,74,80,11,80,13,2,19,8,7,6,0,0,300,12,312,623,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2380C45085E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2381,B,77,77,8,55,7,2,16,10,7,3,0,1,263,10,273,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2381C45086E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2381,C01,76,64,3,67,3,1,13,6,16,4,0,0,253,17,270,470,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2381C45087E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2381,SMR01,79,38,5,99,10,0,15,7,9,2,0,0,264,7,271,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2381C45088E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2382,B,61,46,5,82,7,2,34,5,3,5,0,0,250,12,262,538,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2382C45089E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2382,C01,75,47,5,93,7,1,36,5,8,0,0,0,277,7,284,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2382C45090E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2382,C02,59,56,3,93,3,1,32,5,5,0,0,0,257,15,272,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2382C45091E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2383,B,95,49,15,78,15,1,30,5,16,7,0,0,311,9,320,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2383C45092E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2383,C01,117,91,9,70,10,0,18,8,8,4,0,0,335,12,347,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2383C45093E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2384,B,80,66,9,50,10,0,7,7,10,2,0,1,242,9,251,461,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2384C45094E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2384,C01,86,54,2,56,11,1,17,6,10,2,0,0,245,0,245,460,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2384C45095E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2385,B,133,62,15,88,10,2,20,2,14,4,0,1,351,9,360,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2385C45096E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2385,C01,86,69,7,96,12,0,21,3,14,4,0,0,312,12,324,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2385C45097E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2385,C02,108,52,5,81,7,1,17,3,13,5,0,0,292,11,303,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2385C45098E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2385,C03,97,64,4,92,7,0,18,0,6,3,0,0,291,11,302,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2385C45099E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2386,B,97,58,1,73,6,0,23,11,18,4,0,0,291,8,299,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2386C45100E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2386,C01,71,60,10,68,7,0,16,1,10,3,0,0,246,9,255,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2386C45101E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2387,B,97,51,10,60,4,1,21,3,9,2,0,0,258,29,287,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2387C45102E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2387,C01,96,36,7,59,13,1,17,5,12,2,0,0,248,33,281,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2387C45103E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2388,B,93,47,12,89,8,1,25,4,13,3,0,0,295,12,307,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2388C45104E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2388,C01,74,58,6,81,7,0,24,7,11,1,0,0,269,30,299,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2388C45105E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2388,C02,105,49,2,64,6,2,23,3,14,5,0,1,274,35,309,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2388C45106E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2389,B,73,33,5,87,6,0,23,4,5,3,0,0,239,9,248,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2389C45107E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2389,C01,71,54,2,91,1,1,17,1,2,4,0,0,244,5,249,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2389C45108E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2389,C02,60,38,1,91,3,0,21,2,13,2,0,0,231,12,243,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2389C45109E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2390,B,64,129,12,55,3,2,2,0,4,2,0,0,273,16,289,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2390C45110E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2390,C01,52,120,12,66,2,0,2,1,8,3,0,0,266,5,271,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2390C45111E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2390,C02,75,116,13,59,0,0,4,0,4,0,0,0,271,13,284,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2390C45112E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2390,C03,100,122,8,64,5,0,2,2,2,4,0,0,309,6,315,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2390C45113E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2391,B,153,63,74,88,2,5,2,0,4,0,0,0,391,16,407,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2391C45114E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2392,B,64,20,3,38,3,0,9,0,9,1,0,0,147,5,152,553,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2392C45115E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2392,C01,80,24,3,57,0,0,6,0,10,0,0,0,180,3,183,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2392C45116E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2392,C02,106,34,1,51,1,0,7,0,3,0,0,0,203,6,209,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2392C45117E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,30,SAN FELIPE,2393,B,82,27,0,53,0,1,4,0,9,0,0,0,176,7,183,461,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2393C45118E25U47.Jpeg
