CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,81,B,76,62,42,18,4,11,7,25,0,6,0,251,7,258,422,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,81,C01,83,30,48,14,9,11,7,15,0,8,4,225,8,237,422,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,82,B,71,92,62,23,6,19,9,15,0,22,0,319,13,332,707,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,82,C01,72,94,74,17,4,24,13,13,0,15,0,326,14,340,707,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,83,B,48,52,46,32,4,12,1,19,0,15,0,229,18,247,491,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,83,C01,57,51,35,30,4,9,1,19,0,20,0,226,7,233,490,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,84,B,41,59,60,38,3,6,0,7,0,32,0,246,15,261,530,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,84,C01,33,65,40,23,5,11,5,6,0,49,0,237,18,255,529,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,84,C02,45,55,50,20,1,7,3,14,0,50,1,245,15,261,529,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,85,B,85,77,45,17,3,10,2,24,0,22,0,285,11,296,477,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,85,C01,75,66,43,23,4,10,6,12,0,21,2,260,15,277,476,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,86,B,112,91,47,33,6,32,8,47,0,14,1,390,18,409,727,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,87,B,80,63,39,27,4,17,7,22,0,13,1,272,10,283,480,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,87,C01,76,81,45,22,5,10,4,14,0,4,0,261,7,268,479,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,88,B,86,62,42,23,9,6,4,18,0,26,0,276,15,291,568,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,88,C01,68,65,61,33,6,9,7,11,0,20,0,280,16,296,567,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,89,B,73,73,34,26,5,5,9,14,0,16,0,255,11,266,523,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,89,C01,87,45,50,25,9,2,13,19,0,10,0,260,13,273,523,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,90,B,59,60,39,15,0,4,3,17,0,8,0,205,10,215,385,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,90,C01,63,40,34,13,3,12,5,22,0,4,0,196,4,200,385,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,91,B,85,75,40,18,3,9,1,15,0,7,1,253,13,267,469,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,92,B,86,58,38,8,8,6,4,1,0,15,0,224,9,233,404,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,92,C01,76,55,36,21,3,9,1,15,0,8,0,224,6,230,404,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,93,B,133,88,38,43,3,2,5,24,0,27,0,363,18,381,728,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,94,B,83,59,21,19,5,6,3,15,0,17,0,228,7,235,464,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,94,C01,81,46,28,23,2,6,4,25,0,21,0,236,8,244,463,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,95,B,133,99,42,25,2,10,6,18,0,5,1,340,15,356,630,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,95,S01,142,125,105,32,10,19,14,39,0,21,2,507,41,550,0,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,96,B,44,86,46,18,3,7,3,20,0,23,0,250,10,260,497,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,96,C01,63,67,48,13,6,5,1,10,0,29,0,242,0,242,496,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,97,B,143,73,44,43,1,11,5,35,0,21,0,376,15,391,703,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,98,B,75,41,46,29,9,6,1,21,0,7,1,235,9,245,450,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,98,C01,54,54,47,18,6,13,3,15,0,13,0,223,5,228,450,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,99,B,52,79,37,13,3,10,1,17,0,20,1,232,19,252,525,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,99,C01,43,67,46,18,4,4,0,17,0,30,1,229,13,243,524,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,100,B,82,115,55,17,13,11,9,27,0,14,0,343,10,353,701,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,101,B,66,75,42,29,8,7,8,15,0,12,0,262,11,273,574,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,101,C01,70,82,39,23,1,8,12,17,0,12,0,264,12,276,574,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,101,C02,64,69,48,17,8,10,13,25,0,12,1,266,12,279,573,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,102,B,105,105,43,26,9,12,6,19,0,9,0,334,17,351,666,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,103,B,60,45,44,35,4,8,4,37,0,9,0,246,0,246,641,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,104,B,40,67,59,27,7,8,4,15,0,49,2,276,11,289,593,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,104,C01,47,52,56,24,7,8,6,20,0,53,0,273,0,273,593,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,105,B,31,66,63,31,10,11,4,50,0,40,0,306,8,314,672,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,105,C01,28,81,57,25,0,4,4,47,0,42,0,288,22,310,672,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,105,C02,42,66,56,31,5,4,2,45,0,38,0,289,22,311,671,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,105,C03,46,67,60,25,2,3,2,51,0,35,0,291,17,308,671,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,106,B,46,57,74,26,7,6,1,14,0,48,2,279,17,298,556,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,106,C01,48,48,69,34,3,4,0,10,0,58,0,274,8,282,555,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,107,B,30,56,47,28,3,4,1,12,0,38,0,219,13,232,408,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,107,C01,50,42,33,23,3,6,1,21,0,28,0,207,11,218,408,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,108,B,55,71,73,12,6,7,6,17,0,6,1,253,18,272,545,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,108,C01,40,78,44,23,3,13,10,26,0,10,0,247,13,260,545,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,108,C02,44,86,54,11,6,13,1,27,0,12,0,254,9,263,545,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,109,B,69,79,93,20,11,19,10,20,0,18,2,339,15,356,739,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,109,C01,76,92,77,26,9,16,0,24,0,26,0,346,10,356,738,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,109,S01,28,44,26,10,4,10,0,4,0,4,0,130,6,136,0,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,110,B,34,59,66,20,6,11,4,17,0,12,0,229,12,241,502,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,110,C01,30,62,68,29,4,7,6,11,0,16,0,233,8,241,502,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,110,C02,35,57,51,16,5,8,3,18,0,16,0,209,9,218,501,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,111,B,86,78,49,18,2,22,5,29,0,38,0,327,17,344,619,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,111,C01,84,83,37,16,8,15,10,25,0,27,0,305,20,325,618,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,111,C02,99,77,40,21,7,12,7,30,0,33,0,326,13,339,618,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,111,C03,102,56,42,15,7,17,15,43,0,27,0,324,20,344,618,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,112,B,63,82,60,32,7,7,6,31,0,20,0,308,12,320,647,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,112,C01,61,87,72,20,11,13,8,26,0,12,1,310,14,325,647,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,112,C02,56,74,62,35,6,13,4,22,0,24,0,296,14,310,647,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,B,56,58,57,23,3,2,1,29,0,49,0,278,18,296,618,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,C01,58,78,53,23,11,9,3,23,0,23,0,281,9,290,617,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,E01,56,73,36,27,5,9,4,31,0,27,0,268,15,283,600,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,E01C01,66,65,61,15,6,9,6,23,0,29,1,280,16,297,599,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,E01C02,41,65,34,29,1,15,3,24,0,26,0,238,9,247,599,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,E01C03,56,57,39,39,3,10,3,36,0,18,0,261,8,269,599,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,C02,36,46,31,36,4,6,6,30,0,23,1,218,8,227,617,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,113,C03,51,59,37,34,1,6,2,27,0,17,0,234,16,250,617,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,114,B,61,76,48,20,3,6,3,14,0,13,0,244,14,258,472,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,114,C01,93,88,40,12,3,11,4,9,0,19,0,279,15,294,472,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,115,B,93,123,49,3,4,6,2,22,0,14,0,316,15,331,634,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,115,C01,82,105,64,8,5,7,5,14,0,12,0,302,22,324,634,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,116,B,28,78,98,20,1,3,0,17,0,3,0,248,7,255,540,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,116,C01,22,65,82,12,3,6,5,14,0,0,0,209,11,220,539,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,117,B,26,82,65,10,3,7,2,12,0,1,0,208,6,214,415,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,117,C01,33,74,68,14,2,9,1,5,0,5,0,211,11,222,414,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,118,B,65,168,62,22,4,5,3,7,0,11,0,347,19,366,665,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,119,B,54,97,32,15,5,13,7,25,0,11,2,259,18,279,549,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,119,C01,66,90,26,20,5,11,6,14,0,8,1,246,0,247,549,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,119,C02,59,86,54,34,4,8,3,28,0,1,0,277,13,290,548,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,120,B,49,67,29,3,4,1,1,7,0,4,0,165,9,174,462,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,120,C01,40,74,49,7,4,1,0,4,0,7,0,186,10,196,462,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,120,E01,41,23,44,7,5,6,4,67,0,1,0,198,4,202,387,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,121,B,21,66,67,12,4,11,5,14,0,6,0,206,10,216,499,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,121,C01,21,40,69,18,3,6,2,15,0,5,0,179,6,185,498,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,122,B,13,78,54,9,2,8,1,42,0,11,0,218,17,235,428,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,122,C01,17,90,75,12,4,4,1,24,0,8,0,235,13,248,427,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,123,B,3,52,24,27,1,1,2,10,0,3,0,123,2,125,224,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,124,B,32,97,90,34,5,6,2,18,0,3,0,287,19,306,536,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,125,B,70,97,72,8,4,7,2,33,0,8,0,301,10,311,627,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,125,E01,25,14,41,5,4,11,0,11,0,4,0,115,6,121,239,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,126,B,78,87,58,10,1,4,2,23,0,4,0,267,15,282,477,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,127,B,10,71,38,2,2,0,0,47,0,6,0,176,4,180,301,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,127,E01,8,44,30,6,1,0,0,9,0,4,0,102,4,106,226,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,128,B,6,34,63,21,2,2,0,6,0,7,0,141,9,150,368,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,129,B,23,56,49,22,1,4,4,42,0,15,0,216,7,223,414,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,129,C01,26,48,61,8,1,6,0,41,0,10,0,201,8,209,414,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,130,B,11,8,15,12,1,0,0,5,0,1,0,53,3,56,157,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,131,B,19,19,29,6,1,2,0,1,0,0,0,77,2,79,131,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2660,B,24,58,39,25,3,9,4,5,0,23,0,190,12,202,397,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2661,B,30,72,107,4,4,15,1,12,0,6,0,251,9,260,396,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2662,B,50,107,67,21,8,8,5,10,0,4,0,280,7,287,552,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2663,B,17,28,32,5,1,0,0,2,0,0,0,85,4,89,153,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2664,B,4,57,29,20,2,0,0,39,0,0,0,151,8,159,229,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,2665,B,24,31,34,14,0,5,0,26,0,1,0,135,5,140,323,RECUENTO,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,132,B,122,138,112,31,3,1,2,6,2,8,0,425,11,436,529,RECUENTO,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,132,C01,124,133,95,23,1,1,0,13,0,8,0,398,18,416,528,ACTA CASILLA,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,133,B,118,114,83,8,0,3,0,9,0,8,0,343,18,361,454,RECUENTO,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,133,C01,117,99,72,7,3,2,3,10,0,12,0,325,17,342,454,ACTA CASILLA,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,134,B,54,48,69,7,2,0,0,1,0,2,0,183,18,201,246,ACTA CASILLA,,,
5,16,MICHOACAN,3,MARAVATÍO,7,APORO,135,B,114,94,37,29,1,0,1,6,2,9,0,293,15,308,351,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,136,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,136,C01,23,42,126,14,144,0,1,1,3,0,0,354,9,363,509,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,137,B,16,41,166,8,197,0,2,1,2,0,0,433,10,443,642,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,137,C01,16,42,184,11,173,0,1,2,0,1,0,430,13,443,642,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,137,C02,26,50,146,30,198,0,3,0,4,0,0,457,9,466,641,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,138,B,4,15,175,21,92,0,1,0,3,0,0,311,0,311,427,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,138,C01,10,17,170,21,76,0,2,0,1,1,0,298,0,298,426,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,139,B,107,64,122,12,116,0,1,1,1,0,3,424,16,443,634,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,139,C01,115,44,127,11,134,0,2,2,2,0,2,437,8,447,634,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,139,C02,95,31,123,6,166,0,7,2,4,3,0,437,19,456,633,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,140,B,2,7,192,158,34,0,2,1,1,0,0,397,7,404,524,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,140,C01,5,8,143,198,27,0,1,0,0,0,0,382,12,394,524,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,140,C02,3,13,179,155,36,0,3,2,3,0,0,394,5,399,524,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,141,B,139,36,97,14,172,0,6,0,0,0,0,464,16,480,593,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,141,C01,167,57,59,12,190,0,0,0,0,0,0,485,14,499,592,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,142,B,53,25,103,14,357,0,7,1,4,0,0,564,13,577,674,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,142,C01,66,24,126,13,319,0,2,4,0,1,0,555,15,570,673,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,142,E01,15,29,94,12,252,0,1,1,0,0,0,404,0,404,467,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,142,E01C01,36,12,103,0,244,0,1,0,0,0,0,396,10,406,466,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,143,B,16,8,193,11,154,0,1,0,0,0,0,383,8,391,515,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,143,C01,7,10,157,9,184,0,0,0,0,0,0,367,7,374,515,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,144,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,145,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,145,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,145,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,146,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,146,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,147,B,24,9,312,52,75,0,1,0,0,1,0,474,11,485,642,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,147,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,SIN BOLETAS,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,147,C02,23,10,346,53,52,0,1,0,4,0,0,489,2,491,641,ACTA CASILLA,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,148,B,100,0,55,0,143,0,1,1,0,0,0,300,0,300,364,RECUENTO,,,
5,16,MICHOACAN,21,COALCOMÁN DE VÁZQUEZ PALLARES,8,AQUILA,148,E01,192,37,127,3,204,0,3,2,2,0,0,570,28,598,717,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,149,B,127,64,31,4,31,0,7,5,0,4,0,273,19,292,523,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,149,C01,106,85,39,2,29,0,7,3,0,5,0,276,21,297,523,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,150,B,93,66,37,3,56,0,5,1,0,2,0,263,12,275,447,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,150,C01,76,86,25,4,38,0,6,6,0,2,1,243,21,265,446,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,151,B,115,103,39,5,48,0,10,13,0,7,0,340,21,361,568,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,151,C01,109,121,47,7,44,0,11,9,0,10,0,358,18,376,568,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,151,C02,133,95,43,2,44,0,11,15,0,5,0,348,26,374,568,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,152,B,174,139,47,9,33,0,5,11,0,17,0,435,24,459,671,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,153,B,151,107,29,5,43,0,13,5,0,5,0,358,0,358,670,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,153,C01,170,75,39,9,45,0,11,8,0,8,0,365,30,395,670,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,154,B,180,148,50,11,33,0,8,7,0,5,0,442,24,466,732,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,154,C01,185,120,44,7,39,0,7,7,0,4,0,413,21,434,731,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,154,C02,209,127,40,2,38,0,2,6,0,5,0,429,21,450,731,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,155,B,115,96,31,8,34,0,7,4,0,5,0,300,34,334,542,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,155,C01,143,69,35,2,48,0,5,6,0,3,0,311,20,331,542,ACTA CASILLA,,,
5,16,MICHOACAN,19,TACÁMBARO,9,ARIO,155,C02,108,89,39,4,41,0,8,6,0,6,0,301,26,327,542,ACTA CASILLA,,,
