CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,663,3,18,22,620,8,,,,,80,4,,150,20,10,1,212,,,,0,1145,42,1187,1735
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,664,2,3,8,147,3,,,,,18,5,,52,9,2,0,14,,,,0,261,4,265,349
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,665,2,17,65,258,3,,,,,114,3,,89,46,30,0,152,,,,0,777,29,806,1085
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,666,1,0,3,39,0,,,,,6,2,,4,2,0,0,13,,,,0,69,4,73,102
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,667,2,1,36,419,4,,,,,30,8,,38,9,35,3,292,,,,0,875,39,914,1483
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,668,2,2,25,301,4,,,,,73,5,,27,4,17,0,241,,,,0,699,23,722,1151
,17,MORELOS,18,JONACATEPEC,19,TEPALCINGO,669,2,28,142,124,3,,,,,91,10,,142,121,93,3,179,,,,0,936,41,977,1372
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,670,2,4,76,10,9,1,0,0,3,187,19,,302,111,93,1,22,,,,0,838,20,858,1458
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,671,2,2,78,5,11,1,1,0,2,195,15,,246,112,82,3,54,,,,0,807,22,829,1359
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,672,1,4,29,4,2,0,0,0,1,83,4,,100,25,36,2,14,,,,0,304,9,313,530
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,673,3,10,79,4,2,2,1,0,2,231,14,,308,161,134,3,40,,,,0,991,35,1026,1593
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,674,2,5,72,1,5,0,0,0,2,202,9,,223,101,64,0,35,,,,2,719,18,739,1136
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,675,3,11,97,11,5,3,0,0,1,266,20,,349,150,88,8,38,,,,0,1047,25,1072,1888
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,676,4,8,64,13,1,0,1,0,0,243,18,,312,147,106,2,26,,,,0,941,31,972,1529
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,677,2,8,62,4,1,0,0,0,2,224,20,,222,92,100,4,28,,,,0,767,22,789,1350
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,678,2,3,59,9,11,1,0,0,0,280,26,,193,83,113,0,16,,,,0,794,17,811,1429
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,679,2,10,119,4,3,1,0,1,1,179,37,,304,136,55,1,19,,,,0,870,24,894,1454
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,680,2,15,125,11,2,1,0,0,2,63,391,,192,41,23,4,12,,,,0,882,31,913,1468
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,681,2,5,113,4,0,2,0,0,3,181,66,,195,55,31,2,20,,,,0,677,29,706,1175
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,682,4,0,61,0,1,0,0,0,0,52,13,,76,16,10,1,14,,,,0,244,10,254,2810
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,683,3,12,80,8,4,2,0,0,0,104,35,,171,50,14,2,10,,,,0,492,28,520,1682
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,684,2,3,64,2,4,0,0,0,0,120,55,,90,47,36,1,13,,,,0,435,24,459,904
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,685,2,4,79,8,3,2,0,0,1,129,3,,131,102,69,4,21,,,,0,556,22,578,1051
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,686,5,32,194,30,36,2,0,1,0,332,181,,239,97,74,34,50,,,,3,1302,57,1362,2785
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,687,2,4,36,14,4,1,0,0,0,104,90,,75,110,35,8,8,,,,1,489,21,511,961
,17,MORELOS,12,YAUTEPEC PONIENTE,20,TEPOZTLAN,688,2,5,19,7,9,0,0,0,0,116,82,,48,59,26,5,3,,,,0,379,22,401,892
,17,MORELOS,8,TETECALA,21,TETECALA,689,3,21,354,177,7,,,,,1,129,,371,20,1,0,3,,,,0,1084,28,1112,1526
,17,MORELOS,8,TETECALA,21,TETECALA,690,3,50,380,224,5,,,,,7,86,,340,26,1,3,1,,,,0,1123,36,1159,1542
,17,MORELOS,8,TETECALA,21,TETECALA,691,2,23,230,204,6,,,,,1,136,,241,20,6,0,1,,,,0,868,29,897,1193
,17,MORELOS,8,TETECALA,21,TETECALA,692,2,24,165,93,4,,,,,11,56,,238,13,1,0,1,,,,27,606,5,638,797
,17,MORELOS,8,TETECALA,21,TETECALA,693,1,3,117,89,2,,,,,7,37,,205,4,1,2,1,,,,0,468,21,489,648
,17,MORELOS,8,TETECALA,21,TETECALA,694,1,8,53,44,4,,,,,1,10,,44,7,0,1,0,,,,0,172,7,179,258
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,695,4,9,21,5,71,,,,,198,231,,68,696,363,1,4,,,,0,1667,52,1719,2253
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,696,3,5,5,6,66,,,,,107,186,,74,567,327,2,6,,,,0,1351,50,1401,1900
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,697,5,16,13,6,175,,,,,276,453,,246,697,489,5,10,,,,0,2386,81,2467,3276
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,698,2,1,11,4,108,,,,,46,132,,130,237,136,2,11,,,,1,818,45,864,1136
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,699,2,2,3,9,504,,,,,30,37,,108,39,86,0,1,,,,1,819,27,847,1192
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,700,2,2,10,17,577,,,,,25,41,,172,7,62,1,5,,,,0,919,51,970,1280
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,701,2,1,6,7,423,,,,,24,58,,167,11,93,3,1,,,,0,794,50,844,1140
,17,MORELOS,17,YECAPIXTLA,22,TETELA DEL VOLCAN,702,2,4,7,15,414,,,,,36,53,,121,19,143,2,5,,,,0,819,28,847,1209
,17,MORELOS,13,YAUTEPEC ORIENTE,23,TLALNEPANTLA,703,3,296,168,3,1,,,,,15,619,,2,0,1,0,0,,,,0,1105,62,1167,1632
,17,MORELOS,13,YAUTEPEC ORIENTE,23,TLALNEPANTLA,704,3,265,166,3,4,,,,,15,632,,3,5,2,0,0,,,,0,1095,49,1144,1588
,17,MORELOS,13,YAUTEPEC ORIENTE,23,TLALNEPANTLA,705,2,243,137,1,0,,,,,9,209,,1,1,11,0,0,,,,0,612,32,644,949
,17,MORELOS,13,YAUTEPEC ORIENTE,23,TLALNEPANTLA,706,1,177,72,2,0,,,,,5,162,,0,0,0,0,0,,,,0,418,18,436,582
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,707,3,80,115,25,10,2,2,0,2,125,12,,177,107,161,63,81,,,,0,962,48,1010,1784
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,708,3,147,108,29,11,0,0,0,82,139,10,,179,81,139,85,189,,,,0,1199,58,1257,2219
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,709,3,80,123,30,6,2,0,2,3,96,4,,154,99,222,49,66,,,,1,936,35,972,1505
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,710,4,264,128,25,16,1,0,0,2,121,13,,204,128,221,86,160,,,,2,1369,74,1445,2465
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,711,2,111,145,8,8,0,1,0,2,64,4,,89,66,109,27,31,,,,0,665,28,693,1064
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,712,1,21,38,8,14,0,3,0,1,105,4,,80,4,2,24,18,,,,0,322,21,343,654
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,713,2,8,78,11,2,0,0,0,79,111,10,,108,36,53,25,78,,,,0,599,17,616,1098
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,714,3,26,230,51,12,1,1,0,1,151,45,,184,77,38,60,66,,,,0,943,22,965,1633
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,715,1,15,50,12,3,1,0,0,1,40,21,,51,20,26,19,23,,,,0,282,12,294,520
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,716,2,40,235,15,8,0,0,0,0,170,7,,11,11,13,170,67,,,,0,747,29,776,1159
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,717,2,47,154,13,3,0,0,0,1,195,17,,38,22,60,221,82,,,,0,853,34,887,1486
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,718,2,27,98,31,3,3,0,1,0,99,2,,36,35,30,103,22,,,,0,490,32,522,823
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,719,2,39,149,17,0,0,1,0,1,55,8,,59,42,18,140,35,,,,0,564,36,600,843
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,720,2,33,49,3,3,4,0,0,0,41,7,,33,10,9,100,63,,,,0,355,18,373,556
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,721,1,34,48,15,2,1,0,0,0,35,4,,50,12,48,56,65,,,,0,370,19,389,699
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,722,2,46,80,7,8,1,1,0,1,52,5,,23,31,12,115,152,,,,0,534,27,561,1005
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,723,3,78,43,118,1,3,1,0,0,119,6,,45,15,6,727,25,,,,0,1187,45,1232,1853
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,724,3,205,131,30,5,6,0,1,0,190,3,,47,17,17,242,17,,,,0,911,31,942,1661
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,725,4,180,208,28,4,4,1,0,4,490,7,,56,46,22,252,23,,,,0,1325,40,1365,2261
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,726,2,57,102,11,3,3,0,0,0,196,3,,27,16,8,214,8,,,,0,648,16,664,1050
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,727,3,186,139,27,2,4,2,0,71,133,23,,79,31,34,177,29,,,,1,937,44,982,2010
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,728,2,179,57,12,13,0,0,0,0,129,7,,75,18,27,137,55,,,,1,709,38,748,1424
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,729,2,51,30,13,3,0,0,0,0,45,3,,31,7,32,92,62,,,,0,369,18,387,806
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,730,2,139,54,13,12,2,0,0,0,58,5,,24,24,27,194,128,,,,0,680,40,720,1453
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,731,4,123,65,36,6,0,0,0,0,134,19,,66,72,116,129,789,,,,0,1555,67,1622,2972
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,732,2,20,76,18,13,1,0,1,1,52,6,,108,47,30,57,55,,,,0,485,24,509,933
,17,MORELOS,10,ZACATEPEC,24,TLALTIZAPAN,733,1,19,59,7,6,3,0,0,0,35,5,,88,13,1,44,38,,,,0,318,17,335,433
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,734,3,45,264,10,20,,,,,288,143,,67,152,25,6,7,,,,1,1027,45,1073,1844
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,735,3,40,126,2,11,,,,,203,140,,20,200,40,11,9,,,,2,802,32,836,1533
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,736,2,28,63,2,22,,,,,145,105,,15,111,26,7,3,,,,0,527,27,554,954
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,737,5,48,176,11,22,,,,,318,367,,225,180,64,60,10,,,,0,1481,53,1534,2463
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,738,3,52,135,11,19,,,,,213,243,,45,123,104,17,7,,,,3,969,31,1003,1634
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,739,3,22,231,6,27,,,,,260,159,,38,110,30,6,2,,,,0,891,33,924,1514
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,740,4,44,277,20,26,,,,,276,306,,45,242,61,22,10,,,,0,1329,46,1375,2312
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,741,3,104,97,4,15,,,,,180,260,,32,92,76,10,20,,,,1,890,43,934,1608
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,742,3,51,87,11,7,,,,,148,168,,91,107,47,36,8,,,,1,761,17,779,1158
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,743,3,52,192,10,31,,,,,241,136,,27,125,40,13,4,,,,0,871,32,903,1717
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,744,1,8,119,3,23,,,,,59,50,,20,66,15,0,2,,,,0,365,11,376,614
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,745,3,19,90,16,10,,,,,183,124,,48,214,15,18,8,,,,2,745,19,766,1170
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,746,1,7,57,5,5,,,,,127,51,,10,109,1,4,1,,,,0,377,21,398,665
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,747,1,0,13,0,0,,,,,60,20,,1,82,0,58,1,,,,0,235,10,245,339
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,748,1,7,76,1,1,,,,,76,127,,7,97,1,4,1,,,,0,398,14,412,563
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,749,2,2,65,0,2,,,,,99,115,,4,271,0,19,6,,,,0,583,17,600,869
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,750,1,0,12,0,4,,,,,34,117,,20,57,0,42,1,,,,0,287,16,303,484
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,751,1,1,41,2,3,,,,,46,45,,24,61,3,3,4,,,,0,233,11,244,396
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,752,1,2,37,1,1,,,,,44,16,,8,24,3,7,0,,,,0,143,14,157,242
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,753,1,6,36,2,2,,,,,82,15,,1,24,3,17,3,,,,0,191,12,203,389
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,754,1,3,27,2,1,,,,,9,28,,15,15,2,23,0,,,,1,125,6,132,210
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,755,1,0,15,0,1,,,,,80,9,,2,88,0,1,2,,,,0,198,11,209,284
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,756,2,12,55,4,13,,,,,138,65,,15,85,7,22,7,,,,0,423,32,455,800
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,757,2,1,43,0,5,,,,,34,44,,7,30,0,25,0,,,,0,189,12,201,270
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,758,1,2,17,0,2,,,,,11,18,,1,15,1,0,0,,,,0,67,5,72,109
,17,MORELOS,11,JOJUTLA,25,TLAQUILTENANGO,759,1,3,13,0,2,,,,,33,11,,4,33,2,1,0,,,,0,102,5,107,160
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,760,2,0,275,3,367,,,,,355,1,,2,0,29,0,0,,,,17,1032,7,1056,1302
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,761,3,2,506,6,540,,,,,496,5,,5,1,48,2,0,,,,1,1611,43,1655,2125
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,762,3,0,394,0,464,,,,,348,0,,3,2,37,0,2,,,,0,1250,75,1325,1767
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,763,2,0,166,3,425,,,,,248,0,,0,0,25,2,0,,,,0,869,19,888,1089
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,764,2,1,188,6,281,,,,,268,3,,3,0,22,0,3,,,,0,775,25,800,1044
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,765,1,2,135,0,170,,,,,154,0,,0,0,11,0,0,,,,0,472,36,508,644
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,766,2,4,235,2,411,,,,,313,6,,5,1,14,0,1,,,,0,992,37,1029,1396
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,767,3,7,240,6,404,,,,,282,5,,5,0,49,6,1,,,,0,1005,48,1053,1700
,17,MORELOS,13,YAUTEPEC ORIENTE,26,TLAYACAPAN,768,3,9,313,10,299,,,,,477,7,,9,6,55,2,9,,,,0,1196,66,1262,2139
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,769,3,544,164,2,3,,,,,660,3,,3,4,80,1,6,,,,0,1470,46,1516,2140
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,770,2,476,64,4,5,,,,,388,2,,3,1,19,1,0,,,,0,963,43,1006,1433
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,771,3,473,132,4,7,,,,,482,0,,1,1,21,2,3,,,,0,1126,30,1156,1678
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,772,1,77,16,3,3,,,,,73,0,,0,0,3,1,0,,,,0,176,3,179,250
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,773,3,466,70,4,2,,,,,374,5,,8,2,65,2,1,,,,0,999,36,1035,1531
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,774,1,64,40,2,1,,,,,111,0,,0,0,16,0,1,,,,0,235,7,242,340
,17,MORELOS,13,YAUTEPEC ORIENTE,27,TOTOLAPAN,775,1,50,2,0,1,,,,,125,1,,0,0,4,0,0,,,,0,183,5,188,218
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,776,3,15,251,38,35,,,,,354,13,,111,14,24,24,4,,,,0,883,42,925,1824
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,777,6,100,610,39,44,,,,,671,31,,321,19,42,71,15,,,,0,1963,84,2047,4083
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,778,4,49,445,76,26,,,,,278,12,,139,8,18,38,5,,,,0,1094,55,1149,2141
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,779,2,44,363,40,16,,,,,183,5,,84,7,6,15,6,,,,0,769,28,797,1324
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,780,2,36,389,30,37,,,,,210,5,,76,5,6,9,2,,,,0,805,24,829,1361
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,781,3,35,554,8,54,,,,,139,3,,165,4,15,15,1,,,,0,993,19,1012,1568
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,782,3,28,511,9,45,,,,,93,5,,172,1,14,10,3,,,,0,891,14,905,1211
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,783,6,100,723,50,111,,,,,248,7,,493,18,77,49,6,,,,0,1882,51,1933,3732
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,784,4,27,488,35,17,,,,,449,12,,127,22,30,23,11,,,,0,1241,51,1292,2651
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,785,2,8,161,6,4,,,,,193,7,,75,8,13,18,3,,,,0,496,15,511,1004
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,786,2,17,367,19,25,,,,,157,4,,96,5,15,16,4,,,,0,725,25,750,1257
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,787,3,75,543,21,33,,,,,248,6,,199,18,17,33,7,,,,0,1200,43,1243,2132
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,788,2,26,416,18,19,,,,,156,4,,163,14,29,16,25,,,,0,886,27,913,1404
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,789,2,17,233,10,11,,,,,71,2,,96,6,21,13,1,,,,0,481,18,499,902
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,790,3,48,441,23,32,,,,,138,6,,178,21,29,16,4,,,,0,936,23,959,1580
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,791,4,122,560,24,28,,,,,318,17,,376,28,49,26,4,,,,0,1552,51,1603,2871
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,792,3,99,350,14,22,,,,,211,4,,289,7,17,9,2,,,,0,1024,28,1052,1636
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,793,2,14,156,5,4,,,,,309,6,,152,1,3,11,2,,,,0,663,21,684,1077
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,794,5,93,602,13,40,,,,,456,17,,447,7,23,34,10,,,,0,1742,57,1799,3159
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,795,3,31,497,24,23,,,,,384,1,,341,6,23,20,3,,,,0,1353,47,1400,2168
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,796,3,43,454,11,11,,,,,258,6,,310,1,22,21,8,,,,1,1145,28,1174,2122
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,797,4,29,632,21,10,,,,,454,8,,151,21,21,17,6,,,,0,1370,57,1427,2671
,17,MORELOS,8,TETECALA,28,XOCHITEPEC,798,3,38,384,29,20,,,,,320,13,,78,19,27,26,6,,,,0,960,40,1000,1924
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,799,4,40,130,16,21,,,,,328,31,,166,542,110,11,15,,,,0,1410,45,1455,2885
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,800,3,37,117,10,18,,,,,198,33,,167,265,105,5,11,,,,0,966,46,1012,1721
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,801,3,32,99,22,21,,,,,253,21,,138,256,141,11,10,,,,1,1004,44,1049,1888
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,802,3,82,115,12,24,,,,,289,17,,114,212,74,18,12,,,,1,969,33,1003,1898
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,803,2,27,85,13,35,,,,,132,8,,106,221,83,10,25,,,,1,745,21,767,1297
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,804,2,27,113,9,18,,,,,188,21,,127,227,90,7,10,,,,0,837,25,862,1481
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,805,2,30,68,10,15,,,,,190,8,,122,202,157,5,9,,,,0,816,22,838,1437
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,806,2,12,55,10,33,,,,,150,11,,67,189,86,4,11,,,,1,628,18,647,1080
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,807,2,17,38,9,15,,,,,123,4,,91,80,36,8,1,,,,0,422,14,436,800
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,808,3,53,73,14,29,,,,,122,11,,55,121,73,19,15,,,,0,585,42,627,1011
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,809,2,39,103,5,20,,,,,97,2,,67,107,67,7,7,,,,0,521,15,536,902
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,810,3,60,167,7,22,,,,,210,15,,98,254,118,13,13,,,,0,977,42,1019,1810
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,811,5,54,179,23,27,,,,,306,47,,198,446,138,14,12,,,,0,1444,72,1516,3278
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,812,3,28,103,11,23,,,,,220,7,,79,269,93,10,12,,,,0,855,32,887,1564
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,813,2,32,97,17,36,,,,,149,20,,66,194,89,6,9,,,,0,715,35,750,1476
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,814,1,14,60,4,31,,,,,38,3,,31,89,36,2,4,,,,0,312,16,328,656
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,815,2,28,105,10,31,,,,,140,2,,68,132,34,4,8,,,,0,562,23,585,1048
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,816,3,37,122,24,15,,,,,206,19,,149,188,75,6,13,,,,0,854,29,883,1692
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,817,8,111,301,55,50,,,,,514,68,,307,807,197,45,48,,,,0,2503,128,2631,5632
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,818,4,88,163,39,25,,,,,290,24,,112,349,97,16,20,,,,0,1223,57,1280,2466
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,819,2,29,34,9,22,,,,,183,6,,41,50,55,17,11,,,,1,457,38,496,1079
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,820,2,32,47,27,20,,,,,170,13,,39,37,50,10,12,,,,1,457,33,491,1136
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,821,2,20,53,11,32,,,,,145,1,,25,32,14,19,3,,,,0,355,18,373,814
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,822,3,36,63,17,45,,,,,266,10,,49,123,59,16,10,,,,0,694,32,726,1622
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,823,2,37,45,21,13,,,,,134,5,,47,79,38,17,17,,,,0,453,26,479,1107
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,824,2,42,34,19,13,,,,,73,3,,88,37,49,10,6,,,,0,374,25,399,1203
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,825,2,24,82,21,4,,,,,106,2,,107,57,24,13,6,,,,0,446,30,476,1057
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,826,2,43,63,20,12,,,,,136,7,,116,73,30,14,16,,,,0,530,26,556,1268
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,827,2,37,40,12,7,,,,,87,4,,90,80,35,1,11,,,,1,404,22,427,886
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,828,2,18,144,14,14,,,,,154,5,,76,64,173,9,11,,,,1,682,27,710,1217
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,829,2,28,89,22,16,,,,,115,12,,70,52,141,17,7,,,,0,569,23,592,1046
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,830,2,47,70,23,7,,,,,118,4,,50,80,70,15,17,,,,2,501,44,547,1133
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,831,3,39,142,22,11,,,,,179,9,,76,95,150,16,17,,,,0,756,57,813,1741
