DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
11,17,255,EX1,411,82,12,27,0,0,37,0,0,0,0,0,6
8,18,256,B,610,385,202,168,0,6,1,0,0,0,0,0,9
8,18,256,C1,609,385,207,152,1,12,6,0,0,0,0,0,6
8,18,257,B,560,308,161,127,0,8,2,1,0,0,0,1,8
8,18,257,C1,559,325,181,123,0,8,2,0,0,2,0,0,11
8,18,258,B,557,311,177,109,0,14,3,0,0,0,0,0,8
8,18,258,C1,557,319,186,119,0,2,1,1,0,0,0,2,8
8,18,259,B,634,373,165,189,1,7,3,0,0,1,0,1,6
8,18,259,C1,633,360,146,179,1,14,14,0,0,0,0,1,5
8,18,260,B,637,403,205,163,1,15,12,0,0,0,0,0,7
8,18,261,B,748,442,284,135,0,11,0,0,0,1,0,0,10
8,18,261,C1,740,448,278,132,0,19,5,2,0,1,0,0,11
8,18,262,C1,691,415,231,155,0,11,11,0,2,0,0,0,4
8,18,263,B,504,278,162,103,0,6,1,1,0,0,0,0,5
8,18,263,C1,504,0,191,101,1,9,1,0,0,0,0,0,4
8,18,264,B,386,258,148,96,0,8,0,1,0,0,1,0,4
8,18,264,C1,383,251,152,90,0,5,1,0,0,0,0,0,3
8,18,265,B,694,454,269,168,2,8,1,0,0,0,0,0,6
8,18,265,C1,693,470,256,197,0,8,0,0,0,0,0,0,9
8,18,266,B,744,546,346,194,0,3,0,0,0,0,0,0,3
8,18,267,B,618,442,181,249,0,5,0,0,0,0,0,0,7
8,18,267,C1,618,418,232,173,0,5,0,0,1,0,0,1,6
8,18,268,B,389,280,152,125,0,3,0,0,0,0,0,0,1
8,18,268,C1,388,282,161,112,1,2,0,0,0,0,0,0,6
8,18,269,B,574,364,172,175,0,8,2,0,0,0,0,2,5
8,18,269,C1,573,354,180,168,1,2,5,0,0,0,0,0,4
8,18,271,B,712,451,227,202,0,7,0,0,0,0,0,0,15
8,18,272,B,281,163,11,41,0,4,1,1,0,0,0,0,5
8,18,273,B,382,204,105,85,0,9,0,1,0,1,0,1,1
8,18,273,C1,383,223,100,108,1,6,0,0,0,0,0,0,8
8,18,274,B,711,365,176,134,0,42,2,2,0,0,0,2,8
8,18,275,B,704,392,226,144,1,14,0,4,0,1,0,0,2
8,18,276,B,389,240,81,141,0,5,2,0,1,2,0,0,8
8,18,277,B,395,237,111,113,0,11,1,0,0,0,1,0,2
8,18,278,B,0,0,218,141,0,4,0,1,0,2,0,0,33
8,18,279,B,524,357,114,221,1,11,0,3,1,1,1,0,5
8,18,280,B,385,197,98,77,0,12,2,0,0,2,0,0,6
8,18,280,C1,178,178,68,72,1,29,1,0,1,0,0,0,6
8,18,281,B,691,446,165,247,1,21,1,1,0,0,0,1,8
8,18,282,B,439,295,100,167,0,23,0,1,0,0,0,1,1
8,18,283,B,478,329,168,148,1,9,0,0,0,0,0,0,3
8,18,283,C1,478,313,172,123,1,13,2,0,0,0,0,0,2
8,18,284,B,254,183,75,101,0,2,0,0,0,0,0,1,4
8,18,285,B,410,281,113,157,0,0,1,0,0,0,0,0,10
8,18,285,C1,409,278,109,158,0,0,0,0,0,2,0,0,9
8,18,286,B,215,116,24,74,0,10,0,0,0,0,0,10,7
8,18,287,B,520,281,99,163,1,6,6,0,0,0,0,0,6
8,18,287,C1,519,177,62,96,0,9,4,0,0,2,0,0,4
8,18,287,EX1,520,216,86,118,0,4,0,2,0,1,0,1,12
8,18,288,B,380,285,127,142,1,8,0,1,0,0,0,0,3
8,18,288,C1,380,279,123,136,2,9,0,2,0,1,0,0,6
8,18,289,B,551,347,70,256,2,21,1,0,0,1,0,1,3
8,18,290,B,559,282,85,152,1,35,1,0,0,0,0,1,7
8,18,290,C1,579,29,105,172,0,27,0,1,0,1,0,0,12
8,18,291,B,563,0,90,187,0,7,1,0,0,0,0,1,4
5,19,292,B,741,503,236,260,1,0,0,0,0,0,0,0,6
5,19,293,B,0,240,59,166,1,0,0,0,0,0,0,0,14
5,19,294,B,483,195,53,129,1,0,0,0,0,0,0,0,12
5,19,294,C1,483,246,51,175,1,0,0,0,0,1,0,1,17
5,19,294,EX1,483,206,7,185,2,3,0,1,0,0,0,1,7
5,19,295,B,382,255,98,151,0,0,0,0,0,0,0,0,6
11,20,296,B,825,461,19,204,0,3,0,1,0,223,0,0,11
11,20,296,EX1,413,175,2,78,0,0,0,0,0,90,0,0,5
11,20,297,B,420,329,22,168,1,9,0,0,0,121,0,0,8
11,20,297,C1,419,326,17,144,0,5,0,0,0,153,0,0,7
11,20,298,B,558,284,11,132,0,13,0,0,0,110,0,0,18
11,20,298,EX1,558,167,3,77,1,2,0,0,0,79,0,0,5
11,20,299,B,391,301,9,97,1,4,0,0,0,181,0,2,7
11,20,300,B,630,396,0,232,0,0,0,0,0,163,0,0,1
11,20,300,C1,0,0,8,181,0,3,0,1,1,112,0,0,6
11,20,300,EX1,630,270,4,118,0,20,0,0,0,105,0,0,23
11,20,301,B,462,208,0,143,0,0,0,0,0,60,0,0,4
11,20,301,EX1,174,174,1,53,1,0,0,0,0,108,0,0,11
11,21,302,B,654,482,243,210,1,8,6,0,1,1,0,1,8
11,21,303,B,417,283,143,109,0,20,8,0,0,0,0,0,4
11,21,303,C1,417,296,157,109,0,25,1,0,0,0,0,0,5
11,21,304,B,447,289,138,106,0,32,3,0,0,0,0,0,9
11,21,304,C1,446,276,114,114,0,37,3,0,0,0,0,0,7
11,21,305,B,202,252,75,137,1,11,22,0,1,1,0,1,3
11,21,305,EX1,684,186,94,71,0,17,1,0,0,0,0,0,3
11,21,306,B,525,361,119,113,0,35,8,0,0,0,0,0,13
11,21,307,B,591,286,182,153,0,35,6,0,0,0,0,1,11
11,21,308,B,505,346,196,115,0,16,9,0,0,0,0,1,9
11,21,308,C1,503,349,179,125,0,20,8,0,0,0,0,2,15
11,21,309,B,459,265,129,84,0,40,4,0,0,0,0,0,9
11,21,310,B,417,0,131,63,2,21,3,0,0,3,0,1,7
11,21,310,C1,417,262,154,76,0,23,0,0,0,0,0,0,9
11,21,311,B,496,228,141,67,0,15,5,0,0,0,0,0,0
11,21,311,C1,495,220,122,76,0,16,3,0,0,0,0,0,5
11,21,311,EX1,995,212,55,139,1,9,0,3,0,2,0,1,3
11,21,312,B,627,324,161,124,0,15,12,0,0,0,0,0,12
11,21,313,B,663,356,132,213,0,3,0,1,0,0,0,0,7
11,21,314,B,719,342,63,160,0,64,42,0,0,0,0,0,12
11,21,315,B,445,312,82,179,1,27,20,0,0,1,0,0,2
11,22,316,B,655,458,45,131,0,268,2,2,0,0,0,2,9
11,22,317,B,714,494,98,134,0,244,5,2,0,0,0,0,11
11,22,318,B,218,89,73,142,1,136,2,1,1,1,0,1,8
11,22,319,B,635,387,81,211,0,86,4,0,0,0,0,0,5
11,22,319,C1,655,428,87,252,0,81,3,0,0,0,0,0,9
11,22,320,B,509,356,96,139,0,124,2,0,0,0,3,1,5
11,22,320,C1,509,356,84,141,0,123,1,0,0,0,0,1,8
11,22,321,B,567,393,103,102,0,169,9,0,0,0,0,0,10
11,22,321,C1,571,420,99,117,0,187,9,0,0,0,1,1,6
11,22,322,B,622,438,86,154,0,187,2,0,0,2,0,0,10
11,22,323,B,774,561,148,262,0,118,15,1,0,0,0,2,15
11,22,324,B,520,367,88,233,0,37,2,0,0,0,0,0,7
11,22,325,B,580,362,205,70,0,59,1,2,0,0,0,13,12
11,22,326,B,410,249,107,105,1,17,2,1,0,2,1,9,9
11,22,326,C1,410,258,121,100,0,28,0,1,0,0,0,7,5
11,22,327,B,558,387,204,102,0,72,1,1,0,0,0,0,7
11,22,327,C1,552,340,167,93,1,66,3,0,0,0,0,2,8
11,22,328,B,632,373,182,94,0,80,3,1,0,0,0,4,9
11,22,328,C1,632,370,190,96,0,68,9,0,0,0,0,3,6
11,22,329,B,210,147,11,62,0,76,0,0,0,0,0,1,0
11,22,330,B,742,437,118,131,0,174,2,1,0,0,0,1,10
11,22,330,EX1,0,96,34,14,0,40,5,0,0,0,0,0,3
11,22,331,B,612,264,80,91,0,79,2,2,0,0,0,2,8
11,22,331,C1,612,257,66,88,0,96,1,0,0,0,0,1,6
11,22,331,EX1,0,269,38,68,0,155,0,2,0,0,0,0,6
11,22,332,B,148,76,12,36,0,21,1,0,0,0,0,0,2
10,23,333,B,492,394,255,107,0,19,5,2,1,0,0,1,2
10,23,333,C1,492,386,247,119,0,13,1,0,0,0,0,0,6
10,23,334,B,620,503,323,155,0,4,1,9,0,0,0,1,10
10,23,334,C1,620,496,329,151,0,9,1,1,2,0,0,1,2
10,23,335,B,416,300,167,121,1,7,1,0,1,0,0,1,4
10,23,335,C1,416,319,167,121,0,11,2,1,4,1,0,0,13
10,23,336,B,583,434,318,95,0,5,2,2,0,0,0,1,11
10,23,336,C1,583,461,322,118,1,8,1,0,0,5,0,2,4
10,23,337,B,472,378,259,101,0,6,0,0,0,0,0,1,10
10,23,337,C1,473,357,254,83,0,7,2,0,0,2,0,5,5
10,23,338,B,586,481,383,91,0,6,0,2,0,1,0,1,4
10,23,338,C1,586,473,363,89,0,6,0,3,0,1,0,1,10
10,23,339,B,624,469,327,118,0,7,2,7,1,1,0,1,5
10,23,340,B,479,379,255,95,0,4,2,2,2,0,0,0,10
10,23,340,C1,477,377,258,112,0,6,0,2,0,0,0,0,4
10,23,341,B,444,341,216,109,0,2,3,0,2,0,0,0,9
10,23,341,C1,444,350,197,132,0,6,3,5,0,0,0,0,7
10,23,342,B,401,339,232,95,0,4,3,0,0,0,0,1,9
10,23,342,C1,0,0,191,109,1,3,0,0,0,0,0,5,7
10,23,343,B,552,439,302,103,0,18,0,1,3,0,0,0,12
10,23,344,B,471,476,302,147,0,7,2,2,3,0,0,1,12
10,23,345,B,413,325,222,88,1,4,0,1,0,0,0,0,9
10,23,345,C1,413,329,233,85,0,7,2,2,0,0,0,2,1
10,23,346,B,647,512,364,123,0,12,1,1,0,0,0,0,11
10,23,347,B,453,335,214,90,1,5,4,5,4,0,0,0,12
10,23,347,C1,453,339,224,104,0,4,3,2,0,0,0,0,6
10,23,348,B,505,395,256,117,0,16,2,0,1,0,0,0,4
10,23,348,C1,504,413,258,127,0,17,3,2,0,0,0,0,4
10,23,349,B,439,439,282,127,0,5,3,4,1,0,0,1,13
10,23,349,C1,580,431,247,164,0,8,2,1,1,0,0,2,6
10,23,350,B,286,210,124,73,0,3,2,1,1,0,0,0,5
10,23,351,B,520,424,301,106,1,11,2,1,0,1,0,0,2
10,23,351,C1,520,430,302,117,0,4,2,1,1,0,0,0,8
10,23,352,B,458,351,227,110,0,9,1,0,0,0,0,0,4
10,23,352,C1,454,362,226,122,0,7,1,1,1,0,0,2,2
10,23,353,B,698,548,389,147,0,4,1,1,0,0,0,1,3
10,23,354,B,485,378,258,95,0,8,2,2,6,0,0,1,9
10,23,354,C1,484,368,250,101,0,6,0,1,1,0,0,2,7
10,23,355,B,436,341,215,103,0,18,1,1,1,0,0,1,3
10,23,355,C1,436,353,231,87,0,20,5,2,0,0,0,0,7
10,23,356,B,694,547,355,170,0,16,0,1,1,0,0,2,2
10,23,357,B,550,423,242,153,2,4,2,1,2,2,0,3,12
10,23,357,C1,549,401,241,131,0,8,3,0,3,0,0,5,15
10,23,358,B,560,448,266,147,3,15,2,0,6,0,0,1,8
10,23,358,C1,560,451,239,165,0,32,3,3,3,0,0,4,2
10,23,359,B,444,448,239,84,1,9,2,3,2,0,0,1,10
10,23,359,C1,443,364,248,94,0,5,4,0,4,0,0,1,8
10,23,360,B,643,484,292,169,0,5,2,2,0,0,0,3,11
10,23,360,C1,643,485,309,150,0,5,0,2,1,1,1,5,13
10,23,361,B,641,487,267,155,0,12,7,0,1,0,0,28,17
10,23,361,C1,641,491,264,164,0,10,5,1,3,0,0,28,16
10,23,362,B,544,405,231,140,2,13,1,2,0,2,2,6,6
10,23,363,B,418,334,249,71,0,5,0,1,2,0,0,0,6
10,23,363,C1,0,0,234,89,0,6,1,1,2,0,0,0,5
10,23,364,B,448,372,260,100,0,6,1,0,4,0,0,2,1
10,23,364,C1,444,378,244,116,0,11,1,0,0,0,0,1,5
10,23,365,B,531,413,267,131,0,7,3,1,0,1,0,1,7
10,23,365,C1,531,423,276,132,0,8,2,0,0,1,0,0,4
10,23,366,B,384,302,219,66,2,10,3,0,0,2,0,0,5
10,23,367,B,504,386,255,115,0,5,0,1,0,0,0,1,9
10,23,367,C1,498,387,237,138,0,1,4,1,0,0,0,0,10
10,23,368,B,293,297,198,74,1,7,6,0,0,2,0,1,8
10,23,368,C1,397,294,205,78,1,1,0,0,0,2,0,2,6
10,23,369,B,499,401,156,229,0,1,0,1,1,4,1,0,8
10,23,369,C1,562,451,299,122,0,13,1,4,1,1,0,5,5
10,23,370,B,585,440,264,157,1,9,2,1,1,0,0,1,6
10,23,370,C1,584,447,264,139,1,30,3,0,1,2,2,5,4
10,23,371,B,153,322,201,103,0,7,3,0,2,2,0,0,4
10,23,371,C1,458,337,214,102,0,14,3,0,0,1,0,1,3
10,23,372,B,543,407,283,90,0,8,4,5,7,0,0,2,8
10,23,372,C1,537,410,334,59,0,5,3,1,3,0,0,1,10
10,23,373,B,496,375,238,117,0,6,4,0,0,2,0,1,7
10,23,373,C1,496,373,245,100,1,14,6,3,0,0,2,0,8
10,23,374,B,553,408,209,178,0,9,1,1,0,0,0,2,8
10,23,374,C1,552,414,212,186,0,6,3,1,0,0,0,0,6
10,23,375,B,542,394,202,156,0,12,4,1,3,0,0,4,12
10,23,376,B,513,394,252,108,0,8,5,2,1,0,0,3,16
10,23,376,C1,513,372,248,108,0,6,5,0,0,0,0,1,4
10,23,377,B,519,399,231,128,1,13,2,1,4,0,0,0,19
10,23,377,C1,519,0,226,142,0,9,1,3,6,1,0,0,9
10,23,378,B,528,380,238,118,0,9,3,2,0,3,0,3,4
10,23,378,C1,528,371,232,107,0,18,1,1,1,0,0,4,6
10,23,379,B,704,549,363,148,0,8,2,5,3,0,0,0,20
10,23,380,B,417,317,204,97,0,6,4,2,0,0,0,1,3
10,23,380,C1,417,322,193,113,0,4,2,0,1,0,0,2,7
10,23,381,B,445,313,190,105,0,7,2,2,1,0,0,2,4
10,23,381,C1,0,342,210,116,0,5,2,1,0,1,1,0,6
10,23,382,B,191,168,81,75,0,4,1,0,0,3,1,0,3
10,23,383,B,514,362,176,159,1,9,1,3,1,1,0,1,9
10,24,384,B,436,329,179,128,0,7,3,0,0,0,0,1,11
10,24,384,C1,435,314,147,134,0,3,2,0,2,0,0,1,25
10,24,385,B,551,423,227,175,0,7,4,0,0,0,0,2,8
10,24,385,C1,551,417,221,169,0,9,0,0,0,0,0,0,18
10,24,386,B,634,478,269,187,0,4,2,1,1,1,0,0,13
10,24,387,B,491,188,25,150,0,5,0,3,2,0,0,0,3
10,24,387,C1,490,206,35,156,0,5,0,1,0,0,0,0,9
10,24,387,EX1,0,250,26,197,0,13,0,2,0,0,0,0,12
10,24,388,B,437,284,63,110,4,87,1,3,0,4,0,2,10
10,24,388,C1,435,303,81,133,0,71,1,2,0,0,0,0,15
10,24,389,B,590,446,128,258,0,12,2,6,0,0,0,0,40
10,24,390,B,235,176,101,60,1,0,1,2,0,0,0,0,11
10,24,391,B,413,236,111,96,0,12,1,1,0,0,0,0,13
10,24,391,C1,412,265,134,98,0,9,1,2,0,1,0,0,20
10,24,391,EX1,413,136,16,107,0,3,2,0,0,3,0,0,5
10,24,392,B,617,463,108,316,0,14,3,4,1,2,0,0,17
10,24,393,B,415,269,50,165,0,40,0,1,0,3,0,1,10
10,24,393,C1,414,251,40,130,1,50,1,0,0,0,0,1,28
10,25,394,B,595,484,101,99,0,265,1,0,0,0,0,0,18
10,25,394,C1,595,488,129,109,0,246,0,0,0,0,0,0,4
10,25,395,B,531,415,99,108,0,203,0,1,0,1,0,0,3
10,25,396,B,397,323,109,69,0,140,0,0,0,0,0,0,7
10,25,396,C1,401,349,92,109,0,153,0,0,0,0,0,0,5
10,25,397,B,501,392,64,119,0,193,3,0,0,1,1,0,11
10,25,397,C1,501,380,63,126,0,176,1,0,0,1,1,0,17
10,25,398,B,503,417,104,125,0,177,1,0,0,0,0,1,9
10,25,398,C1,507,407,111,99,0,187,0,0,0,0,0,1,9
10,25,399,B,478,399,89,104,1,199,0,0,2,0,0,0,4
10,25,399,C1,478,395,91,92,0,206,0,0,1,0,0,0,5
10,25,400,B,358,306,68,89,0,148,0,0,0,0,0,1,5
10,25,401,B,725,606,105,125,0,355,1,0,0,0,0,0,19
10,25,401,C1,724,597,130,150,0,298,1,0,0,0,0,0,17
10,25,402,B,768,405,12,160,1,217,0,1,1,0,0,0,13
10,25,402,EX1,384,223,10,62,2,129,0,0,0,1,0,0,19
10,25,403,B,423,316,30,135,1,142,0,0,0,0,0,0,0
10,25,403,C1,423,342,36,116,0,177,0,1,0,2,0,0,10
10,25,404,B,440,324,54,147,0,107,0,0,0,0,0,2,12
10,25,404,C1,439,320,53,147,0,94,0,3,0,0,0,0,18
10,25,405,B,650,474,217,107,1,122,0,2,0,0,0,0,25
10,25,406,B,396,289,15,97,0,171,0,0,0,1,0,0,5
10,25,406,C1,398,292,5,107,0,161,0,0,0,1,0,1,19
10,25,407,B,366,306,25,79,0,188,0,0,0,0,0,0,17
10,25,408,B,419,376,227,194,0,140,0,0,0,1,0,0,17
10,25,408,C1,519,368,44,167,3,133,1,0,1,1,1,1,16
10,25,409,B,547,418,21,124,2,231,0,0,0,2,0,2,36
10,25,410,B,555,353,56,37,1,236,4,4,0,0,0,0,14
5,26,411,B,609,482,287,182,1,2,1,0,0,6,0,0,6
5,26,412,B,318,240,113,118,0,0,0,3,0,4,0,0,7
5,26,413,B,676,483,281,179,0,0,0,0,0,4,0,0,21
5,26,414,B,660,498,252,218,1,0,0,0,0,6,0,0,21
5,26,415,B,409,316,184,124,0,0,0,0,0,3,0,0,5
5,26,415,C1,403,297,167,118,1,0,0,0,0,5,0,0,6
5,26,416,B,696,525,278,241,0,0,1,0,0,3,0,0,2
5,26,417,B,612,421,221,185,0,3,0,1,0,1,1,3,6
5,26,418,B,691,539,296,233,0,1,1,0,0,2,0,0,6
5,26,419,B,430,328,122,188,3,1,0,2,0,8,0,1,3
5,26,419,C1,0,343,128,195,0,2,0,1,0,5,1,0,11
5,26,420,B,405,311,148,144,1,0,0,1,0,3,1,0,13
5,26,420,C1,404,322,150,166,0,0,0,0,0,2,0,0,4
5,26,421,B,273,208,131,79,0,0,0,0,0,0,0,0,1
5,26,422,B,67,57,34,22,0,0,0,0,0,4,0,0,2
5,26,423,B,170,125,59,61,0,0,0,0,0,0,0,0,0
5,26,424,B,217,157,87,62,0,0,0,1,0,4,0,0,3
5,26,425,B,747,552,425,87,1,0,0,0,0,11,0,0,30
5,26,426,B,363,243,183,46,0,0,0,0,0,3,0,0,11
19,27,427,B,761,625,361,158,0,0,95,1,0,0,0,0,0
19,27,428,B,457,368,210,115,0,0,40,0,0,0,0,0,3
19,27,428,C1,457,375,232,87,1,2,44,0,0,0,0,0,4
19,27,429,B,426,331,141,103,0,1,82,0,0,0,0,0,4
19,27,429,C1,425,355,145,95,0,0,103,0,0,0,0,0,12
19,27,430,B,72,64,14,49,0,0,3,0,0,0,0,0,2
19,27,431,B,373,224,52,220,1,0,37,0,0,0,0,0,13
11,28,432,B,744,472,70,360,2,6,1,2,0,1,1,0,25
11,28,433,B,719,467,83,343,1,16,2,4,1,0,0,0,17
11,28,434,B,407,208,21,148,1,28,0,1,2,1,2,0,4
11,28,434,C1,241,241,19,174,0,32,0,0,0,0,0,0,16
11,28,434,EX1,407,140,15,118,0,3,0,0,0,0,0,0,4
11,28,435,B,506,272,47,207,0,3,0,0,0,0,0,0,12
11,28,435,C1,505,249,64,166,0,4,1,1,0,0,0,0,7
11,28,435,EX1,1061,163,14,136,0,13,0,0,0,0,0,0,8
11,28,436,B,477,477,9,187,0,35,0,0,0,2,0,0,7
11,28,436,C1,477,232,13,167,1,37,0,2,21,1,0,21,9
11,28,436,EX1,0,92,6,70,1,8,0,0,0,1,0,0,6
11,28,437,B,464,286,22,238,0,8,0,3,2,2,0,2,8
11,28,437,C1,464,305,19,267,1,11,0,0,0,0,0,0,7
11,28,438,B,211,127,19,102,0,1,0,0,0,0,0,0,5
11,28,439,B,522,0,91,171,0,97,4,2,0,4,0,0,3
11,28,439,C1,521,301,103,177,0,14,3,0,0,2,0,0,2
11,28,440,B,235,133,22,99,1,6,0,0,0,0,0,0,6
11,29,441,B,658,528,297,215,2,0,2,0,0,0,0,0,12
11,29,442,B,357,308,186,113,0,0,3,0,0,0,0,0,6
11,29,443,B,113,90,17,68,0,0,3,0,0,1,0,0,1
11,29,444,B,215,173,10,86,0,1,71,0,0,2,0,0,4
5,30,445,B,0,0,36,172,2,173,0,1,1,2,0,0,9
5,30,445,C1,526,426,41,195,1,171,1,2,0,0,0,0,15
5,30,446,B,463,295,32,108,0,143,0,0,1,3,0,0,8
5,30,446,C1,463,278,32,131,0,104,0,1,1,1,1,0,7
5,30,446,EX1,463,148,4,39,0,102,0,0,0,1,0,0,2
5,30,447,B,638,508,77,249,0,164,0,0,0,0,0,0,16
5,30,448,B,411,322,33,110,3,166,0,1,0,1,0,0,8
5,30,448,C1,410,321,29,126,1,160,0,2,0,1,0,0,3
5,30,449,B,659,512,15,253,1,217,0,1,0,2,0,0,22
5,30,450,B,417,302,13,120,0,155,1,3,0,5,0,0,5
5,30,450,C1,416,321,16,123,0,170,1,0,0,0,1,1,8
5,30,451,B,416,208,31,92,0,71,0,0,0,0,0,0,15
5,30,451,C1,416,272,20,136,0,84,0,0,0,0,0,0,27
5,30,451,EX1,416,96,14,27,0,48,0,0,0,1,0,0,6
5,30,452,B,410,325,12,48,1,255,0,1,0,0,0,0,8
5,30,453,B,795,418,48,111,5,230,1,5,0,2,0,1,14
5,30,454,B,700,0,100,92,3,129,0,1,0,4,0,0,9
5,30,454,EX1,700,177,8,37,2,123,0,1,0,2,0,0,4
5,30,455,B,707,545,68,188,3,257,0,2,4,8,0,1,17
5,30,456,B,571,447,18,136,2,260,5,5,0,4,0,0,17
9,31,457,B,409,288,97,154,0,8,0,2,0,17,0,6,4
9,31,457,C1,404,268,80,158,0,5,1,0,0,11,0,4,10
9,31,458,B,0,0,193,266,0,5,0,0,0,73,0,6,13
9,31,458,C1,751,562,191,275,0,10,0,0,0,68,0,8,10
9,31,459,B,703,519,202,255,0,5,0,0,0,33,0,11,13
9,31,459,C1,702,513,190,260,0,5,0,1,0,39,0,6,12
9,31,460,B,448,348,152,164,0,1,2,1,0,23,0,3,4
9,31,460,C1,448,370,178,151,0,9,0,1,0,24,0,2,5
9,31,461,B,491,340,128,190,0,8,1,0,0,27,0,0,16
9,31,461,C1,486,345,121,162,0,6,1,1,0,40,0,1,13
9,31,462,B,418,295,99,154,0,9,1,1,0,21,0,1,11
9,31,462,C1,418,301,103,159,0,11,0,1,0,13,0,7,7
9,31,463,B,577,428,85,268,0,21,0,0,0,47,0,2,5
9,31,463,C1,577,419,92,267,0,19,0,0,0,24,0,1,16
9,31,464,B,434,320,99,165,0,17,0,1,0,27,0,3,8
9,31,464,C1,434,316,82,196,0,9,0,0,0,16,0,3,9
9,31,465,B,415,318,132,136,0,10,0,0,0,30,0,1,8
9,31,466,B,513,345,146,144,0,22,1,1,0,11,0,4,16
9,31,466,C1,513,354,137,162,0,30,4,1,3,7,0,0,10
9,31,467,B,612,424,225,152,0,18,1,1,0,14,0,3,10
9,31,467,C1,632,435,201,184,0,15,1,1,0,18,0,2,11
9,31,468,B,577,404,163,165,0,41,3,1,0,8,0,2,21
9,31,468,C1,556,416,183,180,0,29,3,1,0,12,0,0,8
9,31,469,B,593,417,199,171,0,18,2,1,0,13,0,1,6
9,31,470,B,712,0,237,212,1,21,1,1,5,4,1,0,10
9,31,470,C1,715,491,196,259,0,18,1,3,0,8,0,0,11
9,31,471,B,397,298,131,133,0,7,2,0,0,7,0,1,4
9,31,471,C1,397,300,128,158,0,5,0,1,0,6,0,0,2
9,31,472,B,518,382,149,201,0,5,0,4,0,15,0,3,8
9,31,472,C1,517,368,131,208,0,7,1,2,0,8,0,1,10
9,31,473,B,712,463,134,243,0,35,1,1,1,28,1,5,14
9,31,474,B,459,325,121,164,1,7,0,1,0,19,1,0,14
9,31,474,C1,458,330,149,151,0,9,0,0,1,7,0,2,14
9,31,475,B,649,473,173,256,0,17,0,0,0,15,0,0,12
9,31,475,C1,649,449,163,235,0,7,1,2,0,27,0,2,12
5,32,476,B,0,0,107,367,0,0,0,0,0,17,0,0,0
5,32,477,B,0,0,58,198,0,0,0,1,0,3,0,0,10
5,32,477,EX1,0,0,73,105,0,0,0,0,0,6,0,0,0
5,32,478,B,0,0,10,157,0,0,0,0,0,2,0,0,0
10,33,479,B,449,325,21,184,0,112,0,1,0,0,0,0,9
10,33,479,C1,448,336,3,192,0,134,0,0,0,0,0,0,7
10,33,480,B,512,374,13,228,1,121,0,0,0,0,0,0,13
10,33,480,C1,512,365,6,265,1,78,0,0,0,0,0,0,15
10,33,481,B,247,191,8,127,2,41,0,0,0,4,0,1,9
10,33,482,B,385,209,19,175,0,7,0,0,1,0,0,0,7
10,33,482,EX1,82,76,9,61,2,0,0,1,0,0,0,1,4
7,34,483,B,735,506,102,398,0,3,0,0,0,0,0,0,7
7,34,483,C1,734,519,102,398,1,4,1,0,0,2,0,1,9
7,34,484,B,462,317,151,158,0,3,0,1,0,0,1,0,5
7,34,484,C1,461,334,186,146,0,0,0,0,0,0,0,0,2
7,34,485,B,505,352,130,225,0,1,0,0,1,1,0,0,4
7,34,485,C1,502,334,162,163,0,1,1,1,0,0,0,0,7
7,34,486,B,610,408,172,224,0,2,0,0,0,0,0,0,10
7,34,487,B,481,354,184,163,0,3,0,2,0,2,0,0,0
7,34,487,C1,480,356,181,166,0,2,0,0,0,0,0,0,7
7,34,488,B,537,400,209,181,0,4,0,0,0,0,0,0,6
7,34,488,C1,536,0,196,150,0,8,0,1,0,0,0,0,16
7,34,489,B,475,273,95,161,0,8,0,0,0,0,0,0,9
7,34,489,C1,475,276,65,192,0,11,0,0,0,0,0,0,8
7,34,490,B,486,222,21,199,0,2,0,0,0,0,0,0,0
7,34,490,EX1,486,149,11,125,0,3,0,0,0,0,0,0,3
7,34,491,B,543,293,77,208,0,2,0,0,0,0,0,0,8
7,34,491,EX1,543,137,12,123,0,2,0,0,0,0,0,0,0
7,34,492,B,172,134,5,121,2,2,0,1,0,0,0,0,5
7,34,493,B,517,283,22,251,0,3,0,0,0,0,0,0,7
7,34,493,EX1,515,91,5,81,0,0,0,0,0,0,0,0,5
7,34,494,B,171,124,47,75,0,0,0,1,0,0,0,0,2
7,34,495,B,501,203,7,192,0,0,0,0,0,0,0,0,4
7,34,495,EX1,214,174,3,168,0,0,0,0,0,0,0,0,3
7,34,496,B,666,363,15,347,0,0,0,0,0,0,0,0,1
7,34,496,EX1,667,161,14,143,0,1,0,0,0,0,0,0,3
7,34,497,B,442,299,93,189,0,5,0,0,1,0,0,0,13
7,34,498,B,447,341,87,240,0,1,0,0,0,0,0,0,13
10,35,499,B,431,315,51,243,0,1,1,1,0,0,0,0,19
10,35,499,C1,431,317,48,252,1,1,0,0,0,1,0,2,9
10,35,500,B,287,179,38,135,0,0,1,0,0,0,0,0,5
10,35,500,EX1,55,55,7,48,0,0,0,0,0,0,0,0,0
6,36,501,B,421,346,119,70,0,0,61,0,73,5,0,0,20
6,36,501,C1,470,337,121,78,0,0,71,0,46,6,0,2,13
6,36,502,B,453,344,126,109,0,0,23,0,67,7,0,0,12
6,36,502,C1,461,333,129,84,0,0,35,0,73,2,0,0,10
