"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,473,571,541,1112,570,537,1107
2,1,2,474,959,952,1911,951,949,1900
2,1,2,475,406,398,804,397,398,795
2,1,2,476,734,718,1452,731,711,1442
2,1,2,477,696,675,1371,683,667,1350
2,1,2,478,739,790,1529,733,785,1518
2,1,2,479,576,631,1207,572,624,1196
2,1,2,480,1594,1629,3223,1576,1618,3194
2,1,2,481,732,787,1519,728,779,1507
2,1,2,482,808,879,1687,801,867,1668
2,1,2,483,320,290,610,318,289,607
2,1,2,484,451,483,934,450,482,932
2,1,2,485,373,399,772,369,398,767
2,1,2,486,590,587,1177,587,587,1174
2,1,2,487,437,479,916,433,474,907
2,1,2,488,4524,4737,9261,4479,4688,9167
2,1,2,489,480,525,1005,477,523,1000
2,1,2,490,373,369,742,372,365,737
2,1,2,491,518,525,1043,514,518,1032
2,1,2,492,759,724,1483,754,716,1470
2,1,2,493,734,723,1457,727,720,1447
2,1,2,494,544,547,1091,540,542,1082
2,1,2,495,680,673,1353,675,668,1343
2,1,2,496,1741,1820,3561,1721,1800,3521
2,1,2,497,422,410,832,419,409,828
2,1,2,498,701,683,1384,694,679,1373
2,1,2,499,472,482,954,464,480,944
2,1,2,500,389,433,822,387,431,818
2,1,2,501,6922,6978,13900,6840,6918,13758
2,1,2,502,3639,3607,7246,3602,3584,7186
2,1,2,503,323,375,698,319,373,692
2,1,2,504,432,422,854,428,420,848
2,1,2,505,453,484,937,450,478,928
2,1,2,507,399,357,756,395,356,751
2,1,2,508,411,369,780,399,364,763
2,1,2,509,388,411,799,383,406,789
2,1,2,510,399,392,791,398,388,786
2,1,2,511,441,385,826,435,381,816
2,1,2,512,388,415,803,382,410,792
2,1,2,513,396,370,766,390,367,757
2,1,2,514,397,388,785,390,386,776
2,1,2,515,377,393,770,370,383,753
2,1,2,516,1506,1498,3004,1495,1478,2973
2,1,2,548,223,185,408,222,182,404
2,1,2,549,535,472,1007,530,467,997
2,1,2,550,647,617,1264,639,615,1254
2,1,2,551,555,508,1063,547,505,1052
2,1,2,552,726,717,1443,717,714,1431
2,1,2,553,862,878,1740,848,871,1719
2,1,2,554,684,736,1420,679,728,1407
2,1,2,555,954,1021,1975,944,1010,1954
2,1,2,556,949,941,1890,941,937,1878
2,1,2,557,231,204,435,229,201,430
2,1,2,558,1002,1001,2003,989,999,1988
2,1,2,559,585,560,1145,580,556,1136
2,1,2,560,591,551,1142,588,546,1134
2,1,2,561,700,663,1363,691,657,1348
2,1,2,562,867,859,1726,858,857,1715
2,1,2,563,532,525,1057,527,524,1051
2,1,2,564,505,507,1012,500,503,1003
2,1,2,570,1808,1742,3550,1785,1725,3510
2,1,2,572,1236,1176,2412,1223,1171,2394
2,1,2,573,593,584,1177,587,580,1167
2,1,2,574,695,709,1404,692,704,1396
2,1,2,575,1057,1065,2122,1048,1058,2106
2,1,2,576,241,217,458,241,217,458
2,1,2,577,735,711,1446,730,707,1437
2,1,2,578,765,772,1537,760,772,1532
2,1,2,579,641,608,1249,640,603,1243
2,1,2,580,271,269,540,270,267,537
2,1,2,581,500,480,980,495,477,972
2,1,2,582,537,517,1054,533,508,1041
2,1,2,583,507,500,1007,503,497,1000
2,1,2,584,546,546,1092,543,542,1085
2,1,2,585,413,435,848,410,433,843
2,1,2,586,427,438,865,423,433,856
2,1,2,587,95,101,196,95,100,195
2,1,2,588,486,505,991,483,499,982
2,1,2,589,530,549,1079,528,545,1073
2,1,2,590,1048,1075,2123,1040,1071,2111
2,1,2,591,387,356,743,384,356,740
2,1,2,592,762,713,1475,755,707,1462
2,1,2,593,555,514,1069,548,512,1060
2,1,2,594,2419,2338,4757,2384,2310,4694
2,1,2,595,3895,3843,7738,3837,3806,7643
2,1,2,596,1101,1054,2155,1090,1049,2139
2,1,2,597,785,716,1501,780,711,1491
2,1,2,598,490,476,966,488,471,959
2,1,2,599,1092,1010,2102,1083,1003,2086
2,1,2,600,414,404,818,413,401,814
2,1,2,601,673,627,1300,663,621,1284
2,1,2,602,640,641,1281,633,633,1266
2,1,2,603,989,971,1960,980,965,1945
2,1,2,604,379,382,761,376,380,756
2,1,2,605,529,555,1084,525,549,1074
2,1,2,606,460,465,925,460,460,920
2,1,2,607,530,506,1036,530,505,1035
2,1,2,608,579,570,1149,577,563,1140
2,1,2,609,310,298,608,306,295,601
2,1,2,610,674,683,1357,669,675,1344
2,1,2,611,562,541,1103,557,537,1094
2,1,2,612,234,218,452,230,215,445
2,1,2,613,942,907,1849,934,903,1837
2,1,2,614,346,326,672,344,325,669
2,1,2,615,900,860,1760,897,858,1755
2,1,2,616,464,455,919,462,453,915
2,1,2,617,401,383,784,398,380,778
2,1,2,618,348,353,701,345,349,694
2,1,2,619,317,308,625,314,300,614
2,1,2,620,1024,1020,2044,1015,1013,2028
2,1,2,621,701,697,1398,696,692,1388
2,1,2,622,867,852,1719,860,843,1703
2,1,2,623,645,665,1310,644,658,1302
2,1,2,624,581,548,1129,575,545,1120
2,1,2,625,795,735,1530,789,732,1521
2,1,2,626,919,900,1819,909,890,1799
2,1,2,627,1034,984,2018,1019,977,1996
2,1,2,628,666,669,1335,663,666,1329
2,1,2,629,511,537,1048,505,533,1038
2,1,2,630,427,395,822,425,393,818
2,1,2,631,489,454,943,487,452,939
2,1,2,632,198,204,402,197,203,400
2,1,2,634,551,574,1125,544,573,1117
2,1,2,635,428,414,842,424,408,832
2,1,2,636,248,241,489,247,240,487
2,1,2,637,203,193,396,200,189,389
2,1,2,638,301,312,613,299,308,607
2,1,2,639,406,447,853,401,441,842
2,1,2,640,547,575,1122,542,567,1109
2,1,2,641,480,497,977,471,489,960
2,1,2,642,1069,1108,2177,1062,1098,2160
2,1,2,643,965,1032,1997,952,1020,1972
2,1,2,644,412,420,832,409,417,826
2,1,2,645,2102,2129,4231,2086,2112,4198
2,1,2,646,285,307,592,279,302,581
2,1,2,647,395,366,761,392,359,751
2,1,2,648,537,532,1069,529,529,1058
2,1,2,649,306,325,631,303,323,626
2,1,2,682,831,930,1761,820,919,1739
2,1,2,688,324,323,647,322,319,641
2,1,2,689,323,332,655,322,331,653
2,1,2,693,459,493,952,458,489,947
2,1,2,1807,2506,2204,4710,2447,2160,4607
2,1,2,1808,246,215,461,245,212,457
2,1,2,1809,456,405,861,453,405,858
2,1,2,1810,451,374,825,443,372,815
2,1,2,1811,282,267,549,281,265,546
2,1,2,1812,334,283,617,331,281,612
2,1,2,1813,356,321,677,348,319,667
2,1,2,1814,264,250,514,263,248,511
2,1,2,1815,355,318,673,349,315,664
2,1,2,1816,189,149,338,189,149,338
2,1,2,1817,287,296,583,284,292,576
2,1,2,1818,239,213,452,237,212,449
2,1,2,1819,325,308,633,321,308,629
2,1,2,1820,231,231,462,228,230,458
2,1,2,1821,236,189,425,232,189,421
2,1,2,1822,259,238,497,255,235,490
2,1,2,1823,291,306,597,289,303,592
2,1,2,1824,219,236,455,217,232,449
2,1,2,1825,355,347,702,349,345,694
2,1,2,1826,248,239,487,246,237,483
2,1,2,1827,281,242,523,277,241,518
2,1,2,1828,304,290,594,299,288,587
2,1,2,1829,336,306,642,334,300,634
2,1,2,1830,207,206,413,206,203,409
2,1,2,1831,375,346,721,372,346,718
2,1,2,1832,305,288,593,303,283,586
2,1,2,1833,359,293,652,355,287,642
2,1,2,1834,346,324,670,344,322,666
2,1,2,1835,270,286,556,266,283,549
2,1,2,1836,296,293,589,294,287,581
2,1,2,1837,261,238,499,257,235,492
2,1,2,1838,294,257,551,294,257,551
2,1,2,1839,299,266,565,297,265,562
2,1,2,1840,331,267,598,330,263,593
2,1,2,1841,307,274,581,302,273,575
2,1,2,1842,331,303,634,325,300,625
2,1,2,1843,273,257,530,270,254,524
2,1,2,1844,372,336,708,364,329,693
2,1,2,1845,275,230,505,272,229,501
2,1,2,1846,950,881,1831,938,876,1814
2,1,2,1943,429,445,874,423,442,865
2,1,2,1944,930,965,1895,918,957,1875
2,1,2,1945,362,389,751,361,388,749
2,1,2,1946,438,423,861,433,418,851
2,1,2,1947,1111,1063,2174,1102,1062,2164
2,1,2,1948,1060,952,2012,1053,939,1992
2,1,2,1949,1039,1017,2056,1026,1001,2027
2,1,2,1950,621,603,1224,619,598,1217
2,1,2,1951,978,967,1945,973,956,1929
2,1,2,1952,964,950,1914,953,939,1892
2,2,2,211,355,344,699,348,341,689
2,2,2,212,301,308,609,300,307,607
2,2,2,213,369,379,748,363,378,741
2,2,2,214,304,270,574,299,267,566
2,2,2,215,335,280,615,329,276,605
2,2,2,216,212,183,395,211,182,393
2,2,2,217,239,123,362,236,123,359
2,2,2,218,248,185,433,244,182,426
2,2,2,219,202,175,377,200,174,374
2,2,2,220,166,165,331,166,163,329
2,2,2,221,382,331,713,377,326,703
2,2,2,222,264,305,569,262,304,566
2,2,2,223,384,377,761,383,375,758
2,2,2,224,325,388,713,322,383,705
2,2,2,225,367,443,810,366,441,807
2,2,2,226,368,379,747,365,372,737
2,2,2,227,362,280,642,359,279,638
2,2,2,228,259,217,476,258,215,473
2,2,2,229,214,225,439,212,223,435
2,2,2,230,338,335,673,334,331,665
2,2,2,231,409,367,776,404,361,765
2,2,2,232,382,389,771,381,388,769
2,2,2,233,315,334,649,311,333,644
2,2,2,234,290,287,577,283,283,566
2,2,2,235,343,381,724,343,376,719
2,2,2,236,287,265,552,285,262,547
2,2,2,237,386,372,758,385,371,756
2,2,2,238,286,217,503,283,216,499
2,2,2,239,189,174,363,186,173,359
2,2,2,240,471,405,876,468,401,869
2,2,2,241,410,415,825,405,411,816
2,2,2,242,308,362,670,307,358,665
2,2,2,243,275,334,609,269,331,600
2,2,2,244,353,387,740,350,386,736
2,2,2,245,385,416,801,380,413,793
2,2,2,246,406,403,809,399,402,801
2,2,2,247,482,446,928,478,443,921
2,2,2,248,336,330,666,331,330,661
2,2,2,249,228,224,452,226,224,450
2,2,2,250,230,203,433,229,202,431
2,2,2,251,234,247,481,229,246,475
2,2,2,252,446,427,873,442,425,867
2,2,2,253,372,401,773,369,401,770
2,2,2,254,454,471,925,450,463,913
2,2,2,255,493,462,955,490,459,949
2,2,2,256,271,353,624,269,351,620
2,2,2,257,378,361,739,371,359,730
2,2,2,258,377,378,755,372,374,746
2,2,2,259,248,262,510,242,259,501
2,2,2,260,295,276,571,292,273,565
2,2,2,261,310,334,644,305,332,637
2,2,2,262,291,299,590,288,296,584
2,2,2,263,319,307,626,317,305,622
2,2,2,264,327,355,682,324,348,672
2,2,2,265,252,266,518,251,266,517
2,2,2,266,347,379,726,344,378,722
2,2,2,267,261,293,554,259,292,551
2,2,2,268,384,418,802,379,417,796
2,2,2,269,364,428,792,359,423,782
2,2,2,270,457,473,930,456,471,927
2,2,2,271,466,533,999,462,526,988
2,2,2,272,357,366,723,353,366,719
2,2,2,273,379,398,777,375,394,769
2,2,2,274,384,387,771,381,380,761
2,2,2,275,313,383,696,311,380,691
2,2,2,276,423,402,825,418,401,819
2,2,2,277,345,357,702,340,354,694
2,2,2,278,288,297,585,286,295,581
2,2,2,279,540,515,1055,536,509,1045
2,2,2,280,351,362,713,351,360,711
2,2,2,281,491,493,984,485,486,971
2,2,2,282,389,407,796,388,404,792
2,2,2,283,401,407,808,398,403,801
2,2,2,284,418,399,817,415,394,809
2,2,2,285,501,511,1012,500,507,1007
2,2,2,286,420,388,808,418,384,802
2,2,2,287,472,420,892,468,418,886
2,2,2,288,331,329,660,331,324,655
2,2,2,289,371,346,717,368,343,711
2,2,2,290,431,490,921,426,487,913
2,2,2,291,600,601,1201,597,597,1194
2,2,2,292,593,692,1285,588,681,1269
2,2,2,293,671,670,1341,667,661,1328
2,2,2,294,488,508,996,483,502,985
2,2,2,295,322,335,657,321,332,653
2,2,2,296,383,373,756,383,370,753
2,2,2,297,424,465,889,420,458,878
2,2,2,298,401,417,818,400,417,817
2,2,2,299,464,470,934,463,467,930
2,2,2,300,374,409,783,372,408,780
2,2,2,301,471,480,951,466,471,937
2,2,2,302,335,410,745,332,408,740
2,2,2,303,414,481,895,411,475,886
2,2,2,304,385,228,613,380,227,607
2,2,2,305,918,993,1911,911,981,1892
2,2,2,306,582,584,1166,580,581,1161
2,2,2,307,522,493,1015,516,488,1004
2,2,2,308,469,476,945,466,473,939
2,2,2,309,419,487,906,419,483,902
2,2,2,310,410,463,873,406,459,865
2,2,2,311,295,352,647,294,349,643
2,2,2,312,358,385,743,354,382,736
2,2,2,313,527,563,1090,522,555,1077
2,2,2,314,518,588,1106,508,585,1093
2,2,2,315,474,521,995,470,520,990
2,2,2,316,517,511,1028,508,506,1014
2,2,2,317,513,498,1011,506,491,997
2,2,2,318,355,420,775,354,417,771
2,2,2,319,646,627,1273,640,621,1261
2,2,2,320,410,413,823,408,410,818
2,2,2,321,449,477,926,445,476,921
2,2,2,322,326,346,672,322,345,667
2,2,2,323,444,470,914,442,465,907
2,2,2,324,503,583,1086,498,580,1078
2,2,2,325,384,415,799,381,413,794
2,2,2,326,684,721,1405,677,713,1390
2,2,2,327,658,700,1358,651,696,1347
2,2,2,328,671,697,1368,664,692,1356
2,2,2,329,575,602,1177,568,595,1163
2,2,2,330,671,672,1343,670,670,1340
2,2,2,331,1071,1179,2250,1064,1166,2230
2,2,2,332,500,560,1060,495,557,1052
2,2,2,333,1658,1768,3426,1643,1752,3395
2,2,2,334,639,691,1330,634,683,1317
2,2,2,335,665,716,1381,660,712,1372
2,2,2,336,254,260,514,253,258,511
2,2,2,337,341,414,755,338,413,751
2,2,2,338,479,568,1047,468,564,1032
2,2,2,339,1171,1261,2432,1163,1243,2406
2,2,2,340,638,618,1256,628,612,1240
2,2,2,341,656,666,1322,655,663,1318
2,2,2,342,538,593,1131,533,592,1125
2,2,2,343,437,483,920,435,482,917
2,2,2,344,398,432,830,396,429,825
2,2,2,345,459,502,961,452,499,951
2,2,2,346,4265,4638,8903,4224,4594,8818
2,2,2,347,864,923,1787,846,915,1761
2,2,2,348,651,742,1393,649,737,1386
2,2,2,349,494,447,941,491,443,934
2,2,2,350,717,745,1462,709,737,1446
2,2,2,351,946,998,1944,937,991,1928
2,2,2,352,524,549,1073,517,543,1060
2,2,2,353,459,418,877,456,414,870
2,2,2,354,451,468,919,448,464,912
2,2,2,355,595,585,1180,589,579,1168
2,2,2,356,2358,2299,4657,2340,2283,4623
2,2,2,357,2403,2534,4937,2384,2513,4897
2,2,2,358,669,751,1420,661,741,1402
2,2,2,359,556,476,1032,549,472,1021
2,2,2,360,567,561,1128,561,557,1118
2,2,2,361,905,909,1814,895,903,1798
2,2,2,362,513,604,1117,512,598,1110
2,2,2,363,494,512,1006,488,508,996
2,2,2,364,593,560,1153,588,553,1141
2,2,2,365,545,564,1109,538,559,1097
2,2,2,366,2001,2171,4172,1984,2153,4137
2,2,2,367,639,587,1226,631,585,1216
2,2,2,368,690,655,1345,684,649,1333
2,2,2,369,250,307,557,249,306,555
2,2,2,370,365,406,771,363,404,767
2,2,2,371,365,425,790,358,421,779
2,2,2,372,457,466,923,453,462,915
2,2,2,373,372,454,826,371,453,824
2,2,2,374,407,478,885,405,477,882
2,2,2,388,597,651,1248,586,641,1227
2,2,2,389,434,475,909,432,471,903
2,2,2,390,359,366,725,355,362,717
2,2,2,391,352,383,735,348,381,729
2,2,2,392,533,554,1087,529,553,1082
2,2,2,393,496,557,1053,488,555,1043
2,2,2,394,401,487,888,396,483,879
2,2,2,395,613,627,1240,610,622,1232
2,2,2,399,563,683,1246,558,677,1235
2,2,2,400,586,659,1245,577,649,1226
2,2,2,401,476,485,961,471,482,953
2,2,2,402,364,457,821,362,453,815
2,2,2,403,496,574,1070,493,570,1063
2,2,2,404,332,395,727,331,392,723
2,2,2,405,354,377,731,352,376,728
2,2,2,406,559,575,1134,556,572,1128
2,2,2,407,396,448,844,393,444,837
2,2,2,408,375,387,762,372,384,756
2,2,2,409,580,586,1166,578,579,1157
2,2,2,410,418,484,902,415,479,894
2,2,2,411,491,591,1082,491,587,1078
2,2,2,412,385,449,834,382,446,828
2,2,2,413,406,491,897,404,489,893
2,2,2,414,548,590,1138,545,584,1129
2,2,2,415,406,430,836,404,428,832
2,2,2,416,437,465,902,435,460,895
2,2,2,417,576,587,1163,572,582,1154
2,2,2,419,419,414,833,414,409,823
2,2,2,420,393,424,817,389,422,811
2,2,2,421,402,412,814,398,409,807
2,2,2,422,381,390,771,378,390,768
2,2,2,423,487,614,1101,482,612,1094
2,2,2,424,567,636,1203,561,633,1194
2,2,2,425,514,525,1039,514,519,1033
2,2,2,426,494,492,986,491,488,979
2,2,2,427,444,469,913,440,465,905
2,2,2,429,462,472,934,456,467,923
2,2,2,430,444,450,894,441,449,890
2,2,2,431,392,448,840,388,445,833
2,2,2,432,573,601,1174,569,598,1167
2,2,2,433,438,502,940,434,493,927
2,2,2,435,691,726,1417,687,721,1408
2,2,2,436,643,624,1267,637,621,1258
2,2,2,437,291,333,624,290,332,622
2,2,2,438,513,628,1141,507,626,1133
2,2,2,439,551,656,1207,545,651,1196
2,2,2,440,532,521,1053,529,520,1049
2,2,2,441,600,634,1234,597,627,1224
2,2,2,442,780,770,1550,772,766,1538
2,2,2,443,659,685,1344,649,684,1333
2,2,2,445,640,660,1300,637,657,1294
2,2,2,446,742,739,1481,739,735,1474
2,2,2,447,408,424,832,403,421,824
2,2,2,448,792,779,1571,785,771,1556
2,2,2,449,585,641,1226,580,631,1211
2,2,2,450,538,632,1170,535,628,1163
2,2,2,451,336,347,683,334,343,677
2,2,2,452,411,435,846,409,433,842
2,2,2,453,434,425,859,431,422,853
2,2,2,454,763,738,1501,753,735,1488
2,2,2,457,597,579,1176,593,573,1166
2,2,2,458,359,383,742,355,381,736
2,2,2,459,766,743,1509,759,736,1495
2,2,2,460,373,381,754,372,379,751
2,2,2,461,496,465,961,490,462,952
2,2,2,462,351,325,676,345,321,666
2,2,2,517,484,465,949,478,462,940
2,2,2,518,1847,1919,3766,1832,1900,3732
2,2,2,519,1310,1430,2740,1297,1422,2719
2,2,2,520,1622,1700,3322,1602,1678,3280
2,2,2,521,812,846,1658,806,842,1648
2,2,2,522,2669,2738,5407,2640,2714,5354
2,2,2,523,3609,3624,7233,3571,3598,7169
2,2,2,524,525,548,1073,517,542,1059
2,2,2,525,588,532,1120,584,526,1110
2,2,2,526,470,530,1000,459,528,987
2,2,2,527,426,444,870,421,439,860
2,2,2,528,683,652,1335,674,644,1318
2,2,2,529,647,637,1284,638,632,1270
2,2,2,530,596,589,1185,587,583,1170
2,2,2,531,586,574,1160,581,570,1151
2,2,2,532,666,666,1332,660,661,1321
2,2,2,533,654,658,1312,645,651,1296
2,2,2,534,714,730,1444,702,720,1422
2,2,2,535,285,244,529,282,243,525
2,2,2,536,365,338,703,361,334,695
2,2,2,537,486,438,924,475,435,910
2,2,2,538,5299,5322,10621,5226,5273,10499
2,2,2,539,475,471,946,471,464,935
2,2,2,541,1348,1412,2760,1331,1399,2730
2,2,2,542,1252,1211,2463,1237,1202,2439
2,2,2,543,1082,1061,2143,1070,1054,2124
2,2,2,544,6457,6306,12763,6366,6242,12608
2,2,2,545,1635,1503,3138,1621,1485,3106
2,2,2,546,404,389,793,401,389,790
2,2,2,547,979,971,1950,967,969,1936
2,2,2,565,4316,4090,8406,4256,4051,8307
2,2,2,681,270,279,549,269,277,546
2,2,2,683,347,338,685,342,329,671
2,2,2,684,322,349,671,320,349,669
2,2,2,685,334,364,698,330,359,689
2,2,2,686,274,282,556,271,280,551
2,2,2,687,334,322,656,332,322,654
2,2,2,1642,623,763,1386,619,758,1377
2,2,2,1643,310,325,635,308,323,631
2,2,2,1644,555,595,1150,549,587,1136
2,2,2,1645,443,497,940,442,494,936
2,2,2,1646,373,388,761,373,387,760
2,2,2,1647,756,800,1556,750,790,1540
2,2,2,1648,610,627,1237,599,624,1223
2,2,2,1650,619,640,1259,614,634,1248
2,2,2,1651,676,745,1421,673,742,1415
2,2,2,1652,637,727,1364,629,719,1348
2,2,2,1654,528,531,1059,524,529,1053
2,3,1,1,961,1017,1978,957,1007,1964
2,3,1,2,672,821,1493,669,817,1486
2,3,1,3,946,878,1824,935,872,1807
2,3,1,4,900,886,1786,890,879,1769
2,3,1,5,246,251,497,243,251,494
2,3,1,6,693,699,1392,687,694,1381
2,3,1,7,339,348,687,335,343,678
2,3,1,8,699,721,1420,695,717,1412
2,3,1,9,608,537,1145,604,534,1138
2,3,1,10,493,505,998,488,501,989
2,3,1,11,1233,1308,2541,1218,1298,2516
2,3,1,15,911,902,1813,900,894,1794
2,3,1,16,858,865,1723,846,860,1706
2,3,1,17,1243,1257,2500,1225,1247,2472
2,3,1,18,959,1036,1995,955,1030,1985
2,3,1,19,645,687,1332,641,680,1321
2,3,1,20,718,825,1543,713,821,1534
2,3,1,21,401,407,808,400,406,806
2,3,1,22,484,551,1035,478,549,1027
2,3,1,23,600,690,1290,596,684,1280
2,3,1,24,608,652,1260,601,650,1251
2,3,1,25,465,518,983,461,515,976
2,3,1,26,404,446,850,398,440,838
2,3,1,27,510,582,1092,508,577,1085
2,3,1,28,244,245,489,240,244,484
2,3,1,29,446,499,945,442,495,937
2,3,1,30,635,589,1224,623,582,1205
2,3,1,31,386,372,758,376,370,746
2,3,1,32,884,850,1734,876,844,1720
2,3,1,33,863,809,1672,850,801,1651
2,3,1,34,750,725,1475,743,719,1462
2,3,1,35,1285,1293,2578,1267,1278,2545
2,3,1,36,1036,1016,2052,1025,1009,2034
2,3,1,37,1367,1382,2749,1354,1372,2726
2,3,1,38,961,939,1900,952,934,1886
2,3,1,39,761,742,1503,756,737,1493
2,3,1,40,878,823,1701,869,814,1683
2,3,1,41,520,513,1033,513,513,1026
2,3,1,42,495,491,986,492,488,980
2,3,1,43,470,517,987,469,512,981
2,3,1,44,317,296,613,315,292,607
2,3,1,45,324,326,650,321,325,646
2,3,1,46,378,385,763,376,383,759
2,3,1,47,511,524,1035,507,523,1030
2,3,1,48,838,861,1699,833,856,1689
2,3,1,49,156,110,266,155,110,265
2,3,1,50,218,168,386,215,165,380
2,3,1,51,266,189,455,263,188,451
2,3,1,52,373,386,759,371,383,754
2,3,1,53,271,255,526,269,253,522
2,3,1,54,417,461,878,415,458,873
2,3,1,55,309,326,635,307,323,630
2,3,1,56,573,534,1107,568,531,1099
2,3,1,57,549,500,1049,541,495,1036
2,3,1,58,650,646,1296,648,638,1286
2,3,1,59,772,746,1518,763,740,1503
2,3,1,60,941,963,1904,932,953,1885
2,3,1,61,969,1027,1996,955,1019,1974
2,3,1,62,977,979,1956,965,973,1938
2,3,1,63,375,435,810,372,432,804
2,3,1,64,355,378,733,354,375,729
2,3,1,65,580,588,1168,576,583,1159
2,3,1,66,436,422,858,434,421,855
2,3,1,67,429,415,844,427,409,836
2,3,1,68,398,393,791,395,389,784
2,3,1,69,369,350,719,365,345,710
2,3,1,70,332,329,661,329,328,657
2,3,1,71,345,378,723,344,376,720
2,3,1,72,586,581,1167,584,579,1163
2,3,1,73,326,371,697,323,369,692
2,3,1,74,463,435,898,458,431,889
2,3,1,75,422,424,846,422,421,843
2,3,1,76,534,578,1112,528,575,1103
2,3,1,77,483,559,1042,480,555,1035
2,3,1,78,376,454,830,376,451,827
2,3,1,79,529,550,1079,526,547,1073
2,3,1,80,433,460,893,429,452,881
2,3,1,81,406,381,787,404,379,783
2,3,1,82,290,315,605,285,310,595
2,3,1,83,550,600,1150,546,596,1142
2,3,1,84,544,530,1074,540,527,1067
2,3,1,85,365,440,805,362,437,799
2,3,1,86,586,678,1264,584,671,1255
2,3,1,87,613,602,1215,609,602,1211
2,3,1,88,1072,982,2054,1065,977,2042
2,3,1,89,412,512,924,409,511,920
2,3,1,90,521,623,1144,519,621,1140
2,3,1,91,369,456,825,366,452,818
2,3,1,92,486,545,1031,481,542,1023
2,3,1,93,508,542,1050,503,540,1043
2,3,1,94,695,712,1407,684,707,1391
2,3,1,95,819,748,1567,810,739,1549
2,3,1,96,747,780,1527,741,773,1514
2,3,1,97,646,614,1260,639,611,1250
2,3,1,98,1032,1017,2049,1027,1010,2037
2,3,1,99,614,573,1187,611,569,1180
2,3,1,100,705,758,1463,702,752,1454
2,3,1,101,568,621,1189,562,617,1179
2,3,1,102,603,658,1261,599,654,1253
2,3,1,103,598,601,1199,592,598,1190
2,3,1,104,728,716,1444,715,708,1423
2,3,1,105,771,905,1676,764,898,1662
2,3,1,106,974,999,1973,967,993,1960
2,3,1,107,760,748,1508,750,740,1490
2,3,1,108,1722,1904,3626,1709,1892,3601
2,3,1,109,1511,1530,3041,1500,1514,3014
2,3,1,110,582,684,1266,576,681,1257
2,3,1,111,455,466,921,449,460,909
2,3,1,112,459,457,916,455,451,906
2,3,1,113,577,639,1216,570,632,1202
2,3,1,114,723,782,1505,720,779,1499
2,3,1,115,975,1064,2039,970,1054,2024
2,3,1,116,1565,1645,3210,1548,1626,3174
2,3,1,117,718,792,1510,713,782,1495
2,3,1,118,663,698,1361,654,693,1347
2,3,1,119,561,616,1177,551,611,1162
2,3,1,120,503,534,1037,495,530,1025
2,3,1,121,756,875,1631,749,866,1615
2,3,1,122,411,316,727,407,314,721
2,3,1,124,937,938,1875,933,935,1868
2,3,1,125,589,572,1161,584,569,1153
2,3,1,126,7679,8169,15848,7579,8092,15671
2,3,1,127,600,605,1205,592,600,1192
2,3,1,130,933,905,1838,927,902,1829
2,3,1,131,1041,1003,2044,1026,995,2021
2,3,1,132,785,733,1518,779,719,1498
