"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,473,579,543,1122,572,540,1112
2,1,2,474,966,950,1916,957,947,1904
2,1,2,475,408,399,807,404,398,802
2,1,2,476,739,717,1456,731,711,1442
2,1,2,477,696,675,1371,692,669,1361
2,1,2,478,747,795,1542,736,788,1524
2,1,2,479,577,638,1215,576,630,1206
2,1,2,480,1599,1638,3237,1578,1620,3198
2,1,2,481,732,792,1524,725,786,1511
2,1,2,482,811,881,1692,804,872,1676
2,1,2,483,324,291,615,320,291,611
2,1,2,484,450,485,935,446,478,924
2,1,2,485,372,399,771,368,398,766
2,1,2,486,601,589,1190,587,582,1169
2,1,2,487,438,484,922,435,483,918
2,1,2,488,4553,4767,9320,4502,4729,9231
2,1,2,489,480,528,1008,477,526,1003
2,1,2,490,375,370,745,373,368,741
2,1,2,491,523,528,1051,517,521,1038
2,1,2,492,762,728,1490,756,721,1477
2,1,2,493,735,727,1462,725,721,1446
2,1,2,494,542,546,1088,530,539,1069
2,1,2,495,683,674,1357,677,670,1347
2,1,2,496,1752,1825,3577,1732,1806,3538
2,1,2,497,426,410,836,419,407,826
2,1,2,498,707,684,1391,702,679,1381
2,1,2,499,476,482,958,470,478,948
2,1,2,500,390,439,829,387,436,823
2,1,2,501,6962,7003,13965,6887,6932,13819
2,1,2,502,3663,3623,7286,3628,3592,7220
2,1,2,503,322,377,699,317,375,692
2,1,2,504,437,425,862,434,420,854
2,1,2,505,455,487,942,451,485,936
2,1,2,507,396,356,752,392,353,745
2,1,2,508,411,371,782,406,369,775
2,1,2,509,390,410,800,385,408,793
2,1,2,510,401,390,791,398,383,781
2,1,2,511,440,388,828,435,383,818
2,1,2,512,390,414,804,388,412,800
2,1,2,513,397,371,768,390,368,758
2,1,2,514,397,389,786,392,387,779
2,1,2,515,380,394,774,378,389,767
2,1,2,516,1511,1500,3011,1496,1480,2976
2,1,2,548,223,184,407,222,183,405
2,1,2,549,542,476,1018,535,471,1006
2,1,2,550,656,621,1277,649,613,1262
2,1,2,551,558,520,1078,551,513,1064
2,1,2,552,728,720,1448,723,715,1438
2,1,2,553,862,880,1742,849,869,1718
2,1,2,554,689,735,1424,684,729,1413
2,1,2,555,967,1030,1997,958,1022,1980
2,1,2,556,960,944,1904,949,938,1887
2,1,2,557,230,201,431,230,200,430
2,1,2,558,1004,1006,2010,990,1001,1991
2,1,2,559,587,559,1146,584,556,1140
2,1,2,560,598,547,1145,592,544,1136
2,1,2,561,704,664,1368,696,656,1352
2,1,2,562,868,859,1727,860,854,1714
2,1,2,563,535,526,1061,528,520,1048
2,1,2,564,513,511,1024,504,506,1010
2,1,2,570,1823,1762,3585,1811,1742,3553
2,1,2,572,1245,1180,2425,1230,1171,2401
2,1,2,573,598,583,1181,586,579,1165
2,1,2,574,700,712,1412,695,705,1400
2,1,2,575,1060,1069,2129,1054,1062,2116
2,1,2,576,241,217,458,241,216,457
2,1,2,577,737,711,1448,734,708,1442
2,1,2,578,763,772,1535,757,770,1527
2,1,2,579,641,609,1250,641,606,1247
2,1,2,580,273,268,541,273,266,539
2,1,2,581,502,480,982,493,479,972
2,1,2,582,537,522,1059,530,517,1047
2,1,2,583,511,504,1015,508,499,1007
2,1,2,584,546,546,1092,540,542,1082
2,1,2,585,416,437,853,414,436,850
2,1,2,586,430,439,869,420,434,854
2,1,2,587,95,101,196,93,101,194
2,1,2,588,487,507,994,483,500,983
2,1,2,589,535,553,1088,531,549,1080
2,1,2,590,1051,1077,2128,1041,1073,2114
2,1,2,591,387,356,743,387,353,740
2,1,2,592,767,717,1484,758,712,1470
2,1,2,593,560,517,1077,556,514,1070
2,1,2,594,2426,2353,4779,2398,2330,4728
2,1,2,595,3925,3858,7783,3866,3819,7685
2,1,2,596,1113,1066,2179,1102,1057,2159
2,1,2,597,788,717,1505,785,709,1494
2,1,2,598,491,476,967,489,473,962
2,1,2,599,1097,1014,2111,1087,1005,2092
2,1,2,600,417,403,820,411,403,814
2,1,2,601,677,632,1309,672,629,1301
2,1,2,602,646,647,1293,640,636,1276
2,1,2,603,999,978,1977,986,970,1956
2,1,2,604,381,381,762,380,380,760
2,1,2,605,529,555,1084,521,551,1072
2,1,2,606,461,466,927,455,461,916
2,1,2,607,532,507,1039,528,502,1030
2,1,2,608,584,576,1160,576,570,1146
2,1,2,609,313,299,612,309,295,604
2,1,2,610,674,681,1355,668,675,1343
2,1,2,611,565,544,1109,559,540,1099
2,1,2,612,236,224,460,232,221,453
2,1,2,613,949,911,1860,941,905,1846
2,1,2,614,350,328,678,348,325,673
2,1,2,615,901,863,1764,892,854,1746
2,1,2,616,469,457,926,465,454,919
2,1,2,617,402,383,785,400,381,781
2,1,2,618,350,355,705,348,353,701
2,1,2,619,318,310,628,317,309,626
2,1,2,620,1032,1021,2053,1021,1011,2032
2,1,2,621,705,697,1402,699,694,1393
2,1,2,622,877,856,1733,856,849,1705
2,1,2,623,645,665,1310,642,662,1304
2,1,2,624,589,552,1141,583,545,1128
2,1,2,625,797,735,1532,789,729,1518
2,1,2,626,926,909,1835,913,899,1812
2,1,2,627,1039,989,2028,1028,981,2009
2,1,2,628,672,676,1348,668,669,1337
2,1,2,629,510,539,1049,504,535,1039
2,1,2,630,428,397,825,424,391,815
2,1,2,631,489,456,945,484,454,938
2,1,2,632,194,200,394,192,199,391
2,1,2,634,553,574,1127,546,568,1114
2,1,2,635,427,416,843,422,404,826
2,1,2,636,252,242,494,248,240,488
2,1,2,637,207,196,403,203,192,395
2,1,2,638,302,315,617,297,310,607
2,1,2,639,406,451,857,400,445,845
2,1,2,640,549,576,1125,546,568,1114
2,1,2,641,481,501,982,475,494,969
2,1,2,642,1075,1115,2190,1061,1107,2168
2,1,2,643,977,1035,2012,965,1025,1990
2,1,2,644,417,421,838,410,416,826
2,1,2,645,2126,2145,4271,2091,2123,4214
2,1,2,646,289,316,605,286,310,596
2,1,2,647,398,364,762,392,362,754
2,1,2,648,541,532,1073,534,528,1062
2,1,2,649,311,328,639,307,323,630
2,1,2,682,846,950,1796,831,931,1762
2,1,2,688,326,326,652,321,321,642
2,1,2,689,326,335,661,323,333,656
2,1,2,693,456,493,949,452,486,938
2,1,2,1807,2587,2290,4877,2539,2234,4773
2,1,2,1808,249,216,465,247,214,461
2,1,2,1809,462,404,866,458,402,860
2,1,2,1810,448,380,828,443,374,817
2,1,2,1811,282,263,545,279,263,542
2,1,2,1812,336,279,615,331,278,609
2,1,2,1813,357,320,677,353,317,670
2,1,2,1814,268,253,521,264,250,514
2,1,2,1815,355,319,674,350,316,666
2,1,2,1816,189,149,338,188,149,337
2,1,2,1817,290,303,593,285,298,583
2,1,2,1818,243,215,458,239,215,454
2,1,2,1819,328,308,636,325,306,631
2,1,2,1820,234,230,464,227,229,456
2,1,2,1821,239,189,428,237,189,426
2,1,2,1822,265,236,501,259,232,491
2,1,2,1823,291,310,601,290,305,595
2,1,2,1824,222,238,460,218,237,455
2,1,2,1825,362,347,709,357,346,703
2,1,2,1826,250,240,490,246,239,485
2,1,2,1827,279,240,519,276,240,516
2,1,2,1828,310,289,599,307,286,593
2,1,2,1829,336,306,642,330,304,634
2,1,2,1830,209,206,415,209,206,415
2,1,2,1831,382,355,737,378,350,728
2,1,2,1832,310,295,605,305,290,595
2,1,2,1833,361,293,654,355,291,646
2,1,2,1834,344,328,672,341,327,668
2,1,2,1835,273,288,561,266,285,551
2,1,2,1836,294,292,586,293,287,580
2,1,2,1837,261,240,501,260,237,497
2,1,2,1838,301,259,560,295,254,549
2,1,2,1839,299,267,566,295,267,562
2,1,2,1840,330,269,599,326,267,593
2,1,2,1841,313,280,593,308,278,586
2,1,2,1842,340,307,647,335,303,638
2,1,2,1843,276,257,533,272,255,527
2,1,2,1844,378,336,714,370,335,705
2,1,2,1845,275,230,505,270,227,497
2,1,2,1846,962,893,1855,949,876,1825
2,1,2,1943,428,448,876,423,442,865
2,1,2,1944,937,965,1902,924,961,1885
2,1,2,1945,362,387,749,362,386,748
2,1,2,1946,439,427,866,435,421,856
2,1,2,1947,1118,1069,2187,1110,1061,2171
2,1,2,1948,1066,957,2023,1059,949,2008
2,1,2,1949,1038,1022,2060,1027,1012,2039
2,1,2,1950,624,608,1232,619,602,1221
2,1,2,1951,981,979,1960,974,965,1939
2,1,2,1952,966,951,1917,950,943,1893
2,2,2,211,355,348,703,351,347,698
2,2,2,212,298,307,605,298,305,603
2,2,2,213,368,382,750,366,378,744
2,2,2,214,311,273,584,303,268,571
2,2,2,215,336,279,615,332,277,609
2,2,2,216,211,184,395,208,182,390
2,2,2,217,237,124,361,234,124,358
2,2,2,218,253,186,439,248,184,432
2,2,2,219,201,176,377,199,174,373
2,2,2,220,164,166,330,164,165,329
2,2,2,221,380,327,707,379,325,704
2,2,2,222,263,304,567,260,303,563
2,2,2,223,380,376,756,375,371,746
2,2,2,224,326,388,714,321,382,703
2,2,2,225,367,445,812,367,443,810
2,2,2,226,370,377,747,369,373,742
2,2,2,227,362,280,642,359,279,638
2,2,2,228,259,216,475,258,214,472
2,2,2,229,215,225,440,212,223,435
2,2,2,230,340,337,677,337,332,669
2,2,2,231,411,366,777,399,359,758
2,2,2,232,382,386,768,380,383,763
2,2,2,233,320,336,656,319,331,650
2,2,2,234,289,290,579,288,281,569
2,2,2,235,341,382,723,341,380,721
2,2,2,236,286,267,553,284,264,548
2,2,2,237,388,374,762,385,369,754
2,2,2,238,286,216,502,284,214,498
2,2,2,239,191,176,367,189,175,364
2,2,2,240,477,409,886,474,406,880
2,2,2,241,411,416,827,406,411,817
2,2,2,242,310,362,672,306,359,665
2,2,2,243,274,333,607,272,330,602
2,2,2,244,355,384,739,353,384,737
2,2,2,245,389,421,810,387,418,805
2,2,2,246,406,404,810,402,399,801
2,2,2,247,484,447,931,478,442,920
2,2,2,248,343,331,674,337,330,667
2,2,2,249,233,226,459,229,224,453
2,2,2,250,229,201,430,226,201,427
2,2,2,251,236,253,489,233,250,483
2,2,2,252,449,428,877,442,424,866
2,2,2,253,373,404,777,371,403,774
2,2,2,254,460,474,934,451,470,921
2,2,2,255,491,463,954,489,461,950
2,2,2,256,274,355,629,274,353,627
2,2,2,257,384,362,746,371,357,728
2,2,2,258,378,379,757,372,375,747
2,2,2,259,249,264,513,246,261,507
2,2,2,260,293,276,569,292,273,565
2,2,2,261,314,333,647,306,331,637
2,2,2,262,291,300,591,291,297,588
2,2,2,263,321,307,628,318,305,623
2,2,2,264,331,356,687,330,353,683
2,2,2,265,252,267,519,249,264,513
2,2,2,266,348,379,727,345,379,724
2,2,2,267,260,293,553,259,291,550
2,2,2,268,384,417,801,380,417,797
2,2,2,269,368,430,798,364,428,792
2,2,2,270,460,473,933,456,468,924
2,2,2,271,471,532,1003,466,527,993
2,2,2,272,358,365,723,355,364,719
2,2,2,273,383,407,790,378,396,774
2,2,2,274,384,387,771,382,380,762
2,2,2,275,314,380,694,312,378,690
2,2,2,276,422,401,823,420,401,821
2,2,2,277,344,352,696,341,350,691
2,2,2,278,290,299,589,288,298,586
2,2,2,279,548,519,1067,542,511,1053
2,2,2,280,351,362,713,349,359,708
2,2,2,281,489,494,983,484,487,971
2,2,2,282,395,408,803,390,405,795
2,2,2,283,401,407,808,399,401,800
2,2,2,284,418,400,818,413,397,810
2,2,2,285,504,514,1018,500,510,1010
2,2,2,286,422,388,810,419,385,804
2,2,2,287,475,421,896,472,421,893
2,2,2,288,336,330,666,331,327,658
2,2,2,289,372,351,723,367,348,715
2,2,2,290,437,491,928,433,488,921
2,2,2,291,599,603,1202,594,599,1193
2,2,2,292,598,690,1288,589,682,1271
2,2,2,293,676,663,1339,672,654,1326
2,2,2,294,490,509,999,481,505,986
2,2,2,295,325,343,668,320,337,657
2,2,2,296,388,373,761,382,370,752
2,2,2,297,426,467,893,420,463,883
2,2,2,298,400,418,818,397,414,811
2,2,2,299,470,474,944,466,466,932
2,2,2,300,380,413,793,376,408,784
2,2,2,301,468,483,951,464,476,940
2,2,2,302,338,410,748,334,405,739
2,2,2,303,413,481,894,410,476,886
2,2,2,304,383,227,610,379,222,601
2,2,2,305,924,994,1918,910,980,1890
2,2,2,306,584,591,1175,576,586,1162
2,2,2,307,520,499,1019,513,492,1005
2,2,2,308,470,478,948,467,474,941
2,2,2,309,420,491,911,416,488,904
2,2,2,310,411,461,872,406,455,861
2,2,2,311,293,358,651,289,349,638
2,2,2,312,361,387,748,357,386,743
2,2,2,313,532,567,1099,525,563,1088
2,2,2,314,516,590,1106,507,583,1090
2,2,2,315,478,525,1003,476,518,994
2,2,2,316,520,516,1036,515,513,1028
2,2,2,317,512,497,1009,507,494,1001
2,2,2,318,353,424,777,349,422,771
2,2,2,319,652,628,1280,646,623,1269
2,2,2,320,409,415,824,405,414,819
2,2,2,321,451,478,929,447,475,922
2,2,2,322,327,347,674,321,343,664
2,2,2,323,445,469,914,441,466,907
2,2,2,324,502,584,1086,501,578,1079
2,2,2,325,387,413,800,385,408,793
2,2,2,326,681,722,1403,673,711,1384
2,2,2,327,662,701,1363,656,697,1353
2,2,2,328,677,706,1383,666,696,1362
2,2,2,329,572,605,1177,568,598,1166
2,2,2,330,675,676,1351,670,671,1341
2,2,2,331,1074,1180,2254,1064,1166,2230
2,2,2,332,504,560,1064,501,554,1055
2,2,2,333,1662,1771,3433,1640,1755,3395
2,2,2,334,643,692,1335,633,684,1317
2,2,2,335,671,717,1388,662,712,1374
2,2,2,336,256,263,519,255,260,515
2,2,2,337,341,415,756,338,411,749
2,2,2,338,479,569,1048,474,568,1042
2,2,2,339,1182,1281,2463,1164,1265,2429
2,2,2,340,641,622,1263,637,615,1252
2,2,2,341,657,666,1323,650,662,1312
2,2,2,342,538,598,1136,534,590,1124
2,2,2,343,437,482,919,432,478,910
2,2,2,344,400,432,832,398,429,827
2,2,2,345,459,503,962,456,498,954
2,2,2,346,4281,4654,8935,4235,4621,8856
2,2,2,347,868,928,1796,854,911,1765
2,2,2,348,651,745,1396,645,739,1384
2,2,2,349,496,447,943,491,445,936
2,2,2,350,718,750,1468,707,737,1444
2,2,2,351,950,998,1948,944,992,1936
2,2,2,352,527,551,1078,522,544,1066
2,2,2,353,461,420,881,456,414,870
2,2,2,354,449,468,917,442,461,903
2,2,2,355,597,582,1179,590,577,1167
2,2,2,356,2368,2313,4681,2347,2286,4633
2,2,2,357,2405,2541,4946,2382,2515,4897
2,2,2,358,671,748,1419,667,743,1410
2,2,2,359,552,477,1029,548,470,1018
2,2,2,360,568,559,1127,562,556,1118
2,2,2,361,906,917,1823,895,906,1801
2,2,2,362,519,605,1124,514,598,1112
2,2,2,363,497,511,1008,490,507,997
2,2,2,364,592,560,1152,588,555,1143
2,2,2,365,551,566,1117,543,558,1101
2,2,2,366,2007,2176,4183,1979,2156,4135
2,2,2,367,644,591,1235,635,587,1222
2,2,2,368,689,653,1342,681,650,1331
2,2,2,369,252,312,564,249,309,558
2,2,2,370,368,406,774,367,404,771
2,2,2,371,364,425,789,363,421,784
2,2,2,372,457,469,926,454,465,919
2,2,2,373,373,455,828,367,450,817
2,2,2,374,408,481,889,406,479,885
2,2,2,388,596,654,1250,589,648,1237
2,2,2,389,434,479,913,430,472,902
2,2,2,390,358,370,728,354,368,722
2,2,2,391,354,384,738,349,379,728
2,2,2,392,536,550,1086,532,545,1077
2,2,2,393,495,562,1057,484,555,1039
2,2,2,394,402,488,890,397,482,879
2,2,2,395,618,627,1245,614,624,1238
2,2,2,399,566,682,1248,557,677,1234
2,2,2,400,588,657,1245,577,649,1226
2,2,2,401,476,490,966,473,483,956
2,2,2,402,367,455,822,363,455,818
2,2,2,403,496,572,1068,491,569,1060
2,2,2,404,335,392,727,333,391,724
2,2,2,405,353,379,732,349,377,726
2,2,2,406,562,575,1137,555,572,1127
2,2,2,407,402,454,856,396,445,841
2,2,2,408,374,388,762,369,384,753
2,2,2,409,580,585,1165,577,580,1157
2,2,2,410,420,487,907,419,480,899
2,2,2,411,499,591,1090,494,583,1077
2,2,2,412,385,451,836,381,447,828
2,2,2,413,407,488,895,400,484,884
2,2,2,414,553,597,1150,547,587,1134
2,2,2,415,407,434,841,406,429,835
2,2,2,416,436,462,898,434,459,893
2,2,2,417,581,589,1170,577,584,1161
2,2,2,419,419,413,832,414,409,823
2,2,2,420,396,422,818,394,417,811
2,2,2,421,399,415,814,397,411,808
2,2,2,422,383,392,775,380,392,772
2,2,2,423,489,611,1100,484,607,1091
2,2,2,424,571,640,1211,565,633,1198
2,2,2,425,518,527,1045,515,516,1031
2,2,2,426,497,497,994,491,491,982
2,2,2,427,444,472,916,438,467,905
2,2,2,429,461,469,930,456,467,923
2,2,2,430,446,453,899,441,448,889
2,2,2,431,397,448,845,394,442,836
2,2,2,432,577,608,1185,570,597,1167
2,2,2,433,436,501,937,432,497,929
2,2,2,435,692,728,1420,687,717,1404
2,2,2,436,643,625,1268,640,620,1260
2,2,2,437,292,338,630,291,335,626
2,2,2,438,513,627,1140,508,622,1130
2,2,2,439,556,659,1215,547,653,1200
2,2,2,440,535,522,1057,532,520,1052
2,2,2,441,597,639,1236,591,629,1220
2,2,2,442,781,776,1557,774,772,1546
2,2,2,443,661,688,1349,656,684,1340
2,2,2,445,641,661,1302,634,654,1288
2,2,2,446,744,742,1486,737,739,1476
2,2,2,447,415,424,839,406,416,822
2,2,2,448,792,787,1579,787,781,1568
2,2,2,449,587,641,1228,582,634,1216
2,2,2,450,543,636,1179,534,627,1161
2,2,2,451,335,347,682,332,346,678
2,2,2,452,412,437,849,408,434,842
2,2,2,453,438,427,865,435,421,856
2,2,2,454,768,738,1506,756,736,1492
2,2,2,457,596,578,1174,589,571,1160
2,2,2,458,360,382,742,354,380,734
2,2,2,459,768,745,1513,765,739,1504
2,2,2,460,375,382,757,373,380,753
2,2,2,461,498,472,970,488,466,954
2,2,2,462,351,328,679,348,324,672
2,2,2,517,488,467,955,482,463,945
2,2,2,518,1857,1928,3785,1833,1911,3744
2,2,2,519,1323,1440,2763,1306,1427,2733
2,2,2,520,1628,1704,3332,1607,1691,3298
2,2,2,521,816,845,1661,809,837,1646
2,2,2,522,2698,2757,5455,2656,2732,5388
2,2,2,523,3638,3647,7285,3601,3605,7206
2,2,2,524,526,549,1075,519,539,1058
2,2,2,525,584,531,1115,579,528,1107
2,2,2,526,475,534,1009,466,527,993
2,2,2,527,426,447,873,422,443,865
2,2,2,528,688,658,1346,673,651,1324
2,2,2,529,658,640,1298,650,635,1285
2,2,2,530,596,586,1182,585,581,1166
2,2,2,531,587,575,1162,582,572,1154
2,2,2,532,667,669,1336,657,658,1315
2,2,2,533,652,662,1314,647,657,1304
2,2,2,534,724,734,1458,713,726,1439
2,2,2,535,283,246,529,281,243,524
2,2,2,536,369,338,707,365,331,696
2,2,2,537,486,441,927,480,439,919
2,2,2,538,5321,5355,10676,5272,5289,10561
2,2,2,539,478,468,946,474,464,938
2,2,2,541,1362,1418,2780,1342,1410,2752
2,2,2,542,1252,1211,2463,1241,1197,2438
2,2,2,543,1092,1066,2158,1080,1057,2137
2,2,2,544,6491,6331,12822,6411,6250,12661
2,2,2,545,1642,1520,3162,1621,1506,3127
2,2,2,546,405,392,797,402,388,790
2,2,2,547,982,970,1952,968,965,1933
2,2,2,565,4343,4099,8442,4278,4068,8346
2,2,2,681,271,279,550,270,279,549
2,2,2,683,345,339,684,340,335,675
2,2,2,684,325,348,673,321,347,668
2,2,2,685,336,363,699,332,357,689
2,2,2,686,275,286,561,271,283,554
2,2,2,687,337,324,661,334,322,656
2,2,2,1642,626,768,1394,620,766,1386
2,2,2,1643,311,327,638,309,325,634
2,2,2,1644,553,597,1150,548,590,1138
2,2,2,1645,449,493,942,447,488,935
2,2,2,1646,372,389,761,372,388,760
2,2,2,1647,764,807,1571,752,793,1545
2,2,2,1648,618,629,1247,611,624,1235
2,2,2,1650,626,646,1272,623,638,1261
2,2,2,1651,677,751,1428,671,740,1411
2,2,2,1652,647,728,1375,638,721,1359
2,2,2,1654,527,534,1061,520,532,1052
2,3,1,1,967,1025,1992,960,1007,1967
2,3,1,2,674,827,1501,669,819,1488
2,3,1,3,950,886,1836,942,881,1823
2,3,1,4,904,890,1794,894,880,1774
2,3,1,5,247,255,502,243,251,494
2,3,1,6,704,706,1410,694,702,1396
2,3,1,7,338,348,686,335,345,680
2,3,1,8,702,720,1422,697,715,1412
2,3,1,9,608,546,1154,605,537,1142
2,3,1,10,494,505,999,494,504,998
2,3,1,11,1244,1312,2556,1229,1306,2535
2,3,1,15,908,906,1814,901,895,1796
2,3,1,16,856,868,1724,842,857,1699
2,3,1,17,1249,1258,2507,1233,1245,2478
2,3,1,18,964,1036,2000,953,1028,1981
2,3,1,19,649,690,1339,640,684,1324
2,3,1,20,715,826,1541,711,820,1531
2,3,1,21,399,404,803,397,402,799
2,3,1,22,490,550,1040,484,548,1032
2,3,1,23,604,697,1301,598,687,1285
2,3,1,24,611,657,1268,603,651,1254
2,3,1,25,469,524,993,459,517,976
2,3,1,26,409,449,858,404,443,847
2,3,1,27,513,582,1095,509,577,1086
2,3,1,28,244,245,489,242,245,487
2,3,1,29,444,505,949,439,495,934
2,3,1,30,641,591,1232,634,585,1219
2,3,1,31,386,372,758,384,371,755
2,3,1,32,888,857,1745,880,850,1730
2,3,1,33,875,815,1690,859,798,1657
2,3,1,34,751,725,1476,742,716,1458
2,3,1,35,1284,1302,2586,1265,1294,2559
2,3,1,36,1035,1024,2059,1026,1007,2033
2,3,1,37,1379,1389,2768,1364,1376,2740
2,3,1,38,963,943,1906,955,940,1895
2,3,1,39,760,744,1504,752,739,1491
2,3,1,40,880,823,1703,871,813,1684
2,3,1,41,525,512,1037,519,510,1029
2,3,1,42,496,492,988,492,489,981
2,3,1,43,471,515,986,467,512,979
2,3,1,44,317,295,612,314,294,608
2,3,1,45,325,326,651,316,323,639
2,3,1,46,380,390,770,378,387,765
2,3,1,47,512,521,1033,508,515,1023
2,3,1,48,838,866,1704,829,858,1687
2,3,1,49,155,110,265,153,109,262
2,3,1,50,220,168,388,218,163,381
2,3,1,51,269,188,457,266,186,452
2,3,1,52,370,383,753,369,383,752
2,3,1,53,272,254,526,270,253,523
2,3,1,54,419,465,884,416,459,875
2,3,1,55,306,324,630,304,321,625
2,3,1,56,576,535,1111,572,532,1104
2,3,1,57,554,504,1058,548,498,1046
2,3,1,58,649,649,1298,646,640,1286
2,3,1,59,775,746,1521,762,743,1505
2,3,1,60,944,967,1911,939,954,1893
2,3,1,61,972,1034,2006,960,1025,1985
2,3,1,62,980,984,1964,973,976,1949
2,3,1,63,379,436,815,372,433,805
2,3,1,64,356,383,739,355,378,733
2,3,1,65,582,587,1169,580,584,1164
2,3,1,66,439,424,863,436,421,857
2,3,1,67,430,414,844,427,408,835
2,3,1,68,401,396,797,397,392,789
2,3,1,69,371,352,723,370,350,720
2,3,1,70,338,330,668,336,328,664
2,3,1,71,347,377,724,344,376,720
2,3,1,72,587,585,1172,583,583,1166
2,3,1,73,323,371,694,322,368,690
2,3,1,74,464,440,904,461,435,896
2,3,1,75,415,425,840,413,423,836
2,3,1,76,542,577,1119,536,574,1110
2,3,1,77,483,559,1042,479,553,1032
2,3,1,78,378,457,835,377,454,831
2,3,1,79,534,548,1082,528,546,1074
2,3,1,80,430,460,890,428,456,884
2,3,1,81,408,385,793,403,382,785
2,3,1,82,294,319,613,288,312,600
2,3,1,83,551,604,1155,547,599,1146
2,3,1,84,549,530,1079,542,525,1067
2,3,1,85,367,441,808,364,436,800
2,3,1,86,588,680,1268,582,672,1254
2,3,1,87,622,607,1229,617,605,1222
2,3,1,88,1070,987,2057,1061,979,2040
2,3,1,89,413,512,925,406,508,914
2,3,1,90,518,620,1138,513,614,1127
2,3,1,91,364,461,825,363,458,821
2,3,1,92,486,548,1034,480,540,1020
2,3,1,93,512,542,1054,508,541,1049
2,3,1,94,696,707,1403,685,701,1386
2,3,1,95,821,753,1574,816,747,1563
2,3,1,96,754,783,1537,745,775,1520
2,3,1,97,649,612,1261,643,609,1252
2,3,1,98,1035,1020,2055,1029,1019,2048
2,3,1,99,616,570,1186,611,569,1180
2,3,1,100,708,761,1469,701,754,1455
2,3,1,101,571,623,1194,568,616,1184
2,3,1,102,607,660,1267,603,650,1253
2,3,1,103,604,601,1205,593,595,1188
2,3,1,104,727,719,1446,715,716,1431
2,3,1,105,769,908,1677,759,896,1655
2,3,1,106,971,1000,1971,965,991,1956
2,3,1,107,766,749,1515,759,743,1502
2,3,1,108,1738,1914,3652,1721,1894,3615
2,3,1,109,1514,1538,3052,1493,1520,3013
2,3,1,110,575,683,1258,569,679,1248
2,3,1,111,455,466,921,451,463,914
2,3,1,112,459,461,920,456,449,905
2,3,1,113,582,644,1226,576,636,1212
2,3,1,114,727,781,1508,722,775,1497
2,3,1,115,980,1069,2049,969,1061,2030
2,3,1,116,1567,1644,3211,1544,1626,3170
2,3,1,117,729,798,1527,724,792,1516
2,3,1,118,677,701,1378,665,698,1363
2,3,1,119,572,619,1191,562,613,1175
2,3,1,120,505,532,1037,500,532,1032
2,3,1,121,758,877,1635,747,870,1617
2,3,1,122,410,319,729,410,314,724
2,3,1,124,946,949,1895,938,941,1879
2,3,1,125,590,575,1165,584,569,1153
2,3,1,126,7733,8235,15968,7658,8148,15806
2,3,1,127,605,609,1214,596,601,1197
2,3,1,130,943,909,1852,930,900,1830
2,3,1,131,1042,1014,2056,1036,1007,2043
2,3,1,132,788,740,1528,782,729,1511
