"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,476,730,717,1447,728,714,1442
2,1,2,477,690,671,1361,688,669,1357
2,1,2,478,736,791,1527,733,788,1521
2,1,2,479,577,629,1206,577,626,1203
2,1,2,480,1589,1628,3217,1582,1625,3207
2,1,2,481,734,789,1523,733,789,1522
2,1,2,482,807,875,1682,806,872,1678
2,1,2,483,316,285,601,316,285,601
2,1,2,484,447,482,929,446,482,928
2,1,2,485,369,400,769,368,399,767
2,1,2,486,590,588,1178,587,588,1175
2,1,2,487,437,477,914,436,475,911
2,1,2,488,4494,4707,9201,4481,4697,9178
2,1,2,489,480,525,1005,479,524,1003
2,1,2,490,372,369,741,372,367,739
2,1,2,491,517,522,1039,515,522,1037
2,1,2,492,756,723,1479,754,719,1473
2,1,2,493,736,726,1462,733,726,1459
2,1,2,494,539,546,1085,536,541,1077
2,1,2,495,678,673,1351,676,673,1349
2,1,2,496,1727,1806,3533,1723,1802,3525
2,1,2,497,419,408,827,418,408,826
2,1,2,498,699,679,1378,698,679,1377
2,1,2,499,471,480,951,469,479,948
2,1,2,500,390,431,821,389,431,820
2,1,2,501,6874,6955,13829,6851,6936,13787
2,1,2,502,3628,3594,7222,3618,3586,7204
2,1,2,503,321,374,695,320,374,694
2,1,2,504,429,423,852,428,422,850
2,1,2,505,453,477,930,451,476,927
2,1,2,507,397,359,756,396,358,754
2,1,2,508,408,363,771,404,362,766
2,1,2,509,384,411,795,381,409,790
2,1,2,510,396,396,792,396,391,787
2,1,2,511,438,378,816,437,377,814
2,1,2,512,393,416,809,392,416,808
2,1,2,513,395,371,766,391,369,760
2,1,2,514,390,394,784,389,393,782
2,1,2,515,372,387,759,371,385,756
2,1,2,516,1504,1496,3000,1499,1490,2989
2,1,2,548,223,185,408,223,185,408
2,1,2,549,535,473,1008,532,473,1005
2,1,2,550,646,612,1258,643,610,1253
2,1,2,551,549,506,1055,546,504,1050
2,1,2,552,726,715,1441,723,714,1437
2,1,2,553,855,875,1730,849,872,1721
2,1,2,554,681,733,1414,681,733,1414
2,1,2,555,953,1017,1970,949,1016,1965
2,1,2,556,944,942,1886,943,941,1884
2,1,2,557,231,203,434,231,202,433
2,1,2,558,994,1002,1996,990,1000,1990
2,1,2,559,584,559,1143,582,557,1139
2,1,2,560,586,552,1138,586,551,1137
2,1,2,561,693,660,1353,690,658,1348
2,1,2,562,869,857,1726,865,855,1720
2,1,2,563,534,526,1060,533,524,1057
2,1,2,564,504,506,1010,503,505,1008
2,1,2,570,1786,1723,3509,1782,1722,3504
2,1,2,572,1239,1175,2414,1232,1174,2406
2,1,2,573,590,579,1169,588,579,1167
2,1,2,574,691,714,1405,689,712,1401
2,1,2,575,1059,1064,2123,1056,1062,2118
2,1,2,576,243,215,458,243,215,458
2,1,2,577,738,711,1449,737,711,1448
2,1,2,578,762,768,1530,759,768,1527
2,1,2,579,645,606,1251,645,604,1249
2,1,2,580,270,270,540,270,269,539
2,1,2,581,498,481,979,494,481,975
2,1,2,582,535,510,1045,534,510,1044
2,1,2,583,509,500,1009,508,497,1005
2,1,2,584,548,546,1094,548,545,1093
2,1,2,585,414,434,848,413,434,847
2,1,2,586,424,436,860,421,434,855
2,1,2,587,96,101,197,96,101,197
2,1,2,588,484,503,987,484,500,984
2,1,2,589,533,551,1084,532,551,1083
2,1,2,590,1045,1074,2119,1042,1073,2115
2,1,2,591,389,356,745,389,356,745
2,1,2,592,755,709,1464,753,709,1462
2,1,2,593,554,517,1071,552,516,1068
2,1,2,594,2392,2331,4723,2384,2326,4710
2,1,2,595,3854,3820,7674,3846,3814,7660
2,1,2,596,1089,1049,2138,1085,1049,2134
2,1,2,597,786,716,1502,785,715,1500
2,1,2,598,488,476,964,488,474,962
2,1,2,599,1092,1010,2102,1088,1008,2096
2,1,2,600,412,405,817,412,405,817
2,1,2,601,666,628,1294,661,628,1289
2,1,2,602,635,637,1272,635,636,1271
2,1,2,603,990,967,1957,985,967,1952
2,1,2,604,378,382,760,377,381,758
2,1,2,605,525,547,1072,523,546,1069
2,1,2,606,460,466,926,460,462,922
2,1,2,607,531,504,1035,531,504,1035
2,1,2,608,574,566,1140,574,564,1138
2,1,2,609,305,297,602,304,296,600
2,1,2,610,671,678,1349,670,675,1345
2,1,2,611,564,546,1110,561,545,1106
2,1,2,612,236,219,455,235,219,454
2,1,2,613,945,908,1853,943,906,1849
2,1,2,614,344,327,671,344,327,671
2,1,2,615,902,858,1760,901,858,1759
2,1,2,616,465,452,917,465,451,916
2,1,2,617,402,385,787,401,384,785
2,1,2,618,347,353,700,346,353,699
2,1,2,619,313,303,616,313,303,616
2,1,2,620,1026,1020,2046,1023,1019,2042
2,1,2,621,700,694,1394,699,692,1391
2,1,2,622,866,847,1713,865,844,1709
2,1,2,623,644,663,1307,644,662,1306
2,1,2,624,580,545,1125,580,545,1125
2,1,2,625,792,736,1528,792,736,1528
2,1,2,626,912,895,1807,907,894,1801
2,1,2,627,1028,985,2013,1023,985,2008
2,1,2,628,664,668,1332,663,667,1330
2,1,2,629,508,537,1045,504,536,1040
2,1,2,630,428,393,821,428,393,821
2,1,2,631,486,455,941,486,455,941
2,1,2,632,200,205,405,199,204,403
2,1,2,634,555,575,1130,550,575,1125
2,1,2,635,423,411,834,423,410,833
2,1,2,636,252,241,493,251,241,492
2,1,2,637,200,191,391,199,190,389
2,1,2,638,302,313,615,301,311,612
2,1,2,639,404,446,850,402,445,847
2,1,2,640,544,573,1117,543,570,1113
2,1,2,641,477,497,974,474,495,969
2,1,2,642,1073,1105,2178,1067,1103,2170
2,1,2,643,956,1028,1984,951,1023,1974
2,1,2,644,411,419,830,410,418,828
2,1,2,645,2102,2129,4231,2096,2126,4222
2,1,2,646,284,306,590,283,305,588
2,1,2,647,394,364,758,394,364,758
2,1,2,648,537,530,1067,532,530,1062
2,1,2,649,304,327,631,303,325,628
2,1,2,682,824,917,1741,822,915,1737
2,1,2,688,328,321,649,326,319,645
2,1,2,689,322,332,654,321,331,652
2,1,2,693,457,492,949,457,490,947
2,1,2,1807,2416,2145,4561,2407,2136,4543
2,1,2,1808,244,210,454,244,210,454
2,1,2,1809,449,404,853,449,404,853
2,1,2,1810,448,374,822,446,374,820
2,1,2,1811,280,263,543,280,263,543
2,1,2,1812,332,282,614,331,282,613
2,1,2,1813,357,322,679,354,322,676
2,1,2,1814,266,249,515,266,249,515
2,1,2,1815,350,317,667,347,314,661
2,1,2,1816,190,149,339,190,149,339
2,1,2,1817,284,297,581,284,297,581
2,1,2,1818,240,212,452,239,212,451
2,1,2,1819,319,311,630,319,311,630
2,1,2,1820,224,227,451,223,227,450
2,1,2,1821,234,187,421,233,187,420
2,1,2,1822,252,236,488,251,235,486
2,1,2,1823,285,295,580,285,295,580
2,1,2,1824,217,228,445,217,227,444
2,1,2,1825,355,346,701,354,346,700
2,1,2,1826,246,235,481,244,235,479
2,1,2,1827,277,244,521,277,244,521
2,1,2,1828,300,288,588,299,287,586
2,1,2,1829,334,304,638,334,304,638
2,1,2,1830,205,203,408,205,203,408
2,1,2,1831,378,346,724,377,346,723
2,1,2,1832,304,285,589,304,285,589
2,1,2,1833,354,288,642,353,288,641
2,1,2,1834,342,326,668,341,326,667
2,1,2,1835,267,283,550,265,282,547
2,1,2,1836,290,288,578,290,287,577
2,1,2,1837,256,236,492,256,235,491
2,1,2,1838,295,259,554,295,259,554
2,1,2,1839,296,266,562,294,266,560
2,1,2,1840,325,265,590,324,265,589
2,1,2,1841,306,273,579,303,273,576
2,1,2,1842,325,301,626,324,300,624
2,1,2,1843,273,255,528,273,255,528
2,1,2,1844,368,329,697,366,329,695
2,1,2,1845,271,234,505,270,233,503
2,1,2,1846,933,875,1808,931,874,1805
2,1,2,1943,425,442,867,422,442,864
2,1,2,1944,916,956,1872,915,956,1871
2,1,2,1945,365,388,753,365,388,753
2,1,2,1946,429,416,845,428,414,842
2,1,2,1947,1103,1066,2169,1101,1065,2166
2,1,2,1948,1048,941,1989,1045,937,1982
2,1,2,1949,1030,1004,2034,1028,1001,2029
2,1,2,1950,623,601,1224,622,599,1221
2,1,2,1951,976,958,1934,975,954,1929
2,1,2,1952,956,940,1896,953,938,1891
2,2,2,211,353,344,697,352,344,696
2,2,2,212,299,308,607,299,308,607
2,2,2,213,372,379,751,371,378,749
2,2,2,214,303,271,574,303,269,572
2,2,2,215,334,275,609,333,275,608
2,2,2,216,215,183,398,214,183,397
2,2,2,217,236,124,360,235,124,359
2,2,2,218,244,185,429,244,185,429
2,2,2,219,203,175,378,202,175,377
2,2,2,220,166,160,326,166,160,326
2,2,2,221,378,327,705,377,326,703
2,2,2,222,264,301,565,263,301,564
2,2,2,223,382,375,757,381,375,756
2,2,2,224,323,385,708,322,385,707
2,2,2,225,366,443,809,365,442,807
2,2,2,226,366,377,743,366,375,741
2,2,2,227,360,278,638,360,278,638
2,2,2,228,259,216,475,259,216,475
2,2,2,229,211,226,437,210,224,434
2,2,2,230,338,337,675,338,335,673
2,2,2,231,409,364,773,407,361,768
2,2,2,232,380,389,769,379,388,767
2,2,2,233,313,336,649,311,336,647
2,2,2,234,284,285,569,284,284,568
2,2,2,235,344,378,722,344,377,721
2,2,2,236,285,261,546,285,261,546
2,2,2,237,383,373,756,383,372,755
2,2,2,238,282,217,499,282,217,499
2,2,2,239,186,178,364,186,178,364
2,2,2,240,471,405,876,470,405,875
2,2,2,241,407,416,823,403,416,819
2,2,2,242,310,364,674,309,363,672
2,2,2,243,270,331,601,268,330,598
2,2,2,244,352,387,739,350,387,737
2,2,2,245,379,411,790,379,410,789
2,2,2,246,402,402,804,398,402,800
2,2,2,247,477,447,924,475,445,920
2,2,2,248,334,327,661,333,327,660
2,2,2,249,224,223,447,223,223,446
2,2,2,250,231,203,434,230,203,433
2,2,2,251,234,247,481,231,247,478
2,2,2,252,445,430,875,442,430,872
2,2,2,253,366,404,770,365,404,769
2,2,2,254,455,468,923,454,466,920
2,2,2,255,492,464,956,490,462,952
2,2,2,256,270,353,623,269,353,622
2,2,2,257,374,361,735,372,360,732
2,2,2,258,377,375,752,373,374,747
2,2,2,259,246,259,505,242,258,500
2,2,2,260,293,276,569,293,275,568
2,2,2,261,310,334,644,307,333,640
2,2,2,262,290,300,590,290,300,590
2,2,2,263,314,307,621,314,306,620
2,2,2,264,324,350,674,324,348,672
2,2,2,265,251,267,518,251,267,518
2,2,2,266,348,378,726,347,377,724
2,2,2,267,261,293,554,261,292,553
2,2,2,268,386,414,800,385,414,799
2,2,2,269,365,423,788,362,423,785
2,2,2,270,458,474,932,457,474,931
2,2,2,271,466,529,995,464,529,993
2,2,2,272,359,365,724,358,364,722
2,2,2,273,376,399,775,375,398,773
2,2,2,274,382,386,768,382,383,765
2,2,2,275,309,379,688,309,378,687
2,2,2,276,419,399,818,417,399,816
2,2,2,277,349,354,703,348,353,701
2,2,2,278,286,295,581,285,294,579
2,2,2,279,536,514,1050,535,511,1046
2,2,2,280,352,360,712,352,360,712
2,2,2,281,490,494,984,487,491,978
2,2,2,282,387,405,792,387,405,792
2,2,2,283,399,408,807,398,407,805
2,2,2,284,419,398,817,416,396,812
2,2,2,285,504,509,1013,502,508,1010
2,2,2,286,422,386,808,421,384,805
2,2,2,287,470,418,888,469,417,886
2,2,2,288,331,327,658,331,326,657
2,2,2,289,367,342,709,366,342,708
2,2,2,290,428,494,922,428,491,919
2,2,2,291,603,595,1198,599,593,1192
2,2,2,292,591,692,1283,589,684,1273
2,2,2,293,668,666,1334,666,665,1331
2,2,2,294,488,509,997,486,508,994
2,2,2,295,320,337,657,319,334,653
2,2,2,296,383,371,754,383,370,753
2,2,2,297,426,468,894,423,465,888
2,2,2,298,400,414,814,399,414,813
2,2,2,299,462,470,932,462,467,929
2,2,2,300,376,408,784,374,407,781
2,2,2,301,470,479,949,469,476,945
2,2,2,302,334,413,747,332,412,744
2,2,2,303,413,480,893,412,479,891
2,2,2,304,384,226,610,381,226,607
2,2,2,305,919,992,1911,915,989,1904
2,2,2,306,584,582,1166,582,582,1164
2,2,2,307,520,490,1010,518,489,1007
2,2,2,308,467,476,943,466,475,941
2,2,2,309,418,485,903,418,483,901
2,2,2,310,408,463,871,405,460,865
2,2,2,311,296,353,649,296,352,648
2,2,2,312,356,384,740,354,382,736
2,2,2,313,526,559,1085,525,558,1083
2,2,2,314,517,590,1107,512,589,1101
2,2,2,315,471,521,992,471,520,991
2,2,2,316,521,511,1032,517,510,1027
2,2,2,317,510,495,1005,508,494,1002
2,2,2,318,355,419,774,355,418,773
2,2,2,319,645,623,1268,642,621,1263
2,2,2,320,411,411,822,410,410,820
2,2,2,321,448,475,923,447,475,922
2,2,2,322,324,348,672,323,348,671
2,2,2,323,443,466,909,443,465,908
2,2,2,324,500,583,1083,500,583,1083
2,2,2,325,386,416,802,384,415,799
2,2,2,326,684,724,1408,680,721,1401
2,2,2,327,657,696,1353,653,695,1348
2,2,2,328,668,696,1364,667,696,1363
2,2,2,329,574,604,1178,572,599,1171
2,2,2,330,672,673,1345,670,672,1342
2,2,2,331,1068,1173,2241,1067,1169,2236
2,2,2,332,499,563,1062,498,562,1060
2,2,2,333,1654,1770,3424,1647,1765,3412
2,2,2,334,640,686,1326,638,682,1320
2,2,2,335,664,716,1380,662,714,1376
2,2,2,336,253,257,510,252,257,509
2,2,2,337,339,416,755,338,416,754
2,2,2,338,475,568,1043,472,568,1040
2,2,2,339,1170,1253,2423,1166,1247,2413
2,2,2,340,632,612,1244,631,611,1242
2,2,2,341,657,668,1325,656,667,1323
2,2,2,342,540,592,1132,538,592,1130
2,2,2,343,439,482,921,437,482,919
2,2,2,344,397,430,827,396,430,826
2,2,2,345,457,504,961,456,503,959
2,2,2,346,4244,4619,8863,4228,4606,8834
2,2,2,347,859,922,1781,850,919,1769
2,2,2,348,651,738,1389,648,735,1383
2,2,2,349,493,446,939,492,445,937
2,2,2,350,717,741,1458,714,739,1453
2,2,2,351,940,994,1934,938,993,1931
2,2,2,352,519,545,1064,518,545,1063
2,2,2,353,457,420,877,455,417,872
2,2,2,354,449,461,910,448,459,907
2,2,2,355,593,581,1174,592,578,1170
2,2,2,356,2346,2293,4639,2337,2288,4625
2,2,2,357,2389,2534,4923,2382,2524,4906
2,2,2,358,672,748,1420,670,747,1417
2,2,2,359,556,475,1031,553,474,1027
2,2,2,360,567,556,1123,564,554,1118
2,2,2,361,904,909,1813,899,907,1806
2,2,2,362,513,600,1113,512,598,1110
2,2,2,363,492,514,1006,491,514,1005
2,2,2,364,595,561,1156,593,558,1151
2,2,2,365,540,565,1105,540,564,1104
2,2,2,366,2000,2166,4166,1994,2160,4154
2,2,2,367,637,587,1224,634,587,1221
2,2,2,368,692,654,1346,690,654,1344
2,2,2,369,253,307,560,252,307,559
2,2,2,370,364,405,769,364,405,769
2,2,2,371,364,426,790,363,425,788
2,2,2,372,458,466,924,458,466,924
2,2,2,373,370,449,819,369,449,818
2,2,2,374,404,477,881,404,476,880
2,2,2,388,588,644,1232,587,641,1228
2,2,2,389,432,475,907,431,474,905
2,2,2,390,359,365,724,356,364,720
2,2,2,391,350,382,732,347,381,728
2,2,2,392,535,553,1088,534,553,1087
2,2,2,393,492,557,1049,488,555,1043
2,2,2,394,398,482,880,396,480,876
2,2,2,395,609,628,1237,608,627,1235
2,2,2,399,561,685,1246,560,683,1243
2,2,2,400,586,654,1240,581,650,1231
2,2,2,401,474,487,961,473,485,958
2,2,2,402,366,455,821,365,455,820
2,2,2,403,499,574,1073,497,570,1067
2,2,2,404,332,395,727,332,393,725
2,2,2,405,354,377,731,353,377,730
2,2,2,406,561,576,1137,558,576,1134
2,2,2,407,397,448,845,396,444,840
2,2,2,408,369,383,752,368,383,751
2,2,2,409,579,580,1159,578,579,1157
2,2,2,410,421,483,904,419,480,899
2,2,2,411,493,592,1085,493,587,1080
2,2,2,412,385,448,833,385,447,832
2,2,2,413,404,491,895,403,491,894
2,2,2,414,546,587,1133,544,584,1128
2,2,2,415,408,431,839,407,431,838
2,2,2,416,434,460,894,434,458,892
2,2,2,417,576,581,1157,573,581,1154
2,2,2,419,421,413,834,419,411,830
2,2,2,420,395,424,819,394,424,818
2,2,2,421,400,410,810,398,409,807
2,2,2,422,382,391,773,381,390,771
2,2,2,423,484,610,1094,482,608,1090
2,2,2,424,562,636,1198,562,633,1195
2,2,2,425,512,519,1031,512,518,1030
2,2,2,426,495,490,985,494,489,983
2,2,2,427,443,471,914,441,470,911
2,2,2,429,462,470,932,460,469,929
2,2,2,430,438,448,886,438,448,886
2,2,2,431,392,447,839,392,446,838
2,2,2,432,571,601,1172,571,600,1171
2,2,2,433,439,496,935,438,495,933
2,2,2,435,689,723,1412,689,719,1408
2,2,2,436,640,623,1263,640,622,1262
2,2,2,437,290,332,622,290,332,622
2,2,2,438,508,626,1134,506,625,1131
2,2,2,439,550,657,1207,548,654,1202
2,2,2,440,524,521,1045,524,520,1044
2,2,2,441,598,635,1233,596,634,1230
2,2,2,442,775,769,1544,774,768,1542
2,2,2,443,660,685,1345,659,684,1343
2,2,2,445,633,663,1296,633,662,1295
2,2,2,446,736,734,1470,735,734,1469
2,2,2,447,408,424,832,407,422,829
2,2,2,448,792,774,1566,791,773,1564
2,2,2,449,585,637,1222,585,632,1217
2,2,2,450,539,632,1171,538,631,1169
2,2,2,451,332,345,677,332,345,677
2,2,2,452,415,436,851,414,436,850
2,2,2,453,434,428,862,434,427,861
2,2,2,454,759,735,1494,755,734,1489
2,2,2,457,595,576,1171,595,574,1169
2,2,2,458,359,384,743,358,383,741
2,2,2,459,767,741,1508,766,739,1505
2,2,2,460,373,383,756,373,381,754
2,2,2,461,497,464,961,493,464,957
2,2,2,462,349,322,671,347,322,669
2,2,2,517,482,463,945,478,462,940
2,2,2,518,1851,1912,3763,1843,1908,3751
2,2,2,519,1309,1427,2736,1303,1425,2728
2,2,2,520,1615,1688,3303,1606,1682,3288
2,2,2,521,810,845,1655,809,842,1651
2,2,2,522,2655,2724,5379,2643,2719,5362
2,2,2,523,3598,3613,7211,3587,3610,7197
2,2,2,524,525,546,1071,522,542,1064
2,2,2,525,583,529,1112,582,527,1109
2,2,2,526,476,531,1007,469,531,1000
2,2,2,527,430,445,875,428,444,872
2,2,2,528,678,647,1325,673,645,1318
2,2,2,529,649,640,1289,646,636,1282
2,2,2,530,597,587,1184,593,585,1178
2,2,2,531,583,574,1157,580,573,1153
2,2,2,532,668,668,1336,665,664,1329
2,2,2,533,653,655,1308,651,653,1304
2,2,2,534,706,725,1431,702,721,1423
2,2,2,535,281,243,524,280,243,523
2,2,2,536,365,336,701,365,336,701
2,2,2,537,482,441,923,478,440,918
2,2,2,538,5264,5281,10545,5244,5260,10504
2,2,2,539,473,469,942,472,466,938
2,2,2,541,1346,1404,2750,1335,1401,2736
2,2,2,542,1246,1211,2457,1240,1204,2444
2,2,2,543,1077,1059,2136,1072,1057,2129
2,2,2,544,6423,6269,12692,6392,6244,12636
2,2,2,545,1630,1491,3121,1621,1486,3107
2,2,2,546,406,389,795,404,389,793
2,2,2,547,972,972,1944,969,971,1940
2,2,2,565,4298,4086,8384,4277,4075,8352
2,2,2,681,270,279,549,270,278,548
2,2,2,683,344,335,679,344,333,677
2,2,2,684,322,348,670,321,348,669
2,2,2,685,333,363,696,333,361,694
2,2,2,686,272,285,557,271,283,554
2,2,2,687,331,323,654,331,323,654
2,2,2,1642,619,757,1376,619,755,1374
2,2,2,1643,310,323,633,310,323,633
2,2,2,1644,553,593,1146,551,592,1143
2,2,2,1645,440,497,937,440,497,937
2,2,2,1646,371,387,758,371,387,758
2,2,2,1647,753,797,1550,752,792,1544
2,2,2,1648,607,627,1234,604,625,1229
2,2,2,1650,616,637,1253,615,636,1251
2,2,2,1651,676,742,1418,674,742,1416
2,2,2,1652,634,722,1356,631,718,1349
2,2,2,1654,529,533,1062,527,533,1060
2,3,1,1,958,1017,1975,956,1013,1969
2,3,1,2,667,820,1487,664,815,1479
2,3,1,3,942,875,1817,941,874,1815
2,3,1,4,889,883,1772,886,880,1766
2,3,1,5,242,250,492,241,250,491
2,3,1,6,691,698,1389,690,698,1388
2,3,1,7,335,346,681,335,345,680
2,3,1,8,692,723,1415,692,720,1412
2,3,1,9,604,539,1143,603,539,1142
2,3,1,10,496,503,999,496,502,998
2,3,1,11,1225,1299,2524,1221,1296,2517
2,3,1,15,906,900,1806,903,899,1802
2,3,1,16,860,863,1723,851,862,1713
2,3,1,17,1234,1253,2487,1229,1249,2478
2,3,1,18,964,1034,1998,962,1032,1994
2,3,1,19,647,684,1331,645,683,1328
2,3,1,20,723,824,1547,720,823,1543
2,3,1,21,401,404,805,401,403,804
2,3,1,22,482,551,1033,478,549,1027
2,3,1,23,600,688,1288,596,683,1279
2,3,1,24,606,652,1258,601,651,1252
2,3,1,25,465,518,983,462,515,977
2,3,1,26,405,447,852,405,445,850
2,3,1,27,506,573,1079,506,571,1077
2,3,1,28,246,244,490,246,244,490
2,3,1,29,444,495,939,442,493,935
2,3,1,30,631,590,1221,628,588,1216
2,3,1,31,381,373,754,378,373,751
2,3,1,32,879,846,1725,876,844,1720
2,3,1,33,856,807,1663,850,805,1655
2,3,1,34,748,720,1468,744,719,1463
2,3,1,35,1269,1286,2555,1262,1282,2544
2,3,1,36,1034,1015,2049,1029,1012,2041
2,3,1,37,1364,1382,2746,1362,1379,2741
2,3,1,38,955,938,1893,950,938,1888
2,3,1,39,757,742,1499,756,741,1497
2,3,1,40,874,820,1694,871,818,1689
2,3,1,41,516,514,1030,513,514,1027
2,3,1,42,496,490,986,495,489,984
2,3,1,43,470,518,988,469,517,986
2,3,1,44,316,294,610,314,294,608
2,3,1,45,325,326,651,322,326,648
2,3,1,46,376,387,763,376,385,761
2,3,1,47,513,526,1039,510,525,1035
2,3,1,48,841,862,1703,836,855,1691
2,3,1,49,155,111,266,154,111,265
2,3,1,50,216,168,384,214,167,381
2,3,1,51,267,189,456,266,189,455
2,3,1,52,373,387,760,373,387,760
2,3,1,53,273,256,529,271,255,526
2,3,1,54,417,460,877,416,460,876
2,3,1,55,310,326,636,309,324,633
2,3,1,56,574,533,1107,573,532,1105
2,3,1,57,543,503,1046,541,501,1042
2,3,1,58,653,647,1300,652,647,1299
2,3,1,59,769,744,1513,762,744,1506
2,3,1,60,942,962,1904,939,959,1898
2,3,1,61,964,1025,1989,959,1022,1981
2,3,1,62,973,976,1949,970,975,1945
2,3,1,63,375,430,805,375,428,803
2,3,1,64,354,380,734,354,377,731
2,3,1,65,577,591,1168,577,590,1167
2,3,1,66,441,425,866,440,425,865
2,3,1,67,427,412,839,423,408,831
2,3,1,68,396,392,788,395,389,784
2,3,1,69,370,350,720,370,349,719
2,3,1,70,329,326,655,328,326,654
2,3,1,71,343,379,722,343,378,721
2,3,1,72,584,581,1165,583,581,1164
2,3,1,73,326,370,696,323,370,693
2,3,1,74,463,433,896,461,433,894
2,3,1,75,422,420,842,421,419,840
2,3,1,76,532,577,1109,531,575,1106
2,3,1,77,478,559,1037,476,557,1033
2,3,1,78,376,455,831,376,454,830
2,3,1,79,530,556,1086,529,554,1083
2,3,1,80,432,456,888,432,454,886
2,3,1,81,406,381,787,405,381,786
2,3,1,82,291,310,601,288,308,596
2,3,1,83,549,597,1146,548,594,1142
2,3,1,84,549,529,1078,549,529,1078
2,3,1,85,363,442,805,362,441,803
2,3,1,86,588,685,1273,587,681,1268
2,3,1,87,610,603,1213,607,601,1208
2,3,1,88,1069,987,2056,1067,986,2053
2,3,1,89,409,510,919,406,510,916
2,3,1,90,522,624,1146,519,624,1143
2,3,1,91,363,451,814,363,451,814
2,3,1,92,484,544,1028,480,544,1024
2,3,1,93,505,543,1048,503,543,1046
2,3,1,94,692,714,1406,689,713,1402
2,3,1,95,814,741,1555,811,739,1550
2,3,1,96,748,779,1527,745,778,1523
2,3,1,97,640,612,1252,637,610,1247
2,3,1,98,1032,1009,2041,1030,1008,2038
2,3,1,99,608,570,1178,608,570,1178
2,3,1,100,707,757,1464,707,756,1463
2,3,1,101,568,623,1191,568,622,1190
2,3,1,102,602,657,1259,601,656,1257
2,3,1,103,593,601,1194,593,599,1192
2,3,1,104,723,712,1435,718,710,1428
2,3,1,105,767,903,1670,765,897,1662
2,3,1,106,967,997,1964,964,995,1959
2,3,1,107,758,747,1505,756,745,1501
2,3,1,108,1726,1899,3625,1722,1892,3614
2,3,1,109,1513,1521,3034,1508,1516,3024
2,3,1,110,579,684,1263,577,683,1260
2,3,1,111,449,458,907,447,455,902
2,3,1,112,457,457,914,456,454,910
2,3,1,113,575,636,1211,573,635,1208
2,3,1,114,723,784,1507,722,782,1504
2,3,1,115,974,1059,2033,971,1058,2029
2,3,1,116,1546,1629,3175,1543,1623,3166
2,3,1,117,720,794,1514,719,793,1512
2,3,1,118,660,692,1352,658,692,1350
2,3,1,119,556,612,1168,554,612,1166
2,3,1,120,501,535,1036,500,534,1034
2,3,1,121,756,865,1621,755,863,1618
2,3,1,122,411,323,734,410,323,733
2,3,1,124,945,931,1876,944,930,1874
2,3,1,125,591,571,1162,588,570,1158
2,3,1,126,7617,8120,15737,7596,8108,15704
2,3,1,127,595,602,1197,593,600,1193
2,3,1,130,929,904,1833,928,903,1831
2,3,1,131,1037,993,2030,1033,991,2024
2,3,1,132,783,727,1510,781,722,1503
2,3,1,133,1158,1193,2351,1151,1190,2341
2,3,1,134,1534,1503,3037,1528,1502,3030
