"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,472,945,919,1864,939,909,1848
2,1,2,473,580,545,1125,574,541,1115
2,1,2,474,964,950,1914,957,944,1901
2,1,2,475,410,398,808,407,397,804
2,1,2,476,744,721,1465,737,714,1451
2,1,2,477,702,677,1379,695,669,1364
2,1,2,478,752,794,1546,740,786,1526
2,1,2,479,581,636,1217,575,631,1206
2,1,2,480,1617,1644,3261,1594,1627,3221
2,1,2,481,733,795,1528,724,784,1508
2,1,2,482,815,879,1694,802,867,1669
2,1,2,483,326,295,621,322,294,616
2,1,2,484,449,485,934,446,480,926
2,1,2,485,376,400,776,370,396,766
2,1,2,486,601,588,1189,593,586,1179
2,1,2,487,448,488,936,441,483,924
2,1,2,488,4591,4792,9383,4541,4745,9286
2,1,2,489,489,530,1019,481,526,1007
2,1,2,490,378,373,751,372,367,739
2,1,2,491,529,528,1057,522,521,1043
2,1,2,492,768,734,1502,755,716,1471
2,1,2,493,734,728,1462,726,725,1451
2,1,2,494,546,546,1092,532,538,1070
2,1,2,495,690,678,1368,681,668,1349
2,1,2,496,1764,1848,3612,1742,1821,3563
2,1,2,497,428,409,837,421,406,827
2,1,2,498,709,684,1393,699,681,1380
2,1,2,499,479,482,961,472,475,947
2,1,2,500,393,442,835,387,436,823
2,1,2,501,6989,7043,14032,6925,6979,13904
2,1,2,502,3687,3652,7339,3645,3617,7262
2,1,2,503,323,376,699,316,373,689
2,1,2,504,437,425,862,435,422,857
2,1,2,505,454,489,943,449,485,934
2,1,2,507,400,359,759,392,353,745
2,1,2,508,410,371,781,406,367,773
2,1,2,509,392,411,803,384,406,790
2,1,2,510,401,391,792,400,385,785
2,1,2,511,437,390,827,430,384,814
2,1,2,512,393,414,807,388,412,800
2,1,2,513,395,374,769,390,369,759
2,1,2,514,399,391,790,397,387,784
2,1,2,515,378,394,772,375,390,765
2,1,2,516,1526,1509,3035,1506,1494,3000
2,1,2,548,223,185,408,220,184,404
2,1,2,549,544,477,1021,540,471,1011
2,1,2,550,660,622,1282,652,616,1268
2,1,2,551,565,523,1088,559,519,1078
2,1,2,552,729,724,1453,721,723,1444
2,1,2,553,870,884,1754,854,875,1729
2,1,2,554,693,748,1441,688,737,1425
2,1,2,555,981,1041,2022,964,1029,1993
2,1,2,556,969,951,1920,962,938,1900
2,1,2,557,231,201,432,230,200,430
2,1,2,558,1011,1014,2025,999,1001,2000
2,1,2,559,595,561,1156,586,555,1141
2,1,2,560,604,551,1155,599,542,1141
2,1,2,561,714,669,1383,707,663,1370
2,1,2,562,871,863,1734,864,861,1725
2,1,2,563,534,529,1063,531,524,1055
2,1,2,564,514,509,1023,510,506,1016
2,1,2,570,1843,1773,3616,1819,1748,3567
2,1,2,572,1260,1192,2452,1239,1180,2419
2,1,2,573,598,584,1182,593,580,1173
2,1,2,574,702,718,1420,696,711,1407
2,1,2,575,1064,1080,2144,1057,1072,2129
2,1,2,576,248,216,464,245,213,458
2,1,2,577,743,713,1456,741,705,1446
2,1,2,578,773,778,1551,764,770,1534
2,1,2,579,641,611,1252,639,604,1243
2,1,2,580,275,269,544,274,267,541
2,1,2,581,503,481,984,495,474,969
2,1,2,582,540,526,1066,532,519,1051
2,1,2,583,512,511,1023,511,505,1016
2,1,2,584,550,550,1100,543,546,1089
2,1,2,585,418,437,855,415,436,851
2,1,2,586,431,443,874,423,440,863
2,1,2,587,97,100,197,94,100,194
2,1,2,588,493,511,1004,489,502,991
2,1,2,589,536,557,1093,534,555,1089
2,1,2,590,1052,1078,2130,1041,1073,2114
2,1,2,591,388,358,746,385,354,739
2,1,2,592,770,723,1493,766,716,1482
2,1,2,593,562,517,1079,558,514,1072
2,1,2,594,2432,2353,4785,2398,2331,4729
2,1,2,595,3936,3857,7793,3890,3824,7714
2,1,2,596,1121,1071,2192,1107,1062,2169
2,1,2,597,793,715,1508,781,710,1491
2,1,2,598,492,476,968,491,471,962
2,1,2,599,1099,1020,2119,1084,1006,2090
2,1,2,600,419,405,824,418,403,821
2,1,2,601,681,632,1313,672,628,1300
2,1,2,602,651,648,1299,649,644,1293
2,1,2,603,1008,984,1992,996,977,1973
2,1,2,604,380,383,763,379,382,761
2,1,2,605,535,555,1090,529,552,1081
2,1,2,606,465,471,936,459,466,925
2,1,2,607,531,509,1040,529,507,1036
2,1,2,608,587,581,1168,586,572,1158
2,1,2,609,312,300,612,309,299,608
2,1,2,610,680,682,1362,672,673,1345
2,1,2,611,568,544,1112,560,541,1101
2,1,2,612,235,225,460,232,222,454
2,1,2,613,949,912,1861,943,901,1844
2,1,2,614,351,332,683,348,332,680
2,1,2,615,906,867,1773,899,859,1758
2,1,2,616,470,459,929,468,455,923
2,1,2,617,405,385,790,399,379,778
2,1,2,618,356,355,711,347,353,700
2,1,2,619,318,310,628,315,308,623
2,1,2,620,1035,1023,2058,1027,1004,2031
2,1,2,621,707,700,1407,703,694,1397
2,1,2,622,878,858,1736,864,847,1711
2,1,2,623,646,666,1312,644,663,1307
2,1,2,624,593,553,1146,586,550,1136
2,1,2,625,797,738,1535,789,729,1518
2,1,2,626,932,912,1844,918,905,1823
2,1,2,627,1045,996,2041,1033,983,2016
2,1,2,628,673,676,1349,665,670,1335
2,1,2,629,511,539,1050,505,536,1041
2,1,2,630,430,395,825,426,392,818
2,1,2,631,491,457,948,486,452,938
2,1,2,632,193,201,394,192,195,387
2,1,2,634,554,577,1131,545,567,1112
2,1,2,635,428,416,844,421,410,831
2,1,2,636,252,242,494,250,239,489
2,1,2,637,206,196,402,203,195,398
2,1,2,638,302,315,617,301,313,614
2,1,2,639,411,452,863,402,448,850
2,1,2,640,551,576,1127,547,567,1114
2,1,2,641,481,499,980,474,496,970
2,1,2,642,1074,1118,2192,1059,1106,2165
2,1,2,643,984,1046,2030,970,1033,2003
2,1,2,644,418,425,843,414,419,833
2,1,2,645,2131,2152,4283,2103,2132,4235
2,1,2,646,289,315,604,285,311,596
2,1,2,647,399,363,762,396,355,751
2,1,2,648,545,533,1078,535,530,1065
2,1,2,649,312,330,642,309,325,634
2,1,2,682,865,963,1828,845,942,1787
2,1,2,688,329,328,657,324,324,648
2,1,2,689,329,337,666,326,333,659
2,1,2,693,457,495,952,456,489,945
2,1,2,1807,2645,2351,4996,2581,2294,4875
2,1,2,1808,250,213,463,247,213,460
2,1,2,1809,463,404,867,462,402,864
2,1,2,1810,450,381,831,444,377,821
2,1,2,1811,282,265,547,279,262,541
2,1,2,1812,336,279,615,330,278,608
2,1,2,1813,356,323,679,351,317,668
2,1,2,1814,268,255,523,265,250,515
2,1,2,1815,357,317,674,352,314,666
2,1,2,1816,189,148,337,188,148,336
2,1,2,1817,291,308,599,288,302,590
2,1,2,1818,245,218,463,241,213,454
2,1,2,1819,332,311,643,326,308,634
2,1,2,1820,235,230,465,231,230,461
2,1,2,1821,240,190,430,239,188,427
2,1,2,1822,266,234,500,262,232,494
2,1,2,1823,293,311,604,291,308,599
2,1,2,1824,222,236,458,220,234,454
2,1,2,1825,362,346,708,362,345,707
2,1,2,1826,253,245,498,248,243,491
2,1,2,1827,284,242,526,280,241,521
2,1,2,1828,319,291,610,312,286,598
2,1,2,1829,343,305,648,337,305,642
2,1,2,1830,209,207,416,209,207,416
2,1,2,1831,383,355,738,379,349,728
2,1,2,1832,314,295,609,308,293,601
2,1,2,1833,366,292,658,362,288,650
2,1,2,1834,348,329,677,345,328,673
2,1,2,1835,274,287,561,269,284,553
2,1,2,1836,296,293,589,290,291,581
2,1,2,1837,256,242,498,256,239,495
2,1,2,1838,306,261,567,302,259,561
2,1,2,1839,303,267,570,300,267,567
2,1,2,1840,338,274,612,332,265,597
2,1,2,1841,314,282,596,309,282,591
2,1,2,1842,342,310,652,337,305,642
2,1,2,1843,277,257,534,273,256,529
2,1,2,1844,376,338,714,371,334,705
2,1,2,1845,275,231,506,273,226,499
2,1,2,1846,972,897,1869,955,889,1844
2,1,2,1943,429,451,880,423,447,870
2,1,2,1944,942,963,1905,933,958,1891
2,1,2,1945,360,388,748,358,383,741
2,1,2,1946,442,424,866,440,420,860
2,1,2,1947,1122,1078,2200,1115,1066,2181
2,1,2,1948,1065,967,2032,1055,956,2011
2,1,2,1949,1047,1023,2070,1034,1015,2049
2,1,2,1950,624,616,1240,620,607,1227
2,1,2,1951,984,982,1966,976,974,1950
2,1,2,1952,976,960,1936,956,946,1902
2,2,2,211,354,351,705,349,347,696
2,2,2,212,297,308,605,295,304,599
2,2,2,213,370,382,752,367,377,744
2,2,2,214,315,279,594,310,274,584
2,2,2,215,333,278,611,331,278,609
2,2,2,216,212,185,397,209,182,391
2,2,2,217,238,122,360,230,122,352
2,2,2,218,254,185,439,252,183,435
2,2,2,219,203,178,381,200,176,376
2,2,2,220,163,164,327,160,163,323
2,2,2,221,381,326,707,380,324,704
2,2,2,222,263,306,569,260,301,561
2,2,2,223,377,375,752,374,374,748
2,2,2,224,326,387,713,321,383,704
2,2,2,225,367,445,812,365,442,807
2,2,2,226,370,377,747,369,373,742
2,2,2,227,364,282,646,363,279,642
2,2,2,228,260,220,480,258,217,475
2,2,2,229,215,225,440,212,220,432
2,2,2,230,338,338,676,335,335,670
2,2,2,231,415,369,784,409,360,769
2,2,2,232,385,387,772,383,385,768
2,2,2,233,320,336,656,320,332,652
2,2,2,234,296,290,586,290,284,574
2,2,2,235,346,383,729,341,379,720
2,2,2,236,287,268,555,283,265,548
2,2,2,237,385,378,763,381,370,751
2,2,2,238,288,217,505,283,216,499
2,2,2,239,191,177,368,189,176,365
2,2,2,240,478,409,887,474,408,882
2,2,2,241,413,416,829,408,415,823
2,2,2,242,312,363,675,306,358,664
2,2,2,243,276,336,612,272,332,604
2,2,2,244,356,383,739,355,381,736
2,2,2,245,391,423,814,390,419,809
2,2,2,246,408,406,814,402,404,806
2,2,2,247,485,447,932,480,442,922
2,2,2,248,345,332,677,338,330,668
2,2,2,249,236,227,463,233,225,458
2,2,2,250,233,202,435,231,198,429
2,2,2,251,240,254,494,234,250,484
2,2,2,252,453,434,887,444,428,872
2,2,2,253,380,404,784,370,400,770
2,2,2,254,460,475,935,447,468,915
2,2,2,255,492,465,957,486,461,947
2,2,2,256,276,352,628,272,348,620
2,2,2,257,386,360,746,383,357,740
2,2,2,258,380,383,763,372,379,751
2,2,2,259,250,261,511,246,257,503
2,2,2,260,296,277,573,292,275,567
2,2,2,261,315,337,652,310,332,642
2,2,2,262,290,304,594,288,299,587
2,2,2,263,322,310,632,319,303,622
2,2,2,264,331,358,689,327,353,680
2,2,2,265,252,267,519,251,264,515
2,2,2,266,346,380,726,345,379,724
2,2,2,267,259,296,555,256,293,549
2,2,2,268,384,418,802,382,416,798
2,2,2,269,369,432,801,364,427,791
2,2,2,270,460,471,931,456,468,924
2,2,2,271,469,536,1005,467,531,998
2,2,2,272,359,362,721,357,360,717
2,2,2,273,382,408,790,377,400,777
2,2,2,274,383,388,771,377,382,759
2,2,2,275,317,381,698,314,376,690
2,2,2,276,420,405,825,417,399,816
2,2,2,277,347,356,703,342,352,694
2,2,2,278,290,299,589,288,298,586
2,2,2,279,548,521,1069,546,511,1057
2,2,2,280,354,364,718,349,360,709
2,2,2,281,492,497,989,482,489,971
2,2,2,282,397,413,810,391,405,796
2,2,2,283,404,411,815,396,404,800
2,2,2,284,418,400,818,412,395,807
2,2,2,285,506,511,1017,504,509,1013
2,2,2,286,423,391,814,416,384,800
2,2,2,287,479,419,898,473,417,890
2,2,2,288,336,329,665,336,326,662
2,2,2,289,371,349,720,371,347,718
2,2,2,290,434,494,928,430,491,921
2,2,2,291,607,606,1213,599,596,1195
2,2,2,292,597,693,1290,589,682,1271
2,2,2,293,678,666,1344,672,663,1335
2,2,2,294,491,508,999,485,503,988
2,2,2,295,328,342,670,325,337,662
2,2,2,296,393,377,770,385,369,754
2,2,2,297,425,470,895,420,462,882
2,2,2,298,400,420,820,396,409,805
2,2,2,299,470,475,945,469,464,933
2,2,2,300,380,412,792,377,411,788
2,2,2,301,472,483,955,470,476,946
2,2,2,302,340,412,752,334,408,742
2,2,2,303,417,488,905,408,476,884
2,2,2,304,384,225,609,378,224,602
2,2,2,305,930,993,1923,917,985,1902
2,2,2,306,586,598,1184,582,590,1172
2,2,2,307,525,501,1026,514,495,1009
2,2,2,308,474,481,955,470,475,945
2,2,2,309,420,490,910,414,484,898
2,2,2,310,411,462,873,408,454,862
2,2,2,311,293,357,650,289,355,644
2,2,2,312,359,391,750,357,386,743
2,2,2,313,536,568,1104,531,560,1091
2,2,2,314,513,594,1107,507,586,1093
2,2,2,315,479,528,1007,475,524,999
2,2,2,316,522,518,1040,513,515,1028
2,2,2,317,516,497,1013,512,493,1005
2,2,2,318,352,431,783,351,426,777
2,2,2,319,655,632,1287,647,625,1272
2,2,2,320,412,419,831,404,412,816
2,2,2,321,456,481,937,447,479,926
2,2,2,322,330,350,680,323,348,671
2,2,2,323,444,474,918,441,471,912
2,2,2,324,505,588,1093,498,580,1078
2,2,2,325,389,415,804,384,411,795
2,2,2,326,688,723,1411,677,712,1389
2,2,2,327,665,707,1372,658,696,1354
2,2,2,328,680,711,1391,677,700,1377
2,2,2,329,570,608,1178,564,596,1160
2,2,2,330,681,683,1364,673,670,1343
2,2,2,331,1080,1183,2263,1067,1160,2227
2,2,2,332,504,559,1063,502,554,1056
2,2,2,333,1672,1787,3459,1651,1765,3416
2,2,2,334,647,691,1338,641,688,1329
2,2,2,335,671,718,1389,662,710,1372
2,2,2,336,254,266,520,251,261,512
2,2,2,337,337,411,748,336,410,746
2,2,2,338,482,568,1050,475,567,1042
2,2,2,339,1182,1290,2472,1170,1274,2444
2,2,2,340,645,628,1273,639,621,1260
2,2,2,341,659,665,1324,651,658,1309
2,2,2,342,543,603,1146,537,592,1129
2,2,2,343,439,486,925,435,480,915
2,2,2,344,403,436,839,398,430,828
2,2,2,345,461,501,962,458,495,953
2,2,2,346,4301,4683,8984,4246,4632,8878
2,2,2,347,872,939,1811,858,925,1783
2,2,2,348,656,750,1406,646,742,1388
2,2,2,349,497,447,944,494,444,938
2,2,2,350,721,749,1470,712,744,1456
2,2,2,351,951,999,1950,945,993,1938
2,2,2,352,530,554,1084,526,548,1074
2,2,2,353,462,427,889,456,418,874
2,2,2,354,447,468,915,444,463,907
2,2,2,355,591,586,1177,587,578,1165
2,2,2,356,2387,2328,4715,2362,2294,4656
2,2,2,357,2413,2546,4959,2390,2521,4911
2,2,2,358,679,753,1432,670,746,1416
2,2,2,359,557,477,1034,550,473,1023
2,2,2,360,571,561,1132,566,560,1126
2,2,2,361,909,916,1825,897,910,1807
2,2,2,362,520,606,1126,517,600,1117
2,2,2,363,499,516,1015,496,512,1008
2,2,2,364,592,563,1155,588,556,1144
2,2,2,365,553,564,1117,546,561,1107
2,2,2,366,2022,2197,4219,1994,2169,4163
2,2,2,367,647,589,1236,639,586,1225
2,2,2,368,692,652,1344,684,649,1333
2,2,2,369,251,309,560,247,307,554
2,2,2,370,370,409,779,366,406,772
2,2,2,371,364,424,788,362,421,783
2,2,2,372,460,470,930,451,463,914
2,2,2,373,374,459,833,369,454,823
2,2,2,374,410,484,894,405,480,885
2,2,2,388,596,662,1258,589,654,1243
2,2,2,389,435,481,916,431,473,904
2,2,2,390,358,369,727,354,365,719
2,2,2,391,354,382,736,350,376,726
2,2,2,392,537,546,1083,535,544,1079
2,2,2,393,502,563,1065,487,558,1045
2,2,2,394,401,488,889,396,483,879
2,2,2,395,622,629,1251,614,627,1241
2,2,2,399,573,689,1262,558,680,1238
2,2,2,400,592,660,1252,585,645,1230
2,2,2,401,483,495,978,475,483,958
2,2,2,402,366,458,824,360,458,818
2,2,2,403,503,577,1080,493,571,1064
2,2,2,404,342,397,739,336,388,724
2,2,2,405,357,380,737,354,377,731
2,2,2,406,566,579,1145,554,569,1123
2,2,2,407,402,457,859,398,450,848
2,2,2,408,375,388,763,372,387,759
2,2,2,409,581,587,1168,577,585,1162
2,2,2,410,420,487,907,416,484,900
2,2,2,411,499,594,1093,498,584,1082
2,2,2,412,390,459,849,386,450,836
2,2,2,413,409,489,898,405,485,890
2,2,2,414,559,598,1157,553,593,1146
2,2,2,415,411,434,845,406,430,836
2,2,2,416,435,462,897,432,455,887
2,2,2,417,582,589,1171,572,586,1158
2,2,2,419,422,416,838,415,412,827
2,2,2,420,397,424,821,394,420,814
2,2,2,421,401,420,821,397,413,810
2,2,2,422,387,394,781,383,390,773
2,2,2,423,488,612,1100,485,609,1094
2,2,2,424,572,642,1214,566,634,1200
2,2,2,425,519,534,1053,515,522,1037
2,2,2,426,495,492,987,489,484,973
2,2,2,427,446,477,923,440,470,910
2,2,2,429,463,469,932,455,467,922
2,2,2,430,446,462,908,438,454,892
2,2,2,431,398,455,853,396,451,847
2,2,2,432,578,609,1187,572,601,1173
2,2,2,433,443,504,947,435,497,932
2,2,2,435,695,729,1424,691,722,1413
2,2,2,436,647,627,1274,644,621,1265
2,2,2,437,292,338,630,291,337,628
2,2,2,438,517,629,1146,510,621,1131
2,2,2,439,558,661,1219,550,647,1197
2,2,2,440,542,525,1067,536,517,1053
2,2,2,441,598,645,1243,591,637,1228
2,2,2,442,786,778,1564,778,770,1548
2,2,2,443,663,689,1352,654,682,1336
2,2,2,445,642,664,1306,638,656,1294
2,2,2,446,746,746,1492,735,736,1471
2,2,2,447,414,425,839,407,419,826
2,2,2,448,797,787,1584,790,778,1568
2,2,2,449,595,643,1238,586,633,1219
2,2,2,450,544,637,1181,537,625,1162
2,2,2,451,338,348,686,331,347,678
2,2,2,452,413,440,853,408,435,843
2,2,2,453,441,427,868,435,422,857
2,2,2,454,772,745,1517,764,737,1501
2,2,2,457,596,579,1175,590,568,1158
2,2,2,458,363,382,745,354,380,734
2,2,2,459,772,745,1517,765,741,1506
2,2,2,460,377,382,759,375,380,755
2,2,2,461,500,475,975,495,473,968
2,2,2,462,351,329,680,349,327,676
2,2,2,517,492,468,960,483,465,948
2,2,2,518,1867,1936,3803,1843,1917,3760
2,2,2,519,1321,1445,2766,1306,1428,2734
2,2,2,520,1631,1709,3340,1614,1693,3307
2,2,2,521,820,848,1668,811,838,1649
2,2,2,522,2714,2777,5491,2687,2757,5444
2,2,2,523,3647,3661,7308,3611,3620,7231
2,2,2,524,528,555,1083,517,542,1059
2,2,2,525,588,532,1120,577,524,1101
2,2,2,526,476,535,1011,466,529,995
2,2,2,527,426,452,878,421,446,867
2,2,2,528,691,662,1353,680,656,1336
2,2,2,529,656,638,1294,648,632,1280
2,2,2,530,600,587,1187,590,580,1170
2,2,2,531,587,574,1161,581,568,1149
2,2,2,532,671,678,1349,666,665,1331
2,2,2,533,659,662,1321,652,653,1305
2,2,2,534,725,739,1464,717,730,1447
2,2,2,535,284,246,530,277,243,520
2,2,2,536,372,342,714,368,339,707
2,2,2,537,489,444,933,483,442,925
2,2,2,538,5353,5406,10759,5292,5336,10628
2,2,2,539,479,471,950,475,464,939
2,2,2,541,1367,1428,2795,1340,1416,2756
2,2,2,542,1255,1213,2468,1241,1198,2439
2,2,2,543,1095,1072,2167,1083,1062,2145
2,2,2,544,6524,6355,12879,6420,6291,12711
2,2,2,545,1657,1527,3184,1627,1506,3133
2,2,2,546,407,394,801,399,388,787
2,2,2,547,982,977,1959,975,969,1944
2,2,2,565,4358,4131,8489,4300,4091,8391
2,2,2,681,272,280,552,271,278,549
2,2,2,683,345,338,683,343,337,680
2,2,2,684,330,349,679,326,345,671
2,2,2,685,337,364,701,335,359,694
2,2,2,686,276,287,563,271,283,554
2,2,2,687,340,327,667,335,323,658
2,2,2,1642,631,776,1407,627,769,1396
2,2,2,1643,311,326,637,309,325,634
2,2,2,1644,563,602,1165,555,593,1148
2,2,2,1645,452,496,948,447,491,938
2,2,2,1646,375,390,765,375,389,764
2,2,2,1647,768,818,1586,759,805,1564
2,2,2,1648,620,631,1251,616,622,1238
2,2,2,1650,639,654,1293,631,645,1276
2,2,2,1651,680,754,1434,674,746,1420
2,2,2,1652,650,729,1379,642,721,1363
2,2,2,1654,525,538,1063,522,534,1056
2,3,1,1,979,1029,2008,972,1018,1990
2,3,1,2,674,832,1506,665,826,1491
2,3,1,3,958,888,1846,948,883,1831
2,3,1,4,904,892,1796,901,885,1786
2,3,1,5,248,259,507,245,256,501
2,3,1,6,709,711,1420,704,705,1409
2,3,1,7,338,349,687,334,344,678
2,3,1,8,706,720,1426,703,715,1418
2,3,1,9,611,550,1161,608,542,1150
2,3,1,10,496,505,1001,492,500,992
2,3,1,11,1249,1322,2571,1231,1305,2536
2,3,1,15,915,910,1825,906,900,1806
2,3,1,16,864,873,1737,849,865,1714
2,3,1,17,1261,1265,2526,1246,1252,2498
2,3,1,18,964,1034,1998,953,1025,1978
2,3,1,19,650,692,1342,643,685,1328
2,3,1,20,718,826,1544,709,821,1530
2,3,1,21,400,407,807,397,403,800
2,3,1,22,492,555,1047,485,547,1032
2,3,1,23,606,699,1305,597,692,1289
2,3,1,24,608,657,1265,603,654,1257
2,3,1,25,468,527,995,460,521,981
2,3,1,26,408,450,858,405,444,849
2,3,1,27,514,580,1094,505,572,1077
2,3,1,28,243,246,489,239,244,483
2,3,1,29,444,506,950,441,503,944
2,3,1,30,644,592,1236,638,589,1227
2,3,1,31,394,376,770,391,375,766
2,3,1,32,888,859,1747,880,854,1734
2,3,1,33,877,822,1699,866,812,1678
2,3,1,34,754,726,1480,745,721,1466
2,3,1,35,1299,1307,2606,1277,1297,2574
2,3,1,36,1039,1036,2075,1026,1025,2051
2,3,1,37,1382,1403,2785,1374,1394,2768
2,3,1,38,962,947,1909,951,941,1892
2,3,1,39,762,749,1511,757,743,1500
2,3,1,40,885,824,1709,878,820,1698
2,3,1,41,529,518,1047,519,512,1031
2,3,1,42,502,497,999,494,494,988
2,3,1,43,472,516,988,464,513,977
2,3,1,44,320,298,618,318,297,615
2,3,1,45,327,323,650,320,321,641
2,3,1,46,381,390,771,379,387,766
2,3,1,47,512,518,1030,509,516,1025
2,3,1,48,842,868,1710,834,858,1692
2,3,1,49,154,114,268,152,112,264
2,3,1,50,220,167,387,218,166,384
2,3,1,51,268,190,458,263,188,451
2,3,1,52,367,382,749,365,381,746
2,3,1,53,271,254,525,266,252,518
2,3,1,54,423,465,888,419,463,882
2,3,1,55,306,327,633,303,322,625
2,3,1,56,584,538,1122,578,534,1112
2,3,1,57,558,506,1064,548,502,1050
2,3,1,58,648,655,1303,643,649,1292
2,3,1,59,781,751,1532,773,750,1523
2,3,1,60,949,971,1920,939,964,1903
2,3,1,61,978,1036,2014,968,1027,1995
2,3,1,62,984,982,1966,972,977,1949
2,3,1,63,380,439,819,378,438,816
2,3,1,64,353,387,740,351,380,731
2,3,1,65,586,587,1173,580,582,1162
2,3,1,66,443,421,864,438,420,858
2,3,1,67,429,414,843,425,412,837
2,3,1,68,401,398,799,396,394,790
2,3,1,69,371,351,722,369,349,718
2,3,1,70,342,331,673,338,327,665
2,3,1,71,348,375,723,347,371,718
2,3,1,72,587,584,1171,582,582,1164
2,3,1,73,325,371,696,322,368,690
2,3,1,74,465,446,911,459,443,902
2,3,1,75,418,423,841,416,422,838
2,3,1,76,544,580,1124,541,575,1116
2,3,1,77,489,559,1048,480,553,1033
2,3,1,78,378,458,836,376,457,833
2,3,1,79,539,552,1091,533,544,1077
2,3,1,80,436,466,902,435,456,891
2,3,1,81,409,387,796,407,385,792
2,3,1,82,298,321,619,293,317,610
2,3,1,83,554,605,1159,550,597,1147
2,3,1,84,554,532,1086,552,526,1078
2,3,1,85,371,446,817,364,442,806
2,3,1,86,592,686,1278,588,676,1264
2,3,1,87,625,606,1231,622,600,1222
2,3,1,88,1070,993,2063,1066,983,2049
2,3,1,89,414,516,930,406,512,918
2,3,1,90,521,619,1140,516,612,1128
2,3,1,91,367,460,827,362,456,818
2,3,1,92,487,549,1036,481,543,1024
2,3,1,93,515,545,1060,513,539,1052
2,3,1,94,700,711,1411,688,708,1396
2,3,1,95,829,758,1587,818,751,1569
2,3,1,96,756,784,1540,749,779,1528
2,3,1,97,651,619,1270,645,609,1254
2,3,1,98,1035,1025,2060,1029,1013,2042
2,3,1,99,621,574,1195,618,571,1189
2,3,1,100,709,760,1469,705,754,1459
2,3,1,101,571,622,1193,567,619,1186
2,3,1,102,606,658,1264,602,651,1253
2,3,1,103,604,601,1205,598,599,1197
2,3,1,104,727,723,1450,718,717,1435
2,3,1,105,774,911,1685,767,898,1665
2,3,1,106,974,1007,1981,966,1001,1967
2,3,1,107,768,752,1520,762,743,1505
2,3,1,108,1746,1919,3665,1731,1908,3639
2,3,1,109,1536,1544,3080,1516,1534,3050
2,3,1,110,581,683,1264,573,681,1254
2,3,1,111,462,460,922,458,457,915
2,3,1,112,459,462,921,457,454,911
2,3,1,113,583,645,1228,581,637,1218
2,3,1,114,731,785,1516,726,777,1503
2,3,1,115,988,1075,2063,978,1063,2041
2,3,1,116,1570,1646,3216,1559,1632,3191
2,3,1,117,730,806,1536,726,795,1521
2,3,1,118,687,704,1391,675,696,1371
2,3,1,119,578,623,1201,572,617,1189
2,3,1,120,509,529,1038,501,525,1026
2,3,1,121,768,883,1651,760,874,1634
2,3,1,122,416,326,742,411,318,729
2,3,1,124,954,960,1914,942,947,1889
2,3,1,125,599,578,1177,586,568,1154
2,3,1,126,7799,8299,16098,7698,8206,15904
2,3,1,127,611,610,1221,604,600,1204
2,3,1,130,941,916,1857,938,909,1847
2,3,1,131,1053,1024,2077,1041,1009,2050
