"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,473,572,539,1111,567,535,1102
2,1,2,474,956,947,1903,948,944,1892
2,1,2,475,404,396,800,402,394,796
2,1,2,476,731,720,1451,726,709,1435
2,1,2,477,693,672,1365,686,663,1349
2,1,2,478,737,792,1529,728,784,1512
2,1,2,479,577,632,1209,572,627,1199
2,1,2,480,1592,1630,3222,1572,1615,3187
2,1,2,481,737,791,1528,732,786,1518
2,1,2,482,809,877,1686,802,867,1669
2,1,2,483,320,287,607,318,286,604
2,1,2,484,448,484,932,446,481,927
2,1,2,485,370,401,771,368,394,762
2,1,2,486,592,589,1181,584,586,1170
2,1,2,487,437,478,915,435,473,908
2,1,2,488,4506,4711,9217,4459,4664,9123
2,1,2,489,481,527,1008,474,521,995
2,1,2,490,373,369,742,372,366,738
2,1,2,491,517,522,1039,513,521,1034
2,1,2,492,759,725,1484,750,718,1468
2,1,2,493,739,727,1466,730,718,1448
2,1,2,494,540,548,1088,531,538,1069
2,1,2,495,681,676,1357,674,671,1345
2,1,2,496,1729,1809,3538,1710,1796,3506
2,1,2,497,420,407,827,419,407,826
2,1,2,498,701,679,1380,696,672,1368
2,1,2,499,471,481,952,469,478,947
2,1,2,500,391,432,823,387,429,816
2,1,2,501,6883,6968,13851,6816,6897,13713
2,1,2,502,3635,3601,7236,3605,3570,7175
2,1,2,503,322,375,697,321,369,690
2,1,2,504,432,425,857,430,420,850
2,1,2,505,454,479,933,448,471,919
2,1,2,507,397,359,756,396,356,752
2,1,2,508,410,364,774,404,362,766
2,1,2,509,385,411,796,380,409,789
2,1,2,510,397,397,794,394,389,783
2,1,2,511,439,379,818,433,378,811
2,1,2,512,394,419,813,392,412,804
2,1,2,513,399,372,771,395,367,762
2,1,2,514,393,394,787,388,390,778
2,1,2,515,374,387,761,367,382,749
2,1,2,516,1507,1497,3004,1497,1483,2980
2,1,2,548,223,187,410,221,186,407
2,1,2,549,537,474,1011,528,472,1000
2,1,2,550,646,615,1261,640,608,1248
2,1,2,551,551,507,1058,546,501,1047
2,1,2,552,732,717,1449,727,709,1436
2,1,2,553,855,876,1731,847,870,1717
2,1,2,554,683,735,1418,677,728,1405
2,1,2,555,956,1018,1974,946,1006,1952
2,1,2,556,947,944,1891,940,935,1875
2,1,2,557,233,202,435,233,201,434
2,1,2,558,1001,1003,2004,985,995,1980
2,1,2,559,588,562,1150,581,557,1138
2,1,2,560,591,554,1145,586,547,1133
2,1,2,561,696,661,1357,688,652,1340
2,1,2,562,874,860,1734,866,853,1719
2,1,2,563,534,526,1060,529,519,1048
2,1,2,564,507,507,1014,505,504,1009
2,1,2,570,1792,1728,3520,1775,1708,3483
2,1,2,572,1244,1178,2422,1232,1166,2398
2,1,2,573,592,581,1173,587,573,1160
2,1,2,574,693,715,1408,684,709,1393
2,1,2,575,1062,1067,2129,1047,1057,2104
2,1,2,576,245,216,461,244,215,459
2,1,2,577,739,715,1454,731,706,1437
2,1,2,578,762,769,1531,755,768,1523
2,1,2,579,647,607,1254,639,601,1240
2,1,2,580,271,271,542,267,267,534
2,1,2,581,499,483,982,492,478,970
2,1,2,582,537,511,1048,530,508,1038
2,1,2,583,510,501,1011,506,496,1002
2,1,2,584,549,546,1095,549,542,1091
2,1,2,585,414,434,848,410,432,842
2,1,2,586,428,437,865,421,431,852
2,1,2,587,96,101,197,96,100,196
2,1,2,588,485,505,990,483,501,984
2,1,2,589,536,551,1087,530,550,1080
2,1,2,590,1048,1075,2123,1035,1059,2094
2,1,2,591,389,357,746,388,352,740
2,1,2,592,756,709,1465,748,705,1453
2,1,2,593,556,517,1073,551,516,1067
2,1,2,594,2400,2338,4738,2374,2322,4696
2,1,2,595,3870,3825,7695,3842,3796,7638
2,1,2,596,1093,1051,2144,1082,1039,2121
2,1,2,597,790,717,1507,785,714,1499
2,1,2,598,488,477,965,487,475,962
2,1,2,599,1094,1012,2106,1086,1006,2092
2,1,2,600,413,406,819,407,399,806
2,1,2,601,668,629,1297,655,625,1280
2,1,2,602,634,638,1272,628,633,1261
2,1,2,603,992,968,1960,980,959,1939
2,1,2,604,378,382,760,374,379,753
2,1,2,605,528,550,1078,520,543,1063
2,1,2,606,461,467,928,458,459,917
2,1,2,607,535,504,1039,529,500,1029
2,1,2,608,575,566,1141,573,561,1134
2,1,2,609,307,299,606,304,295,599
2,1,2,610,671,680,1351,665,668,1333
2,1,2,611,564,548,1112,557,546,1103
2,1,2,612,236,219,455,234,217,451
2,1,2,613,948,909,1857,935,895,1830
2,1,2,614,344,328,672,341,326,667
2,1,2,615,903,859,1762,895,855,1750
2,1,2,616,467,454,921,465,449,914
2,1,2,617,405,386,791,399,380,779
2,1,2,618,349,355,704,345,351,696
2,1,2,619,314,303,617,314,302,616
2,1,2,620,1027,1023,2050,1015,1016,2031
2,1,2,621,698,696,1394,689,688,1377
2,1,2,622,871,847,1718,866,839,1705
2,1,2,623,646,663,1309,642,658,1300
2,1,2,624,580,545,1125,575,541,1116
2,1,2,625,792,737,1529,791,730,1521
2,1,2,626,915,898,1813,905,893,1798
2,1,2,627,1029,985,2014,1019,979,1998
2,1,2,628,667,670,1337,659,665,1324
2,1,2,629,508,538,1046,499,532,1031
2,1,2,630,428,394,822,426,392,818
2,1,2,631,487,458,945,482,457,939
2,1,2,632,200,205,405,199,203,402
2,1,2,634,555,575,1130,544,573,1117
2,1,2,635,424,411,835,421,406,827
2,1,2,636,252,242,494,250,240,490
2,1,2,637,200,191,391,198,189,387
2,1,2,638,304,313,617,299,308,607
2,1,2,639,403,448,851,397,435,832
2,1,2,640,545,574,1119,542,564,1106
2,1,2,641,478,499,977,468,489,957
2,1,2,642,1074,1107,2181,1064,1102,2166
2,1,2,643,957,1028,1985,942,1015,1957
2,1,2,644,410,420,830,408,418,826
2,1,2,645,2105,2130,4235,2086,2114,4200
2,1,2,646,284,307,591,279,305,584
2,1,2,647,395,364,759,391,358,749
2,1,2,648,540,531,1071,530,528,1058
2,1,2,649,305,327,632,305,324,629
2,1,2,682,827,919,1746,821,906,1727
2,1,2,688,328,322,650,325,319,644
2,1,2,689,322,332,654,320,331,651
2,1,2,693,458,492,950,454,487,941
2,1,2,1807,2423,2151,4574,2397,2121,4518
2,1,2,1808,245,211,456,244,211,455
2,1,2,1809,449,404,853,447,402,849
2,1,2,1810,449,374,823,444,371,815
2,1,2,1811,280,263,543,278,262,540
2,1,2,1812,334,283,617,330,281,611
2,1,2,1813,358,322,680,355,320,675
2,1,2,1814,269,251,520,264,248,512
2,1,2,1815,352,317,669,348,314,662
2,1,2,1816,190,150,340,188,149,337
2,1,2,1817,284,298,582,284,297,581
2,1,2,1818,241,213,454,239,212,451
2,1,2,1819,319,311,630,317,310,627
2,1,2,1820,223,227,450,219,225,444
2,1,2,1821,234,187,421,231,185,416
2,1,2,1822,252,236,488,251,234,485
2,1,2,1823,285,296,581,283,293,576
2,1,2,1824,217,230,447,216,229,445
2,1,2,1825,356,346,702,355,345,700
2,1,2,1826,246,236,482,244,233,477
2,1,2,1827,277,245,522,274,244,518
2,1,2,1828,300,288,588,298,286,584
2,1,2,1829,335,304,639,334,302,636
2,1,2,1830,205,204,409,205,204,409
2,1,2,1831,379,346,725,374,344,718
2,1,2,1832,304,285,589,303,284,587
2,1,2,1833,356,288,644,352,287,639
2,1,2,1834,343,326,669,342,325,667
2,1,2,1835,267,284,551,264,282,546
2,1,2,1836,291,289,580,290,286,576
2,1,2,1837,255,236,491,254,233,487
2,1,2,1838,296,259,555,293,256,549
2,1,2,1839,296,266,562,291,265,556
2,1,2,1840,326,265,591,324,263,587
2,1,2,1841,306,273,579,302,271,573
2,1,2,1842,326,302,628,324,298,622
2,1,2,1843,274,255,529,273,252,525
2,1,2,1844,371,329,700,368,328,696
2,1,2,1845,271,234,505,267,231,498
2,1,2,1846,933,875,1808,923,869,1792
2,1,2,1943,426,442,868,423,435,858
2,1,2,1944,920,958,1878,914,956,1870
2,1,2,1945,365,388,753,360,385,745
2,1,2,1946,429,417,846,426,411,837
2,1,2,1947,1108,1069,2177,1101,1063,2164
2,1,2,1948,1051,942,1993,1042,931,1973
2,1,2,1949,1031,1008,2039,1020,995,2015
2,1,2,1950,623,602,1225,621,597,1218
2,1,2,1951,979,958,1937,975,949,1924
2,1,2,1952,958,940,1898,948,933,1881
2,2,2,211,352,346,698,348,343,691
2,2,2,212,299,309,608,295,307,602
2,2,2,213,373,380,753,370,376,746
2,2,2,214,304,273,577,302,272,574
2,2,2,215,337,277,614,331,273,604
2,2,2,216,217,184,401,215,183,398
2,2,2,217,237,124,361,233,121,354
2,2,2,218,246,185,431,244,185,429
2,2,2,219,204,175,379,201,175,376
2,2,2,220,166,160,326,162,160,322
2,2,2,221,379,330,709,374,325,699
2,2,2,222,266,304,570,261,303,564
2,2,2,223,383,375,758,378,372,750
2,2,2,224,323,386,709,317,383,700
2,2,2,225,367,445,812,364,438,802
2,2,2,226,367,377,744,362,372,734
2,2,2,227,363,279,642,358,278,636
2,2,2,228,260,216,476,259,216,475
2,2,2,229,211,229,440,207,221,428
2,2,2,230,339,337,676,338,335,673
2,2,2,231,410,365,775,405,361,766
2,2,2,232,381,389,770,379,384,763
2,2,2,233,314,337,651,307,335,642
2,2,2,234,284,285,569,281,282,563
2,2,2,235,345,379,724,343,377,720
2,2,2,236,287,264,551,285,261,546
2,2,2,237,385,376,761,383,370,753
2,2,2,238,284,217,501,282,215,497
2,2,2,239,187,179,366,187,178,365
2,2,2,240,471,405,876,466,403,869
2,2,2,241,410,417,827,403,412,815
2,2,2,242,313,364,677,308,358,666
2,2,2,243,270,332,602,266,327,593
2,2,2,244,354,390,744,351,390,741
2,2,2,245,381,411,792,380,406,786
2,2,2,246,402,403,805,395,400,795
2,2,2,247,476,451,927,474,445,919
2,2,2,248,339,327,666,331,321,652
2,2,2,249,225,225,450,223,219,442
2,2,2,250,233,203,436,230,200,430
2,2,2,251,235,247,482,232,243,475
2,2,2,252,445,430,875,439,425,864
2,2,2,253,366,406,772,364,405,769
2,2,2,254,456,469,925,453,464,917
2,2,2,255,493,464,957,484,460,944
2,2,2,256,272,354,626,269,351,620
2,2,2,257,377,363,740,366,359,725
2,2,2,258,377,376,753,371,374,745
2,2,2,259,248,259,507,242,256,498
2,2,2,260,295,277,572,293,272,565
2,2,2,261,313,335,648,307,333,640
2,2,2,262,290,302,592,289,297,586
2,2,2,263,315,307,622,308,301,609
2,2,2,264,326,350,676,322,347,669
2,2,2,265,252,266,518,249,265,514
2,2,2,266,348,379,727,342,374,716
2,2,2,267,263,295,558,261,293,554
2,2,2,268,387,416,803,384,414,798
2,2,2,269,366,424,790,361,419,780
2,2,2,270,459,474,933,455,472,927
2,2,2,271,470,532,1002,461,523,984
2,2,2,272,359,365,724,354,365,719
2,2,2,273,378,399,777,372,396,768
2,2,2,274,382,387,769,381,380,761
2,2,2,275,309,380,689,308,376,684
2,2,2,276,421,400,821,418,395,813
2,2,2,277,350,356,706,347,355,702
2,2,2,278,286,295,581,284,293,577
2,2,2,279,539,515,1054,535,510,1045
2,2,2,280,355,363,718,351,359,710
2,2,2,281,494,494,988,487,485,972
2,2,2,282,390,405,795,387,401,788
2,2,2,283,399,408,807,395,405,800
2,2,2,284,421,399,820,415,397,812
2,2,2,285,505,510,1015,501,507,1008
2,2,2,286,423,389,812,420,384,804
2,2,2,287,473,420,893,467,410,877
2,2,2,288,333,331,664,331,327,658
2,2,2,289,368,345,713,366,343,709
2,2,2,290,429,495,924,426,489,915
2,2,2,291,608,596,1204,601,591,1192
2,2,2,292,590,693,1283,583,683,1266
2,2,2,293,668,668,1336,661,663,1324
2,2,2,294,490,513,1003,484,505,989
2,2,2,295,320,338,658,317,336,653
2,2,2,296,383,371,754,381,367,748
2,2,2,297,426,470,896,421,459,880
2,2,2,298,401,416,817,396,415,811
2,2,2,299,463,471,934,456,464,920
2,2,2,300,376,409,785,373,407,780
2,2,2,301,471,482,953,467,475,942
2,2,2,302,337,414,751,332,412,744
2,2,2,303,416,481,897,413,473,886
2,2,2,304,390,226,616,375,222,597
2,2,2,305,921,994,1915,916,985,1901
2,2,2,306,585,582,1167,576,580,1156
2,2,2,307,522,493,1015,518,488,1006
2,2,2,308,470,478,948,466,472,938
2,2,2,309,418,487,905,412,483,895
2,2,2,310,409,464,873,401,460,861
2,2,2,311,298,353,651,294,349,643
2,2,2,312,356,385,741,354,378,732
2,2,2,313,527,561,1088,524,554,1078
2,2,2,314,519,593,1112,503,592,1095
2,2,2,315,473,521,994,473,517,990
2,2,2,316,522,514,1036,516,511,1027
2,2,2,317,512,497,1009,507,494,1001
2,2,2,318,356,421,777,352,415,767
2,2,2,319,646,623,1269,642,618,1260
2,2,2,320,412,416,828,407,410,817
2,2,2,321,453,477,930,449,474,923
2,2,2,322,326,349,675,322,347,669
2,2,2,323,445,468,913,440,462,902
2,2,2,324,502,585,1087,499,581,1080
2,2,2,325,386,418,804,383,413,796
2,2,2,326,684,725,1409,670,717,1387
2,2,2,327,661,696,1357,651,689,1340
2,2,2,328,671,700,1371,666,692,1358
2,2,2,329,576,605,1181,573,600,1173
2,2,2,330,672,675,1347,666,669,1335
2,2,2,331,1074,1176,2250,1061,1170,2231
2,2,2,332,500,563,1063,493,557,1050
2,2,2,333,1657,1775,3432,1628,1746,3374
2,2,2,334,641,689,1330,632,679,1311
2,2,2,335,668,718,1386,657,709,1366
2,2,2,336,254,259,513,249,256,505
2,2,2,337,340,417,757,337,414,751
2,2,2,338,475,568,1043,470,565,1035
2,2,2,339,1173,1254,2427,1161,1238,2399
2,2,2,340,632,614,1246,626,606,1232
2,2,2,341,658,669,1327,648,663,1311
2,2,2,342,542,595,1137,531,589,1120
2,2,2,343,439,484,923,433,480,913
2,2,2,344,398,430,828,395,427,822
2,2,2,345,459,504,963,454,502,956
2,2,2,346,4250,4626,8876,4213,4580,8793
2,2,2,347,861,926,1787,848,917,1765
2,2,2,348,652,738,1390,643,731,1374
2,2,2,349,495,448,943,492,445,937
2,2,2,350,717,742,1459,708,736,1444
2,2,2,351,944,998,1942,932,987,1919
2,2,2,352,522,548,1070,514,547,1061
2,2,2,353,460,423,883,453,416,869
2,2,2,354,448,461,909,444,457,901
2,2,2,355,595,580,1175,592,568,1160
2,2,2,356,2353,2294,4647,2329,2268,4597
2,2,2,357,2396,2537,4933,2367,2510,4877
2,2,2,358,671,751,1422,666,741,1407
2,2,2,359,556,477,1033,549,474,1023
2,2,2,360,570,556,1126,564,553,1117
2,2,2,361,908,913,1821,893,901,1794
2,2,2,362,516,601,1117,510,597,1107
2,2,2,363,496,514,1010,492,512,1004
2,2,2,364,598,563,1161,592,555,1147
2,2,2,365,541,567,1108,535,564,1099
2,2,2,366,2005,2171,4176,1988,2148,4136
2,2,2,367,637,587,1224,625,581,1206
2,2,2,368,693,654,1347,688,651,1339
2,2,2,369,253,307,560,252,304,556
2,2,2,370,366,405,771,361,400,761
2,2,2,371,366,428,794,359,419,778
2,2,2,372,459,467,926,458,465,923
2,2,2,373,370,450,820,365,445,810
2,2,2,374,404,478,882,404,474,878
2,2,2,388,593,646,1239,589,637,1226
2,2,2,389,435,480,915,431,476,907
2,2,2,390,359,366,725,353,359,712
2,2,2,391,350,382,732,346,377,723
2,2,2,392,538,554,1092,530,549,1079
2,2,2,393,492,558,1050,484,552,1036
2,2,2,394,398,483,881,396,480,876
2,2,2,395,611,629,1240,609,622,1231
2,2,2,399,562,686,1248,559,681,1240
2,2,2,400,588,655,1243,582,649,1231
2,2,2,401,478,490,968,473,487,960
2,2,2,402,370,456,826,368,452,820
2,2,2,403,502,580,1082,498,573,1071
2,2,2,404,334,396,730,333,391,724
2,2,2,405,354,378,732,351,378,729
2,2,2,406,562,576,1138,560,572,1132
2,2,2,407,398,448,846,394,443,837
2,2,2,408,369,383,752,367,382,749
2,2,2,409,579,580,1159,579,570,1149
2,2,2,410,424,484,908,420,476,896
2,2,2,411,496,593,1089,494,586,1080
2,2,2,412,387,450,837,386,443,829
2,2,2,413,406,495,901,399,490,889
2,2,2,414,548,589,1137,541,579,1120
2,2,2,415,410,433,843,406,430,836
2,2,2,416,435,462,897,434,453,887
2,2,2,417,582,588,1170,574,579,1153
2,2,2,419,421,416,837,416,410,826
2,2,2,420,395,426,821,393,423,816
2,2,2,421,401,412,813,398,408,806
2,2,2,422,385,391,776,382,389,771
2,2,2,423,486,613,1099,480,608,1088
2,2,2,424,563,641,1204,560,634,1194
2,2,2,425,513,520,1033,508,518,1026
2,2,2,426,496,494,990,493,487,980
2,2,2,427,444,474,918,439,470,909
2,2,2,429,463,471,934,460,469,929
2,2,2,430,440,450,890,434,448,882
2,2,2,431,396,448,844,390,441,831
2,2,2,432,574,603,1177,568,599,1167
2,2,2,433,442,496,938,438,494,932
2,2,2,435,692,723,1415,685,716,1401
2,2,2,436,641,627,1268,639,623,1262
2,2,2,437,291,333,624,291,331,622
2,2,2,438,511,628,1139,507,625,1132
2,2,2,439,551,660,1211,545,653,1198
2,2,2,440,524,522,1046,522,516,1038
2,2,2,441,599,636,1235,597,631,1228
2,2,2,442,777,772,1549,772,768,1540
2,2,2,443,662,686,1348,658,685,1343
2,2,2,445,635,665,1300,630,656,1286
2,2,2,446,738,735,1473,734,732,1466
2,2,2,447,410,426,836,403,421,824
2,2,2,448,793,775,1568,787,770,1557
2,2,2,449,587,641,1228,583,631,1214
2,2,2,450,543,635,1178,541,633,1174
2,2,2,451,333,346,679,333,343,676
2,2,2,452,418,437,855,412,434,846
2,2,2,453,435,429,864,433,427,860
2,2,2,454,762,735,1497,746,731,1477
2,2,2,457,599,577,1176,590,567,1157
2,2,2,458,361,384,745,357,382,739
2,2,2,459,768,743,1511,763,737,1500
2,2,2,460,375,386,761,372,380,752
2,2,2,461,498,466,964,493,465,958
2,2,2,462,349,323,672,344,322,666
2,2,2,517,484,465,949,474,463,937
2,2,2,518,1861,1916,3777,1840,1901,3741
2,2,2,519,1312,1429,2741,1297,1419,2716
2,2,2,520,1621,1694,3315,1607,1672,3279
2,2,2,521,811,848,1659,805,834,1639
2,2,2,522,2658,2733,5391,2626,2711,5337
2,2,2,523,3614,3625,7239,3571,3595,7166
2,2,2,524,530,549,1079,521,540,1061
2,2,2,525,584,530,1114,581,526,1107
2,2,2,526,478,532,1010,470,531,1001
2,2,2,527,430,445,875,426,441,867
2,2,2,528,680,647,1327,664,638,1302
2,2,2,529,655,642,1297,649,634,1283
2,2,2,530,598,592,1190,593,582,1175
2,2,2,531,587,575,1162,576,570,1146
2,2,2,532,668,669,1337,661,658,1319
2,2,2,533,655,655,1310,650,649,1299
2,2,2,534,707,727,1434,700,717,1417
2,2,2,535,281,244,525,279,242,521
2,2,2,536,364,336,700,363,332,695
2,2,2,537,483,444,927,475,440,915
2,2,2,538,5276,5300,10576,5217,5218,10435
2,2,2,539,474,470,944,471,464,935
2,2,2,541,1348,1409,2757,1335,1394,2729
2,2,2,542,1249,1215,2464,1240,1201,2441
2,2,2,543,1081,1062,2143,1068,1052,2120
2,2,2,544,6444,6289,12733,6363,6210,12573
2,2,2,545,1634,1499,3133,1614,1477,3091
2,2,2,546,408,390,798,404,389,793
2,2,2,547,978,975,1953,972,969,1941
2,2,2,565,4311,4097,8408,4249,4057,8306
2,2,2,681,270,279,549,267,275,542
2,2,2,683,345,337,682,344,334,678
2,2,2,684,323,350,673,319,347,666
2,2,2,685,335,366,701,330,362,692
2,2,2,686,275,286,561,274,281,555
2,2,2,687,331,324,655,328,324,652
2,2,2,1642,620,757,1377,617,750,1367
2,2,2,1643,310,325,635,308,324,632
2,2,2,1644,554,596,1150,545,587,1132
2,2,2,1645,441,497,938,439,494,933
2,2,2,1646,372,388,760,369,385,754
2,2,2,1647,755,800,1555,749,786,1535
2,2,2,1648,608,628,1236,603,621,1224
2,2,2,1650,618,639,1257,607,635,1242
2,2,2,1651,677,742,1419,669,738,1407
2,2,2,1652,636,723,1359,622,712,1334
2,2,2,1654,530,533,1063,527,529,1056
2,3,1,1,961,1017,1978,955,1000,1955
2,3,1,2,672,820,1492,671,816,1487
2,3,1,3,945,878,1823,938,871,1809
2,3,1,4,894,885,1779,884,876,1760
2,3,1,5,242,252,494,239,251,490
2,3,1,6,691,702,1393,687,696,1383
2,3,1,7,339,347,686,334,344,678
2,3,1,8,694,725,1419,691,718,1409
2,3,1,9,605,539,1144,596,536,1132
2,3,1,10,496,506,1002,494,501,995
2,3,1,11,1234,1304,2538,1225,1295,2520
2,3,1,15,910,906,1816,900,901,1801
2,3,1,16,866,865,1731,853,857,1710
2,3,1,17,1238,1255,2493,1225,1238,2463
2,3,1,18,968,1034,2002,960,1030,1990
2,3,1,19,649,685,1334,645,679,1324
2,3,1,20,725,825,1550,722,818,1540
2,3,1,21,403,406,809,403,402,805
2,3,1,22,483,552,1035,475,549,1024
2,3,1,23,603,690,1293,598,685,1283
2,3,1,24,608,652,1260,597,649,1246
2,3,1,25,468,518,986,460,513,973
2,3,1,26,406,448,854,403,444,847
2,3,1,27,512,575,1087,507,569,1076
2,3,1,28,246,246,492,244,242,486
2,3,1,29,444,495,939,440,493,933
2,3,1,30,635,591,1226,627,585,1212
2,3,1,31,382,376,758,378,374,752
2,3,1,32,885,847,1732,874,843,1717
2,3,1,33,861,812,1673,846,802,1648
2,3,1,34,750,723,1473,739,713,1452
2,3,1,35,1273,1287,2560,1255,1272,2527
2,3,1,36,1035,1019,2054,1022,1001,2023
2,3,1,37,1370,1388,2758,1358,1376,2734
2,3,1,38,960,939,1899,944,933,1877
2,3,1,39,757,746,1503,750,736,1486
2,3,1,40,876,825,1701,871,821,1692
2,3,1,41,517,516,1033,510,514,1024
2,3,1,42,497,494,991,493,488,981
2,3,1,43,471,520,991,465,517,982
2,3,1,44,318,298,616,314,296,610
2,3,1,45,326,327,653,321,326,647
2,3,1,46,376,389,765,374,387,761
2,3,1,47,516,528,1044,509,528,1037
2,3,1,48,845,863,1708,837,851,1688
2,3,1,49,156,111,267,154,111,265
2,3,1,50,217,168,385,213,166,379
2,3,1,51,268,193,461,265,190,455
2,3,1,52,373,389,762,369,389,758
2,3,1,53,273,257,530,268,255,523
2,3,1,54,418,462,880,416,460,876
2,3,1,55,312,328,640,303,323,626
2,3,1,56,576,533,1109,571,530,1101
2,3,1,57,544,505,1049,537,497,1034
2,3,1,58,655,648,1303,646,645,1291
2,3,1,59,776,745,1521,755,738,1493
2,3,1,60,950,965,1915,939,954,1893
2,3,1,61,968,1028,1996,957,1018,1975
2,3,1,62,981,980,1961,967,968,1935
2,3,1,63,378,430,808,377,428,805
2,3,1,64,356,381,737,351,375,726
2,3,1,65,582,595,1177,576,587,1163
2,3,1,66,440,426,866,438,419,857
2,3,1,67,432,414,846,428,407,835
2,3,1,68,398,394,792,394,388,782
2,3,1,69,373,352,725,369,348,717
2,3,1,70,330,327,657,329,325,654
2,3,1,71,344,382,726,343,378,721
2,3,1,72,587,585,1172,585,582,1167
2,3,1,73,329,372,701,326,371,697
2,3,1,74,467,434,901,463,434,897
2,3,1,75,422,422,844,419,418,837
2,3,1,76,533,578,1111,529,574,1103
2,3,1,77,478,561,1039,476,552,1028
2,3,1,78,378,459,837,371,449,820
2,3,1,79,533,556,1089,527,548,1075
2,3,1,80,434,457,891,429,450,879
2,3,1,81,407,382,789,403,381,784
2,3,1,82,292,310,602,288,302,590
2,3,1,83,553,598,1151,547,594,1141
2,3,1,84,549,532,1081,546,529,1075
2,3,1,85,365,443,808,362,436,798
2,3,1,86,591,688,1279,585,682,1267
2,3,1,87,612,606,1218,603,602,1205
2,3,1,88,1075,990,2065,1061,978,2039
2,3,1,89,411,510,921,408,506,914
2,3,1,90,525,626,1151,520,622,1142
2,3,1,91,364,451,815,359,448,807
2,3,1,92,484,545,1029,477,538,1015
2,3,1,93,507,543,1050,502,539,1041
2,3,1,94,694,718,1412,683,714,1397
2,3,1,95,819,743,1562,812,739,1551
2,3,1,96,752,780,1532,743,777,1520
2,3,1,97,641,614,1255,636,609,1245
2,3,1,98,1037,1013,2050,1027,1003,2030
2,3,1,99,610,572,1182,607,569,1176
2,3,1,100,713,757,1470,707,754,1461
2,3,1,101,572,624,1196,569,615,1184
2,3,1,102,604,658,1262,599,654,1253
2,3,1,103,596,603,1199,591,598,1189
2,3,1,104,725,713,1438,717,709,1426
2,3,1,105,771,904,1675,763,897,1660
2,3,1,106,969,998,1967,958,986,1944
2,3,1,107,766,748,1514,761,741,1502
2,3,1,108,1736,1902,3638,1716,1880,3596
2,3,1,109,1517,1525,3042,1493,1511,3004
2,3,1,110,580,686,1266,569,676,1245
2,3,1,111,449,461,910,447,453,900
2,3,1,112,457,458,915,450,453,903
2,3,1,113,578,639,1217,571,633,1204
2,3,1,114,725,787,1512,719,777,1496
2,3,1,115,978,1059,2037,968,1047,2015
2,3,1,116,1547,1630,3177,1524,1617,3141
2,3,1,117,725,795,1520,717,788,1505
2,3,1,118,662,694,1356,657,692,1349
2,3,1,119,560,614,1174,555,611,1166
2,3,1,120,505,535,1040,497,532,1029
2,3,1,121,757,870,1627,753,862,1615
2,3,1,122,413,324,737,410,321,731
2,3,1,124,946,933,1879,941,921,1862
2,3,1,125,591,571,1162,583,568,1151
2,3,1,126,7639,8129,15768,7560,8064,15624
2,3,1,127,598,604,1202,591,599,1190
2,3,1,130,935,907,1842,925,901,1826
2,3,1,131,1040,995,2035,1028,991,2019
2,3,1,132,784,732,1516,779,721,1500
