id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,16,74,1,B,Basica,0,6,Apodaca,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,52,189,12,,,,13,270
19,2/7/2006,12,Ayuntamientos,19,16,74,1,C,Contigua,0,6,Apodaca,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,54,166,15,,,,5,246
19,2/7/2006,12,Ayuntamientos,19,16,75,1,B,Basica,0,6,Apodaca,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,37,147,4,,,,6,195
19,2/7/2006,12,Ayuntamientos,19,16,75,1,C,Contigua,0,6,Apodaca,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,53,185,6,,,,6,254
19,2/7/2006,12,Ayuntamientos,19,16,76,1,B,Basica,0,6,Apodaca,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,68,202,20,,,,7,303
19,2/7/2006,12,Ayuntamientos,19,16,76,1,C,Contigua,0,6,Apodaca,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,37,202,31,,,,8,287
19,2/7/2006,12,Ayuntamientos,19,16,77,1,B,Basica,0,6,Apodaca,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,113,253,25,,,,6,413
19,2/7/2006,12,Ayuntamientos,19,16,77,1,C,Contigua,0,6,Apodaca,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,121,270,20,,,,16,435
19,2/7/2006,12,Ayuntamientos,19,16,77,2,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,127,271,22,,,,10,448
19,2/7/2006,12,Ayuntamientos,19,16,77,3,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,115,272,27,,,,18,439
19,2/7/2006,12,Ayuntamientos,19,16,77,4,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,158,250,23,,,,15,454
19,2/7/2006,12,Ayuntamientos,19,16,77,5,C,Contigua,0,6,Apodaca,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,119,250,25,,,,24,422
19,2/7/2006,12,Ayuntamientos,19,16,77,6,C,Contigua,0,6,Apodaca,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,123,246,27,,,,11,411
19,2/7/2006,12,Ayuntamientos,19,16,77,7,C,Contigua,0,6,Apodaca,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,114,230,29,,,,20,399
19,2/7/2006,12,Ayuntamientos,19,16,77,8,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,138,233,27,,,,16,418
19,2/7/2006,12,Ayuntamientos,19,16,77,9,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,107,232,24,,,,24,398
19,2/7/2006,12,Ayuntamientos,19,16,77,10,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,132,247,29,,,,20,435
19,2/7/2006,12,Ayuntamientos,19,16,77,11,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,121,224,20,,,,17,402
19,2/7/2006,12,Ayuntamientos,19,16,77,12,C,Contigua,0,6,Apodaca,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,117,245,33,,,,14,413
19,2/7/2006,12,Ayuntamientos,19,16,78,1,B,Basica,0,6,Apodaca,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,52,194,9,,,,5,263
19,2/7/2006,12,Ayuntamientos,19,16,78,1,C,Contigua,0,6,Apodaca,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,76,165,13,,,,15,292
19,2/7/2006,12,Ayuntamientos,19,16,84,5,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,97,238,27,,,,17,388
19,2/7/2006,12,Ayuntamientos,19,16,84,6,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,117,263,24,,,,12,424
19,2/7/2006,12,Ayuntamientos,19,16,84,7,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,257,23,,,,19,397
19,2/7/2006,12,Ayuntamientos,19,16,84,8,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,100,264,26,,,,22,421
19,2/7/2006,12,Ayuntamientos,19,16,84,9,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,106,249,17,,,,14,392
19,2/7/2006,12,Ayuntamientos,19,16,85,1,B,Basica,0,6,Apodaca,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,75,221,14,,,,8,327
19,2/7/2006,12,Ayuntamientos,19,16,85,1,C,Contigua,0,6,Apodaca,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,66,221,21,,,,7,323
19,2/7/2006,12,Ayuntamientos,19,16,85,2,C,Contigua,0,6,Apodaca,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,77,219,18,,,,1,323
19,2/7/2006,12,Ayuntamientos,19,16,86,1,B,Basica,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,87,254,34,,,,32,416
19,2/7/2006,12,Ayuntamientos,19,16,86,1,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,92,239,21,,,,22,391
19,2/7/2006,12,Ayuntamientos,19,16,86,2,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,84,252,14,,,,30,391
19,2/7/2006,12,Ayuntamientos,19,16,87,1,B,Basica,0,6,Apodaca,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,81,198,13,,,,8,307
19,2/7/2006,12,Ayuntamientos,19,16,87,1,C,Contigua,0,6,Apodaca,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,88,190,17,,,,14,312
19,2/7/2006,12,Ayuntamientos,19,16,87,2,C,Contigua,0,6,Apodaca,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,95,162,16,,,,5,285
19,2/7/2006,12,Ayuntamientos,19,16,88,1,B,Basica,0,6,Apodaca,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,103,231,17,,,,21,373
19,2/7/2006,12,Ayuntamientos,19,16,88,1,C,Contigua,0,6,Apodaca,670,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,108,254,23,,,,10,404
19,2/7/2006,12,Ayuntamientos,19,16,88,2,C,Contigua,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,113,236,19,,,,10,389
19,2/7/2006,12,Ayuntamientos,19,16,88,3,C,Contigua,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,108,247,18,,,,16,396
19,2/7/2006,12,Ayuntamientos,19,16,89,1,B,Basica,0,6,Apodaca,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,86,205,16,,,,14,328
19,2/7/2006,12,Ayuntamientos,19,16,89,1,C,Contigua,0,6,Apodaca,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,99,238,11,,,,10,363
19,2/7/2006,12,Ayuntamientos,19,16,89,2,C,Contigua,0,6,Apodaca,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,89,245,13,,,,13,367
19,2/7/2006,12,Ayuntamientos,19,16,90,1,B,Basica,0,6,Apodaca,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,118,285,24,,,,11,446
19,2/7/2006,12,Ayuntamientos,19,16,90,1,C,Contigua,0,6,Apodaca,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,133,282,22,,,,25,476
19,2/7/2006,12,Ayuntamientos,19,16,91,1,B,Basica,0,6,Apodaca,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,107,241,18,,,,8,383
19,2/7/2006,12,Ayuntamientos,19,16,91,1,C,Contigua,0,6,Apodaca,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,98,247,21,,,,10,382
19,2/7/2006,12,Ayuntamientos,19,16,92,1,B,Basica,0,6,Apodaca,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,90,261,18,,,,6,383
19,2/7/2006,12,Ayuntamientos,19,16,92,1,C,Contigua,0,6,Apodaca,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,95,233,16,,,,10,360
19,2/7/2006,12,Ayuntamientos,19,16,92,2,C,Contigua,0,6,Apodaca,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,68,239,12,,,,6,337
19,2/7/2006,12,Ayuntamientos,19,16,93,1,B,Basica,0,6,Apodaca,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,145,256,16,,,,19,445
19,2/7/2006,12,Ayuntamientos,19,16,93,1,C,Contigua,0,6,Apodaca,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,131,235,18,,,,9,399
19,2/7/2006,12,Ayuntamientos,19,16,94,1,B,Basica,0,6,Apodaca,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,56,223,24,,,,13,323
19,2/7/2006,12,Ayuntamientos,19,16,94,1,C,Contigua,0,6,Apodaca,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,73,233,19,,,,4,340
19,2/7/2006,12,Ayuntamientos,19,16,94,2,C,Contigua,0,6,Apodaca,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,75,228,21,,,,11,353
19,2/7/2006,12,Ayuntamientos,19,16,95,1,B,Basica,0,6,Apodaca,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,184,248,26,,,,23,497
19,2/7/2006,12,Ayuntamientos,19,16,95,1,C,Contigua,0,6,Apodaca,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,223,237,33,,,,17,518
19,2/7/2006,12,Ayuntamientos,19,16,95,2,C,Contigua,0,6,Apodaca,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,199,237,24,,,,25,492
19,2/7/2006,12,Ayuntamientos,19,16,96,1,B,Basica,0,6,Apodaca,686,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,45,228,24,,,,13,324
19,2/7/2006,12,Ayuntamientos,19,16,96,1,C,Contigua,0,6,Apodaca,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,78,216,29,,,,12,348
19,2/7/2006,12,Ayuntamientos,19,16,96,2,C,Contigua,0,6,Apodaca,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,78,197,29,,,,12,328
19,2/7/2006,12,Ayuntamientos,19,16,97,1,B,Basica,0,6,Apodaca,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,99,167,16,,,,7,302
19,2/7/2006,12,Ayuntamientos,19,16,97,1,C,Contigua,0,6,Apodaca,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,106,172,18,,,,11,312
19,2/7/2006,12,Ayuntamientos,19,16,97,2,C,Contigua,0,6,Apodaca,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,95,160,20,,,,7,290
19,2/7/2006,12,Ayuntamientos,19,16,98,1,B,Basica,0,6,Apodaca,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,95,212,19,,,,10,346
19,2/7/2006,12,Ayuntamientos,19,16,98,1,C,Contigua,0,6,Apodaca,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,79,190,17,,,,10,311
19,2/7/2006,12,Ayuntamientos,19,16,98,2,C,Contigua,0,6,Apodaca,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,65,185,24,,,,7,297
19,2/7/2006,12,Ayuntamientos,19,16,99,1,B,Basica,0,6,Apodaca,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,144,246,23,,,,21,441
19,2/7/2006,12,Ayuntamientos,19,16,99,1,C,Contigua,0,6,Apodaca,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,150,244,20,,,,29,452
19,2/7/2006,12,Ayuntamientos,19,16,100,1,B,Basica,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,102,247,24,,,,14,397
19,2/7/2006,12,Ayuntamientos,19,16,78,2,C,Contigua,0,6,Apodaca,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,158,11,,,,5,245
19,2/7/2006,12,Ayuntamientos,19,16,79,1,B,Basica,0,6,Apodaca,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,51,209,22,,,,10,313
19,2/7/2006,12,Ayuntamientos,19,16,79,1,C,Contigua,0,6,Apodaca,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,81,189,16,,,,6,301
19,2/7/2006,12,Ayuntamientos,19,16,79,2,C,Contigua,0,6,Apodaca,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,64,184,23,,,,12,293
19,2/7/2006,12,Ayuntamientos,19,16,80,1,B,Basica,0,6,Apodaca,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,57,177,14,,,,6,258
19,2/7/2006,12,Ayuntamientos,19,16,80,1,C,Contigua,0,6,Apodaca,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,53,201,10,,,,3,276
19,2/7/2006,12,Ayuntamientos,19,16,81,1,B,Basica,0,6,Apodaca,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,135,218,30,,,,29,416
19,2/7/2006,12,Ayuntamientos,19,16,81,1,C,Contigua,0,6,Apodaca,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,132,193,27,,,,23,382
19,2/7/2006,12,Ayuntamientos,19,16,81,2,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,153,202,23,,,,26,410
19,2/7/2006,12,Ayuntamientos,19,16,81,3,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,151,192,23,,,,15,384
19,2/7/2006,12,Ayuntamientos,19,16,81,4,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,145,201,22,,,,28,399
19,2/7/2006,12,Ayuntamientos,19,16,82,1,B,Basica,0,6,Apodaca,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,86,158,15,,,,9,270
19,2/7/2006,12,Ayuntamientos,19,16,82,1,C,Contigua,0,6,Apodaca,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,80,153,23,,,,14,277
19,2/7/2006,12,Ayuntamientos,19,16,83,1,B,Basica,0,6,Apodaca,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,81,254,30,,,,16,384
19,2/7/2006,12,Ayuntamientos,19,16,84,1,B,Basica,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,111,228,16,,,,26,392
19,2/7/2006,12,Ayuntamientos,19,16,84,1,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,111,241,16,,,,19,392
19,2/7/2006,12,Ayuntamientos,19,16,84,2,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,133,240,24,,,,22,424
19,2/7/2006,12,Ayuntamientos,19,16,84,3,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,109,264,18,,,,17,415
19,2/7/2006,12,Ayuntamientos,19,16,84,4,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,120,249,25,,,,14,416
19,2/7/2006,12,Ayuntamientos,19,16,66,3,C,Contigua,0,6,Apodaca,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,75,219,24,,,,13,337
19,2/7/2006,12,Ayuntamientos,19,16,67,1,B,Basica,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,112,211,21,,,,11,368
19,2/7/2006,12,Ayuntamientos,19,16,67,1,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,107,214,23,,,,15,365
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,106,233,28,,,,27,396
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,1,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,133,204,21,,,,16,389
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,2,6,Apodaca,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,108,210,29,,,,29,385
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,3,6,Apodaca,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,107,216,27,,,,24,383
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,4,6,Apodaca,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,127,204,23,,,,22,381
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,5,6,Apodaca,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,134,207,28,,,,17,391
19,2/7/2006,12,Ayuntamientos,19,16,67,1,E,Extraordinaria,6,6,Apodaca,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,122,213,27,,,,26,394
19,2/7/2006,12,Ayuntamientos,19,16,67,2,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,115,186,20,,,,25,356
19,2/7/2006,12,Ayuntamientos,19,16,67,3,C,Contigua,0,6,Apodaca,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,86,237,30,,,,23,387
19,2/7/2006,12,Ayuntamientos,19,16,67,4,C,Contigua,0,6,Apodaca,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,97,232,27,,,,21,377
19,2/7/2006,12,Ayuntamientos,19,16,67,5,C,Contigua,0,6,Apodaca,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,94,196,25,,,,14,361
19,2/7/2006,12,Ayuntamientos,19,16,67,6,C,Contigua,0,6,Apodaca,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,120,216,19,,,,16,378
19,2/7/2006,12,Ayuntamientos,19,16,67,7,C,Contigua,0,6,Apodaca,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,114,224,23,,,,23,392
19,2/7/2006,12,Ayuntamientos,19,16,68,1,B,Basica,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,118,244,26,,,,25,421
19,2/7/2006,12,Ayuntamientos,19,16,68,1,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,121,218,36,,,,30,409
19,2/7/2006,12,Ayuntamientos,19,16,68,2,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,124,226,29,,,,17,406
19,2/7/2006,12,Ayuntamientos,19,16,106,1,B,Basica,0,6,Apodaca,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,132,237,16,,,,4,394
19,2/7/2006,12,Ayuntamientos,19,16,106,1,C,Contigua,0,6,Apodaca,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,137,204,28,,,,7,385
19,2/7/2006,12,Ayuntamientos,19,16,107,1,B,Basica,0,6,Apodaca,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,70,219,14,,,,4,311
19,2/7/2006,12,Ayuntamientos,19,16,107,1,C,Contigua,0,6,Apodaca,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,78,199,16,,,,4,308
19,2/7/2006,12,Ayuntamientos,19,16,107,2,C,Contigua,0,6,Apodaca,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,72,218,6,,,,3,308
19,2/7/2006,12,Ayuntamientos,19,16,108,1,B,Basica,0,6,Apodaca,524,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,83,206,4,,,,4,311
19,2/7/2006,12,Ayuntamientos,19,16,108,1,C,Contigua,0,6,Apodaca,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,63,208,8,,,,9,295
19,2/7/2006,12,Ayuntamientos,19,16,109,1,B,Basica,0,6,Apodaca,643,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,94,270,9,,,,6,385
19,2/7/2006,12,Ayuntamientos,19,16,109,1,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,83,297,11,,,,8,408
19,2/7/2006,12,Ayuntamientos,19,16,109,2,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,84,233,8,,,,5,338
19,2/7/2006,12,Ayuntamientos,19,16,109,3,C,Contigua,0,6,Apodaca,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,98,256,12,,,,7,385
19,2/7/2006,12,Ayuntamientos,19,16,110,1,B,Basica,0,6,Apodaca,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,120,202,7,,,,7,344
19,2/7/2006,12,Ayuntamientos,19,16,110,1,C,Contigua,0,6,Apodaca,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,124,187,12,,,,5,333
19,2/7/2006,12,Ayuntamientos,19,16,111,1,B,Basica,0,6,Apodaca,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,93,242,11,,,,8,362
19,2/7/2006,12,Ayuntamientos,19,16,111,1,C,Contigua,0,6,Apodaca,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,92,226,20,,,,9,355
19,2/7/2006,12,Ayuntamientos,19,16,112,1,B,Basica,0,6,Apodaca,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,62,220,6,,,,2,299
19,2/7/2006,12,Ayuntamientos,19,16,112,1,C,Contigua,0,6,Apodaca,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,79,208,6,,,,5,313
19,2/7/2006,12,Ayuntamientos,19,16,112,2,C,Contigua,0,6,Apodaca,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,58,202,4,,,,2,278
19,2/7/2006,12,Ayuntamientos,19,16,113,1,B,Basica,0,6,Apodaca,489,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,73,198,9,,,,3,289
