DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
16,6,APODACA,116,CONTIGUA 2,62,253,2,,11,,,4,8,340,726
16,6,APODACA,117,BASICA,56,210,4,,17,,,4,3,294,657
16,6,APODACA,117,CONTIGUA 1,58,211,3,,19,,,3,6,300,658
16,6,APODACA,117,CONTIGUA 2,64,203,2,,13,,,4,4,290,658
16,6,APODACA,118,BASICA,61,180,4,,3,,,6,2,256,549
16,6,APODACA,118,CONTIGUA 1,56,184,0,,6,,,2,1,249,549
16,6,APODACA,118,CONTIGUA 2,61,158,3,,1,,,3,14,240,550
16,6,APODACA,119,BASICA,51,152,1,,4,,,0,8,216,574
16,6,APODACA,119,CONTIGUA 1,37,167,2,,2,,,1,17,226,574
16,6,APODACA,119,CONTIGUA 2,59,187,1,,1,,,5,4,257,574
16,6,APODACA,120,BASICA,44,212,5,,5,,,3,4,273,578
16,6,APODACA,120,CONTIGUA 1,46,173,1,,2,,,1,7,230,578
16,6,APODACA,120,CONTIGUA 2,47,193,4,,4,,,3,5,256,578
16,6,APODACA,120,CONTIGUA 3,47,198,2,,4,,,6,5,262,578
16,6,APODACA,121,BASICA,43,191,10,,4,,,1,11,260,604
16,6,APODACA,121,CONTIGUA 1,38,194,4,,1,,,3,5,245,605
16,6,APODACA,121,CONTIGUA 2,39,191,10,,4,,,1,6,251,605
16,6,APODACA,121,CONTIGUA 3,46,186,8,,5,,,2,9,256,605
16,6,APODACA,122,CONTIGUA 1,67,216,5,,3,,,5,10,306,674
16,6,APODACA,122,CONTIGUA 2,67,232,4,,7,,,6,8,324,674
16,6,APODACA,122,CONTIGUA 3,70,227,5,,2,,,3,7,314,674
16,6,APODACA,122,BASICA,60,243,3,,5,,,5,10,326,673
16,6,APODACA,123,BASICA,,,,,,,,,,,
16,6,APODACA,123,CONTIGUA 1,60,182,5,,5,,,4,3,259,608
16,6,APODACA,123,CONTIGUA 2,64,178,7,,4,,,2,5,260,608
16,6,APODACA,123,CONTIGUA 3,66,201,2,,4,,,3,10,286,608
16,6,APODACA,124,BASICA,65,261,5,,4,,,4,4,343,723
16,6,APODACA,124,CONTIGUA 1,75,226,7,,4,,,5,7,324,723
16,6,APODACA,124,CONTIGUA 2,83,234,3,,4,,,6,4,334,723
16,6,APODACA,124,CONTIGUA 3,75,234,2,,5,,,2,3,321,723
16,6,APODACA,124,CONTIGUA 4,92,216,3,,9,,,9,8,337,724
16,6,APODACA,125,BASICA,53,220,8,,3,,,5,1,290,658
16,6,APODACA,125,CONTIGUA 1,68,236,7,,6,,,4,5,326,658
16,6,APODACA,125,CONTIGUA 2,54,233,2,,2,,,6,15,312,659
16,6,APODACA,126,BASICA,58,193,4,,4,,,3,12,274,593
16,6,APODACA,126,CONTIGUA 1,41,180,2,,1,,,5,6,235,593
16,6,APODACA,127,BASICA,64,184,5,,3,,,1,7,264,610
16,6,APODACA,127,CONTIGUA 1,43,223,4,,2,,,2,11,285,611
16,6,APODACA,128,BASICA,52,243,1,,5,,,5,3,309,608
16,6,APODACA,128,CONTIGUA 1,62,255,2,,4,,,4,8,335,609
16,6,APODACA,129,BASICA,90,159,2,,4,,,6,6,267,594
16,6,APODACA,129,CONTIGUA 1,77,170,2,,4,,,2,1,256,594
16,6,APODACA,129,EXTRAORDINARIA 1 BASICA,118,172,6,,2,,,7,9,314,625
16,6,APODACA,129,EXTRAORDINARIA 1 CONTIGUA 1,109,205,3,,1,,,9,3,330,625
16,6,APODACA,129,EXTRAORDINARIA 1 CONTIGUA 2,137,176,4,,4,,,2,5,328,625
16,6,APODACA,129,EXTRAORDINARIA 1 CONTIGUA 3,134,161,3,,4,,,8,3,313,625
16,6,APODACA,129,EXTRAORDINARIA 1 CONTIGUA 4,125,194,3,,2,,,11,3,338,625
16,6,APODACA,129,EXTRAORDINARIA 1 CONTIGUA 5,113,171,4,,4,,,6,8,306,626
16,6,APODACA,129,EXTRAORDINARIA 2 BASICA,118,221,2,,5,,,10,6,362,718
16,6,APODACA,129,EXTRAORDINARIA 2 CONTIGUA 1,116,214,5,,1,,,9,4,349,718
16,6,APODACA,129,EXTRAORDINARIA 2 CONTIGUA 2,89,211,7,,5,,,5,7,324,719
16,6,APODACA,129,EXTRAORDINARIA 2 CONTIGUA 3,98,228,9,,5,,,8,2,350,719
16,6,APODACA,129,EXTRAORDINARIA 2 CONTIGUA 4,94,227,2,,7,,,10,7,347,719
16,6,APODACA,129,EXTRAORDINARIA 3 BASICA,102,103,3,,1,,,5,3,217,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 1,130,198,5,,3,,,3,6,345,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 2,115,178,6,,1,,,6,5,311,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 3,101,217,8,,4,,,8,2,340,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 4,104,216,7,,5,,,12,3,347,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 5,101,199,1,,3,,,12,4,320,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 6,108,198,3,,8,,,11,3,331,664
16,6,APODACA,129,EXTRAORDINARIA 3 CONTIGUA 7,106,196,8,,6,,,5,13,334,664
16,6,APODACA,129,CONTIGUA 2,78,156,5,,5,,,1,8,253,595
16,6,APODACA,130,BASICA,128,232,6,,3,,,35,7,411,737
16,6,APODACA,130,CONTIGUA 1,134,233,4,,6,,,16,11,404,737
16,6,APODACA,130,CONTIGUA 2,131,201,7,,7,,,12,6,364,737
16,6,APODACA,130,CONTIGUA 3,139,216,5,,6,,,34,10,410,737
16,6,APODACA,130,CONTIGUA 4,151,210,5,,6,,,22,10,404,738
16,6,APODACA,130,CONTIGUA 5,137,197,1,,5,,,25,9,374,738
16,6,APODACA,130,CONTIGUA 6,130,228,5,,4,,,25,5,397,738
16,6,APODACA,131,BASICA,132,194,7,,1,,,8,12,354,709
16,6,APODACA,131,CONTIGUA 1,131,230,3,,4,,,9,8,385,708
16,6,APODACA,131,CONTIGUA 2,127,201,4,,8,,,9,4,353,708
16,6,APODACA,131,CONTIGUA 3,123,201,1,,2,,,11,9,347,709
16,6,APODACA,131,CONTIGUA 4,132,196,1,,2,,,10,2,343,709
16,6,APODACA,131,CONTIGUA 5,142,217,6,,2,,,5,7,379,709
16,6,APODACA,131,CONTIGUA 6,130,203,8,,6,,,4,4,355,709
16,6,APODACA,132,BASICA,184,220,5,,1,,,19,8,437,734
16,6,APODACA,132,CONTIGUA 1,174,202,5,,3,,,25,4,413,735
16,6,APODACA,133,BASICA,138,199,8,,3,,,19,9,376,667
16,6,APODACA,133,CONTIGUA 1,142,212,2,,8,,,13,7,384,668
16,6,APODACA,134,BASICA,104,230,4,,7,,,4,5,354,648
16,6,APODACA,134,CONTIGUA 1,197,229,5,,7,,,7,7,452,648
16,6,APODACA,135,BASICA,80,228,6,,0,,,7,3,324,609
16,6,APODACA,135,CONTIGUA 1,97,223,2,,6,,,8,5,341,610
16,6,APODACA,135,CONTIGUA 2,107,196,4,,7,,,4,8,326,610
16,6,APODACA,136,BASICA,57,174,1,,5,,,4,9,250,573
16,6,APODACA,136,CONTIGUA 2,66,195,2,,5,,,11,3,282,573
16,6,APODACA,136,CONTIGUA 1,95,171,5,,4,,,6,2,283,573
16,6,APODACA,137,BASICA,40,196,3,,6,,,3,11,259,517
16,6,APODACA,137,CONTIGUA 1,76,160,1,,6,,,6,7,256,517
16,6,APODACA,137,CONTIGUA 2,42,162,3,,4,,,5,9,225,518
16,6,APODACA,138,BASICA,61,161,4,,8,,,2,8,244,534
16,6,APODACA,138,CONTIGUA 1,60,154,1,,6,,,3,7,231,534
16,6,APODACA,138,CONTIGUA 2,72,152,4,,5,,,3,14,250,534
16,6,APODACA,139,BASICA,105,181,4,,5,,,12,11,318,610
16,6,APODACA,139,CONTIGUA 1,117,208,2,,4,,,16,6,353,611
16,6,APODACA,139,CONTIGUA 2,105,210,3,,1,,,20,8,347,611
16,6,APODACA,140,BASICA,75,197,4,,6,,,12,9,303,592
16,6,APODACA,140,CONTIGUA 1,93,193,3,,15,,,13,5,322,593
16,6,APODACA,141,BASICA,137,209,4,,4,,,3,6,363,718
16,6,APODACA,141,CONTIGUA 1,101,256,3,,8,,,5,5,378,718
16,6,APODACA,141,CONTIGUA 2,121,219,3,,6,,,3,9,361,718
16,6,APODACA,141,CONTIGUA 3,121,191,6,,1,,,9,5,333,718
16,6,APODACA,141,CONTIGUA 4,107,189,6,,3,,,10,8,323,718
16,6,APODACA,141,CONTIGUA 5,111,209,2,,6,,,12,4,344,718
16,6,APODACA,141,CONTIGUA 6,99,196,7,,7,,,15,8,332,718
16,6,APODACA,141,CONTIGUA 7,118,217,6,,9,,,5,8,363,719
16,6,APODACA,142,BASICA,113,189,4,,4,,,10,3,323,675
16,6,APODACA,142,CONTIGUA 1,110,182,3,,1,,,15,7,318,675
16,6,APODACA,142,CONTIGUA 2,115,211,2,,6,,,7,0,341,675
16,6,APODACA,142,CONTIGUA 3,100,206,1,,4,,,9,1,321,676
16,6,APODACA,142,CONTIGUA 4,91,190,6,,4,,,6,5,302,676
16,6,APODACA,142,CONTIGUA 5,98,207,1,,1,,,11,0,318,676
16,6,APODACA,142,CONTIGUA 6,109,205,1,,5,,,2,4,326,676
16,6,APODACA,142,CONTIGUA 7,102,209,4,,4,,,4,6,329,676
16,6,APODACA,143,BASICA,62,199,4,,5,,,4,7,281,563
16,6,APODACA,143,CONTIGUA 1,55,194,2,,2,,,4,5,262,564
16,6,APODACA,143,CONTIGUA 2,55,195,3,,4,,,7,8,272,564
16,6,APODACA,144,BASICA,113,219,3,,5,,,5,3,348,711
16,6,APODACA,144,CONTIGUA 1,104,211,7,,7,,,4,11,344,711
16,6,APODACA,144,CONTIGUA 2,123,216,6,,6,,,6,9,366,711
16,6,APODACA,144,CONTIGUA 3,102,215,2,,1,,,4,6,330,711
16,6,APODACA,144,CONTIGUA 4,104,215,2,,7,,,8,9,345,711
16,6,APODACA,144,CONTIGUA 5,123,203,3,,3,,,4,6,342,711
16,6,APODACA,144,CONTIGUA 6,114,203,5,,4,,,8,7,341,711
16,6,APODACA,145,BASICA,103,226,4,,6,,,3,11,353,705
16,6,APODACA,145,CONTIGUA 1,81,224,3,,8,,,2,8,326,705
16,6,APODACA,145,CONTIGUA 2,94,222,7,,3,,,5,5,336,705
16,6,APODACA,145,CONTIGUA 3,96,226,5,,1,,,9,2,339,706
16,6,APODACA,145,CONTIGUA 4,86,244,6,,5,,,5,12,358,706
16,6,APODACA,146,BASICA,77,196,3,,0,,,5,8,289,632
16,6,APODACA,146,CONTIGUA 1,83,191,1,,2,,,7,6,290,632
16,6,APODACA,146,CONTIGUA 2,86,180,6,,1,,,5,8,286,633
16,6,APODACA,146,CONTIGUA 3,63,192,2,,1,,,0,4,262,633
16,6,APODACA,147,BASICA,82,249,4,,6,,,5,12,358,615
16,6,APODACA,147,CONTIGUA 1,92,211,1,,6,,,13,3,326,615
16,6,APODACA,148,BASICA,116,222,5,,1,,,6,1,351,738
16,6,APODACA,148,CONTIGUA 1,118,232,3,,7,,,6,8,374,738
16,6,APODACA,148,CONTIGUA 2,111,246,4,,2,,,8,14,385,738
16,6,APODACA,148,CONTIGUA 3,107,218,4,,5,,,10,10,354,738
16,6,APODACA,149,BASICA,81,194,9,,4,,,9,4,301,687
16,6,APODACA,149,CONTIGUA 1,86,200,6,,7,,,14,13,326,687
16,6,APODACA,149,CONTIGUA 2,92,165,6,,2,,,7,5,277,687
16,6,APODACA,149,CONTIGUA 3,79,193,3,,4,,,9,11,299,688
16,6,APODACA,149,CONTIGUA 4,97,188,6,,6,,,14,12,323,688
16,6,APODACA,149,EXTRAORDINARIA 1 BASICA,108,233,4,,5,,,8,9,367,713
16,6,APODACA,149,EXTRAORDINARIA 1 CONTIGUA 1,115,222,2,,3,,,6,3,351,713
16,6,APODACA,149,EXTRAORDINARIA 1 CONTIGUA 2,109,235,3,,7,,,5,0,359,713
16,6,APODACA,149,EXTRAORDINARIA 1 CONTIGUA 3,87,232,3,,7,,,12,5,346,714
16,6,APODACA,149,EXTRAORDINARIA 1 CONTIGUA 4,125,228,5,,3,,,13,5,379,714
16,6,APODACA,149,EXTRAORDINARIA 2 BASICA,102,202,1,,12,,,8,4,329,640
16,6,APODACA,149,EXTRAORDINARIA 2 CONTIGUA 1,98,182,5,,0,,,5,8,298,640
16,6,APODACA,149,EXTRAORDINARIA 2 CONTIGUA 2,103,183,2,,12,,,6,10,316,640
16,6,APODACA,149,EXTRAORDINARIA 2 CONTIGUA 3,95,178,4,,6,,,8,2,293,640
16,6,APODACA,149,EXTRAORDINARIA 2 CONTIGUA 4,90,190,4,,14,,,10,4,312,641
16,6,APODACA,149,EXTRAORDINARIA 2 CONTIGUA 5,102,193,4,,7,,,9,3,318,641
16,6,APODACA,149,EXTRAORDINARIA 3 BASICA,90,164,18,,9,,,5,6,292,565
16,6,APODACA,149,EXTRAORDINARIA 3 CONTIGUA 1,75,172,11,,4,,,5,11,278,565
16,6,APODACA,149,EXTRAORDINARIA 3 CONTIGUA 2,66,172,9,,1,,,2,6,256,566
16,6,APODACA,149,EXTRAORDINARIA 3 CONTIGUA 3,73,184,17,,1,,,6,2,283,566
16,6,APODACA,149,EXTRAORDINARIA 4 BASICA,97,244,3,,5,,,6,4,359,666
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 1,80,245,2,,2,,,5,3,337,666
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 2,88,216,5,,4,,,4,5,322,666
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 3,95,233,7,,8,,,2,4,349,666
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 4,92,230,3,,4,,,8,4,341,666
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 5,90,237,3,,5,,,5,3,343,667
16,6,APODACA,149,EXTRAORDINARIA 4 CONTIGUA 6,86,221,4,,5,,,10,7,333,667
16,6,APODACA,150,BASICA,176,142,3,,2,,,3,11,337,709
16,6,APODACA,150,CONTIGUA 1,158,162,2,,1,,,4,10,337,710
26,7,ARAMBERRI,151,BASICA,232,240,1,,0,,,3,12,488,598
26,7,ARAMBERRI,151,CONTIGUA 1,192,270,3,,1,,,5,7,478,599
26,7,ARAMBERRI,152,BASICA,240,284,1,,0,,,9,12,546,668
26,7,ARAMBERRI,152,CONTIGUA 1,249,256,1,,2,,,12,11,531,668
26,7,ARAMBERRI,153,BASICA,182,143,0,,0,,,3,13,341,437
26,7,ARAMBERRI,154,BASICA,42,93,0,,0,,,2,3,140,169
26,7,ARAMBERRI,154,EXTRAORDINARIA 1 BASICA,55,40,0,,0,,,2,7,104,125
26,7,ARAMBERRI,155,BASICA,163,220,0,,3,,,1,12,399,479
26,7,ARAMBERRI,156,BASICA,301,249,4,,2,,,5,14,575,716
26,7,ARAMBERRI,157,BASICA,223,217,3,,0,,,5,5,453,570
26,7,ARAMBERRI,158,BASICA,298,280,1,,1,,,3,16,599,744
26,7,ARAMBERRI,159,BASICA,73,85,0,,1,,,0,5,164,196
26,7,ARAMBERRI,160,BASICA,237,256,1,,1,,,2,12,509,599
26,7,ARAMBERRI,161,BASICA,188,183,4,,3,,,0,3,381,462
26,7,ARAMBERRI,161,CONTIGUA 1,178,85,4,,5,,,6,9,287,463
26,7,ARAMBERRI,162,BASICA,257,297,2,,1,,,1,35,593,735
26,7,ARAMBERRI,163,BASICA,124,249,0,,1,,,1,6,381,441
26,7,ARAMBERRI,164,BASICA,51,123,0,,0,,,1,15,190,225
26,7,ARAMBERRI,164,EXTRAORDINARIA 1 BASICA,30,112,0,,1,,,1,1,145,182
26,7,ARAMBERRI,165,BASICA,283,279,1,,2,,,7,10,582,727
26,7,ARAMBERRI,166,BASICA,156,230,2,,0,,,1,9,398,469
26,7,ARAMBERRI,167,BASICA,119,171,2,,2,,,0,4,298,357
21,8,BUSTAMANTE,168,BASICA,248,238,,,56,,,,4,546,670
21,8,BUSTAMANTE,169,BASICA,287,267,,,32,,,,2,588,734
21,8,BUSTAMANTE,170,BASICA,233,236,,,38,,,,3,510,662
21,8,BUSTAMANTE,171,BASICA,164,159,,,33,,,,4,360,448
21,8,BUSTAMANTE,171,CONTIGUA 1,177,172,,,35,,,,0,384,449
23,9,CADEREYTA JIMENEZ,172,BASICA,231,189,0,,3,1,,16,7,447,728
23,9,CADEREYTA JIMENEZ,172,CONTIGUA 1,197,177,5,,6,3,,20,3,411,729
23,9,CADEREYTA JIMENEZ,173,BASICA,145,165,9,,3,4,,23,6,355,671
23,9,CADEREYTA JIMENEZ,173,CONTIGUA 1,161,142,3,,3,4,,20,13,346,671
23,9,CADEREYTA JIMENEZ,174,BASICA,140,177,4,,2,2,,35,8,368,747
23,9,CADEREYTA JIMENEZ,174,CONTIGUA 1,149,179,4,,2,1,,28,8,371,748
23,9,CADEREYTA JIMENEZ,174,CONTIGUA 2,124,165,1,,4,3,,30,14,341,748
23,9,CADEREYTA JIMENEZ,174,CONTIGUA 3,152,173,2,,2,1,,26,10,366,748
23,9,CADEREYTA JIMENEZ,175,BASICA,,,,,,,,,,,
23,9,CADEREYTA JIMENEZ,175,CONTIGUA 1,117,172,5,,1,3,,35,10,343,649
23,9,CADEREYTA JIMENEZ,175,CONTIGUA 2,95,158,8,,4,5,,44,7,321,649
23,9,CADEREYTA JIMENEZ,176,BASICA,151,119,3,,3,4,,55,7,342,690
23,9,CADEREYTA JIMENEZ,176,CONTIGUA 1,133,138,5,,2,4,,63,21,366,690
23,9,CADEREYTA JIMENEZ,176,CONTIGUA 2,115,152,5,,0,2,,57,7,338,691
23,9,CADEREYTA JIMENEZ,177,BASICA,137,124,1,,1,0,,11,9,283,534
23,9,CADEREYTA JIMENEZ,177,CONTIGUA 1,128,131,1,,3,1,,25,7,296,534
23,9,CADEREYTA JIMENEZ,177,CONTIGUA 2,111,137,2,,3,3,,19,7,282,535
23,9,CADEREYTA JIMENEZ,178,BASICA,125,163,2,,2,1,,25,12,330,690
23,9,CADEREYTA JIMENEZ,178,CONTIGUA 1,155,156,5,,2,3,,26,10,357,691
23,9,CADEREYTA JIMENEZ,179,BASICA,116,118,1,,1,8,,22,4,270,538
23,9,CADEREYTA JIMENEZ,179,CONTIGUA 1,88,125,3,,3,2,,23,7,251,538
23,9,CADEREYTA JIMENEZ,179,CONTIGUA 2,81,131,3,,1,1,,31,6,254,538
23,9,CADEREYTA JIMENEZ,180,BASICA,144,141,2,,5,1,,31,14,338,729
23,9,CADEREYTA JIMENEZ,180,CONTIGUA 1,136,202,1,,3,1,,15,11,369,730
23,9,CADEREYTA JIMENEZ,181,BASICA,95,114,2,,0,0,,27,3,241,564
23,9,CADEREYTA JIMENEZ,181,CONTIGUA 1,100,123,4,,1,0,,23,14,265,565
23,9,CADEREYTA JIMENEZ,181,CONTIGUA 2,111,124,4,,3,2,,26,5,275,565
23,9,CADEREYTA JIMENEZ,182,BASICA,124,156,6,,5,1,,33,10,335,667
23,9,CADEREYTA JIMENEZ,182,CONTIGUA 1,153,154,4,,1,2,,34,7,355,668
23,9,CADEREYTA JIMENEZ,182,CONTIGUA 2,126,153,4,,1,0,,25,7,316,668
23,9,CADEREYTA JIMENEZ,183,BASICA,166,145,2,,0,2,,19,9,343,682
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 1,165,172,2,,2,1,,24,6,372,681
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 2,168,172,2,,2,1,,24,8,377,681
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 3,132,146,4,,1,1,,33,3,320,681
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 4,127,173,4,,0,0,,24,6,334,681
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 5,139,141,1,,2,4,,30,7,324,681
23,9,CADEREYTA JIMENEZ,183,CONTIGUA 6,157,149,1,,1,3,,37,4,352,682
23,9,CADEREYTA JIMENEZ,184,BASICA,113,161,1,,3,1,,24,4,307,539
23,9,CADEREYTA JIMENEZ,184,CONTIGUA 1,128,147,2,,2,3,,22,5,309,540
23,9,CADEREYTA JIMENEZ,184,CONTIGUA 2,132,153,1,,5,0,,17,7,315,540
23,9,CADEREYTA JIMENEZ,185,BASICA,146,134,4,,8,1,,26,5,324,514
23,9,CADEREYTA JIMENEZ,185,CONTIGUA 1,145,118,2,,3,1,,8,8,285,515
23,9,CADEREYTA JIMENEZ,186,BASICA,195,150,3,,0,4,,15,7,374,669
23,9,CADEREYTA JIMENEZ,186,CONTIGUA 1,184,166,2,,4,5,,20,5,386,669
23,9,CADEREYTA JIMENEZ,187,BASICA,,,,,,,,,,,
23,9,CADEREYTA JIMENEZ,187,CONTIGUA 1,131,193,3,,0,0,,20,5,352,548
23,9,CADEREYTA JIMENEZ,187,CONTIGUA 2,140,166,3,,1,1,,13,13,337,548
23,9,CADEREYTA JIMENEZ,188,BASICA,141,197,6,,6,2,,25,11,388,715
23,9,CADEREYTA JIMENEZ,188,CONTIGUA 1,139,236,4,,4,4,,29,4,420,715
23,9,CADEREYTA JIMENEZ,189,BASICA,142,190,5,,4,2,,27,9,379,726
23,9,CADEREYTA JIMENEZ,189,CONTIGUA 1,155,175,6,,5,1,,19,10,371,725
23,9,CADEREYTA JIMENEZ,189,CONTIGUA 2,136,178,1,,2,0,,22,11,350,725
23,9,CADEREYTA JIMENEZ,190,BASICA,140,205,2,,3,1,,38,6,395,570
23,9,CADEREYTA JIMENEZ,190,CONTIGUA 1,159,191,3,,2,2,,24,5,386,570
23,9,CADEREYTA JIMENEZ,190,CONTIGUA 2,142,189,6,,7,1,,28,10,383,570
23,9,CADEREYTA JIMENEZ,191,BASICA,122,208,3,,1,2,,24,7,367,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 1,140,210,0,,2,1,,28,7,388,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 2,158,174,6,,0,2,,27,6,373,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 3,136,182,3,,3,4,,22,8,358,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 4,167,189,5,,2,2,,15,4,384,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 5,163,172,2,,2,5,,24,2,370,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 6,149,196,4,,4,0,,23,6,382,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 7,142,195,4,,4,5,,18,5,373,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 8,165,220,1,,3,2,,19,8,418,687
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 9,156,200,4,,1,0,,14,4,379,688
23,9,CADEREYTA JIMENEZ,191,CONTIGUA 10,155,207,6,,2,0,,15,4,389,688
23,9,CADEREYTA JIMENEZ,192,BASICA,97,197,7,,4,3,,8,10,326,646
23,9,CADEREYTA JIMENEZ,193,BASICA,63,128,5,,4,1,,20,9,230,491
23,9,CADEREYTA JIMENEZ,193,CONTIGUA 1,65,160,1,,1,1,,12,6,246,492
23,9,CADEREYTA JIMENEZ,194,BASICA,85,131,2,,0,3,,25,7,253,483
23,9,CADEREYTA JIMENEZ,194,CONTIGUA 1,68,117,0,,1,4,,30,0,220,483
23,9,CADEREYTA JIMENEZ,195,BASICA,20,86,1,,1,0,,2,4,114,216
23,9,CADEREYTA JIMENEZ,196,BASICA,35,70,2,,3,6,,4,12,132,268
23,9,CADEREYTA JIMENEZ,196,EXTRAORDINARIA 1 BASICA,160,180,8,,2,4,,22,4,380,694
23,9,CADEREYTA JIMENEZ,197,BASICA,75,129,0,,0,1,,19,5,229,406
23,9,CADEREYTA JIMENEZ,197,CONTIGUA 1,62,97,2,,3,1,,25,6,196,407
23,9,CADEREYTA JIMENEZ,198,BASICA,105,122,2,,0,1,,22,11,263,509
23,9,CADEREYTA JIMENEZ,199,BASICA,102,198,1,,2,0,,15,11,329,679
23,9,CADEREYTA JIMENEZ,200,BASICA,98,143,1,,3,2,,10,3,260,490
23,9,CADEREYTA JIMENEZ,200,CONTIGUA 1,106,144,1,,4,0,,13,5,273,490
23,9,CADEREYTA JIMENEZ,201,BASICA,131,105,4,,3,2,,12,12,269,481
23,9,CADEREYTA JIMENEZ,201,CONTIGUA 1,132,88,4,,1,0,,9,5,239,482
23,9,CADEREYTA JIMENEZ,202,BASICA,96,104,1,,2,2,,2,7,214,356
23,9,CADEREYTA JIMENEZ,203,BASICA,119,172,3,,13,0,,4,16,327,598
23,9,CADEREYTA JIMENEZ,204,BASICA,53,162,2,,2,2,,4,12,237,486
23,9,CADEREYTA JIMENEZ,205,BASICA,47,134,0,,1,2,,10,14,208,421
23,9,CADEREYTA JIMENEZ,205,CONTIGUA 1,44,126,1,,2,0,,11,6,190,422
23,9,CADEREYTA JIMENEZ,206,BASICA,74,145,6,,7,2,,19,19,272,489
23,9,CADEREYTA JIMENEZ,207,BASICA,52,62,0,,5,2,,5,11,137,309
23,9,CADEREYTA JIMENEZ,208,BASICA,32,56,0,,0,0,,3,3,94,185
23,9,CADEREYTA JIMENEZ,209,BASICA,67,84,4,,3,0,,6,7,171,404
23,9,CADEREYTA JIMENEZ,210,BASICA,69,156,9,,2,1,,10,7,254,459
23,9,CADEREYTA JIMENEZ,210,CONTIGUA 1,61,161,8,,5,0,,17,12,264,460
23,9,CADEREYTA JIMENEZ,211,BASICA,65,151,4,,2,4,,8,5,239,424
23,9,CADEREYTA JIMENEZ,212,BASICA,88,113,1,,12,0,,5,10,229,396
23,9,CADEREYTA JIMENEZ,212,CONTIGUA 1,128,112,1,,18,1,,5,15,280,396
23,9,CADEREYTA JIMENEZ,213,BASICA,64,121,5,,10,0,,6,19,225,514
23,9,CADEREYTA JIMENEZ,214,BASICA,96,98,0,,36,2,,8,10,250,497
23,9,CADEREYTA JIMENEZ,215,BASICA,41,30,0,,19,0,,6,9,105,201
23,9,CADEREYTA JIMENEZ,216,BASICA,115,99,3,,3,1,,4,8,233,430
23,9,CADEREYTA JIMENEZ,217,BASICA,166,104,1,,1,1,,2,12,287,524
23,9,CADEREYTA JIMENEZ,217,CONTIGUA 1,179,101,0,,1,0,,2,9,292,525
20,10,CARMEN,218,BASICA,108,142,,,82,23,,20,5,380,511
20,10,CARMEN,218,CONTIGUA 1,88,128,,,98,14,,33,3,364,512
20,10,CARMEN,218,CONTIGUA 2,92,159,,,71,16,,25,6,369,512
20,10,CARMEN,219,BASICA,116,111,,,142,28,,24,8,429,599
20,10,CARMEN,219,CONTIGUA 1,121,123,,,110,24,,45,9,432,599
20,10,CARMEN,219,CONTIGUA 2,127,115,,,139,31,,18,4,434,600
20,10,CARMEN,219,CONTIGUA 3,96,127,,,128,31,,28,9,419,600
20,10,CARMEN,220,BASICA,132,143,,,115,23,,22,10,445,606
20,10,CARMEN,220,CONTIGUA 1,119,136,,,124,31,,33,7,450,606
20,10,CARMEN,220,CONTIGUA 2,121,147,,,113,27,,30,7,445,607
22,11,CERRALVO,221,BASICA,137,190,,,8,,,9,6,350,578
22,11,CERRALVO,221,CONTIGUA 1,148,139,,,17,,,16,4,324,579
22,11,CERRALVO,222,CONTIGUA 1,154,189,,,3,,,37,9,392,561
22,11,CERRALVO,222,BASICA,132,189,,,3,,,36,2,362,560
22,11,CERRALVO,223,BASICA,126,160,,,1,,,14,11,312,558
22,11,CERRALVO,223,CONTIGUA 1,103,180,,,2,,,18,7,310,559
22,11,CERRALVO,224,BASICA,131,137,,,3,,,12,8,291,480
22,11,CERRALVO,224,CONTIGUA 1,117,134,,,1,,,11,3,266,481
