municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,104,30,53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,90,25001,88,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,105,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,152,25001,147,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,106,43,78,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,25001,132,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,107,54,73,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,139,25001,137,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,108,66,95,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,169,25001,167,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,109,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,25001,115,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,110,92,107,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,213,25001,210,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,111,91,204,8,0,1,5,0,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,327,25001,322,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,112,84,136,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,241,25001,237,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,113,53,90,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,157,25001,157,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,114,166,300,10,0,0,9,0,4,3,0,0,0,0,0,0,0,0,0,8,0,0,0,502,25001,500,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,115,152,213,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,384,25001,377,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,116,195,304,1,1,1,3,0,1,5,0,0,0,0,0,0,0,0,0,7,0,0,0,531,25001,518,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,117,63,177,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,249,25001,245,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,118,57,120,5,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,199,25001,197,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,119,120,196,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,348,25001,340,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,120,143,170,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,336,25001,332,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,121,123,147,10,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,306,25001,301,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,122,138,177,3,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,335,25001,334,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,123,73,91,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,178,25001,172,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,124,80,143,4,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,244,25001,241,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,125,70,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,25001,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,126,77,173,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,262,25001,262,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,127,53,144,1,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,215,25001,215,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,128,88,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,198,25001,194,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,129,81,163,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,257,25001,257,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,130,77,115,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,211,25001,208,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,131,71,115,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,203,25001,198,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,132,126,163,1,1,2,11,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,319,25001,313,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,133,132,221,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,379,25001,374,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,134,44,74,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,125,25001,123,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,135,58,77,3,1,0,11,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,161,25001,156,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,136,82,143,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,239,25001,237,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,137,122,125,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,267,25001,263,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,138,117,154,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,296,25001,287,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,139,78,192,4,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,292,25001,289,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,140,41,138,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,184,25001,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,141,106,128,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,256,25001,253,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,142,142,143,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,313,25001,313,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,143,136,218,1,2,1,8,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,376,25001,372,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,144,106,135,7,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,11,0,0,0,273,25001,273,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,145,68,120,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,206,25001,204,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,146,94,186,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,299,25001,296,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,147,107,210,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,335,25001,330,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,148,89,138,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,237,25001,233,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,149,64,118,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,197,25001,195,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,150,80,142,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,245,25001,241,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,151,89,123,2,1,1,5,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,0,239,25001,238,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,152,84,176,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,274,25001,269,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,153,96,148,4,1,1,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,267,25001,264,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,154,144,183,8,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,368,25001,363,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,155,76,90,0,0,2,2,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,189,25001,186,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,156,86,105,1,0,0,3,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,213,25001,211,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,157,156,248,7,1,0,13,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,451,25001,449,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,158,156,252,2,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,425,25001,424,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,159,29,58,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25001,90,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,160,84,150,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,241,25001,241,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,161,82,138,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,235,25001,235,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,162,140,283,8,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,464,25001,451,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,163,75,153,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,25001,230,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,164,121,234,5,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,383,25001,382,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,165,61,144,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,224,25001,219,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,166,92,158,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,265,25001,260,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,167,59,99,1,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,177,25001,175,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,168,47,109,2,2,1,8,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,183,25001,177,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,169,98,207,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,25001,307,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,170,145,295,12,0,2,4,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,476,25001,472,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,171,117,259,4,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,398,25001,392,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,172,45,77,2,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,135,25001,135,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,173,62,134,4,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,214,25001,210,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,174,131,176,5,0,0,2,0,1,14,0,0,0,0,0,0,0,0,0,8,0,0,0,339,25001,337,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,175,78,114,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,210,25001,208,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,176,79,103,5,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0,5,0,0,0,216,25001,215,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,177,85,83,7,1,1,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,193,25001,191,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,178,54,77,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,145,25001,144,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,179,125,190,8,1,1,3,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,353,25001,348,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,180,104,168,5,3,0,1,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,301,25001,299,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,181,102,93,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,217,25001,213,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,182,92,132,3,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,246,25001,241,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,183,61,132,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,204,25001,201,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,184,49,142,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,198,25001,198,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,185,113,267,5,2,0,6,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,413,25001,405,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,186,47,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,194,25001,190,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,187,65,126,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,25001,196,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,188,58,120,2,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,204,25001,200,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,189,121,145,7,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,292,25001,287,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,190,55,119,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,199,25001,191,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,191,108,142,9,1,0,4,0,1,11,0,0,0,0,0,0,0,0,0,13,0,0,0,292,25001,289,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,192,92,114,7,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,230,25001,226,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,193,66,170,6,1,2,3,0,4,7,0,0,0,0,0,0,0,0,0,9,0,0,0,269,25001,268,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,194,80,114,4,2,6,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,220,25001,217,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,195,91,132,2,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,250,25001,244,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,196,170,170,1,0,1,5,0,2,11,0,0,0,0,0,0,0,0,0,9,0,0,0,376,25001,369,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,197,141,194,2,1,1,7,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,378,25001,377,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,198,39,52,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,107,25001,107,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,199,192,344,2,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,587,25001,566,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,200,58,170,2,1,2,4,0,26,8,0,0,0,0,0,0,0,0,0,5,0,0,0,279,25001,276,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,201,50,58,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,117,25001,116,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,202,116,304,4,0,0,7,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,446,25001,443,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,203,99,92,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,208,25001,204,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,204,124,147,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,294,25001,282,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,205,93,90,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,202,25001,195,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,206,138,184,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,344,25001,337,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,207,141,264,6,4,1,5,0,4,9,0,0,0,0,0,0,0,0,0,8,0,0,0,449,25001,442,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,208,63,123,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,208,25001,205,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,209,176,255,2,2,1,5,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,476,25001,467,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,210,104,135,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,257,25001,254,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
