11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0022,E,01,01,E01C01,R,71,22.6114,154,49.0445,0,0.0000,5,1.5923,0,0.0000,0,0.0000,71,22.6114,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.1401,301,95.8598,0,13,314,555,56.5765,Acta Casilla,-,EsCotejo,-,1,0,40,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0023,B,01,00,B ,R,138,38.8732,134,37.7464,1,0.2816,6,1.6901,2,0.5633,1,0.2816,65,18.3098,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.2535,347,97.7464,0,8,355,556,63.8489,Grupo de Recuento,-,EsReconteo,-,0,1,41,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0024,B,01,00,B ,U,119,29.2383,151,37.1007,4,0.9828,7,1.7199,2,0.4914,7,1.7199,103,25.3071,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.4398,393,96.5601,0,14,407,629,64.7058,Grupo de Recuento,-,EsReconteo,-,0,1,42,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0024,C,01,00,C01,U,101,26.2337,159,41.2987,1,0.2597,5,1.2987,1,0.2597,5,1.2987,94,24.4155,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,4.9350,366,95.0649,0,19,385,629,61.2082,Grupo de Recuento,-,EsReconteo,-,0,1,43,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0024,C,02,00,C02,U,96,24.6153,128,32.8205,2,0.5128,3,0.7692,3,0.7692,5,1.2820,123,31.5384,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,30,7.6923,360,92.3076,0,30,390,629,62.0031,Grupo de Recuento,-,EsReconteo,-,0,1,44,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0025,B,01,00,B ,R,139,41.0029,113,33.3333,0,0.0000,5,1.4749,3,0.8849,4,1.1799,60,17.6991,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.4247,324,95.5752,0,15,339,521,65.0671,Acta Casilla,-,EsCotejo,-,1,0,45,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0025,C,01,00,C01,R,121,35.3801,125,36.5497,1,0.2923,7,2.0467,3,0.8771,3,0.8771,75,21.9298,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.0467,335,97.9532,0,7,342,520,65.7692,Grupo de Recuento,-,EsReconteo,-,0,1,46,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0026,B,01,00,B ,R,86,26.1398,98,29.7872,1,0.3039,17,5.1671,5,1.5197,4,1.2158,106,32.2188,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.6474,317,96.3525,0,12,329,586,56.1433,Grupo de Recuento,-,EsReconteo,-,0,1,47,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0026,C,01,00,C01,R,84,25.6880,89,27.2171,1,0.3058,15,4.5871,5,1.5290,5,1.5290,114,34.8623,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.2813,313,95.7186,0,14,327,586,55.8020,Acta Casilla,-,EsCotejo,-,1,0,48,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0026,C,02,00,C02,R,92,25.0681,118,32.1525,2,0.5449,15,4.0871,5,1.3623,3,0.8174,123,33.5149,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.4523,358,97.5476,0,9,367,586,62.6279,Grupo de Recuento,-,EsReconteo,-,0,1,49,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0027,B,01,00,B ,R,161,42.8191,90,23.9361,6,1.5957,1,0.2659,2,0.5319,4,1.0638,108,28.7234,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,1.0638,372,98.9361,0,4,376,570,65.9649,Acta Casilla,-,EsCotejo,-,1,0,50,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0027,C,01,00,C01,R,148,43.0232,95,27.6162,6,1.7441,4,1.1627,2,0.5813,4,1.1627,79,22.9651,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.7441,338,98.2558,0,6,344,570,60.3508,Acta Casilla,-,EsCotejo,-,1,0,51,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0027,C,02,00,C02,R,153,41.2398,95,25.6064,3,0.8086,7,1.8867,1,0.2695,7,1.8867,96,25.8760,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.4258,362,97.5741,0,9,371,569,65.2021,Acta Casilla,-,EsCotejo,-,1,0,52,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0028,B,01,00,B ,R,100,32.4675,97,31.4935,0,0.0000,12,3.8961,1,0.3246,5,1.6233,86,27.9220,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.2727,301,97.7272,0,7,308,463,66.5226,Grupo de Recuento,-,EsReconteo,-,0,1,53,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0029,B,01,00,B ,R,66,19.7604,70,20.9580,2,0.5988,8,2.3952,5,1.4970,6,1.7964,154,46.1077,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,6.8862,311,93.1137,0,23,334,523,63.8623,Grupo de Recuento,-,EsReconteo,-,0,1,54,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0029,C,01,00,C01,R,62,20.8754,66,22.2222,3,1.0101,11,3.7037,3,1.0101,3,1.0101,133,44.7811,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.3872,281,94.6127,0,16,297,523,56.7877,Grupo de Recuento,-,EsReconteo,-,0,1,55,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0030,B,01,00,B ,R,85,36.6379,26,11.2068,2,0.8620,8,3.4482,0,0.0000,1,0.4310,98,42.2413,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,5.1724,220,94.8275,0,12,232,390,59.4871,Grupo de Recuento,-,EsReconteo,-,0,1,59,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0030,C,01,00,C01,R,83,38.7850,41,19.1588,2,0.9345,6,2.8037,2,0.9345,2,0.9345,67,31.3084,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,5.1401,203,94.8598,0,11,214,389,55.0128,Acta Casilla,-,EsCotejo,-,1,0,60,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0031,B,01,00,B ,R,125,40.5844,45,14.6103,2,0.6493,8,2.5974,2,0.6493,4,1.2987,109,35.3896,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.2207,295,95.7792,0,13,308,602,51.1627,Acta Casilla,-,EsCotejo,-,1,0,61,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0031,C,01,00,C01,R,131,40.9375,51,15.9375,5,1.5625,11,3.4375,4,1.2500,6,1.8750,109,34.0625,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,3,0.9375,317,99.0625,0,3,320,602,53.1561,Acta Casilla,-,EsCotejo,-,1,0,62,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0031,C,02,00,C02,R,116,35.8024,39,12.0370,2,0.6172,10,3.0864,4,1.2345,5,1.5432,140,43.2098,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.4691,316,97.5308,0,8,324,602,53.8205,Acta Casilla,-,EsCotejo,-,1,0,63,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0032,B,01,00,B ,R,118,25.4310,92,19.8275,5,1.0775,12,2.5862,3,0.6465,2,0.4310,223,48.0603,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,1.9396,455,98.0603,0,9,464,728,63.7362,Acta Casilla,-,EsCotejo,-,1,0,64,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0032,C,01,00,C01,R,83,19.1244,75,17.2811,3,0.6912,18,4.1474,3,0.6912,5,1.1520,233,53.6866,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.2258,420,96.7741,0,14,434,728,59.6153,Acta Casilla,-,EsCotejo,-,1,0,65,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0033,B,01,00,B ,R,125,40.5844,79,25.6493,1,0.3246,2,0.6493,1,0.3246,4,1.2987,89,28.8961,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.2727,301,97.7272,0,7,308,457,67.3960,Acta Casilla,-,EsCotejo,-,1,0,66,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0033,C,01,00,C01,R,113,34.2424,94,28.4848,3,0.9090,4,1.2121,2,0.6060,2,0.6060,104,31.5151,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.4242,322,97.5757,0,8,330,457,72.2100,Grupo de Recuento,-,EsReconteo,-,0,1,67,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0034,B,01,00,B ,R,65,25.1937,68,26.3565,3,1.1627,4,1.5503,4,1.5503,5,1.9379,101,39.1472,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.1007,250,96.8992,0,8,258,585,44.1025,Acta Casilla,-,EsCotejo,-,1,0,68,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0034,C,01,00,C01,R,84,27.4509,95,31.0457,0,0.0000,4,1.3071,5,1.6339,4,1.3071,103,33.6601,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.5947,295,96.4052,0,11,306,585,52.3076,Grupo de Recuento,-,EsReconteo,-,0,1,69,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0034,C,02,00,C02,R,68,23.0508,95,32.2033,2,0.6779,2,0.6779,5,1.6949,6,2.0338,104,35.2542,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.4067,282,95.5932,0,13,295,585,50.4273,Grupo de Recuento,-,EsReconteo,-,0,1,70,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0035,B,01,00,B ,R,76,25.0825,49,16.1716,2,0.6600,3,0.9900,9,2.9702,3,0.9900,155,51.1551,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.9801,297,98.0198,0,6,303,563,53.8188,Acta Casilla,-,EsCotejo,-,1,0,71,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0035,C,01,00,C01,R,78,27.6595,64,22.6950,5,1.7730,8,2.8368,3,1.0638,3,1.0638,116,41.1347,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.7730,277,98.2269,0,5,282,563,50.0888,Acta Casilla,-,EsCotejo,-,1,0,72,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0036,B,01,00,B ,R,55,17.4050,79,25.0000,4,1.2658,14,4.4303,6,1.8987,5,1.5822,136,43.0379,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.3797,299,94.6202,0,17,316,485,65.1546,Acta Casilla,-,EsCotejo,-,1,0,73,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0036,C,01,00,C01,R,43,15.4676,93,33.4532,1,0.3597,12,4.3165,5,1.7985,6,2.1582,110,39.5683,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.8776,270,97.1223,0,8,278,485,57.3195,Acta Casilla,-,EsCotejo,-,1,0,74,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0037,B,01,00,B ,R,79,24.6875,107,33.4375,4,1.2500,12,3.7500,8,2.5000,3,0.9375,91,28.4375,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.0000,304,95.0000,0,16,320,581,55.0774,Grupo de Recuento,-,EsReconteo,-,0,1,75,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0037,C,01,00,C01,R,107,31.4705,91,26.7647,2,0.5882,7,2.0588,1,0.2941,1,0.2941,114,33.5294,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.0000,323,95.0000,0,17,340,581,58.5197,Grupo de Recuento,-,EsReconteo,-,0,1,76,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0038,B,01,00,B ,R,155,36.6430,98,23.1678,2,0.4728,5,1.1820,0,0.0000,6,1.4184,147,34.7517,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.3640,413,97.6359,0,10,423,670,63.1343,Grupo de Recuento,-,EsReconteo,-,0,1,77,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0038,C,01,00,C01,R,168,39.2523,96,22.4299,3,0.7009,5,1.1682,5,1.1682,5,1.1682,137,32.0093,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.1028,419,97.8971,0,9,428,670,63.8805,Grupo de Recuento,-,EsReconteo,-,0,1,78,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0038,C,02,00,C02,R,145,36.8956,115,29.2620,4,1.0178,5,1.2722,4,1.0178,0,0.0000,109,27.7353,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.7989,382,97.2010,0,11,393,669,58.7443,Acta Casilla,-,EsCotejo,-,1,0,79,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0038,C,03,00,C03,R,167,41.3366,87,21.5346,4,0.9900,8,1.9801,1,0.2475,1,0.2475,130,32.1782,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.4851,398,98.5148,0,6,404,669,60.3886,Acta Casilla,-,EsCotejo,-,1,0,80,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0039,B,01,00,B ,R,139,31.5192,97,21.9954,3,0.6802,9,2.0408,2,0.4535,3,0.6802,175,39.6825,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,2.9478,428,97.0521,0,13,441,732,60.2459,Grupo de Recuento,-,EsReconteo,-,0,1,81,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0039,C,01,00,C01,R,154,34.6846,84,18.9189,1,0.2252,7,1.5765,3,0.6756,3,0.6756,183,41.2162,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.0270,435,97.9729,0,9,444,732,60.6557,Acta Casilla,-,EsCotejo,-,1,0,82,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0039,C,02,00,C02,R,142,31.6964,87,19.4196,1,0.2232,10,2.2321,3,0.6696,4,0.8928,193,43.0803,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,1.7857,440,98.2142,0,8,448,732,61.2021,Acta Casilla,-,EsCotejo,-,1,0,83,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0040,B,01,00,B ,R,89,20.1814,130,29.4784,1,0.2267,11,2.4943,1,0.2267,10,2.2675,189,42.8571,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.2675,431,97.7324,0,10,441,698,63.1805,Acta Casilla,-,EsCotejo,-,1,0,86,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0040,C,01,00,C01,R,65,14.9082,150,34.4036,1,0.2293,7,1.6055,10,2.2935,6,1.3761,182,41.7431,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,3.4403,421,96.5596,0,15,436,697,62.5538,Acta Casilla,-,EsCotejo,-,1,0,87,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0041,B,01,00,B ,U,125,32.8083,79,20.7349,0,0.0000,7,1.8372,2,0.5249,4,1.0498,139,36.4829,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,25,6.5616,356,93.4383,0,25,381,669,56.9506,Grupo de Recuento,-,EsReconteo,-,0,1,88,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0041,C,01,00,C01,U,125,32.6370,109,28.4595,2,0.5221,4,1.0443,6,1.5665,2,0.5221,124,32.3759,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.8720,372,97.1279,0,11,383,669,57.2496,Grupo de Recuento,-,EsReconteo,-,0,1,89,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0042,B,01,00,B ,R,68,19.3732,133,37.8917,1,0.2849,5,1.4245,5,1.4245,4,1.1396,127,36.1823,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.2792,343,97.7207,0,8,351,685,51.2408,Grupo de Recuento,-,EsReconteo,-,0,1,90,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0042,C,01,00,C01,R,70,20.4678,107,31.2865,2,0.5847,5,1.4619,3,0.8771,6,1.7543,138,40.3508,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.2163,331,96.7836,0,11,342,685,49.9270,Acta Casilla,-,EsCotejo,-,1,0,91,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0043,B,01,00,B ,R,108,32.0474,72,21.3649,4,1.1869,5,1.4836,2,0.5934,12,3.5608,123,36.4985,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.2640,326,96.7359,0,11,337,505,66.7326,Grupo de Recuento,-,EsReconteo,-,0,1,92,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0044,B,01,00,B ,R,79,30.3846,53,20.3846,0,0.0000,5,1.9230,3,1.1538,2,0.7692,108,41.5384,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.8461,250,96.1538,0,10,260,469,55.4371,Grupo de Recuento,-,EsReconteo,-,0,1,93,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0044,C,01,00,C01,R,63,25.6097,60,24.3902,1,0.4065,2,0.8130,0,0.0000,4,1.6260,105,42.6829,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.4715,235,95.5284,0,11,246,469,52.4520,Grupo de Recuento,-,EsReconteo,-,0,1,94,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0045,B,01,00,B ,R,46,24.2105,30,15.7894,0,0.0000,1,0.5263,2,1.0526,4,2.1052,97,51.0526,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,5.2631,180,94.7368,0,10,190,353,53.8243,Acta Casilla,-,EsCotejo,-,1,0,95,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0046,B,01,00,B ,R,89,34.2307,61,23.4615,0,0.0000,4,1.5384,1,0.3846,3,1.1538,86,33.0769,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,6.1538,244,93.8461,0,16,260,507,51.2820,Grupo de Recuento,-,EsReconteo,-,0,1,96,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0046,E,01,00,E01,R,110,39.2857,88,31.4285,0,0.0000,9,3.2142,0,0.0000,4,1.4285,60,21.4285,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.2142,271,96.7857,0,9,280,439,63.7813,Acta Casilla,-,EsCotejo,-,1,0,97,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0047,B,01,00,B ,R,94,32.3024,66,22.6804,2,0.6872,4,1.3745,9,3.0927,2,0.6872,103,35.3951,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.7800,280,96.2199,0,11,291,515,56.5048,Grupo de Recuento,-,EsReconteo,-,0,1,98,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0047,C,01,00,C01,R,122,43.5714,48,17.1428,0,0.0000,4,1.4285,2,0.7142,1,0.3571,92,32.8571,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.9285,269,96.0714,0,11,280,515,54.3689,Acta Casilla,-,EsCotejo,-,1,0,99,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0047,C,02,00,C02,R,130,46.2633,77,27.4021,0,0.0000,4,1.4234,2,0.7117,1,0.3558,56,19.9288,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.9145,270,96.0854,0,11,281,515,54.5631,Acta Casilla,-,EsCotejo,-,1,0,100,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0048,B,01,00,B ,R,104,33.9869,59,19.2810,1,0.3267,8,2.6143,8,2.6143,5,1.6339,111,36.2745,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.2679,296,96.7320,0,10,306,488,62.7049,Grupo de Recuento,-,EsReconteo,-,0,1,101,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0048,E,01,00,E01,R,74,27.6119,74,27.6119,2,0.7462,4,1.4925,5,1.8656,0,0.0000,99,36.9402,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.7313,258,96.2686,0,10,268,492,54.4715,Grupo de Recuento,-,EsReconteo,-,0,1,102,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0049,B,01,00,B ,R,136,38.5269,58,16.4305,0,0.0000,5,1.4164,2,0.5665,7,1.9830,133,37.6770,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.3994,341,96.6005,0,12,353,599,58.9315,Grupo de Recuento,-,EsReconteo,-,0,1,103,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0050,B,01,00,B ,U,79,23.0994,58,16.9590,2,0.5847,4,1.1695,2,0.5847,1,0.2923,179,52.3391,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,4.9707,325,95.0292,0,17,342,663,51.5837,Acta Casilla,-,EsCotejo,-,1,0,106,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0050,C,01,00,C01,U,98,24.7474,65,16.4141,3,0.7575,8,2.0202,10,2.5252,2,0.5050,182,45.9595,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,7.0707,368,92.9292,0,28,396,663,59.7285,Grupo de Recuento,-,EsReconteo,-,0,1,107,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0050,C,02,00,C02,U,128,36.3636,56,15.9090,2,0.5681,3,0.8522,5,1.4204,1,0.2840,143,40.6250,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.9772,338,96.0227,0,14,352,662,53.1722,Grupo de Recuento,-,EsReconteo,-,0,1,108,1
