DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,TANTOYUCA,3610,B,229,,,189,5,1,11,8,2,20,3,1,16,485,
,TANTOYUCA,3611,B,241,,,173,10,,3,,,21,,,,448,
,TANTOYUCA,3611,C1,211,,,168,15,1,10,3,,8,,,4,420,
,TANTOYUCA,3611,C2,233,,,159,5,2,6,10,3,5,,1,1,425,
,TANTOYUCA,3612,B,139,,,199,1,,5,7,,8,2,,2,363,
,TANTOYUCA,3612,C1,170,,,202,2,,5,5,5,9,2,,11,411,
,TANTOYUCA,3613,B,343,,,135,1,,1,5,5,1,1,,7,499,
,,,,,,,,,,,,,,,,,0,
,TANTOYUCA,3613,C1,329,,,136,2,,1,1,,,,,5,474,
,TANTOYUCA,3614,B,254,,,147,5,,1,4,5,6,1,,5,428,
,TANTOYUCA,3614,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,TANTOYUCA,3614,C2,243,,,170,2,,7,8,4,4,1,,6,445,
,TANTOYUCA,3615,B,154,,,169,3,,4,5,7,7,1,,3,353,
,TANTOYUCA,3615,C1,136,,,192,2,,8,9,3,9,,,5,364,
,TANTOYUCA,3615,C2,139,,,179,4,1,6,9,4,7,,,2,351,
,TANTOYUCA,3616,B,174,,,142,4,,1,5,2,1,,,11,340,
,TANTOYUCA,3616,C1,164,,,146,3,1,3,5,11,8,,,6,347,
,TANTOYUCA,3617,B,283,,,168,3,,3,15,5,5,1,,3,486,
,TANTOYUCA,3618,B,143,,,205,8,1,8,6,2,6,,,4,383,
,TANTOYUCA,3618,C1,161,,,195,1,1,7,8,1,6,2,,3,385,
,TANTOYUCA,3618,C2,144,,,195,4,1,7,7,3,15,,,4,380,
,TANTOYUCA,3619,B,195,,,249,2,1,6,11,9,10,5,,5,493,
,TANTOYUCA,3619,C1,199,,,245,6,,7,9,4,12,,,9,491,
,TANTOYUCA,3620,B,185,,,168,1,2,9,10,4,4,1,,2,386,
,TANTOYUCA,3620,C1,164,,,166,1,,11,11,3,11,1,,2,370,
,TANTOYUCA,3621,B,181,,,149,3,,4,9,2,5,1,,4,358,
,TANTOYUCA,3621,C1,165,,,143,3,1,5,8,4,5,1,,5,340,
,TANTOYUCA,3621,C2,184,,,157,3,1,5,5,2,6,1,,3,367,
,TANTOYUCA,3622,B,177,,,131,1,2,6,6,,4,,,7,334,
,TANTOYUCA,3622,C1,179,,,145,1,,2,6,3,2,,,9,347,
,TANTOYUCA,3623,B,247,,,101,2,,5,5,,3,,,5,368,
,TANTOYUCA,3623,C1,246,,,121,,,3,7,3,4,2,,6,392,
,TANTOYUCA,3624,B,224,,,138,4,,5,12,2,3,,,12,400,
,TANTOYUCA,3624,C1,232,,,141,2,6,5,6,3,,1,,7,403,
,TANTOYUCA,3625,B,178,,,152,,,,,,31,,,12,373,
,TANTOYUCA,3626,B,175,,,38,1,,,1,,3,,,3,221,
,TANTOYUCA,3627,B,104,,,65,3,,1,,1,2,,,3,179,
,TANTOYUCA,3628,B,269,,,100,2,,,6,1,3,,,13,394,
,TANTOYUCA,3628,C1,259,,,96,3,2,4,12,4,2,,,15,397,
,TANTOYUCA,3629,B,273,,,98,1,,4,4,3,7,1,,13,404,
,TANTOYUCA,3629,C1,293,,91,91,3,2,1,4,4,7,,,5,501,
,TANTOYUCA,3630,B,339,,,141,3,3,1,2,2,12,,,11,514,
,TANTOYUCA,3631,B,277,,,74,6,,3,6,2,7,,,42,417,
,TANTOYUCA,3631,C1,301,,,74,4,,6,2,3,12,,,15,417,
,TANTOYUCA,3632,B,223,,,90,3,,,10,3,14,,,22,365,
,,,,,,,,,,,,,,,,,0,
,TANTOYUCA,3632,C1,239,,,95,1,,1,15,1,12,3,,7,374,
,TANTOYUCA,3633,B,209,,,215,5,6,17,15,3,3,,,14,487,
,TANTOYUCA,3633,C1,222,,,185,3,,16,5,5,4,,,19,459,
,TANTOYUCA,3634,B,199,,,72,7,,,7,2,14,,,5,306,
,TANTOYUCA,3634,C1,194,,,69,2,2,1,5,2,7,1,,3,286,
,TANTOYUCA,3634,X1,116,,,101,,,2,2,3,1,,,3,228,
,TANTOYUCA,3635,B,365,,,109,3,2,4,4,4,1,,,14,506,
,TANTOYUCA,3635,C1,348,,,113,1,3,1,3,2,3,1,,14,489,
,TANTOYUCA,3636,B,234,,,150,3,5,9,10,6,8,,,11,436,
,TANTOYUCA,3636,C1,259,,,147,6,4,5,2,4,12,3,,6,448,
,TANTOYUCA,3636,X1,263,,,91,1,,,8,1,14,,,6,384,
,TANTOYUCA,3637,B,230,,,206,1,1,3,14,5,,,,9,469,
,TANTOYUCA,3637,C1,233,,,205,,2,2,16,3,6,,,5,472,
,TANTOYUCA,3638,B,171,,,88,6,1,,3,5,2,,,,276,
,TANTOYUCA,3638,C1,177,,,110,,,,,11,,,,,298,
,TANTOYUCA,3639,B,257,,,,,,164,,,,11,,6,438,
,TANTOYUCA,3639,C1,234,,,153,2,,,9,2,2,,,18,420,
,TANTOYUCA,3640,B,273,,,157,1,3,,2,,,2,,,438,
,TANTOYUCA,3640,C1,242,,,171,,2,1,1,,1,,,6,424,
,TANTOYUCA,3641,B,233,,,134,1,,,8,1,3,,,6,386,
,TANTOYUCA,3641,C1,239,,,142,,,,5,5,2,,,4,397,
,TANTOYUCA,3642,B,334,,,140,2,,3,7,3,9,,,5,503,
,TANTOYUCA,3643,B,226,,,222,5,3,2,2,4,6,,,7,477,
,TANTOYUCA,3643,C1,285,,,188,1,1,4,5,7,7,1,,4,503,
,TANTOYUCA,3644,B,120,,,140,1,1,1,6,2,1,1,,8,281,
,TANTOYUCA,3645,B,208,,,146,2,,,3,,11,,,5,375,
,TANTOYUCA,3645,C1,195,,,137,2,,,5,1,4,1,,,345,
,TANTOYUCA,3646,B,311,,,155,3,,,7,3,8,,,7,494,
,TANTOYUCA,3647,B,251,,,131,2,7,,3,1,4,,,3,402,
,TANTOYUCA,3647,C1,229,,,156,,,,2,1,3,,,3,394,
,TANTOYUCA,3648,B,289,,173,173,,,,1,4,7,,,2,649,
,TANTOYUCA,3648,C1,309,,,163,,,,4,,,,,6,482,
,TANTOYUCA,3649,B,193,,,45,,,,7,,3,,,2,250,
,TANTOYUCA,3649,X1,181,,,44,1,,,,1,,,,5,232,
,TANTOYUCA,3650,B,243,,,101,3,1,,2,10,1,,,20,381,
,TANTOYUCA,3650,C1,265,,,76,,1,1,3,2,2,,,10,360,
,TANTOYUCA,3651,B,170,,,153,1,,3,4,1,2,,,5,339,
,,,,,,,,,,,,,,,,,0,
,TANTOYUCA,3651,C1,170,,,144,,,6,8,2,2,,,7,339,
,TANTOYUCA,3652,B,345,,,133,4,,,10,4,4,,,12,512,
,TANTOYUCA,3653,B,296,,,174,1,1,2,6,5,5,2,,8,500,
,TANTOYUCA,3654,B,244,,,209,,1,3,1,1,5,,,9,473,
,TANTOYUCA,3654,C1,244,,,203,1,1,,5,3,3,,,13,473,
,TANTOYUCA,3655,B,233,,,115,1,,1,1,2,2,2,,8,365,
,TANTOYUCA,3655,C1,227,,,108,2,,,2,3,2,,,10,354,
,TANTOYUCA,3656,B,351,,,73,1,1,,5,5,14,,,6,456,
,TANTOYUCA,3657,B,254,,,144,,3,1,1,2,,,,8,413,
,TANTOYUCA,3657,C1,223,,,162,2,,6,1,1,2,,,9,406,
,TANTOYUCA,3658,B,240,,,135,2,18,2,1,2,3,,,5,408,
,TANTOYUCA,3659,B,347,,,214,3,8,4,6,5,3,,,5,595,
,TANTOYUCA,3660,B,176,,,112,2,,1,4,1,3,,,3,302,
,TANTOYUCA,3660,C1,173,,,131,1,,1,5,3,2,,,6,322,
,TANTOYUCA,3660,X1,110,,,73,,,,1,3,3,,,3,193,
,TANTOYUCA,3661,B,158,,,172,3,1,2,4,3,1,,,6,350,
,TANTOYUCA,3661,C1,165,,,160,2,6,3,7,4,1,,,5,353,
,TANTOYUCA,3661,X1,237,,,163,2,1,,2,,1,,,5,411,
,TANTOYUCA,3662,B,107,,,77,,2,1,3,,3,,,4,197,
,TANTOYUCA,3663,B,300,,,164,2,3,3,8,10,4,2,,12,508,
,TANTOYUCA,3663,C1,224,,,238,1,4,4,15,6,5,1,,7,505,
,TANTOYUCA,3663,X1,106,,,52,,8,,5,1,4,,,2,178,
,TANTOYUCA,3664,B,235,,,193,4,21,11,6,4,9,1,,13,497,
,TANTOYUCA,3664,C1,251,,,200,1,20,6,9,4,6,2,1,10,510,
,TANTOYUCA,3665,B,198,,,105,7,45,5,1,,,,,7,368,
,TANTOYUCA,3665,C1,156,,,113,3,63,4,1,,2,,,5,347,
,TANTOYUCA,3666,B,321,,,86,5,14,2,4,5,6,,,,443,
,TANTOYUCA,3667,B,226,,,180,2,8,23,3,1,2,,,9,454,
,TANTOYUCA,3667,C1,215,,,191,4,16,12,5,4,4,,,,451,
,TANTOYUCA,3668,B,167,,,119,,4,5,,1,1,,,5,302,
,TANTOYUCA,3668,C1,137,,,144,1,11,4,2,1,1,,,3,304,
,CITLALTEPETL,695,B,176,,2,135,,,8,4,1,5,2,,8,341,
,CITLALTEPETL,695,C1,156,,1,145,3,1,7,,12,6,5,,7,343,
,CITLALTEPETL,696,B,261,,2,242,1,,7,9,4,1,1,,6,534,
,CITLALTEPETL,697,B,305,,1,141,3,2,1,3,2,4,,,7,469,
,CITLALTEPETL,697,C1,280,,,160,,1,4,9,1,1,3,,10,469,
,CITLALTEPETL,698,B,282,,6,128,1,,2,6,,2,1,,4,432,
,,,,,,,,,,,,,,,,,0,
,CITLALTEPETL,699,B,256,,,158,,,,1,,,,,7,422,
,CITLALTEPETL,700,B,259,,,146,1,4,6,4,1,3,,,6,430,
,CITLALTEPETL,700,C1,206,,,190,,,,4,,,,,,400,
,CITLALTEPETL,701,B,143,,1,113,2,1,2,4,1,9,,,5,281,
,CITLALTEPETL,701,C1,125,,3,122,1,,3,2,,,3,,4,263,
,CITLALTEPETL,702,B,148,,,158,3,8,9,1,2,,1,,6,336,
,CITLALTEPETL,703,B,141,,,172,1,5,9,,1,2,1,,7,339,
,CITLALTEPETL,703,C1,107,1,,178,3,2,9,1,1,,,,10,312,
,CHALMA,1320,B,58,,,228,,,3,263,2,,10,2,15,581,
II,CHALMA,1320,C1,66,1,1,204,,2,1,250,1,,10,,,536,
,CHALMA,1321,B,11,,,106,,4,4,207,,3,13,,6,354,
,CHALMA,1321,C1,16,,,134,,3,4,192,5,2,9,,6,371,
,CHALMA,1322,B,68,,,169,1,20,3,128,,,3,,10,402,
,CHALMA,1322,C1,78,,,161,1,13,,121,2,,3,,4,383,
,CHALMA,1323,B,53,,,138,,,,163,3,,,,7,364,
,CHALMA,1323,C1,53,,,126,,,,190,3,2,1,,3,378,
,CHALMA,1324,B,26,,,166,,,,168,,,,,13,373,
,CHALMA,1324,C1,19,,1,170,2,9,2,159,1,1,1,,12,377,
,CHALMA,1324,X1,9,,,78,,1,,108,1,,,,3,200,
,CHALMA,1325,B,34,,,203,1,1,2,233,7,,10,,18,509,
,CHALMA,1326,B,11,,,224,,,,301,,,,,9,545,
,CHALMA,1327,B,19,,,135,,,,156,,,,,,310,
,CHALMA,1327,C1,27,,,140,,,,159,,,,,,326,
,CHALMA,1328,B,19,,,214,1,17,3,140,2,,9,,10,415,
,CHALMA,1328,C1,15,,,175,1,25,3,159,,,9,,6,393,
,CHALMA,1328,C2,30,,,154,,21,,200,,,5,,5,415,
,CHICONAMEL,1329,B,173,,,97,1,1,,197,4,2,7,,18,500,
,CHICONAMEL,1329,C1,210,,,90,2,,,185,2,2,20,,19,530,
,CHICONAMEL,1330,B,18,,,1425,,,1,104,5,3,6,,13,1575,
,CHICONAMEL,1331,B,81,,,224,,1,3,158,8,5,5,,28,513,
,CHICONAMEL,1332,B,93,,,142,1,1,1,113,3,4,12,,23,393,
,CHICONAMEL,1333,B,135,,,70,1,1,,180,1,3,3,,8,402,
,CHICONAMEL,1333,C1,139,,,99,1,,1,93,2,2,4,,7,348,
,CHICONAMEL,1334,B,121,,,148,,,2,24,1,2,3,,3,304,
,CHICONAMEL,1334,C1,138,1,,111,1,,1,26,3,1,6,,17,305,
,CHINAMPA DE GOROSTIZA,1403,B,315,10,2,177,,,,9,5,29,,,6,553,
,CHINAMPA DE GOROSTIZA,1404,B,218,,,109,,,,6,8,22,,,5,368,
,,,,,,,,,,,,,,,,,0,
,CHINAMPA DE GOROSTIZA,1404,C1,223,,1,115,,,3,3,6,15,4,,4,374,
,CHINAMPA DE GOROSTIZA,1405,B,187,,6,119,,,2,4,,19,,,,337,
,CHINAMPA DE GOROSTIZA,1405,C1,203,,,124,,,,4,1,13,2,,5,352,
,CHINAMPA DE GOROSTIZA,1406,B,192,,6,152,,,,11,2,19,3,,3,388,
,CHINAMPA DE GOROSTIZA,1406,C1,155,,,211,,,,,,30,,,,396,
,CHINAMPA DE GOROSTIZA,1407,B,24,,,45,,,,,,,90,,4,163,
,CHINAMPA DE GOROSTIZA,1407,X1,30,,,89,,,,,,73,,,,192,
,CHINAMPA DE GOROSTIZA,1408,B,34,1,,48,1,2,4,28,20,255,19,,12,424,
,CHINAMPA DE GOROSTIZA,1408,C1,30,1,2,36,2,,1,37,18,280,19,,8,434,
,CHINAMPA DE GOROSTIZA,1409,B,60,,,34,,,,,,177,,,11,282,
,CHINAMPA DE GOROSTIZA,1409,C1,53,,,59,,,,,,166,,,5,283,
,CHINAMPA DE GOROSTIZA,1410,B,44,1,,92,2,3,3,46,27,187,17,,14,436,
,CHINAMPA DE GOROSTIZA,1411,B,80,,,105,,,4,14,11,193,13,,6,426,
,CHINAMPA DE GOROSTIZA,1411,X1,18,2,,46,,1,5,3,2,55,4,,6,142,
,CHINAMPA DE GOROSTIZA,1412,B,117,1,1,108,2,,9,24,24,144,13,,4,447,
,CHINAMPA DE GOROSTIZA,1412,C1,92,,,88,3,5,2,43,27,180,15,,8,463,
,CHINAMPA DE GOROSTIZA,1412,C2,108,1,2,119,3,7,2,19,27,144,12,,9,453,
,CHONTLA,1463,B,166,,,96,1,1,3,5,4,18,,,9,303,
,CHONTLA,1463,C1,189,,,114,1,5,2,1,,20,4,,1,337,
,CHONTLA,1464,B,134,,,108,,,2,10,8,35,6,,2,305,
,CHONTLA,1464,C1,147,,,29,,,,,,,42,,,218,
,CHONTLA,1465,B,183,,,140,1,,,2,,2,,,9,337,
,CHONTLA,1466,B,155,,,119,1,,,1,4,,1,,3,284,
,CHONTLA,1467,B,157,,,122,,,4,3,1,12,1,,11,311,
,CHONTLA,1467,C1,150,,,113,2,,1,2,1,11,2,,16,298,
,CHONTLA,1467,X1,139,,,152,8,3,,9,6,41,,,14,372,
,CHONTLA,1468,B,249,,,168,3,,2,4,,16,2,,11,455,
,CHONTLA,1468,C1,234,,,184,1,,3,1,2,6,1,,12,444,
,CHONTLA,1469,B,192,,,106,,3,8,1,9,10,1,,4,334,
,CHONTLA,1469,C1,180,,,132,,,,,,11,,,3,326,
,CHONTLA,1470,B,212,,,123,1,4,4,4,9,19,1,,12,389,
,CHONTLA,1470,C1,215,,,133,1,1,4,6,4,11,1,,5,381,
,CHONTLA,1471,B,197,,,188,,,,,,34,,,10,429,
,CHONTLA,1471,C1,215,,,167,,,4,7,3,22,3,,8,429,
,CHONTLA,1472,B,193,,,160,2,1,6,4,4,30,1,,7,408,
,CHONTLA,1472,C1,198,,,175,,,,,,22,,,7,402,
,CHONTLA,1472,X1,292,,,165,,,3,,3,8,,1,4,476,
,,,,,,,,,,,,,,,,,0,
,IXCATEPEC,1718,B,62,231,,241,4,5,2,,,1,,,8,554,
,IXCATEPEC,1718,C1,49,250,,253,,3,3,1,1,13,,,8,581,
,IXCATEPEC,1719,B,72,237,,210,4,4,9,2,3,6,1,,8,556,
,IXCATEPEC,1719,C1,60,252,,209,2,3,1,2,3,6,,,7,545,
,IXCATEPEC,1720,B,112,210,,158,5,3,1,1,2,12,,,13,517,
,IXCATEPEC,1720,X1,44,193,,14,,,,,,,2,,6,259,
,IXCATEPEC,1721,B,63,199,,,266,,,,,2,,,1,531,
,IXCATEPEC,1722,B,55,163,,213,1,12,2,,,1,,,5,452,
,IXCATEPEC,1723,B,93,102,,148,,1,1,1,,8,,,3,357,
,IXCATEPEC,1723,C1,106,120,,135,,,,,,4,,,5,370,
,IXCATEPEC,1724,B,125,147,,198,2,11,2,1,3,,3,,14,506,
,IXCATEPEC,1724,C1,154,115,,199,3,7,2,2,1,2,,,3,488,
,IXCATEPEC,1725,B,87,200,,154,1,2,2,2,3,2,1,,11,465,
,IXCATEPEC,1725,C1,107,174,,181,1,3,2,2,2,2,,,,474,
,PLATON SANCHEZ,3067,B,162,2,4,154,2,,1,72,,1,4,,8,410,
,PLATON SANCHEZ,3067,C1,145,5,2,146,1,1,4,81,1,,1,,9,396,
,PLATON SANCHEZ,3067,C2,164,3,3,128,1,1,3,79,,3,5,,10,400,
,PLATON SANCHEZ,3068,B,136,1,1,144,,1,4,84,,,5,,6,382,
,PLATON SANCHEZ,3068,C1,118,1,1,118,1,2,4,131,1,,1,,3,381,
,PLATON SANCHEZ,3069,B,200,2,1,115,1,3,2,75,,1,7,,7,414,
,PLATON SANCHEZ,3069,C1,159,1,3,151,1,5,1,64,1,2,1,,7,396,
,PLATON SANCHEZ,3070,B,179,4,1,116,,,4,86,2,,3,,7,402,
,PLATON SANCHEZ,3070,C1,144,4,3,145,1,,3,69,2,,3,,14,388,
,PLATON SANCHEZ,3070,C2,161,4,4,108,3,2,4,81,,1,1,,9,378,
,PLATON SANCHEZ,3071,B,206,3,1,135,1,1,,136,3,1,3,,5,495,
,PLATON SANCHEZ,3071,C1,196,1,2,154,,2,5,98,1,1,3,,7,470,
,PLATON SANCHEZ,3072,B,212,2,,189,,,,131,,,,,8,542,
,PLATON SANCHEZ,3073,B,120,,2,38,,1,,,21,,,,5,187,
,PLATON SANCHEZ,3074,B,192,2,,193,4,8,1,11,3,3,1,,9,427,
,PLATON SANCHEZ,3074,C1,171,,,212,5,,,2,8,2,2,,12,414,
,PLATON SANCHEZ,3075,B,92,,,68,,,,25,,,,,7,192,
,PLATON SANCHEZ,3076,B,177,,,193,2,3,2,46,7,2,3,,16,451,
,PLATON SANCHEZ,3076,C1,202,6,,222,1,,1,32,2,2,,,19,487,
,PLATON SANCHEZ,3077,B,100,,,55,,1,1,15,,,,,3,175,
,PLATON SANCHEZ,3078,B,106,1,3,54,,,4,28,,,3,,14,213,
,PLATON SANCHEZ,3079,B,105,1,,128,4,2,,4,1,,,,5,250,
,PLATON SANCHEZ,3079,C1,119,,,142,,,,10,,,,,11,282,
,,,,,,,,,,,,,,,,,0,
,PLATON SANCHEZ,3080,B,159,,,105,,,,19,,,,,,283,
,TAMALIN,3543,B,293,3,7,210,,,3,2,,,,,4,522,
,TAMALIN,3543,C1,275,2,4,241,,2,2,,,,,,15,541,
,TAMALIN,3544,B,291,1,7,233,,3,6,,,,,,5,546,
,TAMALIN,3544,C1,310,1,3,214,2,2,,2,,,,,4,538,
,TAMALIN,3545,B,342,7,2,217,,,3,1,,,,,2,574,
,TAMALIN,3546,B,199,,,253,,,,1,,,,,6,459,
,TAMALIN,3546,X1,198,,1,160,1,,3,,1,,1,,1,366,
,TAMALIN,3547,B,74,,,124,,,,,,,,,,198,
,TAMALIN,3548,B,120,,2,389,2,1,1,,2,,,,6,523,
,TAMALIN,3549,B,240,,,273,2,1,9,,1,,,,11,537,
,TAMALIN,3549,X1,269,,5,283,4,1,2,,,,,,,564,
,TAMALIN,3550,B,118,2,1,271,,4,1,1,1,,,,,399,
,TAMALIN,3550,C1,65,,,333,2,,3,1,,,,,7,411,
,TANTIMA,3598,B,323,,,191,,,,,,,,,13,527,
,TANTIMA,3598,C1,343,3,5,164,,3,,,,,,,8,526,
,TANTIMA,3599,B,278,1,4,217,2,,1,,,,,,13,516,
,TANTIMA,3599,C1,248,,5,239,,,5,,,,,,5,502,
,TANTIMA,3600,B,256,,,197,,,,,,,,,17,470,
,TANTIMA,3601,B,252,,4,193,3,,1,,,,,,4,457,
,TANTIMA,3602,B,220,,2,93,,,2,,,,,,4,321,
,TANTIMA,3603,B,201,5,3,242,2,1,3,,,,,,3,460,
,TANTIMA,3603,C1,208,,,239,,,,,,,,,6,453,
,TANTIMA,3604,B,206,,,164,2,1,2,,,,,,3,378,
,TANTIMA,3604,X1,219,,,277,,,,,,,,,9,505,
,TANTIMA,3605,B,128,1,1,160,,,,,,,,,4,294,
,TANTIMA,3606,B,240,,,224,,,,,,,,,3,467,
,TANTIMA,3607,B,227,,7,192,,,4,,,,,,7,437,
,TANTIMA,3608,B,324,2,,229,2,4,,,,,,,,561,
,CHICONTEPEC,1343,B,92,,,251,3,4,4,25,2,,5,,6,392,
,CHICONTEPEC,1343,C1,88,12,,245,2,2,9,25,,1,1,,11,396,
,CHICONTEPEC,1344,B,110,20,,229,,1,9,30,1,2,2,,16,420,
,CHICONTEPEC,1344,C1,107,13,,244,1,,4,39,1,1,,,11,421,
,CHICONTEPEC,1345,B,58,5,,149,1,,7,39,3,2,2,,18,284,
,CHICONTEPEC,1345,C1,40,13,,148,,,6,45,3,2,5,,5,267,
,CHICONTEPEC,1346,B,58,9,,167,1,3,5,47,4,2,4,,6,306,
,CHICONTEPEC,1346,C1,38,5,,152,3,1,3,50,2,,,,5,259,
,,,,,,,,,,,,,,,,,0,
,CHICONTEPEC,1347,B,196,14,,175,3,3,2,42,4,4,2,,21,466,
,CHICONTEPEC,1347,C1,218,6,,204,2,1,,39,4,5,,,16,495,
,CHICONTEPEC,1348,B,213,2,,71,1,11,2,29,4,1,,,15,349,
,CHICONTEPEC,1349,B,51,,,105,1,,,6,4,,,,8,175,
,CHICONTEPEC,1350,B,205,7,,148,3,16,5,36,3,5,,,23,451,
,CHICONTEPEC,1351,B,181,3,,46,3,13,,9,2,,4,,9,270,
,CHICONTEPEC,1351,C1,166,1,,48,,17,1,25,3,2,,,5,268,
,CHICONTEPEC,1351,X1,250,4,,48,2,7,1,24,3,,1,,5,345,
,CHICONTEPEC,1352,B,289,3,,148,2,13,2,15,,,,,8,480,
,CHICONTEPEC,1352,C1,291,3,,187,,,,28,,,,,10,519,
,CHICONTEPEC,1353,B,296,5,,55,3,3,61,18,1,4,23,,9,478,
,CHICONTEPEC,1353,X1,116,,,70,,3,12,8,3,,1,,8,221,
,CHICONTEPEC,1354,B,155,9,,59,2,26,,23,,,,,8,282,
,CHICONTEPEC,1355,B,180,2,,148,1,9,,63,5,1,,,4,413,
,CHICONTEPEC,1356,B,205,2,,64,,,,27,,,,,4,302,
,CHICONTEPEC,1357,B,262,1,,62,3,4,3,58,,5,5,,9,412,
,CHICONTEPEC,1358,B,232,2,,102,2,3,4,13,4,2,2,2,26,394,
,CHICONTEPEC,1358,C1,247,1,,110,3,2,2,14,8,,1,,15,403,
,CHICONTEPEC,1359,B,155,3,,132,,,,84,10,5,,,20,409,
,CHICONTEPEC,1359,C1,131,6,,141,4,,,126,,,,,17,425,
,CHICONTEPEC,1360,B,107,14,,247,1,12,7,10,1,1,1,,12,413,
,CHICONTEPEC,1360,C1,138,3,,245,,6,2,17,3,1,,,14,429,
,CHICONTEPEC,1361,B,179,2,,40,2,,,97,7,4,9,,12,352,
,CHICONTEPEC,1361,C1,202,4,,37,,,,87,,,,,5,335,
,CHICONTEPEC,1361,X1,80,8,,43,,2,,11,1,1,,,3,149,
,CHICONTEPEC,1362,B,149,39,,16,3,3,1,138,,,,,10,359,
,CHICONTEPEC,1362,X1,119,117,,49,5,3,,44,,,3,,11,351,
,CHICONTEPEC,1363,B,242,15,,55,3,1,,151,11,7,13,,24,522,
,CHICONTEPEC,1364,B,115,45,,76,2,1,,26,6,2,,,,273,
,CHICONTEPEC,1365,B,290,61,,94,,,,16,,,,,13,474,
,CHICONTEPEC,1365,X1,124,35,,141,1,2,,10,6,,,,4,323,
,CHICONTEPEC,1366,B,154,2,,105,,3,3,47,3,4,7,,17,345,
,CHICONTEPEC,1366,C1,131,3,,115,3,2,2,45,4,2,1,,16,324,
,CHICONTEPEC,1367,B,145,5,,95,4,1,2,65,2,1,2,,6,328,
,CHICONTEPEC,1368,B,59,,,72,,2,1,87,8,5,5,,4,243,
,CHICONTEPEC,1368,C1,58,1,,74,,2,2,83,6,3,8,,8,245,
,CHICONTEPEC,1369,B,93,,,166,3,12,,82,5,2,,,13,376,
,,,,,,,,,,,,,,,,,0,
,CHICONTEPEC,1369,C1,102,,,177,,,,69,,,,,20,368,
,CHICONTEPEC,1370,B,133,,,155,4,2,2,17,2,4,1,,14,334,
,CHICONTEPEC,1371,B,158,9,,96,1,2,1,119,,1,12,,7,406,
,CHICONTEPEC,1371,X1,112,2,,104,,,,64,,,,,13,295,
,CHICONTEPEC,1372,B,184,1,,34,3,2,6,18,3,4,2,,4,261,
,CHICONTEPEC,1372,X1,53,6,,43,,,,19,2,,6,,3,132,
,CHICONTEPEC,1373,B,211,10,,167,,,,69,,,,,33,490,
,CHICONTEPEC,1374,B,111,72,,49,,4,1,8,3,3,1,,11,263,
,CHICONTEPEC,1374,C1,87,72,,58,3,12,,15,4,,,,9,260,
,CHICONTEPEC,1375,B,170,3,,72,,,,75,,,,,13,333,
,CHICONTEPEC,1375,X1,118,33,,84,3,4,,24,7,4,,,27,304,
,CHICONTEPEC,1376,B,94,11,,157,3,3,3,24,5,3,3,,19,325,
,CHICONTEPEC,1376,C1,109,9,,173,4,3,3,19,3,4,1,,15,343,
,CHICONTEPEC,1377,B,144,1,,203,,,,31,,,,,19,398,
,CHICONTEPEC,1378,B,93,4,,259,,5,4,21,2,1,,,7,396,
,CHICONTEPEC,1378,X1,93,3,,71,3,16,,28,2,1,,,12,229,
,CHICONTEPEC,1379,B,33,3,,102,,1,,14,2,,2,,5,162,
,CHICONTEPEC,1380,B,86,3,,113,1,8,7,8,3,,2,,8,239,
,CHICONTEPEC,1380,C1,77,7,,114,2,16,,8,2,3,,,8,237,
,CHICONTEPEC,1381,B,209,1,,90,,,,23,,,,,17,340,
,CHICONTEPEC,1382,B,25,,,204,1,7,12,37,,3,2,,,291,
,CHICONTEPEC,1383,B,113,3,,265,4,1,,28,7,3,,,,424,
,CHICONTEPEC,1384,B,86,1,,103,,,,38,6,2,,,14,250,
,CHICONTEPEC,1385,B,153,1,,240,,,,33,,,,,16,443,
,CHICONTEPEC,1385,X1,119,1,,165,2,,167,79,3,6,88,,30,660,
,CHICONTEPEC,1386,B,134,3,,86,6,,1,17,2,2,,,11,262,
,CHICONTEPEC,1387,B,133,2,,74,2,,,15,3,,,,18,247,
,CHICONTEPEC,1388,B,202,,,181,2,,2,48,9,2,1,,20,467,
,CHICONTEPEC,1389,B,63,1,,115,5,,,71,8,3,2,,12,280,
,CHICONTEPEC,1389,X1,55,,,56,,,2,37,2,7,2,,6,167,
,BENITO JUAREZ,482,B,173,1,2,136,2,,3,45,1,,2,,12,377,
,BENITO JUAREZ,482,C1,202,1,1,93,1,,5,61,3,,,1,2,370,
,BENITO JUAREZ,482,C2,155,,1,161,,,5,30,1,1,1,,20,375,
,BENITO JUAREZ,483,B,200,,2,65,1,1,3,29,2,1,4,,11,319,
,BENITO JUAREZ,483,C1,173,,,63,1,1,4,31,4,,3,,26,306,
,BENITO JUAREZ,484,B,191,,3,144,1,,2,60,1,2,5,,14,423,
,BENITO JUAREZ,484,C1,190,,,116,1,2,6,43,6,3,,,17,384,
,,,,,,,,,,,,,,,,,0,
,BENITO JUAREZ,485,B,165,,1,72,2,2,2,3,84,,7,,16,354,
,BENITO JUAREZ,485,C1,208,,1,91,,,1,53,5,3,2,,2,366,
