ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1905,B,1,0,B,79,63,5,7,1,79,4,27,2,0,0,2,0,0,0,0,0,269,0,0,269,505,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1905,C,1,0,C01,89,90,3,2,3,46,4,15,3,0,0,0,0,0,0,0,0,255,0,7,262,505,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1906,B,1,0,B,194,82,14,15,1,45,5,12,2,2,0,2,1,0,1,0,0,376,0,8,384,495,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1906,C,1,0,C01,88,103,12,10,1,38,1,20,1,1,0,2,0,0,0,0,0,277,0,10,287,495,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1907,B,1,0,B,75,68,14,8,5,21,7,29,4,0,0,0,0,0,0,0,0,231,0,13,244,481,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1907,C,1,0,C01,85,62,11,8,2,14,4,22,0,1,1,0,0,0,0,0,0,210,1,19,230,480,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1908,B,1,0,B,121,16,8,7,6,12,4,25,0,0,0,0,0,0,0,0,0,199,0,5,204,410,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1908,C,1,0,C01,97,25,10,5,2,14,3,25,2,1,0,0,0,0,0,0,0,184,0,9,193,409,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1909,B,1,0,B,98,47,7,4,0,46,2,6,0,0,1,5,0,0,0,0,0,216,0,10,226,331,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1910,B,1,0,B,133,119,12,13,6,52,7,34,2,3,2,2,1,0,0,0,0,386,0,19,405,685,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1910,C,1,0,C01,171,128,38,7,3,41,5,27,3,0,1,1,0,1,1,0,0,427,0,13,440,685,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1911,B,1,0,B,103,113,53,12,8,30,9,24,2,1,2,2,0,2,0,0,0,361,0,14,375,598,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,22,OCAMPO,1911,C,1,0,C01,108,125,37,8,5,30,4,23,2,5,2,0,0,1,0,0,1,351,0,16,367,597,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2347,B,1,0,B,183,83,2,13,5,16,9,61,2,2,1,0,0,2,0,0,0,379,0,7,386,676,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2347,C,1,0,C01,190,74,10,17,15,18,12,50,1,7,1,0,0,0,0,0,0,395,0,14,409,676,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,B,1,0,B,137,56,2,15,6,13,6,44,6,0,0,0,0,0,0,0,0,285,0,12,297,503,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,C,1,0,C01,148,48,13,10,8,8,8,45,5,1,0,0,0,5,0,1,0,300,0,7,307,502,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2348,C,2,0,C02,144,49,5,8,5,9,11,43,4,2,1,0,0,0,1,0,0,282,0,7,289,502,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2349,B,1,0,B,157,100,3,15,7,7,2,53,3,2,1,0,0,1,1,0,0,352,0,10,362,602,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2349,C,1,0,C01,178,80,7,21,9,20,11,41,3,2,0,1,0,0,0,0,0,373,0,12,385,602,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2350,B,1,0,B,185,82,9,31,5,16,5,51,1,2,0,0,0,0,0,0,0,387,0,18,405,674,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2350,C,1,0,C01,182,109,9,18,6,14,4,45,3,3,0,0,0,0,0,1,0,394,0,11,405,673,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2351,B,1,0,B,108,151,3,19,10,20,10,32,2,1,1,0,0,0,0,0,0,357,0,12,369,731,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2352,B,1,0,B,178,111,8,7,5,10,5,9,0,0,0,0,0,0,0,0,0,333,0,25,358,594,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2352,C,1,0,C01,176,78,3,11,3,10,6,20,0,0,0,0,0,0,0,0,0,307,0,2,309,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2353,B,1,0,B,188,145,13,28,11,11,4,15,1,0,0,0,0,0,0,0,0,416,0,21,437,700,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2354,B,1,0,B,139,80,6,9,5,7,4,25,4,4,0,0,0,2,0,0,0,285,0,16,301,494,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2354,C,1,0,C01,107,70,6,5,1,10,4,35,2,0,0,0,0,2,0,0,0,242,0,9,251,494,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2355,B,1,0,B,139,50,11,6,3,8,3,5,0,2,0,0,0,0,0,0,0,227,0,4,231,335,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,B,1,0,B,272,69,13,12,4,12,3,13,9,2,0,0,0,1,0,2,0,412,0,15,427,699,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,C,1,0,C01,247,75,12,13,4,16,1,11,1,4,0,0,0,0,0,1,0,385,0,13,398,698,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2356,C,2,0,C02,250,76,5,23,6,8,3,16,5,1,1,2,0,0,0,0,1,397,0,19,416,698,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2357,B,1,0,B,158,28,0,3,0,0,3,21,0,0,0,0,0,0,0,0,0,213,0,4,217,368,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,B,1,0,B,214,150,0,17,1,5,4,17,2,2,0,0,0,0,1,0,0,413,0,7,420,614,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,C,1,0,C01,245,94,4,14,4,18,5,24,3,0,1,1,0,3,0,0,0,416,0,10,426,614,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2358,C,2,0,C02,220,109,9,18,2,15,7,27,3,2,0,0,0,2,0,0,0,414,0,2,416,613,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2359,B,1,0,B,195,58,3,18,1,9,4,38,4,1,0,0,0,1,1,0,0,333,0,7,340,620,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2359,C,1,0,C01,216,53,7,29,5,17,3,16,2,1,0,1,0,0,0,0,0,350,0,12,362,620,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2360,B,1,0,B,170,95,3,10,5,3,12,202,0,1,0,0,1,0,0,0,0,502,0,19,521,622,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2360,C,1,0,C01,159,72,4,13,5,9,4,21,0,1,1,0,0,1,0,0,0,290,0,11,301,621,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2361,B,1,0,B,151,50,0,10,0,0,6,13,0,0,0,0,0,0,0,0,0,230,0,5,235,395,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2361,C,1,0,C01,138,53,1,5,4,6,0,7,6,0,0,0,0,0,0,0,0,220,0,0,220,394,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2362,B,1,0,B,17,44,34,15,2,3,2,9,2,0,0,0,0,1,0,0,0,129,0,8,137,236,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2363,B,1,0,B,106,54,23,1,3,7,2,19,0,0,3,0,0,0,0,1,0,219,0,10,229,383,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2363,C,1,0,C01,89,68,18,4,5,6,3,11,0,1,1,0,0,0,0,0,0,206,0,10,216,382,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2364,B,1,0,B,115,65,8,7,6,6,2,14,1,1,0,0,0,0,0,0,0,225,0,6,231,382,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2364,C,1,0,C01,92,73,14,8,6,9,0,15,3,0,0,0,0,2,0,0,0,222,0,8,230,381,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2365,B,1,0,B,94,49,6,7,4,3,3,11,0,1,1,0,0,0,0,0,0,179,0,8,187,425,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2365,C,1,0,C01,103,50,0,8,0,4,3,8,4,1,0,0,0,0,0,1,0,182,0,4,186,424,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2366,B,1,0,B,114,7,129,11,9,2,4,8,2,1,1,0,0,0,0,0,0,288,0,21,309,595,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2367,B,1,0,B,170,62,9,3,3,2,3,20,0,0,1,1,0,0,0,0,0,274,0,3,277,473,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2368,B,1,0,B,194,53,1,2,6,11,4,19,4,1,0,0,0,1,0,0,0,296,0,19,315,592,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2368,C,1,0,C01,214,63,2,4,4,6,2,12,1,1,0,1,0,0,0,0,0,310,0,11,321,592,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2369,B,1,0,B,106,53,4,18,4,6,3,24,0,0,0,0,0,0,0,0,0,218,0,16,234,457,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2369,E,1,0,E01,119,119,4,28,3,4,3,16,1,0,0,0,0,0,0,1,0,298,0,10,308,567,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2370,B,1,0,B,133,24,16,7,3,2,2,11,7,0,0,0,0,0,0,0,0,205,1,7,213,482,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2371,B,1,0,B,170,151,4,8,5,7,4,15,1,0,1,0,0,1,0,0,0,367,0,11,378,632,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2371,C,1,0,C01,138,151,9,7,4,6,2,11,1,0,0,0,0,0,0,0,0,329,0,0,329,632,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2372,B,1,0,B,106,131,14,18,9,9,3,21,4,1,0,0,0,0,0,0,0,316,0,18,334,606,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2373,B,1,0,B,145,75,4,21,5,2,4,3,0,0,1,0,0,0,0,0,0,260,0,15,275,511,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2373,C,1,0,C01,166,64,5,9,3,1,3,14,1,0,0,0,0,0,0,0,0,266,0,8,274,511,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2374,B,1,0,B,131,105,1,8,3,3,2,22,15,2,0,0,0,0,0,2,0,294,0,13,307,530,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,29,SAN DIEGO DE LA UNION,2374,C,1,0,C01,173,78,7,6,6,1,14,15,0,0,0,0,0,0,0,0,0,300,0,9,309,530,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2375,B,1,0,B,118,37,7,34,5,17,65,52,0,0,0,0,0,0,0,0,0,335,0,23,358,734,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2375,C,1,0,C01,110,40,5,21,5,5,51,36,2,1,0,0,0,0,0,0,0,276,1,16,293,734,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2376,B,1,0,B,93,29,11,39,8,6,54,65,6,2,0,4,1,1,0,0,0,319,2,9,330,555,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2376,C,1,0,C01,95,28,5,45,5,17,49,45,6,0,0,0,0,1,1,0,0,297,0,11,308,554,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,B,1,0,B,87,34,5,26,5,13,57,44,6,2,0,0,0,0,1,0,0,280,0,14,294,589,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,C,1,0,C01,87,41,6,42,7,7,44,42,6,0,0,0,0,2,0,1,0,285,0,14,299,589,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2377,C,2,0,C02,80,33,4,27,7,14,59,34,2,0,0,0,0,0,0,0,0,260,0,14,274,589,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2378,B,1,0,B,96,47,6,23,7,7,66,62,9,0,2,0,0,0,0,0,0,325,0,18,343,606,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2378,C,1,0,C01,103,53,7,42,4,9,77,36,4,3,3,1,0,0,1,0,3,346,0,30,376,605,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,B,1,0,B,136,33,4,25,10,16,60,69,5,1,0,0,0,2,1,0,0,362,0,21,383,737,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,C,1,0,C01,135,35,4,27,14,13,63,57,8,2,0,1,0,0,0,0,0,359,2,14,375,736,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2379,C,2,0,C02,143,38,5,29,6,21,57,60,6,2,0,0,0,1,1,0,0,369,0,0,369,736,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2380,B,1,0,B,123,46,1,28,14,1,438,84,4,1,0,0,0,0,1,0,0,741,1,18,760,638,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2380,C,1,0,C01,127,57,5,31,9,8,41,46,5,0,1,0,0,1,0,0,0,331,0,28,359,637,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,B,1,0,B,108,35,3,18,6,11,32,56,9,0,0,0,0,0,0,1,1,280,0,12,292,469,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,C,1,0,C01,131,31,3,17,6,6,29,49,2,1,0,0,0,1,1,0,0,277,1,13,291,469,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2381,S,1,0,S01,167,46,4,57,11,8,49,63,7,3,0,2,0,0,0,0,0,417,0,31,448,0,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,B,1,0,B,116,118,1,28,10,15,56,81,1,1,1,0,0,1,0,1,0,430,0,16,446,624,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,C,1,0,C01,126,48,0,23,11,19,53,71,6,0,0,0,0,0,0,0,0,357,0,8,365,624,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2382,C,2,0,C02,120,36,2,23,4,10,63,59,5,3,0,0,0,0,0,0,0,325,0,18,343,623,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2383,B,1,0,B,131,26,7,50,6,14,41,66,2,1,0,0,0,0,1,0,0,345,0,15,360,594,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2383,C,1,0,C01,169,35,3,26,5,7,33,51,9,1,0,1,0,1,0,0,0,341,0,16,357,593,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2384,B,1,0,B,85,51,0,23,5,6,27,45,3,7,1,0,0,0,0,0,0,253,0,6,259,464,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2384,C,1,0,C01,100,34,4,16,7,15,26,45,3,2,0,0,0,3,0,0,0,255,1,8,264,463,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,B,1,0,B,128,28,5,30,3,15,4,851,4,0,0,0,0,0,0,1,0,1069,1,18,1088,632,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,1,0,C01,70,52,6,28,6,15,61,48,6,1,1,0,1,0,0,0,0,295,0,14,309,632,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,2,0,C02,95,32,8,24,8,21,37,46,4,2,0,0,0,1,0,0,0,278,1,16,295,632,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,3,0,C03,101,42,6,21,3,18,32,3,54,1,2,1,0,0,0,0,2,286,1,13,300,631,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2385,C,4,0,C04,101,27,4,30,5,12,46,63,3,2,0,0,0,1,0,0,0,294,0,13,307,631,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2386,B,1,0,B,115,45,4,17,5,9,50,65,4,1,0,0,0,2,0,0,0,317,0,18,335,590,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2386,C,1,0,C01,84,51,4,19,7,15,35,42,7,2,0,0,0,2,1,0,0,269,0,15,284,590,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2387,B,1,0,B,146,25,4,26,11,10,46,44,10,4,0,0,0,1,1,0,0,328,0,7,335,528,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2387,C,1,0,C01,115,24,1,36,7,22,40,46,4,1,0,0,0,0,0,1,0,297,0,17,314,527,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,B,1,0,B,125,35,5,38,5,12,48,61,3,3,0,0,0,1,0,0,0,336,0,16,352,615,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,C,1,0,C01,100,37,1,30,6,17,59,62,6,2,2,0,0,4,0,0,0,326,0,9,335,615,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2388,C,2,0,C02,160,32,4,24,5,10,54,68,4,3,1,0,0,3,1,0,0,369,0,12,381,614,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,B,1,0,B,115,26,3,31,11,12,52,36,3,3,0,0,0,0,0,0,0,292,0,12,304,627,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,C,1,0,C01,78,24,5,31,7,12,58,50,7,1,0,0,0,1,0,0,0,274,0,13,287,627,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2389,C,2,0,C02,97,31,5,29,9,10,44,73,4,1,1,0,0,0,0,1,0,305,0,9,314,626,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,B,1,0,B,93,56,4,26,14,23,22,64,1,0,0,0,0,1,0,0,0,304,0,19,323,634,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,1,0,C01,107,46,2,31,7,18,25,50,3,7,2,0,0,0,2,1,0,301,0,21,322,634,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,2,0,C02,78,46,5,46,12,24,36,52,2,2,1,1,0,1,2,0,1,309,0,24,333,634,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2390,C,3,0,C03,103,48,3,24,8,33,27,67,4,4,0,1,0,2,0,3,0,327,0,18,345,634,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2391,B,1,0,B,128,96,10,38,8,63,14,58,4,4,0,0,0,0,1,0,0,424,0,28,452,668,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,B,1,0,B,68,16,27,49,3,12,172,0,1,0,0,1,0,0,0,0,0,349,0,14,363,608,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,C,1,0,C01,62,29,10,62,4,11,12,21,0,1,2,1,0,0,0,0,0,215,0,16,231,608,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2392,C,2,0,C02,92,16,9,92,4,9,11,23,2,3,1,0,0,0,0,0,0,262,0,16,278,607,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2393,B,1,0,B,82,25,7,67,1,7,20,39,2,1,0,1,0,1,0,0,0,253,0,16,269,460,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2393,C,1,0,C01,84,20,18,32,2,10,20,18,3,2,1,2,0,0,0,1,0,213,0,9,222,460,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2394,B,1,0,B,140,12,1,68,4,9,17,36,8,0,1,1,0,1,0,0,0,298,0,11,309,550,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2394,C,1,0,C01,82,19,0,119,5,12,32,3,0,0,0,0,0,0,0,0,0,272,0,14,286,550,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2395,B,1,0,B,42,37,1,34,4,2,39,52,1,1,0,0,0,0,0,1,0,214,0,14,228,400,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2395,C,1,0,C01,47,53,4,39,4,5,20,35,1,0,0,0,0,1,0,0,1,210,0,9,219,400,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2396,B,1,0,B,69,17,1,22,1,43,10,12,1,0,0,0,0,0,0,2,0,178,0,9,187,426,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2396,C,1,0,C01,21,18,7,34,3,26,11,10,2,0,1,1,0,0,0,0,0,134,0,9,143,425,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2397,B,1,0,B,44,13,37,24,4,29,8,11,0,2,1,0,0,1,0,0,0,174,0,13,187,406,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2397,C,1,0,C01,57,14,39,28,1,33,9,5,4,2,1,0,0,1,0,0,0,194,0,13,207,406,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,B,1,0,B,83,39,5,36,3,14,23,13,1,0,0,1,0,0,1,0,0,219,0,10,229,582,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,C,1,0,C01,81,19,2,10,15,26,33,17,1,0,0,0,0,0,0,0,0,204,0,12,216,581,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2398,C,2,0,C02,58,27,5,29,2,16,55,25,4,1,0,0,0,0,1,0,0,223,1,9,233,581,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,B,1,0,B,133,50,7,37,6,16,16,56,4,0,0,0,3,0,0,0,0,328,0,18,346,676,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,C,1,0,C01,116,50,3,39,7,8,12,64,6,1,1,0,0,1,0,0,0,308,0,14,322,675,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2399,C,2,0,C02,129,65,5,34,4,9,10,64,4,3,0,0,0,2,0,0,0,329,0,20,349,675,Acta casilla,,,
11,GUANAJUATO,1,DOLORES HIDALGO CIN,30,SAN FELIPE,2400,B,1,0,B,63,28,5,64,6,37,52,32,3,0,0,0,0,0,0,0,0,290,0,24,314,546,Acta casilla,,,
