municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
ACAPULCO DE JUAREZ,123,0,227,313,0,3,0,576,12001,543,1390,0.414388489208633,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,124,0,191,325,0,5,2,547,12001,523,1310,0.417557251908397,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,125,0,312,237,0,3,2,572,12001,554,1061,0.539114043355325,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,126,0,190,98,0,8,2,303,12001,298,712,0.425561797752809,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,127,0,184,203,0,2,2,404,12001,391,1060,0.381132075471698,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,128,0,152,209,0,3,2,374,12001,366,982,0.380855397148676,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,129,0,189,248,0,3,5,466,12001,445,1275,0.365490196078431,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,130,0,242,201,0,3,2,461,12001,448,1211,0.380677126341866,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,131,0,144,188,0,2,4,349,12001,338,1002,0.348303393213573,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,132,0,227,307,0,5,4,560,12001,543,1437,0.389700765483646,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,133,0,217,198,0,3,6,442,12001,424,1170,0.377777777777778,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,134,0,344,233,0,6,8,625,12001,591,1620,0.385802469135802,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,135,0,219,128,0,0,8,363,12001,355,825,0.44,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,136,0,172,200,0,4,11,398,12001,387,1142,0.348511383537653,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,137,0,253,194,0,5,8,474,12001,460,978,0.484662576687117,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,138,0,254,389,0,7,45,711,12001,695,2132,0.333489681050657,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,139,0,237,299,0,11,24,582,12001,571,1401,0.41541755888651,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,140,0,182,192,0,6,9,404,12001,389,1131,0.357206012378426,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,141,0,289,324,0,5,8,644,12001,626,1609,0.400248601615911,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,142,0,284,281,0,3,6,589,12001,574,1426,0.41304347826087,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,143,0,247,250,0,2,13,528,12001,512,1391,0.379583033788641,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,144,0,265,212,0,5,3,499,12001,485,1178,0.423599320882852,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,145,0,117,214,0,0,8,350,12001,339,958,0.365344467640919,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,146,0,223,337,0,4,5,585,12001,569,1569,0.372848948374761,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,147,0,266,369,0,4,4,664,12001,643,1625,0.408615384615385,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,148,0,262,354,0,5,12,643,12001,633,1593,0.403640929064658,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,149,0,304,462,0,6,3,793,12001,775,1733,0.457587997691864,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,150,0,201,260,0,4,12,493,12001,477,1209,0.407775020678247,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,151,0,160,221,0,2,1,393,12001,384,868,0.452764976958525,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,152,0,165,175,0,3,7,355,12001,350,892,0.397982062780269,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,153,0,207,233,0,9,7,466,12001,456,1139,0.409130816505707,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,154,0,265,246,0,4,9,537,12001,524,1157,0.464131374243734,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,155,0,280,221,0,7,7,528,12001,515,1142,0.462346760070053,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,156,0,189,255,0,6,11,470,12001,461,1132,0.415194346289753,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,157,0,221,279,0,4,4,528,12001,508,1348,0.391691394658754,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,158,0,155,226,0,4,6,397,12001,391,907,0.437706725468578,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,159,0,183,260,0,2,10,465,12001,455,1269,0.366430260047281,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,160,0,415,465,0,9,6,932,12001,895,2050,0.454634146341464,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,161,0,244,242,0,3,8,506,12001,497,1159,0.436583261432269,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,162,0,217,219,0,6,30,481,12001,472,1263,0.380839271575614,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,163,0,103,115,0,0,3,225,12001,221,496,0.453629032258065,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,164,0,218,261,0,2,5,498,12001,486,1355,0.367527675276753,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,165,0,298,263,0,2,5,607,12001,568,1430,0.424475524475525,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,166,0,205,289,0,1,0,505,12001,495,1260,0.400793650793651,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,167,0,285,299,0,7,1,604,12001,592,1264,0.477848101265823,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,168,0,221,160,0,4,3,403,12001,388,921,0.43756786102063,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,169,0,227,193,0,2,0,432,12001,422,1021,0.423114593535749,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,170,0,92,95,0,2,0,197,12001,189,514,0.383268482490272,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,171,0,193,317,0,0,3,524,12001,513,1207,0.434134217067109,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,172,0,189,280,0,5,3,487,12001,477,1179,0.413061916878711,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,173,0,159,250,0,0,9,428,12001,418,989,0.432760364004045,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,174,0,264,279,0,6,6,573,12001,555,1159,0.494391716997412,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,175,0,224,251,0,3,15,509,12001,493,1250,0.4072,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,176,0,293,244,0,5,18,572,12001,560,1462,0.39124487004104,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,177,0,229,295,0,8,14,556,12001,546,1274,0.436420722135008,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,178,0,212,298,0,2,3,531,12001,515,1382,0.384225759768452,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,179,0,231,323,0,5,29,617,12001,588,1523,0.405121470781353,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,180,0,351,385,0,6,34,811,12001,776,1910,0.424607329842932,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,181,0,192,213,0,5,12,430,12001,422,969,0.4437564499484,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,182,0,209,198,0,3,10,433,12001,420,1199,0.361134278565471,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,183,0,237,167,0,1,21,432,12001,426,1120,0.385714285714286,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,184,0,284,247,0,6,24,580,12001,561,1262,0.459587955625991,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,185,0,269,300,0,2,17,604,12001,588,1403,0.430506058446187,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,186,0,151,232,0,2,3,392,12001,388,1060,0.369811320754717,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,187,0,196,186,0,3,1,398,12001,386,948,0.419831223628692,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,188,0,134,164,0,4,1,314,12001,303,1007,0.311817279046673,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,189,0,82,113,0,0,0,203,12001,195,410,0.495121951219512,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,190,0,166,208,0,5,2,394,12001,381,1002,0.393213572854291,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,191,0,133,186,0,2,1,327,12001,322,734,0.445504087193461,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,192,0,243,370,0,16,5,704,12001,634,1642,0.428745432399513,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,193,0,207,299,0,2,3,524,12001,511,1208,0.433774834437086,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,194,0,193,231,0,5,0,438,12001,429,1078,0.406307977736549,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,195,0,123,170,0,3,4,305,12001,300,740,0.412162162162162,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,196,0,146,221,0,3,0,380,12001,370,886,0.428893905191874,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,197,0,211,226,0,1,1,453,12001,439,944,0.479872881355932,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,198,0,254,461,0,1,4,743,12001,720,2219,0.334835511491663,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,199,0,123,193,0,2,2,330,12001,320,971,0.339855818743563,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,200,0,257,376,0,3,2,656,12001,638,1603,0.409232688708671,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,201,0,154,243,0,2,1,408,12001,400,917,0.444929116684842,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,202,0,239,381,0,5,7,651,12001,632,1425,0.456842105263158,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,203,0,117,290,0,0,2,415,12001,409,991,0.418768920282543,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,204,0,221,399,0,4,8,650,12001,632,1633,0.398040416411513,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,205,0,214,179,0,3,13,418,12001,409,921,0.45385450597177,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,206,0,265,162,0,3,7,453,12001,437,1057,0.428571428571429,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,207,0,173,196,0,2,44,435,12001,415,904,0.481194690265487,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,208,0,330,318,0,4,23,686,12001,675,1628,0.421375921375921,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,209,0,276,297,0,2,4,594,12001,579,1490,0.398657718120805,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,210,0,213,312,0,2,28,566,12001,555,1388,0.407780979827089,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,211,0,129,129,0,1,9,294,12001,268,782,0.375959079283887,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,212,0,248,313,0,0,6,594,12001,567,1384,0.429190751445087,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,213,0,178,157,0,4,17,373,12001,356,882,0.422902494331066,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,214,0,228,259,0,3,6,503,12001,496,1263,0.398258115597783,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,215,0,200,317,0,4,5,546,12001,526,1556,0.350899742930591,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,216,0,205,325,0,2,5,553,12001,537,1498,0.369158878504673,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,217,0,397,428,0,14,25,880,12001,864,2050,0.429268292682927,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,218,0,161,228,0,5,18,419,12001,412,1017,0.411996066863324,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,219,0,263,400,0,4,3,689,12001,670,1597,0.431433938634941,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,220,0,244,322,0,7,2,584,12001,575,1258,0.46422893481717,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,221,0,152,256,0,6,3,419,12001,417,1080,0.387962962962963,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,222,0,99,190,0,1,2,298,12001,292,707,0.421499292786422,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,223,0,257,386,0,2,2,666,12001,647,1523,0.437294812869337,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,224,0,276,326,0,8,5,629,12001,615,1403,0.448325017818959,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,225,0,200,177,0,12,1,398,12001,390,832,0.478365384615385,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,226,0,197,226,0,3,0,437,12001,426,1008,0.433531746031746,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,227,0,236,170,0,2,2,416,12001,410,843,0.493475682087782,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,228,0,177,265,0,8,3,457,12001,453,920,0.496739130434783,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,229,0,113,207,0,7,1,332,12001,328,750,0.442666666666667,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,230,0,250,328,0,7,0,602,12001,585,1223,0.492232215862633,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,231,0,196,339,0,2,2,551,12001,539,1408,0.391335227272727,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,232,0,295,433,0,4,2,754,12001,734,1769,0.426229508196721,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,233,0,168,239,0,5,0,424,12001,412,879,0.482366325369738,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,234,0,117,172,0,1,1,296,12001,291,647,0.457496136012365,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,235,0,212,224,0,4,0,461,12001,440,966,0.477225672877847,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,236,0,143,181,0,2,0,328,12001,326,757,0.4332892998679,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,237,0,220,241,0,13,2,484,12001,476,972,0.497942386831276,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,238,0,159,260,0,3,2,433,12001,424,917,0.472191930207197,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,239,0,134,278,0,3,2,434,12001,417,1099,0.394904458598726,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,240,0,214,314,0,2,3,544,12001,533,1295,0.42007722007722,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,241,0,196,238,0,1,2,443,12001,437,920,0.481521739130435,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,242,0,184,244,0,1,3,440,12001,432,982,0.44806517311609,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,243,0,350,511,0,4,2,879,12001,867,1892,0.464587737843552,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,244,0,329,412,0,7,2,767,12001,750,1789,0.42873113471213,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,245,0,276,338,0,3,20,668,12001,637,1922,0.347554630593132,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,246,0,374,308,0,1,66,795,12001,749,1340,0.593283582089552,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPULCO DE JUAREZ,247,0,164,196,0,6,24,419,12001,390,1231,0.340373679935012,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
