CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,223,B,147,138,5,6,8,3,3,0,4,3,1,0,0,0,318,0,318,689,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S223C40123E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,224,B,65,73,0,0,1,0,3,0,7,2,4,0,0,0,155,4,159,418,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S224C40124E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,224,C01,64,95,2,8,2,0,1,0,7,5,3,0,1,0,187,15,202,418,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S224C40125E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,225,B,147,87,7,4,10,3,3,0,25,0,0,0,0,0,286,24,310,746,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S225C40126E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,226,B,100,53,4,4,4,1,0,0,4,2,1,0,0,0,173,17,190,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S226C40127E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,226,C01,94,59,2,12,4,1,2,0,5,6,0,0,0,0,185,11,196,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S226C40128E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,227,B,92,166,1,11,6,1,4,0,8,5,21,0,0,0,315,27,342,744,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S227C40129E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,227,C01,58,191,1,7,3,1,7,0,10,0,12,0,12,0,290,13,303,744,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S227C40130E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,228,B,131,45,2,4,1,7,1,0,22,2,0,0,0,0,215,4,219,379,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S228C40131E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,229,B,106,38,2,2,10,2,11,0,27,6,2,0,1,0,206,7,213,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S229C40132E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,229,C01,107,54,2,5,3,2,4,0,22,0,2,0,0,0,201,2,203,481,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S229C40133E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,230,B,109,18,1,6,6,4,1,0,21,2,1,0,0,0,169,8,177,414,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S230C40134E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,230,C01,84,25,2,4,9,2,1,0,26,1,1,0,0,0,155,7,162,413,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S230C40135E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,231,B,77,100,5,8,15,2,9,0,62,13,8,0,0,0,299,36,335,622,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S231C40136E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,232,B,59,10,1,2,0,2,1,0,13,0,0,0,0,0,88,5,93,226,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S232C40137E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,233,B,95,80,4,7,6,2,0,0,0,0,3,0,3,0,197,12,209,416,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S233C40138E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,233,C01,107,71,2,4,4,0,3,0,2,0,0,0,0,0,193,13,206,415,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S233C40139E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,234,B,75,69,1,1,2,0,1,0,0,0,0,0,0,0,149,5,154,230,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S234C40140E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,235,B,103,68,5,15,7,4,10,0,16,3,0,0,0,0,231,11,242,433,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S235C40141E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,235,C01,94,64,3,8,8,2,8,0,13,3,0,0,0,0,203,15,218,432,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S235C40142E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,236,B,178,16,2,11,14,1,3,0,19,0,1,0,0,0,245,13,258,500,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S236C40143E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,236,C01,151,41,3,11,8,7,1,0,16,1,1,0,0,0,240,13,253,500,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S236C40144E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,237,B,40,172,0,3,1,2,1,0,10,3,11,0,4,0,243,4,247,667,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S237C40145E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,238,B,86,171,9,6,3,1,1,0,3,1,5,0,0,0,286,23,309,714,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S238C40146E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,239,B,55,63,3,5,2,0,1,0,6,1,3,0,0,0,139,17,156,343,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S239C40147E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,240,B,34,40,1,0,0,0,0,0,0,1,0,0,0,0,76,13,89,237,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S240C40148E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,241,B,81,103,1,4,4,1,0,0,6,2,0,0,0,0,202,15,217,484,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S241C40149E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,242,B,122,109,1,0,3,0,0,0,4,3,0,0,0,0,242,14,256,583,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S242C40150E24U3.Jpeg
2,11,GUANAJUATO,9,SAN MIGUEL DE ALLENDE,3,SAN MIGUEL DE ALLENDE,243,B,158,102,1,9,0,0,0,0,9,1,1,0,0,0,281,0,281,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S243C40151E24U3.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,244,B,122,39,32,49,3,101,8,0,0,0,0,0,0,0,354,9,363,737,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S244C40152E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,244,C01,155,73,23,40,9,108,15,0,0,0,0,0,0,0,423,5,428,736,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S244C40153E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,245,B,196,73,38,28,2,82,10,0,0,0,0,0,0,1,430,8,438,669,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S245C40154E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,245,C01,188,57,44,40,1,63,16,0,0,0,0,0,0,0,409,7,416,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S245C40155E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,246,B,137,56,39,38,3,80,17,0,0,0,0,0,0,0,370,6,376,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S246C40156E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,246,C01,144,59,20,39,2,69,16,0,0,0,0,0,0,0,349,9,358,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S246C40157E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,247,B,140,27,11,42,2,55,2,0,0,0,0,0,0,0,279,5,284,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S247C40158E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,247,C01,113,22,8,46,0,69,6,0,0,0,0,0,0,0,264,8,272,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S247C40159E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,247,C02,137,29,13,33,0,60,3,0,0,0,0,0,0,0,275,7,282,523,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S247C40160E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,248,B,214,29,29,40,1,73,12,0,0,0,0,0,0,0,398,0,398,673,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S248C40161E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,248,C01,193,33,36,39,1,61,0,0,0,0,0,0,0,0,363,14,377,673,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S248C40162E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,248,S01,14,5,6,13,1,3,0,0,0,0,0,0,0,0,42,0,42,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S248C40163E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,249,B,158,38,20,22,3,60,11,0,0,0,0,0,0,0,312,2,314,498,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S249C40164E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,249,C01,148,32,10,20,5,51,6,0,0,0,0,0,0,0,272,2,274,498,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S249C40165E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,250,B,139,26,11,52,4,71,7,0,0,0,0,0,0,0,310,7,317,531,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S250C40166E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,250,C01,163,31,21,52,6,48,5,0,0,0,0,0,0,0,326,10,336,531,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S250C40167E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,251,B,170,26,22,49,0,122,8,0,0,0,0,0,0,0,397,7,404,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S251C40168E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,251,C01,154,35,40,2,2,122,8,0,0,0,0,0,0,0,363,4,367,739,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S251C40169E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,251,C02,129,19,18,57,2,156,7,0,0,0,0,0,0,1,389,10,399,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S251C40170E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,252,B,110,32,12,29,3,146,4,0,0,0,0,0,0,0,336,9,345,695,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S252C40171E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,252,C01,123,36,10,39,6,131,5,0,0,0,0,0,0,0,350,8,358,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S252C40172E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,252,C02,121,32,17,47,5,148,5,0,0,0,0,0,0,0,375,8,383,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S252C40173E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,252,C03,115,24,16,52,4,137,4,0,0,0,0,0,0,0,352,6,358,694,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S252C40174E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,253,B,185,41,20,41,1,72,13,0,0,0,0,0,0,0,373,9,382,616,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S253C40175E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,254,B,141,23,3,28,2,62,4,0,0,0,0,0,0,0,263,5,268,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S254C40176E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,254,C01,140,15,9,24,1,64,4,0,0,0,0,0,0,0,257,6,263,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S254C40177E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,255,B,127,28,16,71,0,101,2,0,0,0,0,0,0,0,345,10,355,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S255C40178E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,255,C01,109,19,17,56,0,81,4,0,0,0,0,0,0,0,286,5,291,678,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S255C40179E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,256,B,108,18,13,45,2,60,6,0,0,0,0,0,0,0,252,0,252,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S256C40180E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,256,C01,100,20,4,37,1,77,5,0,0,0,0,0,0,0,244,7,251,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S256C40181E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,256,C02,89,20,18,41,0,44,1,0,0,0,0,0,0,0,213,8,221,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S256C40182E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,257,B,139,20,9,30,2,96,4,0,0,0,0,0,0,0,300,5,305,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S257C40183E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,257,C01,106,24,7,26,3,85,5,0,0,0,0,0,0,0,256,3,259,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S257C40184E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,257,C02,123,24,13,37,1,86,3,0,0,0,0,0,0,0,287,6,293,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S257C40185E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,258,B,149,31,26,29,1,164,7,0,0,0,0,0,0,0,407,13,420,723,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S258C40186E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,258,C01,172,45,21,27,3,132,8,0,0,0,0,0,0,0,408,12,420,722,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S258C40187E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,259,B,107,21,6,28,2,123,3,0,0,0,0,0,0,0,290,7,297,636,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S259C40188E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,259,C01,119,17,6,37,1,139,1,0,0,0,0,0,0,0,320,11,331,635,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S259C40189E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,260,B,59,41,7,15,0,63,1,0,0,0,0,0,0,0,186,2,188,383,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S260C40190E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,260,C01,62,18,1,9,2,61,2,0,0,0,0,0,0,0,155,4,159,383,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S260C40191E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,261,B,62,30,8,48,1,57,11,0,0,0,0,0,0,0,217,12,229,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S261C40192E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,261,C01,56,17,13,42,3,61,2,0,0,0,0,0,0,0,194,6,200,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S261C40193E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,261,C02,58,29,1,49,1,40,6,0,0,0,0,0,0,1,185,6,191,519,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S261C40194E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,262,B,33,28,6,60,1,49,5,0,0,0,0,0,0,0,182,8,190,469,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S262C40195E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,262,C01,51,24,4,44,1,48,1,0,0,0,0,0,0,0,173,0,173,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S262C40196E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,263,B,28,52,27,58,1,70,4,0,0,0,0,0,0,0,240,8,248,536,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S263C40197E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,263,C01,32,47,36,61,4,53,3,0,0,0,0,0,0,0,236,3,239,536,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S263C40198E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,263,C02,32,43,44,59,1,61,4,0,0,0,0,0,0,0,244,10,254,536,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S263C40199E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,264,B,126,38,18,82,1,37,2,0,0,0,0,0,0,0,304,5,309,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S264C40200E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,264,C01,127,49,24,88,2,35,8,0,0,0,0,0,0,0,333,5,338,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S264C40201E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,265,B,89,33,11,104,1,59,4,0,0,0,0,0,0,0,301,6,307,646,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S265C40202E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,265,C01,98,37,24,98,0,40,3,0,0,0,0,0,0,0,300,2,302,645,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S265C40203E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,266,B,37,36,26,23,1,53,3,0,0,0,0,0,0,0,179,5,184,587,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S266C40204E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,267,B,70,30,5,25,1,48,5,0,0,0,0,0,0,0,184,15,199,358,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S267C40205E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,268,B,74,30,8,76,2,104,4,0,0,0,0,0,0,0,298,9,307,738,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S268C40206E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,269,B,82,54,50,50,2,92,7,0,0,0,0,0,0,0,337,0,337,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S269C40207E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,269,C01,71,43,57,45,3,109,3,0,0,0,0,0,0,0,331,13,344,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S269C40208E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,270,B,19,180,92,26,4,77,3,0,0,0,0,0,0,0,401,15,416,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S270C40209E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,271,B,153,54,25,47,2,44,5,0,0,0,0,0,0,0,330,0,330,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S271C40210E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,271,C01,165,42,12,39,1,30,5,0,0,0,0,0,0,0,294,13,307,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S271C40211E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,272,B,80,38,7,56,0,47,12,0,0,0,0,0,0,0,240,1,241,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S272C40212E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,272,C01,67,47,12,55,0,51,19,0,0,0,0,0,0,0,251,0,251,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S272C40213E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,273,B,131,54,30,36,4,77,2,0,0,0,0,0,0,0,334,7,341,702,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S273C40214E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,273,C01,140,45,23,34,2,56,2,0,0,0,0,0,0,0,302,10,312,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S273C40215E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,274,B,126,55,14,21,2,119,2,0,0,0,0,0,0,0,339,14,353,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S274C40216E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,275,B,80,16,3,36,0,72,4,0,0,0,0,0,0,0,211,0,211,537,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S275C40217E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,275,C01,63,32,3,27,0,55,5,0,0,0,0,0,0,0,185,0,185,536,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S275C40218E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,276,B,87,47,19,78,5,37,3,0,0,0,0,0,0,0,276,16,292,461,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S276C40219E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,276,C01,92,40,13,86,3,15,5,0,0,0,0,0,0,0,254,14,268,460,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S276C40220E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,277,B,125,51,10,36,2,51,5,0,0,0,0,0,0,0,280,12,292,685,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S277C40221E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,278,B,116,27,0,36,2,55,4,0,0,0,0,0,0,0,240,8,248,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S278C40222E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,279,B,82,69,3,33,0,31,1,0,0,0,0,0,0,0,219,0,219,419,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S279C40223E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,279,C01,63,49,4,35,0,39,1,0,0,0,0,0,0,0,191,3,194,418,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S279C40224E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,280,B,56,76,25,13,0,62,3,0,0,0,0,0,0,0,235,16,251,464,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S280C40225E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,280,C01,36,82,30,19,2,85,4,0,0,0,0,0,0,0,258,5,263,464,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S280C40226E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,281,B,82,54,10,21,1,94,2,0,0,0,0,0,0,0,264,8,272,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S281C40227E24U4.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,4,APASEO EL ALTO,282,B,79,95,1,35,1,59,17,0,0,0,0,0,0,0,287,11,298,562,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S282C40228E24U4.Jpeg
