CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,55,C01,26,91,5,6,14,40,21,18,8,2,0,5,,,,,1,236,9,246,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,56,B,37,82,3,8,37,110,31,27,30,7,2,9,,,,,0,383,10,393,747,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,56,C01,27,73,11,10,27,95,47,13,33,9,1,10,,,,,0,356,7,363,747,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,56,C02,35,80,8,8,25,99,28,36,27,12,2,8,,,,,0,368,0,368,746,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,57,B,61,87,15,8,32,79,16,24,30,9,1,3,,,,,0,365,8,373,703,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,57,C01,47,89,14,6,30,84,23,26,31,8,1,3,,,,,0,362,10,372,702,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,58,B,39,62,8,7,28,53,27,19,12,3,3,4,,,,,0,265,7,272,543,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,58,C01,58,72,9,3,26,54,25,12,12,3,2,8,,,,,0,284,10,294,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,59,B,46,84,18,9,12,35,12,7,3,10,2,9,,,,,0,247,6,253,465,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,59,C01,33,91,5,12,13,48,16,7,3,4,2,11,,,,,0,245,2,247,465,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,59,S01,10,9,0,5,5,4,6,0,0,2,1,0,,,,,0,42,2,44,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,60,B,64,102,1,8,19,62,41,15,6,10,2,17,,,,,0,347,0,347,672,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,61,B,39,106,7,7,24,52,14,15,4,3,1,10,,,,,0,282,7,289,541,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,61,C01,43,99,9,4,27,54,36,13,9,7,0,5,,,,,0,306,4,310,540,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,62,B,39,78,27,11,23,110,40,12,10,0,4,9,,,,,0,363,8,371,676,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,62,C01,37,72,14,9,20,126,28,25,9,9,3,7,,,,,0,359,12,371,675,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,63,B,27,65,9,7,20,57,37,18,10,18,8,2,,,,,6,278,10,294,581,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,63,C01,29,40,7,2,22,74,48,12,20,6,2,6,,,,,0,268,5,273,580,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,63,C02,32,64,7,8,18,72,41,14,1,9,0,4,,,,,0,270,0,270,580,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,64,B,31,55,4,6,30,119,49,12,3,6,1,5,,,,,0,321,6,327,708,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,64,C01,25,56,5,8,16,102,39,27,9,14,0,5,,,,,0,306,10,316,707,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,65,B,24,66,7,5,26,132,12,11,5,3,0,13,,,,,0,304,14,318,643,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,65,C01,28,76,5,4,30,143,11,11,3,3,1,4,,,,,0,319,7,326,642,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,66,B,37,91,4,2,26,71,18,17,12,14,2,10,,,,,18,304,9,331,658,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,66,C01,36,90,9,2,21,84,16,14,12,7,3,8,,,,,0,302,5,307,658,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,67,B,30,72,6,7,41,75,33,17,20,15,0,8,,,,,0,324,8,332,650,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,67,C01,35,68,1,7,36,76,32,10,12,10,0,5,,,,,0,292,7,299,650,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,67,C02,28,65,6,7,43,87,30,10,5,11,1,6,,,,,0,299,5,304,649,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,67,C03,22,84,12,3,30,95,35,10,13,8,0,8,,,,,0,320,6,326,649,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,67,C04,25,84,4,4,29,81,24,14,8,8,0,7,,,,,0,288,9,297,649,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,69,B,29,76,10,10,36,77,27,26,5,9,2,4,,,,,0,311,3,314,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,69,C01,44,74,14,10,34,70,25,12,8,16,0,2,,,,,0,309,6,315,739,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,70,B,22,61,15,8,12,36,41,10,1,3,1,3,,,,,0,213,9,222,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,70,C01,21,68,5,5,31,37,23,13,3,9,5,0,,,,,0,220,9,229,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,71,B,35,61,5,2,21,33,21,14,2,7,3,3,,,,,0,207,9,216,510,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,71,C01,27,57,8,2,21,40,21,13,2,10,2,3,,,,,0,206,1,207,510,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,72,B,30,104,50,3,39,78,40,12,0,20,2,8,,,,,0,386,9,395,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,72,C01,36,94,41,6,25,60,44,9,7,32,3,11,,,,,1,368,10,379,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,72,C02,34,111,46,7,27,64,37,9,3,28,4,5,,,,,0,375,10,385,736,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,73,B,13,74,5,6,14,24,41,3,64,7,2,3,,,,,0,256,9,265,454,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,74,B,30,13,11,1,20,6,51,4,9,1,2,1,,,,,0,149,3,152,307,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,75,B,12,123,6,7,17,26,28,2,75,4,0,8,,,,,0,308,16,324,505,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,75,E01,24,19,2,6,31,16,24,1,13,3,1,0,,,,,0,140,3,143,250,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,76,B,30,59,8,10,12,34,46,2,9,42,0,3,,,,,0,255,3,258,470,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,76,C01,25,73,3,7,5,50,37,5,7,49,0,5,,,,,0,266,4,270,469,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,77,B,5,99,5,5,80,16,8,19,2,13,0,4,,,,,0,256,13,269,464,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,77,C01,9,106,13,5,77,25,10,7,4,18,1,7,,,,,0,282,15,297,464,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,78,B,46,64,6,4,10,28,28,5,2,2,1,8,,,,,0,204,3,207,398,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,78,C01,31,68,8,4,5,18,32,8,8,19,0,6,,,,,0,207,5,212,397,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,79,B,42,85,11,3,12,68,38,3,2,14,2,6,,,,,0,286,11,297,487,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,79,C01,39,55,14,5,10,70,51,8,2,9,6,5,,,,,0,274,5,279,486,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,80,B,66,62,6,5,53,46,44,11,19,8,1,10,,,,,0,331,6,337,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,80,C01,80,89,5,6,34,46,30,7,10,8,2,4,,,,,0,321,6,327,718,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,81,B,42,85,25,12,41,36,23,17,15,4,1,8,,,,,0,309,10,319,601,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,81,C01,31,69,3,5,26,46,13,12,12,5,2,7,,,,,0,231,9,240,500,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,82,B,31,54,4,0,16,30,20,2,4,2,0,0,,,,,0,163,3,166,245,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,84,B,21,43,9,4,25,58,48,15,13,9,1,3,,,,,0,249,0,249,674,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,85,B,14,32,4,4,33,19,16,10,4,4,0,3,,,,,0,143,2,145,395,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,86,B,17,28,3,4,6,31,26,8,9,13,0,1,,,,,0,146,8,154,277,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,87,B,35,149,2,4,6,40,5,3,2,14,1,9,,,,,0,270,1,271,482,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,87,C01,28,135,2,3,7,46,9,1,1,15,1,3,,,,,0,251,5,256,482,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,88,B,0,0,0,0,6,33,17,7,3,3,58,66,,,,,0,193,2,195,402,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,88,E01,10,34,1,2,4,11,111,17,3,1,0,0,,,,,0,194,8,202,338,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,89,B,34,68,20,7,17,57,47,9,18,17,0,2,,,,,0,296,11,307,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,90,B,15,60,7,4,10,19,49,7,4,8,1,3,,,,,1,187,6,194,472,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,91,B,22,112,6,1,9,19,15,4,4,3,0,2,,,,,0,197,3,200,510,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,91,C01,29,114,6,10,3,17,7,11,4,1,2,10,,,,,0,214,8,222,509,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,92,B,15,3,32,2,9,2,3,0,2,0,1,0,,,,,0,69,0,69,154,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,18,AUTLÁN DE NAVARRO,6,AMECA,93,B,19,54,4,2,2,15,53,4,1,5,0,5,,,,,0,164,4,168,366,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,94,B,63,86,27,,,80,8,94,,17,,,,,,,0,375,6,381,575,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,94,C01,66,68,19,,,95,13,80,,29,,,,,,,0,370,2,372,575,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,94,C02,86,81,19,,,59,11,82,,22,,,,,,,0,360,6,366,574,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,95,B,149,93,25,,,81,14,79,,24,,,,,,,0,465,9,474,733,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,95,C01,135,91,19,,,100,15,83,,30,,,,,,,0,473,9,482,733,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,96,B,72,118,9,,,63,9,70,,23,,,,,,,0,364,1,365,563,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,96,C01,66,117,27,,,55,7,71,,20,,,,,,,0,363,6,369,563,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,97,B,116,150,43,,,122,4,41,,12,,,,,,,0,488,8,496,767,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,98,B,41,115,72,,,110,3,45,,3,,,,,,,0,389,8,397,648,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,99,B,66,34,4,,,38,10,24,,6,,,,,,,0,182,4,186,255,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,100,B,111,111,2,,,70,4,55,,4,,,,,,,0,357,12,369,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,1,COLOTLÁN,7,SAN JUANITO DE ESCOBEDO,101,B,62,119,18,,,145,2,37,,33,,,,,,,0,416,7,423,758,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,102,B,98,166,,3,,19,8,2,,73,,1,,,,,0,370,13,383,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,102,C01,76,185,,8,,18,4,0,,85,,2,,,,,0,378,6,384,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,102,C02,85,158,,1,,16,4,1,,56,,5,,,,,0,326,6,332,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,102,C03,72,184,,7,,20,10,2,,74,,7,,,,,0,376,10,386,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,103,B,87,139,,6,,25,6,2,,86,,6,,,,,0,357,8,365,582,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,103,C01,100,138,,8,,23,6,3,,74,,5,,,,,0,357,4,361,582,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,103,C02,85,130,,3,,18,3,1,,105,,8,,,,,0,353,15,368,582,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,104,B,77,131,,4,,29,4,5,,60,,4,,,,,0,314,11,325,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,104,C01,93,144,,3,,31,5,0,,77,,7,,,,,1,360,11,372,612,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,104,C02,75,136,,4,,23,2,1,,89,,6,,,,,0,336,4,340,611,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,105,B,75,106,,7,,26,3,2,,59,,4,,,,,0,282,13,295,523,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,105,C01,79,123,,4,,28,4,2,,66,,3,,,,,0,309,11,320,523,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,105,C02,71,97,,2,,25,4,3,,56,,2,,,,,1,260,11,272,523,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,B,69,159,,5,,30,9,1,,89,,10,,,,,0,372,15,387,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,C01,89,161,,6,,23,4,5,,78,,8,,,,,0,374,13,387,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,C02,67,153,,10,,28,11,2,,96,,7,,,,,0,374,11,385,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,C03,89,146,,4,,25,10,2,,87,,8,,,,,0,371,17,388,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,C04,69,137,,4,,36,9,2,,89,,6,,,,,0,352,12,364,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,106,C05,62,160,,4,,28,9,2,,93,,6,,,,,0,364,15,379,704,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,B,107,172,,3,,34,4,3,,98,,10,,,,,0,431,19,450,754,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C01,89,160,,2,,29,12,4,,91,,4,,,,,0,391,7,398,754,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C02,121,145,,2,,29,10,0,,75,,4,,,,,2,386,21,409,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C03,112,162,,6,,34,1,0,,82,,7,,,,,0,404,11,415,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C04,87,152,,4,,27,7,5,,82,,8,,,,,0,372,7,379,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C05,101,154,,5,,22,6,2,,76,,5,,,,,1,371,13,385,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,107,C06,74,151,,3,,27,6,5,,96,,5,,,,,0,367,14,381,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,108,B,104,168,,7,,33,6,0,,90,,12,,,,,0,420,4,424,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,108,C01,69,182,,6,,42,4,0,,94,,13,,,,,0,410,13,423,744,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,109,B,81,110,,2,,39,3,2,,84,,4,,,,,0,325,7,332,535,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,109,C01,70,155,,3,,27,3,0,,83,,3,,,,,0,344,4,348,535,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,110,B,83,160,,1,,19,3,1,,66,,10,,,,,0,343,8,351,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,110,C01,77,160,,2,,20,7,1,,66,,5,,,,,0,338,3,341,558,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,111,B,66,136,,6,,30,9,2,,82,,4,,,,,0,335,11,346,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,111,C01,78,162,,0,,27,5,3,,62,,6,,,,,0,343,12,355,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,111,C02,67,139,,1,,26,3,0,,71,,2,,,,,0,309,11,320,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,111,C03,72,136,,4,,26,3,2,,62,,4,,,,,0,309,4,313,616,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,112,B,86,129,,5,,30,5,2,,97,,7,,,,,0,361,5,366,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,112,C01,111,118,,4,,35,7,1,,103,,11,,,,,0,390,12,402,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,112,C02,90,114,,6,,38,8,0,,106,,4,,,,,0,366,9,375,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,112,C03,77,143,,4,,25,8,6,,86,,7,,,,,0,356,4,360,628,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,113,B,76,195,,6,,42,7,4,,108,,4,,,,,0,442,9,451,770,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,113,C01,119,143,,2,,46,2,5,,87,,3,,,,,0,407,10,417,769,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,114,B,62,135,,2,,38,7,0,,100,,11,,,,,0,355,11,366,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,114,C01,80,141,,2,,40,3,5,,93,,4,,,,,0,368,9,377,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,3,TEPATITLÁN DE MORELOS,8,ARANDAS,114,C02,77,136,,2,,43,5,3,,72,,3,,,,,0,341,6,347,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
