CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,B  ,1,0,B,121,32,3,10,4,4,7,100,2,0,0,0,0,0,2,1,0,0,,286,0,6,292,377,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2832,C  ,1,0,C01,109,33,1,6,8,3,6,93,2,1,2,0,0,0,0,0,0,0,,264,0,10,274,377,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,B  ,1,0,B,125,53,6,7,8,5,15,222,6,1,0,0,0,3,3,1,0,3,,458,1,15,474,713,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C  ,1,0,C01,105,72,1,12,5,3,9,207,12,0,0,0,0,1,2,2,0,3,,434,0,7,441,713,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,C  ,2,0,C02,104,65,5,6,9,5,16,3,4,0,0,0,0,1,2,2,0,0,,222,0,15,237,712,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2833,S,1,0, SMR01,85,46,5,6,10,4,4,206,5,3,0,1,0,2,3,0,0,1,,381,0,14,395,,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,B  ,1,0,B,98,34,6,7,6,2,5,132,5,1,2,0,0,4,1,2,0,1,,306,0,12,318,499,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2834,C  ,1,0,C01,117,39,5,7,2,4,3,139,2,0,0,0,0,1,1,1,0,0,,321,0,12,333,499,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,B  ,1,0,B,125,66,11,10,8,2,13,231,8,3,1,0,0,1,0,0,0,2,,481,0,12,493,749,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C  ,1,0,C01,124,55,3,12,16,9,10,19,4,3,1,1,0,2,6,1,0,0,,266,0,24,290,749,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2835,C  ,2,0,C02,140,57,8,8,6,2,10,222,6,1,1,1,0,0,5,1,0,1,,469,0,1,470,748,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,B  ,1,0,B,98,46,7,10,5,5,24,172,1,1,1,1,0,2,2,2,0,0,,377,0,7,384,601,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C  ,1,0,C01,74,52,4,8,11,6,18,203,2,2,1,1,0,0,1,1,0,0,,384,0,0,384,601,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C  ,2,0,C02,106,52,1,10,7,4,16,175,5,1,0,0,0,0,2,2,0,0,,381,0,9,390,600,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2836,C  ,3,0,C03,87,39,4,10,2,4,23,189,3,0,0,0,0,0,4,2,0,0,,367,0,14,381,600,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,B  ,1,0,B,126,51,3,8,6,2,5,203,7,1,0,2,1,0,1,0,1,0,,417,0,10,427,675,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C  ,1,0,C01,108,51,4,15,11,4,9,217,1,2,0,0,0,1,1,0,0,1,,425,0,9,434,675,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2837,C  ,2,0,C02,105,50,9,12,7,8,9,215,5,0,0,0,0,0,4,0,0,0,,424,0,20,444,674,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,B  ,1,0,B,74,23,3,9,4,6,2,116,5,0,0,2,0,0,1,1,1,0,,247,0,10,257,393,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2838,C  ,1,0,C01,88,15,5,5,4,3,1,88,2,0,0,0,0,0,5,0,0,0,,216,0,8,224,392,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,B  ,1,0,B,90,28,6,9,10,4,5,108,2,1,2,0,0,0,0,0,0,1,,266,0,10,276,437,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2839,C  ,1,0,C01,82,21,3,4,7,4,1,123,3,1,2,0,0,0,2,1,1,1,,256,0,10,266,436,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,B  ,1,0,B,94,30,9,3,3,6,3,80,4,0,2,1,1,0,2,0,0,0,,238,0,14,252,483,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2840,C  ,1,0,C01,108,42,5,2,5,6,3,106,7,0,0,1,0,0,0,0,0,0,,285,0,16,301,483,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2841,B  ,1,0,B,235,37,2,4,4,5,3,42,1,5,1,2,0,0,0,1,0,2,,344,0,10,354,471,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2842,B  ,1,0,B,78,12,1,1,2,3,1,38,0,0,0,0,0,1,1,1,0,0,,139,0,7,146,219,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2843,B  ,1,0,B,142,5,3,3,4,0,2,26,3,0,3,0,0,1,0,0,0,0,,192,0,4,196,330,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2844,B  ,1,0,B,45,10,0,5,0,0,0,10,0,1,1,1,0,0,0,0,0,0,,73,0,5,78,148,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,B  ,1,0,B,157,31,7,4,2,5,3,90,1,2,0,0,0,1,0,0,0,3,,306,0,12,318,579,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2845,E   ,1,0,E01,53,14,2,1,1,1,3,55,2,0,0,0,0,2,0,1,0,2,,137,0,6,143,194,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2846,B  ,1,0,B,58,3,1,2,0,1,1,18,0,0,0,0,0,0,0,0,0,0,,84,0,4,88,120,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2847,B  ,1,0,B,48,7,0,2,1,1,3,35,0,0,0,0,0,0,0,0,0,0,,97,0,5,102,149,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2848,B  ,1,0,B,63,43,1,5,3,3,4,60,3,1,0,0,0,1,3,1,0,0,,191,0,8,199,332,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2849,B  ,1,0,B,109,48,3,2,3,3,3,43,4,0,3,2,0,1,0,1,0,0,,225,0,5,230,279,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2850,B  ,1,0,B,226,25,3,9,8,5,0,37,2,1,3,0,0,0,0,1,0,1,,321,0,15,336,417,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2851,B  ,1,0,B,160,10,3,1,3,0,1,24,1,1,2,0,0,0,0,0,0,0,,206,0,4,210,265,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2852,B  ,1,0,B,163,4,1,2,4,0,3,7,0,0,0,0,0,0,0,0,0,0,,184,0,6,190,266,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2853,B  ,1,0,B,94,67,0,3,2,2,1,33,2,2,0,2,0,3,1,0,0,0,,212,0,14,226,308,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2854,B  ,1,0,B,86,39,8,8,3,10,5,61,3,0,2,0,0,1,1,1,0,1,,229,0,7,236,366,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2855,B  ,1,0,B,142,54,7,1,6,3,2,56,0,4,0,0,0,3,3,0,0,0,,281,0,9,290,418,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2856,B  ,1,0,B,25,25,2,2,2,0,4,12,2,0,1,0,0,0,0,1,0,0,,76,0,0,76,110,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2857,B  ,1,0,B,18,32,1,1,1,0,2,20,0,0,0,0,0,0,0,2,0,0,,77,0,3,80,112,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2858,B  ,1,0,B,135,25,10,1,9,3,3,76,6,0,3,0,0,0,0,0,0,2,,273,0,13,286,470,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,B  ,1,0,B,197,31,7,6,5,3,6,149,4,3,1,1,0,5,3,3,1,1,,426,0,15,441,658,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C  ,1,0,C01,237,32,8,7,8,7,6,129,9,1,1,1,0,1,4,1,1,2,,455,0,14,469,658,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2859,C  ,2,0,C02,211,32,6,6,12,6,6,149,2,1,1,0,0,2,5,3,0,1,,443,0,5,448,657,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,B  ,1,0,B,190,58,4,9,2,3,5,106,3,0,0,0,0,7,0,0,0,0,,387,0,12,399,590,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2860,C  ,1,0,C01,189,31,3,16,12,1,1,118,8,0,1,0,0,1,1,2,0,1,,385,0,16,401,590,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,B  ,1,0,B,128,19,7,11,19,3,8,149,5,0,0,0,0,0,1,1,0,0,,351,0,10,361,605,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C  ,1,0,C01,110,27,15,6,9,4,6,137,10,2,1,0,0,2,2,3,0,0,,334,0,12,346,604,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2861,C  ,2,0,C02,113,16,16,8,15,3,6,139,4,1,2,0,0,0,3,3,2,0,,331,0,12,343,604,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,B  ,1,0,B,139,13,6,9,13,6,1,143,6,4,1,0,0,2,2,4,0,0,,349,0,15,364,595,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2862,C  ,1,0,C01,126,15,17,3,14,3,6,147,9,1,1,0,0,0,0,0,0,2,,344,0,16,360,594,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,B  ,1,0,B,136,12,12,7,8,3,2,112,7,2,0,0,0,0,2,1,0,1,,305,0,12,317,528,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2863,C  ,1,0,C01,111,21,11,6,18,7,1,94,6,1,0,1,1,0,3,4,0,0,,285,0,13,298,528,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2864,B  ,1,0,B,140,42,17,4,7,5,8,96,3,0,1,0,0,0,0,1,0,0,,324,0,5,329,510,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,B  ,1,0,B,67,18,21,6,5,10,5,93,4,0,0,0,0,0,2,1,0,0,,232,0,7,239,401,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2865,C  ,1,0,C01,58,17,16,5,10,4,6,109,2,1,1,0,0,0,1,0,0,0,,230,0,5,235,400,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2866,B  ,1,0,B,55,18,3,11,9,1,2,42,3,0,0,0,0,0,1,0,0,0,,145,0,8,153,263,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2867,B  ,1,0,B,157,50,6,3,11,2,4,90,3,2,2,0,0,1,3,1,0,1,,336,0,10,346,436,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,B  ,1,0,B,94,85,4,5,9,4,16,101,4,1,0,0,0,2,0,1,0,1,,327,0,11,338,510,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2868,C  ,1,0,C01,138,70,3,2,6,2,15,110,0,0,1,0,0,0,1,1,0,0,,349,0,14,363,510,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,B  ,1,0,B,71,75,3,2,7,1,3,121,0,3,1,1,0,1,1,1,1,1,,293,0,9,302,491,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2869,C  ,1,0,C01,99,73,6,3,3,7,0,118,2,1,0,0,0,0,0,0,0,2,,314,0,11,325,491,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2870,B  ,1,0,B,77,138,1,9,7,2,1,163,2,2,0,1,0,4,2,2,0,1,,412,0,14,426,630,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,B  ,1,0,B,36,17,1,3,1,6,7,39,2,0,0,0,0,0,1,0,0,0,,113,0,2,115,539,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2871,C  ,1,0,C01,76,88,1,7,2,3,4,166,1,4,1,0,0,1,1,0,0,1,,356,0,12,368,538,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2872,B  ,1,0,B,68,27,4,1,2,2,5,46,4,0,0,0,1,2,1,0,0,0,,163,0,6,169,273,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,B  ,1,0,B,171,212,3,6,2,2,5,112,5,1,0,0,0,4,0,2,0,2,,527,0,10,537,713,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2873,E   ,1,0,E01,51,77,2,10,1,4,3,63,3,0,1,1,0,0,0,0,0,1,,217,0,21,238,321,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2874,B  ,1,0,B,11,21,4,2,4,4,5,75,3,1,0,0,0,0,1,0,0,0,,131,0,7,138,238,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,B  ,1,0,B,68,27,3,6,14,5,13,91,5,1,0,0,0,0,1,0,0,3,,237,0,17,254,474,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2875,C  ,1,0,C01,82,30,5,6,6,4,13,138,2,0,2,0,0,1,2,0,0,0,,291,0,18,309,473,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,B  ,1,0,B,194,74,5,11,6,4,5,152,3,1,0,1,0,1,5,0,0,1,,463,0,19,482,728,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2876,E   ,1,0,E01,118,43,3,4,13,3,9,81,1,1,0,0,0,0,1,0,0,0,,277,0,8,285,341,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,B  ,1,0,B,194,21,4,5,6,4,8,85,1,0,2,0,0,3,1,1,0,0,,335,0,0,335,389,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2877,C  ,1,0,C01,152,19,3,5,8,6,4,66,5,0,2,1,0,1,3,2,1,0,,278,0,32,310,389,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2878,B  ,1,0,B,94,53,4,12,2,1,2,43,1,2,1,0,0,0,3,0,0,0,,218,0,15,233,382,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2879,B  ,1,0,B,334,56,0,8,12,0,5,63,2,2,3,5,0,1,3,1,0,0,,495,0,9,504,545,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,B  ,1,0,B,64,114,2,9,5,3,1,112,3,2,3,1,0,2,3,2,1,3,,330,0,12,342,200,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2880,E   ,1,0,E01,94,12,3,12,7,2,2,56,3,0,0,0,0,0,1,0,0,0,,192,0,7,199,249,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,B  ,1,0,B,91,75,6,19,13,4,7,97,2,0,0,0,0,4,2,1,0,1,,322,0,8,330,427,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2881,E   ,1,0,E01,48,21,2,3,4,3,6,65,5,1,0,0,0,0,2,0,0,1,,161,0,7,168,268,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,B  ,1,0,B,99,27,3,4,5,4,6,121,3,2,1,1,0,1,4,1,0,2,,284,0,11,295,394,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2882,C  ,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,394,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2883,B  ,1,0,B,164,81,10,3,8,10,14,218,7,6,0,0,0,3,3,1,0,1,,529,0,19,548,746,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,B  ,1,0,B,115,93,7,14,10,8,7,107,4,0,0,0,0,2,1,0,0,0,,368,0,21,389,654,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2884,C  ,1,0,C01,123,96,8,12,5,9,9,102,1,2,0,0,0,8,2,3,0,1,,381,0,21,402,654,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,B  ,1,0,B,136,74,9,6,10,6,19,94,3,1,1,0,1,0,4,2,0,1,,367,0,17,384,582,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E   ,1,0,E01,106,31,3,11,11,4,36,121,4,2,3,0,0,0,3,1,0,0,,336,0,16,352,544,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2885,E,1,1,E01C01,115,24,9,13,9,5,26,109,5,2,4,0,0,1,2,4,1,1,,330,0,23,353,544,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2886,B  ,1,0,B,60,19,4,4,4,2,4,60,2,0,1,0,0,0,3,0,0,0,,163,0,11,174,252,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2887,B  ,1,0,B,107,25,3,5,1,4,3,41,0,2,1,0,0,0,0,0,0,0,,192,0,6,198,261,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,B  ,1,0,B,119,40,9,6,10,3,8,119,16,0,1,1,1,2,4,4,0,0,,343,0,19,362,499,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2888,E   ,1,0,E01,97,23,3,13,8,1,4,55,3,2,0,1,0,2,1,1,0,0,,214,0,10,224,291,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,B  ,1,0,B,28,43,4,14,6,3,10,86,1,0,1,0,0,1,0,0,0,1,,198,1,11,210,360,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2889,E   ,1,0,E01,38,18,2,1,1,3,4,30,0,0,0,1,0,0,1,1,0,2,,102,0,11,113,178,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2891,B  ,1,0,B,159,21,5,1,8,1,0,32,1,1,2,0,0,3,0,0,0,0,,234,0,16,250,362,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2892,B  ,1,0,B,33,8,2,3,0,2,0,20,0,0,0,0,0,0,0,0,0,1,,69,0,4,73,156,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,B  ,1,0,B,120,28,1,16,10,4,11,124,2,0,3,0,0,0,8,0,1,4,,332,0,16,348,621,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2893,C  ,1,0,C01,118,20,7,12,10,9,19,127,6,2,0,1,0,1,6,3,0,0,,341,0,16,357,620,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2894,B  ,1,0,B,63,22,5,2,6,4,7,111,5,0,1,0,0,0,3,1,0,1,,231,0,5,236,398,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,B  ,1,0,B,108,16,5,7,11,5,5,147,6,4,0,0,0,1,4,2,1,3,,325,0,1,326,526,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2895,C  ,1,0,C01,109,25,9,5,15,6,7,143,7,1,0,1,0,0,5,2,0,1,,336,0,11,347,526,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2896,B  ,1,0,B,112,27,7,4,7,7,12,37,5,5,3,0,0,1,1,1,0,0,,229,0,16,245,353,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2897,B  ,1,0,B,146,18,8,4,3,2,2,60,2,0,0,0,0,0,2,0,1,1,,249,0,10,259,376,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,124,PANUCO,2897,C  ,1,0,C01,139,19,4,12,7,2,5,54,3,0,2,0,0,0,1,0,0,1,,249,0,11,260,376,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3219,B  ,1,0,B,78,24,8,3,11,5,5,147,29,0,0,1,0,1,9,1,1,5,,328,0,9,337,556,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3220,B  ,1,0,B,83,29,14,8,5,14,3,132,25,0,0,0,0,2,5,3,1,1,,325,0,8,333,545,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,B  ,1,0,B,67,23,12,5,4,8,6,102,56,1,0,0,0,0,1,2,1,2,,290,0,13,303,521,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,C  ,1,0,C01,75,22,14,11,8,7,1,100,42,3,0,0,0,1,2,0,2,4,,292,0,5,297,521,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3221,C  ,2,0,C02,83,21,6,11,3,9,2,111,52,3,1,0,0,1,2,1,1,3,,310,1,10,321,520,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3222,B  ,1,0,B,94,31,13,4,6,0,7,129,24,3,0,0,0,1,2,3,1,3,,321,0,10,331,571,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,B  ,1,0,B,81,17,11,6,3,5,1,89,33,1,1,0,0,1,0,1,0,4,,254,0,7,261,430,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3223,C  ,1,0,C01,73,20,8,8,5,5,2,93,36,0,0,0,0,0,3,0,0,3,,256,0,9,265,429,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3224,B  ,1,0,B,120,41,5,12,8,11,9,118,66,5,0,2,1,0,8,1,0,3,,410,0,12,422,701,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,B  ,1,0,B,110,22,16,11,6,5,5,82,57,1,0,0,0,1,5,0,0,3,,324,0,5,329,515,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,C  ,1,0,C01,105,34,8,5,7,2,4,101,56,2,1,0,0,1,8,0,0,4,,338,0,9,347,515,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3225,C  ,2,0,C02,98,33,7,14,3,8,5,83,45,1,0,0,0,2,2,1,0,4,,306,0,16,322,515,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,B  ,1,0,B,90,13,1,4,4,3,2,71,51,2,3,0,0,0,3,0,0,3,,250,0,6,256,389,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,C  ,1,0,C01,72,18,6,5,5,3,3,61,46,1,0,0,1,0,5,0,0,4,,230,0,10,240,389,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,B  ,1,0,B,111,28,9,9,11,7,3,116,88,5,0,0,0,0,1,0,0,3,,391,0,13,404,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,C  ,1,0,C01,90,23,13,7,8,10,3,112,102,5,0,0,0,0,4,2,0,3,,382,0,18,400,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,C  ,2,0,C02,102,29,9,5,9,4,2,106,79,5,0,0,0,2,6,2,1,4,,365,0,10,375,607,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,B  ,1,0,B,81,31,8,6,6,7,3,87,47,3,2,0,0,1,6,0,0,5,,293,0,6,299,485,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,C  ,1,0,C01,67,30,6,4,4,3,7,103,43,3,0,0,0,2,2,0,0,2,,276,0,7,283,484,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3229,B  ,1,0,B,130,25,7,10,7,10,4,106,61,2,1,1,1,0,6,1,0,3,,375,0,4,379,581,GRUPO DE RECUENTO ,,,
