ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,26,3,594,217,10,,6,9,2,28,8,1,6,2,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,893,0,50,943,1361
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,27,2,364,184,2,,1,9,2,28,7,3,25,0,1,0,0,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,643,0,38,681,992
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,28,2,319,188,8,,2,5,3,12,4,1,1,0,0,2,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,551,0,20,571,849
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,29,2,276,159,13,,5,8,6,24,9,0,6,0,0,0,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,518,0,51,569,866
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,30,3,506,218,8,,5,9,0,29,8,4,27,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,824,0,31,855,1210
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,31,2,259,118,13,,7,5,3,24,7,0,0,0,0,0,0,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,449,3,30,482,762
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,32,2,308,245,27,,7,5,3,35,7,1,5,2,1,0,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,655,0,58,713,1121
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,33,3,621,290,83,,14,15,8,73,31,3,23,7,0,6,2,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,1220,2,106,1328,2095
22,QUERÉTARO,8,SAN JUAN DEL RÍO,1,AMEALCO DE BONFIL,34,1,273,102,7,,2,4,3,20,5,2,1,0,0,0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,423,0,21,444,659
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,568,4,686,163,18,25,21,23,19,350,28,4,162,9,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,1529,0,26,1555,2282
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,569,2,378,88,8,4,7,28,10,100,10,2,78,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,726,0,6,732,1025
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,570,3,588,186,19,16,6,29,8,298,26,5,117,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1316,0,32,1348,2060
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,571,4,645,278,8,25,6,48,24,344,32,9,159,17,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1618,3,56,1677,2447
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,572,2,414,135,4,16,5,12,10,192,7,3,48,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,877,1,6,884,1217
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,573,2,445,91,2,17,3,20,8,126,6,4,72,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,808,0,19,827,1146
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,577,2,272,133,4,6,3,13,16,152,6,4,102,5,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,731,0,25,756,1066
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,578,2,221,93,1,7,7,9,8,101,11,3,64,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,540,0,14,554,816
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,579,2,312,132,3,9,5,13,8,171,10,3,64,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,751,1,22,774,1064
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,580,2,417,143,6,7,5,17,14,189,8,9,73,11,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,920,2,9,931,1322
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,581,2,165,106,2,7,5,6,5,113,11,3,63,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,496,0,15,511,752
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,590,2,314,157,9,11,9,16,13,152,17,4,157,13,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,895,1,21,917,1357
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,591,4,447,148,2,14,10,21,12,206,12,2,79,11,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,982,1,33,1016,1343
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,592,2,211,133,4,4,3,8,11,126,12,1,110,6,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,640,2,16,658,983
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,593,2,147,104,3,4,2,10,5,140,10,4,148,10,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,603,0,23,626,1019
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,594,2,196,109,7,4,6,15,11,131,8,5,116,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,623,0,29,652,1051
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,602,2,215,131,11,4,11,6,7,119,14,5,133,6,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,677,0,32,709,1063
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,603,2,152,174,5,4,7,12,11,114,16,5,134,6,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,652,0,24,676,1058
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,604,2,261,131,6,19,8,17,7,158,11,2,66,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,706,0,11,717,1039
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,605,4,365,170,10,17,7,29,18,281,41,17,96,13,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1086,0,50,1136,2461
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,606,5,347,171,12,10,13,16,16,216,25,10,194,14,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,1062,0,33,1095,1629
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,607,4,365,377,12,12,18,41,27,446,67,3,178,27,5,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,1615,0,77,1692,2681
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,619,5,984,195,29,86,8,47,32,394,64,6,151,25,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,2046,0,71,2117,3301
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,623,5,745,376,18,32,16,37,27,491,59,15,180,20,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,2035,1,74,2110,3151
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,625,3,329,175,3,13,8,24,20,183,20,8,27,9,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,837,0,46,883,1656
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,626,3,486,129,12,4,4,28,38,213,51,3,32,21,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1042,0,41,1083,1688
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,630,5,349,201,16,1,9,29,35,171,61,2,12,18,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,911,1,72,984,1673
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,631,2,133,174,9,6,13,27,21,265,38,5,27,9,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,736,0,58,794,1343
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,635,3,278,669,4,29,7,28,16,126,28,5,59,8,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1267,0,75,1342,2059
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,636,2,299,208,7,5,7,47,9,127,16,7,38,13,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,800,0,65,865,1379
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,639,4,365,590,13,6,33,40,29,249,42,5,13,15,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1406,0,83,1489,2494
22,QUERÉTARO,8,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,643,3,159,365,7,2,6,26,10,121,25,1,11,6,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,745,0,62,807,1175
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,567,4,401,192,10,8,21,22,18,355,15,6,149,13,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,1238,0,44,1282,2041
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,574,3,441,172,12,15,17,18,17,253,17,8,118,15,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1116,0,23,1139,1825
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,575,2,243,83,5,5,21,18,8,154,16,4,83,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,653,0,19,672,1173
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,576,2,304,124,12,11,14,15,13,229,17,4,100,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,871,0,18,889,1412
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,582,2,218,79,4,9,9,11,3,148,18,4,94,5,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,617,1,16,634,933
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,583,3,459,104,5,14,17,15,15,277,16,18,142,14,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,1123,0,34,1157,1781
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,584,7,1198,434,30,32,72,37,48,746,52,36,361,28,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,3149,1,46,3196,4775
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,585,9,1254,431,26,33,53,58,63,924,64,49,414,45,11,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,3502,1,84,3587,6161
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,586,10,1692,501,31,26,53,68,57,926,71,42,401,37,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,3982,1,105,4088,6905
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,587,2,231,99,6,4,8,11,9,153,12,4,100,10,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,658,1,25,684,1126
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,588,2,205,93,2,8,11,5,12,116,11,5,80,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,562,0,19,581,823
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,589,2,296,112,2,8,11,9,7,140,11,8,117,8,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,744,0,34,778,1147
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,595,7,1047,419,25,42,65,55,47,638,59,33,446,30,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,2957,0,76,3033,4668
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,596,2,209,105,6,8,8,6,5,99,11,5,75,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,552,0,18,570,867
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,597,2,225,83,5,1,2,16,3,97,10,2,76,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,531,1,7,539,789
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,598,2,311,116,4,12,3,13,6,188,18,3,109,4,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,810,0,27,837,1223
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,599,8,1199,498,23,34,21,68,49,861,55,47,391,37,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,3359,1,72,3432,5670
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,600,3,387,265,18,14,9,19,17,331,23,12,176,25,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,1326,0,37,1363,2164
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,601,2,209,150,1,7,2,8,6,108,8,3,95,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,613,2,14,629,901
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,615,4,629,399,7,4,6,33,12,113,20,3,14,12,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1272,0,86,1358,2806
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,624,8,783,508,28,18,24,77,38,629,78,20,279,41,14,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,2597,3,110,2710,5335
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,627,13,1784,560,37,33,47,77,60,1043,99,43,369,68,12,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,4287,1,119,4407,9014
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,628,1,104,92,2,1,9,7,6,89,12,1,4,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,336,0,18,354,708
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,632,7,810,482,22,26,13,51,22,568,53,25,170,32,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,2324,0,103,2427,4053
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,633,3,233,329,6,13,13,25,14,202,27,39,56,15,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,1012,0,43,1055,1745
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,634,3,308,402,9,14,13,17,18,224,32,39,64,17,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,1217,0,62,1279,2108
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,637,3,384,393,9,10,10,32,19,179,23,14,39,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,1138,0,69,1207,1923
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,638,3,218,355,14,10,17,23,17,246,26,17,39,13,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1026,0,56,1082,1720
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,640,4,969,233,12,9,16,35,19,244,44,2,40,9,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1654,0,74,1728,2726
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,641,4,442,508,7,11,9,48,16,194,32,9,45,9,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,1358,0,76,1434,2167
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,642,4,362,511,12,8,52,42,17,407,35,3,64,22,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1559,0,74,1633,2632
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,797,1,190,55,2,3,11,19,9,110,6,2,35,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,452,0,22,474,742
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,798,2,272,98,4,8,5,15,11,148,13,5,81,4,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,679,1,20,700,1061
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,799,2,235,165,2,5,5,16,6,173,13,4,95,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,746,0,26,772,1221
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,800,1,145,42,2,1,11,5,5,79,2,3,35,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,340,0,5,345,530
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,801,2,240,81,2,3,5,9,5,146,11,4,58,10,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,588,0,14,602,1010
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,802,2,297,143,12,12,12,11,9,204,16,59,66,2,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,856,0,17,873,1402
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,803,2,174,80,5,5,12,3,8,98,12,2,54,8,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,468,0,6,474,788
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,804,2,364,99,7,6,11,15,7,225,14,2,91,10,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,869,1,11,881,1346
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,805,2,179,82,6,2,5,9,2,137,10,3,76,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,526,0,11,537,846
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,806,1,194,40,3,2,8,6,1,115,15,4,58,8,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,464,0,8,472,694
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,807,2,225,55,4,16,8,12,8,172,6,9,71,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,608,0,19,627,988
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,808,2,389,63,0,8,4,16,10,182,15,10,47,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,805,2,4,811,1237
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,809,2,311,95,6,14,6,18,3,174,14,4,98,5,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,769,0,10,779,1229
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,810,2,371,81,3,7,5,13,7,151,9,5,89,7,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,774,0,20,794,1218
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,811,1,215,38,2,2,7,5,4,123,11,3,45,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,476,0,10,486,689
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,812,1,133,57,1,1,14,3,3,100,8,0,39,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,368,0,7,375,565
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,813,2,220,70,2,10,12,8,9,133,7,6,69,4,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,562,1,12,575,785
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,814,2,260,69,3,1,6,10,9,145,13,3,87,9,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,630,0,9,639,1025
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,815,2,162,59,3,9,8,4,10,122,4,2,67,10,4,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,492,5,7,504,761
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,816,2,285,55,8,4,9,14,9,146,11,4,62,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,624,0,16,640,880
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,817,2,200,56,1,5,7,8,6,126,9,2,67,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,501,0,4,505,802
22,QUERÉTARO,9,SAN JUAN DEL RÍO,16,SAN JUAN DEL RÍO,818,2,281,60,9,10,2,14,9,152,6,7,73,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,630,1,9,640,973
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,210,3,326,408,7,,45,24,6,112,45,5,11,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,222,,,,,,,1217,2,47,1266,1887
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,211,3,297,275,16,,9,19,18,72,38,6,10,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,207,,,,,,,976,1,26,1003,1356
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,212,6,581,493,53,,44,63,21,234,54,22,26,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,324,,,,,,,1944,0,49,1993,3006
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,213,3,410,318,20,,8,17,17,98,45,11,13,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,216,,,,,,,1186,1,48,1235,1729
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,214,4,442,476,35,,14,49,38,245,69,12,23,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,210,,,,,,,1626,1,68,1695,2747
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,215,3,546,239,39,,17,43,7,70,75,13,29,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,164,,,,,,,1261,0,41,1302,1901
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,216,4,447,203,70,,21,111,25,201,99,19,67,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,332,,,,,,,1609,0,83,1692,2473
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,217,3,501,203,24,,38,40,7,163,115,15,84,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,204,,,,,,,1401,0,61,1462,2070
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,218,2,332,167,26,,17,50,9,78,92,8,13,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,105,,,,,,,904,0,50,954,1461
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,219,3,279,286,26,,12,25,17,129,40,72,11,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,341,,,,,,,1247,0,30,1277,1697
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,220,3,293,162,30,,28,36,13,260,86,27,38,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,195,,,,,,,1175,0,54,1229,1847
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,221,3,467,171,38,,20,21,20,194,138,18,60,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,114,,,,,,,1274,0,63,1337,2124
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,222,4,638,315,26,,17,52,22,145,42,6,284,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,319,,,,,,,1878,1,41,1920,2867
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,223,3,436,234,29,,7,37,7,134,88,15,97,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,390,,,,,,,1485,0,62,1547,2061
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,224,3,919,217,57,,9,10,3,144,100,1,24,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,106,,,,,,,1616,0,69,1685,2169
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,225,3,615,254,23,,6,22,3,95,116,2,9,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,78,,,,,,,1252,1,37,1290,1647
