Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Ayotlán,236,B,11,287,48,0,3,2,0,5,356,0,9,365
,Ayotlán,237,B,18,48,44,0,1,0,0,0,111,0,4,115
,Ayotlán,238,B,24,293,92,0,5,0,0,1,415,0,8,423
,Ayotlán,239,B,9,133,75,0,0,2,0,0,219,0,4,223
,Ayotlán,240,B,21,149,92,0,0,1,0,0,266,0,5,271
,Ayotlán,241,B,9,131,86,1,0,2,0,1,230,0,20,250
,Ayotlán,242,B,20,211,331,1,1,0,0,0,564,0,16,580
,Ayotlán,242,EXT 1,6,58,157,0,0,0,0,0,221,0,14,235
,Ayotlán,243,B,21,122,407,2,0,0,1,0,553,0,10,563
,Ayotlán,243,EXT 1,6,174,128,2,0,0,0,0,310,0,8,318
,,,,,,,,,,,,,,,
16,Ayutla,244,B,119,155,119,2,1,4,2,0,402,0,7,409
,Ayutla,244,C1,141,173,105,0,3,0,0,0,422,0,0,422
,Ayutla,245,B,185,289,72,0,0,3,0,0,568,4,19,587
,Ayutla,246,B,172,142,44,0,2,3,0,0,363,0,8,371
,Ayutla,247,B,168,221,97,0,0,0,0,0,486,0,0,486
,Ayutla,248,B,256,173,103,0,0,3,0,0,535,0,12,547
,Ayutla,249,B,111,77,30,1,1,1,0,1,222,0,9,231
,Ayutla,250,B,50,213,63,2,2,2,0,0,332,0,2,334
,Ayutla,251,B,23,209,30,0,0,2,0,0,264,3,8,275
,Ayutla,252,B,66,158,26,0,0,0,0,0,250,4,6,256
,Ayutla,253,B,61,96,66,0,0,0,0,0,223,0,15,238
,Ayutla,253,EXT 1,29,25,14,1,0,1,0,0,70,0,3,73
,Ayutla,254,B,26,189,30,0,4,1,0,0,250,0,3,253
,Ayutla,255,B,3,233,6,1,3,1,0,0,247,0,18,265
,,,,,,,,,,,,,,,
17,Bolaños,292,B,297,286,1,0,0,1,0,0,585,0,0,585
,Bolaños,293,B,87,160,0,1,0,1,1,2,252,0,0,252
,Bolaños,294,B,103,217,0,0,1,1,2,1,325,0,0,325
,Bolaños,294,C1,130,199,0,0,0,0,0,0,329,0,17,346
,Bolaños,294,EXT 1,35,109,1,0,2,0,0,0,147,0,0,147
,Bolaños,295,B,116,177,0,0,0,0,0,0,293,0,12,305
,,,,,,,,,,,,,,,
18,Cabo Corrientes,296,B,77,162,6,0,259,1,0,0,505,0,0,505
,Cabo Corrientes,296,EXT 1,0,85,4,0,79,0,0,0,168,0,0,168
,Cabo Corrientes,296,EXT 2,0,40,0,0,54,0,0,0,94,0,0,94
,Cabo Corrientes,297,B,50,103,16,0,197,1,0,0,367,0,3,370
,Cabo Corrientes,297,C1,32,96,21,1,207,2,1,0,360,0,6,366
,Cabo Corrientes,298,B,3,168,39,0,168,2,0,0,380,0,10,390
,Cabo Corrientes,298,EXT 1,2,71,2,0,75,0,0,0,150,0,0,150
,Cabo Corrientes,299,B,22,123,5,0,207,0,0,0,357,0,5,362
,Cabo Corrientes,300,B,2,282,2,0,168,0,0,0,454,0,0,454
,Cabo Corrientes,300,EXT 1,3,188,9,0,202,0,0,1,403,0,6,409
,Cabo Corrientes,300,EXT 2,3,114,2,0,147,1,0,0,267,3,67,337
,Cabo Corrientes,301,B,33,145,0,0,72,0,0,0,250,0,0,250
,Cabo Corrientes,301,EXT 1,1,81,0,0,107,0,0,0,189,0,0,189
,,,,,,,,,,,,,,,
19,Casimiro Castillo,302,B,131,269,36,2,40,18,0,0,496,0,11,507
,Casimiro Castillo,303,B,99,115,59,4,25,13,1,0,316,0,9,325
,Casimiro Castillo,303,C1,106,121,39,4,30,6,1,0,307,0,7,314
,Casimiro Castillo,304,B,71,141,64,1,45,9,0,0,331,0,8,339
,Casimiro Castillo,304,C1,77,135,70,1,53,4,0,0,340,0,10,350
,Casimiro Castillo,305,B,25,77,22,1,61,7,0,0,193,0,0,193
,Casimiro Castillo,305,EXT 1,60,188,15,4,8,3,0,0,278,0,6,284
,Casimiro Castillo,306,B,128,152,67,3,63,10,0,1,424,0,3,427
,Casimiro Castillo,307,B,112,211,75,2,54,15,0,0,469,0,9,478
,Casimiro Castillo,308,B,116,142,40,4,50,26,0,0,378,0,0,378
,Casimiro Castillo,308,C1,111,147,26,3,70,16,0,0,373,0,15,388
,Casimiro Castillo,309,B,54,141,56,0,47,11,0,0,309,0,10,319
,Casimiro Castillo,310,B,52,153,60,5,11,7,0,0,288,0,21,309
,Casimiro Castillo,310,C1,84,151,70,0,7,9,0,0,321,0,14,335
,Casimiro Castillo,311,B,63,207,49,2,10,4,0,0,335,0,24,359
,Casimiro Castillo,311,C1,12,56,14,2,3,3,2,0,92,0,4,96
,Casimiro Castillo,312,B,121,272,37,1,8,1,0,0,440,0,9,449
,Casimiro Castillo,313,B,138,240,48,3,7,2,1,0,439,0,32,471
,Casimiro Castillo,314,B,47,101,57,23,19,5,0,0,252,0,0,252
,Casimiro Castillo,314,C1,70,101,56,7,19,4,0,0,257,2,5,264
,Casimiro Castillo,315,B,48,187,52,1,43,8,0,1,340,0,9,349
,,,,,,,,,,,,,,,
20,Chapala,457,B,81,109,30,0,90,5,0,0,315,0,10,325
,Chapala,457,C1,76,131,20,0,69,8,0,0,304,0,6,310
,Chapala,458,B,127,142,20,0,110,3,0,0,402,0,10,412
,Chapala,458,C1,121,102,22,1,128,2,0,0,376,0,3,379
,Chapala,458,C2,109,161,17,0,132,5,0,0,424,0,5,429
,Chapala,459,B,165,195,27,2,139,9,1,0,536,0,9,545
,Chapala,459,C1,133,206,16,1,138,6,0,1,501,0,9,510
,Chapala,460,B,91,120,10,0,84,7,0,0,312,0,5,317
,Chapala,460,C1,111,116,11,0,123,1,0,0,362,0,0,362
,Chapala,461,B,75,135,29,0,105,0,0,0,344,0,5,349
,Chapala,461,C1,96,139,34,0,75,10,1,0,355,0,8,363
,Chapala,462,C1,54,127,29,0,64,5,0,0,279,0,10,289
,Chapala,463,B,73,156,73,1,113,4,0,1,421,0,14,435
,Chapala,463,C1,71,154,60,0,102,6,1,3,397,0,13,410
,Chapala,464,B,75,113,46,0,67,2,3,0,306,0,6,312
,Chapala,464,C1,75,144,31,0,89,3,0,0,342,0,6,348
,Chapala,465,B,85,106,23,1,77,0,0,0,292,0,14,306
,Chapala,466,B,127,138,35,0,40,9,1,1,351,0,8,359
,Chapala,466,C1,134,138,29,2,31,12,0,2,348,0,9,357
,Chapala,467,B,197,142,37,0,42,9,2,1,430,0,9,439
,Chapala,467,C1,197,132,40,0,33,13,2,3,420,0,9,429
,Chapala,468,B,134,165,47,0,29,9,0,0,384,0,11,395
,Chapala,468,C1,162,147,48,2,55,11,0,0,425,0,10,435
,Chapala,469,B,155,148,27,1,56,13,1,3,463,4,12,475
,Chapala,470,B,100,167,31,2,36,13,0,4,353,0,8,361
,Chapala,470,C1,83,159,31,2,28,9,1,2,315,0,2,317
,Chapala,470,C2,85,192,38,0,40,13,1,2,371,0,4,375
,Chapala,471,B,95,113,23,0,43,13,0,0,287,0,10,297
,Chapala,471,C1,88,133,20,0,51,1,1,1,295,0,2,297
,Chapala,472,B,93,145,27,2,61,22,1,0,351,0,8,359
,Chapala,472,C1,101,162,41,0,42,14,0,4,364,0,9,373
,Chapala,473,B,156,184,47,2,118,5,0,0,512,0,0,512
,Chapala,474,B,112,93,17,1,72,4,0,0,299,0,8,307
,Chapala,474,C1,141,106,29,0,35,3,0,0,314,0,8,322
,Chapala,475,B,119,228,39,0,84,7,0,0,477,0,12,489
,Chapala,475,C1,126,169,39,0,79,14,0,0,427,0,16,443
,,,,,,,,,,,,,,,
21,Chimaltitán,476,B,99,329,50,0,0,0,0,0,478,0,0,478
,Chimaltitán,477,B,47,208,8,1,4,1,0,1,270,0,0,270
,Chimaltitán,477,EXT 1,59,104,10,0,0,0,0,0,173,0,0,173
,Chimaltitán,478,B,21,152,10,0,0,1,0,0,184,0,0,184
,,,,,,,,,,,,,,,
22,Chiquilistlán,479,B,112,177,52,0,0,4,0,1,346,0,1,347
,Chiquilistlán,479,C1,69,170,79,0,0,0,0,0,318,0,9,327
,Chiquilistlán,480,B,125,190,67,1,1,0,0,0,384,0,5,389
,Chiquilistlán,480,C1,87,223,53,0,1,1,0,0,365,0,6,371
,Chiquilistlán,481,B,14,126,0,0,1,0,3,0,144,0,0,144
,Chiquilistlán,482,B,33,258,6,0,0,2,0,0,299,0,0,299
,,,,,,,,,,,,,,,
23,Cihuatlán,316,B,27,105,122,2,0,5,0,0,262,0,2,264
,Cihuatlán,316,C1,29,99,124,0,0,11,0,0,263,0,5,268
,Cihuatlán,317,B,30,137,115,0,0,11,0,0,293,0,0,293
,Cihuatlán,317,C1,21,159,98,2,0,4,1,0,285,0,6,291
,Cihuatlán,318,B,30,247,162,0,0,9,0,0,448,0,0,448
,Cihuatlán,319,B,49,259,117,0,0,16,0,0,441,5,6,452
,Cihuatlán,319,C1,51,272,102,1,2,14,0,0,442,0,3,445
,Cihuatlán,320,B,49,208,129,0,0,11,1,0,398,0,4,402
,Cihuatlán,320,C1,48,192,130,0,0,13,0,1,383,0,2,385
,Cihuatlán,321,B,74,171,171,2,0,10,0,1,429,0,7,436
,Cihuatlán,321,C1,76,167,180,0,3,13,0,1,440,0,11,451
,Cihuatlán,322,B,44,171,222,1,0,10,0,0,448,0,6,454
,Cihuatlán,323,C1,47,161,73,1,0,14,1,1,298,0,6,304
,Cihuatlán,324,B,58,251,56,0,0,16,0,0,381,0,6,387
,Cihuatlán,325,B,168,171,89,0,0,3,0,0,431,0,7,438
,Cihuatlán,326,B,44,170,24,0,0,6,0,0,244,0,0,244
,Cihuatlán,326,C1,72,137,31,0,0,4,0,0,244,0,3,247
,Cihuatlán,327,B,173,121,108,0,1,5,0,0,408,0,5,413
,Cihuatlán,327,C1,179,124,89,0,0,5,0,0,397,0,9,406
,Cihuatlán,328,B,167,169,104,0,0,7,0,0,447,0,7,454
,Cihuatlán,328,C1,152,183,93,0,0,9,0,0,437,0,10,447
,Cihuatlán,329,B,12,94,70,0,0,2,0,0,178,0,8,186
,Cihuatlán,330,B,87,169,192,1,0,9,1,1,460,0,2,462
,Cihuatlán,330,EXT 1,15,57,62,1,0,0,0,0,135,0,4,139
,Cihuatlán,331,B,45,139,99,0,0,9,0,0,291,0,9,300
,Cihuatlán,331,C1,53,130,120,0,0,3,0,0,306,0,6,312
,Cihuatlán,331,EXT 1,15,94,210,1,0,3,0,0,323,0,2,325
,Cihuatlán,332,B,9,53,37,0,0,16,0,0,115,0,7,122
,,,,,,,,,,,,,,,
24,Ciudad Guzmán,333,B,177,122,29,0,10,5,0,1,344,0,1,345
,Ciudad Guzmán,333,C1,202,101,26,0,6,4,0,0,339,0,2,341
,Ciudad Guzmán,334,B,259,173,32,1,5,1,0,0,471,0,6,477
,Ciudad Guzmán,334,C1,260,156,36,0,7,7,0,0,466,0,8,474
,Ciudad Guzmán,335,B,107,154,20,0,5,1,0,0,287,0,7,294
,Ciudad Guzmán,335,C1,123,170,22,0,5,0,0,0,320,0,6,326
,Ciudad Guzmán,336,B,236,139,32,1,11,6,0,1,426,0,6,432
,Ciudad Guzmán,336,C1,293,139,29,0,9,7,0,0,477,3,11,491
,Ciudad Guzmán,337,B,222,126,22,0,7,8,0,1,386,0,8,394
,Ciudad Guzmán,337,C1,180,117,30,1,5,10,0,1,344,0,9,353
,Ciudad Guzmán,338,B,266,142,21,0,7,4,0,0,440,0,10,450
,Ciudad Guzmán,338,C1,238,147,26,2,4,4,0,1,422,0,6,428
,Ciudad Guzmán,339,B,241,170,21,0,14,6,0,1,452,0,6,458
,Ciudad Guzmán,340,B,163,131,26,0,3,5,0,0,328,0,14,342
,Ciudad Guzmán,340,C1,162,150,22,0,4,3,0,0,341,0,2,343
,Ciudad Guzmán,341,B,139,134,16,1,3,1,0,1,295,0,10,305
,Ciudad Guzmán,341,C1,157,125,16,0,8,4,0,0,310,0,4,314
,Ciudad Guzmán,342,B,174,123,26,2,21,3,0,1,350,0,3,353
,Ciudad Guzmán,342,C1,160,141,23,0,15,4,1,1,345,0,5,350
,Ciudad Guzmán,343,B,210,136,23,0,9,7,0,0,385,0,15,400
,Ciudad Guzmán,344,B,185,176,41,0,12,11,0,0,425,0,17,442
,Ciudad Guzmán,345,B,160,109,12,0,3,7,0,0,291,0,2,293
,Ciudad Guzmán,345,C1,163,124,13,0,8,2,0,0,310,0,4,314
,Ciudad Guzmán,346,B,279,136,28,0,3,6,0,0,452,0,3,455
,Ciudad Guzmán,347,B,139,116,29,0,9,12,0,0,305,0,12,317
,Ciudad Guzmán,347,C1,138,130,24,0,5,3,0,2,302,0,8,310
,Ciudad Guzmán,348,B,180,138,28,1,9,11,0,2,369,0,1,370
,Ciudad Guzmán,348,C1,156,153,28,2,8,3,0,0,350,0,3,353
,Ciudad Guzmán,349,B,181,171,28,13,0,7,0,0,400,0,13,413
,Ciudad Guzmán,349,C1,155,185,19,3,8,6,0,0,376,0,0,376
,Ciudad Guzmán,350,B,85,89,18,0,1,0,0,0,193,1,1,195
,Ciudad Guzmán,351,B,181,112,21,0,2,3,0,0,319,0,7,326
,Ciudad Guzmán,351,C1,218,126,23,0,6,5,1,1,380,0,3,383
,Ciudad Guzmán,352,B,186,114,13,0,5,4,0,0,322,0,6,328
,Ciudad Guzmán,352,C1,179,100,16,0,4,2,0,0,301,0,3,304
,Ciudad Guzmán,353,B,271,183,23,0,5,3,0,0,485,0,7,491
,Ciudad Guzmán,354,B,182,135,33,0,13,6,0,0,369,0,4,373
,Ciudad Guzmán,354,C1,190,146,28,0,4,8,0,0,376,0,6,382
,Ciudad Guzmán,355,B,131,155,36,0,5,4,0,0,331,0,6,337
,Ciudad Guzmán,355,C1,150,110,39,0,9,7,0,1,316,0,1,317
,Ciudad Guzmán,356,B,196,210,54,1,6,10,0,2,479,0,2,481
,Ciudad Guzmán,357,B,154,217,28,0,10,7,0,0,416,0,6,422
,Ciudad Guzmán,357,C1,178,166,43,0,6,3,0,0,396,0,7,403
,Ciudad Guzmán,358,B,171,175,27,0,5,5,0,0,383,0,16,399
,Ciudad Guzmán,358,C1,137,199,40,2,4,7,0,4,393,0,18,411
,Ciudad Guzmán,359,B,158,101,24,0,7,3,0,0,293,0,9,302
,Ciudad Guzmán,359,C1,163,125,20,0,5,1,0,0,314,0,7,321
,Ciudad Guzmán,360,B,211,190,22,0,6,2,0,0,431,0,10,441
,Ciudad Guzmán,360,C1,189,200,26,0,6,5,0,0,426,0,0,426
,Ciudad Guzmán,361,B,137,227,42,0,7,6,0,0,419,0,9,428
,Ciudad Guzmán,361,C1,152,234,39,0,5,6,0,0,436,0,7,443
,Ciudad Guzmán,362,B,242,204,33,1,7,5,1,3,496,0,5,501
,Ciudad Guzmán,363,B,185,109,20,0,3,7,0,0,324,0,0,324
,Ciudad Guzmán,363,C1,180,93,20,0,6,5,0,0,304,0,3,307
,Ciudad Guzmán,364,B,207,106,25,0,2,3,0,0,343,1,0,344
,Ciudad Guzmán,364,C1,207,100,21,0,2,5,0,0,335,0,2,337
,Ciudad Guzmán,365,B,208,139,20,0,3,5,0,0,375,0,4,379
,Ciudad Guzmán,365,C1,217,139,29,0,1,8,1,0,395,0,4,399
,Ciudad Guzmán,366,B,171,77,22,0,5,2,0,0,277,0,1,278
,Ciudad Guzmán,367,B,178,132,25,0,4,6,0,0,345,0,9,354
,Ciudad Guzmán,367,C1,171,145,18,0,2,3,0,0,339,0,5,344
,Ciudad Guzmán,368,B,138,96,22,0,4,6,0,0,266,0,8,274
,Ciudad Guzmán,368,C1,146,92,21,2,3,8,0,3,275,0,1,276
,Ciudad Guzmán,369,B,215,183,31,1,5,8,1,1,445,0,2,447
,Ciudad Guzmán,369,C1,217,168,38,0,5,7,0,0,435,0,3,438
,Ciudad Guzmán,370,B,232,184,41,1,19,15,0,0,492,0,5,497
,Ciudad Guzmán,370,C1,209,219,48,0,24,5,0,0,505,0,5,510
,Ciudad Guzmán,371,B,166,143,40,0,2,3,0,3,357,0,5,362
,Ciudad Guzmán,371,C1,161,138,37,0,7,7,1,1,352,0,6,358
,Ciudad Guzmán,372,B,192,128,29,1,6,7,0,2,365,0,10,375
,Ciudad Guzmán,372,C1,229,91,26,1,8,6,0,2,363,0,4,367
,Ciudad Guzmán,373,B,171,132,20,0,2,3,0,1,329,0,8,390
,Ciudad Guzmán,373,C1,174,119,29,1,6,2,0,0,331,0,9,340
,Ciudad Guzmán,374,B,152,185,31,0,2,0,0,0,370,0,5,375
,Ciudad Guzmán,374,C1,156,183,27,2,4,7,0,2,381,0,9,390
,Ciudad Guzmán,375,B,149,257,37,0,11,3,0,0,457,0,8,465
,Ciudad Guzmán,375,C1,145,230,29,2,2,9,0,3,420,0,0,420
,Ciudad Guzmán,376,B,196,173,18,0,7,0,0,0,394,0,0,394
,Ciudad Guzmán,376,C1,170,168,30,2,3,2,1,0,376,0,9,385
,Ciudad Guzmán,377,B,154,186,36,0,8,3,0,0,392,5,15,407
,Ciudad Guzmán,377,C1,152,164,36,1,7,1,0,1,362,0,4,366
,Ciudad Guzmán,378,B,139,175,33,0,8,5,0,0,360,0,9,369
,Ciudad Guzmán,378,C1,172,178,29,3,12,12,0,0,406,0,4,410
,Ciudad Guzmán,379,B,247,211,49,4,14,5,1,0,537,0,7,544
,Ciudad Guzmán,380,B,126,145,20,3,3,3,0,0,300,0,0,300
,Ciudad Guzmán,380,C1,121,137,25,0,5,6,0,0,294,3,7,304
,Ciudad Guzmán,381,B,133,175,26,0,7,2,0,1,344,0,7,351
,Ciudad Guzmán,381,C1,120,185,32,2,6,7,0,0,352,0,0,352
,Ciudad Guzmán,382,B,63,86,7,0,2,0,0,0,158,0,2,160
,Ciudad Guzmán,383,B,138,188,20,0,4,12,1,2,365,0,0,365
,,,,,,,,,,,,,,,
25,Cocula,394,B,191,63,181,0,0,48,1,0,484,0,7,491
,Cocula,394,C1,211,76,140,0,0,50,0,0,477,2,6,485
,Cocula,395,B,168,68,127,0,1,66,0,1,431,0,2,433
,Cocula,396,B,95,50,132,0,0,33,0,0,310,0,0,310
,Cocula,396,C1,96,87,93,0,1,32,0,0,309,0,4,313
,Cocula,397,B,114,82,164,0,0,31,0,0,391,0,8,399
,Cocula,397,C1,142,69,170,0,0,33,0,0,414,0,11,425
,Cocula,398,B,170,62,130,0,0,32,0,0,394,0,11,405
,Cocula,398,C1,150,81,142,0,0,38,0,0,411,0,11,422
,Cocula,399,B,139,68,146,0,0,32,0,0,385,0,6,391
,Cocula,399,C1,130,75,155,0,0,42,1,0,403,0,2,405
,Cocula,400,B,95,47,100,0,0,47,0,0,289,0,1,290
,Cocula,401,B,214,99,191,0,0,60,0,0,564,0,9,573
,Cocula,401,C1,226,104,179,0,0,65,0,0,574,0,20,594
,Cocula,402,B,67,78,122,0,0,33,0,0,300,0,9,309
,Cocula,402,C1,70,92,80,0,0,35,0,0,277,0,9,286
,Cocula,403,B,28,162,88,0,0,30,0,0,308,0,20,328
,Cocula,403,C1,36,147,103,2,0,34,0,0,322,0,9,331
,Cocula,404,B,35,111,150,0,0,23,0,0,319,0,13,332
,Cocula,404,C1,42,97,173,0,0,29,0,0,341,0,0,341
,Cocula,405,B,160,111,174,1,0,50,0,1,497,0,6,503
,Cocula,406,B,38,111,85,0,0,14,0,0,248,0,4,252
,Cocula,406,C1,36,134,98,0,0,8,0,0,276,0,5,281
,Cocula,407,B,48,18,186,0,0,22,0,0,274,0,13,287
,Cocula,408,B,34,187,71,0,1,88,1,2,384,0,3,387
,Cocula,408,C1,34,150,82,0,0,133,0,0,399,0,16,415
,Cocula,409,B,70,53,252,0,0,31,0,0,406,0,15,421
,Cocula,410,B,67,20,192,0,1,47,0,0,327,0,9,336
,,,,,,,,,,,,,,,
26,Colotlán,411,B,293,149,32,0,13,2,0,0,489,0,0,489
,Colotlán,412,B,106,161,1,0,3,2,1,1,274,0,2,276
,Colotlán,413,B,233,209,64,0,25,9,0,0,540,0,10,550
,Colotlán,414,B,204,242,65,0,12,9,0,0,532,0,0,532
,Colotlán,415,B,151,144,15,0,10,0,0,0,320,0,0,320
,Colotlán,415,C1,143,129,9,1,6,1,1,0,290,0,0,290
,Colotlán,416,B,247,224,45,0,10,3,0,0,530,1,6,356
,Colotlán,417,B,181,163,84,0,12,1,1,1,443,0,0,443
,Colotlán,418,B,249,188,68,0,15,1,0,0,521,0,0,521
,Colotlán,419,B,141,156,28,0,14,2,0,0,341,0,0,341
,Colotlán,419,C1,124,141,47,1,7,6,0,1,327,0,0,327
,Colotlán,420,B,138,131,35,0,14,3,1,0,322,0,0,322
,Colotlán,420,C1,147,135,36,0,12,2,0,0,332,0,0,332
,Colotlán,421,B,105,76,19,0,2,0,0,0,202,0,0,202
,Colotlán,422,B,46,14,6,0,3,0,0,0,69,0,0,69
,Colotlán,423,B,56,68,4,0,1,0,0,0,129,0,0,129
,Colotlán,424,B,84,64,9,0,3,0,1,1,162,0,0,162
,Colotlán,425,B,280,58,13,0,6,0,0,0,357,0,0,357
,Colotlán,425,EXT 1,165,15,13,0,1,1,0,2,197,0,4,201
,Colotlán,426,B,158,58,9,0,6,0,0,1,232,0,0,232
,,,,,,,,,,,,,,,
27,Concepción de Buenos Aires,427,B,124,257,194,25,0,2,1,1,604,0,12,616
,Concepción de Buenos Aires,428,B,125,120,78,19,0,2,0,0,344,0,9,353
,Concepción de Buenos Aires,428,C1,119,136,102,25,0,0,0,0,382,0,6,388
,Concepción de Buenos Aires,429,B,93,113,80,52,0,2,0,0,340,0,4,344
,Concepción de Buenos Aires,429,C1,96,106,81,52,0,0,0,0,335,0,6,341
,Concepción de Buenos Aires,430,B,5,70,6,1,0,0,0,0,82,0,1,83
,Concepción de Buenos Aires,431,B,76,188,58,9,1,1,0,2,335,0,8,343
,,,,,,,,,,,,,,,
28,Cuautitlán,432,B,35,92,190,0,1,1,0,0,319,0,0,319
,Cuautitlán,432,C1,24,91,192,0,0,0,0,0,307,0,0,307
,Cuautitlán,433,B,30,153,133,0,0,1,0,0,317,0,12,329
,Cuautitlán,433,C1,53,97,157,0,0,0,0,0,307,0,10,317
,Cuautitlán,434,B,17,235,262,1,3,1,0,0,519,0,0,519
,Cuautitlán,434,EXT 1,1,148,61,0,0,0,0,0,210,0,5,215
,Cuautitlán,435,B,13,283,273,0,0,0,0,0,569,0,20,589
,Cuautitlán,435,EXT 1,2,268,151,1,0,0,0,0,422,0,0,422
,Cuautitlán,436,B,41,227,146,0,1,2,5,1,423,0,18,441
,Cuautitlán,436,C1,47,218,140,0,0,0,0,0,405,0,0,405
,Cuautitlán,436,EXT 1,9,23,46,0,0,0,0,0,78,0,7,85
,Cuautitlán,437,B,9,283,172,0,2,4,0,0,470,0,20,490
,Cuautitlán,437,C1,6,269,140,0,0,0,0,0,415,0,0,415
,Cuautitlán,438,B,15,84,70,0,3,2,0,1,175,0,0,175
,Cuautitlán,439,B,119,187,96,3,1,2,2,0,410,5,14,429
,Cuautitlán,439,C1,150,173,96,0,0,1,2,0,422,0,0,422
,Cuautitlán,440,B,17,123,17,0,1,2,1,0,161,0,5,166
,,,,,,,,,,,,,,,
29,Cuautla,441,B,309,244,1,0,1,1,3,0,559,0,11,570
,Cuautla,442,B,187,100,0,0,0,1,0,0,288,0,18,306
,Cuautla,443,B,75,24,1,0,0,0,0,0,100,0,0,100
,Cuautla,444,B,106,70,0,0,0,0,1,1,178,0,3,181
,,,,,,,,,,,,,,,
30,Cuquio,445,B,179,92,111,1,4,0,1,1,389,0,7,396
,Cuquio,445,C1,186,95,148,0,0,0,0,0,429,0,13,442
,Cuquio,446,B,202,79,116,0,2,2,1,0,402,0,4,406
,Cuquio,446,EXT 1,153,24,138,2,1,0,0,2,329,0,9,338
,Cuquio,447,B,236,128,136,1,0,0,0,0,501,0,16,517
,Cuquio,448,B,125,55,115,1,2,1,1,0,300,0,5,305
,Cuquio,448,C1,117,77,124,0,1,2,0,0,321,0,6,327
,Cuquio,449,B,17,230,210,2,3,2,0,1,465,0,11,476
,Cuquio,450,B,146,80,82,0,0,0,0,0,308,0,14,322
,Cuquio,450,C1,108,83,125,1,0,1,1,0,319,0,9,328
,Cuquio,451,B,47,96,42,0,1,0,1,0,187,0,6,193
,Cuquio,451,EXT 1,96,115,157,1,3,1,0,1,374,0,13,387
,Cuquio,452,B,26,181,116,0,0,0,0,0,323,0,8,331
,Cuquio,453,B,88,40,158,0,1,0,1,0,288,0,4,292
,Cuquio,453,C1,83,72,156,0,3,1,3,0,318,0,7,325
,Cuquio,454,B,67,34,201,0,3,1,1,1,308,0,9,317
,Cuquio,454,EXT 1,44,39,120,0,3,2,0,1,209,0,8,217
,Cuquio,455,B,158,118,216,2,5,4,1,3,507,0,21,528
,Cuquio,456,B,220,195,388,2,3,3,5,2,818,0,32,850
,,,,,,,,,,,,,,,
31,Degollado,483,B,61,405,12,0,0,2,0,0,480,4,14,498
,Degollado,483,C1,58,403,17,0,0,0,0,0,478,0,12,490
,Degollado,484,B,100,147,12,3,0,2,0,0,264,0,8,272
,Degollado,484,C1,134,144,15,0,1,2,0,1,297,0,6,303
,Degollado,485,B,115,203,9,1,0,0,0,0,328,0,4,332
,Degollado,485,C1,111,177,9,0,0,1,0,0,298,0,7,305
,Degollado,486,B,82,268,21,0,0,2,0,1,374,0,10,384
,Degollado,487,B,106,176,12,0,1,0,0,0,295,0,9,304
,Degollado,487,C1,101,193,14,0,0,2,0,0,310,0,9,319
,Degollado,488,B,151,191,22,0,0,1,0,0,365,0,8,373
,Degollado,488,C1,153,163,23,1,0,0,0,3,343,0,11,354
,Degollado,489,B,51,237,29,0,0,0,1,0,318,0,5,323
,Degollado,489,C1,47,231,18,0,0,2,0,0,298,0,5,303
,Degollado,490,B,16,199,10,0,0,0,0,0,225,0,8,233
,Degollado,490,EXT 1,3,116,10,0,0,3,0,0,132,0,6,138
,Degollado,491,B,30,212,6,0,2,3,0,1,254,0,2,256
,Degollado,491,EXT 1,4,102,8,0,0,3,0,0,117,0,1,118
,Degollado,492,B,9,89,1,0,0,1,0,0,100,0,9,109
,Degollado,493,B,23,239,3,0,0,0,0,1,266,0,3,269
,Degollado,493,EXT 1,6,84,1,0,0,2,0,0,93,0,0,93
,Degollado,494,B,51,55,5,0,0,0,0,1,112,0,1,113
,Degollado,495,B,12,350,4,0,0,1,0,0,367,0,7,374
,Degollado,496,B,22,535,0,0,0,0,0,0,557,0,2,559
,Degollado,497,B,47,213,19,0,1,0,0,2,282,0,4,286
,Degollado,498,B,56,234,22,1,1,0,0,1,315,0,1,316
,,,,,,,,,,,,,,,
32,Ejutla,499,B,108,184,32,0,0,1,2,0,327,0,0,327
,Ejutla,499,C1,136,138,35,0,1,1,2,0,313,0,0,313
,Ejutla,500,B,38,163,31,0,1,0,0,1,234,0,0,234
,,,,,,,,,,,,,,,
33,El Arenal,139,B,113,207,7,0,10,3,88,0,428,0,0,428
,El Arenal,139,C1,156,168,14,1,1,3,67,0,410,0,6,416
,El Arenal,139,C2,122,190,5,0,3,5,102,0,427,0,5,432
,El Arenal,140,B,181,191,17,0,5,12,152,0,558,0,7,565
,El Arenal,140,C1,177,213,22,0,8,8,135,0,563,0,14,577
,El Arenal,141,B,166,157,4,0,4,8,70,0,409,0,3,412
,El Arenal,141,C1,182,156,3,0,0,6,68,0,415,0,0,415
,El Arenal,141,C2,152,170,9,0,1,9,69,1,411,0,9,420
,El Arenal,142,B,56,338,9,0,0,4,55,0,463,1,8,471
,El Arenal,142,C1,71,283,9,0,4,9,40,0,426,0,10,436
,El Arenal,143,B,132,191,14,0,2,3,82,0,424,0,0,424
,El Arenal,143,C1,140,152,21,0,5,6,85,0,409,0,10,419
,,,,,,,,,,,,,,,
