CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0041,C01,178,98,3,2,6,35,3,9,1,0,0,0,0,2,0,337,3,340,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0041C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0041,C02,192,129,3,1,3,18,2,8,2,3,2,0,0,1,0,364,6,370,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0041C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0042,B,206,125,2,3,9,15,5,9,4,0,0,1,0,2,0,381,5,386,573,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0042B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0042,C01,219,97,0,1,3,10,3,4,2,1,1,0,0,1,0,342,9,351,572,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0042C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0043,B,218,129,1,2,0,8,2,5,9,2,2,0,0,1,0,379,5,384,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0043B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0043,C01,224,78,1,0,5,10,1,8,3,0,0,0,0,1,0,331,4,335,503,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0043C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0043,C02,180,114,1,1,3,11,2,7,2,0,3,1,0,1,0,326,4,330,503,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0043C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0044,B,207,134,2,3,1,19,3,3,2,2,6,1,0,3,0,386,5,391,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0044B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0044,C01,205,142,2,1,13,11,1,4,2,0,0,0,0,1,0,382,6,388,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0044C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0044,C02,176,143,2,3,4,14,3,6,4,0,8,0,0,1,0,364,24,388,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0044C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0044,C03,205,135,2,0,5,20,0,5,2,2,1,1,0,2,0,380,4,384,703,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0044C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,B,216,132,3,4,1,8,5,6,2,2,2,0,0,1,0,382,11,392,639,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,C01,228,104,4,3,6,15,1,9,1,5,0,0,0,1,0,377,10,387,639,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,C02,224,124,9,1,6,9,0,2,3,0,5,1,0,0,0,384,7,391,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,C03,210,126,2,1,5,9,2,9,6,4,2,0,0,1,0,377,10,387,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,C04,199,114,7,1,3,17,2,5,4,4,2,1,0,3,0,362,5,367,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0045,C05,201,118,6,7,5,9,3,5,4,2,3,0,0,1,0,364,7,371,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0045C5.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0046,B,208,168,1,2,6,20,0,6,2,1,4,0,0,0,  ,418,5,423,659,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0046B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0046,C01,252,147,1,3,4,18,0,6,0,0,0,0,0,2,0,433,0,433,659,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0046C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0046,SMR01,258,132,5,0,5,29,9,18,3,0,1,1,0,3,0,464,6,470,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0046S1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0047,B,125,42,0,0,1,4,3,3,2,0,1,0,0,0,0,181,4,185,270,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0047B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,B,233,127,4,7,10,14,4,5,4,2,1,1,0,0,0,412,7,419,739,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,C01,233,130,2,1,6,18,4,5,3,0,0,0,0,3,0,405,6,410,739,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,C02,247,123,2,0,9,27,7,12,2,0,2,0,0,3,0,434,2,436,738,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,C03,232,130,4,1,8,21,1,10,8,1,2,0,0,2,0,420,4,424,738,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,C04,275,120,2,1,4,29,1,8,3,1,0,0,0,3,0,447,3,450,738,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,C05,230,123,5,4,5,27,1,6,4,0,1,0,0,1,0,407,2,409,738,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048C5.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01,213,90,1,2,2,14,3,16,7,2,1,0,0,1,0,352,4,356,663,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C01,206,96,4,1,4,8,2,10,3,0,2,0,0,0,0,336,4,340,663,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C02,196,82,4,2,7,22,1,15,5,1,1,0,0,2,0,338,4,342,663,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C03,188,3,4,1,4,23,4,10,2,0,0,0,0,0,0,239,6,335,664,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C04,169,103,2,2,5,21,3,16,3,1,1,0,0,3,1,329,4,334,663,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C05,194,93,2,0,10,17,3,10,3,1,1,0,0,0,0,334,3,337,664,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C5.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0048,E01C06,199,101,3,0,9,18,1,15,2,1,0,0,0,2,0,351,3,354,663,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0048E01 C6.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0049,B,195,124,2,2,4,19,1,6,9,0,0,0,0,3,0,365,7,372,552,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0049B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0049,C01,220,95,4,3,5,14,1,3,1,1,1,0,0,0,0,348,4,352,551,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0049C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0050,B,170,118,5,3,2,9,3,5,3,0,2,0,0,0,0,320,8,328,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0050B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0050,C01,179,98,4,7,4,13,2,3,2,0,1,0,0,1,0,314,1,315,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0050C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0051,B,158,129,5,1,10,7,0,6,4,0,4,0,0,3,0,327,1,328,512,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0051B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0051,C01,169,140,0,0,4,7,2,2,1,0,0,0,0,1,0,326,4,330,512,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0051C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0051,C02,184,111,2,0,2,17,0,1,0,0,2,0,0,1,0,320,5,325,511,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0051C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0052,B,272,152,4,0,12,23,1,10,2,1,1,0,0,1,0,479,6,485,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0052B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0052,C01,233,157,1,1,10,18,2,12,0,2,0,0,0,5,0,441,7,448,678,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0052C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0053,B,224,130,2,0,4,16,4,11,4,0,1,0,0,0,0,396,8,404,572,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0053B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0053,C01,232,118,2,2,9,11,1,7,2,2,3,0,0,3,0,392,3,395,571,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0053C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,B,240,130,6,2,3,25,3,7,3,1,3,0,0,0,1,423,4,428,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0054B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,C01,222,101,3,0,9,24,2,7,4,1,0,0,0,2,0,375,1,376,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0054C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,C02,218,119,3,1,11,13,1,5,3,2,0,0,0,1,0,377,1,378,676,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0054C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,C03,236,109,3,0,8,20,2,6,3,1,0,1,0,1,0,390,4,394,675,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0054C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0054,C04,239,116,6,2,12,28,2,4,4,0,1,0,0,0,0,414,10,424,675,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0054C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0055,B,213,141,2,1,2,4,2,3,1,0,1,2,1,1,0,374,14,388,558,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0055B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0055,E01,123,93,2,2,1,5,4,7,2,0,2,0,0,0,0,241,6,244,355,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0055E01.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0056,B,110,134,0,2,0,6,0,2,1,0,1,0,0,1,0,257,5,262,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0056B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0056,C01,118,141,1,3,3,8,3,0,1,0,1,0,1,1,0,281,6,287,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0056C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0057,B,208,150,7,2,3,2,11,2,1,2,1,0,0,0,1,389,4,394,553,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0057B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0057,C01,201,150,5,0,1,7,6,0,4,4,0,3,0,0,0,381,7,388,552,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0057C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0057,C02,196,148,3,0,2,7,5,5,0,4,6,0,0,0,0,376,8,384,552,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0057C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0058,B,222,152,2,0,4,6,8,1,1,0,1,3,0,0,0,400,3,403,610,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0058B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0058,C01,230,158,0,0,2,1,3,2,0,2,1,1,0,0,0,400,11,411,610,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0058C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0059,B,181,107,1,3,1,3,3,0,0,1,1,0,0,0,0,301,0,304,456,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0059B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0059,C01,157,124,4,0,2,2,3,0,0,1,5,0,0,0,0,298,5,303,456,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0059C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0060,B,192,133,2,3,4,4,4,0,0,0,3,2,0,0,0,347,2,349,531,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0060B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0060,C01,184,152,0,1,1,1,2,2,0,0,1,1,0,0,0,345,10,355,531,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0060C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0061,B,255,200,6,2,1,3,3,6,2,2,4,2,0,0,0,486,6,492,718,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0061B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0061,C01,276,181,6,2,1,4,1,2,2,0,6,1,0,0,0,482,8,490,717,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0061C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0062,B,215,164,8,2,2,8,2,2,2,2,1,0,0,2,0,410,8,418,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0062B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0062,C01,237,150,9,0,10,3,2,1,0,0,2,1,0,0,0,415,8,423,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0062C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0062,C02,233,154,6,2,4,3,2,2,1,1,1,0,1,1,0,411,3,413,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0062C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0063,B,164,122,17,0,0,33,0,0,1,0,0,0,0,0,0,337,7,346,533,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0063B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0063,C01,213,104,19,1,2,39,2,0,3,0,0,0,0,1,0,384,10,394,532,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0063C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0063,C02,213,84,21,1,1,22,1,3,2,0,1,1,0,0,0,350,8,359,532,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0063C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0064,B,262,157,5,0,4,8,2,1,2,0,1,0,0,0,0,442,4,446,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0064B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0064,C01,250,154,4,4,2,12,3,2,4,0,5,0,0,0,0,440,7,447,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0064C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0064,C02,292,149,3,4,0,8,1,0,1,0,1,0,0,0,0,459,4,463,638,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0064C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0065,B,203,222,24,0,0,9,1,10,0,0,1,0,0,0,0,470,13,483,628,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0065B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0066,B,231,174,1,1,14,4,3,1,0,3,5,0,0,0,0,437,8,245,669,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0066B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0067,B,203,173,3,3,3,8,1,3,3,2,3,1,0,1,0,407,9,416,641,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0067B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0067,C01,242,156,4,1,6,10,1,6,0,0,4,0,0,1,0,431,7,438,641,ACTA DEL CONSEJO,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0067C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0067,C02,247,146,0,2,5,12,4,2,2,0,1,0,0,1,0,422,3,425,641,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0067C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0068,B,235,197,2,0,1,7,2,3,1,0,3,0,0,0,0,451,11,462,634,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0068B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0068,C01,209,188,2,0,1,17,0,2,0,0,0,0,0,0,1,419,12,432,633,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0068C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0069,B,229,143,1,1,6,8,2,12,1,4,2,1,0,0,0,410,6,416,579,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0069B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0069,C01,223,133,4,2,11,5,3,6,2,1,1,0,0,2,1,393,9,403,578,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0069C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0069,C02,224,149,2,1,2,7,3,6,0,4,2,1,0,0,0,401,5,406,578,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0069C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,B,228,119,0,3,4,10,0,8,3,2,3,1,0,0,0,381,6,387,646,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070B.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,C01,247,104,4,6,3,12,0,4,2,2,2,1,0,1,0,388,1,389,646,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070C1.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,C02,251,108,2,3,5,12,2,2,0,4,4,0,0,1,0,394,10,404,646,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070C2.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,C03,203,138,2,6,5,10,0,7,5,0,1,1,0,0,0,378,9,387,646,ACTA DEL CONSEJO,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070C3.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,C04,198,154,4,5,4,12,3,5,4,0,5,0,0,0,0,394,5,399,646,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070C4.pdf
2,28,TAMAULIPAS,18,ALTAMIRA,3,ALTAMIRA,0070,C05,218,133,1,5,4,10,1,3,1,1,6,1,0,1,0,385,7,392,646,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 18/D_0070C5.pdf
