MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
NVO. LAREDO,797,797,B,82,99,6,1,1,,,,,,,189,3,192
NVO. LAREDO,797,797,C,71,88,4,1,2,,,,,,,166,11,177
NVO. LAREDO,798,798,B,124,125,3,1,1,,,,,,,254,6,260
NVO. LAREDO,798,798,C,113,132,2,1,2,,,,,,,250,6,256
NVO. LAREDO,799,799,B,70,106,5,2,2,,,,,,,185,3,188
NVO. LAREDO,799,799,C,81,94,3,2,1,,,,,,,181,2,183
NVO. LAREDO,800,800,B,78,84,5,7,1,,,,,,,175,4,179
NVO. LAREDO,800,800,C,81,93,4,4,1,,,,,,,183,3,186
NVO. LAREDO,801,801,B,121,163,7,5,1,,,,,,,297,2,299
NVO. LAREDO,802,802,B,56,105,3,1,,,,,,,,165,4,169
NVO. LAREDO,802,802,C,53,112,2,1,8,,,,,,,176,3,179
NVO. LAREDO,803,803,B,70,109,1,2,1,,,1,,,,184,5,189
NVO. LAREDO,803,803,C,60,89,2,1,1,,,,,,,153,3,156
NVO. LAREDO,804,804,B,118,149,4,4,2,,,2,,,,279,8,287
NVO. LAREDO,805,805,B,118,189,7,1,1,,,,,,,316,6,322
NVO. LAREDO,806,806,B,73,111,3,4,2,,,1,,,,194,7,201
NVO. LAREDO,806,806,C,85,112,5,1,,,,,,,,203,5,208
NVO. LAREDO,807,807,B,86,148,1,1,2,,,,,,,238,9,247
NVO. LAREDO,807,807,C,114,147,4,1,3,,,,,,,269,4,273
NVO. LAREDO,808,808,B,109,189,5,5,3,1,,1,,,,313,5,318
NVO. LAREDO,808,808,C,120,165,10,2,1,,,,,,,298,8,306
NVO. LAREDO,809,809,B,107,138,4,1,,,,,,,,250,4,254
NVO. LAREDO,809,809,C,107,171,2,1,3,,,,,,,284,14,298
NVO. LAREDO,810,810,B,126,146,4,2,,,,,,,,278,6,284
NVO. LAREDO,810,810,C1,93,151,4,2,3,,,,,,,253,12,265
NVO. LAREDO,810,810,C2,118,177,5,,2,,,,,,,302,10,312
NVO. LAREDO,811,811,B,92,179,9,3,1,,,,,,,284,7,291
NVO. LAREDO,811,811,C1,93,173,8,3,2,,,,,,,279,8,287
NVO. LAREDO,811,811,C2,104,163,5,5,5,3,,,,,,285,13,298
NVO. LAREDO,812,812,B,72,134,11,2,1,2,,,,,,222,13,235
NVO. LAREDO,812,812,C1,76,130,10,2,2,,,,,,,220,8,228
NVO. LAREDO,812,812,C2,75,136,13,3,,,,,,,,227,15,242
NVO. LAREDO,813,813,B,90,234,1,4,,,,,,,,329,13,342
NVO. LAREDO,813,813,C1,89,208,1,4,1,,,,,,,303,0,303
NVO. LAREDO,813,813,C2,83,242,,1,,,,1,,,,327,11,338
NVO. LAREDO,813,813,C3,82,217,2,1,1,1,,1,,,,305,7,312
NVO. LAREDO,814,814,B,135,180,10,2,,,,,,,,327,6,333
NVO. LAREDO,814,814,C1,128,179,11,2,,1,,,,,,321,12,333
NVO. LAREDO,814,814,C2,136,156,9,3,3,2,,2,,,,311,10,321
NVO. LAREDO,814,814,C3,121,163,11,2,2,,,,,,,299,6,305
NVO. LAREDO,815,815,B,112,151,8,2,1,,,,,,,274,7,281
NVO. LAREDO,815,815,C1,112,155,6,3,1,,,1,,,,278,5,283
NVO. LAREDO,815,815,C2,86,163,7,1,2,,,,,,,259,5,264
NVO. LAREDO,815,815,C3,98,155,13,,,,,,,,,266,8,274
NVO. LAREDO,815,815,C4,106,153,10,1,2,,,1,,,,273,6,279
NVO. LAREDO,815,815,C5,118,150,6,4,1,,,,,,,279,11,290
NVO. LAREDO,815,815,C6,97,153,13,2,1,1,,,,,,267,8,275
NVO. LAREDO,815,815,C7,102,153,11,2,,,,,,,,268,10,278
NVO. LAREDO,815,815,C8,90,158,9,2,,,,,,,,259,8,267
NVO. LAREDO,816,816,B,91,209,2,1,1,,,,,,,304,1,305
NVO. LAREDO,816,816,C1,97,186,1,1,,,,1,,,,286,3,289
NVO. LAREDO,816,816,C2,104,201,,4,,,,,,,,309,5,314
NVO. LAREDO,816,816,C3,88,207,2,2,2,,1,,,,,302,6,308
NVO. LAREDO,816,816,C4,88,182,,1,1,,,,,,,272,5,277
NVO. LAREDO,816,816,C5,91,204,4,1,,,,,,,,300,6,306
NVO. LAREDO,817,817,B,75,212,,1,2,,1,,,,,291,4,295
NVO. LAREDO,817,817,C1,86,183,,1,1,,,1,,,,272,10,282
NVO. LAREDO,817,817,C2,66,211,1,2,,,1,,,,,281,5,286
NVO. LAREDO,818,818,B,66,136,3,4,1,,,,,,,210,6,216
NVO. LAREDO,818,818,C,66,154,,2,,,,,,,,222,0,222
NVO. LAREDO,819,819,B,79,168,4,1,1,,,,,,,253,10,263
NVO. LAREDO,819,819,C,72,160,,1,1,1,,,,,,235,9,244
NVO. LAREDO,820,820,B,88,119,7,,2,1,,,,,,217,7,224
NVO. LAREDO,820,820,C,85,190,8,5,2,,,,,,,290,9,299
NVO. LAREDO,821,821,B,62,85,,1,1,,,,,,,149,8,157
NVO. LAREDO,821,821,C,62,88,,3,1,,,,,,,154,2,156
NVO. LAREDO,822,822,B,56,95,3,3,,,,,,,,157,7,164
NVO. LAREDO,822,822,C,48,118,4,1,,,,,,,,171,3,174
NVO. LAREDO,823,823,B,119,163,4,,2,2,,1,,,,291,11,302
NVO. LAREDO,823,823,C,107,119,6,1,6,1,,,,,,240,14,254
NVO. LAREDO,824,824,B,106,158,7,7,1,,,1,,,,280,8,288
NVO. LAREDO,824,824,C,129,151,7,1,1,,,,,,,289,3,292
NVO. LAREDO,825,825,B,99,171,5,5,4,1,,1,,,,286,3,289
NVO. LAREDO,825,825,C,105,169,7,2,4,1,,,,,,288,1,289
NVO. LAREDO,826,826,B,104,152,4,2,,,,,,,,262,3,265
NVO. LAREDO,826,826,C,109,154,2,3,,1,,,,,,269,8,277
NVO. LAREDO,827,827,B,83,120,2,4,3,,,,,,,212,5,217
NVO. LAREDO,827,827,C1,76,141,5,2,1,,,,,,,225,8,233
NVO. LAREDO,827,827,C2,92,133,1,1,2,,,,,,,229,10,239
NVO. LAREDO,828,828,B,89,148,4,2,5,,,,,,,248,2,250
NVO. LAREDO,828,828,C1,105,145,5,4,1,,,,,,,260,5,265
NVO. LAREDO,828,828,C2,73,139,3,3,3,,,,,,,221,6,227
NVO. LAREDO,829,829,B,116,145,6,6,1,,,,,,,274,8,282
NVO. LAREDO,829,829,C,105,115,4,6,,,,,,,,230,5,235
NVO. LAREDO,830,830,B,83,122,3,2,5,,,,,,,215,3,218
NVO. LAREDO,830,830,C,76,122,1,3,,,,,,,,202,5,207
NVO. LAREDO,831,831,B,72,131,,3,1,,,,,,,207,5,212
NVO. LAREDO,832,832,B,105,143,1,3,2,,,,,,,254,6,260
NVO. LAREDO,832,832,C,89,129,3,,,,,,,,,221,6,227
NVO. LAREDO,833,833,B,112,134,,1,2,,,,,,,249,8,257
NVO. LAREDO,834,834,B,52,90,4,2,2,,,,,,,150,0,150
NVO. LAREDO,834,834,C,61,94,4,1,,,,,,,,160,5,165
NVO. LAREDO,835,835,B,110,110,4,4,2,,,,,,,230,4,234
NVO. LAREDO,835,835,C,94,120,7,3,2,,,,,,,226,3,229
NVO. LAREDO,836,836,B,98,103,2,1,1,,,,,,,205,6,211
NVO. LAREDO,836,836,C,70,125,1,2,2,,,,,,,200,5,205
NVO. LAREDO,837,837,B,117,150,8,2,5,,,,,,,282,8,290
NVO. LAREDO,837,837,C,104,176,5,4,,,,,,,,289,7,296
NVO. LAREDO,838,838,B,94,104,3,2,3,,,,,,,206,6,212
NVO. LAREDO,838,838,C,73,117,3,6,,,,,,,,199,6,205
NVO. LAREDO,839,839,B,96,157,7,2,3,,,,,,,265,6,271
NVO. LAREDO,839,839,C1,116,136,4,5,,,,,,,,261,11,272
NVO. LAREDO,839,839,C2,116,157,3,4,,1,,,,,,281,6,287
NVO. LAREDO,840,840,B,118,138,4,6,1,,,,,,,267,0,267
NVO. LAREDO,840,840,C,71,146,2,2,,,,,,,,221,4,225
NVO. LAREDO,841,841,B,85,159,4,2,2,,,,,,,252,6,258
NVO. LAREDO,841,841,C,85,160,5,3,1,1,,,,,,255,3,258
NVO. LAREDO,842,842,B,93,147,1,3,5,1,,,,,,250,11,261
NVO. LAREDO,842,842,C,99,131,3,2,6,1,,1,,,,243,6,249
NVO. LAREDO,843,843,B,91,115,,2,1,,,,,,,209,6,215
NVO. LAREDO,843,843,C,67,120,1,,3,,,,,,,191,9,200
NVO. LAREDO,844,844,B,140,150,6,4,2,,,1,,,,303,8,311
NVO. LAREDO,844,844,C,139,133,5,1,,1,,,,,,279,9,288
NVO. LAREDO,845,845,B,104,134,4,4,1,,,,,,,247,3,250
NVO. LAREDO,845,845,C,85,162,2,,1,1,,1,,,,252,2,254
NVO. LAREDO,846,846,B,87,82,1,2,1,,,,,,,173,3,176
NVO. LAREDO,846,846,C,71,89,2,5,4,,,,,,,171,3,174
NVO. LAREDO,847,847,B,104,136,6,2,2,,,,,,,250,9,259
NVO. LAREDO,847,847,C,114,137,5,1,3,,,,,,,260,0,260
NVO. LAREDO,848,848,B,90,127,4,2,1,,1,,,,,225,4,229
NVO. LAREDO,848,848,C1,100,103,5,,1,,,,,,,209,4,213
NVO. LAREDO,848,848,C2,91,142,5,1,,,,,,,,239,0,239
NVO. LAREDO,849,849,B,79,126,4,3,1,,,,,,,213,4,217
NVO. LAREDO,849,849,C,96,117,6,3,1,,1,,,,,224,2,226
NVO. LAREDO,850,850,B,58,106,1,1,2,1,,,,,,169,5,174
NVO. LAREDO,850,850,C,58,110,1,,1,1,,,,,,171,4,175
NVO. LAREDO,851,851,B,60,78,7,1,2,,,,,,,148,1,149
NVO. LAREDO,852,852,B,149,161,5,4,5,2,,1,,,,327,1,328
NVO. LAREDO,852,852,C,167,170,4,1,2,,,,,,,344,1,345
NVO. LAREDO,853,853,B,112,174,2,2,1,,1,,,,,292,3,295
NVO. LAREDO,853,853,C,156,163,5,1,,,,,,,,325,5,330
NVO. LAREDO,854,854,B,105,117,7,,2,,,1,,,,232,3,235
NVO. LAREDO,854,854,C1,93,122,5,3,2,,,,,,,225,5,230
NVO. LAREDO,854,854,C2,90,146,5,1,3,1,,1,,,,247,0,247
NVO. LAREDO,855,855,B,82,114,6,3,3,,,,,,,208,3,211
NVO. LAREDO,855,855,C,89,113,6,3,1,1,,,,,,213,5,218
NVO. LAREDO,856,856,B,100,94,2,,,,,,,,,196,4,200
NVO. LAREDO,856,856,C,106,109,4,3,1,,,1,,,,224,0,224
NVO. LAREDO,857,857,B,105,127,4,1,1,1,,1,,,,240,5,245
NVO. LAREDO,857,857,C,105,118,2,3,,1,,1,,,,230,6,236
NVO. LAREDO,858,858,B,109,155,4,6,1,,,2,,,,277,5,282
NVO. LAREDO,859,859,B,107,106,4,2,1,,,1,,,,221,3,224
NVO. LAREDO,859,859,C1,107,119,4,2,4,,,,,,,236,3,239
NVO. LAREDO,859,859,C2,78,143,5,7,3,,,,,,,236,0,236
NVO. LAREDO,860,860,B,94,165,1,3,5,,,,,,,268,3,271
NVO. LAREDO,860,860,C1,81,149,6,3,3,1,,,,,,243,10,253
NVO. LAREDO,860,860,C2,90,170,2,1,1,2,,1,,,,267,8,275
NVO. LAREDO,861,861,B,72,118,1,7,1,,,,,,,199,6,205
NVO. LAREDO,861,861,C,66,130,4,4,,,,,,,,204,9,213
NVO. LAREDO,862,862,B,81,133,1,1,1,2,,,,,,219,5,224
NVO. LAREDO,862,862,C,80,132,1,1,1,1,,,,,,216,8,224
NVO. LAREDO,863,863,B,109,188,6,3,1,,,,,,,307,12,319
NVO. LAREDO,863,863,C,79,189,1,2,,,,,,,,271,10,281
NVO. LAREDO,864,864,B,83,128,1,4,1,1,,,,,,218,9,227
NVO. LAREDO,864,864,C,72,141,,,,,,,,,,213,0,213
NVO. LAREDO,865,865,B,91,144,3,3,2,1,,,,,,244,7,251
NVO. LAREDO,865,865,C1,78,133,4,3,3,1,2,,,,,224,10,234
NVO. LAREDO,865,865,C2,91,115,,3,,,,,,,,209,6,215
NVO. LAREDO,866,866,B,90,175,5,1,1,,,,,,,272,4,276
NVO. LAREDO,866,866,C1,87,198,1,3,2,,,,,,,291,6,297
NVO. LAREDO,866,866,C2,94,170,5,1,2,,,1,,,,273,12,285
NVO. LAREDO,866,866,C3,87,155,2,3,,,,,,,,247,3,250
NVO. LAREDO,866,866,C4,68,181,4,1,,,1,,,,,255,3,258
NVO. LAREDO,866,866,C5,70,183,3,2,1,,,2,,,,261,9,270
NVO. LAREDO,867,867,B,87,130,,6,2,,,,,,,225,5,230
NVO. LAREDO,867,867,C1,101,113,,4,3,,,2,,,,223,6,229
NVO. LAREDO,867,867,C2,83,135,1,1,1,,,,,,,221,6,227
NVO. LAREDO,868,868,B,57,163,2,3,,,,,,,,225,6,231
NVO. LAREDO,868,868,C1,91,140,3,4,2,,,,,,,240,4,244
NVO. LAREDO,868,868,C2,75,158,2,,1,,,,,,,236,1,237
NVO. LAREDO,869,869,B,89,190,3,3,,,,,,,,285,0,285
NVO. LAREDO,869,869,C,85,174,2,1,,1,,,,,,263,7,270
NVO. LAREDO,870,870,B,104,147,3,3,5,,,,,,,262,6,268
NVO. LAREDO,870,870,C,102,160,,2,4,1,,,,,,269,6,275
NVO. LAREDO,871,871,B,135,174,5,1,2,,,,,,,317,3,320
NVO. LAREDO,871,871,C,131,172,7,4,3,1,1,,,,,319,3,322
NVO. LAREDO,872,872,B,91,123,5,1,1,1,,,,,,222,4,226
NVO. LAREDO,872,872,C1,102,107,,2,2,,,,,,,213,3,216
NVO. LAREDO,872,872,C2,101,140,1,2,1,,,,,,,245,2,247
NVO. LAREDO,873,873,B,155,152,9,5,5,1,1,2,,,,330,3,333
NVO. LAREDO,873,873,C1,120,176,7,1,1,,,,,,,305,4,309
NVO. LAREDO,873,873,C2,164,174,10,4,4,,,,,,,356,3,359
NVO. LAREDO,874,874,B,141,144,6,2,3,,,,,,,296,2,298
NVO. LAREDO,874,874,C,129,140,2,2,2,,,,,,,275,4,279
NVO. LAREDO,875,875,B,100,144,3,1,1,1,,,,,,250,7,257
NVO. LAREDO,875,875,C,111,159,1,2,1,,,,,,,274,8,282
NVO. LAREDO,876,876,B,100,196,1,5,1,,,,,,,303,7,310
NVO. LAREDO,876,876,C,118,187,1,4,,,,,,,,310,18,328
NVO. LAREDO,877,877,B,98,166,4,8,4,1,,,,,,281,13,294
NVO. LAREDO,877,877,C,84,186,4,6,1,,,,,,,281,24,305
NVO. LAREDO,878,878,B,71,158,3,2,2,,1,,,,,237,7,244
NVO. LAREDO,878,878,C,68,176,7,4,2,,,,,,,257,7,264
NVO. LAREDO,879,879,B,99,174,2,3,2,,,1,,,,281,10,291
NVO. LAREDO,879,879,C1,112,145,,1,2,,,,,,,260,5,265
NVO. LAREDO,879,879,C2,87,160,6,5,2,,,,,,,260,6,266
NVO. LAREDO,880,880,B,91,100,3,3,3,1,,,,,,201,4,205
NVO. LAREDO,880,880,C,58,107,2,2,3,,,,,,,172,4,176
NVO. LAREDO,881,881,B,85,156,1,2,2,1,1,,,,,248,3,251
NVO. LAREDO,881,881,C,79,159,3,1,3,,,1,,,,246,2,248
NVO. LAREDO,882,882,B,60,116,2,1,,,,1,,,,180,6,186
NVO. LAREDO,882,882,C,58,113,2,1,,,1,,,,,175,2,177
NVO. LAREDO,883,883,B,75,155,5,1,4,,1,,,,,241,4,245
NVO. LAREDO,883,883,C,75,190,3,,2,1,,,,,,271,2,273
NVO. LAREDO,884,884,B,85,169,,,3,,,,,,,257,9,266
NVO. LAREDO,884,884,C,97,164,5,4,4,,,,,,,274,5,279
NVO. LAREDO,885,885,B,75,189,4,3,,,,,,,,271,5,276
NVO. LAREDO,885,885,C,98,158,4,,1,,,,,,,261,5,266
NVO. LAREDO,886,886,B,121,222,6,5,2,,,1,,,,357,5,362
NVO. LAREDO,886,886,C,132,199,2,4,1,,,,,,,338,3,341
NVO. LAREDO,887,887,B,99,188,5,7,,1,,,,,,300,6,306
NVO. LAREDO,887,887,C,101,187,2,1,1,1,,,,,,293,6,299
NVO. LAREDO,888,888,B,113,221,1,6,4,,1,1,,,,347,8,355
NVO. LAREDO,888,888,C,104,213,2,2,6,,,1,,,,328,7,335
NVO. LAREDO,889,889,B,95,123,4,,1,,,,,,,223,10,233
NVO. LAREDO,889,889,C1,74,148,2,1,2,,,1,,,,228,8,236
NVO. LAREDO,889,889,C2,90,157,,3,,,1,1,,,,252,0,252
NVO. LAREDO,890,890,B,108,191,1,2,2,3,,,,,,307,4,311
NVO. LAREDO,890,890,C1,106,170,4,1,1,,,,,,,282,2,284
NVO. LAREDO,890,890,C2,91,187,4,2,1,1,,2,,,,288,5,293
NVO. LAREDO,890,890,C3,107,180,2,2,1,,,,,,,292,5,297
NVO. LAREDO,891,891,B,120,177,3,1,2,,,,,,,303,4,307
NVO. LAREDO,891,891,C1,132,196,3,2,1,1,,,,,,335,4,339
NVO. LAREDO,891,891,C2,132,213,2,3,2,,,,,,,352,0,352
NVO. LAREDO,891,891,C3,110,220,3,3,2,,,1,,,,339,6,345
NVO. LAREDO,892,892,B,105,129,8,3,1,,,,,,,246,3,249
NVO. LAREDO,892,892,C,92,146,2,2,,,,,,,,242,11,253
NVO. LAREDO,893,893,B,86,132,1,2,4,,,,,,,225,4,229
NVO. LAREDO,893,893,C,80,109,5,1,3,5,,,,,,203,5,208
NVO. LAREDO,894,894,B,117,189,5,1,2,,1,,,,,315,3,318
NVO. LAREDO,894,894,C1,107,202,6,,1,1,,,,,,317,5,322
NVO. LAREDO,894,894,C2,135,183,6,1,4,,,,,,,329,6,335
NVO. LAREDO,894,894,C3,147,163,2,4,2,,,1,,,,319,1,320
NVO. LAREDO,894,894,C4,139,175,5,3,3,1,,,,,,326,3,329
NVO. LAREDO,894,894,C5,121,175,8,2,3,,,,,,,309,3,312
NVO. LAREDO,895,895,B,112,158,4,2,5,,,,,,,281,5,286
NVO. LAREDO,895,895,C,94,169,5,2,3,,,,,,,273,3,276
NVO. LAREDO,896,896,B,80,164,3,3,3,1,,,,,,254,7,261
NVO. LAREDO,896,896,C,84,174,4,3,1,,,1,,,,267,7,274
NVO. LAREDO,897,897,B,46,114,3,1,2,,,,,,,166,3,169
NVO. LAREDO,897,897,C,51,113,1,2,,,,,,,,167,2,169
NVO. LAREDO,898,898,B,99,148,2,2,1,1,,,,,,253,6,259
NVO. LAREDO,898,898,C1,92,147,2,3,2,,,,,,,246,2,248
NVO. LAREDO,898,898,C2,104,159,3,2,2,,,,,,,270,5,275
NVO. LAREDO,898,898,C3,106,144,,3,,,,,,,,253,10,263
NVO. LAREDO,898,898,C4,99,117,3,4,3,,,,,,,226,3,229
NVO. LAREDO,899,899,B,67,110,2,2,1,,1,,,,,183,8,191
NVO. LAREDO,899,899,C,58,149,,1,2,,,,,,,210,6,216
NVO. LAREDO,900,900,B,81,162,1,,1,,,,,,,245,9,254
NVO. LAREDO,900,900,C,84,191,2,1,,,1,3,,,,282,7,289
NVO. LAREDO,901,901,B,63,160,1,,1,,,,,,,225,5,230
NVO. LAREDO,902,902,B,48,159,2,2,1,,,1,,,,213,4,217
NVO. LAREDO,903,903,B,32,75,,,,,,,,,,107,6,113
NVO. LAREDO,903,903,EXT,29,89,2,1,1,,,,,,,122,3,125
NVO. LAREDO,904,904,B,34,51,1,1,1,,,,,,,88,2,90
NVO. LAREDO,904,904,EXT,14,58,2,,,,,,,,,74,,74
,,,,,,,,,,,,,,,,,
NVO. MORELOS,905,905,B,3,100,111,,,,,,,,,214,2,216
NVO. MORELOS,905,905,EXT.,5,196,226,,2,,,,,,,429,6,435
NVO. MORELOS,906,906,B,8,168,97,,,,,,,,,273,2,275
NVO. MORELOS,906,906,C,7,160,105,,,,,,,,,272,3,275
NVO. MORELOS,907,907,B,11,171,80,,,,,,,,,262,4,266
,,,,,,,,,,,,,,,,,
OCAMPO,908,908,B,108,281,2,5,1,,,,,,,397,7,404
OCAMPO,908,908,C,121,224,2,3,1,,,,,,,351,10,361
OCAMPO,909,909,B,141,176,11,6,,,,,,,,334,7,341
OCAMPO,909,909,C,138,175,5,15,,,,,,,,333,9,342
OCAMPO,910,910,B,204,237,2,16,,,,,,,,459,7,466
OCAMPO,910,910,C,185,222,1,17,,,,,,,,425,5,430
OCAMPO,911,911,B,127,150,3,6,,,,,,,,286,2,288
OCAMPO,912,912,B,53,71,1,1,,,,,,,,126,4,130
OCAMPO,913,913,B,14,36,,,,,,,,,,50,,50
OCAMPO,913,913,EXT.,23,66,,1,,,,,,,,90,,90
OCAMPO,914,914,B,180,247,1,4,,,,,,,,432,15,447
OCAMPO,914,914,EXT.,53,146,1,1,,,,,,,,201,3,204
OCAMPO,915,915,B,59,253,2,1,,1,,,,,,316,3,319
OCAMPO,916,916,B,95,164,1,2,,,,,,,,262,4,266
OCAMPO,917,917,B,108,143,,1,,,,1,,,,253,,253
OCAMPO,918,918,B,145,234,2,3,,,,,,,,384,10,394
OCAMPO,919,919,B,24,185,,,,,,,,,,209,3,212
OCAMPO,920,920,B,132,191,,1,,,,,,,,324,2,326
OCAMPO,921,921,B,132,189,2,3,,,,,,,,326,3,329
OCAMPO,921,921,C,138,185,,5,1,,1,,,,,330,2,332
,,,,,,,,,,,,,,,,,
PADILLA,922,922,B,132,245,7,0,1,0,0,0,,,,385,5,390
PADILLA,922,922,C,163,216,6,3,0,0,0,0,,,,388,4,392
PADILLA,923,923,B,133,161,14,0,0,0,0,0,,,,308,6,314
PADILLA,923,923,C,117,186,10,2,1,0,0,0,,,,316,5,321
PADILLA,924,924,B,214,221,10,1,0,0,0,0,,,,446,3,449
PADILLA,924,924,C,197,201,12,3,0,0,0,0,,,,413,1,414
PADILLA,925,925,B,132,171,8,1,0,0,0,0,,,,312,6,318
PADILLA,925,925,C,131,168,8,1,0,1,0,0,,,,309,4,313
PADILLA,926,926,B,252,219,1,2,0,0,0,0,,,,474,9,483
PADILLA,926,926,C,250,245,0,2,0,0,0,0,,,,497,5,502
PADILLA,927,927,B,109,162,0,2,0,0,0,0,,,,273,3,276
PADILLA,927,927,C,123,161,0,1,0,0,0,0,,,,285,5,290
PADILLA,928,928,B,184,214,0,10,1,0,0,0,,,,409,4,413
PADILLA,928,928,C,236,164,1,6,0,0,0,0,,,,407,1,408
PADILLA,929,929,B,243,272,3,11,1,0,0,0,,,,530,8,538
PADILLA,930,930,B,258,275,2,2,0,0,0,0,,,,537,5,542
PADILLA,930,930,EXT,104,101,2,2,0,0,0,0,,,,209,5,214
,,,,,,,,,,,,,,,,,
PALMILLAS,931,931,B,106,69,,,,,,,,,,175,2,177
PALMILLAS,932,932,B,76,116,,,,,,,,,,192,3,195
PALMILLAS,933,933,B,57,98,,,,,,,,,,155,3,158
PALMILLAS,934,934,B,85,158,,,,,,,,,,243,7,250
PALMILLAS,934,934,EXT.,29,92,,1,,,,,,,,122,1,123
,,,,,,,,,,,,,,,,,
REYNOSA,935,935,B,114,80,40,,,4,0,,,,7,245,15,260
REYNOSA,935,935,C1,96,104,40,,,6,1,,,,6,253,13,266
REYNOSA,935,935,C2,110,105,36,,,2,0,,,,2,255,10,265
REYNOSA,936,936,B,77,114,38,,,1,1,,,,8,239,10,249
REYNOSA,936,936,C1,91,91,38,,,0,0,,,,2,222,0,222
REYNOSA,937,937,B,76,115,42,,,0,0,,,,6,239,12,251
REYNOSA,937,937,C1,68,126,41,,,0,0,,,,2,237,15,252
REYNOSA,938,938,B,70,94,54,,,0,0,,,,4,222,8,230
REYNOSA,939,939,B,34,73,24,,,2,0,,,,2,135,6,141
REYNOSA,939,939,C,45,77,30,,,0,0,,,,4,156,9,165
REYNOSA,940,940,B,52,90,57,,,0,0,,,,5,204,4,208
REYNOSA,940,940,C,70,69,46,,,0,0,,,,6,191,9,200
REYNOSA,941,941,B,94,151,56,,,1,0,,,,4,306,32,338
REYNOSA,941,941,C,111,145,44,,,1,2,,,,9,312,14,326
REYNOSA,942,942,B,33,103,57,,,0,0,,,,1,194,6,200
REYNOSA,942,942,C,40,102,41,,,1,0,,,,0,184,9,193
REYNOSA,943,943,B,121,135,37,,,1,0,,,,4,298,14,312
REYNOSA,943,943,C,120,123,46,,,2,0,,,,6,297,9,306
REYNOSA,944,944,B,123,109,59,,,3,0,,,,2,296,18,314
REYNOSA,944,944,C,137,125,63,,,0,0,,,,4,329,9,338
REYNOSA,945,945,B,97,120,35,,,0,0,,,,0,252,10,262
REYNOSA,945,945,C1,94,121,24,,,1,1,,,,5,246,6,252
REYNOSA,945,945,C2,104,122,36,,,1,0,,,,0,263,7,270
REYNOSA,945,945,C3,101,127,33,,,1,0,,,,1,263,11,274
REYNOSA,946,946,B,98,156,69,,,0,0,,,,14,337,7,344
REYNOSA,946,946,C,112,145,70,,,0,0,,,,8,335,8,343
REYNOSA,947,947,B,102,162,51,,,2,0,,,,19,336,3,339
REYNOSA,947,947,C,114,124,62,,,1,0,,,,4,305,3,308
REYNOSA,948,948,B,103,138,48,,,1,0,,,,6,296,19,315
REYNOSA,948,948,C,84,128,46,,,1,0,,,,11,270,15,285
REYNOSA,949,949,B,57,92,40,,,0,0,,,,6,195,10,205
REYNOSA,949,949,C,49,109,34,,,0,0,,,,8,200,10,210
REYNOSA,950,950,B,66,125,38,,,0,0,,,,4,233,10,243
REYNOSA,950,950,C,75,111,41,,,3,0,,,,5,235,9,244
REYNOSA,951,951,B,81,137,44,,,1,1,,,,3,267,8,275
REYNOSA,951,951,C,101,126,50,,,0,0,,,,6,283,6,289
REYNOSA,952,952,B,81,102,32,,,0,0,,,,3,218,5,223
REYNOSA,952,952,C1,65,99,37,,,0,0,,,,1,202,4,206
REYNOSA,952,952,C2,54,97,30,,,1,0,,,,3,185,3,188
REYNOSA,953,953,B,73,72,38,,,1,0,,,,3,187,8,195
REYNOSA,953,953,C1,64,84,39,,,1,0,,,,7,195,5,200
REYNOSA,953,953,C2,57,90,31,,,0,0,,,,5,183,9,192
REYNOSA,954,954,B,90,89,63,,,0,0,,,,8,250,1,251
REYNOSA,955,955,B,74,114,41,,,2,0,,,,6,237,4,241
REYNOSA,955,955,C,75,100,35,,,0,0,,,,7,217,9,226
REYNOSA,956,956,B,81,125,27,,,1,1,,,,4,239,7,246
REYNOSA,956,956,C1,65,117,35,,,1,0,,,,2,220,6,226
REYNOSA,956,956,ESP,,,,,,,,,,, ,0,,0
REYNOSA,957,957,B,97,125,60,,,1,0,,,,8,291,10,301
REYNOSA,957,957,C,88,155,47,,,0,0,,,,10,300,5,305
REYNOSA,958,958,B,70,86,24,,,1,0,,,,9,190,1,191
REYNOSA,958,958,C,61,90,26,,,0,0,,,,3,180,4,184
REYNOSA,959,959,B,65,112,33,,,0,0,,,,2,212,212,424
REYNOSA,959,959,C,62,109,44,,,0,0,,,,2,217,6,223
REYNOSA,960,960,B,62,125,39,,,0,0,,,,3,229,12,241
REYNOSA,960,960,C,73,143,39,,,0,0,,,,5,260,8,268
REYNOSA,961,961,B,48,89,36,,,0,0,,,,6,179,6,185
REYNOSA,961,961,C,37,100,37,,,1,0,,,,7,182,3,185
REYNOSA,962,962,B,61,77,27,,,1,0,,,,7,173,4,177
REYNOSA,962,962,C,56,79,24,,,0,0,,,,3,162,3,165
REYNOSA,963,963,B,78,123,56,,,0,0,,,,4,261,8,269
REYNOSA,963,963,C,64,134,50,,,0,0,,,,4,252,2,254
REYNOSA,964,964,B,79,106,52,,,0,0,,,,4,241,7,248
REYNOSA,964,964,C1,82,90,38,,,0,0,,,,1,211,3,214
REYNOSA,964,964,C2,81,103,51,,,1,0,,,,4,240,6,246
