"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"BENITO JUAREZ",55,82,189,171,61,2,527,1009,23005,0.522299289703369,505,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",56,60,172,159,48,2,448,904,23005,0.495575219392776,441,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",57,85,131,127,75,4,428,873,23005,0.49026346206665,422,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",58,97,79,56,89,3,329,554,23005,0.59386283159256,324,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",59,122,66,85,57,3,656,647,23005,1.01391041278839,333,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",60,28,68,98,95,1,295,593,23005,0.497470498085022,290,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",61,63,147,128,68,2,426,768,23005,0.5546875,408,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",62,47,134,124,54,5,375,731,23005,0.512995898723602,364,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",63,66,102,120,62,4,365,717,23005,0.509065568447113,354,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",64,44,156,154,47,8,434,812,23005,0.534482777118683,409,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",65,69,166,205,91,3,551,1166,23005,0.472555756568909,534,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",66,55,82,126,37,9,317,701,23005,0.452211141586304,309,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",67,34,72,131,42,3,291,737,23005,0.394843965768814,282,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",68,50,139,115,73,3,402,872,23005,0.461009174585342,380,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",69,56,76,118,52,1,572,802,23005,0.713216960430145,303,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",70,34,192,147,55,1,447,828,23005,0.539855062961578,429,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",71,34,224,151,75,4,510,923,23005,0.55254602432251,488,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",72,63,266,251,203,4,847,1549,23005,0.546804368495941,787,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",73,91,326,247,124,2,822,1521,23005,0.540433943271637,790,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",74,98,205,223,137,3,679,1247,23005,0.544506788253784,666,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",75,64,168,175,52,5,484,920,23005,0.526086986064911,464,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",76,125,111,214,117,4,580,1140,23005,0.508771955966949,571,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",77,105,45,56,60,3,272,570,23005,0.477192968130112,269,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",78,33,33,57,52,0,177,389,23005,0.455012857913971,175,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",79,59,149,128,58,2,411,814,23005,0.504913985729218,396,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",80,63,115,94,87,1,369,685,23005,0.538686156272888,360,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",81,54,133,127,82,3,419,852,23005,0.491784036159515,399,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",82,56,134,109,59,3,378,720,23005,0.524999976158142,361,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",83,79,157,168,87,4,506,1055,23005,0.479620844125748,495,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",84,79,157,123,54,4,435,1057,23005,0.41154208779335,417,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",85,64,139,80,44,2,342,762,23005,0.448818892240524,329,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",86,59,165,151,69,4,466,864,23005,0.539351880550385,448,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",87,52,138,114,40,2,354,633,23005,0.559241712093353,346,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",88,40,103,90,41,2,289,704,23005,0.410511374473572,276,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",89,32,114,58,49,3,256,539,23005,0.4749536216259,256,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",91,146,133,165,127,7,593,1185,23005,0.500421941280365,578,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",92,55,160,105,47,2,380,714,23005,0.532212913036346,369,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",93,87,124,98,101,2,424,833,23005,0.509003579616547,412,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",94,139,224,197,102,4,682,1344,23005,0.507440447807312,666,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",95,32,153,66,48,4,314,619,23005,0.50726979970932,303,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",96,40,99,60,65,1,270,671,23005,0.402384489774704,265,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",97,48,90,89,46,4,288,653,23005,0.441041350364685,277,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",98,55,126,138,86,6,428,778,23005,0.550128519535065,411,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",99,76,101,68,49,4,307,640,23005,0.479687511920929,298,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",100,82,51,78,52,11,277,583,23005,0.475128650665283,274,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",101,52,102,102,54,3,332,645,23005,0.514728665351868,313,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",102,121,103,109,105,6,446,815,23005,0.547239243984222,444,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",103,51,43,68,57,2,224,356,23005,0.629213511943817,221,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",104,152,176,128,135,5,603,936,23005,0.644230782985687,596,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",105,142,147,129,109,4,538,874,23005,0.6155606508255,531,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",106,95,110,103,66,4,382,654,23005,0.584097862243652,378,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",107,64,176,157,75,3,491,989,23005,0.496461063623428,475,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",108,61,157,139,49,6,429,838,23005,0.511933147907257,412,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",109,77,150,166,69,3,481,1005,23005,0.478606969118118,465,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",110,73,87,86,62,5,314,701,23005,0.447931528091431,313,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",111,31,77,47,68,2,237,439,23005,0.539863348007202,225,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",112,54,103,67,46,4,285,567,23005,0.502645492553711,274,16235,29464,28856,15896,636,94649,91087,183470,0.515882730484009,"PRI",1999,"February",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
