seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
551,1,C,Contigua,CANCUN,6,BENITO JUAREZ,417,8,,,,,,,75,69,152
552,1,B,Basica,CANCUN,6,BENITO JUAREZ,626,,,,,,,,,,0
553,1,B,Basica,CANCUN,6,BENITO JUAREZ,396,4,,,,,,,129,35,168
553,1,C,Contigua,CANCUN,6,BENITO JUAREZ,396,3,,,,,,,95,51,149
554,1,B,Basica,CANCUN,6,BENITO JUAREZ,693,8,,,,,,,159,106,273
555,1,B,Basica,CANCUN,6,BENITO JUAREZ,521,6,,,,,,,102,49,157
556,1,B,Basica,CANCUN,6,BENITO JUAREZ,510,9,,,,,,,102,111,222
556,1,C,Contigua,CANCUN,6,BENITO JUAREZ,510,6,,,,,,,104,84,194
557,1,B,Basica,CANCUN,6,BENITO JUAREZ,681,7,,,,,,,129,100,236
558,1,B,Basica,CANCUN,6,BENITO JUAREZ,423,5,,,,,,,89,68,162
558,1,C,Contigua,CANCUN,6,BENITO JUAREZ,424,6,,,,,,,101,57,164
559,1,B,Basica,CANCUN,6,BENITO JUAREZ,515,,,,,,,,,,0
559,1,C,Contigua,CANCUN,6,BENITO JUAREZ,515,4,,,,,,,126,157,287
560,1,B,Basica,CANCUN,6,BENITO JUAREZ,634,8,,,,,,,99,114,221
561,1,B,Basica,CANCUN,6,BENITO JUAREZ,389,8,,,,,,,87,48,143
561,1,C,Contigua,CANCUN,6,BENITO JUAREZ,390,6,,,,,,,81,49,136
562,1,B,Basica,CANCUN,6,BENITO JUAREZ,381,1,,,,,,,71,50,122
562,1,C,Contigua,CANCUN,6,BENITO JUAREZ,381,1,,,,,,,64,48,113
563,1,B,Basica,CANCUN,6,BENITO JUAREZ,435,,,,,,,,,,0
563,1,C,Contigua,CANCUN,6,BENITO JUAREZ,435,,,,,,,,,,0
564,1,B,Basica,CANCUN,6,BENITO JUAREZ,423,3,,,,,,,91,63,157
564,1,C,Contigua,CANCUN,6,BENITO JUAREZ,423,3,,,,,,,102,66,171
565,1,B,Basica,CANCUN,6,BENITO JUAREZ,746,7,,,,,,,146,101,254
566,1,B,Basica,CANCUN,6,BENITO JUAREZ,730,7,,,,,,,145,125,277
567,1,B,Basica,CANCUN,6,BENITO JUAREZ,698,11,,,,,,,159,97,267
568,1,B,Basica,CANCUN,6,BENITO JUAREZ,466,4,,,,,,,94,57,155
568,1,C,Contigua,CANCUN,6,BENITO JUAREZ,466,5,,,,,,,81,56,142
569,1,B,Basica,CANCUN,6,BENITO JUAREZ,411,9,,,,,,,84,75,168
569,1,C,Contigua,CANCUN,6,BENITO JUAREZ,411,5,,,,,,,87,72,164
570,1,B,Basica,CANCUN,6,BENITO JUAREZ,411,7,,,,,,,80,52,139
570,1,C,Contigua,CANCUN,6,BENITO JUAREZ,411,6,,,,,,,107,64,177
571,1,B,Basica,CANCUN,6,BENITO JUAREZ,646,10,,,,,,,118,111,239
571,1,C,Contigua,CANCUN,6,BENITO JUAREZ,646,10,,,,,,,127,130,267
572,1,B,Basica,CANCUN,6,BENITO JUAREZ,654,10,,,,,,,137,85,232
573,1,B,Basica,CANCUN,6,BENITO JUAREZ,434,2,,,,,,,84,68,154
573,1,C,Contigua,CANCUN,6,BENITO JUAREZ,434,5,,,,,,,74,64,143
574,1,B,Basica,CANCUN,6,BENITO JUAREZ,527,10,,,,,,,88,106,204
575,1,B,Basica,CANCUN,6,BENITO JUAREZ,428,5,,,,,,,76,71,152
575,1,C,Contigua,CANCUN,6,BENITO JUAREZ,428,4,,,,,,,84,50,138
576,1,B,Basica,CANCUN,6,BENITO JUAREZ,671,5,,,,,,,160,125,290
577,1,B,Basica,CANCUN,6,BENITO JUAREZ,734,14,,,,,,,134,104,252
578,1,B,Basica,CANCUN,6,BENITO JUAREZ,515,0,,,,,,,104,71,175
579,1,B,Basica,CANCUN,6,BENITO JUAREZ,298,3,,,,,,,59,54,116
580,1,B,Basica,CANCUN,6,BENITO JUAREZ,378,4,,,,,,,91,57,152
581,1,B,Basica,CANCUN,6,BENITO JUAREZ,242,1,,,,,,,53,40,94
582,1,B,Basica,CANCUN,6,BENITO JUAREZ,291,3,,,,,,,45,46,94
583,1,B,Basica,CANCUN,6,BENITO JUAREZ,194,3,,,,,,,66,22,91
584,1,B,Basica,CANCUN,6,BENITO JUAREZ,153,2,,,,,,,42,31,75
585,1,B,Basica,CANCUN,6,BENITO JUAREZ,425,,,,,,,,,,0
586,1,B,Basica,CANCUN,6,BENITO JUAREZ,227,2,,,,,,,44,35,81
587,1,B,Basica,CANCUN,6,BENITO JUAREZ,259,4,,,,,,,70,42,116
588,1,B,Basica,CANCUN,6,BENITO JUAREZ,220,2,,,,,,,41,35,78
589,1,B,Basica,CANCUN,6,BENITO JUAREZ,400,3,,,,,,,76,60,139
590,1,B,Basica,CANCUN,6,BENITO JUAREZ,288,3,,,,,,,62,33,98
591,1,B,Basica,CANCUN,6,BENITO JUAREZ,559,0,,,,,,,92,80,172
591,1,C,Contigua,CANCUN,6,BENITO JUAREZ,560,,,,,,,,,,0
592,1,B,Basica,CANCUN,6,BENITO JUAREZ,592,12,,,,,,,119,82,213
593,1,B,Basica,CANCUN,6,BENITO JUAREZ,301,3,,,,,,,53,51,107
594,1,B,Basica,CANCUN,6,BENITO JUAREZ,515,15,,,,,,,90,83,188
595,1,B,Basica,CANCUN,6,BENITO JUAREZ,613,14,,,,,,,100,114,228
596,1,B,Basica,CANCUN,6,BENITO JUAREZ,482,,,,,,,,,,0
597,1,B,Basica,CANCUN,6,BENITO JUAREZ,198,4,,,,,,,47,35,86
598,1,B,Basica,CANCUN,6,BENITO JUAREZ,554,,,,,,,,,,0
599,1,B,Basica,CANCUN,6,BENITO JUAREZ,477,4,,,,,,,72,73,149
600,1,B,Basica,CANCUN,6,BENITO JUAREZ,233,2,,,,,,,46,38,86
601,1,B,Basica,CANCUN,6,BENITO JUAREZ,653,7,,,,,,,114,76,197
602,1,B,Basica,CANCUN,6,BENITO JUAREZ,503,2,,,,,,,75,86,163
603,1,B,Basica,CANCUN,6,BENITO JUAREZ,612,3,,,,,,,52,48,103
604,1,B,Basica,CANCUN,6,BENITO JUAREZ,476,9,,,,,,,78,93,180
604,1,C,Contigua,CANCUN,6,BENITO JUAREZ,477,6,,,,,,,93,79,178
605,1,B,Basica,CANCUN,6,BENITO JUAREZ,443,5,,,,,,,87,89,181
606,1,B,Basica,CANCUN,6,BENITO JUAREZ,664,18,,,,,,,140,88,246
607,1,B,Basica,CANCUN,6,BENITO JUAREZ,630,7,,,,,,,108,154,269
608,1,B,Basica,CANCUN,6,BENITO JUAREZ,496,,,,,,,,,,0
609,1,B,Basica,CANCUN,6,BENITO JUAREZ,626,,,,,,,,,,0
610,1,B,Basica,CANCUN,6,BENITO JUAREZ,476,,,,,,,,,,0
611,1,B,Basica,CANCUN,6,BENITO JUAREZ,618,17,,,,,,,123,90,230
612,1,B,Basica,CANCUN,6,BENITO JUAREZ,665,8,,,,,,,144,107,259
613,1,B,Basica,CANCUN,6,BENITO JUAREZ,639,,,,,,,,,,0
614,1,B,Basica,CANCUN,6,BENITO JUAREZ,493,14,,,,,,,110,85,209
615,1,B,Basica,CANCUN,6,BENITO JUAREZ,446,10,,,,,,,95,97,202
616,1,B,Basica,CANCUN,6,BENITO JUAREZ,579,11,,,,,,,121,100,232
617,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,9,,,,,,,104,92,205
618,1,B,Basica,CANCUN,6,BENITO JUAREZ,318,3,,,,,,,66,58,127
619,1,B,Basica,CANCUN,6,BENITO JUAREZ,328,4,,,,,,,73,46,123
620,1,B,Basica,CANCUN,6,BENITO JUAREZ,712,9,,,,,,,106,135,250
621,1,B,Basica,CANCUN,6,BENITO JUAREZ,554,15,,,,,,,106,134,255
622,1,B,Basica,CANCUN,6,BENITO JUAREZ,329,24,,,,,,,74,66,164
623,1,B,Basica,CANCUN,6,BENITO JUAREZ,532,26,,,,,,,117,97,240
624,1,B,Basica,CANCUN,6,BENITO JUAREZ,237,7,,,,,,,45,44,96
625,1,B,Basica,CANCUN,6,BENITO JUAREZ,537,9,,,,,,,110,106,225
626,1,B,Basica,CANCUN,6,BENITO JUAREZ,668,18,,,,,,,154,115,287
626,1,C,Contigua,CANCUN,6,BENITO JUAREZ,669,20,,,,,,,132,110,262
627,1,B,Basica,CANCUN,6,BENITO JUAREZ,432,15,,,,,,,103,88,206
628,1,B,Basica,CANCUN,6,BENITO JUAREZ,595,20,,,,,,,131,72,223
629,1,B,Basica,CANCUN,6,BENITO JUAREZ,152,1,,,,,,,38,23,62
630,1,B,Basica,CANCUN,6,BENITO JUAREZ,172,3,,,,,,,34,31,68
631,1,B,Basica,CANCUN,6,BENITO JUAREZ,400,8,,,,,,,71,141,220
631,1,C,Contigua,CANCUN,6,BENITO JUAREZ,401,,,,,,,,,,0
632,1,B,Basica,CANCUN,6,BENITO JUAREZ,210,5,,,,,,,52,49,106
633,1,B,Basica,CANCUN,6,BENITO JUAREZ,394,9,,,,,,,110,106,225
633,1,C,Contigua,CANCUN,6,BENITO JUAREZ,394,,,,,,,,,,0
634,1,B,Basica,CANCUN,6,BENITO JUAREZ,354,,,,,,,,,,0
635,1,B,Basica,CANCUN,6,BENITO JUAREZ,619,7,,,,,,,85,112,204
636,1,B,Basica,CANCUN,6,BENITO JUAREZ,412,,,,,,,,,,0
636,1,C,Contigua,CANCUN,6,BENITO JUAREZ,412,5,,,,,,,71,54,130
637,1,B,Basica,CANCUN,6,BENITO JUAREZ,135,3,,,,,,,22,32,57
638,1,B,Basica,CANCUN,6,BENITO JUAREZ,336,8,,,,,,,76,60,144
639,1,B,Basica,CANCUN,6,BENITO JUAREZ,272,0,,,,,,,52,52,104
640,1,B,Basica,CANCUN,6,BENITO JUAREZ,452,,,,,,,,,,0
641,1,B,Basica,CANCUN,6,BENITO JUAREZ,228,3,,,,,,,59,42,104
642,1,B,Basica,CANCUN,6,BENITO JUAREZ,394,16,,,,,,,41,70,127
642,1,C,Contigua,CANCUN,6,BENITO JUAREZ,394,19,,,,,,,54,53,126
643,1,B,Basica,CANCUN,6,BENITO JUAREZ,704,11,,,,,,,123,85,219
644,1,B,Basica,CANCUN,6,BENITO JUAREZ,733,15,,,,,,,132,133,280
645,1,B,Basica,CANCUN,6,BENITO JUAREZ,376,5,,,,,,,62,64,131
645,1,C,Contigua,CANCUN,6,BENITO JUAREZ,377,5,,,,,,,61,65,131
646,1,B,Basica,CANCUN,6,BENITO JUAREZ,545,14,,,,,,,95,85,194
647,1,B,Basica,CANCUN,6,BENITO JUAREZ,747,28,,,,,,,102,109,239
648,1,B,Basica,CANCUN,6,BENITO JUAREZ,684,20,,,,,,,96,128,244
649,1,B,Basica,CANCUN,6,BENITO JUAREZ,609,12,,,,,,,113,97,222
650,1,B,Basica,CANCUN,6,BENITO JUAREZ,603,18,,,,,,,121,120,259
651,1,B,Basica,CANCUN,6,BENITO JUAREZ,238,12,,,,,,,47,57,116
652,1,B,Basica,CANCUN,6,BENITO JUAREZ,728,24,,,,,,,145,121,290
653,1,B,Basica,CANCUN,6,BENITO JUAREZ,556,16,,,,,,,101,105,222
653,1,C,Contigua,CANCUN,6,BENITO JUAREZ,557,16,,,,,,,99,75,190
654,1,B,Basica,CANCUN,6,BENITO JUAREZ,604,16,,,,,,,139,133,288
655,1,B,Basica,CANCUN,6,BENITO JUAREZ,742,26,,,,,,,127,164,317
656,1,B,Basica,CANCUN,6,BENITO JUAREZ,430,16,,,,,,,95,143,254
657,1,B,Basica,CANCUN,6,BENITO JUAREZ,433,16,,,,,,,74,66,156
658,1,B,Basica,CANCUN,6,BENITO JUAREZ,391,16,,,,,,,79,83,178
658,1,C,Contigua,CANCUN,6,BENITO JUAREZ,391,18,,,,,,,59,76,153
659,1,B,Basica,CANCUN,6,BENITO JUAREZ,553,19,,,,,,,106,79,204
660,1,B,Basica,CANCUN,6,BENITO JUAREZ,413,14,,,,,,,79,71,164
660,1,C,Contigua,CANCUN,6,BENITO JUAREZ,413,22,,,,,,,67,62,151
661,1,B,Basica,CANCUN,6,BENITO JUAREZ,382,18,,,,,,,64,75,157
661,1,C,Contigua,CANCUN,6,BENITO JUAREZ,383,19,,,,,,,73,61,153
662,1,B,Basica,CANCUN,6,BENITO JUAREZ,398,19,,,,,,,67,75,161
662,1,C,Contigua,CANCUN,6,BENITO JUAREZ,398,24,,,,,,,70,76,170
663,1,B,Basica,CANCUN,6,BENITO JUAREZ,408,9,,,,,,,78,57,144
663,1,C,Contigua,CANCUN,6,BENITO JUAREZ,408,16,,,,,,,75,60,151
664,1,B,Basica,CANCUN,6,BENITO JUAREZ,673,44,,,,,,,129,123,296
665,1,B,Basica,CANCUN,6,BENITO JUAREZ,560,18,,,,,,,89,99,206
666,1,B,Basica,CANCUN,6,BENITO JUAREZ,280,16,,,,,,,67,41,124
667,1,B,Basica,CANCUN,6,BENITO JUAREZ,405,13,,,,,,,61,85,159
667,1,C,Contigua,CANCUN,6,BENITO JUAREZ,405,12,,,,,,,75,82,169
252,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,457,4,170,,,,4,,,158,336
252,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,458,8,188,,,,3,,,139,338
253,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,451,2,136,,,,4,,,129,271
253,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,452,6,174,,,,2,,,116,298
254,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,656,8,228,,,,9,,,220,465
255,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,516,1,200,,,,0,,,203,404
255,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,517,1,219,,,,1,,,163,384
255,2,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,517,2,228,,,,3,,,170,403
256,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,501,6,199,,,,3,,,150,358
256,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,502,2,184,,,,6,,,153,345
257,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,529,4,201,,,,9,,,180,394
257,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,530,4,203,,,,5,,,184,396
258,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,703,4,292,,,,8,,,211,515
258,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,703,8,292,,,,2,,,222,524
258,2,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,703,2,274,,,,8,,,259,543
258,3,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,703,9,299,,,,4,,,219,531
259,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,396,6,168,,,,2,,,111,287
259,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,396,2,166,,,,2,,,121,291
260,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,202,1,19,,,,3,,,73,96
261,1,B,Basica,ISLA MUJERES,7,ISLA MUJERES,685,15,221,,,,4,,,188,428
261,1,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,685,14,188,,,,36,,,184,422
261,2,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,685,2,233,,,,10,,,165,410
261,3,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,685,12,212,,,,9,,,199,432
261,4,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,685,19,192,,,,17,,,210,438
261,5,C,Contigua,ISLA MUJERES,7,ISLA MUJERES,685,9,192,,,,14,,,207,422
205,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,739,29,,,,,,,32,145,206
205,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,41,,,,,,,28,140,209
205,2,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,33,,,,,,,40,145,218
205,3,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,40,,,,,,,40,137,217
205,4,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,31,,,,,,,27,157,215
205,5,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,27,,,,,,,27,166,220
205,6,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,33,,,,,,,41,137,211
205,7,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,17,,,,,,,45,141,203
205,8,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,46,,,,,,,37,140,223
205,9,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,25,,,,,,,42,156,223
205,10,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,43,,,,,,,40,182,265
205,11,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,36,,,,,,,40,175,251
205,12,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,37,,,,,,,36,139,212
205,13,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,27,,,,,,,38,157,222
205,14,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,25,,,,,,,22,146,193
205,15,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,26,,,,,,,24,155,205
205,16,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,29,,,,,,,35,162,226
205,17,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,27,,,,,,,44,135,206
206,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,22,,,,,,,40,150,212
206,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,34,,,,,,,29,167,230
206,2,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,32,,,,,,,30,136,198
206,3,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,20,,,,,,,25,146,191
206,4,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,40,,,,,,,29,131,200
206,5,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,26,,,,,,,29,192,247
206,6,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,21,,,,,,,37,137,195
206,7,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,29,,,,,,,21,124,174
206,8,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,28,,,,,,,32,105,165
206,9,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,18,,,,,,,39,137,194
206,10,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,25,,,,,,,26,138,189
206,11,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,29,,,,,,,37,149,215
206,12,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,35,,,,,,,19,150,204
207,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,26,,,,,,,35,161,222
207,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,42,,,,,,,40,144,226
207,2,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,20,,,,,,,50,140,210
207,3,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,27,,,,,,,52,146,225
207,4,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,22,,,,,,,43,112,177
207,5,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,34,,,,,,,39,122,195
207,6,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,31,,,,,,,37,144,212
207,7,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,40,,,,,,,43,180,263
207,8,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,22,,,,,,,41,135,198
207,9,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,29,,,,,,,39,163,231
207,10,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,24,,,,,,,32,124,180
207,11,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,32,,,,,,,39,140,211
207,12,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,730,31,,,,,,,34,130,195
207,13,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,730,26,,,,,,,45,129,200
207,14,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,730,44,,,,,,,45,133,222
207,1,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,642,16,,,,,,,45,174,235
207,2,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,642,16,,,,,,,37,148,201
207,3,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,643,5,,,,,,,26,163,194
207,4,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,643,24,,,,,,,30,152,206
207,5,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,643,20,,,,,,,42,160,222
208,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,745,14,,,,,,,139,203,356
208,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,746,17,,,,,,,142,189,348
208,1,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,541,5,,,,,,,99,204,308
208,2,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,542,7,,,,,,,76,196,279
209,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,17,,,,,,,205,137,359
209,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,24,,,,,,,190,155,369
209,2,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,24,,,,,,,164,165,353
209,3,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,16,,,,,,,170,173,359
209,4,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,13,,,,,,,225,156,394
209,5,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,17,,,,,,,176,137,330
209,6,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,13,,,,,,,168,133,314
209,7,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,18,,,,,,,170,172,360
209,8,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,16,,,,,,,193,144,353
209,9,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,16,,,,,,,179,197,392
209,10,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,18,,,,,,,183,195,396
209,11,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,17,,,,,,,190,167,374
209,12,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,20,,,,,,,165,189,374
209,13,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,19,,,,,,,176,160,355
209,14,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,19,,,,,,,167,166,352
209,15,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,9,,,,,,,174,168,351
209,16,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,14,,,,,,,214,141,369
210,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,404,3,,,,,,,157,150,310
210,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,405,6,,,,,,,119,159,284
210,1,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,418,6,,,,,,,202,109,317
210,2,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,418,7,,,,,,,183,120,310
210,3,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,312,7,,,,,,,94,174,275
211,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,733,13,,,,,,,304,324,641
211,1,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,243,9,,,,,,,98,113,220
211,2,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,409,2,,,,,,,90,239,331
211,3,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,198,3,,,,,,,71,99,173
211,4,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,258,18,,,,,,,105,104,227
211,5,D,Distantes,PLAYA DEL CARMEN,8,SOLIDARIDAD,202,4,,,,,,,90,89,183
212,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,64,3,,,,,,,14,14,31
213,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,72,1,,,,,,,3,9,13
214,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,273,7,,,,,,,33,59,99
668,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,593,25,,,,,,,51,151,227
669,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,385,15,,,,,,,33,103,151
669,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,386,20,,,,,,,45,84,149
670,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,385,16,,,,,,,39,92,147
671,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,504,18,,,,,,,42,126,186
672,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,683,21,,,,,,,31,144,196
673,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,402,17,,,,,,,34,78,129
674,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,489,27,,,,,,,50,91,168
674,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,489,22,,,,,,,52,99,173
675,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,556,21,,,,,,,24,118,163
676,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,501,38,,,,,,,40,86,164
677,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,352,22,,,,,,,18,97,137
678,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,643,35,,,,,,,31,141,207
679,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,551,18,,,,,,,43,151,212
680,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,732,23,,,,,,,38,147,208
680,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,733,30,,,,,,,39,163,232
681,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,744,36,,,,,,,45,218,299
682,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,566,20,,,,,,,47,172,239
682,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,566,23,,,,,,,40,178,241
683,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,564,25,,,,,,,46,185,256
683,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,564,27,,,,,,,42,155,224
684,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,468,29,,,,,,,43,145,217
685,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,565,15,,,,,,,52,143,210
685,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,565,19,,,,,,,29,158,206
686,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,550,26,,,,,,,35,114,175
686,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,550,41,,,,,,,20,105,166
687,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,467,24,,,,,,,25,103,152
