CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,21,SABINAS HIDALGO,5,ANAHUAC,61,B,1,0,B,58,126,2,2,8,7,4,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,260,0,15,275,412,ACTA CASILLA,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,B,1,0,B,53,58,1,15,8,21,6,61,3,2,3,0,0,0,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,0,11,261,634,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,1,0,C01,64,43,4,10,5,26,1,50,3,3,1,0,0,0,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,8,238,634,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,2,0,C02,60,50,2,16,3,21,3,57,3,0,0,0,0,0,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0,9,242,634,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,3,0,C03,67,47,2,15,7,27,2,51,3,0,2,1,1,1,,,,,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,4,251,633,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,C,4,0,C04,60,55,0,11,5,24,6,59,5,0,0,0,0,0,,,,,,,,,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,0,11,265,633,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,63,S,1,0,SMR01,10,4,0,2,1,2,2,4,0,1,0,0,0,0,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,1,29,0,GRUPO DE RECUENTO,ANULADA,JI-273/2018,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,B,1,0,B,72,82,5,13,16,23,3,84,7,1,0,0,0,0,,,,,,,,,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,0,12,347,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,C,1,0,C01,55,104,3,13,13,21,3,77,7,2,0,0,0,0,,,,,,,,,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,13,340,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,C,2,0,C02,68,78,3,16,8,25,2,95,8,1,1,0,0,0,,,,,,,,,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,0,8,338,726,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,C,3,0,C03,58,76,4,13,12,26,2,82,6,1,1,0,0,0,,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,0,11,312,725,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,C,4,0,C04,74,97,4,9,12,32,3,68,1,1,1,0,0,1,,,,,,,,,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,9,342,725,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,E,1,0,E01,100,57,2,8,11,42,3,66,4,1,0,2,1,2,,,,,,,,,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,0,6,344,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,E,1,1,E01C01,80,49,4,9,8,35,9,91,7,0,5,0,0,0,,,,,,,,,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,0,5,326,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,E,1,2,E01C02,85,59,3,6,9,31,12,82,5,1,0,0,0,0,,,,,,,,,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,0,7,329,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,5,APODACA,6,APODACA,66,E,1,3,E01C03,89,48,0,11,12,37,11,69,9,3,0,2,0,0,,,,,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,0,4,335,577,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,B,1,0,B,95,93,4,25,13,39,6,92,8,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,408,0,11,419,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,1,0,C01,68,69,5,26,13,5,8,110,44,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,380,3,0,383,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,2,0,C02,87,75,1,13,11,42,15,85,10,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,379,0,4,383,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,3,0,C03,73,59,6,20,11,37,7,94,11,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,353,0,11,364,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,4,0,C04,87,86,1,17,8,29,15,95,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,362,1,6,369,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,5,0,C05,83,69,2,18,15,43,14,87,3,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,376,0,10,386,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,6,0,C06,9,72,6,16,28,33,9,97,7,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,309,0,5,314,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,7,0,C07,81,69,2,17,0,29,8,117,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,323,0,6,329,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,68,C,8,0,C08,100,69,2,14,11,45,6,86,5,3,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,382,0,11,393,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,B,1,0,B,99,73,4,23,12,53,7,89,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,396,0,15,411,716,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,1,0,C01,85,81,2,17,12,38,10,80,5,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,360,0,16,376,716,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,2,0,C02,99,73,4,23,12,53,7,88,3,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,396,0,9,405,716,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,3,0,C03,73,76,1,16,12,36,5,106,2,2,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,369,0,10,379,716,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,4,0,C04,83,96,1,10,20,37,10,94,4,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,397,0,12,409,715,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,69,C,5,0,C05,66,95,0,16,13,35,11,73,3,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,356,0,10,366,715,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,B,1,0,B,124,72,2,10,24,51,7,76,4,6,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,411,0,7,418,700,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,1,0,C01,96,71,3,20,16,47,13,96,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,397,0,11,408,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,2,0,C02,127,67,2,15,9,48,9,83,6,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,410,0,7,417,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,3,0,C03,117,82,7,18,13,46,0,86,5,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,410,0,9,419,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,4,0,C04,105,72,0,13,16,30,10,98,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,390,1,8,399,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,5,0,C05,115,62,2,20,10,49,7,100,3,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,395,0,7,402,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,6,0,C06,118,69,5,16,25,34,9,92,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,408,0,5,413,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,7,0,C07,118,66,6,16,15,46,9,68,3,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,377,2,9,388,699,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,8,0,C08,100,68,2,22,13,50,10,67,9,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,384,0,12,396,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,70,C,9,0,C09,124,76,5,14,21,58,6,77,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,427,0,8,435,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,71,B,1,0,B,77,59,3,25,14,21,9,92,4,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,351,0,0,351,548,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,71,C,1,0,C01,75,65,0,21,6,26,9,73,4,3,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,316,0,6,322,548,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,72,B,1,0,B,30,40,4,10,8,21,9,55,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,202,1,8,211,452,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,72,C,1,0,C01,44,51,0,12,8,17,7,73,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,236,0,9,245,452,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,B,1,0,B,87,57,2,18,8,16,15,74,7,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,326,0,7,333,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,1,0,C01,78,65,0,16,9,36,11,89,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,343,0,10,353,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,2,0,C02,102,63,3,10,7,28,14,88,6,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,361,0,7,368,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,73,C,3,0,C03,90,73,3,19,8,37,14,76,3,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,355,0,9,364,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,74,B,1,0,B,38,92,2,18,0,27,8,77,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,262,1,10,273,653,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,74,C,1,0,C01,54,93,0,18,11,23,5,78,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,309,0,13,322,652,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,75,B,1,0,B,32,66,3,9,9,16,5,53,3,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,214,0,11,225,537,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,75,C,1,0,C01,41,80,1,8,17,22,6,49,6,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,256,0,7,263,537,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,76,B,1,0,B,44,87,1,12,12,19,6,71,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,282,1,0,283,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,76,C,1,0,C01,44,90,1,24,0,26,0,91,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,290,0,10,300,682,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,B,1,0,B,44,78,2,16,7,7,5,61,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,231,0,8,239,537,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,C,1,0,C01,51,80,2,5,12,26,3,58,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,259,0,14,273,537,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,78,C,2,0,C02,46,80,3,11,8,18,5,48,3,2,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,246,3,8,257,537,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,B,1,0,B,71,84,1,11,11,27,7,77,1,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,318,0,12,330,679,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,C,1,0,C01,44,76,4,17,14,25,5,69,7,4,2,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,294,0,12,306,679,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,79,C,2,0,C02,58,72,2,18,9,27,2,89,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,281,0,8,289,678,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,80,B,1,0,B,34,96,5,15,13,14,9,52,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,289,0,10,299,588,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,80,C,1,0,C01,38,82,1,11,9,22,9,43,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,257,0,8,265,588,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,B,1,0,B,131,68,4,22,17,56,15,100,5,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,460,0,6,466,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,1,0,C01,148,70,5,16,17,60,12,69,4,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,448,0,6,454,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,2,0,C02,153,59,2,15,8,56,13,74,6,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,424,0,12,436,718,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,3,0,C03,152,65,3,17,8,53,11,89,7,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,446,0,11,457,717,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,4,0,C04,137,65,0,15,13,62,17,73,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,431,1,12,444,717,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,81,C,5,0,C05,147,81,1,15,8,48,10,84,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,447,0,3,450,717,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,82,B,1,0,B,76,66,2,10,12,26,11,77,5,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,310,0,15,325,509,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,82,C,1,0,C01,66,59,2,10,8,37,6,74,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,285,0,9,294,509,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,83,B,1,0,B,46,54,1,5,4,24,14,51,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,221,0,7,228,383,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,83,C,1,0,C01,57,40,2,20,6,22,5,46,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,219,1,8,228,383,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,B,1,0,B,98,71,1,11,17,35,26,98,5,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,406,0,11,417,703,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,1,0,C01,89,75,6,15,14,28,16,122,2,2,13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,425,1,7,433,703,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,2,0,C02,70,62,4,12,16,34,10,100,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,350,0,11,361,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,3,0,C03,79,82,2,16,10,44,20,118,7,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,418,1,11,430,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,4,0,C04,90,84,4,18,8,26,16,116,4,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,410,0,10,420,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,5,0,C05,81,89,1,17,18,34,12,104,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,402,1,6,409,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,C,6,0,C06,92,62,0,17,27,39,15,90,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,389,0,9,398,702,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,0,E01,117,73,1,13,15,42,15,85,4,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,404,1,11,416,693,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,1,E01C01,100,90,0,13,18,51,14,70,7,5,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,406,0,12,418,692,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,2,E01C02,111,90,3,19,9,36,14,88,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,418,0,8,426,692,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,3,E01C03,101,79,6,19,12,40,14,105,5,2,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,416,0,7,423,692,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,4,E01C04,117,69,2,16,15,30,18,86,6,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,392,0,4,396,692,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,5,E01C05,144,91,0,9,0,0,19,87,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,385,0,6,391,692,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,84,E,1,6,E01C06,107,68,5,16,9,47,23,73,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,405,0,16,421,692,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,B,1,0,B,75,102,0,11,12,18,0,75,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,318,0,30,348,681,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,C,1,0,C01,46,65,3,17,13,28,5,96,2,1,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,301,0,9,310,681,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,85,C,2,0,C02,56,83,3,13,15,69,14,23,3,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,317,1,10,328,681,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,B,1,0,B,72,66,5,12,9,29,17,74,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,312,0,12,324,660,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,1,0,C01,65,83,2,9,19,19,12,69,4,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,313,0,4,317,660,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,2,0,C02,66,74,1,6,10,21,12,79,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,293,0,11,304,659,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,86,C,3,0,C03,60,66,1,13,14,29,15,84,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,306,0,8,314,659,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,B,1,0,B,92,58,2,11,11,30,11,107,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,353,0,10,363,641,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,1,0,C01,74,83,1,12,11,30,8,105,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,338,0,6,344,641,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,2,0,C02,73,84,0,13,18,40,9,90,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,357,0,7,364,641,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,87,C,3,0,C03,80,77,1,16,13,38,7,92,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,349,0,10,359,640,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,B,1,0,B,87,81,3,17,9,25,7,62,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,300,0,0,300,630,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,1,0,C01,87,85,5,83,15,8,83,83,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,457,0,0,457,630,ACTA CASILLA,,,
2,19,NUEVO LEON,16,APODACA,6,APODACA,88,C,2,0,C02,97,63,2,14,13,28,11,74,6,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,338,0,8,346,630,ACTA CASILLA,,,
