CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3226,2,58,33,11,136,1,4,4,4,3,54,1,1,0,0,0,0,0,5,0,0,0,0,0,0,315,4,319,770
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3227,3,189,120,32,244,9,6,8,5,2,77,6,8,2,0,1,0,0,8,0,0,0,0,0,0,717,30,747,1819
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3228,2,55,61,12,112,1,5,3,1,0,86,3,1,1,0,0,0,0,9,0,1,0,0,0,0,351,8,359,955
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3229,2,64,110,11,146,3,7,1,3,0,92,4,1,0,0,0,0,0,10,0,0,0,0,0,1,452,7,460,1164
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3230,2,51,87,9,116,3,6,3,3,4,71,2,0,0,0,0,0,0,4,0,0,0,0,0,1,359,12,372,1045
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3231,1,26,39,6,88,1,4,0,0,1,54,4,0,0,0,0,0,0,3,0,0,0,0,0,0,226,8,234,665
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3232,2,61,94,11,69,6,5,6,2,2,92,7,2,0,0,1,0,0,5,0,0,0,2,0,0,365,16,381,887
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3233,3,96,115,13,185,2,11,12,4,0,115,3,5,4,0,0,0,0,2,0,0,0,0,0,0,567,7,574,1732
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3235,1,56,40,6,139,4,4,1,0,0,30,4,0,0,0,0,0,0,9,0,1,0,0,1,0,295,11,306,720
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3236,1,68,67,8,65,2,3,1,0,0,37,2,0,0,0,0,0,0,7,0,0,0,0,0,0,260,0,260,666
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3237,2,131,51,4,99,16,4,2,0,4,19,1,2,0,0,0,0,0,7,0,0,0,0,0,0,340,9,349,830
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3238,2,162,35,7,124,10,1,2,0,0,40,2,2,0,0,0,0,0,5,0,0,0,0,0,0,390,12,402,1007
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3239,2,101,74,10,122,13,11,12,3,3,79,4,5,0,0,0,0,0,14,0,0,0,0,0,0,451,21,472,1213
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3240,2,37,28,7,59,3,1,2,0,1,33,3,1,0,0,0,0,0,1,0,0,0,0,0,0,176,11,187,1013
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3241,2,67,27,24,84,1,0,4,1,0,16,2,2,0,0,0,0,0,7,0,0,1,0,0,0,236,12,248,1085
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3242,2,95,58,6,83,1,3,8,4,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,296,1,297,796
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3243,2,88,69,5,118,15,5,4,2,2,46,5,3,1,1,1,0,0,14,0,0,1,0,0,0,380,18,398,891
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3244,2,84,60,13,188,3,3,4,0,1,23,0,3,0,0,0,0,0,8,0,0,1,1,0,4,392,9,405,840
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3245,2,87,49,23,97,4,5,7,0,0,65,6,2,0,0,0,0,0,2,0,0,0,0,0,1,347,13,361,1005
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3246,2,53,30,9,180,2,4,4,4,4,31,3,3,0,0,0,0,0,6,0,0,0,0,0,0,333,15,348,829
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3247,1,70,21,11,47,1,4,3,4,0,56,2,2,1,0,0,0,0,2,0,0,0,0,0,0,224,2,226,600
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3248,2,89,41,10,49,4,5,4,2,3,68,3,6,1,1,1,0,0,5,0,0,0,0,0,0,292,12,304,762
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3249,2,113,50,9,118,1,4,5,2,0,48,4,0,0,0,0,0,0,5,0,0,0,0,0,6,359,10,375,966
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3250,1,19,9,4,20,1,0,3,1,2,18,3,0,0,0,0,0,0,2,0,0,0,0,0,0,82,3,85,179
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3251,2,47,33,4,68,3,4,2,1,0,17,1,1,0,0,0,0,0,2,0,0,1,0,0,0,184,0,184,431
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3252,2,94,81,25,132,3,9,9,1,0,97,2,1,0,0,0,0,0,6,0,0,0,0,0,0,460,21,481,1473
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3253,1,59,26,13,65,2,2,2,0,1,61,2,2,0,0,0,0,0,2,0,0,0,0,0,0,237,7,244,693
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3254,1,19,16,5,102,3,1,1,1,2,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,173,5,178,399
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3255,1,103,62,24,33,3,2,4,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,252,9,261,533
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3256,1,87,50,17,53,1,1,1,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,222,9,231,381
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3257,1,58,72,9,62,2,1,2,0,1,6,1,1,0,0,0,0,0,9,0,0,1,0,0,0,225,4,229,460
3,30,VERACRUZ,1,PANUCO,133,PUEBLO VIEJO,3258,1,32,21,3,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,68,0,68,113
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3543,2,351,241,40,166,1,2,13,1,1,68,3,11,0,1,1,0,0,28,0,0,0,0,0,1,928,10,939,1340
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3544,2,373,200,75,206,2,5,15,2,0,78,3,4,1,0,0,0,0,47,0,0,0,0,0,0,1011,4,1015,1438
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3545,2,232,106,21,97,1,0,9,0,1,11,2,9,0,0,0,0,0,33,0,0,0,0,1,0,523,5,528,820
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3546,2,241,300,82,124,0,1,4,2,1,34,0,5,0,0,0,0,0,21,0,0,0,1,0,1,816,9,826,1080
3,30,VERACRUZ,1,PANUCO,151,TAMALIN,3547,1,91,55,2,41,0,0,2,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,200,2,202,367
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3548,1,142,139,37,100,1,1,3,2,2,23,0,5,0,1,0,0,0,18,0,0,0,0,0,0,474,9,483,728
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3549,2,378,438,35,115,12,3,4,2,2,18,2,10,0,0,1,0,0,45,0,0,0,0,0,0,1065,11,1076,1464
3,30,VERACRUZ,1,PANUCO,152,TAMALIN,3550,2,127,72,57,418,1,0,3,2,0,13,1,3,0,0,0,0,0,32,1,0,0,0,1,0,731,6,737,1028
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3572,2,219,107,10,61,4,5,4,1,0,35,0,8,1,1,0,0,0,19,0,0,0,0,0,0,475,7,482,808
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3573,2,238,181,11,64,4,6,3,1,0,56,1,5,3,1,1,0,0,20,0,0,0,0,0,0,595,9,604,1113
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3574,1,37,30,2,18,1,0,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,98,9,107,219
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3575,1,76,30,3,19,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,133,2,135,252
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3576,1,196,79,14,104,5,3,5,1,2,27,1,0,0,0,0,0,0,19,0,0,0,0,0,0,456,16,472,750
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3577,1,31,23,2,100,0,0,2,1,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,168,3,171,247
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3578,1,91,67,3,36,1,1,2,2,0,11,0,3,2,0,0,0,0,4,0,1,0,0,0,0,224,4,228,445
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3579,1,41,71,1,13,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,134,3,137,238
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3580,1,184,85,4,29,0,3,2,1,2,11,0,1,0,0,0,0,0,8,0,0,0,0,0,0,330,10,340,546
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3581,1,161,112,12,44,2,2,0,0,2,10,0,14,1,0,0,0,0,8,0,0,2,0,0,0,370,6,376,688
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3582,1,27,47,2,6,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,88,1,89,166
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3583,1,59,44,0,7,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,117,1,118,195
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3584,1,24,64,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,112,0,112,185
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3585,1,179,79,1,49,1,2,1,2,0,13,1,4,1,0,30,1,0,0,0,0,0,0,0,0,364,12,376,532
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3586,2,345,95,7,45,1,2,1,0,0,3,0,12,0,0,0,0,0,20,0,0,0,0,0,0,531,6,537,767
3,30,VERACRUZ,1,PANUCO,153,TAMPICO ALTO,3587,1,82,20,5,55,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,179,7,186,334
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3588,1,80,71,1,31,0,1,2,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,197,6,203,312
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3589,2,112,69,1,64,2,1,1,0,0,1,1,5,0,0,0,0,0,8,0,0,0,0,0,0,265,4,269,451
3,30,VERACRUZ,1,PANUCO,154,TAMPICO ALTO,3590,1,116,60,6,63,4,2,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,258,6,264,383
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3598,2,355,273,6,85,3,8,52,1,1,54,9,15,1,0,0,0,0,18,0,0,0,0,0,0,881,7,888,1381
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3599,2,346,345,8,55,1,2,13,2,0,12,1,24,0,0,0,0,0,10,0,0,0,0,0,4,819,4,827,1450
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3600,1,191,50,3,110,5,0,7,1,0,8,0,19,0,0,0,0,0,11,0,0,0,0,0,0,405,0,405,588
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3601,1,162,74,4,57,5,0,3,0,2,11,1,5,0,0,0,0,0,4,0,0,1,0,0,0,329,13,342,597
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3602,1,183,50,3,26,1,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,275,9,284,401
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3603,2,264,233,9,66,3,4,5,3,0,25,2,8,0,1,0,0,0,7,0,0,0,0,0,0,630,23,653,1150
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3604,3,335,253,8,114,2,1,7,4,1,34,2,11,0,0,0,0,0,21,1,1,1,0,0,0,796,11,807,1297
3,30,VERACRUZ,1,PANUCO,155,TANTIMA,3605,1,79,53,7,68,1,1,8,0,0,15,0,3,0,0,0,0,0,5,0,0,0,0,0,0,240,4,244,389
3,30,VERACRUZ,1,PANUCO,156,TANTIMA,3606,1,190,142,4,15,6,0,1,0,2,26,1,1,0,0,0,0,0,7,0,0,0,0,0,0,395,7,402,571
3,30,VERACRUZ,1,PANUCO,156,TANTIMA,3607,1,195,103,10,19,0,0,4,1,0,17,0,9,0,0,0,0,0,4,0,0,0,0,0,0,362,4,366,539
3,30,VERACRUZ,1,PANUCO,156,TANTIMA,3608,1,218,150,5,25,0,1,5,0,1,33,1,4,0,0,1,0,0,4,0,0,0,0,0,0,448,13,461,741
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3706,1,39,125,7,169,0,2,2,0,2,20,1,5,9,0,0,0,0,9,0,0,0,0,0,0,390,4,394,697
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3707,2,74,192,14,222,3,11,7,2,1,44,2,3,0,0,1,0,0,15,1,0,0,0,0,0,592,22,614,1100
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3708,2,116,142,27,206,9,10,3,2,4,40,2,7,1,0,1,0,0,14,0,1,0,0,0,0,585,23,608,1063
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3709,1,40,108,6,136,2,2,3,2,1,14,0,3,0,0,1,0,0,6,0,0,0,0,0,0,324,8,332,541
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3710,3,100,122,29,371,4,6,13,4,2,121,1,7,2,6,1,0,0,10,0,0,0,0,0,0,799,25,824,1532
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3711,2,130,197,21,420,3,4,5,3,3,68,0,5,1,0,0,0,0,16,0,0,2,0,0,8,878,18,904,1420
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3712,2,99,199,24,339,3,0,4,3,0,61,0,2,0,0,0,0,0,35,0,0,1,0,0,0,770,17,787,1395
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3713,2,66,221,9,352,2,2,14,4,2,39,1,2,1,0,0,0,0,16,0,0,0,0,0,0,731,23,754,1207
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3714,2,87,206,28,376,1,7,15,3,0,61,0,5,1,0,1,0,0,12,0,0,2,0,0,0,805,26,831,1320
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3715,2,25,144,4,274,0,2,6,0,0,20,0,1,0,0,0,0,0,15,0,0,1,0,0,1,492,15,508,752
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3716,1,9,141,7,53,0,1,2,4,1,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,246,3,249,368
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3717,1,30,88,11,210,1,3,4,2,1,17,0,2,0,0,1,0,0,5,0,1,0,2,0,0,378,14,392,573
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3718,2,71,100,18,187,10,1,5,0,0,12,0,7,0,0,0,0,0,18,0,0,0,0,0,0,429,14,443,768
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3719,2,104,219,55,195,7,2,5,0,2,20,0,6,0,0,0,0,0,11,0,0,0,0,0,0,626,10,636,876
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3720,1,54,72,8,95,1,0,3,1,0,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,248,0,248,349
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3721,1,46,101,4,40,2,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,204,2,206,425
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3722,1,17,81,3,160,1,0,3,0,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,278,6,284,397
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3723,3,34,267,9,127,4,2,3,2,1,17,2,1,0,0,1,0,0,4,0,0,0,0,0,6,474,7,487,993
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3724,2,27,239,5,126,3,2,7,1,1,15,0,1,0,0,1,0,0,5,0,0,0,0,0,0,433,15,448,854
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3725,2,636,232,23,202,3,2,9,1,1,27,1,4,0,0,0,0,0,16,0,0,0,0,0,0,1157,20,1177,1087
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3726,1,84,180,6,168,5,1,3,2,2,4,1,5,0,0,0,0,0,9,0,0,0,0,0,0,470,13,483,687
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3727,2,133,135,20,141,3,0,8,2,0,2,0,11,0,0,1,0,0,12,0,0,0,0,0,0,468,27,495,805
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3728,1,43,99,6,64,0,0,2,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,222,17,239,321
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3729,3,144,145,33,527,3,4,6,3,1,13,3,4,3,0,9,0,0,12,0,0,4,0,0,0,914,19,933,1613
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3730,2,37,61,20,267,4,3,3,3,0,6,8,1,0,0,1,0,0,4,1,0,1,0,0,0,420,25,445,767
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3731,1,25,214,6,109,11,5,2,0,3,22,0,1,0,1,0,0,0,2,0,0,0,1,0,0,402,8,410,636
3,30,VERACRUZ,1,PANUCO,160,TEMPOAL,3732,1,66,137,79,138,5,6,2,0,1,10,0,7,0,0,0,0,0,4,0,0,0,0,0,0,455,16,471,743
3,30,VERACRUZ,1,PANUCO,161,TEMPOAL,3733,1,35,66,14,28,2,0,1,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,1,160,273
3,30,VERACRUZ,1,PANUCO,161,TEMPOAL,3734,1,92,66,47,85,12,2,9,2,2,25,5,1,1,0,0,0,0,3,0,0,1,0,0,0,353,20,373,664
3,30,VERACRUZ,1,PANUCO,161,TEMPOAL,3735,1,62,115,15,148,1,0,9,1,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,365,5,370,607
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1320,2,36,234,441,59,6,0,21,1,4,34,0,72,0,0,0,0,0,15,0,0,0,0,0,0,923,35,958,1422
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1321,2,39,127,275,45,2,1,14,1,1,48,0,48,0,0,1,0,0,6,0,0,0,0,0,0,608,22,630,941
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1322,2,39,269,191,87,8,1,5,1,2,12,0,17,0,0,0,0,0,13,0,0,0,0,0,0,645,17,662,1024
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1323,2,11,264,269,86,10,2,3,1,0,6,0,20,1,0,0,0,0,17,0,0,1,0,0,0,691,11,702,959
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1324,3,42,138,374,78,8,1,10,1,1,24,2,43,0,0,0,0,0,5,0,0,0,0,0,0,727,19,746,1236
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1325,1,26,137,155,16,6,3,0,0,2,5,1,32,0,0,0,0,0,4,0,0,0,0,0,0,387,10,397,637
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1326,1,27,145,156,28,6,1,1,2,1,9,2,23,0,0,1,0,0,16,0,0,0,0,0,0,418,33,451,651
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1327,2,58,138,270,15,7,1,6,2,0,16,0,14,0,0,0,0,0,4,0,1,0,0,0,1,532,10,543,841
3,30,VERACRUZ,2,TANTOYUCA,57,CHALMA,1328,3,38,239,354,83,8,2,9,5,0,40,8,34,0,0,0,0,0,7,0,0,0,0,0,0,827,34,861,1578
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1329,2,61,148,285,79,6,2,10,5,5,47,4,8,1,0,0,0,0,13,0,0,0,0,0,0,674,27,701,1206
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1330,1,41,62,83,11,6,0,1,2,1,8,0,5,0,0,0,0,0,6,0,0,0,0,0,0,226,5,231,379
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1331,1,77,57,211,57,8,0,2,0,0,7,2,8,0,0,0,0,0,4,0,0,0,0,0,0,433,13,446,722
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1332,1,38,66,101,17,4,0,5,1,1,9,2,8,0,0,0,0,0,3,0,0,1,1,0,0,257,7,264,474
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1333,2,91,130,125,47,7,1,3,5,0,15,3,17,0,0,0,0,0,4,0,0,0,0,0,0,448,14,462,978
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONAMEL,1334,2,108,154,146,32,7,0,4,3,1,27,4,4,0,0,1,0,0,6,0,0,0,0,0,0,497,17,514,825
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1343,2,94,155,51,313,12,17,14,3,5,179,18,6,1,1,1,1,0,15,1,0,0,0,0,0,887,20,907,1465
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1344,4,201,278,73,382,14,18,27,7,7,289,18,11,2,1,1,0,0,27,0,0,1,0,0,2,1357,69,1428,1543
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1345,2,65,119,30,182,10,3,8,4,5,99,4,1,0,0,1,0,0,14,0,0,4,0,0,0,549,19,568,942
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1346,2,56,92,22,176,7,7,6,2,3,100,9,5,2,1,0,0,0,9,0,0,0,0,0,0,497,24,521,786
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1347,3,169,130,77,265,14,9,23,14,10,109,71,16,0,1,0,0,0,20,0,0,5,0,0,0,933,54,987,1516
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1348,1,62,65,11,130,7,2,8,5,5,38,6,4,0,0,0,0,0,7,0,0,0,0,0,0,350,10,360,579
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1349,1,10,8,3,64,4,0,6,0,3,58,1,0,0,0,0,0,0,4,0,0,0,0,0,0,161,2,163,240
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1350,1,50,98,15,179,11,5,12,7,9,94,3,5,1,0,0,0,0,8,0,0,1,0,0,0,498,22,520,718
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1351,3,93,117,56,418,20,8,25,5,6,75,9,5,0,1,1,0,0,13,0,0,6,0,1,0,859,16,875,1306
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1352,2,95,98,105,391,22,10,22,2,5,164,10,6,1,0,0,0,0,17,1,0,1,0,0,0,950,48,998,1477
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1353,2,69,85,20,285,16,4,12,1,7,33,13,1,0,1,0,0,0,11,1,0,1,0,0,0,560,27,587,816
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1354,1,25,33,43,91,7,4,1,1,4,33,1,4,0,0,0,0,0,1,0,0,0,0,0,0,248,11,259,426
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1355,1,73,80,39,70,13,3,8,4,4,31,5,8,0,0,0,0,0,7,0,0,0,1,0,0,346,23,369,616
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1356,1,38,24,5,146,0,2,5,5,3,30,1,4,0,1,0,0,0,7,1,1,0,0,0,0,273,9,282,409
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1357,1,16,45,35,210,5,6,12,2,2,19,3,1,0,0,1,0,0,10,2,0,0,0,0,0,369,27,396,516
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1358,2,67,49,62,345,13,7,12,3,4,75,14,11,0,0,0,0,0,22,0,0,1,1,1,0,687,53,740,1064
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1359,2,117,115,60,245,29,8,12,6,19,134,7,13,0,2,0,0,0,9,2,0,2,0,1,0,781,47,828,1436
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1360,2,109,150,89,179,9,4,59,10,13,128,11,5,3,0,3,0,0,15,0,0,0,0,0,0,787,41,828,1339
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1361,2,36,82,28,278,21,22,20,3,6,83,7,4,0,1,0,0,0,11,0,0,2,0,0,0,604,28,632,950
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1362,2,100,89,38,165,19,21,17,3,14,100,31,3,0,0,0,0,0,8,0,0,0,0,0,1,608,25,634,923
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1363,1,49,83,15,174,13,15,22,1,6,44,4,3,2,0,0,0,0,17,0,0,1,0,0,1,449,23,473,718
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1364,1,29,44,16,112,7,8,10,2,1,23,6,0,0,0,0,0,0,4,0,0,1,0,0,0,263,10,273,415
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1365,2,103,130,31,262,22,64,11,4,7,62,44,3,0,0,1,0,0,7,0,0,0,0,0,0,751,26,777,1198
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1366,2,60,103,46,185,11,3,8,1,8,147,3,6,1,0,0,0,0,14,1,1,2,0,0,0,600,27,627,999
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1367,1,34,24,27,81,3,3,6,2,3,45,3,1,1,0,0,0,1,4,0,0,0,1,0,0,239,16,255,449
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1368,2,76,81,48,145,8,7,11,2,4,72,1,10,1,0,0,0,0,9,0,0,0,0,0,0,475,26,501,802
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1369,2,135,84,36,231,24,9,17,6,9,106,10,7,1,0,1,0,0,5,0,0,1,0,0,0,682,29,711,1223
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1370,1,58,62,18,114,5,1,7,5,3,56,21,4,0,0,0,0,0,3,0,0,0,0,0,0,357,7,364,618
3,30,VERACRUZ,2,TANTOYUCA,58,CHICONTEPEC,1371,2,48,133,56,238,24,9,7,5,8,104,8,5,0,2,1,0,0,13,0,0,1,1,0,0,663,48,711,930
