"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,474,941,943,1884,930,934,1864
2,1,2,475,400,394,794,395,390,785
2,1,2,476,725,713,1438,717,701,1418
2,1,2,477,687,666,1353,681,655,1336
2,1,2,478,733,791,1524,722,783,1505
2,1,2,479,577,624,1201,570,621,1191
2,1,2,480,1576,1616,3192,1566,1599,3165
2,1,2,481,733,788,1521,725,783,1508
2,1,2,482,806,874,1680,795,867,1662
2,1,2,483,324,285,609,320,285,605
2,1,2,484,452,482,934,448,480,928
2,1,2,485,368,395,763,365,390,755
2,1,2,486,587,586,1173,578,583,1161
2,1,2,487,434,472,906,431,466,897
2,1,2,488,4438,4628,9066,4395,4583,8978
2,1,2,489,479,527,1006,474,525,999
2,1,2,490,370,364,734,369,362,731
2,1,2,491,519,515,1034,513,510,1023
2,1,2,492,766,731,1497,762,727,1489
2,1,2,493,722,717,1439,710,714,1424
2,1,2,494,534,542,1076,529,534,1063
2,1,2,495,684,671,1355,681,667,1348
2,1,2,496,1718,1786,3504,1706,1771,3477
2,1,2,497,417,403,820,411,401,812
2,1,2,498,695,673,1368,686,665,1351
2,1,2,499,472,479,951,465,473,938
2,1,2,500,390,426,816,386,422,808
2,1,2,501,6815,6909,13724,6741,6846,13587
2,1,2,502,3603,3551,7154,3573,3522,7095
2,1,2,503,324,374,698,320,374,694
2,1,2,504,433,420,853,427,415,842
2,1,2,505,453,476,929,452,472,924
2,1,2,507,399,360,759,397,358,755
2,1,2,508,408,359,767,401,356,757
2,1,2,509,380,404,784,376,400,776
2,1,2,510,395,394,789,390,390,780
2,1,2,511,430,378,808,423,373,796
2,1,2,512,391,415,806,385,411,796
2,1,2,513,397,370,767,389,368,757
2,1,2,514,399,393,792,393,387,780
2,1,2,515,373,381,754,371,380,751
2,1,2,516,1485,1483,2968,1467,1465,2932
2,1,2,548,224,186,410,223,185,408
2,1,2,549,527,469,996,521,467,988
2,1,2,550,646,610,1256,640,601,1241
2,1,2,551,547,505,1052,540,504,1044
2,1,2,552,723,701,1424,716,696,1412
2,1,2,553,841,868,1709,831,860,1691
2,1,2,554,671,725,1396,667,722,1389
2,1,2,555,942,1013,1955,929,1005,1934
2,1,2,556,936,939,1875,931,928,1859
2,1,2,557,230,198,428,228,198,426
2,1,2,558,998,993,1991,987,987,1974
2,1,2,559,587,560,1147,578,555,1133
2,1,2,560,580,548,1128,571,539,1110
2,1,2,561,689,659,1348,679,656,1335
2,1,2,562,869,854,1723,864,847,1711
2,1,2,563,524,519,1043,520,517,1037
2,1,2,564,505,503,1008,502,500,1002
2,1,2,570,1754,1691,3445,1725,1670,3395
2,1,2,572,1226,1153,2379,1212,1144,2356
2,1,2,573,579,577,1156,573,573,1146
2,1,2,574,688,714,1402,682,710,1392
2,1,2,575,1054,1053,2107,1043,1043,2086
2,1,2,576,239,214,453,237,214,451
2,1,2,577,735,704,1439,727,699,1426
2,1,2,578,758,765,1523,752,760,1512
2,1,2,579,643,603,1246,641,593,1234
2,1,2,580,272,265,537,269,263,532
2,1,2,581,499,481,980,492,475,967
2,1,2,582,533,515,1048,528,510,1038
2,1,2,583,499,497,996,495,493,988
2,1,2,584,544,541,1085,539,534,1073
2,1,2,585,410,435,845,406,434,840
2,1,2,586,424,434,858,416,429,845
2,1,2,587,97,97,194,97,96,193
2,1,2,588,476,499,975,471,493,964
2,1,2,589,523,546,1069,519,540,1059
2,1,2,590,1033,1069,2102,1019,1059,2078
2,1,2,591,386,352,738,382,350,732
2,1,2,592,753,703,1456,745,692,1437
2,1,2,593,547,515,1062,544,511,1055
2,1,2,594,2357,2290,4647,2329,2271,4600
2,1,2,595,3818,3765,7583,3783,3723,7506
2,1,2,596,1077,1040,2117,1071,1028,2099
2,1,2,597,786,708,1494,781,704,1485
2,1,2,598,491,476,967,487,474,961
2,1,2,599,1087,1005,2092,1076,994,2070
2,1,2,600,404,401,805,402,396,798
2,1,2,601,658,616,1274,648,612,1260
2,1,2,602,624,629,1253,618,622,1240
2,1,2,603,971,958,1929,963,954,1917
2,1,2,604,374,380,754,373,377,750
2,1,2,605,520,541,1061,516,535,1051
2,1,2,606,458,464,922,454,456,910
2,1,2,607,525,496,1021,522,493,1015
2,1,2,608,557,557,1114,555,554,1109
2,1,2,609,302,292,594,300,289,589
2,1,2,610,660,666,1326,655,662,1317
2,1,2,611,553,540,1093,550,534,1084
2,1,2,612,234,215,449,233,215,448
2,1,2,613,930,896,1826,926,881,1807
2,1,2,614,343,330,673,340,322,662
2,1,2,615,893,857,1750,886,849,1735
2,1,2,616,465,452,917,459,444,903
2,1,2,617,405,389,794,402,386,788
2,1,2,618,346,353,699,342,347,689
2,1,2,619,313,292,605,307,291,598
2,1,2,620,1013,998,2011,1000,991,1991
2,1,2,621,688,687,1375,686,680,1366
2,1,2,622,866,835,1701,860,828,1688
2,1,2,623,645,663,1308,638,662,1300
2,1,2,624,572,544,1116,568,543,1111
2,1,2,625,787,728,1515,787,725,1512
2,1,2,626,905,879,1784,894,874,1768
2,1,2,627,1012,978,1990,1000,971,1971
2,1,2,628,648,650,1298,640,646,1286
2,1,2,629,505,537,1042,498,533,1031
2,1,2,630,425,392,817,424,391,815
2,1,2,631,484,468,952,482,467,949
2,1,2,632,203,210,413,202,209,411
2,1,2,634,553,572,1125,544,570,1114
2,1,2,635,419,412,831,416,410,826
2,1,2,636,247,239,486,243,238,481
2,1,2,637,195,188,383,194,187,381
2,1,2,638,303,313,616,298,310,608
2,1,2,639,400,446,846,394,445,839
2,1,2,640,533,556,1089,527,549,1076
2,1,2,641,473,498,971,468,492,960
2,1,2,642,1064,1097,2161,1054,1090,2144
2,1,2,643,938,1001,1939,929,994,1923
2,1,2,644,402,424,826,395,418,813
2,1,2,645,2092,2114,4206,2063,2095,4158
2,1,2,646,281,298,579,271,293,564
2,1,2,647,396,367,763,391,365,756
2,1,2,648,548,537,1085,540,535,1075
2,1,2,649,311,330,641,311,329,640
2,1,2,682,807,882,1689,798,868,1666
2,1,2,688,325,317,642,323,316,639
2,1,2,689,326,332,658,325,329,654
2,1,2,693,454,489,943,451,482,933
2,1,2,1807,2295,2012,4307,2249,1964,4213
2,1,2,1808,240,216,456,239,215,454
2,1,2,1809,447,396,843,442,395,837
2,1,2,1810,448,371,819,445,367,812
2,1,2,1811,277,262,539,275,261,536
2,1,2,1812,332,279,611,327,276,603
2,1,2,1813,359,323,682,351,320,671
2,1,2,1814,269,251,520,265,246,511
2,1,2,1815,355,316,671,351,315,666
2,1,2,1816,189,147,336,188,147,335
2,1,2,1817,287,300,587,286,299,585
2,1,2,1818,234,214,448,232,211,443
2,1,2,1819,316,309,625,313,308,621
2,1,2,1820,221,230,451,217,230,447
2,1,2,1821,232,186,418,230,185,415
2,1,2,1822,246,240,486,243,237,480
2,1,2,1823,282,300,582,280,297,577
2,1,2,1824,215,230,445,215,226,441
2,1,2,1825,348,343,691,345,343,688
2,1,2,1826,249,240,489,245,237,482
2,1,2,1827,273,250,523,272,250,522
2,1,2,1828,298,290,588,295,289,584
2,1,2,1829,329,301,630,327,297,624
2,1,2,1830,204,204,408,203,204,407
2,1,2,1831,370,349,719,365,346,711
2,1,2,1832,303,285,588,302,285,587
2,1,2,1833,354,284,638,348,283,631
2,1,2,1834,344,323,667,340,321,661
2,1,2,1835,263,281,544,259,280,539
2,1,2,1836,285,287,572,280,285,565
2,1,2,1837,254,234,488,250,232,482
2,1,2,1838,292,256,548,290,254,544
2,1,2,1839,291,267,558,287,267,554
2,1,2,1840,317,261,578,314,257,571
2,1,2,1841,307,279,586,302,278,580
2,1,2,1842,323,300,623,321,297,618
2,1,2,1843,273,257,530,269,254,523
2,1,2,1844,368,325,693,364,323,687
2,1,2,1845,268,226,494,264,224,488
2,1,2,1846,908,852,1760,898,842,1740
2,1,2,1943,420,440,860,414,433,847
2,1,2,1944,909,948,1857,901,943,1844
2,1,2,1945,363,385,748,362,385,747
2,1,2,1946,420,409,829,414,406,820
2,1,2,1947,1105,1050,2155,1095,1043,2138
2,1,2,1948,1038,925,1963,1025,916,1941
2,1,2,1949,1020,991,2011,1008,982,1990
2,1,2,1950,619,596,1215,611,588,1199
2,1,2,1951,962,937,1899,953,933,1886
2,1,2,1952,954,934,1888,942,926,1868
2,2,2,211,352,350,702,351,347,698
2,2,2,212,301,304,605,300,304,604
2,2,2,213,364,374,738,362,369,731
2,2,2,214,300,275,575,297,272,569
2,2,2,215,334,278,612,327,274,601
2,2,2,216,214,184,398,212,180,392
2,2,2,217,243,125,368,242,125,367
2,2,2,218,247,187,434,243,185,428
2,2,2,219,206,173,379,205,172,377
2,2,2,220,164,159,323,162,159,321
2,2,2,221,375,329,704,372,327,699
2,2,2,222,257,301,558,255,298,553
2,2,2,223,384,371,755,378,369,747
2,2,2,224,317,386,703,315,382,697
2,2,2,225,364,441,805,362,437,799
2,2,2,226,361,374,735,358,370,728
2,2,2,227,355,279,634,351,277,628
2,2,2,228,261,215,476,259,214,473
2,2,2,229,210,230,440,208,226,434
2,2,2,230,340,334,674,339,331,670
2,2,2,231,410,363,773,404,358,762
2,2,2,232,383,387,770,379,385,764
2,2,2,233,313,335,648,308,334,642
2,2,2,234,282,282,564,280,279,559
2,2,2,235,345,375,720,338,372,710
2,2,2,236,283,259,542,280,255,535
2,2,2,237,380,376,756,372,372,744
2,2,2,238,283,219,502,278,217,495
2,2,2,239,184,176,360,182,175,357
2,2,2,240,466,403,869,463,400,863
2,2,2,241,410,414,824,403,410,813
2,2,2,242,312,357,669,307,353,660
2,2,2,243,265,337,602,261,335,596
2,2,2,244,350,388,738,347,387,734
2,2,2,245,380,405,785,380,402,782
2,2,2,246,406,402,808,401,400,801
2,2,2,247,474,447,921,468,438,906
2,2,2,248,339,321,660,334,320,654
2,2,2,249,228,221,449,225,221,446
2,2,2,250,226,203,429,223,203,426
2,2,2,251,236,247,483,233,247,480
2,2,2,252,441,430,871,435,427,862
2,2,2,253,363,408,771,361,407,768
2,2,2,254,454,473,927,450,467,917
2,2,2,255,489,462,951,483,458,941
2,2,2,256,265,356,621,261,350,611
2,2,2,257,374,356,730,369,348,717
2,2,2,258,373,377,750,366,374,740
2,2,2,259,245,259,504,238,257,495
2,2,2,260,297,274,571,296,272,568
2,2,2,261,303,332,635,301,331,632
2,2,2,262,285,296,581,283,294,577
2,2,2,263,312,301,613,309,300,609
2,2,2,264,315,343,658,312,340,652
2,2,2,265,250,264,514,250,258,508
2,2,2,266,349,377,726,348,374,722
2,2,2,267,265,292,557,261,287,548
2,2,2,268,390,414,804,385,412,797
2,2,2,269,360,420,780,357,419,776
2,2,2,270,458,469,927,456,467,923
2,2,2,271,469,530,999,465,528,993
2,2,2,272,361,363,724,359,361,720
2,2,2,273,377,396,773,372,394,766
2,2,2,274,376,384,760,375,381,756
2,2,2,275,309,382,691,307,376,683
2,2,2,276,417,398,815,411,394,805
2,2,2,277,350,354,704,346,350,696
2,2,2,278,288,294,582,287,291,578
2,2,2,279,532,518,1050,528,513,1041
2,2,2,280,357,364,721,354,358,712
2,2,2,281,487,491,978,481,488,969
2,2,2,282,384,396,780,381,393,774
2,2,2,283,402,406,808,399,404,803
2,2,2,284,423,404,827,414,399,813
2,2,2,285,504,509,1013,500,504,1004
2,2,2,286,420,383,803,418,381,799
2,2,2,287,467,421,888,465,420,885
2,2,2,288,331,327,658,330,323,653
2,2,2,289,369,349,718,366,343,709
2,2,2,290,433,496,929,433,493,926
2,2,2,291,604,590,1194,601,584,1185
2,2,2,292,597,689,1286,592,683,1275
2,2,2,293,669,671,1340,663,665,1328
2,2,2,294,484,516,1000,479,511,990
2,2,2,295,322,337,659,322,335,657
2,2,2,296,384,373,757,383,372,755
2,2,2,297,423,456,879,415,449,864
2,2,2,298,398,411,809,395,409,804
2,2,2,299,451,464,915,446,457,903
2,2,2,300,370,407,777,368,404,772
2,2,2,301,469,481,950,466,477,943
2,2,2,302,337,411,748,335,407,742
2,2,2,303,414,472,886,411,465,876
2,2,2,304,374,220,594,357,217,574
2,2,2,305,913,986,1899,907,976,1883
2,2,2,306,580,580,1160,576,577,1153
2,2,2,307,518,492,1010,512,487,999
2,2,2,308,467,478,945,462,467,929
2,2,2,309,420,488,908,416,485,901
2,2,2,310,412,460,872,406,454,860
2,2,2,311,290,348,638,286,344,630
2,2,2,312,352,378,730,347,375,722
2,2,2,313,518,560,1078,514,555,1069
2,2,2,314,512,586,1098,506,584,1090
2,2,2,315,473,521,994,470,513,983
2,2,2,316,519,506,1025,516,505,1021
2,2,2,317,505,492,997,502,490,992
2,2,2,318,353,418,771,351,413,764
2,2,2,319,642,626,1268,637,624,1261
2,2,2,320,412,415,827,409,410,819
2,2,2,321,450,471,921,450,468,918
2,2,2,322,318,347,665,313,343,656
2,2,2,323,440,466,906,433,463,896
2,2,2,324,498,578,1076,491,575,1066
2,2,2,325,385,418,803,380,414,794
2,2,2,326,682,723,1405,671,716,1387
2,2,2,327,662,695,1357,653,688,1341
2,2,2,328,671,697,1368,668,692,1360
2,2,2,329,576,600,1176,569,593,1162
2,2,2,330,668,680,1348,663,678,1341
2,2,2,331,1069,1173,2242,1058,1162,2220
2,2,2,332,495,570,1065,488,564,1052
2,2,2,333,1649,1765,3414,1627,1743,3370
2,2,2,334,634,690,1324,628,680,1308
2,2,2,335,663,721,1384,655,718,1373
2,2,2,336,252,258,510,250,257,507
2,2,2,337,341,418,759,336,417,753
2,2,2,338,471,568,1039,467,562,1029
2,2,2,339,1159,1229,2388,1146,1213,2359
2,2,2,340,633,615,1248,627,605,1232
2,2,2,341,653,670,1323,643,666,1309
2,2,2,342,533,591,1124,528,583,1111
2,2,2,343,440,481,921,435,477,912
2,2,2,344,399,430,829,396,427,823
2,2,2,345,461,503,964,458,497,955
2,2,2,346,4197,4568,8765,4151,4530,8681
2,2,2,347,858,919,1777,846,909,1755
2,2,2,348,646,727,1373,643,721,1364
2,2,2,349,494,446,940,485,440,925
2,2,2,350,712,734,1446,705,730,1435
2,2,2,351,938,991,1929,926,983,1909
2,2,2,352,515,549,1064,510,543,1053
2,2,2,353,454,422,876,450,417,867
2,2,2,354,441,456,897,436,452,888
2,2,2,355,595,573,1168,591,570,1161
2,2,2,356,2317,2275,4592,2285,2253,4538
2,2,2,357,2362,2497,4859,2342,2471,4813
2,2,2,358,664,744,1408,660,737,1397
2,2,2,359,554,473,1027,546,467,1013
2,2,2,360,566,553,1119,560,552,1112
2,2,2,361,907,906,1813,894,900,1794
2,2,2,362,517,602,1119,508,595,1103
2,2,2,363,501,512,1013,495,507,1002
2,2,2,364,601,561,1162,591,552,1143
2,2,2,365,537,567,1104,532,558,1090
2,2,2,366,1991,2130,4121,1973,2101,4074
2,2,2,367,634,580,1214,625,578,1203
2,2,2,368,687,654,1341,682,652,1334
2,2,2,369,247,306,553,242,304,546
2,2,2,370,367,406,773,362,404,766
2,2,2,371,361,426,787,351,420,771
2,2,2,372,458,471,929,457,469,926
2,2,2,373,368,450,818,364,448,812
2,2,2,374,405,478,883,403,471,874
2,2,2,388,589,635,1224,584,625,1209
2,2,2,389,431,472,903,426,466,892
2,2,2,390,356,366,722,351,363,714
2,2,2,391,346,384,730,345,379,724
2,2,2,392,538,556,1094,535,555,1090
2,2,2,393,486,556,1042,477,547,1024
2,2,2,394,397,483,880,392,476,868
2,2,2,395,605,620,1225,602,619,1221
2,2,2,399,555,686,1241,549,678,1227
2,2,2,400,592,658,1250,583,651,1234
2,2,2,401,473,488,961,470,484,954
2,2,2,402,372,456,828,370,454,824
2,2,2,403,496,577,1073,490,570,1060
2,2,2,404,336,394,730,334,391,725
2,2,2,405,347,377,724,345,374,719
2,2,2,406,560,563,1123,551,559,1110
2,2,2,407,398,442,840,389,437,826
2,2,2,408,370,380,750,367,379,746
2,2,2,409,582,581,1163,578,577,1155
2,2,2,410,416,482,898,413,478,891
2,2,2,411,495,582,1077,493,575,1068
2,2,2,412,386,446,832,385,442,827
2,2,2,413,404,493,897,399,487,886
2,2,2,414,535,582,1117,532,579,1111
2,2,2,415,405,437,842,403,434,837
2,2,2,416,430,459,889,428,455,883
2,2,2,417,571,584,1155,566,578,1144
2,2,2,419,416,419,835,412,414,826
2,2,2,420,396,424,820,394,422,816
2,2,2,421,396,403,799,387,399,786
2,2,2,422,380,391,771,374,388,762
2,2,2,423,484,611,1095,480,607,1087
2,2,2,424,554,641,1195,551,628,1179
2,2,2,425,509,518,1027,505,513,1018
2,2,2,426,491,492,983,489,486,975
2,2,2,427,445,470,915,441,465,906
2,2,2,429,462,474,936,458,471,929
2,2,2,430,439,447,886,436,444,880
2,2,2,431,393,445,838,387,439,826
2,2,2,432,573,602,1175,568,600,1168
2,2,2,433,443,496,939,438,493,931
2,2,2,435,688,717,1405,686,712,1398
2,2,2,436,634,628,1262,629,623,1252
2,2,2,437,292,332,624,291,330,621
2,2,2,438,513,631,1144,507,629,1136
2,2,2,439,547,657,1204,545,652,1197
2,2,2,440,525,521,1046,522,519,1041
2,2,2,441,591,629,1220,587,623,1210
2,2,2,442,785,767,1552,781,762,1543
2,2,2,443,659,680,1339,653,676,1329
2,2,2,445,639,667,1306,636,660,1296
2,2,2,446,732,737,1469,726,737,1463
2,2,2,447,408,418,826,405,410,815
2,2,2,448,787,769,1556,783,761,1544
2,2,2,449,589,641,1230,588,636,1224
2,2,2,450,545,632,1177,542,627,1169
2,2,2,451,332,349,681,328,347,675
2,2,2,452,414,433,847,410,424,834
2,2,2,453,432,427,859,429,424,853
2,2,2,454,758,731,1489,751,727,1478
2,2,2,457,600,572,1172,597,568,1165
2,2,2,458,355,385,740,350,383,733
2,2,2,459,765,734,1499,759,727,1486
2,2,2,460,376,386,762,371,381,752
2,2,2,461,494,463,957,487,460,947
2,2,2,462,350,323,673,346,320,666
2,2,2,517,479,462,941,472,459,931
2,2,2,518,1847,1904,3751,1826,1890,3716
2,2,2,519,1300,1419,2719,1285,1409,2694
2,2,2,520,1598,1684,3282,1577,1666,3243
2,2,2,521,810,845,1655,803,835,1638
2,2,2,522,2628,2699,5327,2599,2667,5266
2,2,2,523,3575,3587,7162,3538,3556,7094
2,2,2,524,533,546,1079,525,541,1066
2,2,2,525,572,529,1101,566,526,1092
2,2,2,526,479,531,1010,468,529,997
2,2,2,527,429,442,871,426,439,865
2,2,2,528,682,645,1327,673,636,1309
2,2,2,529,654,644,1298,640,636,1276
2,2,2,530,596,586,1182,591,573,1164
2,2,2,531,587,572,1159,575,570,1145
2,2,2,532,659,668,1327,653,659,1312
2,2,2,533,652,656,1308,649,649,1298
2,2,2,534,701,728,1429,690,722,1412
2,2,2,535,279,240,519,275,235,510
2,2,2,536,363,330,693,362,330,692
2,2,2,537,484,446,930,478,442,920
2,2,2,538,5183,5211,10394,5125,5147,10272
2,2,2,539,477,470,947,473,464,937
2,2,2,541,1344,1385,2729,1331,1379,2710
2,2,2,542,1243,1197,2440,1234,1180,2414
2,2,2,543,1066,1043,2109,1052,1035,2087
2,2,2,544,6370,6220,12590,6296,6146,12442
2,2,2,545,1633,1494,3127,1609,1476,3085
2,2,2,546,405,387,792,400,384,784
2,2,2,547,974,973,1947,963,967,1930
2,2,2,565,4263,4068,8331,4203,4013,8216
2,2,2,681,265,276,541,263,272,535
2,2,2,683,347,334,681,346,329,675
2,2,2,684,327,347,674,326,344,670
2,2,2,685,329,360,689,328,356,684
2,2,2,686,274,291,565,273,285,558
2,2,2,687,330,322,652,328,321,649
2,2,2,1642,602,747,1349,599,741,1340
2,2,2,1643,304,318,622,301,317,618
2,2,2,1644,545,590,1135,539,583,1122
2,2,2,1645,436,487,923,426,479,905
2,2,2,1646,365,385,750,358,383,741
2,2,2,1647,746,789,1535,743,778,1521
2,2,2,1648,606,616,1222,600,607,1207
2,2,2,1650,611,635,1246,602,625,1227
2,2,2,1651,674,735,1409,668,727,1395
2,2,2,1652,632,717,1349,621,709,1330
2,2,2,1654,527,526,1053,518,522,1040
2,3,1,1,950,1007,1957,941,998,1939
2,3,1,2,675,815,1490,666,807,1473
2,3,1,3,943,878,1821,935,874,1809
2,3,1,4,883,881,1764,870,878,1748
2,3,1,5,246,251,497,244,248,492
2,3,1,6,680,688,1368,670,682,1352
2,3,1,7,332,344,676,329,343,672
2,3,1,8,691,725,1416,688,720,1408
2,3,1,9,602,539,1141,594,532,1126
2,3,1,10,495,510,1005,494,506,1000
2,3,1,11,1230,1301,2531,1216,1287,2503
2,3,1,15,907,905,1812,893,899,1792
2,3,1,16,866,860,1726,850,854,1704
2,3,1,17,1231,1248,2479,1215,1238,2453
2,3,1,18,961,1026,1987,952,1017,1969
2,3,1,19,640,680,1320,636,671,1307
2,3,1,20,725,824,1549,720,822,1542
2,3,1,21,397,403,800,397,402,799
2,3,1,22,483,550,1033,474,549,1023
2,3,1,23,606,689,1295,597,686,1283
2,3,1,24,612,647,1259,609,642,1251
2,3,1,25,461,520,981,454,517,971
2,3,1,26,402,446,848,400,443,843
2,3,1,27,508,573,1081,502,568,1070
2,3,1,28,248,246,494,247,244,491
2,3,1,29,443,497,940,440,491,931
2,3,1,30,632,589,1221,623,586,1209
2,3,1,31,383,374,757,377,373,750
2,3,1,32,881,849,1730,870,841,1711
2,3,1,33,851,803,1654,838,790,1628
2,3,1,34,752,717,1469,745,712,1457
2,3,1,35,1255,1274,2529,1236,1263,2499
2,3,1,36,1029,1006,2035,1021,998,2019
2,3,1,37,1354,1379,2733,1332,1364,2696
2,3,1,38,965,934,1899,952,924,1876
2,3,1,39,751,741,1492,741,733,1474
2,3,1,40,873,821,1694,865,812,1677
2,3,1,41,516,516,1032,510,513,1023
2,3,1,42,499,492,991,494,485,979
2,3,1,43,463,516,979,460,512,972
2,3,1,44,316,302,618,315,295,610
2,3,1,45,321,325,646,315,323,638
2,3,1,46,378,388,766,375,385,760
2,3,1,47,511,527,1038,508,524,1032
2,3,1,48,840,865,1705,833,854,1687
2,3,1,49,157,109,266,156,106,262
2,3,1,50,217,163,380,214,162,376
2,3,1,51,263,193,456,259,189,448
2,3,1,52,378,390,768,375,390,765
2,3,1,53,267,259,526,264,257,521
2,3,1,54,415,464,879,410,461,871
2,3,1,55,305,326,631,302,323,625
2,3,1,56,576,526,1102,572,524,1096
2,3,1,57,538,499,1037,535,495,1030
2,3,1,58,648,644,1292,639,635,1274
2,3,1,59,768,731,1499,757,726,1483
2,3,1,60,942,969,1911,936,961,1897
2,3,1,61,959,1027,1986,950,1022,1972
2,3,1,62,972,975,1947,957,963,1920
2,3,1,63,377,432,809,375,430,805
2,3,1,64,349,380,729,347,371,718
2,3,1,65,582,594,1176,579,587,1166
2,3,1,66,443,430,873,442,428,870
2,3,1,67,429,412,841,425,407,832
2,3,1,68,401,393,794,396,383,779
2,3,1,69,370,349,719,367,348,715
2,3,1,70,325,326,651,322,323,645
2,3,1,71,342,381,723,341,378,719
2,3,1,72,578,580,1158,572,577,1149
2,3,1,73,327,372,699,323,369,692
2,3,1,74,467,432,899,464,426,890
2,3,1,75,418,420,838,414,415,829
2,3,1,76,524,574,1098,521,570,1091
2,3,1,77,470,557,1027,469,554,1023
2,3,1,78,376,456,832,374,453,827
2,3,1,79,528,554,1082,521,546,1067
2,3,1,80,428,453,881,425,450,875
2,3,1,81,405,385,790,399,383,782
2,3,1,82,290,308,598,286,306,592
2,3,1,83,553,601,1154,549,596,1145
2,3,1,84,547,530,1077,542,527,1069
2,3,1,85,363,445,808,360,444,804
2,3,1,86,582,687,1269,580,679,1259
2,3,1,87,604,609,1213,597,607,1204
2,3,1,88,1062,995,2057,1045,984,2029
2,3,1,89,407,509,916,405,507,912
2,3,1,90,517,629,1146,511,624,1135
2,3,1,91,360,447,807,356,445,801
2,3,1,92,482,544,1026,480,542,1022
2,3,1,93,510,541,1051,504,539,1043
2,3,1,94,696,716,1412,685,709,1394
2,3,1,95,806,738,1544,793,731,1524
2,3,1,96,749,774,1523,740,771,1511
2,3,1,97,634,608,1242,625,597,1222
2,3,1,98,1028,1009,2037,1015,1001,2016
2,3,1,99,610,573,1183,606,569,1175
2,3,1,100,714,756,1470,710,752,1462
2,3,1,101,568,621,1189,560,617,1177
2,3,1,102,605,655,1260,600,648,1248
2,3,1,103,595,604,1199,591,598,1189
2,3,1,104,722,710,1432,716,704,1420
2,3,1,105,765,902,1667,755,893,1648
2,3,1,106,967,994,1961,959,988,1947
2,3,1,107,757,738,1495,745,728,1473
2,3,1,108,1707,1888,3595,1690,1867,3557
2,3,1,109,1493,1514,3007,1479,1499,2978
2,3,1,110,571,678,1249,566,674,1240
2,3,1,111,447,460,907,446,457,903
2,3,1,112,450,460,910,446,455,901
2,3,1,113,574,631,1205,570,623,1193
2,3,1,114,723,781,1504,715,778,1493
2,3,1,115,957,1050,2007,941,1035,1976
2,3,1,116,1533,1617,3150,1518,1606,3124
2,3,1,117,714,790,1504,711,782,1493
2,3,1,118,657,683,1340,652,681,1333
2,3,1,119,559,615,1174,553,611,1164
2,3,1,120,505,531,1036,500,529,1029
2,3,1,121,743,858,1601,729,851,1580
2,3,1,122,412,326,738,409,322,731
2,3,1,124,931,923,1854,921,913,1834
2,3,1,125,582,570,1152,577,567,1144
2,3,1,126,7564,8057,15621,7473,7993,15466
2,3,1,127,590,601,1191,582,596,1178
2,3,1,130,931,902,1833,923,897,1820
2,3,1,131,1039,996,2035,1030,986,2016
2,3,1,132,776,734,1510,772,724,1496
2,3,1,133,1158,1188,2346,1146,1178,2324
