ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
2|1|2|480|1541|1576|3117|1526|1554|3080
2|1|2|481|710|786|1496|705|784|1489
2|1|2|482|790|863|1653|779|857|1636
2|1|2|483|318|287|605|314|283|597
2|1|2|484|452|479|931|445|476|921
2|1|2|485|363|386|749|360|384|744
2|1|2|486|579|574|1153|572|569|1141
2|1|2|487|424|461|885|421|457|878
2|1|2|488|4298|4430|8728|4245|4394|8639
2|1|2|489|470|524|994|467|521|988
2|1|2|490|368|355|723|367|351|718
2|1|2|491|515|505|1020|510|500|1010
2|1|2|492|754|724|1478|751|719|1470
2|1|2|493|707|710|1417|699|706|1405
2|1|2|494|529|534|1063|523|528|1051
2|1|2|495|687|659|1346|676|655|1331
2|1|2|496|1691|1745|3436|1676|1727|3403
2|1|2|497|411|400|811|410|400|810
2|1|2|498|681|657|1338|672|653|1325
2|1|2|499|464|470|934|460|467|927
2|1|2|500|381|418|799|376|416|792
2|1|2|501|6626|6776|13402|6561|6693|13254
2|1|2|502|3497|3465|6962|3464|3439|6903
2|1|2|503|320|369|689|319|368|687
2|1|2|504|424|418|842|420|411|831
2|1|2|505|444|476|920|435|470|905
2|1|2|507|389|352|741|386|351|737
2|1|2|508|402|359|761|396|356|752
2|1|2|509|374|395|769|369|393|762
2|1|2|510|387|388|775|381|384|765
2|1|2|511|425|379|804|419|376|795
2|1|2|512|384|412|796|373|407|780
2|1|2|513|393|362|755|386|357|743
2|1|2|514|407|392|799|404|388|792
2|1|2|515|370|377|747|364|372|736
2|1|2|516|1464|1449|2913|1455|1435|2890
2|1|2|569|235|273|508|232|269|501
2|1|2|570|1709|1638|3347|1685|1618|3303
2|1|2|580|268|266|534|265|263|528
2|1|2|581|481|472|953|478|467|945
2|1|2|582|519|512|1031|513|507|1020
2|1|2|587|90|95|185|90|91|181
2|1|2|588|463|483|946|458|480|938
2|1|2|589|519|537|1056|511|534|1045
2|1|2|590|1010|1043|2053|998|1036|2034
2|1|2|591|382|350|732|381|350|731
2|1|2|592|735|696|1431|733|692|1425
2|1|2|593|533|511|1044|527|507|1034
2|1|2|594|2284|2217|4501|2251|2189|4440
2|1|2|595|3715|3661|7376|3675|3622|7297
2|1|2|596|1036|1010|2046|1022|998|2020
2|1|2|597|775|705|1480|773|698|1471
2|1|2|598|473|469|942|467|467|934
2|1|2|599|1064|979|2043|1054|973|2027
2|1|2|600|392|391|783|390|386|776
2|1|2|601|633|607|1240|624|605|1229
2|1|2|602|604|623|1227|598|622|1220
2|1|2|603|955|945|1900|945|937|1882
2|1|2|604|370|373|743|366|372|738
2|1|2|605|507|529|1036|502|519|1021
2|1|2|606|451|451|902|446|447|893
2|1|2|607|519|486|1005|516|484|1000
2|1|2|608|553|553|1106|546|549|1095
2|1|2|609|293|287|580|290|284|574
2|1|2|610|638|648|1286|636|644|1280
2|1|2|611|532|524|1056|529|520|1049
2|1|2|612|226|213|439|224|211|435
2|1|2|613|917|869|1786|905|859|1764
2|1|2|614|336|320|656|335|317|652
2|1|2|615|878|843|1721|874|834|1708
2|1|2|616|452|441|893|447|436|883
2|1|2|617|407|389|796|399|388|787
2|1|2|618|334|344|678|333|341|674
2|1|2|619|304|288|592|303|285|588
2|1|2|620|989|988|1977|982|983|1965
2|1|2|621|676|679|1355|673|677|1350
2|1|2|622|846|817|1663|838|813|1651
2|1|2|623|629|654|1283|625|651|1276
2|1|2|624|566|539|1105|565|532|1097
2|1|2|625|769|714|1483|764|711|1475
2|1|2|626|889|862|1751|883|854|1737
2|1|2|627|972|967|1939|961|960|1921
2|1|2|628|627|643|1270|621|635|1256
2|1|2|629|500|530|1030|492|525|1017
2|1|2|630|421|388|809|419|386|805
2|1|2|631|481|470|951|480|467|947
2|1|2|632|208|209|417|206|207|413
2|1|2|633|1025|1000|2025|1011|992|2003
2|1|2|634|546|574|1120|540|571|1111
2|1|2|635|416|412|828|414|412|826
2|1|2|636|244|239|483|240|236|476
2|1|2|637|192|187|379|191|187|378
2|1|2|638|297|309|606|294|308|602
2|1|2|639|388|446|834|386|444|830
2|1|2|640|516|540|1056|513|532|1045
2|1|2|641|463|485|948|457|482|939
2|1|2|642|1040|1076|2116|1024|1065|2089
2|1|2|643|914|983|1897|900|971|1871
2|1|2|644|390|424|814|387|421|808
2|1|2|645|2056|2077|4133|2029|2058|4087
2|1|2|646|269|290|559|264|289|553
2|1|2|647|391|356|747|391|352|743
2|1|2|648|536|533|1069|527|530|1057
2|1|2|649|309|326|635|308|325|633
2|1|2|650|327|270|597|325|269|594
2|1|2|651|496|465|961|492|461|953
2|1|2|652|340|355|695|337|351|688
2|1|2|653|523|535|1058|517|530|1047
2|1|2|654|420|399|819|412|395|807
2|1|2|655|593|566|1159|588|561|1149
2|1|2|656|541|522|1063|530|518|1048
2|1|2|657|415|412|827|410|409|819
2|1|2|658|457|478|935|455|472|927
2|1|2|659|331|312|643|326|312|638
2|1|2|660|253|232|485|251|230|481
2|1|2|661|30|30|60|30|30|60
2|1|2|662|53|45|98|52|45|97
2|1|2|663|754|752|1506|745|742|1487
2|1|2|664|757|834|1591|751|825|1576
2|1|2|665|414|465|879|410|459|869
2|1|2|666|258|311|569|254|308|562
2|1|2|667|400|392|792|395|388|783
2|1|2|668|484|506|990|480|504|984
2|1|2|669|156|148|304|155|147|302
2|1|2|670|189|193|382|186|191|377
2|1|2|671|168|153|321|167|153|320
2|1|2|673|457|418|875|454|416|870
2|1|2|674|365|346|711|362|344|706
2|1|2|675|574|527|1101|569|522|1091
2|1|2|676|639|532|1171|637|525|1162
2|1|2|677|321|298|619|315|295|610
2|1|2|678|2346|2205|4551|2314|2182|4496
2|1|2|679|874|907|1781|864|893|1757
2|1|2|680|1005|941|1946|991|931|1922
2|1|2|688|319|315|634|313|314|627
2|1|2|689|323|332|655|319|328|647
2|1|2|690|4376|4157|8533|4326|4117|8443
2|1|2|691|5565|5607|11172|5509|5548|11057
2|1|2|693|447|475|922|446|473|919
2|1|2|1807|2048|1814|3862|2014|1767|3781
2|1|2|1808|239|217|456|239|215|454
2|1|2|1809|429|383|812|428|379|807
2|1|2|1810|430|357|787|427|356|783
2|1|2|1811|269|255|524|267|255|522
2|1|2|1812|322|278|600|317|274|591
2|1|2|1813|334|315|649|331|314|645
2|1|2|1814|263|241|504|262|238|500
2|1|2|1815|348|315|663|347|312|659
2|1|2|1816|188|146|334|187|143|330
2|1|2|1817|282|278|560|278|275|553
2|1|2|1818|233|211|444|229|209|438
2|1|2|1819|312|303|615|307|301|608
2|1|2|1820|218|221|439|213|221|434
2|1|2|1821|227|182|409|224|181|405
2|1|2|1822|238|218|456|235|217|452
2|1|2|1823|278|299|577|275|295|570
2|1|2|1824|213|228|441|212|226|438
2|1|2|1825|345|334|679|339|332|671
2|1|2|1826|249|236|485|246|234|480
2|1|2|1827|262|247|509|262|246|508
2|1|2|1828|289|285|574|284|285|569
2|1|2|1829|317|294|611|312|286|598
2|1|2|1830|205|195|400|204|193|397
2|1|2|1831|353|328|681|349|326|675
2|1|2|1832|298|286|584|295|283|578
2|1|2|1833|350|274|624|342|267|609
2|1|2|1834|332|312|644|329|308|637
2|1|2|1835|261|272|533|259|269|528
2|1|2|1836|277|277|554|273|271|544
2|1|2|1837|254|228|482|253|225|478
2|1|2|1838|287|252|539|282|251|533
2|1|2|1839|280|262|542|276|262|538
2|1|2|1840|315|257|572|313|256|569
2|1|2|1841|303|265|568|300|261|561
2|1|2|1842|314|288|602|309|280|589
2|1|2|1843|266|253|519|262|251|513
2|1|2|1844|371|316|687|367|316|683
2|1|2|1845|268|209|477|267|206|473
2|1|2|1846|835|811|1646|821|802|1623
2|1|2|1943|413|423|836|410|422|832
2|1|2|1944|899|928|1827|890|923|1813
2|1|2|1945|360|371|731|354|370|724
2|1|2|1946|408|399|807|407|396|803
2|1|2|1947|1076|1036|2112|1066|1026|2092
2|1|2|1948|998|901|1899|988|891|1879
2|1|2|1949|996|972|1968|985|961|1946
2|1|2|1950|592|576|1168|586|568|1154
2|1|2|1951|936|930|1866|927|920|1847
2|1|2|1952|926|921|1847|916|912|1828
2|2|2|213|356|367|723|353|365|718
2|2|2|214|296|277|573|288|272|560
2|2|2|215|333|284|617|329|281|610
2|2|2|216|214|180|394|213|177|390
2|2|2|217|243|125|368|242|124|366
2|2|2|218|243|187|430|243|186|429
2|2|2|219|207|170|377|202|169|371
2|2|2|220|160|157|317|159|155|314
2|2|2|221|376|330|706|374|328|702
2|2|2|222|251|297|548|250|292|542
2|2|2|223|370|362|732|368|361|729
2|2|2|224|309|385|694|308|384|692
2|2|2|225|361|435|796|360|433|793
2|2|2|226|355|371|726|350|368|718
2|2|2|227|354|276|630|350|273|623
2|2|2|228|256|215|471|254|211|465
2|2|2|229|210|230|440|208|226|434
2|2|2|230|335|336|671|333|333|666
2|2|2|231|408|355|763|405|350|755
2|2|2|232|373|380|753|368|376|744
2|2|2|237|375|373|748|372|369|741
2|2|2|238|285|217|502|279|214|493
2|2|2|239|184|174|358|183|173|356
2|2|2|240|453|401|854|451|398|849
2|2|2|241|399|407|806|393|405|798
2|2|2|242|309|354|663|307|351|658
2|2|2|243|264|335|599|264|332|596
2|2|2|244|348|384|732|345|382|727
2|2|2|245|375|401|776|372|396|768
2|2|2|246|400|409|809|394|406|800
2|2|2|247|463|448|911|459|443|902
2|2|2|248|330|321|651|327|319|646
2|2|2|249|220|220|440|217|217|434
2|2|2|250|224|205|429|221|203|424
2|2|2|251|233|240|473|230|240|470
2|2|2|258|368|372|740|365|368|733
2|2|2|259|242|255|497|237|252|489
2|2|2|260|296|270|566|295|268|563
2|2|2|261|301|325|626|298|323|621
2|2|2|262|276|291|567|274|288|562
2|2|2|263|309|299|608|307|296|603
2|2|2|264|321|340|661|318|339|657
2|2|2|265|244|258|502|242|250|492
2|2|2|266|349|366|715|348|362|710
2|2|2|267|262|287|549|259|284|543
2|2|2|268|381|414|795|377|411|788
2|2|2|269|359|416|775|355|412|767
2|2|2|270|446|462|908|444|460|904
2|2|2|271|462|529|991|456|527|983
2|2|2|272|360|361|721|358|358|716
2|2|2|273|375|389|764|371|388|759
2|2|2|274|380|379|759|377|377|754
2|2|2|275|305|371|676|302|365|667
2|2|2|276|415|396|811|412|395|807
2|2|2|277|350|354|704|346|350|696
2|2|2|278|283|282|565|282|279|561
2|2|2|279|515|511|1026|511|506|1017
2|2|2|285|496|494|990|495|491|986
2|2|2|286|414|376|790|408|374|782
2|2|2|287|453|419|872|448|416|864
2|2|2|288|330|318|648|327|309|636
2|2|2|289|365|342|707|359|336|695
2|2|2|290|429|488|917|428|487|915
2|2|2|291|591|588|1179|581|584|1165
2|2|2|292|592|685|1277|587|680|1267
2|2|2|293|661|660|1321|656|653|1309
2|2|2|294|469|511|980|468|504|972
2|2|2|295|317|338|655|316|335|651
2|2|2|296|379|371|750|377|371|748
2|2|2|297|424|456|880|420|447|867
2|2|2|298|391|401|792|386|397|783
2|2|2|299|440|459|899|434|454|888
2|2|2|300|369|401|770|366|399|765
2|2|2|301|466|486|952|464|482|946
2|2|2|302|329|406|735|329|404|733
2|2|2|303|409|468|877|407|459|866
2|2|2|304|357|194|551|342|191|533
2|2|2|309|417|486|903|413|484|897
2|2|2|310|412|456|868|408|448|856
2|2|2|311|284|343|627|279|342|621
2|2|2|312|347|371|718|346|370|716
2|2|2|313|508|553|1061|503|548|1051
2|2|2|314|499|586|1085|491|584|1075
2|2|2|315|470|508|978|466|502|968
2|2|2|316|523|502|1025|516|501|1017
2|2|2|317|506|483|989|501|481|982
2|2|2|318|354|416|770|351|411|762
2|2|2|324|496|569|1065|493|565|1058
2|2|2|325|375|412|787|370|410|780
2|2|2|326|662|713|1375|657|706|1363
2|2|2|369|243|301|544|241|298|539
2|2|2|370|359|400|759|355|398|753
2|2|2|371|356|422|778|348|418|766
2|2|2|372|452|460|912|450|453|903
2|2|2|373|365|445|810|364|441|805
2|2|2|374|401|465|866|401|461|862
2|2|2|375|480|535|1015|476|533|1009
2|2|2|376|700|787|1487|694|786|1480
2|2|2|377|874|864|1738|870|856|1726
2|2|2|378|743|711|1454|731|705|1436
2|2|2|379|537|519|1056|530|514|1044
2|2|2|380|325|363|688|318|354|672
2|2|2|381|496|495|991|490|490|980
2|2|2|382|609|633|1242|603|625|1228
2|2|2|383|944|963|1907|938|956|1894
2|2|2|384|591|605|1196|587|596|1183
2|2|2|385|711|723|1434|703|713|1416
2|2|2|386|524|594|1118|519|592|1111
2|2|2|387|396|406|802|395|401|796
2|2|2|388|576|622|1198|571|617|1188
2|2|2|389|412|466|878|407|463|870
2|2|2|390|352|355|707|345|352|697
2|2|2|391|347|376|723|346|374|720
2|2|2|392|527|549|1076|522|543|1065
2|2|2|393|477|546|1023|472|540|1012
2|2|2|394|391|477|868|388|474|862
2|2|2|395|605|611|1216|600|608|1208
2|2|2|396|702|716|1418|695|709|1404
2|2|2|397|439|443|882|435|439|874
2|2|2|398|5856|6502|12358|5811|6430|12241
2|2|2|399|548|678|1226|543|676|1219
2|2|2|400|577|642|1219|570|640|1210
2|2|2|401|467|487|954|463|485|948
2|2|2|402|364|453|817|363|449|812
2|2|2|403|485|570|1055|479|567|1046
2|2|2|404|328|388|716|328|387|715
2|2|2|405|345|373|718|344|372|716
2|2|2|406|552|557|1109|546|553|1099
2|2|2|407|397|440|837|392|437|829
2|2|2|408|365|364|729|365|361|726
2|2|2|409|579|577|1156|574|570|1144
2|2|2|410|412|478|890|407|474|881
2|2|2|411|495|575|1070|492|568|1060
2|2|2|412|388|444|832|385|440|825
2|2|2|413|397|485|882|391|480|871
2|2|2|414|533|575|1108|530|569|1099
2|2|2|415|403|426|829|399|424|823
2|2|2|416|429|448|877|424|442|866
2|2|2|417|565|577|1142|559|569|1128
2|2|2|418|668|772|1440|664|763|1427
2|2|2|419|401|416|817|397|413|810
2|2|2|420|388|415|803|387|410|797
2|2|2|421|385|401|786|382|398|780
2|2|2|422|369|383|752|364|382|746
2|2|2|423|487|606|1093|482|604|1086
2|2|2|424|545|631|1176|542|618|1160
2|2|2|425|503|507|1010|499|504|1003
2|2|2|426|473|488|961|471|486|957
2|2|2|427|440|472|912|437|470|907
2|2|2|428|450|495|945|446|492|938
2|2|2|429|451|469|920|446|466|912
2|2|2|430|443|439|882|441|435|876
2|2|2|431|385|427|812|381|423|804
2|2|2|432|571|593|1164|564|588|1152
2|2|2|433|443|492|935|440|486|926
2|2|2|434|545|575|1120|543|567|1110
2|2|2|435|683|706|1389|678|699|1377
2|2|2|436|618|635|1253|612|631|1243
2|2|2|437|288|332|620|287|330|617
2|2|2|438|505|622|1127|498|612|1110
2|2|2|439|538|652|1190|536|645|1181
2|2|2|440|519|506|1025|516|506|1022
2|2|2|441|583|612|1195|577|605|1182
2|2|2|442|781|759|1540|776|752|1528
2|2|2|443|649|668|1317|644|662|1306
2|2|2|444|4799|5144|9943|4739|5100|9839
2|2|2|445|629|646|1275|626|642|1268
2|2|2|446|712|733|1445|706|729|1435
2|2|2|447|403|400|803|399|394|793
2|2|2|448|779|761|1540|775|752|1527
2|2|2|449|592|632|1224|586|627|1213
2|2|2|450|536|626|1162|533|621|1154
2|2|2|452|409|428|837|404|427|831
2|2|2|453|425|419|844|423|417|840
2|2|2|454|755|715|1470|745|707|1452
2|2|2|455|1033|1106|2139|1026|1090|2116
2|2|2|456|975|1061|2036|966|1056|2022
2|2|2|457|597|574|1171|592|573|1165
2|2|2|458|346|382|728|345|378|723
2|2|2|460|371|376|747|365|373|738
2|2|2|461|485|464|949|482|462|944
2|2|2|462|340|317|657|336|314|650
2|2|2|469|3068|3150|6218|3037|3124|6161
2|2|2|470|6249|6700|12949|6188|6630|12818
2|2|2|548|221|184|405|221|183|404
2|2|2|549|531|463|994|525|462|987
2|2|2|550|629|596|1225|620|593|1213
2|2|2|551|526|491|1017|523|487|1010
2|2|2|552|700|695|1395|685|687|1372
2|2|2|553|807|837|1644|793|829|1622
2|2|2|554|645|711|1356|641|707|1348
2|2|2|555|908|977|1885|892|961|1853
2|2|2|556|922|916|1838|915|906|1821
2|2|2|557|222|196|418|217|194|411
2|2|2|558|978|987|1965|965|972|1937
2|2|2|559|574|551|1125|567|549|1116
2|2|2|560|571|527|1098|562|519|1081
2|2|2|561|671|647|1318|661|641|1302
2|2|2|562|840|837|1677|830|825|1655
2|2|2|563|518|513|1031|515|509|1024
2|2|2|564|500|494|994|496|491|987
2|2|2|572|1209|1136|2345|1191|1124|2315
2|2|2|573|574|574|1148|570|564|1134
2|2|2|574|683|701|1384|680|694|1374
2|2|2|575|1027|1028|2055|1012|1017|2029
2|2|2|576|239|212|451|236|210|446
2|2|2|577|721|695|1416|715|692|1407
2|2|2|578|752|754|1506|740|746|1486
2|2|2|579|637|597|1234|631|592|1223
2|2|2|583|482|483|965|480|480|960
2|2|2|584|533|530|1063|528|525|1053
2|2|2|585|407|430|837|401|428|829
2|2|2|586|418|426|844|410|423|833
2|2|2|681|267|274|541|265|272|537
2|2|2|682|763|831|1594|748|818|1566
2|2|2|683|342|325|667|340|322|662
2|2|2|684|326|337|663|324|334|658
2|2|2|685|327|356|683|324|350|674
2|2|2|686|277|289|566|273|285|558
2|2|2|687|328|313|641|325|310|635
2|3|1|1|912|980|1892|902|969|1871
2|3|1|2|657|798|1455|651|791|1442
2|3|1|3|917|852|1769|907|846|1753
2|3|1|4|861|868|1729|852|863|1715
2|3|1|5|242|243|485|239|241|480
2|3|1|6|653|680|1333|647|674|1321
2|3|1|7|333|335|668|330|332|662
2|3|1|8|676|708|1384|670|697|1367
2|3|1|9|587|525|1112|582|520|1102
2|3|1|10|484|505|989|482|502|984
2|3|1|11|1202|1267|2469|1195|1251|2446
2|3|1|15|891|895|1786|875|887|1762
2|3|1|16|853|844|1697|843|830|1673
2|3|1|17|1205|1231|2436|1189|1223|2412
2|3|1|18|952|1012|1964|942|1006|1948
2|3|1|19|633|676|1309|625|665|1290
2|3|1|20|703|819|1522|693|810|1503
2|3|1|21|394|400|794|384|399|783
2|3|1|22|468|541|1009|464|540|1004
2|3|1|23|601|686|1287|594|681|1275
2|3|1|24|605|641|1246|599|638|1237
2|3|1|25|453|515|968|442|510|952
2|3|1|26|400|433|833|398|432|830
2|3|1|27|505|562|1067|500|560|1060
2|3|1|28|249|243|492|245|236|481
2|3|1|29|429|493|922|425|488|913
2|3|1|30|625|583|1208|619|581|1200
2|3|1|31|372|374|746|366|371|737
2|3|1|32|875|825|1700|863|814|1677
2|3|1|33|815|785|1600|801|771|1572
2|3|1|34|743|721|1464|733|707|1440
2|3|1|35|1243|1256|2499|1223|1228|2451
2|3|1|37|1306|1337|2643|1285|1322|2607
2|3|1|38|955|914|1869|940|909|1849
2|3|1|39|735|733|1468|727|722|1449
2|3|1|40|851|807|1658|839|797|1636
2|3|1|41|505|505|1010|501|502|1003
2|3|1|42|496|488|984|493|485|978
2|3|1|43|465|507|972|456|505|961
2|3|1|44|310|290|600|305|286|591
2|3|1|45|312|323|635|306|318|624
2|3|1|46|367|387|754|365|386|751
2|3|1|47|507|520|1027|501|517|1018
2|3|1|48|823|845|1668|815|840|1655
2|3|1|49|152|104|256|149|104|253
2|3|1|50|222|165|387|219|164|383
2|3|1|51|258|193|451|256|191|447
2|3|1|52|378|395|773|377|393|770
2|3|1|53|265|251|516|265|249|514
2|3|1|54|406|452|858|398|448|846
2|3|1|55|301|320|621|298|318|616
2|3|1|56|565|519|1084|559|516|1075
2|3|1|57|528|493|1021|519|484|1003
2|3|1|58|637|640|1277|626|637|1263
2|3|1|59|747|721|1468|734|716|1450
2|3|1|63|368|424|792|363|421|784
2|3|1|64|345|374|719|341|369|710
2|3|1|65|570|588|1158|566|587|1153
2|3|1|66|428|420|848|422|417|839
2|3|1|67|430|402|832|426|398|824
2|3|1|68|389|395|784|384|391|775
2|3|1|69|361|340|701|357|335|692
2|3|1|70|325|316|641|322|314|636
2|3|1|71|342|379|721|340|376|716
2|3|1|72|561|575|1136|554|572|1126
2|3|1|73|329|367|696|326|365|691
2|3|1|74|457|418|875|455|417|872
2|3|1|75|408|412|820|405|410|815
2|3|1|76|520|581|1101|511|577|1088
2|3|1|77|465|543|1008|461|537|998
2|3|1|78|374|455|829|372|447|819
2|3|1|85|368|434|802|368|430|798
2|3|1|86|582|671|1253|578|666|1244
2|3|1|87|587|609|1196|580|606|1186
2|3|1|88|1050|983|2033|1034|971|2005
2|3|1|89|397|500|897|390|499|889
2|3|1|90|512|616|1128|510|614|1124
2|3|1|91|344|445|789|342|443|785
2|3|1|103|597|603|1200|592|599|1191
2|3|1|104|704|697|1401|699|688|1387
2|3|1|105|745|896|1641|739|890|1629
2|3|1|106|942|970|1912|932|957|1889
2|3|1|110|560|657|1217|553|654|1207
2|3|1|111|444|458|902|440|449|889
2|3|1|112|446|458|904|443|450|893
2|3|1|113|571|628|1199|567|619|1186
2|3|1|114|722|780|1502|714|774|1488
2|3|1|115|927|1014|1941|918|1000|1918
2|3|1|116|1512|1595|3107|1495|1585|3080
2|3|1|117|700|780|1480|698|770|1468
2|3|1|118|657|671|1328|649|664|1313
2|3|1|119|554|601|1155|547|601|1148
2|3|1|120|502|514|1016|497|511|1008
2|3|1|121|707|832|1539|700|822|1522
2|3|1|122|413|337|750|406|330|736
2|3|1|124|897|897|1794|890|893|1783
2|3|1|125|574|553|1127|565|549|1114
2|3|1|126|7289|7790|15079|7209|7716|14925
2|3|1|127|581|571|1152|574|563|1137
2|3|1|130|911|891|1802|904|884|1788
2|3|1|131|1002|974|1976|996|967|1963
2|3|1|132|753|717|1470|746|707|1453
2|3|1|133|1116|1167|2283|1109|1160|2269
2|3|1|134|1456|1452|2908|1441|1445|2886
2|3|1|135|555|508|1063|550|504|1054
2|3|1|136|781|840|1621|774|829|1603
2|3|1|137|430|420|850|425|415|840
2|3|1|138|503|463|966|500|461|961
2|3|1|139|846|810|1656|834|802|1636
2|3|1|140|900|894|1794|891|883|1774
2|3|1|141|702|722|1424|696|715|1411
2|3|1|142|2477|2525|5002|2448|2506|4954
2|3|1|143|266|296|562|266|295|561
2|3|1|144|236|237|473|236|234|470
2|3|1|145|593|599|1192|581|592|1173
2|3|1|146|589|550|1139|583|545|1128
2|3|1|147|573|534|1107|566|532|1098
2|3|1|148|1078|1008|2086|1057|998|2055
2|3|1|149|1033|1020|2053|1020|1008|2028
2|3|1|150|463|495|958|459|490|949
2|3|1|151|1043|900|1943|1024|888|1912
2|3|1|152|1063|1020|2083|1052|1004|2056
2|3|1|153|1590|1419|3009|1568|1408|2976
2|3|1|154|799|801|1600|791|787|1578
2|3|1|155|331|302|633|326|301|627
2|3|1|156|584|599|1183|579|599|1178
2|3|1|157|441|482|923|441|477|918
2|3|1|158|1396|1351|2747|1385|1342|2727
2|3|1|159|435|389|824|432|386|818
2|3|1|160|570|449|1019|561|443|1004
2|3|1|161|636|494|1130|632|488|1120
2|3|1|162|700|627|1327|696|620|1316
2|3|1|163|181|153|334|179|152|331
2|3|1|164|205|198|403|203|197|400
2|3|1|165|180|146|326|176|144|320
2|3|1|166|1070|1069|2139|1056|1060|2116
2|3|1|167|185|176|361|184|174|358
2|3|1|168|1113|1041|2154|1102|1027|2129
2|3|1|173|806|732|1538|801|727|1528
2|3|1|174|164|150|314|160|147|307
2|3|1|175|482|467|949|475|463|938
2|3|1|176|3403|3337|6740|3364|3294|6658
2|3|1|177|384|353|737|382|350|732
2|3|1|178|2618|2529|5147|2586|2518|5104
2|3|1|179|301|265|566|295|260|555
2|3|1|180|480|426|906|478|425|903
2|3|1|181|659|588|1247|655|585|1240
2|3|1|182|313|277|590|308|271|579
2|3|1|183|518|510|1028|511|508|1019
2|3|1|184|123|117|240|122|117|239
2|3|1|185|2388|2180|4568|2350|2156|4506
2|3|1|186|2234|2043|4277|2196|2020|4216
2|3|1|187|2270|2225|4495|2235|2194|4429
2|3|1|188|1227|1202|2429|1206|1187|2393
2|3|1|189|3719|3688|7407|3685|3652|7337
2|3|1|190|1262|1167|2429|1240|1157|2397
2|3|1|191|534|545|1079|528|536|1064
2|3|1|192|3107|2998|6105|3075|2975|6050
2|3|1|193|82|82|164|82|82|164
2|3|1|194|2327|2194|4521|2307|2172|4479
2|3|1|195|2366|2345|4711|2339|2332|4671
2|3|1|196|606|534|1140|600|530|1130
2|3|1|197|1646|1414|3060|1621|1396|3017
2|3|1|198|238|238|476|232|233|465
2|3|1|199|957|950|1907|933|933|1866
2|3|1|200|115|77|192|112|77|189
2|3|1|201|207|179|386|201|178|379
2|3|1|202|232|236|468|226|233|459
2|3|1|203|226|198|424|223|195|418
2|3|1|204|53|31|84|53|31|84
2|3|1|206|434|457|891|429|454|883
2|3|1|207|421|400|821|415|399|814
2|3|1|208|747|776|1523|737|762|1499
2|3|1|209|3661|3861|7522|3625|3825|7450
2|3|1|210|412|396|808|409|391|800
2|3|1|1847|392|417|809|390|415|805
2|3|1|1848|445|455|900|437|453|890
2|3|1|1849|383|412|795|382|409|791
2|3|1|1850|459|496|955|456|488|944
2|3|1|1851|679|671|1350|673|666|1339
2|3|1|1852|608|611|1219|597|601|1198
2|3|1|1853|287|306|593|284|301|585
2|3|1|1854|414|442|856|410|434|844
2|3|1|1855|439|443|882|432|434|866
2|3|1|1856|487|507|994|485|495|980
2|3|1|1857|511|568|1079|503|565|1068
2|3|1|1858|406|468|874|403|462|865
