"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
33,"APIZACO",131,188,272,31,30,0,0,0,0,26,9,706,29005,687,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1615,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
34,"APIZACO",146,167,297,43,10,0,0,0,0,21,2,699,29005,686,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1373,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
35,"APIZACO",78,115,194,33,15,0,0,0,0,27,9,489,29005,471,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1039,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
36,"APIZACO",105,166,301,37,24,0,0,0,0,47,2,709,29005,682,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1484,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
37,"APIZACO",114,133,284,25,22,0,0,0,0,34,3,628,29005,615,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1195,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
38,"APIZACO",7,142,165,43,6,0,0,0,0,23,6,415,29005,392,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,602,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
39,"APIZACO",46,188,128,33,14,0,0,0,0,3,10,445,29005,422,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,610,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
40,"APIZACO",86,320,374,121,25,0,0,0,0,49,6,1033,29005,981,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1692,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
41,"APIZACO",96,212,427,187,22,0,0,0,0,77,6,1088,29005,1027,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1708,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
42,"APIZACO",17,43,55,5,3,0,0,0,0,3,0,126,29005,126,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,270,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
43,"APIZACO",126,218,269,33,27,0,0,0,0,8,2,721,29005,683,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1418,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
44,"APIZACO",101,174,263,31,21,0,0,0,0,13,2,652,29005,605,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1005,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
45,"APIZACO",18,35,43,2,3,0,0,0,0,2,2,115,29005,105,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,220,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
46,"APIZACO",61,116,238,63,10,0,0,0,0,25,8,549,29005,521,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,811,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
47,"APIZACO",53,177,169,32,8,0,0,0,0,21,8,488,29005,468,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,1007,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
48,"APIZACO",25,108,85,6,14,0,0,0,0,7,2,247,29005,247,3270,6376,9441,1707,702,0,0,0,0,932,235,23509,22663,421,45457,0.517170071601868,"PRD",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
49,"ATLANGATEPEC",77,87,174,5,0,0,0,0,0,0,0,355,29003,343,579,923,755,21,0,0,0,0,0,3,0,2356,2281,515,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
50,"ATLANGATEPEC",21,41,92,1,0,0,0,0,0,0,0,155,29003,155,579,923,755,21,0,0,0,0,0,3,0,2356,2281,225,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
51,"ATLANGATEPEC",34,18,101,1,0,0,0,0,0,1,0,168,29003,155,579,923,755,21,0,0,0,0,0,3,0,2356,2281,213,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
52,"ATLANGATEPEC",6,13,25,0,0,0,0,0,0,0,0,44,29003,44,579,923,755,21,0,0,0,0,0,3,0,2356,2281,64,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
53,"ATLANGATEPEC",195,96,236,9,0,0,0,0,0,1,0,554,29003,537,579,923,755,21,0,0,0,0,0,3,0,2356,2281,792,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
54,"ATLANGATEPEC",82,90,19,1,0,0,0,0,0,0,0,196,29003,192,579,923,755,21,0,0,0,0,0,3,0,2356,2281,266,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
55,"ATLANGATEPEC",61,67,35,0,0,0,0,0,0,0,0,167,29003,163,579,923,755,21,0,0,0,0,0,3,0,2356,2281,214,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
56,"ATLANGATEPEC",56,435,47,3,0,0,0,0,0,1,0,560,29003,542,579,923,755,21,0,0,0,0,0,3,0,2356,2281,727,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
57,"ATLANGATEPEC",47,67,21,1,0,0,0,0,0,0,0,143,29003,136,579,923,755,21,0,0,0,0,0,3,0,2356,2281,235,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
58,"ATLANGATEPEC",0,9,5,0,0,0,0,0,0,0,0,14,29003,14,579,923,755,21,0,0,0,0,0,3,0,2356,2281,24,3275,0.719389319419861,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
59,"ATLTZAYANCA",184,207,56,7,0,0,0,19,0,6,0,505,29004,479,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,756,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
60,"ATLTZAYANCA",139,82,36,30,0,0,0,12,0,8,0,329,29004,307,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,441,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
61,"ATLTZAYANCA",43,98,30,12,0,0,0,20,0,1,1,222,29004,205,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,402,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
62,"ATLTZAYANCA",34,65,20,4,0,0,0,5,0,0,0,136,29004,128,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,218,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
63,"ATLTZAYANCA",28,94,16,5,0,0,0,6,0,1,0,164,29004,150,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,218,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
64,"ATLTZAYANCA",14,54,5,30,0,0,0,0,0,0,1,113,29004,104,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,178,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
65,"ATLTZAYANCA",30,60,5,24,0,0,0,2,0,0,0,123,29004,121,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,170,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
66,"ATLTZAYANCA",41,105,24,21,0,0,0,4,0,0,2,206,29004,197,1130,2006,713,465,0,0,0,434,0,78,16,5162,4842,327,8019,0.643721163272858,"PAN",2001,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
