municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
APASEO EL ALTO,246,415,102,87,67,0,0,18,0,0,278,0.669879518072289,11004,274,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,247,1045,296,198,131,0,0,21,0,0,666,0.637320574162679,11004,646,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,248,992,392,146,104,0,0,27,0,0,688,0.693548387096774,11004,669,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,249,849,302,129,115,0,0,19,0,0,569,0.67020023557126,11004,565,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,250,849,206,175,130,0,0,21,0,0,543,0.639575971731449,11004,532,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,251,915,250,119,153,0,0,37,0,0,585,0.639344262295082,11004,559,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,252,1414,319,265,213,0,0,40,0,0,881,0.623055162659123,11004,837,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,253,532,180,95,76,0,0,15,0,0,378,0.710526315789474,11004,366,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,254,846,297,141,88,0,0,9,0,0,557,0.65839243498818,11004,535,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,255,599,152,124,58,0,0,8,0,0,368,0.614357262103506,11004,342,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,256,861,214,250,72,0,0,17,0,0,583,0.677119628339141,11004,553,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,257,973,373,148,107,0,0,11,0,0,677,0.695786228160329,11004,639,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,258,736,220,142,95,0,0,6,0,0,552,0.75,11004,463,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,259,669,237,87,74,0,0,5,0,0,440,0.657698056801196,11004,403,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,260,464,133,101,48,0,0,4,0,0,291,0.627155172413793,11004,286,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,261,728,97,135,54,0,0,85,0,0,371,0.509615384615385,11004,371,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,262,602,51,86,72,0,0,83,0,0,292,0.485049833887043,11004,292,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,263,943,80,366,185,0,0,26,0,0,666,0.706256627783669,11004,657,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,264,906,70,167,216,0,0,80,0,0,545,0.601545253863135,11004,533,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,265,665,32,118,157,0,0,52,0,0,367,0.55187969924812,11004,359,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,266,423,11,120,122,0,0,3,0,0,267,0.631205673758865,11004,256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,267,255,37,111,4,0,0,2,0,0,162,0.635294117647059,11004,154,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,268,564,81,193,49,0,0,13,0,0,363,0.643617021276596,11004,336,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,269,630,93,166,128,0,0,65,0,0,476,0.755555555555556,11004,452,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,270,374,15,170,58,0,0,1,0,0,250,0.668449197860963,11004,244,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,271,783,182,146,88,0,0,16,0,0,453,0.578544061302682,11004,432,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,272,450,16,177,116,0,0,1,0,0,322,0.715555555555556,11004,310,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,273,686,125,215,41,0,0,2,0,0,383,0.558309037900875,11004,383,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,274,374,54,69,119,0,0,1,0,0,262,0.700534759358289,11004,243,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,275,643,172,157,37,0,0,7,0,0,400,0.622083981337481,11004,373,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,276,553,61,173,90,0,0,28,0,0,395,0.714285714285714,11004,352,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,277,502,40,197,34,0,0,11,0,0,290,0.577689243027889,11004,282,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,278,438,37,183,42,0,0,7,0,0,278,0.634703196347032,11004,269,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,279,454,71,188,38,0,0,1,0,0,323,0.711453744493392,11004,298,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,280,564,39,209,123,0,0,3,0,0,400,0.709219858156028,11004,374,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,281,398,110,73,58,0,0,1,0,0,249,0.625628140703518,11004,242,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,282,371,44,153,21,0,0,8,0,0,226,0.609164420485175,11004,226,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,283,602,46,169,110,0,0,23,0,0,369,0.612956810631229,11004,348,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,284,343,75,70,53,0,0,0,0,0,210,0.612244897959184,11004,198,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,285,525,39,184,63,0,0,6,0,0,310,0.590476190476191,11004,292,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,286,755,45,364,96,0,0,6,0,0,522,0.691390728476821,11004,511,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL ALTO,287,273,23,80,55,0,0,0,0,0,178,0.652014652014652,11004,158,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,288,1144,558,155,48,0,0,0,0,0,781,0.682692307692308,11005,761,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,289,1089,485,94,156,0,0,0,0,0,750,0.68870523415978,11005,735,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,290,1237,606,138,99,0,0,0,0,0,877,0.708973322554567,11005,843,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,291,1059,439,122,129,0,0,0,0,0,726,0.685552407932011,11005,690,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,292,815,316,148,116,0,0,0,0,0,588,0.721472392638037,11005,580,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,293,1100,406,188,146,0,0,0,0,0,770,0.7,11005,740,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,294,1795,760,254,63,0,0,0,0,0,1564,0.871309192200557,11005,1077,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,295,855,321,113,65,0,0,0,0,0,526,0.615204678362573,11005,499,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,296,1049,424,145,177,0,0,0,0,0,909,0.866539561487131,11005,746,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,297,925,367,127,143,0,0,0,0,0,653,0.705945945945946,11005,637,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,298,305,19,75,72,0,0,0,0,0,188,0.616393442622951,11005,166,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,299,543,172,119,1,0,0,0,0,0,327,0.602209944751381,11005,292,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,300,606,89,258,17,0,0,0,0,0,446,0.735973597359736,11005,364,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,301,558,93,199,54,0,0,0,0,0,348,0.623655913978495,11005,346,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,302,1346,462,156,41,0,0,0,0,0,705,0.523774145616642,11005,659,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,303,606,217,108,25,0,0,0,0,0,350,0.577557755775578,11005,350,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,304,1006,278,248,40,0,0,0,0,0,594,0.590457256461233,11005,566,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,305,864,105,313,62,0,0,0,0,0,492,0.569444444444445,11005,480,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,306,321,54,129,19,0,0,0,0,0,207,0.644859813084112,11005,202,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,307,959,229,314,9,0,0,0,0,0,580,0.604796663190824,11005,552,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,308,387,143,85,26,0,0,0,0,0,258,0.666666666666667,11005,254,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,309,852,305,176,22,0,0,0,0,0,511,0.599765258215963,11005,503,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,310,736,455,1021,99,0,0,19,0,0,1598,2.17119565217391,11005,1594,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,311,1285,808,1036,53,5,6,16,0,0,1955,1.52140077821012,11005,1924,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,312,380,50,102,86,0,0,0,0,0,244,0.642105263157895,11005,238,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,313,728,286,102,25,0,0,0,0,0,445,0.611263736263736,11005,413,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,314,904,114,219,83,0,0,0,0,0,445,0.492256637168142,11005,416,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,315,690,158,175,18,0,0,0,0,0,351,0.508695652173913,11005,351,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,316,619,127,156,27,0,0,0,0,0,328,0.529886914378029,11005,310,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,317,376,157,53,29,0,0,0,0,0,249,0.662234042553192,11005,239,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,318,413,117,79,27,0,0,0,0,0,231,0.559322033898305,11005,223,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,319,748,376,80,10,0,0,0,0,0,481,0.643048128342246,11005,466,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,320,810,383,127,54,0,0,0,0,0,594,0.733333333333333,11005,564,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,321,452,184,68,22,0,0,0,0,0,286,0.632743362831858,11005,274,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,322,1065,384,238,50,0,0,0,0,0,696,0.653521126760563,11005,672,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,323,464,211,76,24,0,0,0,0,0,319,0.6875,11005,311,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,324,991,357,192,28,0,0,0,0,0,599,0.604439959636731,11005,577,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,325,618,127,182,14,0,0,0,0,0,341,0.551779935275081,11005,323,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,326,1106,261,313,44,0,0,0,0,0,644,0.582278481012658,11005,618,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,327,970,288,207,61,0,0,0,0,0,563,0.580412371134021,11005,556,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,328,875,220,239,50,0,0,0,0,0,525,0.6,11005,509,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,329,740,255,159,31,0,0,0,0,0,467,0.631081081081081,11005,445,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APASEO EL GRANDE,330,765,276,167,33,0,0,0,0,0,502,0.656209150326797,11005,476,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATARJEA,331,418,87,208,12,0,0,0,0,0,317,0.758373205741627,11006,307,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATARJEA,332,362,169,64,23,0,0,0,0,0,275,0.759668508287293,11006,256,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATARJEA,333,624,299,157,14,0,0,0,0,0,484,0.775641025641026,11006,470,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATARJEA,334,307,117,114,6,0,0,0,0,0,237,0.771986970684039,11006,237,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATARJEA,335,583,100,311,5,0,0,0,0,0,439,0.753001715265866,11006,416,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,567,499,201,116,30,0,0,0,0,0,347,0.695390781563126,11008,347,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,568,566,190,171,40,0,0,0,0,0,401,0.708480565371025,11008,401,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,569,612,246,161,36,0,0,0,0,0,443,0.723856209150327,11008,443,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,570,776,298,204,54,0,0,0,0,0,563,0.725515463917526,11008,556,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,571,656,263,140,44,0,0,0,0,0,468,0.713414634146341,11008,447,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,572,635,272,130,33,0,0,0,0,0,446,0.702362204724409,11008,435,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,573,542,196,169,37,0,0,0,0,0,414,0.763837638376384,11008,402,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,574,958,344,212,110,0,0,0,0,0,695,0.725469728601253,11008,666,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,575,921,267,266,122,0,0,0,0,0,668,0.725298588490771,11008,655,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,576,430,158,91,62,0,0,0,0,0,328,0.762790697674419,11008,311,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,577,546,44,209,37,0,0,0,0,0,290,0.531135531135531,11008,290,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,578,350,85,120,50,0,0,0,0,0,255,0.728571428571429,11008,255,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,579,641,60,286,24,0,0,0,0,0,381,0.594383775351014,11008,370,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,580,181,13,63,16,0,0,0,0,0,94,0.519337016574586,11008,92,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,581,228,81,58,4,0,0,0,0,0,157,0.68859649122807,11008,143,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,582,732,145,292,12,0,0,0,0,0,449,0.613387978142077,11008,449,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,583,439,31,209,41,0,0,0,0,0,291,0.662870159453303,11008,281,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,584,265,11,165,4,0,0,0,0,0,180,0.679245283018868,11008,180,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,585,150,57,22,6,0,0,0,0,0,87,0.58,11008,85,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,586,672,47,233,21,0,0,0,0,0,319,0.474702380952381,11008,301,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,587,555,63,262,23,0,0,0,0,0,368,0.663063063063063,11008,348,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,588,161,50,64,3,0,0,0,0,0,118,0.732919254658385,11008,117,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,589,682,109,149,31,0,0,0,0,0,344,0.504398826979472,11008,289,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,590,400,99,99,14,0,0,0,0,0,223,0.5575,11008,212,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,591,472,28,143,86,0,0,0,0,0,271,0.574152542372881,11008,257,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,592,204,39,90,22,0,0,0,0,0,156,0.764705882352941,11008,151,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,593,323,72,121,35,0,0,0,0,0,228,0.705882352941177,11008,228,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,594,805,180,261,75,0,0,0,0,0,534,0.663354037267081,11008,516,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,595,246,42,67,43,0,0,0,0,0,152,0.617886178861789,11008,152,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,596,654,99,190,16,0,0,0,0,0,317,0.484709480122324,11008,305,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,597,847,54,425,75,0,0,0,0,0,567,0.669421487603306,11008,554,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,598,212,26,83,3,0,0,0,0,0,124,0.584905660377359,11008,112,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,599,385,9,100,146,0,0,0,0,0,259,0.672727272727273,11008,255,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,600,208,41,106,12,0,0,0,0,0,168,0.807692307692308,11008,159,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,601,578,97,241,99,0,0,0,0,0,455,0.78719723183391,11008,437,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,602,579,65,177,18,0,0,0,0,0,277,0.478411053540587,11008,260,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,603,706,97,243,38,0,0,0,0,0,407,0.576487252124646,11008,378,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,604,717,141,181,189,0,0,0,0,0,529,0.737796373779637,11008,511,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,605,200,15,59,44,0,0,0,0,0,121,0.605,11008,118,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,606,503,64,184,73,0,0,0,0,0,352,0.699801192842942,11008,321,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,607,356,64,107,22,0,0,0,0,0,208,0.584269662921348,11008,193,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD. MANUEL DOBLADO,608,244,28,91,4,0,0,0,0,0,127,0.520491803278689,11008,123,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,336,270,66,81,11,4,3,3,0,5,176,0.651851851851852,11007,173,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,337,412,77,48,72,5,4,13,4,8,462,1.12135922330097,11007,231,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,338,592,201,100,46,3,6,15,0,20,394,0.665540540540541,11007,391,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,339,478,146,85,31,2,6,18,0,9,299,0.625523012552301,11007,297,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,340,1139,242,239,87,20,23,33,8,29,726,0.637401229148376,11007,681,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,341,1972,376,372,132,93,32,49,1,52,1137,0.57657200811359,11007,1107,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,342,877,235,169,38,11,15,20,1,27,522,0.59521094640821,11007,516,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELAYA,343,634,197,129,36,2,9,18,0,7,405,0.638801261829653,11007,398,1997,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
