uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2001,1995,BAJA CALIFORNIA,ENSENADA,1080,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,261,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,261,PAN,285,PRI,58,PRD,261,PAN,NA,NA,1005,PRI,NA,285,PRI,0.082834591,641,657,0.6537313432835821,261,285,58,11,7,10,2,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1081,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,190,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,190,PAN,302,PRI,43,PRD,190,PAN,NA,NA,1025,PRI,NA,302,PRI,0.082834591,571,584,0.5697560975609756,190,302,43,12,4,14,3,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1082,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,317,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,317,PAN,178,PRI,19,PRD,317,PAN,NA,NA,755,PRI,NA,178,PRI,0.082834591,541,557,0.7377483443708609,317,178,19,9,6,2,0,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1083,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,265,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,265,PAN,185,PRI,16,PRD,265,PAN,NA,NA,1270,PRI,NA,185,PRI,0.082834591,483,485,0.38188976377952755,265,185,16,5,5,5,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1084,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,258,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,258,PAN,298,PRI,20,PRD,258,PAN,NA,NA,850,PRI,NA,298,PRI,0.082834591,609,625,0.7352941176470589,258,298,20,4,11,4,0,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1085,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,215,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,215,PAN,146,PRI,16,PRD,215,PAN,NA,NA,1057,PRI,NA,146,PRI,0.082834591,392,401,0.3793755912961211,215,146,16,3,2,1,2,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1086,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,200,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,200,PAN,119,PRI,23,PRD,200,PAN,NA,NA,987,PRI,NA,119,PRI,0.082834591,359,370,0.37487335359675783,200,119,23,4,6,5,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1087,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,300,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,300,PAN,194,PRI,28,PRD,300,PAN,NA,NA,775,PRI,NA,194,PRI,0.082834591,548,552,0.712258064516129,300,194,28,2,9,6,2,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1088,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,332,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,332,PAN,251,PRI,34,PRD,332,PAN,NA,NA,935,PRI,NA,251,PRI,0.082834591,654,670,0.7165775401069518,332,251,34,11,4,6,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1089,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,356,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,356,PAN,317,PRI,27,PRD,356,PAN,NA,NA,1031,PRI,NA,317,PRI,0.082834591,722,737,0.7148399612027158,356,317,27,4,6,5,1,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1090,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,76,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,76,PAN,113,PRI,9,PRD,76,PAN,NA,NA,1220,PRI,NA,113,PRI,0.082834591,208,215,0.1762295081967213,76,113,9,2,2,1,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1091,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,123,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,123,PAN,152,PRI,14,PRD,123,PAN,NA,NA,934,PRI,NA,152,PRI,0.082834591,305,317,0.33940042826552463,123,152,14,1,4,7,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1092,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,176,PRI,26,PRD,129,PAN,NA,NA,1144,PRI,NA,176,PRI,0.082834591,351,361,0.3155594405594406,129,176,26,5,3,8,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1093,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,209,PRI,19,PRD,220,PAN,NA,NA,1491,PRI,NA,209,PRI,0.082834591,475,489,0.32796780684104626,220,209,19,5,8,6,1,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1094,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,158,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,158,PAN,199,PRI,29,PRD,158,PAN,NA,NA,1214,PRI,NA,199,PRI,0.082834591,397,400,0.32948929159802304,158,199,29,3,3,3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1095,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,314,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,314,PAN,204,PRI,27,PRD,314,PAN,NA,NA,1178,PRI,NA,204,PRI,0.082834591,569,577,0.4898132427843803,314,204,27,3,5,4,0,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1096,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,203,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,203,PAN,152,PRI,17,PRD,203,PAN,NA,NA,1165,PRI,NA,152,PRI,0.082834591,384,386,0.3313304721030043,203,152,17,5,5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1097,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,117,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,117,PAN,164,PRI,35,PRD,117,PAN,NA,NA,2220,PRI,NA,164,PRI,0.082834591,333,341,0.15360360360360362,117,164,35,6,4,3,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1098,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,46,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,46,PAN,124,PRI,24,PRD,46,PAN,NA,NA,1266,PRI,NA,124,PRI,0.082834591,201,213,0.16824644549763032,46,124,24,2,3,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1099,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,348,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,348,PAN,294,PRI,30,PRD,348,PAN,NA,NA,1277,PRI,NA,294,PRI,0.082834591,721,740,0.5794831636648394,348,294,30,13,14,11,3,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1100,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,209,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,209,PAN,211,PRI,27,PRD,209,PAN,NA,NA,1069,PRI,NA,211,PRI,0.082834591,475,485,0.4536950420954163,209,211,27,11,9,4,1,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1101,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,359,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,359,PAN,356,PRI,32,PRD,359,PAN,NA,NA,1809,PRI,NA,356,PRI,0.082834591,807,836,0.4621337755666114,359,356,32,14,16,12,5,13,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1102,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,182,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,182,PAN,293,PRI,22,PRD,182,PAN,NA,NA,756,PRI,NA,293,PRI,0.082834591,522,532,0.7037037037037037,182,293,22,9,8,6,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1103,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,88,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,88,PAN,160,PRI,66,PRD,88,PAN,NA,NA,1834,PRI,NA,160,PRI,0.082834591,333,344,0.1875681570338059,88,160,66,3,7,5,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1104,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,248,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,248,PAN,201,PRI,17,PRD,248,PAN,NA,NA,662,PRI,NA,201,PRI,0.082834591,493,502,0.7583081570996979,248,201,17,12,8,5,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1105,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,179,PRI,18,PRD,238,PAN,NA,NA,598,PRI,NA,179,PRI,0.082834591,459,472,0.7892976588628763,238,179,18,8,3,4,2,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1106,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,405,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,405,PAN,264,PRI,23,PRD,405,PAN,NA,NA,1063,PRI,NA,264,PRI,0.082834591,734,752,0.7074317968015051,405,264,23,16,6,6,1,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1107,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,274,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,274,PAN,217,PRI,16,PRD,274,PAN,NA,NA,1308,PRI,NA,217,PRI,0.082834591,543,549,0.4197247706422018,274,217,16,10,4,6,0,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1108,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,262,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,262,PAN,159,PRI,19,PRD,262,PAN,NA,NA,775,PRI,NA,159,PRI,0.082834591,459,464,0.5987096774193549,262,159,19,6,4,2,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1109,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,242,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,242,PAN,196,PRI,18,PRD,242,PAN,NA,NA,1265,PRI,NA,196,PRI,0.082834591,479,486,0.3841897233201581,242,196,18,6,5,3,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1110,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,232,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,232,PAN,234,PRI,15,PRD,232,PAN,NA,NA,1057,PRI,NA,234,PRI,0.082834591,511,522,0.4938505203405866,232,234,15,12,3,6,0,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1111,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,226,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,226,PAN,205,PRI,29,PRD,226,PAN,NA,NA,872,PRI,NA,205,PRI,0.082834591,493,513,0.588302752293578,226,205,29,16,3,7,3,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1112,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,214,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,214,PAN,247,PRI,18,PRD,214,PAN,NA,NA,904,PRI,NA,247,PRI,0.082834591,514,517,0.5719026548672567,214,247,18,16,4,11,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1113,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,321,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,321,PAN,308,PRI,22,PRD,321,PAN,NA,NA,1012,PRI,NA,308,PRI,0.082834591,685,706,0.6976284584980237,321,308,22,5,6,7,0,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1114,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,225,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,225,PAN,203,PRI,19,PRD,225,PAN,NA,NA,903,PRI,NA,203,PRI,0.082834591,473,473,0.5238095238095238,225,203,19,5,3,5,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1115,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,330,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,330,PAN,270,PRI,20,PRD,330,PAN,NA,NA,696,PRI,NA,270,PRI,0.082834591,648,662,0.9511494252873564,330,270,20,9,9,3,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1116,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,280,PRI,25,PRD,297,PAN,NA,NA,1554,PRI,NA,280,PRI,0.082834591,635,643,0.4137709137709138,297,280,25,9,10,3,1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1117,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,305,PRI,19,PRD,297,PAN,NA,NA,503,PRI,NA,305,PRI,0.082834591,633,641,1.2743538767395626,297,305,19,0,2,5,0,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1118,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,383,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,383,PAN,214,PRI,25,PRD,383,PAN,NA,NA,1172,PRI,NA,214,PRI,0.082834591,653,656,0.5597269624573379,383,214,25,2,11,6,0,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,1995,BAJA CALIFORNIA,ENSENADA,1119,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,288,PAN,TRUE,NA,NA,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,288,PAN,267,PRI,18,PRD,288,PAN,NA,NA,1993,PRI,NA,267,PRI,0.082834591,595,600,0.3010536879076769,288,267,18,3,7,4,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
