<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,ENSENADA,1090,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,76,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,113,PRI,0.082834591,1220,208,215,ENSENADA,76,113,9,2,2,1,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1091,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,123,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,152,PRI,0.082834591,934,305,317,ENSENADA,123,152,14,1,4,7,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1092,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,129,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,176,PRI,0.082834591,1144,351,361,ENSENADA,129,176,26,5,3,8,2,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1093,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,220,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,209,PRI,0.082834591,1491,475,489,ENSENADA,220,209,19,5,8,6,1,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1094,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,158,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,199,PRI,0.082834591,1214,397,400,ENSENADA,158,199,29,3,3,3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1095,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,314,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,204,PRI,0.082834591,1178,569,577,ENSENADA,314,204,27,3,5,4,0,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1096,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,203,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,152,PRI,0.082834591,1165,384,386,ENSENADA,203,152,17,5,5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1097,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,117,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,164,PRI,0.082834591,2220,333,341,ENSENADA,117,164,35,6,4,3,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1098,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,46,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,124,PRI,0.082834591,1266,201,213,ENSENADA,46,124,24,2,3,2,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1099,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,348,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,294,PRI,0.082834591,1277,721,740,ENSENADA,348,294,30,13,14,11,3,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1100,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,209,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,211,PRI,0.082834591,1069,475,485,ENSENADA,209,211,27,11,9,4,1,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1101,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,359,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,356,PRI,0.082834591,1809,807,836,ENSENADA,359,356,32,14,16,12,5,13,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1102,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,182,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,293,PRI,0.082834591,756,522,532,ENSENADA,182,293,22,9,8,6,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1103,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,88,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,160,PRI,0.082834591,1834,333,344,ENSENADA,88,160,66,3,7,5,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1104,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,248,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,201,PRI,0.082834591,662,493,502,ENSENADA,248,201,17,12,8,5,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1105,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,238,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,179,PRI,0.082834591,598,459,472,ENSENADA,238,179,18,8,3,4,2,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1106,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,405,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,264,PRI,0.082834591,1063,734,752,ENSENADA,405,264,23,16,6,6,1,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1107,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,274,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,217,PRI,0.082834591,1308,543,549,ENSENADA,274,217,16,10,4,6,0,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1108,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,262,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,159,PRI,0.082834591,775,459,464,ENSENADA,262,159,19,6,4,2,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1109,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,242,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,196,PRI,0.082834591,1265,479,486,ENSENADA,242,196,18,6,5,3,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1110,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,232,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,234,PRI,0.082834591,1057,511,522,ENSENADA,232,234,15,12,3,6,0,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1111,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,226,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,205,PRI,0.082834591,872,493,513,ENSENADA,226,205,29,16,3,7,3,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1112,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,214,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,247,PRI,0.082834591,904,514,517,ENSENADA,214,247,18,16,4,11,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1113,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,321,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,308,PRI,0.082834591,1012,685,706,ENSENADA,321,308,22,5,6,7,0,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1114,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,225,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,203,PRI,0.082834591,903,473,473,ENSENADA,225,203,19,5,3,5,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1115,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,330,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,270,PRI,0.082834591,696,648,662,ENSENADA,330,270,20,9,9,3,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1116,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,280,PRI,0.082834591,1554,635,643,ENSENADA,297,280,25,9,10,3,1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1117,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,297,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,305,PRI,0.082834591,503,633,641,ENSENADA,297,305,19,0,2,5,0,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1118,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,383,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,214,PRI,0.082834591,1172,653,656,ENSENADA,383,214,25,2,11,6,0,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1119,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,288,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,267,PRI,0.082834591,1993,595,600,ENSENADA,288,267,18,3,7,4,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1120,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,376,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,222,PRI,0.082834591,561,658,663,ENSENADA,376,222,27,9,3,6,0,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1121,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,225,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,164,PRI,0.082834591,1244,434,442,ENSENADA,225,164,15,11,7,5,1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1122,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,139,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,127,PRI,0.082834591,2577,308,309,ENSENADA,139,127,17,3,9,6,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1123,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,108,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,124,PRI,0.082834591,765,250,250,ENSENADA,108,124,8,3,3,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1124,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,295,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,209,PRI,0.082834591,861,553,564,ENSENADA,295,209,19,11,8,5,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1125,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,289,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,249,PRI,0.082834591,978,572,575,ENSENADA,289,249,13,8,3,2,2,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1126,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,308,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,221,PRI,0.082834591,758,565,566,ENSENADA,308,221,14,4,4,3,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1127,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,439,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,347,PRI,0.082834591,654,828,841,ENSENADA,439,347,24,3,6,1,0,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1128,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,286,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,252,PRI,0.082834591,1824,583,589,ENSENADA,286,252,20,4,1,9,0,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1129,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,320,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,235,PRI,0.082834591,960,631,643,ENSENADA,320,235,44,8,6,6,0,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1130,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,338,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,224,PRI,0.082834591,965,606,610,ENSENADA,338,224,19,5,4,1,0,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1131,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,412,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,260,PRI,0.082834591,1318,711,721,ENSENADA,412,260,20,3,4,4,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1132,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,232,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,160,PRI,0.082834591,1224,411,418,ENSENADA,232,160,10,0,2,3,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1133,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,279,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,225,PRI,0.082834591,681,562,571,ENSENADA,279,225,28,11,10,4,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1134,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,233,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,190,PRI,0.082834591,653,464,474,ENSENADA,233,190,13,8,6,8,0,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1135,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,241,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,239,PRI,0.082834591,1322,530,546,ENSENADA,241,239,18,11,7,8,0,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1136,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,214,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,262,PRI,0.082834591,777,546,561,ENSENADA,214,262,17,19,14,6,3,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1137,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,112,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,183,PRI,0.082834591,1232,363,384,ENSENADA,112,183,17,33,8,3,1,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1138,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,78,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,138,PRI,0.082834591,1386,267,275,ENSENADA,78,138,15,18,11,3,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,ENSENADA,1139,2001,1995,PAN,OSCAR SANCHEZ DEL PALACIO,PAN,261,PAN,TRUE,PAN,OSCAR SANCHEZ DEL PALACIO,PRI,NA,335,PRI,0.082834591,1355,664,678,ENSENADA,261,335,31,9,8,8,0,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
