municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
ENSENADA,1185,197,257,35,12,16,11,0,1,548,19,1334,2001,529,1995,August,0.410794602698651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1186,165,255,38,7,3,0,0,3,491,20,938,2001,471,1995,August,0.523454157782516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1187,93,162,33,16,13,1,0,2,348,28,1351,2001,320,1995,August,0.257586972612879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1188,110,192,28,15,3,4,0,2,380,26,1020,2001,354,1995,August,0.372549019607843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1189,128,157,19,6,10,3,0,0,331,8,3977,2001,323,1995,August,0.0832285642444053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1190,167,239,35,14,12,4,2,4,495,18,1274,2001,477,1995,August,0.388540031397174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1191,132,185,26,7,6,5,0,3,385,21,1363,2001,364,1995,August,0.282465150403522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1192,129,232,28,8,6,6,1,1,422,11,1565,2001,411,1995,August,0.26964856230032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1193,130,183,16,5,6,3,1,4,371,23,1100,2001,348,1995,August,0.337272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1194,73,122,17,6,4,2,0,7,250,19,805,2001,231,1995,August,0.31055900621118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1195,57,99,25,13,6,2,0,4,219,13,1349,2001,206,1995,August,0.16234247590808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1196,51,171,18,2,4,2,0,0,250,2,1150,2001,248,1995,August,0.217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1197,75,225,46,6,5,4,0,0,374,13,1036,2001,361,1995,August,0.361003861003861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1198,49,74,29,3,0,1,0,1,164,7,1651,2001,157,1995,August,0.0993337371290127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1199,82,132,20,1,3,1,0,0,247,8,1218,2001,239,1995,August,0.202791461412151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1200,47,165,12,1,2,1,0,1,242,13,1393,2001,229,1995,August,0.173725771715721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1201,84,177,16,1,2,1,1,2,296,12,1309,2001,284,1995,August,0.226126814362109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1202,123,170,39,2,6,2,1,0,366,23,1673,2001,343,1995,August,0.218768679019725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1203,284,228,42,4,8,3,1,0,590,20,1417,2001,570,1995,August,0.416372618207481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1204,61,93,213,1,5,4,0,3,405,25,1174,2001,380,1995,August,0.344974446337308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1205,138,190,74,0,1,2,0,1,418,12,1277,2001,406,1995,August,0.327329678935004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1206,107,151,32,1,3,2,0,1,310,13,402,2001,297,1995,August,0.771144278606965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1207,58,121,40,3,7,1,1,0,240,9,121,2001,231,1995,August,1.98347107438017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1208,103,123,14,1,0,1,1,1,254,10,318,2001,244,1995,August,0.79874213836478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1209,41,145,143,2,7,3,0,1,364,22,1128,2001,342,1995,August,0.322695035460993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1210,91,172,19,0,0,4,0,1,295,8,1186,2001,287,1995,August,0.248735244519393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1211,127,294,33,3,1,2,2,2,472,8,1051,2001,464,1995,August,0.449096098953378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1212,60,135,40,2,3,3,0,0,250,7,1512,2001,243,1995,August,0.165343915343915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1213,102,181,59,2,2,5,3,0,367,13,1303,2001,354,1995,August,0.281657712970069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1214,64,114,3,1,0,2,0,0,191,7,832,2001,184,1995,August,0.229567307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1215,103,151,1,1,4,1,0,1,270,8,1010,2001,262,1995,August,0.267326732673267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1216,100,59,6,1,3,2,0,1,173,1,873,2001,172,1995,August,0.198167239404353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1217,179,449,40,7,8,5,2,1,729,38,1326,2001,691,1995,August,0.549773755656109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1218,38,259,10,1,3,2,0,3,324,8,1138,2001,316,1995,August,0.284710017574692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1219,96,225,165,8,11,4,11,1,544,23,1024,2001,521,1995,August,0.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1220,30,188,4,0,2,0,0,0,267,43,1177,2001,224,1995,August,0.226847918436703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1221,99,161,24,2,5,1,1,2,303,8,1283,2001,295,1995,August,0.236165237724084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1222,108,265,5,0,1,3,0,0,401,19,1074,2001,382,1995,August,0.373370577281192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1223,32,172,27,1,2,3,0,0,239,2,1072,2001,237,1995,August,0.22294776119403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1224,52,190,16,5,6,2,0,1,285,13,822,2001,272,1995,August,0.346715328467153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1225,25,105,3,1,7,2,0,0,151,8,684,2001,143,1995,August,0.220760233918129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1226,138,231,78,7,13,3,0,0,491,21,1155,2001,470,1995,August,0.425108225108225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1227,128,252,63,1,4,2,0,1,483,32,795,2001,451,1995,August,0.607547169811321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1228,79,166,72,0,3,4,0,1,342,17,1135,2001,325,1995,August,0.301321585903084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1229,41,61,34,1,3,2,2,2,152,6,1072,2001,146,1995,August,0.141791044776119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1230,140,248,180,4,7,1,1,1,613,31,1553,2001,582,1995,August,0.3947198969736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1231,93,130,91,7,0,4,0,3,337,9,875,2001,328,1995,August,0.385142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1232,80,123,35,0,1,2,0,0,257,16,1130,2001,241,1995,August,0.227433628318584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1233,180,299,81,5,4,5,0,8,589,7,957,2001,582,1995,August,0.61546499477534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1234,86,252,55,2,5,3,0,11,425,11,913,2001,414,1995,August,0.465498357064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1235,59,138,48,3,0,2,0,0,265,15,654,2001,250,1995,August,0.40519877675841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1236,29,92,14,1,4,2,0,1,157,14,3558,2001,143,1995,August,0.0441259134345138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1237,76,139,22,1,4,1,0,1,251,7,1497,2001,244,1995,August,0.167668670674683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1238,56,134,9,1,1,3,0,0,210,6,1923,2001,204,1995,August,0.109204368174727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1239,163,350,47,4,1,4,1,9,597,18,1949,2001,579,1995,August,0.306310928681375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1240,21,70,1,0,1,1,0,0,96,2,1323,2001,94,1995,August,0.072562358276644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1241,56,76,2,0,0,1,0,0,138,3,1097,2001,135,1995,August,0.125797629899727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1242,41,95,1,0,0,6,0,1,149,5,2486,2001,144,1995,August,0.0599356395816573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSENADA,1243,39,118,2,1,1,6,0,0,169,2,752,2001,167,1995,August,0.224734042553192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,42,225,186,27,0,9,0,2,2,461,10,829,2002,451,1995,August,0.556091676718939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,43,231,165,5,0,5,0,3,0,424,15,977,2002,409,1995,August,0.433981576253838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,44,249,207,10,2,7,0,3,1,506,27,646,2002,479,1995,August,0.78328173374613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,45,190,192,16,1,6,0,3,2,439,29,742,2002,410,1995,August,0.591644204851752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,46,206,188,19,0,4,0,4,4,450,25,845,2002,425,1995,August,0.532544378698225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,47,124,142,6,3,5,0,3,0,290,7,1141,2002,283,1995,August,0.254163014899211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,48,126,143,12,1,4,0,0,3,302,13,1313,2002,289,1995,August,0.23000761614623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,49,170,152,1,0,4,0,4,0,340,9,506,2002,331,1995,August,0.671936758893281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,50,234,210,19,1,5,0,3,3,484,9,759,2002,475,1995,August,0.63768115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,51,237,242,12,6,16,0,6,2,531,10,637,2002,521,1995,August,0.833594976452119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,52,211,240,11,0,8,0,1,1,484,12,884,2002,472,1995,August,0.547511312217195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,53,218,215,16,0,11,0,5,0,478,13,664,2002,465,1995,August,0.719879518072289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,54,219,153,7,2,8,0,4,2,404,9,952,2002,395,1995,August,0.42436974789916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,55,219,205,9,0,6,0,1,2,456,14,655,2002,442,1995,August,0.69618320610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,56,212,183,10,1,9,0,2,1,428,10,829,2002,418,1995,August,0.516284680337756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,57,221,211,16,3,11,0,5,5,491,19,538,2002,472,1995,August,0.912639405204461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,58,198,154,10,0,2,0,5,1,379,9,1337,2002,370,1995,August,0.283470456245325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,59,143,131,4,1,3,0,1,0,289,6,961,2002,283,1995,August,0.300728407908429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,60,171,120,5,1,5,0,1,1,316,12,1620,2002,304,1995,August,0.195061728395062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,61,155,146,10,2,5,0,8,3,343,14,1105,2002,329,1995,August,0.310407239819005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,62,199,165,8,0,3,0,3,0,384,6,814,2002,378,1995,August,0.471744471744472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,63,298,256,9,4,6,0,4,1,607,29,819,2002,578,1995,August,0.741147741147741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,64,213,206,10,5,5,0,1,0,456,16,754,2002,440,1995,August,0.604774535809019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,65,304,285,17,4,21,0,10,3,666,22,1221,2002,644,1995,August,0.545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,66,277,289,11,2,17,0,8,1,630,25,901,2002,605,1995,August,0.699223085460599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,67,250,170,10,0,11,0,6,0,468,21,857,2002,447,1995,August,0.546091015169195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,68,221,210,13,2,5,0,10,1,479,17,880,2002,462,1995,August,0.544318181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,69,257,228,10,0,8,0,2,2,517,10,903,2002,507,1995,August,0.572535991140642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,70,172,128,19,1,2,0,3,1,338,12,827,2002,326,1995,August,0.408706166868198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,71,161,209,8,1,1,0,2,0,395,13,799,2002,382,1995,August,0.494367959949937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,72,192,212,5,1,2,0,12,2,444,18,1162,2002,426,1995,August,0.38209982788296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,73,210,152,12,3,7,0,5,2,408,17,747,2002,391,1995,August,0.546184738955823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,74,231,165,10,2,9,0,3,3,442,19,1067,2002,423,1995,August,0.414245548266167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,75,170,155,8,2,4,0,3,2,354,10,1084,2002,344,1995,August,0.326568265682657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,76,185,156,16,1,3,0,3,1,380,15,1127,2002,365,1995,August,0.33717834960071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,77,214,198,19,2,4,0,7,2,471,25,1102,2002,446,1995,August,0.427404718693285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,78,225,260,13,0,9,0,7,1,529,14,943,2002,515,1995,August,0.560975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,79,227,199,9,2,6,0,6,1,459,9,1115,2002,450,1995,August,0.411659192825112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,80,260,191,12,3,9,0,7,2,501,17,771,2002,484,1995,August,0.649805447470817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,81,290,192,12,0,2,0,8,3,522,15,566,2002,507,1995,August,0.92226148409894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,82,293,270,17,3,6,0,4,2,612,17,444,2002,595,1995,August,1.37837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,83,276,230,11,0,3,0,2,2,536,12,967,2002,524,1995,August,0.554291623578077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,84,261,215,5,1,2,0,12,1,512,15,935,2002,497,1995,August,0.547593582887701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,85,292,181,6,1,6,0,2,0,501,13,862,2002,488,1995,August,0.581206496519722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,86,215,183,8,1,4,0,3,0,427,13,1326,2002,414,1995,August,0.322021116138763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,87,320,242,9,5,3,0,5,2,611,25,1062,2002,586,1995,August,0.575329566854991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,88,279,214,8,2,3,0,5,2,532,19,1210,2002,513,1995,August,0.439669421487603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,89,360,253,12,3,7,0,5,4,685,41,984,2002,644,1995,August,0.696138211382114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,90,256,198,4,1,2,0,2,0,465,2,1145,2002,463,1995,August,0.406113537117904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,91,280,292,12,1,4,1,0,1,600,9,681,2002,591,1995,August,0.881057268722467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,92,52,90,4,0,2,0,1,1,156,6,951,2002,150,1995,August,0.16403785488959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,93,347,310,11,3,14,0,8,4,713,16,831,2002,697,1995,August,0.858002406738869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,94,328,317,18,3,13,0,16,6,728,27,1013,2002,701,1995,August,0.718657453109576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,95,259,274,18,3,12,0,11,1,595,17,995,2002,578,1995,August,0.597989949748744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,96,243,213,13,1,14,0,2,0,502,16,815,2002,486,1995,August,0.615950920245399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,97,289,199,8,1,2,0,3,0,504,2,584,2002,502,1995,August,0.863013698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,98,307,266,5,0,5,0,5,5,608,15,1447,2002,593,1995,August,0.420179682100898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,99,203,187,7,3,3,0,2,1,411,5,968,2002,406,1995,August,0.424586776859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,100,221,244,8,1,2,0,4,6,490,4,1389,2002,486,1995,August,0.352771778257739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,101,348,240,17,2,5,0,5,1,633,15,1103,2002,618,1995,August,0.57388939256573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,102,246,188,6,0,5,0,3,4,458,6,1388,2002,452,1995,August,0.329971181556196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,103,369,263,16,2,1,0,2,2,662,6,1242,2002,655,1995,August,0.533011272141707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,104,325,241,18,3,3,0,5,4,614,15,1359,2002,599,1995,August,0.451802796173657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,105,362,261,12,0,6,0,10,5,678,22,1328,2002,656,1995,August,0.510542168674699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,106,277,268,7,7,5,0,6,2,581,9,1252,2002,572,1995,August,0.464057507987221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,107,303,238,12,3,14,0,4,1,583,8,1198,2002,575,1995,August,0.486644407345576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,108,460,337,16,2,6,0,7,4,853,21,1258,2002,832,1995,August,0.678060413354531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,109,166,219,12,0,3,0,5,0,413,8,1203,2002,405,1995,August,0.343308395677473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,110,281,237,13,4,4,0,3,2,564,20,1102,2002,544,1995,August,0.511796733212341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,111,219,254,17,1,6,0,4,1,531,29,545,2002,502,1995,August,0.974311926605505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,112,290,213,7,2,8,0,6,5,540,9,702,2002,531,1995,August,0.769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,113,324,200,11,2,6,0,2,1,553,7,1269,2002,546,1995,August,0.435776201733649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,114,240,202,7,2,8,0,1,6,475,9,958,2002,466,1995,August,0.495824634655532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,115,195,210,12,0,3,0,12,1,455,22,824,2002,433,1995,August,0.552184466019418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,116,209,193,13,4,7,0,5,0,444,13,1697,2002,431,1995,August,0.26163818503241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,117,310,240,10,7,7,0,0,5,594,15,747,2002,579,1995,August,0.795180722891566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,118,116,102,10,1,2,0,8,2,250,7,1021,2002,241,1995,August,0.244857982370225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,119,169,182,7,2,1,0,2,0,363,0,867,2002,363,1995,August,0.418685121107266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,120,200,153,6,1,2,0,0,3,370,5,783,2002,365,1995,August,0.472541507024266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,121,125,158,4,2,1,0,4,0,294,0,761,2002,294,1995,August,0.386333771353482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,122,280,280,12,3,2,0,1,2,585,5,870,2002,580,1995,August,0.672413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,123,266,219,12,0,2,0,3,2,512,8,1120,2002,504,1995,August,0.457142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,124,231,258,11,0,1,0,3,2,512,6,382,2002,506,1995,August,1.34031413612565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,125,218,224,9,2,4,0,8,4,472,2,698,2002,469,1995,August,0.67621776504298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,126,273,286,6,0,1,0,4,3,577,4,1409,2002,573,1995,August,0.409510290986515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,127,261,213,5,0,8,0,5,2,502,8,961,2002,494,1995,August,0.522372528616025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,128,220,217,5,1,4,0,4,2,474,21,839,2002,453,1995,August,0.564958283671037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,129,240,281,6,1,7,4,2,2,554,11,752,2002,543,1995,August,0.736702127659575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,130,294,277,7,2,4,0,1,3,597,9,1135,2002,588,1995,August,0.525991189427313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEXICALI,131,227,274,5,1,0,0,1,3,518,7,1072,2002,511,1995,August,0.483208955223881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
