CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,479,B,114,76,81,74,9,25,10,4,5,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,1,400,11,412,571,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,479,C01,140,48,69,75,13,20,9,12,3,0,0,3,1,0,0,0,0,1,0,0,,,,,,,,0,394,10,404,571,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,479,C02,120,85,62,64,1,32,11,5,1,1,0,0,0,0,4,0,0,0,0,0,,,,,,,,1,386,15,402,570,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,479,C03,128,44,56,86,13,33,10,4,7,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,0,385,21,406,570,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,480,B,125,93,81,87,2,9,19,8,2,0,0,5,1,0,0,0,0,0,0,0,,,,,,,,0,432,28,460,651,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,480,C01,109,94,103,100,6,15,13,3,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,3,447,18,468,650,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,480,C02,133,100,85,67,0,12,10,5,3,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,0,420,15,435,650,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,481,B,93,75,137,95,5,15,14,2,12,1,0,1,0,1,3,0,0,0,0,0,,,,,,,,0,454,17,471,629,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,481,C01,67,73,141,87,1,17,12,5,12,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,417,19,436,628,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,482,B,60,82,123,121,5,13,3,10,4,0,0,0,0,0,6,0,0,0,0,0,,,,,,,,0,427,16,443,597,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,482,C01,67,60,142,111,4,11,8,8,4,0,0,1,0,0,5,0,0,1,0,0,,,,,,,,0,422,20,442,597,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,482,C02,74,86,112,104,4,22,5,5,0,0,0,0,1,1,7,0,0,0,0,0,,,,,,,,0,421,26,447,597,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,482,C03,64,83,146,103,4,3,3,7,4,1,1,2,2,1,4,0,1,0,0,0,,,,,,,,0,429,19,448,596,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,483,B,68,75,53,104,24,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,333,0,333,436,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,483,C01,84,67,74,60,13,12,2,4,1,1,0,0,0,0,0,1,0,0,1,0,,,,,,,,0,320,10,330,435,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,484,B,84,74,33,38,22,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,260,13,274,415,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,484,C01,70,60,52,37,17,9,4,7,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,260,23,283,414,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,485,B,81,117,42,75,32,14,16,8,2,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,0,391,17,408,606,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,485,C01,86,90,49,95,30,12,10,13,5,0,0,0,0,0,6,0,0,0,2,0,,,,,,,,0,398,12,410,606,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,485,C02,73,101,53,69,43,16,23,22,2,1,0,0,0,0,2,1,1,0,0,0,,,,,,,,0,407,28,435,606,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,485,C03,84,75,56,95,24,10,32,7,3,2,1,1,0,0,6,0,0,0,0,0,,,,,,,,0,396,14,410,605,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,486,B,125,58,53,93,51,10,8,14,6,0,0,1,0,0,3,0,0,0,0,0,,,,,,,,0,422,21,443,703,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,486,C01,147,49,68,67,67,2,10,5,3,1,0,11,1,0,3,0,0,0,0,0,,,,,,,,0,434,24,458,703,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,486,C02,24,24,4,4,1,3,4,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,69,3,72,702,,,,
,1,AGUASCALIENTES,2,EL LLANO,11,EL LLANO,486,SMR01,118,72,58,105,57,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,431,9,440,0,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,B,94,66,145,14,13,9,37,11,19,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,0,411,14,425,671,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C01,129,63,119,5,5,11,24,13,22,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,394,19,413,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C02,85,47,146,8,11,10,43,17,30,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,400,12,412,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C03,93,56,147,7,13,9,37,13,15,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,392,15,407,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C04,130,90,158,4,5,7,33,9,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,460,8,468,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C05,80,59,137,8,10,7,30,5,33,0,0,1,0,0,0,2,3,0,0,0,,,,,,,,0,375,8,383,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,415,C06,134,52,135,2,8,8,36,18,26,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,1,422,19,442,670,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,416,B,84,69,114,8,8,6,56,12,28,0,0,0,1,0,0,1,3,0,0,0,,,,,,,,1,390,13,404,586,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,416,C01,76,85,110,10,6,7,42,8,24,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,3,369,24,396,586,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,417,B,153,63,119,10,10,3,35,16,26,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,1,439,12,452,655,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,417,C01,134,73,117,11,6,1,34,18,31,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,1,428,13,442,655,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,418,B,85,59,112,10,7,3,37,13,18,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,345,17,362,549,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,418,C01,71,58,110,11,6,3,42,7,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,328,19,347,549,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,419,B,72,63,123,8,5,15,28,15,17,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,0,348,10,358,508,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,419,C01,66,70,138,3,5,20,21,6,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,334,11,348,508,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,419,C02,84,56,124,3,6,15,27,12,7,1,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,337,13,350,507,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,420,B,83,53,113,3,7,19,38,7,19,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,344,10,354,530,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,420,C01,73,62,133,9,10,10,36,7,11,0,0,1,0,0,0,1,2,0,0,0,,,,,,,,0,355,12,367,530,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,B,67,73,160,20,15,11,37,14,15,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,2,414,17,433,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C01,80,56,156,5,16,19,45,14,17,0,0,2,0,0,0,0,2,0,0,0,,,,,,,,0,412,14,426,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C02,76,61,173,15,12,9,32,11,16,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,1,407,5,413,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C03,82,67,174,9,12,22,48,3,16,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,435,9,444,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C04,69,73,151,11,7,18,33,9,13,0,0,1,0,0,2,0,1,0,0,0,,,,,,,,0,388,10,398,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C05,68,68,161,13,8,6,36,12,10,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,384,14,398,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,421,C06,72,65,136,10,9,19,28,13,15,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,368,12,380,686,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,422,B,77,43,98,5,8,9,14,12,16,1,0,2,1,0,0,0,0,0,0,0,,,,,,,,0,286,24,310,472,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,422,C01,105,45,77,8,3,14,24,12,19,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,0,310,20,330,471,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,423,B,85,47,156,8,9,8,32,21,9,1,1,1,1,0,0,0,2,0,0,0,,,,,,,,2,381,20,403,652,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,423,C01,74,59,154,9,7,11,25,23,9,0,0,0,0,0,0,1,5,0,0,0,,,,,,,,1,377,17,395,651,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,424,B,115,67,122,6,10,11,39,23,23,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,1,419,16,436,663,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,424,C01,115,50,154,9,12,17,29,33,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,0,421,15,436,663,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,424,C02,100,62,172,7,6,24,42,11,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,438,7,445,663,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,424,C03,111,55,116,7,13,6,47,20,31,1,0,0,0,0,3,0,1,0,0,0,,,,,,,,0,411,22,433,663,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,425,B,59,42,80,4,8,18,22,8,6,0,0,1,0,0,0,1,1,0,0,0,,,,,,,,0,250,14,264,397,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,425,C01,41,59,89,7,13,11,24,4,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,258,14,273,397,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,426,B,86,71,106,23,5,12,13,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,322,12,334,546,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,426,C01,76,69,148,10,15,10,11,4,5,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,0,350,14,364,546,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,427,B,59,48,136,18,13,2,22,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,309,13,322,482,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,427,C01,72,36,132,10,6,0,23,7,5,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,293,17,310,481,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,428,B,95,72,83,7,8,0,23,10,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,301,13,314,569,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,428,C01,85,37,63,9,6,6,27,6,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,246,14,260,569,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,428,C02,86,55,47,8,3,3,44,10,4,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,262,13,275,569,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,428,C03,96,46,74,8,8,4,36,5,6,0,0,0,0,0,6,1,1,0,0,1,,,,,,,,0,292,15,307,568,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,429,B,124,81,130,22,6,0,69,5,6,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,0,447,16,463,707,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,429,C01,109,68,166,46,8,0,61,2,4,1,0,1,0,0,0,0,0,0,1,0,,,,,,,,2,467,20,489,707,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,429,C02,149,70,135,22,10,2,63,12,4,0,0,1,1,0,1,0,2,0,0,0,,,,,,,,0,472,14,486,707,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,430,B,132,98,87,18,15,1,42,4,7,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,406,8,414,636,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,430,C01,146,61,108,29,8,5,55,3,4,0,1,0,0,0,0,3,0,0,0,0,,,,,,,,0,423,18,441,635,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,460,B,343,24,11,6,105,7,39,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,537,15,552,747,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,460,C01,279,32,15,1,114,20,37,2,1,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,0,504,17,521,746,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,461,B,243,33,23,4,67,7,45,1,3,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,3,429,13,445,578,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,461,C01,249,20,21,2,79,4,33,3,1,0,0,0,0,0,0,4,1,0,0,0,,,,,,,,0,417,18,435,578,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,461,C02,245,20,32,2,84,12,33,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,,,,0,431,12,443,577,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,462,B,155,17,8,38,141,3,19,3,2,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,1,388,14,403,560,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,462,C01,182,29,2,28,106,4,31,2,4,0,0,0,0,0,0,3,0,0,1,0,,,,,,,,0,392,12,404,560,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,462,C02,158,21,16,19,147,2,17,2,4,0,0,1,0,0,2,3,0,1,0,1,,,,,,,,0,394,13,407,559,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,463,B,182,18,15,11,171,4,47,3,0,0,0,0,0,0,0,2,1,1,0,1,,,,,,,,0,456,15,471,735,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,463,C01,180,9,23,15,157,6,28,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,422,7,429,735,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,464,B,220,33,23,12,95,8,37,5,0,0,0,0,1,0,0,2,1,0,0,1,,,,,,,,0,438,7,445,552,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,464,C01,184,50,26,16,57,15,56,7,2,0,0,0,0,0,0,4,0,0,1,1,,,,,,,,0,419,13,432,552,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,464,C02,183,54,17,30,72,11,43,7,1,0,3,0,0,0,0,0,0,2,0,1,,,,,,,,0,424,11,435,552,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,465,B,139,21,37,42,106,5,36,0,5,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,3,393,9,405,570,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,466,B,191,23,38,6,212,2,123,3,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,0,600,24,624,689,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,467,B,130,43,32,16,77,12,111,14,2,0,0,0,0,0,0,3,4,0,1,3,,,,,,,,0,448,11,459,639,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,467,C01,118,38,34,11,99,10,111,10,3,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,1,437,11,449,639,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,467,C02,121,39,42,7,118,4,103,6,3,0,0,0,0,0,0,1,4,0,0,1,,,,,,,,0,449,10,459,639,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,468,B,120,55,51,7,165,6,70,3,7,0,0,1,0,0,0,2,1,0,1,1,,,,,,,,0,490,18,508,726,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,469,B,181,19,34,1,114,5,53,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,427,19,446,628,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,469,C01,173,17,46,4,106,4,52,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,429,15,444,627,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,469,C02,164,18,27,3,111,3,47,21,0,0,0,0,0,0,0,3,0,0,0,2,,,,,,,,0,399,8,407,627,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,9,TEPEZALA,469,C03,166,15,47,1,114,7,50,9,1,1,0,0,0,0,0,0,3,1,0,0,,,,,,,,0,415,11,426,627,,,,
,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,488,B,54,40,25,3,1,1,9,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,137,15,152,179,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,400,B,131,112,20,10,11,11,5,10,15,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,326,15,341,719,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,400,C01,151,121,17,1,14,5,11,8,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,336,8,344,718,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,401,B,98,94,15,3,13,7,9,7,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,256,7,263,625,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,401,C01,98,107,11,3,20,5,13,13,7,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,0,279,10,289,625,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,401,C02,123,94,17,2,14,6,6,10,6,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,280,5,285,624,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,401,C03,121,68,16,6,13,5,14,5,14,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,263,10,274,624,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,401,C04,122,102,19,7,11,9,6,11,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,292,5,298,624,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,402,B,105,90,20,6,21,2,6,8,6,0,0,0,1,0,1,6,1,0,0,0,,,,,,,,0,273,9,282,545,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,402,C01,110,98,22,3,15,3,11,11,4,0,0,1,0,0,1,0,0,0,0,1,,,,,,,,3,280,0,283,544,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,B,151,57,19,3,18,7,2,20,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,289,11,300,674,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,C01,145,70,27,5,11,8,14,23,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,315,16,332,674,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,C02,137,81,24,2,8,6,8,18,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,297,12,310,674,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,C03,153,86,21,3,17,8,20,13,1,0,0,0,0,0,1,5,0,0,0,0,,,,,,,,0,328,0,328,674,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,C04,127,74,28,5,10,6,9,17,10,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,287,7,295,673,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,403,C05,141,65,24,5,12,5,9,11,12,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,285,19,304,673,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,404,B,52,71,4,5,54,2,18,5,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,217,5,222,386,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,404,C01,52,99,3,0,50,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,222,6,229,386,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,B,146,74,12,3,10,18,11,39,13,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,1,328,17,346,684,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C01,123,67,10,2,22,10,17,24,13,1,0,1,0,0,3,0,0,0,0,0,,,,,,,,1,293,12,306,684,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C02,144,80,13,13,10,13,13,39,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,336,9,345,684,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C03,163,67,14,0,10,13,23,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,16,332,0,348,684,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C04,152,67,9,8,16,24,18,19,10,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,324,9,334,684,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C05,144,104,11,5,13,14,27,17,6,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,2,343,15,360,683,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C06,131,85,15,5,19,9,17,25,7,0,1,0,0,0,0,0,1,0,0,1,,,,,,,,0,316,9,325,683,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C07,130,75,14,6,16,16,17,36,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,319,9,329,683,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C08,115,98,11,3,21,18,17,19,15,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,318,17,336,683,,,,
,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,405,C09,128,92,7,3,13,19,9,22,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,302,11,314,683,,,,
