No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
6,Bustamante                                        ,122,EXTRAORDINARIA,210,81,,83,0,0,,,0,1,0,165
6,Bustamante                                        ,123,BASICA,350,139,,141,0,0,,,0,2,0,282
6,Bustamante                                        ,124,BASICA,645,241,,216,0,0,,,0,2,0,459
6,Bustamante                                        ,124,EXTRAORDINARIA,163,70,,52,0,0,,,0,0,0,122
TOTAL,Bustamante                                        ,,,5607,2023,0,2459,2,1,0,0,0,32,0,4517
7,Camargo                                           ,125,BASICA,598,84,,170,3,1,,,0,7,0,265
7,Camargo                                           ,125,CONTIGUA 1  ,598,79,,184,4,0,,,0,7,0,274
7,Camargo                                           ,125,CONTIGUA 2,599,97,,185,2,0,,,0,8,0,292
7,Camargo                                           ,125,CONTIGUA 3,599,81,,196,3,1,,,1,11,0,293
7,Camargo                                           ,126,BASICA,497,58,,193,3,0,,,0,7,0,261
7,Camargo                                           ,126,CONTIGUA,498,53,,178,3,0,,,0,11,1,246
7,Camargo                                           ,127,BASICA,532,67,,142,8,0,,,0,4,0,221
7,Camargo                                           ,127,CONTIGUA,533,77,,149,7,2,,,0,5,0,240
7,Camargo                                           ,128,BASICA,495,62,,158,0,0,,,0,8,0,228
7,Camargo                                           ,128,CONTIGUA,495,62,,158,1,0,,,0,3,0,224
7,Camargo                                           ,129,BASICA,393,64,,119,0,0,,,0,9,0,192
7,Camargo                                           ,129,CONTIGUA,393,59,,116,1,0,,,0,0,0,176
7,Camargo                                           ,130,BASICA,518,87,,162,2,0,,,0,8,3,262
7,Camargo                                           ,131,BASICA,606,72,,194,3,0,,,0,10,0,279
7,Camargo                                           ,131,CONTIGUA,607,73,,185,2,0,,,0,7,0,267
7,Camargo                                           ,132,BASICA,493,49,,142,4,0,,,0,3,0,198
7,Camargo                                           ,132,EXTRAORDINARIA,291,22,,88,2,1,,,0,5,0,118
7,Camargo                                           ,133,BASICA,563,67,,178,3,0,,,0,23,0,271
7,Camargo                                           ,134,BASICA,544,68,,215,0,0,,,0,10,0,293
7,Camargo                                           ,135,BASICA,302,43,,102,1,0,,,0,6,0,152
7,Camargo                                           ,136,BASICA,318,24,,142,1,1,,,0,2,0,170
7,Camargo                                           ,137,BASICA,381,43,,104,0,0,,,0,3,0,150
7,Camargo                                           ,137,CONTIGUA,381,53,,115,0,0,,,0,4,0,172
7,Camargo                                           ,138,BASICA,435,59,,150,0,0,,,0,9,0,218
7,Camargo                                           ,139,BASICA,378,44,,113,0,0,,,0,6,0,163
7,Camargo                                           ,139,CONTIGUA,379,56,,106,0,0,,,0,21,0,183
7,Camargo                                           ,140,BASICA,90,13,,21,1,0,,,0,0,0,35
7,Camargo                                           ,141,BASICA,97,11,,40,0,0,,,0,0,0,51
7,Camargo                                           ,142,BASICA,371,16,,111,0,0,,,0,5,0,132
TOTAL,Camargo                                           ,,,12984,1643,0,4116,54,6,0,0,1,202,4,6026
8,Casas                                             ,143,BASICA,613,248,,260,0,0,,,1,1,0,510
8,Casas                                             ,143,CONTIGUA,614,205,,283,2,0,,,0,7,1,498
8,Casas                                             ,144,BASICA,195,52,,121,0,0,,,0,3,0,176
8,Casas                                             ,144,EXTRAORDINARIA,215,81,,97,0,0,,,1,2,0,181
8,Casas                                             ,145,BASICA,279,70,,151,3,1,,,2,1,0,228
8,Casas                                             ,146,BASICA,297,54,,113,5,0,,,0,0,0,172
8,Casas                                             ,147,BASICA,285,58,,167,0,0,,,7,2,0,234
8,Casas                                             ,147,EXTRAORDINARIA,412,154,,160,0,0,,,5,3,0,322
8,Casas                                             ,148,BASICA,566,128,,306,1,0,,,10,1,0,446
8,Casas                                             ,149,BASICA,283,113,,138,1,0,,,0,1,0,253
8,Casas                                             ,149,EXTRAORDINARIA,117,33,,59,1,0,,,0,2,0,95
8,Casas                                             ,150,BASICA,139,10,,103,0,0,,,0,0,0,113
TOTAL,Casas                                             ,,,4015,1206,0,1958,13,1,0,0,26,23,1,3228
9,Ciudad Madero                                     ,151,BASICA,529,70,,108,21,6,,,0,6,0,211
9,Ciudad Madero                                     ,151,CONTIGUA 1  ,529,68,,131,30,5,,,0,3,0,237
9,Ciudad Madero                                     ,151,CONTIGUA 2,530,67,,126,21,8,,,3,0,0,225
9,Ciudad Madero                                     ,152,BASICA,655,96,,145,49,20,,,4,3,0,317
9,Ciudad Madero                                     ,152,CONTIGUA 1  ,656,85,,164,37,7,,,2,10,0,305
9,Ciudad Madero                                     ,152,CONTIGUA 2,656,73,,139,45,8,,,2,4,0,271
9,Ciudad Madero                                     ,153,BASICA,615,65,,131,62,0,,,0,8,0,266
9,Ciudad Madero                                     ,153,CONTIGUA,615,51,,122,60,9,,,1,8,0,251
9,Ciudad Madero                                     ,154,BASICA,574,66,,121,32,17,,,0,5,0,241
9,Ciudad Madero                                     ,154,CONTIGUA 1  ,574,60,,134,29,9,,,1,2,0,235
9,Ciudad Madero                                     ,154,CONTIGUA 2,574,65,,113,34,10,,,1,3,0,226
9,Ciudad Madero                                     ,154,CONTIGUA 3,574,82,,118,40,10,,,0,4,0,254
9,Ciudad Madero                                     ,155,BASICA,677,64,,123,64,11,,,4,6,0,272
9,Ciudad Madero                                     ,155,CONTIGUA 1  ,678,69,,110,60,9,,,2,7,0,257
9,Ciudad Madero                                     ,155,CONTIGUA 2,678,79,,133,42,8,,,4,4,0,270
9,Ciudad Madero                                     ,156,BASICA,559,51,,112,68,9,,,2,2,0,244
9,Ciudad Madero                                     ,156,CONTIGUA 1  ,560,72,,104,65,3,,,2,7,0,253
9,Ciudad Madero                                     ,156,CONTIGUA 2,560,54,,129,63,13,,,1,5,0,265
9,Ciudad Madero                                     ,157,BASICA,652,93,,138,51,12,,,1,8,0,303
9,Ciudad Madero                                     ,157,CONTIGUA 1  ,652,68,,156,44,10,,,5,3,0,286
9,Ciudad Madero                                     ,157,CONTIGUA 2,652,98,,159,48,7,,,4,4,0,320
9,Ciudad Madero                                     ,157,CONTIGUA 3,652,80,,142,53,6,,,2,3,0,286
9,Ciudad Madero                                     ,157,CONTIGUA 4,652,84,,177,56,9,,,1,5,0,332
9,Ciudad Madero                                     ,157,CONTIGUA 5,653,63,,163,68,4,,,1,2,0,301
9,Ciudad Madero                                     ,157,EXTRAORDINARIA 1,612,95,,142,44,8,,,1,12,0,302
9,Ciudad Madero                                     ,157,EXTRAORDINARIA 2,612,92,,153,47,10,,,0,4,0,306
9,Ciudad Madero                                     ,157,EXTRAODRINARIA 3         ,613,77,,146,55,14,,,1,15,0,308
9,Ciudad Madero                                     ,157,EXTRAODRINARIA 4         ,613,76,,125,38,10,,,0,6,0,255
9,Ciudad Madero                                     ,157,EXTRAORDINARIA 5       ,613,65,,148,43,4,,,2,6,0,268
9,Ciudad Madero                                     ,158,BASICA,692,104,,139,36,17,,,7,7,0,310
9,Ciudad Madero                                     ,158,CONTIGUA 1  ,692,89,,152,30,9,,,1,1,0,282
9,Ciudad Madero                                     ,158,CONTIGUA 2,693,86,,166,39,9,,,1,4,0,305
9,Ciudad Madero                                     ,159,BASICA,731,129,,121,49,20,,,3,7,0,329
9,Ciudad Madero                                     ,159,CONTIGUA 1  ,731,125,,106,38,11,,,4,3,0,287
9,Ciudad Madero                                     ,159,CONTIGUA 2,731,133,,111,56,14,,,9,5,0,328
9,Ciudad Madero                                     ,159,CONTIGUA 3,732,120,,147,37,8,,,4,2,0,318
9,Ciudad Madero                                     ,159,CONTIGUA 4,732,111,,105,35,21,,,3,7,0,282
9,Ciudad Madero                                     ,159,CONTIGUA 5,732,120,,119,40,8,,,4,7,0,298
9,Ciudad Madero                                     ,159,CONTIGUA 6,732,123,,118,45,20,,,4,4,0,314
9,Ciudad Madero                                     ,160,BASICA,712,60,,121,57,12,,,2,4,0,256
9,Ciudad Madero                                     ,160,CONTIGUA 1  ,712,91,,124,45,7,,,1,3,0,271
9,Ciudad Madero                                     ,160,CONTIGUA 2,712,80,,117,49,6,,,6,4,0,262
9,Ciudad Madero                                     ,161,BASICA,677,68,,125,50,6,,,1,1,0,251
9,Ciudad Madero                                     ,161,CONTIGUA,678,44,,126,41,13,,,1,6,0,231
9,Ciudad Madero                                     ,162,BASICA,512,60,,106,51,9,,,0,1,2,229
9,Ciudad Madero                                     ,162,CONTIGUA 1  ,513,58,,123,44,4,,,2,7,0,238
9,Ciudad Madero                                     ,162,CONTIGUA 2,513,57,,96,52,4,,,0,4,0,213
9,Ciudad Madero                                     ,163,BASICA,429,47,,81,56,7,,,2,3,0,196
9,Ciudad Madero                                     ,163,CONTIGUA,430,62,,93,39,4,,,1,0,0,199
9,Ciudad Madero                                     ,164,BASICA,628,86,,134,69,3,,,3,10,0,305
9,Ciudad Madero                                     ,164,CONTIGUA,628,90,,164,58,2,,,1,7,0,322
9,Ciudad Madero                                     ,165,BASICA,720,73,,94,38,15,,,5,9,0,234
9,Ciudad Madero                                     ,165,CONTIGUA 1  ,720,70,,112,45,5,,,5,1,0,238
9,Ciudad Madero                                     ,165,CONTIGUA 2,720,65,,123,41,7,,,6,3,0,245
9,Ciudad Madero                                     ,165,CONTIGUA 3,720,73,,135,42,13,,,7,5,0,275
9,Ciudad Madero                                     ,165,CONTIGUA 4,720,84,,115,56,4,,,7,2,0,268
9,Ciudad Madero                                     ,165,CONTIGUA 5,720,62,,148,44,8,,,6,4,0,272
9,Ciudad Madero                                     ,165,CONTIGUA 6,720,79,,134,51,10,,,3,2,0,279
9,Ciudad Madero                                     ,165,EXTRAORDINARIA 1,704,82,,131,58,8,,,1,0,0,280
9,Ciudad Madero                                     ,165,EXTRAORDINARIA 2,704,102,,131,53,3,,,1,6,0,296
9,Ciudad Madero                                     ,165,EXTRAODRINARIA 3         ,704,84,,145,62,6,,,4,11,0,312
9,Ciudad Madero                                     ,165,EXTRAODRINARIA 4         ,705,91,,157,62,5,,,1,0,0,316
9,Ciudad Madero                                     ,166,BASICA,533,83,,139,36,5,,,2,3,0,268
9,Ciudad Madero                                     ,166,CONTIGUA 1  ,534,86,,147,36,2,,,3,2,0,276
9,Ciudad Madero                                     ,166,CONTIGUA 2,534,87,,110,38,8,,,1,7,0,251
9,Ciudad Madero                                     ,167,BASICA,561,61,,106,43,6,,,2,11,0,229
9,Ciudad Madero                                     ,167,CONTIGUA 1  ,561,68,,116,43,6,,,4,7,0,244
9,Ciudad Madero                                     ,167,CONTIGUA 2,562,50,,110,53,7,,,0,17,0,237
9,Ciudad Madero                                     ,168,BASICA,562,66,,103,65,12,,,0,5,0,251
9,Ciudad Madero                                     ,168,CONTIGUA 1  ,563,59,,30,38,17,,,3,8,0,155
9,Ciudad Madero                                     ,168,CONTIGUA 2,563,75,,117,51,4,,,2,9,0,258
9,Ciudad Madero                                     ,169,BASICA,740,132,,125,62,10,,,0,3,0,332
9,Ciudad Madero                                     ,169,CONTIGUA,741,144,,118,43,13,,,3,7,0,328
9,Ciudad Madero                                     ,170,BASICA,639,134,,82,40,13,,,2,1,0,272
9,Ciudad Madero                                     ,170,CONTIGUA,639,154,,81,34,13,,,2,3,0,287
9,Ciudad Madero                                     ,171,BASICA,576,111,,61,43,6,,,2,5,2,230
9,Ciudad Madero                                     ,171,CONTIGUA 1  ,576,110,,80,31,8,,,2,4,0,235
9,Ciudad Madero                                     ,171,CONTIGUA 2,577,113,,72,37,6,,,4,2,0,234
9,Ciudad Madero                                     ,171,CONTIGUA 3,577,114,,52,47,8,,,0,4,0,225
9,Ciudad Madero                                     ,172,BASICA,525,75,,91,47,6,,,7,9,20,255
9,Ciudad Madero                                     ,172,CONTIGUA 1  ,525,95,,89,29,15,,,5,4,0,237
9,Ciudad Madero                                     ,172,CONTIGUA 2,526,88,,92,27,10,,,4,5,0,226
9,Ciudad Madero                                     ,173,BASICA,507,83,,95,37,7,,,1,3,0,226
9,Ciudad Madero                                     ,173,CONTIGUA 1  ,507,98,,107,48,7,,,5,5,0,270
9,Ciudad Madero                                     ,173,CONTIGUA 2,507,94,,88,37,14,,,1,6,1,241
9,Ciudad Madero                                     ,174,BASICA,679,69,,120,38,17,,,0,2,0,246
9,Ciudad Madero                                     ,175,BASICA,663,82,,151,35,23,,,2,4,0,297
9,Ciudad Madero                                     ,175,CONTIGUA,663,85,,136,37,14,,,3,3,0,278
9,Ciudad Madero                                     ,177,BASICA,604,71,,106,50,9,,,3,4,0,243
9,Ciudad Madero                                     ,177,CONTIGUA 1  ,604,62,,107,53,1,,,4,3,0,230
9,Ciudad Madero                                     ,177,CONTIGUA 2,605,99,,106,79,10,,,2,1,0,297
9,Ciudad Madero                                     ,178,BASICA,674,85,,123,45,13,,,0,6,0,272
9,Ciudad Madero                                     ,178,CONTIGUA,674,73,,171,57,14,,,1,11,0,327
9,Ciudad Madero                                     ,179,BASICA,750,105,,136,54,17,,,5,6,0,323
