CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,507,C01,86,108,4,0,4,4,,3,53,,12,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,284,5,289,567,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,508,B,45,136,3,8,5,1,,11,42,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,255,8,263,632,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,508,C01,64,119,3,8,10,1,,5,43,,10,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,0,288,9,297,631,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,509,B,66,104,0,1,13,1,,9,27,,24,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,260,2,262,619,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,509,C01,49,139,1,3,7,2,,7,42,,11,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,0,279,6,285,619,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,509,C02,56,110,0,2,4,3,,7,23,,9,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,234,4,238,618,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,510,B,72,137,2,9,9,2,,2,20,,14,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,284,10,294,660,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,510,C01,53,149,3,4,15,1,,5,23,,12,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,1,289,5,294,659,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,511,B,58,168,3,3,9,8,,8,78,,1,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,1,358,4,362,622,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,511,C01,77,145,1,2,12,4,,7,48,,5,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,0,319,3,322,622,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,512,B,67,124,2,5,4,1,,7,31,,4,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,2,262,9,271,502,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,512,C01,56,146,1,6,16,2,,0,38,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,265,1,266,502,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,513,B,65,129,1,3,3,8,,6,30,,11,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,0,289,11,300,647,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,513,C01,73,153,4,5,11,5,,12,37,,7,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,323,8,331,647,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,513,C02,62,124,1,6,12,18,,12,46,,8,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,309,5,314,646,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,514,B,61,128,0,9,0,7,,0,48,,12,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,0,419,5,424,673,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,514,C01,49,128,1,8,12,12,,2,45,,7,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0,287,8,295,673,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,515,B,57,151,1,7,12,3,,17,58,,8,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,325,3,328,691,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,515,C01,49,151,4,4,7,5,,22,54,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,316,7,323,691,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,515,C02,84,150,2,13,7,9,,10,63,,10,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,364,3,367,690,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,516,B,45,101,1,5,5,2,,8,21,,6,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,211,5,216,412,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,516,C01,46,114,2,2,1,5,,1,29,,3,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,220,7,227,412,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,517,B,36,181,2,2,9,5,,15,40,,5,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,314,9,323,571,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,517,C01,48,151,5,2,10,4,,4,41,,7,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,1,296,5,301,571,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,518,B,71,163,4,4,12,2,,9,41,,12,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,334,5,339,705,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,518,C01,42,163,4,4,10,4,,11,44,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,282,6,288,705,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,518,C02,46,171,3,3,11,1,,11,30,,10,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,1,308,14,322,705,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,518,C03,59,174,2,6,6,6,,9,35,,10,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,326,7,333,704,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,519,B,30,95,3,1,4,0,,3,22,,5,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0,186,9,195,385,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,519,C01,39,104,3,1,4,2,,3,17,,6,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,194,3,197,385,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,520,B,45,121,4,1,12,1,,9,29,,7,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,1,247,7,254,474,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,520,C01,49,144,5,0,4,0,,8,30,,5,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,260,3,263,473,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,520,S01,9,15,1,2,0,0,,1,3,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0,33,3,36,750,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,521,B,60,144,0,11,11,2,,18,40,,12,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,0,333,5,338,635,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,521,C01,67,171,0,8,13,6,,9,32,,5,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,321,8,329,635,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,521,C02,59,149,0,8,7,4,,10,29,,12,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,278,13,291,634,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,522,B,59,109,4,3,11,3,,2,23,,15,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,0,247,6,253,480,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,522,C01,86,119,1,1,14,4,,3,12,,8,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,269,7,276,480,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,523,B,43,100,1,5,11,1,,7,24,,2,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,209,6,215,460,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,523,C01,47,114,2,2,7,2,,8,26,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,212,4,216,460,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,524,B,28,139,5,0,2,5,,7,27,,3,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,229,9,238,556,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,524,C01,42,130,4,3,4,3,,7,45,,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,1,248,6,254,556,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,525,B,45,151,1,3,6,1,,12,37,,7,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0,278,10,288,714,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,525,C01,58,170,3,2,5,7,,8,34,,4,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,1,313,7,320,713,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,525,S01,9,23,0,0,0,0,,4,3,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,42,0,42,750,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,526,B,44,136,1,2,13,1,,1,20,,4,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,0,244,4,248,598,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,526,C01,32,104,1,3,7,2,,1,26,,9,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,1,215,8,223,598,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,526,C02,29,114,2,2,9,5,,5,30,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,200,7,207,598,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,527,B,49,134,2,7,17,1,,1,23,,6,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,0,262,7,269,657,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,527,C01,47,159,0,6,6,1,,7,23,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,253,15,268,656,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,527,C02,38,167,4,7,13,0,,7,23,,11,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,0,278,6,284,656,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,527,C03,37,130,0,4,13,6,,6,37,,7,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,259,8,267,656,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,528,B,25,73,1,5,4,0,,2,3,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,117,2,119,331,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,529,B,45,65,1,8,4,11,,4,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,138,6,144,436,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,530,B,38,88,3,2,2,1,,1,16,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,162,9,171,272,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,531,B,85,111,1,13,9,2,,7,20,,1,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,269,8,277,594,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,531,C01,79,86,3,19,5,4,,5,34,,1,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,256,6,262,594,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,532,B,13,98,0,11,1,2,,8,12,,1,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,156,2,158,433,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,532,C01,29,103,2,18,8,1,,3,7,,1,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0,195,2,197,433,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,533,B,63,79,1,0,4,9,,6,37,,4,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,209,3,212,377,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,533,C01,43,90,1,3,5,1,,4,26,,1,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,1,188,5,193,377,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,534,B,34,111,2,3,3,1,,5,10,,8,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,177,2,179,308,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,536,B,46,129,2,4,7,1,,7,10,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,213,10,223,548,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,536,C01,46,123,3,6,12,0,,5,13,,7,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,215,5,220,547,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,536,C02,36,140,0,5,5,3,,5,8,,5,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3,210,3,213,547,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,537,B,8,30,5,2,0,0,,2,4,,0,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,0,62,3,65,123,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,538,B,20,49,3,1,6,0,,2,6,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0,88,0,88,155,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,539,B,24,100,2,3,11,4,,6,13,,0,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0,173,5,178,356,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,539,E01,10,59,0,2,6,0,,1,12,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,0,93,0,93,224,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,540,B,40,185,2,6,5,2,,10,20,,0,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0,283,4,287,503,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,541,B,12,82,0,3,14,2,,4,16,,2,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,156,2,158,377,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,541,C01,14,99,2,3,11,0,,3,15,,1,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,0,169,3,172,376,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,542,B,15,75,3,2,13,0,,2,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,111,2,113,216,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,543,B,16,71,0,1,2,0,,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,91,6,97,197,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,544,B,36,136,1,11,8,0,,2,4,,3,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,0,221,15,236,453,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,545,B,35,181,6,12,22,3,,7,7,,1,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,0,293,11,304,716,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,545,E01,7,69,1,2,3,0,,3,4,,0,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0,101,4,105,228,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,546,B,13,124,2,3,12,0,,1,0,,1,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,0,187,6,193,348,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,547,B,36,98,9,8,9,1,,3,11,,1,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,192,5,197,416,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,548,B,19,84,3,1,4,5,,0,4,,2,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,0,128,6,134,288,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,549,B,70,107,5,10,3,7,,0,0,,0,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0,219,11,230,559,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,550,B,21,111,4,2,7,0,,2,3,,0,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0,166,8,174,392,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,551,B,39,49,1,4,3,0,,9,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,107,1,108,200,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,552,B,110,171,2,0,8,0,,1,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,297,6,303,669,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,553,B,37,146,4,5,9,17,,3,7,,0,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,0,254,6,260,549,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,20,MATEHUALA,554,B,71,107,2,5,16,9,,3,7,,0,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,0,225,3,228,435,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1520,B,64,47,76,,43,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,279,6,285,399,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1520,C01,76,29,66,,28,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,256,4,260,399,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1521,B,20,17,161,,17,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,246,2,248,310,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1522,B,138,64,133,,101,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529,12,541,814,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1524,B,10,3,47,,17,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,3,133,176,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1525,B,95,14,102,,50,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,292,17,309,488,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1526,B,81,10,76,,38,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,262,2,264,367,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1527,B,74,57,107,,72,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,392,13,405,589,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1528,B,41,8,76,,11,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,3,191,265,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1530,B,25,11,40,,12,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,2,142,169,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1531,B,57,45,70,,56,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,273,18,291,385,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1532,B,46,26,26,,53,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,4,212,266,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1533,B,24,7,93,,5,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,156,1,157,241,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,44,VANEGAS,1534,B,103,23,55,,43,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,268,7,275,446,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1587,B,42,100,,,1,,132,6,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,319,8,327,538,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1587,E01,8,122,,,1,,133,3,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,275,6,281,389,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1588,B,26,92,,,0,,146,3,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,24,354,604,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1589,B,4,23,,,0,,57,63,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,149,9,158,222,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1590,B,29,225,,,3,,149,15,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,434,7,441,667,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1591,B,3,90,,,0,,69,13,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,8,189,318,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1593,B,29,124,,,1,,88,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,251,12,263,439,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1595,B,4,90,,,0,,21,5,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,137,5,142,218,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1596,B,18,93,,,2,,94,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,224,11,235,419,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1597,B,18,105,,,2,,118,2,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,263,7,270,402,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1598,B,11,213,,,3,,247,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,491,15,506,700,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1598,E01,2,52,,,0,,62,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,7,129,208,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1599,B,10,141,,,2,,140,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,312,10,322,444,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1600,B,5,57,,,2,,49,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,3,120,168,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1601,B,40,141,,,16,,115,47,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,362,14,376,554,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1601,E01,4,144,,,1,,69,29,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,266,5,271,440,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1602,B,2,89,,,4,,136,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,239,3,242,305,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,48,VILLA DE GUADALUPE,1603,B,11,90,,,0,,81,25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,208,7,215,331,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1604,B,67,34,,1,,7,26,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,142,0,142,177,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1605,B,69,84,,10,,27,44,26,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,267,5,272,448,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1605,C01,52,95,,9,,30,62,35,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,292,4,296,447,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1606,B,55,143,,23,,26,154,38,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,449,7,456,687,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1607,B,90,103,,15,,31,61,12,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,323,11,334,500,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1608,B,69,76,,6,,47,52,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,265,2,267,376,,,,
2,24,SAN LUIS POTOSI,1,MATEHUALA,49,VILLA DE LA PAZ,1609,B,31,69,,16,,31,31,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,188,8,196,344,,,,
