DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
VI,OJOCALIENTE,1059,BASICA,99,53,13,3,12,0,0,0,0,5,185,180
VI,OJOCALIENTE,1060,BASICA,23,23,58,86,80,0,1,1,0,10,282,272
VI,OJOCALIENTE,1061,BASICA,8,12,12,5,18,0,0,4,0,0,59,59
VI,OJOCALIENTE,1062,BASICA,12,36,13,25,19,0,0,0,0,3,108,105
VI,OJOCALIENTE,1063,BASICA,19,31,24,36,12,0,2,1,0,6,131,125
VI,OJOCALIENTE,1064,BASICA,13,10,56,60,29,0,0,2,0,10,180,170
VI,OJOCALIENTE,1065,BASICA,5,4,23,5,47,0,0,0,0,2,86,84
VI,OJOCALIENTE,1066,BASICA,15,98,41,42,41,0,0,4,0,26,267,241
VI,OJOCALIENTE,1067,BASICA,37,45,105,9,9,0,0,5,0,0,210,210
VI,OJOCALIENTE,1067,CONTIGUA 1,22,44,93,6,7,0,1,8,0,7,188,181
VI,OJOCALIENTE,1068,BASICA,4,34,8,5,48,0,0,5,0,3,107,104
VI,OJOCALIENTE,1069,BASICA,3,27,7,5,62,0,0,4,3,7,118,108
VI,OJOCALIENTE,1070,BASICA,12,28,20,23,33,0,0,5,0,17,138,121
VI,OJOCALIENTE,1071,BASICA,50,6,30,34,10,0,0,5,0,10,145,135
VI,OJOCALIENTE,1072,BASICA,1,50,9,3,8,1,0,1,1,1,75,73
VI,OJOCALIENTE,1073,BASICA,107,45,107,10,16,1,0,1,0,12,299,287
VI,OJOCALIENTE,1074,BASICA,9,24,14,3,7,0,0,4,0,4,65,61
VI,OJOCALIENTE,1075,BASICA,0,29,14,15,4,0,0,2,0,7,71,64
VI,OJOCALIENTE,1076,BASICA,2,78,10,6,14,0,0,0,0,3,113,110
VI,OJOCALIENTE,1077,BASICA,22,7,7,3,6,0,0,0,0,1,46,45
VI,OJOCALIENTE,1078,BASICA,3,60,8,6,10,0,0,4,0,1,92,91
VI,OJOCALIENTE,1079,BASICA,1,32,1,1,15,0,0,0,0,2,52,50
III,PANUCO,1080,BASICA,166,68,29,53,91,0,0,22,0,20,449,429
III,PANUCO,1081,BASICA,48,64,90,17,0,0,0,53,0,7,279,272
III,PANUCO,1081,EXTRAORDINARIA,33,17,8,4,3,0,0,6,0,2,73,71
III,PANUCO,1082,BASICA,59,12,11,117,2,0,0,10,0,5,216,211
III,PANUCO,1082,CONTIGUA 1,44,6,18,110,0,0,0,11,0,19,208,189
III,PANUCO,1083,BASICA,37,0,5,44,0,0,0,2,0,1,89,88
III,PANUCO,1084,BASICA,59,2,3,267,0,0,0,7,0,5,343,338
III,PANUCO,1085,BASICA,40,5,13,32,0,0,0,21,0,0,111,111
III,PANUCO,1086,BASICA,6,35,101,18,3,1,0,104,0,0,268,268
III,PANUCO,1086,CONTIGUA 1,22,50,85,30,2,0,1,110,0,3,303,300
III,PANUCO,1087,BASICA,7,29,102,24,0,0,0,100,0,8,270,262
III,PANUCO,1087,CONTIGUA 1,13,28,99,22,3,0,0,73,0,4,242,238
III,PANUCO,1087,EXTRAORDINARIA,9,8,25,27,0,0,0,28,0,1,98,97
III,PANUCO,1088,BASICA,14,33,48,32,2,0,0,102,0,0,231,231
III,PANUCO,1088,CONTIGUA 1,13,31,28,44,0,0,0,0,0,115,231,116
III,PANUCO,1089,BASICA,189,13,37,17,0,0,0,7,0,4,267,263
III,PANUCO,1089,CONTIGUA 1,194,14,48,18,1,0,1,3,0,7,286,279
III,PANUCO,1090,BASICA,223,5,14,38,3,0,0,4,0,7,294,287
III,PANUCO,1090,CONTIGUA 1,228,6,12,39,0,0,0,3,0,15,303,288
III,PANUCO,1091,BASICA,111,23,33,120,15,0,0,33,0,21,356,335
III,PANUCO,1092,BASICA,49,12,6,76,0,0,0,36,0,1,180,179
III,PANUCO,1093,BASICA,49,8,18,127,1,0,0,11,0,1,215,214
XIII,PINOS,1094,BASICA,82,229,62,6,1,0,0,1,0,12,393,381
XIII,PINOS,1095,BASICA,108,163,24,6,0,0,0,5,0,0,306,306
XIII,PINOS,1095,ESPECIAL,7,33,10,0,0,0,0,1,0,3,54,51
XIII,PINOS,1096,BASICA,96,224,41,2,0,0,0,1,0,7,371,364
XIII,PINOS,1097,BASICA,85,198,48,3,0,0,0,1,0,10,345,335
XIII,PINOS,1097,CONTIGUA 1,99,204,48,0,0,0,0,1,9,1,362,352
XIII,PINOS,1098,BASICA,3,37,29,19,0,0,0,0,1,1,90,88
XIII,PINOS,1099,BASICA,21,89,60,5,0,0,0,0,0,2,177,175
XIII,PINOS,1100,BASICA,39,113,83,28,0,0,0,14,0,7,284,277
XIII,PINOS,1101,BASICA,6,38,22,12,0,2,0,17,2,1,100,97
XIII,PINOS,1102,BASICA,4,63,50,2,0,0,0,1,0,5,125,120
XIII,PINOS,1103,BASICA,8,66,10,0,0,0,0,0,0,4,88,84
XIII,PINOS,1104,BASICA,6,58,4,1,0,0,0,0,0,3,72,69
XIII,PINOS,1105,BASICA,6,22,45,5,0,0,0,0,0,2,80,78
XIII,PINOS,1106,BASICA,6,44,117,57,0,0,0,5,0,15,244,229
XIII,PINOS,1107,BASICA,9,92,37,2,0,2,0,1,1,1,145,143
XIII,PINOS,1108,BASICA,3,130,92,13,0,0,0,0,0,11,249,238
XIII,PINOS,1109,BASICA,7,57,128,6,3,0,0,0,0,14,215,201
XIII,PINOS,1109,CONTIGUA 1,12,87,130,4,0,0,0,1,0,17,251,234
XIII,PINOS,1110,BASICA,12,81,75,10,0,0,0,0,0,0,178,178
XIII,PINOS,1111,BASICA,12,210,113,12,0,0,0,0,0,18,365,347
XIII,PINOS,1112,BASICA,0,96,48,7,0,0,0,0,0,15,166,151
XIII,PINOS,1113,BASICA,2,110,84,3,0,0,0,0,0,0,199,199
XIII,PINOS,1114,BASICA,6,106,60,4,0,0,0,3,178,8,365,179
XIII,PINOS,1115,BASICA,5,64,111,2,0,0,0,5,0,4,191,187
XIII,PINOS,1115,CONTIGUA 1,9,54,104,4,0,0,1,5,0,7,184,177
XIII,PINOS,1116,BASICA,23,88,35,9,0,0,0,39,0,0,194,194
XIII,PINOS,1117,BASICA,16,63,54,5,0,0,0,29,0,5,172,167
XIII,PINOS,1118,BASICA,43,68,71,2,1,2,0,100,0,10,297,287
XIII,PINOS,1119,BASICA,46,65,80,2,3,0,0,107,0,10,313,303
XIII,PINOS,1120,BASICA,48,48,92,5,0,0,0,2,0,2,197,195
XIII,PINOS,1120,CONTIGUA 1,44,50,79,1,0,0,0,0,0,7,181,174
XIII,PINOS,1121,BASICA,55,64,75,6,0,0,0,1,0,7,208,201
XIII,PINOS,1121,CONTIGUA 1,63,66,72,4,0,0,0,6,0,6,217,211
XIII,PINOS,1122,BASICA,4,54,53,0,0,0,0,0,0,4,115,111
XIII,PINOS,1123,BASICA,48,67,140,9,0,0,0,7,0,17,288,271
XIII,PINOS,1124,BASICA,5,143,15,2,2,1,0,2,1,4,175,170
XIII,PINOS,1125,BASICA,4,136,113,9,0,0,0,2,0,12,276,264
XIII,PINOS,1126,BASICA,6,83,20,1,1,0,0,1,1,10,123,112
XIII,PINOS,1127,BASICA,9,86,128,7,0,1,0,26,0,36,293,257
XIII,PINOS,1127,CONTIGUA 1,14,91,96,1,1,0,0,35,4,38,280,238
XIII,PINOS,1128,BASICA,35,63,35,2,0,0,0,51,0,0,186,186
XIII,PINOS,1129,BASICA,16,99,112,2,0,0,0,4,0,0,233,233
XIII,PINOS,1130,BASICA,7,136,111,3,0,0,0,3,1,8,269,260
XIII,PINOS,1131,BASICA,12,147,176,6,0,0,0,3,0,13,357,344
XIII,PINOS,1132,BASICA,0,72,99,3,0,0,0,1,0,5,180,175
XIII,PINOS,1133,BASICA,4,54,39,2,0,0,0,0,0,1,100,99
XIII,PINOS,1134,BASICA,18,161,104,6,0,0,0,1,0,10,300,290
XIII,PINOS,1135,BASICA,5,110,122,5,0,0,1,19,0,22,284,262
XIII,PINOS,1136,BASICA,4,87,90,2,0,0,0,3,0,7,193,186
XIII,PINOS,1137,BASICA,7,120,89,2,0,0,0,1,0,9,228,219
XIII,PINOS,1138,BASICA,34,25,139,3,0,0,0,2,0,4,207,203
XIII,PINOS,1138,CONTIGUA 1,28,34,117,5,1,0,0,1,0,0,186,186
XIII,PINOS,1139,BASICA,9,170,84,3,1,0,0,1,0,12,280,268
XIII,PINOS,1140,BASICA,3,15,53,0,0,0,0,0,0,2,73,71
XIII,PINOS,1141,BASICA,11,32,24,2,0,0,0,0,0,7,76,69
XIII,PINOS,1142,BASICA,56,66,24,6,0,1,0,3,0,5,161,156
XIII,PINOS,1143,BASICA,33,153,49,2,0,0,0,3,0,14,254,240
XIII,PINOS,1144,BASICA,37,127,78,4,0,0,0,3,0,14,263,249
XIII,PINOS,1145,BASICA,14,65,64,3,0,0,0,8,0,18,172,154
XIII,PINOS,1146,BASICA,14,52,30,1,0,0,0,1,0,11,109,98
XIII,PINOS,1147,BASICA,43,137,37,1,1,0,0,9,0,15,243,228
XIII,PINOS,1148,BASICA,9,106,46,7,1,2,1,8,0,10,190,180
XIII,PINOS,1149,BASICA,11,64,39,3,0,0,0,0,0,11,128,117
XIII,PINOS,1150,BASICA,27,74,49,2,0,0,0,4,0,17,173,156
XIII,PINOS,1151,BASICA,20,114,76,2,0,0,1,11,0,3,227,224
XIII,PINOS,1152,BASICA,148,67,70,12,1,0,1,12,0,15,326,311
XIII,PINOS,1153,BASICA,52,42,25,6,0,0,0,0,0,7,132,125
XIII,PINOS,1154,BASICA,27,50,65,11,1,0,0,1,155,12,322,155
XIII,PINOS,1155,BASICA,50,81,55,5,0,0,0,0,0,2,193,191
XIII,PINOS,1156,BASICA,6,46,32,2,0,0,0,0,0,1,87,86
XIII,PINOS,1157,BASICA,2,51,7,4,0,0,0,0,0,0,64,64
XIII,PINOS,1157,EXTRAORDINARIA,1,40,14,1,0,0,0,1,57,0,114,57
XIII,PINOS,1158,BASICA,8,98,3,4,0,0,0,0,0,0,113,113
XIII,PINOS,1159,BASICA,27,63,81,14,0,0,0,3,0,33,221,188
XIII,PINOS,1160,BASICA,6,53,51,1,0,0,0,1,0,18,130,112
XIII,PINOS,1161,BASICA,8,60,31,6,0,0,0,0,0,3,108,105
XIII,PINOS,1162,BASICA,1,49,11,13,0,0,1,0,0,0,75,75
XIII,PINOS,1163,BASICA,2,38,15,8,0,0,0,0,0,0,63,63
XIII,PINOS,1164,BASICA,8,86,72,15,0,0,0,1,0,9,191,182
XIII,PINOS,1165,BASICA,2,41,56,4,2,1,1,0,0,9,116,107
XIII,PINOS,1166,BASICA,1,46,22,1,1,0,0,0,0,13,84,71
XIII,PINOS,1167,BASICA,2,52,5,1,0,0,0,1,0,2,63,61
XIII,PINOS,1169,BASICA,50,132,57,4,0,0,0,4,0,28,275,247
XIII,PINOS,1170,BASICA,8,45,39,3,0,0,0,7,0,0,102,102
XIII,PINOS,1171,BASICA,20,67,30,2,0,0,0,9,0,12,140,128
XIII,PINOS,1172,BASICA,1,55,46,1,0,0,0,2,0,5,110,105
XIII,PINOS,1173,BASICA,3,36,13,0,0,0,0,0,0,0,52,52
XIII,PINOS,1174,BASICA,6,31,81,5,0,0,1,3,0,1,128,127
XIII,PINOS,1175,BASICA,15,43,33,0,0,0,0,0,0,2,93,91
XIII,PINOS,1176,BASICA,6,43,56,7,0,0,0,0,0,7,119,112
XIII,PINOS,1177,BASICA,1,46,26,1,0,0,0,1,0,1,76,75
XIII,PINOS,1178,BASICA,9,37,42,3,0,0,0,1,0,1,93,92
XIII,PINOS,1179,BASICA,19,20,28,2,0,0,0,26,3,1,99,95
XIII,PINOS,1180,BASICA,9,55,55,2,0,0,0,0,3,0,124,121
XIII,PINOS,1181,BASICA,6,69,36,5,0,0,0,0,0,5,121,116
XIII,PINOS,1182,BASICA,11,85,14,4,0,0,0,1,0,7,122,115
XIII,PINOS,1183,BASICA,1,72,11,0,0,0,0,0,0,1,85,84
XIII,PINOS,1184,BASICA,1,42,20,4,0,0,0,0,0,2,69,67
XIII,PINOS,1185,BASICA,5,47,6,0,0,0,0,0,0,2,60,58
XIII,PINOS,1186,BASICA,1,104,7,0,0,0,1,0,0,0,113,113
XIII,PINOS,1187,BASICA,5,57,18,11,0,0,0,1,0,4,96,92
XIII,PINOS,1188,BASICA,0,62,16,0,0,0,0,0,0,2,80,78
XIII,PINOS,1189,BASICA,15,14,17,2,1,0,0,0,0,4,53,49
XIII,PINOS,1190,BASICA,1,62,59,2,0,0,0,3,0,4,131,127
XIII,PINOS,1191,BASICA,7,45,25,8,0,0,0,0,0,5,90,85
XII,RIO GRANDE,1192,BASICA,25,100,138,34,1,0,0,3,0,6,307,301
XII,RIO GRANDE,1193,BASICA,122,86,120,23,0,0,0,6,0,6,363,357
XII,RIO GRANDE,1194,BASICA,67,97,66,6,0,0,0,2,0,4,242,238
XII,RIO GRANDE,1195,BASICA,39,,95,74,2,0,0,6,0,9,346,337
XII,RIO GRANDE,1196,BASICA,19,97,75,31,0,0,0,2,1,4,229,224
XII,RIO GRANDE,1197,BASICA,27,131,86,20,0,0,0,1,0,9,274,265
XII,RIO GRANDE,1198,BASICA,29,105,88,59,2,0,0,3,0,6,292,286
XII,RIO GRANDE,1199,BASICA,116,63,114,11,0,0,0,0,0,7,311,304
XII,RIO GRANDE,1200,BASICA,96,91,108,13,1,0,0,5,0,8,322,314
XII,RIO GRANDE,1200,CONTIGUA,93,72,125,12,1,0,0,6,0,6,315,309
XII,RIO GRANDE,1201,BASICA,112,87,109,26,0,0,0,5,0,6,345,339
XII,RIO GRANDE,1202,BASICA,86,71,70,27,0,0,0,0,0,10,264,254
XII,RIO GRANDE,1202,CONTIGUA,81,84,90,19,0,0,1,2,0,3,280,277
XII,RIO GRANDE,1203,BASICA,41,91,123,5,0,0,0,7,0,8,275,267
XII,RIO GRANDE,1204,BASICA,108,67,100,21,0,0,0,8,0,12,316,304
XII,RIO GRANDE,1205,BASICA,73,96,141,21,1,1,0,4,0,0,337,337
XII,RIO GRANDE,1206,BASICA,96,128,113,9,0,0,0,5,0,4,355,351
XII,RIO GRANDE,1207,BASICA,119,109,151,10,0,0,0,11,2,13,415,400
XII,RIO GRANDE,1208,BASICA,96,73,84,8,0,0,0,4,0,0,265,265
XII,RIO GRANDE,1208,ESPECIAL,30,39,49,10,0,0,0,8,0,3,139,136
XII,RIO GRANDE,1209,BASICA,95,111,92,10,0,0,0,6,0,7,321,314
XII,RIO GRANDE,1210,BASICA,63,90,63,13,1,0,0,5,0,1,236,235
XII,RIO GRANDE,1210,CONTIGUA,66,83,62,4,0,0,0,6,0,4,225,221
XII,RIO GRANDE,1211,BASICA,56,106,62,11,0,0,0,4,0,8,247,239
XII,RIO GRANDE,1211,CONTIGUA,68,89,71,12,0,0,0,2,0,3,245,242
XII,RIO GRANDE,1212,BASICA,59,71,82,11,0,0,0,10,0,3,236,233
XII,RIO GRANDE,1212,CONTIGUA,70,70,51,11,0,0,0,8,0,4,214,210
XII,RIO GRANDE,1213,BASICA,179,57,115,22,0,0,0,7,0,7,387,380
XII,RIO GRANDE,1214,BASICA,28,88,81,6,0,0,0,2,0,4,209,205
XII,RIO GRANDE,1215,BASICA,69,83,69,13,0,0,0,3,1,3,241,237
XII,RIO GRANDE,1215,CONTIGUA,67,72,79,20,0,0,0,10,0,7,255,248
XII,RIO GRANDE,1216,BASICA,88,94,73,7,0,0,0,3,0,7,272,265
XII,RIO GRANDE,1217,BASICA,121,121,61,18,3,0,0,4,0,6,334,328
XII,RIO GRANDE,1218,BASICA,46,94,91,9,0,0,0,8,0,5,253,248
XII,RIO GRANDE,1219,BASICA,23,100,103,11,0,0,0,6,243,4,490,243
XII,RIO GRANDE,1220,BASICA,23,52,97,16,0,0,0,32,0,8,228,220
XII,RIO GRANDE,1221,BASICA,12,70,86,12,0,0,0,41,0,14,235,221
XII,RIO GRANDE,1222,BASICA,6,80,55,10,0,0,0,14,0,5,170,165
XII,RIO GRANDE,1223,BASICA,22,116,109,18,1,0,0,12,0,16,294,278
XII,RIO GRANDE,1224,BASICA,6,98,93,4,0,0,0,11,0,2,214,212
XII,RIO GRANDE,1225,BASICA,42,48,46,112,0,1,0,3,0,0,252,252
XII,RIO GRANDE,1226,BASICA,39,64,46,169,1,0,0,2,0,3,324,321
XII,RIO GRANDE,1226,CONTIGUA,39,63,47,152,2,0,0,5,0,8,316,308
XII,RIO GRANDE,1227,BASICA,50,127,111,14,0,0,0,3,0,7,312,305
XII,RIO GRANDE,1228,BASICA,33,139,74,13,0,1,1,1,0,7,269,262
XII,RIO GRANDE,1229,BASICA,69,170,57,0,0,0,0,1,0,6,303,297
XII,RIO GRANDE,1230,BASICA,30,100,85,7,0,0,0,1,0,3,226,223
XII,RIO GRANDE,1231,BASICA,6,128,40,2,1,0,0,0,0,17,194,177
XII,RIO GRANDE,1231,CONTIGUA,9,151,28,2,0,0,0,2,0,16,208,192
XII,RIO GRANDE,1232,BASICA,11,150,133,22,0,0,0,0,0,18,334,316
XII,RIO GRANDE,1233,BASICA,84,135,78,23,1,0,0,1,0,7,329,322
XII,RIO GRANDE,1234,BASICA,91,83,114,36,0,0,1,0,1,10,336,325
XII,RIO GRANDE,1235,BASICA,11,211,111,46,0,0,0,11,0,18,408,390
XII,RIO GRANDE,1236,BASICA,26,122,102,36,0,0,0,7,0,8,301,293
XII,RIO GRANDE,1237,BASICA,22,109,33,14,0,0,0,3,0,10,191,181
XII,RIO GRANDE,1237,CONTIGUA,18,96,23,7,0,0,0,1,0,2,147,145
XII,RIO GRANDE,1238,BASICA,10,141,90,11,0,0,0,3,0,2,257,255
XII,RIO GRANDE,1239,BASICA,9,70,97,24,0,0,0,7,1,5,213,207
XII,RIO GRANDE,1240,BASICA,15,108,160,18,0,0,0,1,0,8,310,302
XII,RIO GRANDE,1241,BASICA,60,107,72,23,0,2,0,2,0,2,268,266
XII,RIO GRANDE,1242,BASICA,135,100,66,12,1,2,0,5,0,11,332,321
XII,RIO GRANDE,1243,BASICA,3,61,66,23,0,0,0,1,0,1,155,154
XII,RIO GRANDE,1244,BASICA,11,32,45,13,0,0,0,2,0,5,108,103
XII,RIO GRANDE,1245,BASICA,11,84,67,0,0,0,0,4,0,2,168,166
XII,RIO GRANDE,1246,BASICA,13,43,100,15,0,0,0,0,0,8,179,171
XII,RIO GRANDE,1247,BASICA,18,48,112,17,0,0,0,2,0,6,203,197
XII,RIO GRANDE,1248,BASICA,12,36,112,40,0,0,0,0,0,4,204,200
XII,RIO GRANDE,1249,BASICA,28,90,93,54,0,0,0,1,0,6,272,266
XII,RIO GRANDE,1250,BASICA,25,149,95,29,0,0,0,6,0,0,304,304
XII,RIO GRANDE,1251,BASICA,12,43,34,34,0,0,0,1,0,1,125,124
XII,RIO GRANDE,1252,BASICA,9,70,122,49,0,0,0,10,0,13,273,260
XII,RIO GRANDE,1253,BASICA,6,76,54,34,0,0,0,0,0,0,170,170
XII,RIO GRANDE,1254,BASICA,1,22,10,1,0,0,0,0,2,1,37,34
XII,RIO GRANDE,1255,BASICA,7,29,78,2,0,0,0,3,0,5,124,119
XII,SAIN ALTO,1256,BASICA,62,129,31,1,0,0,0,0,0,5,228,223
XII,SAIN ALTO,1256,CONTIGUA 1,66,143,24,8,0,0,0,0,0,1,242,241
XII,SAIN ALTO,1257,BASICA,144,150,32,8,0,0,0,0,0,5,339,334
XII,SAIN ALTO,1258,BASICA,160,181,25,13,0,0,0,0,0,10,389,379
XII,SAIN ALTO,1259,BASICA,135,155,22,8,0,0,0,0,0,0,320,320
XII,SAIN ALTO,1260,BASICA,125,147,20,7,1,0,0,0,0,9,309,300
XII,SAIN ALTO,1261,BASICA,34,47,135,3,0,0,0,0,0,14,233,219
XII,SAIN ALTO,1262,BASICA,21,49,132,2,1,0,0,0,0,4,209,205
XII,SAIN ALTO,1263,BASICA,18,57,65,6,0,0,0,0,3,3,152,146
XII,SAIN ALTO,1264,BASICA,24,80,108,11,0,0,0,0,1,4,228,223
XII,SAIN ALTO,1265,BASICA,24,90,57,4,0,0,0,0,0,0,175,175
XII,SAIN ALTO,1266,BASICA,94,215,52,14,0,0,0,0,0,15,390,375
XII,SAIN ALTO,1267,BASICA,9,71,32,1,0,0,0,0,0,3,116,113
XII,SAIN ALTO,1268,BASICA,75,133,18,3,0,0,0,0,0,18,247,229
XII,SAIN ALTO,1269,BASICA,67,214,75,10,0,0,0,0,0,0,366,366
XII,SAIN ALTO,1270,BASICA,18,91,248,3,0,0,0,0,0,7,367,360
XII,SAIN ALTO,1271,BASICA,21,166,19,3,0,0,0,0,0,5,214,209
XII,SAIN ALTO,1272,BASICA,37,74,4,2,0,0,0,0,0,0,117,117
XII,SAIN ALTO,1273,BASICA,73,140,16,3,0,0,0,0,0,7,239,232
XII,SAIN ALTO,1274,BASICA,98,80,41,6,0,0,0,0,0,23,248,225
XII,SAIN ALTO,1275,BASICA,22,70,45,8,0,0,0,0,0,2,147,145
XII,SAIN ALTO,1276,BASICA,41,82,17,5,0,0,0,0,0,11,156,145
XII,SAIN ALTO,1277,BASICA,28,108,156,1,0,0,1,0,0,19,313,294
XII,SAIN ALTO,1278,BASICA,49,117,184,6,0,0,0,0,0,14,370,356
XII,SAIN ALTO,1279,BASICA,42,83,31,15,0,0,0,0,0,0,171,171
XII,SAIN ALTO,1280,BASICA,29,112,4,2,0,0,0,0,0,0,147,147
XII,SAIN ALTO,1281,BASICA,34,99,30,7,0,0,0,0,0,6,176,170
XII,SAIN ALTO,1282,BASICA,24,46,8,0,1,0,0,0,0,2,81,79
XVIII,EL SALVADOR,1283,BASICA,2,191,51,2,2,0,0,0,0,10,258,248
XVIII,EL SALVADOR,1284,BASICA,3,205,56,12,0,0,0,0,0,4,280,276
XVIII,EL SALVADOR,1285,BASICA,0,50,38,8,0,0,0,0,0,0,96,96
XVIII,EL SALVADOR,1286,BASICA,3,231,248,3,0,0,0,0,0,9,494,485
XVIII,EL SALVADOR,1287,BASICA,0,161,33,17,1,0,0,0,0,6,218,212
XVIII,EL SALVADOR,1288,BASICA,7,51,9,3,0,0,0,0,0,0,70,70
XVI,SOMBRERETE,1289,BASICA,126,44,68,3,0,0,0,0,2,5,248,241
XVI,SOMBRERETE,1289,CONTIGUA 1,120,66,55,6,0,0,1,0,1,4,253,248
XVI,SOMBRERETE,1290,BASICA,152,100,118,11,0,0,0,1,1,8,391,382
XVI,SOMBRERETE,1291,BASICA,124,46,43,0,0,0,0,0,0,4,217,213
XVI,SOMBRERETE,1292,BASICA,209,105,47,3,0,0,0,1,0,5,370,365
XVI,SOMBRERETE,1293,BASICA,103,66,51,2,0,0,0,0,0,2,224,222
XVI,SOMBRERETE,1293,CONTIGUA 1,148,51,55,2,0,0,0,0,0,1,257,256
XVI,SOMBRERETE,1294,BASICA,189,77,77,5,1,0,0,0,0,0,349,349
XVI,SOMBRERETE,1295,BASICA,70,52,46,6,0,0,0,0,0,4,178,174
XVI,SOMBRERETE,1296,BASICA,141,100,75,5,0,0,0,0,0,3,324,321
XVI,SOMBRERETE,1297,BASICA,171,106,88,4,0,0,0,0,0,9,378,369
XVI,SOMBRERETE,1298,BASICA,144,87,143,2,0,0,0,0,0,8,384,376
XVI,SOMBRERETE,1299,BASICA,258,122,70,5,0,0,0,0,0,5,460,455
XVI,SOMBRERETE,1299,ESPECIAL,65,41,37,2,0,0,0,0,0,4,149,145
XVI,SOMBRERETE,1300,BASICA,179,72,79,3,0,0,0,1,0,5,339,334
XVI,SOMBRERETE,1301,BASICA,203,115,77,2,0,0,0,1,0,5,403,398
XVI,SOMBRERETE,1302,BASICA,266,79,52,5,0,0,0,0,0,13,415,402
XVI,SOMBRERETE,1303,BASICA,240,102,65,0,0,0,0,0,0,5,412,407
XVI,SOMBRERETE,1304,BASICA,129,68,55,9,0,0,0,0,0,1,262,261
XVI,SOMBRERETE,1304,CONTIGUA 1,133,78,61,2,0,0,0,1,0,13,288,275
XVI,SOMBRERETE,1305,BASICA,166,136,63,6,0,0,0,0,1,8,380,371
XVI,SOMBRERETE,1306,BASICA,114,89,47,3,0,0,0,0,0,29,282,253
XVI,SOMBRERETE,1307,BASICA,29,38,37,0,0,0,0,0,0,5,109,104
XVI,SOMBRERETE,1308,BASICA,50,10,103,7,0,0,0,0,0,3,173,170
XVI,SOMBRERETE,1309,BASICA,96,110,138,8,0,0,0,0,0,0,352,352
XVI,SOMBRERETE,1310,BASICA,38,87,62,20,0,0,0,0,0,4,211,207
XVI,SOMBRERETE,1311,BASICA,30,86,60,30,0,0,0,0,0,2,208,206
XVI,SOMBRERETE,1312,BASICA,36,88,53,50,0,0,0,0,2,5,234,227
XVI,SOMBRERETE,1313,BASICA,52,63,36,55,0,0,0,0,0,7,213,206
XVI,SOMBRERETE,1314,BASICA,105,43,44,42,1,0,0,0,0,4,239,235
XVI,SOMBRERETE,1315,BASICA,99,36,71,37,0,0,0,1,3,4,251,244
XVI,SOMBRERETE,1316,BASICA,82,43,56,30,1,1,1,1,0,10,225,215
XVI,SOMBRERETE,1317,BASICA,25,104,81,2,0,0,0,0,0,0,212,212
XVI,SOMBRERETE,1318,BASICA,33,94,68,3,0,0,0,1,0,0,199,199
XVI,SOMBRERETE,1319,BASICA,120,76,90,5,2,1,0,1,1,2,298,295
XVI,SOMBRERETE,1320,BASICA,12,48,29,1,0,0,0,0,0,2,92,90
XVI,SOMBRERETE,1321,BASICA,117,65,49,4,1,0,0,0,0,2,238,236
XVI,SOMBRERETE,1322,BASICA,140,120,54,7,1,2,0,0,0,8,332,324
XVI,SOMBRERETE,1323,BASICA,70,77,53,2,0,0,0,0,0,6,208,202
XVI,SOMBRERETE,1323,CONTIGUA 1,70,55,49,7,0,0,0,0,0,13,194,181
XVI,SOMBRERETE,1324,BASICA,32,20,37,13,0,0,0,0,0,2,104,102
XVI,SOMBRERETE,1325,BASICA,21,179,55,2,0,0,1,0,0,5,263,258
XVI,SOMBRERETE,1326,BASICA,38,49,175,23,0,0,0,0,0,12,297,285
XVI,SOMBRERETE,1327,BASICA,14,75,23,2,0,0,0,0,0,4,118,114
XVI,SOMBRERETE,1328,BASICA,6,86,23,5,2,1,0,0,0,0,123,123
XVI,SOMBRERETE,1329,BASICA,40,147,21,5,0,0,0,0,0,12,225,213
XVI,SOMBRERETE,1330,BASICA,20,37,21,2,0,0,0,0,0,1,81,80
XVI,SOMBRERETE,1331,BASICA,97,93,77,4,0,0,1,0,0,6,278,272
XVI,SOMBRERETE,1332,BASICA,21,15,9,1,0,0,0,0,0,1,47,46
XVI,SOMBRERETE,1333,BASICA,10,65,18,16,1,0,0,1,0,7,118,111
XVI,SOMBRERETE,1334,BASICA,81,42,20,11,0,1,1,1,0,7,164,157
XVI,SOMBRERETE,1335,BASICA,62,95,23,4,0,0,0,0,0,8,192,184
XVI,SOMBRERETE,1336,BASICA,67,106,30,14,0,0,0,0,0,7,224,217
XVI,SOMBRERETE,1337,BASICA,21,21,28,5,0,0,0,0,0,3,78,75
XVI,SOMBRERETE,1338,BASICA,69,29,28,3,0,0,0,0,0,4,133,129
XVI,SOMBRERETE,1339,BASICA,124,47,19,2,1,0,1,0,0,2,196,194
XVI,SOMBRERETE,1339,CONTIGUA 1,103,55,24,2,0,0,1,0,0,3,188,185
XVI,SOMBRERETE,1340,BASICA,35,112,22,2,0,0,0,1,0,0,172,172
XVI,SOMBRERETE,1341,BASICA,32,89,7,1,0,0,0,0,0,12,141,129
XVI,SOMBRERETE,1342,BASICA,29,71,2,4,0,0,0,0,0,0,106,106
XVI,SOMBRERETE,1343,BASICA,28,73,18,4,0,0,0,0,0,2,125,123
