Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
III,MEXICALI,416,416 B,115,92,4,0,0,211,0,211,496,
III,MEXICALI,416,416 C,106,102,6,0,0,214,0,214,496,
III,MEXICALI,417,417 B,126,113,9,6,2,256,5,261,667,
III,MEXICALI,417,417 C,159,104,7,2,3,275,4,279,667,
III,MEXICALI,419,419 B,89,93,5,5,0,192,0,192,442,
III,MEXICALI,419,419 C,129,65,3,3,1,201,1,202,442,
III,MEXICALI,420,420 B,107,74,4,8,5,198,8,206,493,
III,MEXICALI,420,420 C,93,71,6,7,2,179,5,184,493,
,,,,,,,,,,,,,
III,MEXICALI,421,421 B,150,93,8,3,6,260,3,263,472,
III,MEXICALI,421,421 C,123,84,3,2,3,215,4,219,472,
III,MEXICALI,422,422 B,129,116,6,8,6,265,3,268,452,
III,MEXICALI,422,422 C,120,102,4,3,2,231,1,232,452,
III,MEXICALI,423,423 B,189,167,7,2,4,369,3,372,626,
III,MEXICALI,423,423 C,194,153,4,0,2,353,3,356,626,
III,MEXICALI,424,424 B,189,145,6,3,2,345,2,347,621,
III,MEXICALI,424,424 C,197,127,8,3,5,340,6,346,621,
III,MEXICALI,425,425 B,169,139,5,2,7,322,1,323,593,
III,MEXICALI,425,425 C,140,126,5,2,1,274,4,278,593,
III,MEXICALI,426,426 B,119,127,6,3,2,257,4,261,564,
III,MEXICALI,426,426 C,135,121,4,0,3,263,8,271,564,
III,MEXICALI,427,427 B,102,91,4,3,1,201,6,207,502,
III,MEXICALI,427,427 C,130,94,7,3,1,235,2,237,502,
III,MEXICALI,429,429 B,128,81,9,3,2,223,6,229,530,
III,MEXICALI,429,429 C,112,90,4,6,2,214,3,217,530,
III,MEXICALI,430,430 B,119,110,6,3,3,241,2,243,529,
III,MEXICALI,430,430 C,134,90,11,6,5,246,3,249,529,
III,MEXICALI,431,431 B,174,77,6,1,1,259,4,263,472,
III,MEXICALI,431,431 C,154,124,3,5,1,287,2,289,472,
III,MEXICALI,432,432 B,205,153,7,4,6,375,4,379,616,
III,MEXICALI,432,432 C,177,170,10,2,3,362,2,364,616,
III,MEXICALI,433,433 B,131,120,8,4,1,264,6,270,596,
III,MEXICALI,433,433 C,110,108,6,4,6,234,3,237,596,
III,MEXICALI,435,435 B,180,128,5,8,2,323,13,336,705,
III,MEXICALI,435,435 C,158,136,9,6,3,312,5,317,705,
III,MEXICALI,436,436 B,164,121,5,3,4,297,11,308,715,
III,MEXICALI,436,436 C,179,109,11,4,7,310,7,317,715,
III,MEXICALI,437,437 B,198,152,2,1,3,356,4,360,736,
III,MEXICALI,438,438 B,182,168,11,2,2,365,5,370,656,
III,MEXICALI,438,438 C,178,174,9,2,5,368,2,370,656,
III,MEXICALI,439,439 B,214,201,16,2,3,436,3,439,704,
,,,,,,,,,,,,,
III,MEXICALI,439,439 C,212,178,14,5,4,413,1,414,704,
III,MEXICALI,440,440 B,158,120,4,2,1,285,4,289,629,
III,MEXICALI,440,440 C,149,114,4,2,0,269,5,274,629,
III,MEXICALI,441,441 B,177,122,9,1,2,311,6,317,725,
III,MEXICALI,441,441 C,186,115,7,7,4,319,8,327,725,
III,MEXICALI,442,442 B,117,84,6,5,2,214,1,215,513,
III,MEXICALI,442,442 C1,123,97,5,2,1,228,4,232,513,
III,MEXICALI,442,442 C2,127,88,7,8,0,230,4,234,513,
III,MEXICALI,443,443 B,153,98,3,4,0,258,4,262,502,
III,MEXICALI,443,443 C1,103,79,2,4,0,188,1,189,502,
III,MEXICALI,443,443 C2,109,70,2,3,1,185,3,188,502,
III,MEXICALI,445,445 B,165,127,6,1,3,302,1,303,648,
III,MEXICALI,445,445 C,150,142,9,5,3,309,5,314,648,
III,MEXICALI,446,446 B,124,85,6,1,0,216,2,218,522,
III,MEXICALI,446,446 C1,126,89,9,1,0,225,4,229,522,
III,MEXICALI,446,446 C2,123,90,1,3,1,218,4,222,522,
III,MEXICALI,447,447 B,123,105,3,0,1,232,4,236,493,
III,MEXICALI,447,447 C,134,73,8,2,1,218,2,220,493,
III,MEXICALI,448,448 B,185,88,4,2,0,279,4,283,580,
III,MEXICALI,448,448 C1,153,86,5,4,2,250,6,256,580,
III,MEXICALI,448,448 C2,161,106,5,2,2,276,1,277,580,
III,MEXICALI,449,449 B,187,113,3,2,1,306,2,308,540,
III,MEXICALI,449,449 C1,167,115,5,0,3,290,6,296,540,
III,MEXICALI,449,449 C2,167,119,4,5,1,296,2,298,540,
III,MEXICALI,450,450 B,259,191,4,3,4,461,7,468,732,
III,MEXICALI,450,450 C,192,194,13,2,5,406,2,408,732,
III,MEXICALI,451,451 B,110,87,1,1,2,201,2,203,426,
III,MEXICALI,451,451 C,146,89,7,1,0,243,2,245,426,
III,MEXICALI,452,452 B,100,81,8,0,0,189,5,194,470,
III,MEXICALI,452,452 C,110,69,4,4,1,188,3,191,470,
III,MEXICALI,453,453 B,109,78,5,1,1,194,2,196,464,
III,MEXICALI,453,453 C,109,67,2,7,1,186,2,188,464,
,,,,,,,,,,,,,
III,MEXICALI,454,454 B,128,93,6,1,2,230,5,235,519,
III,MEXICALI,454,454 C1,139,84,3,0,1,227,6,233,519,
III,MEXICALI,454,454 C2,131,96,7,2,4,240,2,242,519,
III,MEXICALI,457,457 B,178,120,6,3,3,310,6,316,689,
III,MEXICALI,457,457 C,142,132,10,1,2,287,4,291,689,
III,MEXICALI,458,458 B,114,56,6,3,2,181,3,184,416,
III,MEXICALI,458,458 C,97,68,6,5,0,176,8,184,416,
III,MEXICALI,459,459 B,127,109,8,2,0,246,3,249,516,
III,MEXICALI,459,459 C1,136,94,6,3,2,241,8,249,516,
III,MEXICALI,459,459 C2,105,89,6,2,3,205,2,207,516,
III,MEXICALI,460,460 B,94,85,4,2,0,185,2,187,431,
III,MEXICALI,460,460 C,101,74,5,2,2,184,4,188,431,
III,MEXICALI,461,461 B,129,109,9,4,0,251,4,255,548,
III,MEXICALI,461,461 C,124,109,3,2,1,239,1,240,548,
III,MEXICALI,462,462 B,177,120,7,3,4,311,8,319,706,
III,MEXICALI,465,465 B,153,117,5,2,3,280,1,281,715,
III,MEXICALI,465,465 C,151,126,3,3,1,284,5,289,715,
III,MEXICALI,683,683 B,178,92,9,5,2,286,0,286,740,
III,MEXICALI,684,684 B,112,65,6,1,2,186,5,191,389,
III,MEXICALI,684,684 C,97,69,11,1,3,181,5,186,389,
III,MEXICALI,685,685 B,199,112,7,4,3,325,7,332,713,
III,MEXICALI,686,686 B,149,119,12,1,1,282,7,289,655,
III,MEXICALI,687,687 B,171,110,2,2,5,290,2,292,733,
,,,,,,,,,,,,,
IV,MEXICALI,374,374 B,137,84,3,5,2,231,3,234,483,
IV,MEXICALI,374,374 C,118,83,8,2,1,212,5,217,483,
IV,MEXICALI,375,375 B,145,108,7,4,3,267,6,273,593,
IV,MEXICALI,375,375 C,152,106,6,5,0,269,4,273,593,
IV,MEXICALI,376,376 B,135,85,8,2,0,230,1,231,505,
IV,MEXICALI,376,376 C1,133,82,6,2,6,229,6,235,505,
IV,MEXICALI,376,376 C2,154,78,4,0,6,242,2,244,505,
IV,MEXICALI,377,377 B,140,77,6,3,2,228,5,233,578,
IV,MEXICALI,377,377 C1,134,87,4,0,5,230,3,233,578,
IV,MEXICALI,377,377 C2,122,90,4,4,1,221,6,227,578,
IV,MEXICALI,378,378 B,153,81,3,1,3,241,6,247,667,
IV,MEXICALI,378,378 C,143,76,6,4,1,230,2,232,667,
IV,MEXICALI,379,379 B,120,90,13,0,0,223,0,223,591,
IV,MEXICALI,379,379 C,114,82,8,1,2,207,5,212,591,
IV,MEXICALI,380,380 B,65,63,1,0,1,130,5,135,376,
IV,MEXICALI,380,380 C,63,47,4,3,1,118,3,121,376,
IV,MEXICALI,381,381 B,103,88,4,1,0,196,3,199,513,
IV,MEXICALI,381,381 C,93,88,6,0,1,188,7,195,513,
IV,MEXICALI,382,382 B,109,89,3,3,4,208,3,211,688,
IV,MEXICALI,382,382 C,111,90,8,4,5,218,11,229,688,
IV,MEXICALI,383,383 B,135,109,4,4,5,257,4,261,625,
IV,MEXICALI,383,383 C,152,81,5,5,2,245,11,256,625,
IV,MEXICALI,384,384 B,162,85,8,2,5,262,3,265,700,
IV,MEXICALI,384,384 C,147,74,5,2,3,231,12,243,700,
IV,MEXICALI,385,385 B,122,101,1,4,2,230,2,232,525,
IV,MEXICALI,385,385 C1,124,77,4,1,2,208,1,209,525,
IV,MEXICALI,385,385 C2,141,88,5,0,5,239,3,242,525,
IV,MEXICALI,386,386 B,192,108,8,2,0,310,7,317,594,
IV,MEXICALI,386,386 C,178,96,6,2,2,284,1,285,594,
IV,MEXICALI,387,387 B,117,94,2,4,3,220,6,226,490,
IV,MEXICALI,387,387 C,101,73,3,2,3,182,4,186,490,
IV,MEXICALI,395,395 B,150,81,2,1,1,235,9,244,675,
,,,,,,,,,,,,,
IV,MEXICALI,395,395 C,154,93,2,5,5,259,6,265,675,
IV,MEXICALI,396,396 B,180,94,4,3,1,282,9,291,735,
IV,MEXICALI,396,396 C,169,108,6,3,2,288,3,291,735,
IV,MEXICALI,397,397 B,125,66,4,1,0,196,4,200,496,
IV,MEXICALI,397,397 C,117,76,9,2,1,205,1,206,496,
IV,MEXICALI,398,398 B,260,134,11,3,2,410,3,413,665,
IV,MEXICALI,398,398 C1,241,117,13,5,2,378,1,379,665,
IV,MEXICALI,398,398 C2,247,115,12,3,7,384,3,387,665,
IV,MEXICALI,398,398 C3,246,150,7,4,2,409,2,411,665,
IV,MEXICALI,398,398 C4,235,130,10,5,4,384,3,387,665,
IV,MEXICALI,398,398 C5,267,121,6,5,2,401,3,404,665,
IV,MEXICALI,418,418 B,190,135,11,5,3,344,2,346,648,
IV,MEXICALI,418,418 C,182,139,10,3,4,338,4,342,648,
IV,MEXICALI,428,428 B,119,106,2,2,1,230,0,230,443,
IV,MEXICALI,428,428 C,135,83,4,2,0,224,0,224,443,
IV,MEXICALI,434,434 B,164,110,7,8,2,291,0,291,566,
IV,MEXICALI,434,434 C,173,108,8,1,4,294,2,296,566,
IV,MEXICALI,444,444 B,161,129,9,4,5,308,1,309,696,
IV,MEXICALI,444,444 C1,171,110,5,5,5,296,3,299,696,
IV,MEXICALI,444,444 C2,173,126,6,4,2,311,3,314,696,
IV,MEXICALI,444,444 C3,185,105,4,5,5,304,1,305,696,
IV,MEXICALI,444,444 C4,184,131,4,3,2,324,3,327,696,
IV,MEXICALI,444,444 D,193,115,6,3,2,319,2,321,696,
IV,MEXICALI,444,444 DC1,188,120,11,1,6,326,2,328,696,
IV,MEXICALI,444,444 DC2,219,109,10,2,6,346,1,347,696,
IV,MEXICALI,444,444 DC3,183,118,10,3,6,320,6,326,696,
IV,MEXICALI,455,455 B,136,175,8,3,2,324,3,327,622,
IV,MEXICALI,455,455 C1,147,156,12,2,2,319,3,322,622,
IV,MEXICALI,455,455 C2,151,142,7,7,2,309,0,309,622,
IV,MEXICALI,456,456 B,163,102,4,1,4,274,3,277,547,
IV,MEXICALI,456,456 C1,170,99,8,1,3,281,0,281,547,
IV,MEXICALI,456,456 C2,159,97,5,3,4,268,2,270,547,
,,,,,,,,,,,,,
IV,MEXICALI,463,463 B,147,112,10,2,5,276,3,279,694,
IV,MEXICALI,463,463 C,156,94,4,6,2,262,4,266,694,
IV,MEXICALI,464,464 B,90,70,3,3,2,168,3,171,404,
IV,MEXICALI,464,464 C,78,60,6,1,0,145,5,150,404,
IV,MEXICALI,466,466 B,84,118,5,0,2,209,6,215,630,
IV,MEXICALI,466,466 C,85,105,5,2,1,198,1,199,630,
IV,MEXICALI,467,467 B,93,92,1,3,2,191,0,191,507,
IV,MEXICALI,467,467 C1,93,111,4,3,2,213,2,215,507,
IV,MEXICALI,467,467 C2,106,74,4,5,3,192,4,196,507,
IV,MEXICALI,468,468 B,171,160,5,2,4,342,5,347,732,
IV,MEXICALI,468,468 C,188,152,19,5,5,369,1,370,732,
IV,MEXICALI,469,469 B,115,108,2,2,3,230,3,233,623,
IV,MEXICALI,469,469 C1,148,99,7,4,1,259,6,265,623,
IV,MEXICALI,469,469 C2,119,110,9,4,1,243,3,246,623,
IV,MEXICALI,469,469 D,173,118,6,1,2,300,2,302,623,
IV,MEXICALI,469,469 DC1,167,106,1,7,6,287,2,289,623,
IV,MEXICALI,469,469 DC2,186,109,8,4,3,310,2,312,623,
IV,MEXICALI,469,469 DC3,160,117,10,5,8,300,1,301,623,
IV,MEXICALI,470,470 B,165,107,7,2,1,282,2,284,699,
IV,MEXICALI,470,470 C1,183,111,2,2,1,299,3,302,699,
IV,MEXICALI,470,470 C2,188,94,7,2,1,292,1,293,699,
IV,MEXICALI,470,470 C3,178,122,9,2,1,312,5,317,699,
IV,MEXICALI,470,470 C4,184,114,6,3,4,311,3,314,699,
IV,MEXICALI,470,470 C5,167,113,4,2,3,289,1,290,699,
IV,MEXICALI,470,470 C6,201,123,5,1,3,333,2,335,699,
IV,MEXICALI,470,470 C7,181,111,9,0,5,306,0,306,699,
IV,MEXICALI,471,471 B,156,134,8,3,3,304,2,306,668,
IV,MEXICALI,471,471 C,174,120,8,1,5,308,1,309,668,
IV,MEXICALI,472,472 B,114,108,10,3,6,241,1,242,546,
IV,MEXICALI,472,472 C1,105,119,9,4,2,239,0,239,546,
IV,MEXICALI,472,472 C2,91,123,9,0,3,226,1,227,546,
,,,,,,,,,,,,,
IV,MEXICALI,473,473 C,78,102,6,2,1,189,1,190,520,
IV,MEXICALI,474,474 B,84,96,7,1,3,191,4,195,583,
IV,MEXICALI,474,474 C1,68,119,2,5,1,195,2,197,583,
IV,MEXICALI,474,474 C2,90,104,5,5,2,206,3,209,583,
IV,MEXICALI,475,475 B,52,84,3,2,0,141,1,142,424,
IV,MEXICALI,475,475 C,87,48,2,1,1,139,0,139,424,
IV,MEXICALI,476,476 B,110,95,4,2,3,214,8,222,530,
IV,MEXICALI,476,476 C1,124,70,3,3,0,200,2,202,530,
IV,MEXICALI,476,476 C2,114,86,4,1,4,209,5,214,530,
IV,MEXICALI,477,477 B,125,86,6,2,2,221,7,228,520,
IV,MEXICALI,477,477 C1,142,82,7,4,0,235,4,239,520,
IV,MEXICALI,477,477 C2,139,85,2,3,4,233,4,237,520,
IV,MEXICALI,478,478 B,127,104,4,0,2,237,4,241,550,
IV,MEXICALI,478,478 C1,152,81,4,1,0,238,0,238,550,
IV,MEXICALI,478,478 C2,112,88,7,1,4,212,1,213,550,
IV,MEXICALI,479,479 B,132,88,5,3,3,231,3,234,569,
IV,MEXICALI,479,479 C,123,97,8,0,4,232,1,233,569,
IV,MEXICALI,480,480 B,134,89,5,4,4,236,5,241,636,
IV,MEXICALI,480,480 C1,154,87,2,11,2,256,1,257,636,
IV,MEXICALI,480,480 C2,142,115,8,2,4,271,1,272,636,
IV,MEXICALI,481,481 B,148,135,11,4,5,303,3,306,728,
IV,MEXICALI,481,481 C,178,143,6,5,6,338,3,341,728,
IV,MEXICALI,482,482 B,141,122,5,2,1,271,1,272,564,
IV,MEXICALI,482,482 C1,124,118,10,0,0,252,3,255,564,
IV,MEXICALI,482,482 C2,131,125,7,0,3,266,2,268,564,
IV,MEXICALI,483,483 B,168,128,5,2,2,305,5,310,733,
IV,MEXICALI,484,484 B,132,87,8,1,2,230,1,231,514,
IV,MEXICALI,484,484 C,133,79,11,1,3,227,6,233,514,
IV,MEXICALI,485,485 B,109,68,7,0,0,184,4,188,455,
IV,MEXICALI,485,485 C,108,70,7,3,4,192,0,192,455,
IV,MEXICALI,486,486 B,160,110,10,2,1,283,3,286,651,
IV,MEXICALI,486,486 C,176,80,5,2,5,268,6,274,651,
,,,,,,,,,,,,,
IV,MEXICALI,487,487 B,106,69,3,1,0,179,2,181,468,
IV,MEXICALI,487,487 C,114,81,7,0,1,203,3,206,468,
IV,MEXICALI,488,488 B,179,117,3,4,3,306,1,307,746,
IV,MEXICALI,488,488 C1,177,126,4,0,2,309,0,309,746,
IV,MEXICALI,488,488 C2,169,131,4,4,4,312,3,315,746,
IV,MEXICALI,488,488 C3,182,135,6,1,3,327,3,330,746,
IV,MEXICALI,488,488 C4,178,111,7,4,2,302,1,303,746,
IV,MEXICALI,488,488 C5,167,145,2,2,3,319,4,323,746,
IV,MEXICALI,488,488 C6,184,120,1,5,4,314,4,318,746,
IV,MEXICALI,489,489 B,125,98,5,1,1,230,0,230,469,
IV,MEXICALI,489,489 C,143,82,4,1,4,234,3,237,469,
IV,MEXICALI,490,490 B,106,69,3,1,4,183,2,185,416,
IV,MEXICALI,490,490 C,94,57,5,3,0,159,0,159,416,
IV,MEXICALI,491,491 B,150,95,5,6,2,258,1,259,599,
IV,MEXICALI,491,491 C,142,98,6,0,3,249,8,257,599,
IV,MEXICALI,492,492 B,131,91,4,1,3,230,2,232,515,
IV,MEXICALI,492,492 C1,115,92,5,6,2,220,4,224,515,
IV,MEXICALI,492,492 C2,118,82,7,2,2,211,1,212,515,
IV,MEXICALI,493,493 B,122,97,6,1,3,229,3,232,533,
IV,MEXICALI,493,493 C1,101,106,2,1,1,211,8,219,533,
IV,MEXICALI,493,493 C2,139,95,6,3,3,246,1,247,533,
IV,MEXICALI,494,494 B,122,105,14,1,3,245,6,251,606,
IV,MEXICALI,494,494 C,139,107,13,3,2,264,4,268,606,
IV,MEXICALI,498,498 B,129,91,6,2,5,233,3,236,643,
IV,MEXICALI,498,498 C,149,106,7,4,0,266,7,273,643,
IV,MEXICALI,499,499 B,123,98,10,1,1,233,4,237,672,
IV,MEXICALI,499,499 C,111,89,6,1,1,208,5,213,672,
IV,MEXICALI,500,500 B,113,79,5,4,4,205,3,208,459,
IV,MEXICALI,500,500 C,138,59,6,0,1,204,6,210,459,
IV,MEXICALI,501,501 B,172,135,5,1,2,315,2,317,720,
IV,MEXICALI,501,501 C1,180,123,7,3,2,315,3,318,720,
IV,MEXICALI,501,501 C2,157,93,9,2,3,264,2,266,720,
,,,,,,,,,,,,,
IV,MEXICALI,501,501 C3,174,74,8,4,6,266,1,267,720,
IV,MEXICALI,501,501 C4,173,106,8,1,0,288,0,288,720,
IV,MEXICALI,501,501 C5,148,106,7,2,2,265,2,267,720,
IV,MEXICALI,501,501 C6,171,100,7,2,3,283,4,287,720,
IV,MEXICALI,501,501 C7,154,99,10,2,2,267,2,269,720,
IV,MEXICALI,502,502 B,159,124,3,6,9,301,0,301,739,
IV,MEXICALI,502,502 C1,184,90,6,2,1,283,3,286,739,
IV,MEXICALI,502,502 C2,170,108,3,6,5,292,0,292,739,
IV,MEXICALI,502,502 C3,182,108,2,5,6,303,1,304,739,
IV,MEXICALI,502,502 C4,170,111,6,5,4,296,3,299,739,
IV,MEXICALI,502,502 C5,169,99,10,1,2,281,2,283,739,
IV,MEXICALI,502,502 C6,183,90,3,1,2,279,2,281,739,
IV,MEXICALI,503,503 B,171,149,12,4,3,339,3,342,718,
IV,MEXICALI,504,504 B,111,84,7,1,0,203,5,208,590,
IV,MEXICALI,504,504 C,126,80,2,0,1,209,1,210,590,
IV,MEXICALI,505,505 B,106,94,7,2,1,210,3,213,518,
IV,MEXICALI,505,505 C,103,114,3,0,2,222,1,223,518,
IV,MEXICALI,506,506 B,130,66,7,1,0,204,3,207,738,
IV,MEXICALI,506,506 C1,125,87,3,3,1,219,2,221,738,
IV,MEXICALI,506,506 C2,115,87,5,1,3,211,7,218,738,
IV,MEXICALI,506,506 C3,114,88,7,1,4,214,0,214,738,
IV,MEXICALI,506,506 C4,124,88,7,2,2,223,1,224,738,
IV,MEXICALI,506,506 C5,128,81,8,1,1,219,2,221,738,
IV,MEXICALI,506,506 C6,120,75,8,3,3,209,3,212,738,
IV,MEXICALI,506,506 C7,120,94,6,1,3,224,3,227,738,
IV,MEXICALI,506,506 C8,133,78,8,1,2,222,0,222,738,
IV,MEXICALI,548,548 B,78,42,2,2,1,125,4,129,357,
IV,MEXICALI,564,564 B,120,81,4,0,1,206,3,209,585,
IV,MEXICALI,564,564 C,127,97,4,3,0,231,6,237,585,
IV,MEXICALI,571,571 B,52,64,5,4,1,126,4,130,664,
IV,MEXICALI,571,571 C1,75,57,5,2,3,142,2,144,664,
IV,MEXICALI,571,571 C2,79,70,0,3,0,152,1,153,664,
,,,,,,,,,,,,,
IV,MEXICALI,571,571 C3,64,58,1,5,1,129,5,134,664,
IV,MEXICALI,571,571 C4,77,63,5,2,0,147,2,149,664,
IV,MEXICALI,571,571 C5,81,71,4,4,2,162,1,163,664,
IV,MEXICALI,571,571 C6,84,59,2,0,1,146,0,146,664,
IV,MEXICALI,571,571 D,30,56,7,1,0,94,2,96,664,
IV,MEXICALI,593,593 B,82,78,5,0,0,165,1,166,465,
IV,MEXICALI,593,593 C,81,76,14,0,3,174,2,176,465,
IV,MEXICALI,594,594 B,103,82,12,1,2,200,6,206,462,
IV,MEXICALI,594,594 C,112,64,5,1,1,183,6,189,462,
IV,MEXICALI,595,595 B,120,87,16,2,2,227,6,233,696,
IV,MEXICALI,595,595 C,106,108,3,3,2,222,2,224,696,
IV,MEXICALI,596,596 B,109,126,13,5,0,253,2,255,674,
IV,MEXICALI,596,596 C,97,113,6,2,1,219,5,224,674,
IV,MEXICALI,681,681 B,181,134,15,3,1,334,6,340,604,
IV,MEXICALI,682,682 B,94,63,4,1,1,163,2,165,409,
IV,MEXICALI,682,682 C,75,55,5,0,3,138,5,143,409,
IV,MEXICALI,688,688 B,95,52,0,1,4,152,4,156,378,
IV,MEXICALI,688,688 C,85,67,5,0,0,157,0,157,378,
IV,MEXICALI,689,689 B,81,51,3,2,1,138,3,141,392,
IV,MEXICALI,689,689 C,80,80,3,1,1,165,1,166,392,
,,,,,,,,,,,,,
V,MEXICALI,549,549 B,68,101,6,2,2,179,4,183,257,
V,MEXICALI,549,549 D,46,64,1,1,2,114,3,117,257,
V,MEXICALI,550,550 B,153,156,15,4,0,328,8,336,375,
V,MEXICALI,550,550 D,115,64,5,2,0,186,6,192,375,
V,MEXICALI,551,551 B,122,186,6,0,3,317,5,322,247,
V,MEXICALI,551,551 D,53,180,2,3,0,238,4,242,247,
V,MEXICALI,552,552 B,109,96,4,5,4,218,6,224,604,
V,MEXICALI,552,552 D,125,115,1,2,3,246,5,251,604,
V,MEXICALI,553,553 B,60,71,5,1,0,137,4,141,531,
V,MEXICALI,553,553 C,63,53,1,3,1,121,3,124,531,
V,MEXICALI,553,553 D,223,57,9,0,2,291,5,296,531,
V,MEXICALI,554,554 B,122,105,8,0,2,237,10,247,667,
V,MEXICALI,554,554 C,127,115,7,3,3,255,7,262,667,
V,MEXICALI,555,555 B,150,106,7,0,3,266,7,273,685,
V,MEXICALI,555,555 C,140,107,5,1,2,255,4,259,685,
V,MEXICALI,556,556 B,149,77,1,3,1,231,12,243,394,
V,MEXICALI,556,556 C,129,62,3,0,0,194,4,198,394,
V,MEXICALI,556,556 D,143,50,1,0,0,194,3,197,394,
V,MEXICALI,556,556 DC,141,42,3,1,1,188,5,193,394,
V,MEXICALI,557,557 B,22,50,6,8,0,86,5,91,191,
V,MEXICALI,557,557 D,30,34,1,0,9,74,3,77,191,
V,MEXICALI,558,558 B,146,109,4,7,5,271,10,281,691,
V,MEXICALI,558,558 C,122,134,5,2,2,265,10,275,691,
V,MEXICALI,559,559 B,128,125,9,1,3,266,5,271,588,
V,MEXICALI,559,559 C,159,95,3,2,1,260,12,272,588,
V,MEXICALI,560,560 B,154,99,1,1,1,256,4,260,572,
V,MEXICALI,560,560 C,141,101,2,3,2,249,6,255,572,
V,MEXICALI,561,561 B,147,83,5,2,3,240,11,251,542,
V,MEXICALI,561,561 C,124,120,6,1,1,252,8,260,542,
V,MEXICALI,562,562 B,161,98,11,2,2,274,4,278,637,
V,MEXICALI,562,562 C,172,81,6,7,2,268,9,277,637,
V,MEXICALI,563,563 B,103,108,9,4,4,228,12,240,424,
,,,,,,,,,,,,,
V,MEXICALI,563,563 D,98,91,5,2,1,197,1,198,424,
V,MEXICALI,572,572 B,87,112,6,0,0,205,6,211,528,
V,MEXICALI,572,572 C1,88,106,9,5,1,209,11,220,528,
V,MEXICALI,572,572 C2,97,83,4,1,1,186,5,191,528,
V,MEXICALI,573,573 B,84,121,4,2,1,212,6,218,482,
V,MEXICALI,573,573 C,94,106,3,2,4,209,5,214,482,
V,MEXICALI,574,574 B,144,101,18,5,3,271,11,282,610,
V,MEXICALI,574,574 C,126,87,13,1,2,229,9,238,610,
V,MEXICALI,575,575 B,142,88,6,2,1,239,6,245,546,
V,MEXICALI,575,575 C1,116,75,5,1,1,198,3,201,546,
V,MEXICALI,575,575 C2,124,86,11,0,2,223,4,227,546,
V,MEXICALI,576,576 B,96,67,3,0,1,167,6,173,392,
V,MEXICALI,577,577 B,168,111,11,10,3,303,12,315,712,
V,MEXICALI,577,577 C,173,118,9,4,3,307,6,313,712,
V,MEXICALI,578,578 B,151,149,14,8,1,323,8,331,708,
V,MEXICALI,578,578 C,141,122,13,10,3,289,9,298,708,
V,MEXICALI,579,579 B,121,54,4,3,3,185,5,190,303,
V,MEXICALI,579,579 C,116,73,4,0,2,195,8,203,303,
V,MEXICALI,579,579 D,77,44,5,0,3,129,2,131,303,
V,MEXICALI,580,580 B,92,61,3,0,1,157,6,163,516,
V,MEXICALI,581,581 B,102,70,6,0,0,178,6,184,558,
V,MEXICALI,581,581 C,122,91,7,2,2,224,1,225,558,
V,MEXICALI,582,582 B,76,84,28,0,2,190,9,199,498,
V,MEXICALI,582,582 C,79,94,23,0,2,198,4,202,498,
V,MEXICALI,583,583 B,105,96,6,4,1,212,7,219,442,
V,MEXICALI,583,583 C,106,116,7,3,2,234,5,239,442,
V,MEXICALI,584,584 B,96,124,4,1,1,226,5,231,494,
V,MEXICALI,584,584 C,99,134,7,1,3,244,4,248,494,
V,MEXICALI,585,585 B,85,114,5,1,1,206,0,206,474,
V,MEXICALI,585,585 C,92,145,7,1,1,246,3,249,474,
V,MEXICALI,586,586 B,107,94,5,0,1,207,5,212,479,
V,MEXICALI,586,586 C,84,114,1,1,0,200,9,209,479,
,,,,,,,,,,,,,
V,MEXICALI,587,587 B,55,44,6,0,0,105,0,105,242,
V,MEXICALI,588,588 B,85,83,10,0,1,179,5,184,442,
V,MEXICALI,588,588 C,76,185,4,2,5,272,7,279,442,
V,MEXICALI,589,589 B,130,133,2,2,6,273,5,278,501,
V,MEXICALI,589,589 C,148,115,1,2,3,269,3,272,501,
V,MEXICALI,590,590 B,88,136,3,2,1,230,10,240,576,
V,MEXICALI,590,590 C1,91,137,3,3,0,234,8,242,576,
V,MEXICALI,590,590 C2,71,129,6,3,2,211,9,220,576,
V,MEXICALI,591,591 B,147,128,1,0,3,279,17,296,667,
V,MEXICALI,592,592 B,58,128,7,1,3,197,0,197,426,
V,MEXICALI,592,592 D1,81,102,4,0,1,188,11,199,426,
V,MEXICALI,592,592 D2,71,141,9,1,2,224,4,228,426,
V,MEXICALI,598,598 B,104,88,9,0,1,202,3,205,430,
V,MEXICALI,598,598 C,104,83,6,0,0,193,4,197,430,
V,MEXICALI,599,599 B,153,76,7,0,3,239,4,243,534,
V,MEXICALI,599,599 C1,148,66,4,0,1,219,6,225,534,
V,MEXICALI,599,599 C2,124,104,7,4,2,241,6,247,534,
V,MEXICALI,600,600 B,77,83,14,1,0,175,5,180,413,
V,MEXICALI,600,600 C,75,100,7,4,2,188,6,194,413,
V,MEXICALI,601,601 B,102,120,3,1,2,228,4,232,521,
V,MEXICALI,601,601 C,91,138,7,1,0,237,10,247,521,
V,MEXICALI,602,602 B,154,163,10,1,3,331,11,342,308,
V,MEXICALI,602,602 D,68,67,3,0,1,139,0,139,308,
V,MEXICALI,603,603 B,175,114,4,3,1,297,17,314,551,
