municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ACATLAN,40,85,329,88,4,0,3,539,21003,509,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,1178,0.457555178268251,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,41,60,153,13,0,0,0,226,21003,226,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,368,0.614130434782609,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,42,4,104,3,2,0,2,120,21003,115,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,186,0.645161290322581,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,43,4,128,5,2,0,1,140,21003,140,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,319,0.438871473354232,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATLAN,44,24,224,20,5,0,0,299,21003,273,3206,0.000311915159076731,4184,0.000239005736137667,1152,0.000868055555555556,73,0.0136986301369863,0,Inf,42,0.0238095238095238,9315,0.000107353730542136,8657,0.000115513457317778,795,0.376100628930818,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,45,78,232,482,0,0,0,800,21004,792,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1406,0.568990042674253,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,46,90,367,444,0,0,0,920,21004,901,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1733,0.530871321407963,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,47,48,267,361,1,0,0,686,21004,677,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1236,0.555016181229774,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,48,20,190,181,0,0,0,409,21004,391,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,727,0.562585969738652,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,49,45,297,347,0,0,0,703,21004,689,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1142,0.615586690017513,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,50,15,230,299,0,0,0,550,21004,544,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1074,0.512104283054004,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,51,73,204,273,0,0,0,567,21004,550,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1102,0.514519056261343,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,52,122,341,370,0,0,0,833,21004,833,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1365,0.61025641025641,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,53,28,220,141,0,0,0,399,21004,389,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,907,0.439911797133407,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,54,15,89,119,0,0,0,223,21004,223,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,562,0.396797153024911,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,55,32,278,157,0,0,0,471,21004,467,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,989,0.47623862487361,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,56,3,101,57,0,0,0,161,21004,161,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,293,0.549488054607509,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,57,51,282,242,0,0,0,575,21004,575,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1386,0.414862914862915,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,58,20,145,65,0,0,0,239,21004,230,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1068,0.223782771535581,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,59,7,277,235,0,0,0,525,21004,519,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,971,0.540679711637487,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACATZINGO,60,16,265,261,0,0,0,552,21004,542,663,0.00150829562594269,3785,0.000264200792602378,4034,0.000247892910262766,1,1,0,Inf,0,Inf,8613,0.000116103564379426,8483,0.000117882824472474,1030,0.535922330097087,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTEOPAN,61,0,421,101,3,0,0,549,21005,525,0,Inf,880,0.00113636363636364,187,0.0053475935828877,36,0.0277777777777778,0,Inf,0,Inf,1162,0.000860585197934596,1103,0.000906618313689937,847,0.648170011806375,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTEOPAN,62,0,275,53,6,0,0,361,21005,334,0,Inf,880,0.00113636363636364,187,0.0053475935828877,36,0.0277777777777778,0,Inf,0,Inf,1162,0.000860585197934596,1103,0.000906618313689937,590,0.611864406779661,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTEOPAN,63,0,184,33,27,0,0,252,21005,244,0,Inf,880,0.00113636363636364,187,0.0053475935828877,36,0.0277777777777778,0,Inf,0,Inf,1162,0.000860585197934596,1103,0.000906618313689937,401,0.628428927680798,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,64,120,268,112,0,0,0,506,21006,500,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,771,0.656290531776913,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,65,241,179,341,0,0,0,770,21006,761,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,1028,0.749027237354086,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,66,66,352,333,0,0,0,751,21006,751,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,1001,0.75024975024975,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,67,194,349,171,0,0,0,714,21006,714,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,1025,0.696585365853658,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,68,82,274,279,22,0,0,657,21006,657,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,853,0.770222743259086,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,69,249,96,50,0,0,0,421,21006,395,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,546,0.771062271062271,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLAN,70,192,330,141,0,0,0,663,21006,663,1144,0.000874125874125874,1848,0.000541125541125541,1427,0.000700770847932726,22,0.0454545454545455,0,Inf,0,Inf,4482,0.000223114680946006,4441,0.00022517451024544,962,0.689189189189189,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUATLAN,72,29,214,6,0,4,0,253,21007,253,29,0.0344827586206897,566,0.00176678445229682,6,0.166666666666667,0,Inf,4,0.25,0,Inf,655,0.00152671755725191,605,0.00165289256198347,416,0.608173076923077,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUATLAN,73,0,189,0,0,0,0,225,21007,189,29,0.0344827586206897,566,0.00176678445229682,6,0.166666666666667,0,Inf,4,0.25,0,Inf,655,0.00152671755725191,605,0.00165289256198347,486,0.462962962962963,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUATLAN,74,0,163,0,0,0,0,177,21007,163,29,0.0344827586206897,566,0.00176678445229682,6,0.166666666666667,0,Inf,4,0.25,0,Inf,655,0.00152671755725191,605,0.00165289256198347,397,0.445843828715365,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUAZOTEPEC,75,126,273,62,0,0,0,473,21008,461,493,0.00202839756592292,1251,0.000799360511590727,483,0.0020703933747412,0,Inf,0,Inf,0,Inf,2297,0.00043535045711798,2227,0.000449034575662326,981,0.482161060142712,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUAZOTEPEC,76,108,381,95,0,0,0,617,21008,584,493,0.00202839756592292,1251,0.000799360511590727,483,0.0020703933747412,0,Inf,0,Inf,0,Inf,2297,0.00043535045711798,2227,0.000449034575662326,1264,0.488132911392405,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUAZOTEPEC,77,204,375,243,0,0,0,847,21008,822,493,0.00202839756592292,1251,0.000799360511590727,483,0.0020703933747412,0,Inf,0,Inf,0,Inf,2297,0.00043535045711798,2227,0.000449034575662326,1512,0.560185185185185,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUAZOTEPEC,78,55,222,83,0,0,0,360,21008,360,493,0.00202839756592292,1251,0.000799360511590727,483,0.0020703933747412,0,Inf,0,Inf,0,Inf,2297,0.00043535045711798,2227,0.000449034575662326,650,0.553846153846154,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUEHUETITLA,79,0,515,261,0,0,0,783,21009,776,0,Inf,515,0.00194174757281553,261,0.00383141762452107,0,Inf,0,Inf,0,Inf,783,0.00127713920817369,776,0.00128865979381443,1370,0.571532846715328,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,80,310,434,31,0,36,0,826,21010,811,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1296,0.637345679012346,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,81,240,231,76,0,144,0,707,21010,691,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1128,0.62677304964539,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,82,312,314,39,0,141,0,826,21010,806,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1303,0.633921719109747,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,83,231,104,10,0,56,0,405,21010,401,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1201,0.33721898417985,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,84,458,254,38,0,114,0,888,21010,864,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1377,0.644880174291939,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,85,312,293,11,0,171,0,803,21010,787,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,1351,0.594374537379719,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,86,73,183,45,0,31,0,332,21010,332,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,649,0.5115562403698,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJALPAN,87,76,237,8,0,13,0,380,21010,334,2592,0.000385802469135802,4232,0.000236294896030246,436,0.00229357798165138,1,1,958,0.00104384133611691,1,1,8637,0.000115780942456872,8220,0.000121654501216545,834,0.455635491606715,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
