Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
JOJUTLA,526,BÁSICA,73,73,35,6,21,26,130,0,0,0,0,0,10,374,
JOJUTLA,526,CONTIGUA 1,68,87,24,3,14,32,118,0,0,0,0,0,3,349,
JOJUTLA,527,BÁSICA,16,53,35,8,15,28,1,1,0,0,0,1,6,164,
JOJUTLA,527,CONTIGUA 1,16,56,31,17,17,29,2,0,0,0,0,0,0,168,
JOJUTLA,528,BÁSICA,43,70,36,7,6,35,7,0,0,0,0,0,11,215,
JOJUTLA,528,CONTIGUA 1,56,68,35,11,12,23,4,0,1,0,0,0,9,219,
JOJUTLA,529,BÁSICA,35,65,39,7,10,30,2,0,0,0,0,0,9,197,
JOJUTLA,529,CONTIGUA 1,30,75,29,4,16,22,4,2,0,0,0,0,7,189,
JOJUTLA,529,CONTIGUA 2,29,84,22,6,10,39,8,0,0,0,0,0,0,198,
JOJUTLA,530,BÁSICA,41,96,50,22,22,48,14,0,0,0,0,0,12,305,
JOJUTLA,530,CONTIGUA 1,61,85,31,11,28,38,9,2,0,0,0,0,8,273,
JOJUTLA,530,CONTIGUA 2,58,88,57,15,18,36,16,1,0,0,0,0,5,294,
JOJUTLA,531,BÁSICA,45,84,49,16,33,53,6,0,0,0,0,0,0,286,
JOJUTLA,531,CONTIGUA 1,49,110,35,8,48,44,13,0,0,0,0,0,14,321,
JOJUTLA,532,BÁSICA,63,58,2,15,20,4,2,1,0,0,0,0,6,171,
JOJUTLA,532,GEOGRÁFICA 1,38,108,10,7,69,8,4,0,0,0,0,0,0,244,
JOJUTLA,533,BÁSICA,76,67,19,19,16,14,4,2,2,1,0,0,9,229,
JOJUTLA,533,CONTIGUA 1,87,82,14,18,12,8,8,1,1,0,0,2,9,242,
JOJUTLA,533,CONTIGUA 2,67,93,18,10,24,22,4,0,0,1,0,1,7,247,
JOJUTLA,534,BÁSICA,136,79,46,19,21,28,1,0,0,1,1,0,0,332,
JOJUTLA,534,CONTIGUA 1,106,126,36,19,28,37,5,0,0,1,0,0,9,367,
JOJUTLA,535,BÁSICA,84,78,25,8,17,27,6,0,0,0,0,0,5,250,
JOJUTLA,535,CONTIGUA 1,94,73,17,3,20,21,2,0,0,0,0,0,8,238,
JOJUTLA,535,CONTIGUA 2,91,72,19,3,17,15,3,0,0,0,0,0,11,231,
JOJUTLA,536,BÁSICA,135,76,18,4,19,17,3,1,1,0,0,0,11,285,
JONACATEPEC,537,BÁSICA,21,108,67,0,21,1,0,0,0,0,7,0,0,225,
JONACATEPEC,537,CONTIGUA 1,18,108,59,0,23,0,0,0,0,0,9,0,3,220,
JONACATEPEC,538,BÁSICA,26,168,115,0,46,5,0,0,1,0,15,0,9,385,
JONACATEPEC,538,CONTIGUA 1,20,125,141,1,57,1,0,2,0,0,12,0,6,365,
JONACATEPEC,539,BÁSICA,12,132,68,0,31,1,0,0,0,0,18,0,1,263,
JONACATEPEC,539,CONTIGUA 1,13,116,88,0,38,1,0,0,0,0,8,0,3,267,
JONACATEPEC,540,BÁSICA,28,157,107,0,31,1,0,0,0,0,9,0,9,342,
JONACATEPEC,540,CONTIGUA 1,32,162,108,0,27,2,0,0,0,0,14,0,4,349,
JONACATEPEC,541,BÁSICA,25,180,47,0,24,1,0,0,0,0,13,0,5,295,
JONACATEPEC,541,CONTIGUA 1,8,174,64,0,24,0,0,0,1,1,15,0,7,294,
JONACATEPEC,542,BÁSICA,15,125,113,0,24,1,0,0,0,0,6,0,3,287,
JONACATEPEC,542,CONTIGUA 1,28,99,126,1,19,0,0,1,0,0,4,0,8,286,
JONACATEPEC,543,BÁSICA,41,118,40,0,23,0,0,0,0,0,5,0,0,227,
JONACATEPEC,544,BÁSICA,10,151,116,0,28,1,1,0,1,1,36,0,0,345,
JONACATEPEC,544,CONTIGUA 1,7,115,124,0,29,0,0,3,0,1,43,0,10,332,
JONACATEPEC,545,BÁSICA,35,130,88,0,29,0,0,5,2,1,111,1,10,412,
JONACATEPEC,546,BÁSICA,36,108,72,0,36,0,0,0,0,0,72,0,24,348,
JONACATEPEC,547,BÁSICA,12,56,35,0,11,1,0,0,0,0,87,5,4,211,
JONACATEPEC,547,CONTIGUA 1,6,86,42,0,9,1,0,0,0,0,93,4,4,245,
MAZATEPEC,548,BÁSICA,158,94,37,3,5,33,0,0,0,0,0,0,10,340,
MAZATEPEC,548,CONTIGUA 1,133,88,45,3,12,42,0,1,1,1,0,0,8,334,
MAZATEPEC,549,BÁSICA,185,121,50,4,4,24,0,0,0,0,0,0,8,396,
MAZATEPEC,549,CONTIGUA 1,188,138,39,0,7,30,1,0,0,1,0,0,10,414,
MAZATEPEC,550,BÁSICA,250,89,77,10,20,25,0,0,0,0,0,1,9,481,
MAZATEPEC,551,BÁSICA,91,67,87,6,7,6,0,0,0,0,0,0,2,266,
MAZATEPEC,551,CONTIGUA 1,123,53,74,3,15,22,0,0,0,0,0,0,7,297,
MAZATEPEC,552,BÁSICA,199,102,75,2,22,28,0,0,0,0,0,1,11,440,
MAZATEPEC,553,BÁSICA,67,75,134,10,23,140,0,0,0,0,0,4,6,459,
MAZATEPEC,554,BÁSICA,59,21,54,2,0,113,0,0,0,2,0,0,7,258,
MAZATEPEC,554,CONTIGUA 1,80,32,49,2,1,101,0,0,1,1,0,0,7,274,
MIACATLAN,555,BÁSICA,89,134,66,15,3,0,0,0,0,0,0,0,7,314,
MIACATLAN,555,CONTIGUA 1,59,125,114,16,4,0,0,0,0,0,0,0,4,322,TEE/027/03-1 Casilla anulada
MIACATLAN,555,GEOGRÁFICA 1,49,59,10,2,0,0,0,0,0,0,0,0,5,125,
MIACATLAN,556,BÁSICA,78,123,101,13,2,0,0,0,0,0,0,0,0,317,
MIACATLAN,556,CONTIGUA 1,73,106,93,32,0,0,0,0,0,0,0,0,11,315,
MIACATLAN,557,BÁSICA,49,223,94,16,4,2,1,0,0,0,0,0,0,389,
MIACATLAN,557,CONTIGUA 1,67,231,70,17,3,0,0,0,0,0,0,0,10,398,
MIACATLAN,558,BÁSICA,88,155,150,7,9,0,1,0,0,0,0,0,0,410,TEE/027/03-1 Casilla anulada
MIACATLAN,558,CONTIGUA 1,103,150,109,6,9,0,0,0,0,0,0,1,5,383,
MIACATLAN,559,BÁSICA,78,126,116,24,2,0,1,0,0,0,0,0,8,355,
MIACATLAN,560,BÁSICA,116,89,65,6,3,1,0,1,0,1,0,5,0,287,
MIACATLAN,560,CONTIGUA 1,116,93,80,5,3,0,1,0,0,1,0,0,5,304,
MIACATLAN,560,CONTIGUA 2,99,102,85,12,1,0,0,1,0,0,0,0,7,307,
MIACATLAN,561,BÁSICA,52,105,75,17,10,0,2,0,0,0,0,0,17,278,
MIACATLAN,561,CONTIGUA 1,60,95,103,28,2,1,0,0,0,0,0,0,6,295,
MIACATLAN,562,BÁSICA,39,150,75,9,1,0,0,0,0,0,0,0,4,278,
MIACATLAN,562,CONTIGUA 1,40,154,57,2,2,1,0,1,0,1,1,1,6,266,
MIACATLAN,563,BÁSICA,39,183,139,1,20,0,0,1,0,0,0,0,10,393,
MIACATLAN,564,BÁSICA,90,118,78,3,23,1,1,1,0,0,0,0,10,325,
MIACATLAN,564,CONTIGUA 1,96,121,96,5,28,0,1,0,0,0,0,1,11,359,
MIACATLAN,565,BÁSICA,46,85,65,1,21,0,1,0,0,0,0,0,6,225,
MIACATLAN,565,CONTIGUA 1,55,89,61,4,16,0,0,0,0,0,0,3,5,233,
MIACATLAN,565,CONTIGUA 2,48,98,69,2,32,1,0,0,0,0,0,0,9,259,
MIACATLAN,566,BÁSICA,33,131,21,1,6,0,0,0,0,0,0,0,8,200,
MIACATLAN,567,BÁSICA,51,88,76,3,10,0,0,0,0,0,0,0,6,234,
MIACATLAN,567,CONTIGUA 1,56,84,81,2,8,0,0,0,1,0,0,0,12,244,
MIACATLAN,568,BÁSICA,38,195,33,7,28,0,0,1,0,0,0,0,11,313,
MIACATLAN,568,CONTIGUA 1,27,154,59,3,24,1,1,3,1,1,2,1,10,287,
OCUITUCO,569,BÁSICA,40,191,31,0,2,69,0,0,0,1,0,0,8,342,
OCUITUCO,569,CONTIGUA 1,52,187,34,0,0,66,2,0,0,1,0,0,19,361,
OCUITUCO,569,CONTIGUA 2,43,180,38,0,3,68,0,0,1,1,0,0,8,342,
OCUITUCO,570,BÁSICA,65,246,60,0,0,110,0,2,2,0,0,0,10,495,
OCUITUCO,571,BÁSICA,91,254,20,1,2,82,0,0,0,1,0,0,10,461,
OCUITUCO,572,BÁSICA,1,110,157,0,0,10,0,0,0,0,0,0,8,286,
OCUITUCO,572,CONTIGUA 1,3,99,147,1,2,15,1,0,0,0,1,0,7,276,
OCUITUCO,573,BÁSICA,32,161,141,4,4,26,0,0,1,2,1,1,8,381,
OCUITUCO,574,BÁSICA,24,124,229,0,2,39,0,1,1,0,0,1,6,427,
OCUITUCO,575,BÁSICA,12,67,298,1,2,9,0,0,0,0,0,0,10,399,
OCUITUCO,575,CONTIGUA 1,15,79,306,0,1,7,0,1,1,0,0,0,5,415,
OCUITUCO,576,BÁSICA,10,79,229,0,2,10,0,0,0,0,0,0,6,336,
OCUITUCO,576,CONTIGUA 1,18,65,217,0,4,7,0,0,1,0,0,1,11,324,
OCUITUCO,577,BÁSICA,61,102,151,0,4,28,0,0,0,0,1,0,3,350,
OCUITUCO,578,BÁSICA,51,131,100,1,3,32,0,2,0,0,0,0,14,334,
OCUITUCO,578,CONTIGUA 1,48,148,83,2,3,38,1,0,0,0,0,0,15,338,
PUENTE DE IXTLA,579,BÁSICA,131,80,41,2,4,1,0,0,0,0,0,0,9,268,
PUENTE DE IXTLA,579,CONTIGUA 1,107,95,44,1,4,4,0,0,0,0,0,0,14,269,
PUENTE DE IXTLA,580,BÁSICA,109,83,27,4,4,3,0,0,1,0,0,0,6,237,
PUENTE DE IXTLA,580,CONTIGUA 1,125,95,25,4,4,13,0,0,1,0,0,0,7,274,
PUENTE DE IXTLA,580,CONTIGUA 2,110,64,50,6,6,10,0,0,0,0,0,0,8,254,
PUENTE DE IXTLA,581,BÁSICA,113,94,27,4,2,16,0,1,0,0,0,0,8,265,
PUENTE DE IXTLA,581,CONTIGUA 1,143,83,33,1,0,11,0,0,0,0,0,0,12,283,
PUENTE DE IXTLA,582,BÁSICA,108,107,34,3,9,14,0,0,0,0,0,0,5,280,
PUENTE DE IXTLA,582,CONTIGUA 1,131,121,31,2,8,12,0,0,0,0,0,0,4,309,
PUENTE DE IXTLA,583,BÁSICA,185,95,41,5,2,7,3,0,0,0,0,0,11,349,
PUENTE DE IXTLA,583,CONTIGUA 1,138,137,48,4,9,1,0,0,0,0,0,0,9,346,
PUENTE DE IXTLA,584,BÁSICA,135,90,52,2,9,4,0,0,0,0,0,0,7,299,
PUENTE DE IXTLA,584,CONTIGUA 1,143,110,48,3,7,1,0,0,0,0,0,5,4,321,
PUENTE DE IXTLA,585,BÁSICA,140,124,39,1,2,1,0,0,1,1,0,0,10,319,
PUENTE DE IXTLA,585,CONTIGUA 1,158,120,37,5,6,8,1,0,0,0,0,0,0,335,
PUENTE DE IXTLA,586,BÁSICA,153,152,34,3,4,8,0,1,0,0,0,0,13,368,
PUENTE DE IXTLA,586,CONTIGUA 1,172,145,32,2,6,3,1,1,0,0,0,0,14,376,
PUENTE DE IXTLA,587,BÁSICA,149,119,36,0,5,1,1,1,0,0,0,1,10,323,
PUENTE DE IXTLA,587,CONTIGUA 1,124,118,43,1,3,3,2,4,0,0,0,0,13,311,
PUENTE DE IXTLA,588,BÁSICA,105,90,48,2,6,4,0,0,0,0,0,0,2,257,
PUENTE DE IXTLA,588,CONTIGUA 1,83,95,50,5,9,4,1,1,0,0,0,0,3,251,
PUENTE DE IXTLA,589,BÁSICA,74,94,38,8,1,3,0,0,0,0,0,0,15,233,
PUENTE DE IXTLA,589,CONTIGUA 1,83,94,37,8,0,3,0,0,0,0,0,0,6,231,
PUENTE DE IXTLA,590,BÁSICA,102,114,62,2,2,3,0,0,0,0,0,0,14,299,
PUENTE DE IXTLA,590,CONTIGUA 1,106,113,52,2,1,5,0,0,1,0,0,0,14,294,
PUENTE DE IXTLA,591,BÁSICA,99,141,85,5,1,7,0,1,0,0,0,0,8,347,
PUENTE DE IXTLA,591,CONTIGUA 1,122,134,56,5,3,3,0,1,0,0,0,0,11,335,
PUENTE DE IXTLA,592,BÁSICA,107,115,69,6,6,14,0,2,0,0,0,1,9,329,
PUENTE DE IXTLA,592,CONTIGUA 1,145,97,44,7,12,12,0,0,0,0,0,0,8,325,
PUENTE DE IXTLA,593,BÁSICA,134,97,21,0,3,1,0,0,0,0,0,0,6,262,
PUENTE DE IXTLA,593,CONTIGUA 1,132,57,29,1,1,8,0,1,3,0,0,0,3,235,
PUENTE DE IXTLA,594,BÁSICA,113,49,31,4,7,6,29,0,0,0,0,0,3,242,
PUENTE DE IXTLA,594,CONTIGUA 1,108,68,25,4,5,6,19,0,0,1,0,0,4,240,
PUENTE DE IXTLA,595,BÁSICA,106,110,29,0,5,4,22,0,0,0,0,0,8,284,
PUENTE DE IXTLA,595,CONTIGUA 1,91,130,34,0,1,10,17,0,0,0,0,0,9,292,
PUENTE DE IXTLA,595,CONTIGUA 2,107,110,35,1,5,11,0,0,0,0,0,0,2,271,
PUENTE DE IXTLA,596,BÁSICA,91,107,19,0,3,6,42,0,0,0,0,0,9,277,
PUENTE DE IXTLA,596,CONTIGUA 1,89,148,26,0,5,8,39,0,0,0,0,0,15,330,
PUENTE DE IXTLA,596,CONTIGUA 2,121,121,26,0,1,7,32,0,0,0,0,0,12,320,
PUENTE DE IXTLA,597,BÁSICA,78,78,10,1,4,6,34,0,0,0,0,0,0,211,
PUENTE DE IXTLA,597,CONTIGUA 1,62,85,17,2,6,9,53,1,0,0,0,0,9,244,
PUENTE DE IXTLA,597,CONTIGUA 2,75,60,30,0,4,10,44,0,0,0,0,0,6,229,
PUENTE DE IXTLA,598,BÁSICA,108,108,18,1,5,7,46,0,1,0,0,0,12,306,
PUENTE DE IXTLA,598,CONTIGUA 1,111,91,18,1,1,9,50,0,1,0,0,0,9,291,
PUENTE DE IXTLA,598,CONTIGUA 2,106,74,28,2,2,13,63,0,0,0,0,0,7,295,
PUENTE DE IXTLA,599,BÁSICA,109,72,27,1,0,7,26,0,0,0,0,0,12,254,
PUENTE DE IXTLA,599,CONTIGUA 1,101,73,35,2,3,14,34,0,0,0,0,1,7,270,
PUENTE DE IXTLA,599,CONTIGUA 2,101,59,42,0,5,3,19,0,1,0,0,0,7,237,
PUENTE DE IXTLA,600,BÁSICA,80,67,45,7,9,15,35,1,1,0,0,0,7,267,
PUENTE DE IXTLA,600,CONTIGUA 1,92,84,25,2,7,12,48,0,0,0,0,0,13,283,
PUENTE DE IXTLA,601,BÁSICA,103,97,12,3,2,30,0,1,1,0,0,0,7,256,
PUENTE DE IXTLA,601,CONTIGUA 1,120,70,9,1,5,33,0,0,0,0,0,5,9,252,
PUENTE DE IXTLA,601,CONTIGUA 2,107,105,13,1,1,20,3,0,1,1,0,0,9,261,
PUENTE DE IXTLA,602,BÁSICA,193,122,18,3,11,22,6,0,1,3,0,4,12,395,
PUENTE DE IXTLA,602,CONTIGUA 1,174,131,22,2,9,41,4,0,2,0,0,0,9,394,
PUENTE DE IXTLA,603,BÁSICA,43,40,12,6,7,4,0,0,0,0,0,1,8,121,
PUENTE DE IXTLA,604,BÁSICA,128,95,11,1,0,0,0,1,1,0,0,0,8,245,
PUENTE DE IXTLA,605,BÁSICA,110,71,20,11,3,3,0,0,0,0,0,0,11,229,
PUENTE DE IXTLA,605,CONTIGUA 1,128,53,20,11,5,2,0,0,0,0,0,0,19,238,
PUENTE DE IXTLA,606,BÁSICA,77,88,21,1,5,3,9,0,0,0,0,4,12,220,
PUENTE DE IXTLA,606,CONTIGUA 1,104,77,28,0,6,3,3,0,0,0,0,1,10,232,
PUENTE DE IXTLA,607,BÁSICA,107,95,40,2,9,6,4,2,1,0,0,0,7,273,
PUENTE DE IXTLA,607,CONTIGUA 1,116,110,31,0,4,3,2,1,0,0,0,1,7,275,
PUENTE DE IXTLA,608,BÁSICA,125,85,36,1,3,14,1,0,0,0,0,0,8,273,
PUENTE DE IXTLA,608,CONTIGUA 1,117,108,41,0,10,10,2,0,0,0,0,2,3,293,
PUENTE DE IXTLA,609,BÁSICA,63,107,34,5,6,6,2,1,0,0,0,0,8,232,
PUENTE DE IXTLA,609,CONTIGUA 1,67,124,32,5,1,7,0,0,0,0,0,0,3,239,
PUENTE DE IXTLA,609,GEOGRÁFICA 1,12,16,2,1,0,17,0,3,0,0,0,0,1,52,
PUENTE DE IXTLA,610,BÁSICA,38,91,11,0,1,1,1,0,0,0,0,0,13,156,
TEMIXCO,611,BÁSICA,94,102,37,0,12,16,0,0,0,8,0,0,12,281,
TEMIXCO,611,CONTIGUA 1,92,115,32,2,10,13,0,1,0,4,0,0,11,280,TEE/032/03-3 Casilla anulada
CUERNAVACA,612,BÁSICA,151,59,37,2,44,7,0,2,0,0,1,1,10,314,
CUERNAVACA,612,CONTIGUA 1,122,58,36,1,36,5,0,0,2,0,0,0,7,267,
TEMIXCO,613,BÁSICA,177,29,40,4,24,47,2,0,3,0,0,0,13,339,
TEMIXCO,614,BÁSICA,106,20,35,1,16,16,0,0,4,0,0,2,5,205,
TEMIXCO,614,CONTIGUA 1,99,19,40,1,11,21,1,0,9,4,0,0,7,212,
TEMIXCO,615,BÁSICA,152,120,34,0,14,19,0,0,2,2,0,0,9,352,
TEMIXCO,615,CONTIGUA 1,129,148,34,3,19,22,0,0,1,6,0,0,13,375,
TEMIXCO,616,BÁSICA,120,59,75,0,11,27,2,3,1,5,0,0,13,316,
TEMIXCO,616,CONTIGUA 1,110,60,67,0,6,14,1,2,0,4,0,0,9,273,
TEMIXCO,616,GEOGRÁFICA 1,58,67,3,6,4,3,0,1,0,0,0,0,3,145,
TEMIXCO,617,BÁSICA,133,65,56,0,5,7,0,1,1,3,0,0,0,271,
TEMIXCO,617,CONTIGUA 1,121,87,71,0,8,13,0,0,1,5,0,0,0,306,
TEMIXCO,618,BÁSICA,118,76,50,4,14,44,0,0,0,1,0,0,0,307,
TEMIXCO,618,CONTIGUA 1,139,67,65,1,15,38,1,1,0,3,1,0,4,335,
TEMIXCO,618,CONTIGUA 2,120,84,50,0,17,38,0,1,0,3,0,2,9,324,
TEMIXCO,618,CONTIGUA 3,126,71,69,1,23,20,0,0,0,3,0,0,10,323,
TEMIXCO,619,BÁSICA,114,78,19,1,17,8,0,1,0,3,0,0,10,251,TEE/032/03-3 Casilla anulada
TEMIXCO,619,CONTIGUA 1,97,75,21,6,20,15,0,0,1,4,0,0,9,248,
TEMIXCO,620,BÁSICA,121,39,24,4,12,23,0,0,3,3,2,0,9,240,
TEMIXCO,620,CONTIGUA 1,126,36,33,4,13,26,0,1,0,1,0,1,5,246,
TEMIXCO,620,CONTIGUA 2,116,32,36,8,7,24,0,0,1,1,0,0,2,227,
TEMIXCO,621,BÁSICA,166,48,19,1,13,31,0,0,1,2,0,0,4,285,
TEMIXCO,621,CONTIGUA 1,165,47,15,1,9,38,3,0,0,2,0,0,14,294,
TEMIXCO,622,BÁSICA,89,59,33,3,14,15,0,0,0,1,0,0,10,224,
TEMIXCO,622,CONTIGUA 1,99,60,42,0,11,16,0,2,0,2,1,0,4,237,
TEMIXCO,622,CONTIGUA 2,91,82,51,5,11,18,0,0,0,1,0,0,6,265,
TEMIXCO,623,BÁSICA,76,50,71,2,6,12,1,3,1,0,0,0,10,232,
TEMIXCO,623,CONTIGUA 1,96,41,55,0,4,16,0,1,0,1,0,0,8,222,
TEMIXCO,623,CONTIGUA 2,95,45,84,1,13,15,0,2,0,1,0,0,0,256,
TEMIXCO,624,BÁSICA,143,42,52,2,13,25,1,0,2,3,0,0,7,290,
TEMIXCO,624,CONTIGUA 1,129,59,62,0,16,24,0,0,1,4,0,0,15,310,
TEMIXCO,625,BÁSICA,89,72,33,0,11,27,0,0,0,3,0,0,3,238,
TEMIXCO,625,CONTIGUA 1,124,66,33,5,13,32,0,0,0,3,0,0,8,284,TEE/032/03-3 Casilla anulada
TEMIXCO,626,BÁSICA,144,72,42,4,11,31,0,0,0,0,0,0,6,310,
TEMIXCO,626,CONTIGUA 1,154,83,29,8,12,40,0,2,0,5,0,0,11,344,
TEMIXCO,627,BÁSICA,101,52,21,0,12,27,1,0,2,0,0,0,5,221,
TEMIXCO,627,CONTIGUA 1,102,49,32,4,22,25,0,0,0,0,0,1,8,243,
TEMIXCO,628,BÁSICA,110,99,29,3,18,57,1,0,1,5,0,0,13,336,
TEMIXCO,628,CONTIGUA 1,102,130,13,3,20,51,0,0,0,4,0,0,7,330,
TEMIXCO,629,BÁSICA,86,32,19,3,11,36,0,1,0,3,0,1,1,193,
TEMIXCO,629,CONTIGUA 1,86,38,16,2,10,19,0,2,1,2,0,0,2,178,
TEMIXCO,630,BÁSICA,84,80,10,8,10,88,0,0,1,15,0,2,7,305,
TEMIXCO,630,CONTIGUA 1,102,74,12,21,11,67,0,0,0,17,1,1,11,317,
TEMIXCO,630,CONTIGUA 2,80,100,13,5,19,68,0,0,0,12,2,1,8,308,
TEMIXCO,630,CONTIGUA 3,70,84,10,14,5,63,0,0,0,27,0,0,12,285,
TEMIXCO,631,BÁSICA,117,82,40,10,18,30,0,0,0,8,0,0,8,313,
TEMIXCO,631,CONTIGUA 1,87,101,33,5,18,47,0,0,0,3,1,0,8,303,
TEMIXCO,632,BÁSICA,104,33,48,1,2,12,0,1,0,3,0,0,6,210,
TEMIXCO,632,CONTIGUA 1,104,49,47,0,7,19,0,3,1,5,0,2,12,249,
TEMIXCO,633,BÁSICA,95,84,67,3,12,24,0,0,3,8,0,0,10,306,
TEMIXCO,633,CONTIGUA 1,73,80,63,3,16,18,0,0,0,3,0,17,0,273,
TEMIXCO,634,BÁSICA,130,108,16,14,16,59,0,1,1,7,0,0,10,362,
TEMIXCO,634,CONTIGUA 1,115,96,33,22,37,34,10,1,4,5,3,0,9,369,TEE/032/03-3 Casilla anulada
TEMIXCO,635,BÁSICA,86,60,43,1,9,33,0,1,1,11,0,2,4,251,
TEMIXCO,635,CONTIGUA 1,65,66,37,0,9,27,0,1,0,1,0,0,8,214,
TEMIXCO,635,CONTIGUA 2,83,53,42,0,7,32,0,0,0,4,0,3,3,227,
TEMIXCO,636,BÁSICA,125,47,21,3,7,31,1,0,0,2,0,2,7,246,
TEMIXCO,636,CONTIGUA 1,115,62,27,1,4,15,1,0,1,3,0,0,7,236,
TEMIXCO,636,CONTIGUA 2,114,43,19,0,17,17,0,0,0,5,0,0,7,222,
TEMIXCO,637,BÁSICA,136,60,29,2,11,31,1,1,0,2,0,0,4,277,
TEMIXCO,637,CONTIGUA 1,117,59,25,2,7,45,0,0,1,6,0,0,15,277,
TEMIXCO,638,BÁSICA,111,34,33,1,5,22,0,0,0,1,0,0,3,210,
TEMIXCO,638,CONTIGUA 1,100,51,35,3,8,21,1,0,0,0,0,0,7,226,
TEMIXCO,638,CONTIGUA 2,97,30,37,1,2,22,1,0,0,0,0,0,4,194,
TEMIXCO,639,BÁSICA,127,145,23,5,13,37,0,1,1,0,1,0,4,357,
TEMIXCO,639,CONTIGUA 1,121,163,24,4,9,34,0,0,0,2,0,0,11,368,
TEMIXCO,640,BÁSICA,86,110,11,5,4,41,1,1,0,2,0,0,9,270,
TEMIXCO,640,CONTIGUA 1,76,99,15,1,2,53,0,0,0,3,0,0,7,256,
TEMIXCO,641,BÁSICA,98,155,24,1,9,31,0,0,0,4,1,0,7,330,
TEMIXCO,641,CONTIGUA 1,111,153,24,5,5,28,0,0,0,2,0,0,4,332,
TEMIXCO,642,BÁSICA,107,63,35,2,7,30,2,2,0,3,0,0,8,259,
TEMIXCO,642,CONTIGUA 1,135,59,27,1,10,49,2,0,1,3,1,0,8,296,
TEMIXCO,643,BÁSICA,57,50,20,1,6,27,0,0,1,2,0,0,9,173,
TEMIXCO,643,CONTIGUA 1,61,32,43,1,5,15,0,0,0,2,0,0,3,162,
TEMIXCO,644,BÁSICA,89,57,40,1,16,18,1,0,0,5,0,0,7,234,
TEMIXCO,644,CONTIGUA 1,87,59,32,4,19,22,2,0,2,0,0,0,4,231,
TEMIXCO,644,CONTIGUA 2,171,86,70,10,20,50,2,0,1,6,2,0,24,442,
TEMIXCO,645,BÁSICA,106,97,46,1,12,34,0,2,2,1,1,0,5,307,
TEMIXCO,645,CONTIGUA 1,110,100,59,0,8,39,0,0,0,2,0,0,0,318,
TEMIXCO,646,BÁSICA,85,94,43,1,3,12,0,0,0,7,1,0,1,247,
TEMIXCO,646,CONTIGUA 1,112,91,33,1,9,16,0,0,0,4,1,0,7,274,
TEMIXCO,647,BÁSICA,123,98,17,0,13,29,0,0,0,5,0,0,5,290,
TEMIXCO,647,CONTIGUA 1,117,71,31,2,13,25,0,0,0,7,0,0,3,269,
TEMIXCO,647,CONTIGUA 2,107,84,26,2,10,38,0,0,0,3,1,0,10,281,
TEMIXCO,648,BÁSICA,147,166,28,1,4,17,0,0,0,1,0,0,10,374,
TEMIXCO,648,CONTIGUA 1,148,136,32,0,14,24,0,0,0,1,0,0,0,355,
TEMIXCO,649,BÁSICA,148,121,36,0,3,18,0,0,2,0,0,0,0,328,
TEMIXCO,649,CONTIGUA 1,144,120,27,3,15,33,0,0,0,0,0,0,11,353,
TEMIXCO,650,BÁSICA,86,52,20,2,5,15,0,0,0,1,2,0,1,184,
TEMIXCO,651,BÁSICA,154,98,23,0,8,24,0,0,0,0,0,0,7,314,
TEMIXCO,651,CONTIGUA 1,144,104,26,0,4,21,0,0,0,0,2,0,5,306,
TEMIXCO,651,CONTIGUA 2,126,134,27,0,5,20,0,0,0,1,0,0,11,324,
TEMIXCO,652,BÁSICA,61,106,17,0,4,4,0,0,0,0,2,0,5,199,
TEMIXCO,652,CONTIGUA 1,63,121,19,0,7,3,0,1,0,4,0,1,16,235,
TEMIXCO,652,CONTIGUA 2,95,187,27,1,11,6,0,1,1,6,0,0,18,353,
TEMIXCO,653,BÁSICA,147,145,14,1,14,7,1,1,0,6,0,0,8,344,
TEMIXCO,653,GEOGRÁFICA 1,84,55,28,3,7,29,0,0,1,1,0,0,1,209,
TEMIXCO,653,GEOGRÁFICA 2,70,47,27,3,7,17,0,2,0,0,0,0,0,173,
TEPALCINGO,654,BÁSICA,86,167,25,0,25,4,0,0,0,0,0,0,12,319,
TEPALCINGO,654,CONTIGUA 1,88,163,32,0,33,4,0,1,0,1,0,0,8,330,
TEPALCINGO,654,CONTIGUA 2,80,150,42,1,35,3,0,0,0,0,0,0,0,311,
TEPALCINGO,655,BÁSICA,133,132,24,1,22,11,0,0,0,0,0,0,4,327,
TEPALCINGO,655,CONTIGUA 1,113,170,29,1,48,11,0,0,0,0,0,0,0,372,
TEPALCINGO,656,BÁSICA,103,172,20,0,39,4,0,0,0,0,0,0,10,348,
TEPALCINGO,656,CONTIGUA 1,108,166,12,4,32,5,2,0,0,0,0,0,5,334,
TEPALCINGO,657,BÁSICA,130,164,27,3,50,6,0,1,2,0,0,0,10,393,
TEPALCINGO,657,CONTIGUA 1,85,192,30,4,38,4,0,0,0,0,0,0,14,367,
TEPALCINGO,658,BÁSICA,91,149,17,1,32,5,0,0,0,0,0,0,4,299,
TEPALCINGO,658,CONTIGUA 1,103,152,21,1,25,7,0,0,0,0,0,0,5,314,
TEPALCINGO,659,BÁSICA,68,108,23,1,16,2,0,0,0,0,0,0,5,223,
TEPALCINGO,660,BÁSICA,96,98,110,2,23,9,0,2,2,0,0,0,12,354,
