municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
20,535,420,335,161,17,29,13,3,4,0,10,992
20,536,322,260,128,29,24,11,4,2,0,19,799
20,537,332,320,150,17,12,5,3,5,0,19,863
20,538,323,297,105,28,5,2,3,6,0,16,785
20,539,326,237,127,17,10,8,3,5,0,12,745
20,540,339,422,118,21,12,10,4,5,0,15,946
20,541,193,131,51,6,0,11,1,3,0,6,402
20,542,125,65,20,3,0,27,0,1,0,6,247
20,543,254,145,60,5,6,6,4,7,0,7,494
20,544,174,149,54,9,2,10,2,8,0,16,424
20,545,131,118,33,4,1,8,0,10,0,5,310
20,546,236,128,59,3,1,18,0,1,0,10,456
20,547,126,86,37,1,1,7,5,6,0,3,272
20,548,211,152,64,4,6,10,3,4,0,7,461
20,549,481,450,231,14,15,6,12,4,0,21,1234
20,550,318,347,115,14,17,8,3,3,0,18,843
20,551,216,293,72,10,5,4,5,6,0,10,621
20,552,419,309,158,21,15,3,4,2,0,26,957
20,553,219,261,114,10,3,5,2,1,0,10,625
20,554,202,262,151,9,5,11,4,4,0,11,659
20,555,169,161,64,4,3,6,0,1,0,13,421
20,556,512,372,148,21,5,11,4,6,0,12,1091
20,557,276,233,86,7,6,5,5,3,0,6,627
20,558,371,256,118,10,9,9,10,13,0,24,820
20,559,355,315,147,12,9,6,8,3,0,16,871
20,560,159,108,47,2,2,3,3,0,0,9,333
20,561,284,205,128,22,7,7,6,6,0,14,679
20,562,417,366,163,20,34,3,5,3,0,19,1030
20,563,162,153,79,4,4,14,1,6,0,7,430
20,564,165,125,41,6,3,3,1,2,0,3,349
20,565,225,139,56,8,6,4,2,17,0,7,464
20,566,125,215,158,5,3,15,1,3,0,3,528
20,567,119,88,41,2,0,2,3,1,0,3,259
20,568,117,76,36,1,2,3,0,1,0,3,239
20,569,869,743,288,15,32,42,9,14,0,110,2122
20,570,244,216,114,6,8,9,2,2,0,11,612
20,571,143,127,76,4,0,4,1,4,0,6,365
20,572,335,317,121,22,3,38,0,0,0,20,856
20,573,542,410,175,23,8,12,9,8,0,27,1214
20,574,247,126,81,8,2,9,5,3,0,8,489
20,575,234,632,92,76,5,12,2,7,0,21,1081
20,576,239,411,148,11,3,3,6,8,0,12,841
20,577,273,211,96,8,9,2,8,2,0,12,621
20,578,529,337,141,11,11,8,4,4,0,22,1067
20,579,104,68,22,3,1,2,0,1,0,2,203
20,580,88,71,23,4,1,2,0,1,0,4,194
20,581,94,79,51,1,2,2,0,0,0,5,234
20,582,109,107,21,1,4,5,1,2,0,1,251
20,583,162,106,27,4,1,4,2,3,0,5,314
20,584,151,143,58,2,0,8,0,2,0,15,379
20,585,218,101,41,6,2,3,0,3,0,6,380
20,586,166,108,49,3,1,4,3,1,0,6,341
20,587,56,72,25,3,1,0,0,2,0,5,164
20,588,158,141,47,12,5,4,2,3,0,5,377
20,589,318,200,85,16,10,13,2,2,0,15,661
20,590,305,240,134,11,10,2,3,3,1,13,722
20,591,331,197,99,15,4,25,10,1,0,14,696
20,592,403,351,118,16,5,19,3,6,0,6,927
20,593,216,222,79,13,9,4,7,4,0,11,565
20,594,366,264,100,18,10,12,4,1,0,14,789
20,595,298,270,71,15,13,4,5,8,0,16,700
20,596,127,128,63,2,1,3,0,2,0,11,337
20,597,151,163,61,5,1,2,3,3,0,6,395
20,598,125,131,44,1,1,7,1,2,0,0,312
20,599,135,103,49,5,2,4,0,2,0,7,307
20,600,154,183,42,9,2,33,2,13,0,6,444
20,601,318,426,139,12,6,14,17,6,2,19,959
20,602,287,363,124,23,7,4,28,4,0,18,858
20,603,169,198,61,8,4,3,3,3,0,13,462
20,604,338,380,79,77,4,8,11,16,0,20,933
20,605,251,470,50,67,1,5,6,8,0,12,870
20,606,277,413,68,52,9,8,6,10,0,30,873
20,607,246,238,74,12,8,10,5,3,0,16,612
20,608,250,206,94,5,24,4,5,1,0,13,602
20,609,202,168,70,15,4,5,10,4,0,7,485
20,610,553,543,206,26,13,16,5,4,0,26,1392
20,611,363,322,82,28,10,7,5,4,0,20,841
20,612,298,471,111,28,5,6,8,4,0,15,946
20,613,150,373,75,13,8,10,8,1,0,12,650
20,614,347,667,144,57,7,12,22,28,0,37,1321
20,615,227,460,83,49,3,6,31,5,0,25,889
20,616,326,306,88,17,5,5,10,3,0,21,781
20,617,365,282,82,9,4,11,2,8,1,17,781
20,618,464,257,125,25,2,8,3,4,0,15,903
20,619,358,220,95,9,3,3,6,3,0,19,716
20,620,322,188,110,9,4,1,2,5,0,10,651
20,621,217,308,99,14,2,8,3,2,0,19,672
20,622,277,264,57,5,9,9,4,3,0,11,639
20,623,106,109,35,4,0,2,3,1,0,6,266
20,624,266,129,116,11,2,11,2,3,0,4,544
20,625,121,62,34,2,2,2,0,6,0,6,235
20,626,230,151,70,10,6,2,2,4,0,9,484
20,627,187,182,55,5,12,2,5,2,0,7,457
20,628,194,112,40,7,2,3,1,2,0,7,368
21,629,91,150,168,311,0,3,0,54,0,30,807
21,630,109,186,182,326,0,3,0,59,0,31,896
21,631,111,157,127,237,0,0,0,9,0,34,675
21,632,103,272,181,258,0,0,0,25,0,24,863
21,633,45,97,31,131,0,0,0,1,0,12,317
21,634,59,65,18,212,0,1,0,4,1,31,391
21,635,36,113,16,77,0,2,0,3,0,9,256
21,636,38,62,36,414,0,1,0,8,1,55,615
21,637,53,235,51,182,0,2,0,13,0,34,570
21,638,48,126,25,49,0,1,0,6,0,14,269
21,639,102,198,87,76,0,2,0,6,0,22,493
21,640,92,157,52,98,0,0,0,7,0,27,433
21,641,75,237,92,143,0,2,0,14,0,19,582
21,642,79,150,72,106,0,1,0,6,0,8,422
21,643,40,59,208,45,0,2,0,5,0,37,396
21,644,130,94,62,200,0,1,0,13,0,32,532
21,645,103,182,55,50,0,2,0,41,0,15,448
21,646,60,210,52,151,0,1,0,40,0,13,527
21,647,18,101,48,53,0,0,0,31,0,5,256
22,648,55,129,82,58,230,5,221,0,0,25,805
22,649,59,188,101,47,226,0,149,0,0,16,786
22,650,35,147,115,51,279,3,174,0,0,7,811
22,651,42,154,123,44,131,3,138,0,0,7,642
22,652,31,118,116,35,347,3,208,0,0,12,870
22,653,120,125,28,64,128,3,79,0,0,10,557
23,654,137,158,59,65,634,0,106,0,0,72,1231
23,655,215,151,116,68,408,0,171,0,0,38,1167
23,656,221,155,117,31,412,0,324,0,0,17,1277
23,657,181,108,133,55,240,0,185,0,8,9,919
23,658,253,219,140,64,432,0,249,0,0,18,1375
23,659,90,110,56,10,374,0,64,0,6,19,729
23,660,109,153,85,22,371,0,57,0,0,38,835
23,661,209,216,116,64,284,0,89,0,0,23,1001
23,662,288,186,41,65,273,0,106,0,0,33,992
23,663,134,177,54,38,394,0,66,0,0,52,915
23,664,271,181,87,75,589,0,97,0,0,15,1315
24,665,196,182,47,155,21,4,1,0,0,9,615
24,666,231,322,21,152,21,14,6,0,0,34,801
24,667,247,341,67,170,22,10,8,0,0,8,873
24,668,269,338,87,158,39,29,2,0,3,15,940
24,669,302,473,62,184,70,4,8,0,0,24,1127
24,670,410,353,83,161,99,5,2,0,0,15,1128
24,671,267,351,61,164,55,10,3,0,0,17,928
24,672,386,328,55,207,29,19,1,0,0,13,1038
24,673,215,165,48,35,32,1,0,0,0,9,505
24,674,211,195,36,42,21,4,2,0,0,11,522
24,675,261,385,61,183,81,13,0,0,0,12,996
24,676,242,154,43,62,32,7,0,0,0,8,548
24,677,233,188,27,59,18,4,3,0,1,6,539
24,678,177,385,40,82,15,13,6,0,0,20,738
24,679,151,241,18,116,20,4,2,0,0,8,560
24,680,239,335,34,189,32,2,7,0,0,28,866
24,681,283,363,128,117,35,8,13,0,0,15,962
24,682,202,152,23,43,34,2,14,0,0,11,481
24,683,923,578,188,115,58,22,9,0,0,51,1944
24,684,447,291,87,40,36,2,10,0,0,17,930
24,685,147,222,27,125,76,3,2,0,0,19,621
24,686,71,83,21,13,13,2,1,0,0,4,208
24,687,263,172,49,44,24,5,4,0,0,8,569
24,688,170,185,24,37,20,2,2,0,0,8,448
24,689,234,527,45,105,71,1,3,0,0,18,1004
24,690,212,237,40,283,27,5,2,0,0,27,833
24,691,152,211,23,250,19,7,2,0,0,13,677
25,692,295,181,41,18,5,5,1,1,0,7,554
25,693,482,655,50,32,5,10,2,2,0,15,1253
25,694,255,262,102,15,16,3,18,2,0,12,685
25,695,196,215,86,10,21,3,9,1,1,13,555
25,696,163,255,38,21,4,3,2,1,0,10,497
25,697,264,240,39,27,13,3,4,0,0,33,623
25,698,241,284,41,27,5,2,1,0,0,17,618
25,699,250,182,72,48,1,3,2,2,0,6,566
25,700,346,193,76,60,8,1,1,0,0,11,696
25,701,521,311,95,51,41,8,2,4,0,38,1071
25,702,237,129,50,21,3,4,17,1,5,9,476
25,703,180,116,55,8,2,5,1,1,0,7,375
25,704,752,364,127,132,3,8,4,5,1,18,1414
25,705,247,202,55,45,3,3,6,6,0,7,574
25,706,276,300,58,20,9,1,1,5,0,4,674
25,707,146,170,44,29,5,0,0,5,0,14,413
25,708,189,131,35,11,1,0,1,3,0,5,376
25,709,236,150,47,29,5,2,3,6,0,4,482
25,710,258,157,52,54,4,1,5,3,0,11,545
25,711,260,144,64,24,0,8,1,0,0,12,513
25,712,96,72,23,5,0,1,1,2,0,4,204
25,713,163,129,80,17,2,5,2,0,0,5,403
25,714,279,201,96,27,4,3,12,5,0,10,637
25,715,188,153,57,26,2,3,1,1,0,8,439
25,716,202,135,49,14,10,3,2,3,0,8,426
25,717,152,107,41,26,3,4,12,0,0,3,348
25,718,314,215,118,35,5,5,13,1,0,7,713
25,719,242,314,61,26,2,5,24,2,0,15,691
25,720,224,160,55,29,1,5,4,1,0,11,490
25,721,112,94,44,5,2,0,2,1,0,5,265
25,722,210,213,69,45,6,9,6,2,0,6,566
25,723,209,175,49,22,1,5,2,3,0,15,481
25,724,239,157,133,16,5,0,4,3,0,4,561
25,725,457,220,126,40,5,5,4,3,0,11,871
25,726,142,235,48,13,1,4,25,1,0,6,475
25,727,211,181,71,33,4,3,3,1,0,15,522
25,728,167,137,47,25,5,1,3,1,0,3,389
25,729,206,201,44,10,1,0,2,0,0,14,478
25,730,477,350,86,44,9,8,69,8,0,23,1074
25,731,361,364,64,40,8,34,50,6,0,16,943
25,732,250,165,49,13,1,1,4,1,0,7,491
25,733,153,124,40,10,4,1,0,1,0,10,343
25,734,291,272,56,32,4,0,5,9,0,21,690
25,735,210,256,37,11,6,1,4,1,0,7,533
25,736,163,195,45,22,11,6,33,3,0,7,485
25,737,198,180,59,7,4,3,2,0,0,5,458
25,738,213,172,48,22,4,4,3,0,0,13,479
25,739,173,168,44,11,6,3,3,4,0,9,421
25,740,152,98,35,16,1,1,1,1,0,8,313
25,741,269,222,44,14,8,4,5,3,0,16,585
25,742,148,141,25,9,0,0,2,3,0,7,335
25,743,138,138,33,14,0,1,5,2,0,10,341
25,744,201,177,39,21,2,5,2,2,0,4,453
25,745,152,187,33,12,2,4,6,4,0,11,411
25,746,319,237,71,31,4,2,7,1,0,19,691
25,747,272,220,57,29,4,6,8,3,0,15,614
25,748,158,109,36,13,4,2,0,12,0,7,341
25,749,139,130,27,10,3,2,3,1,0,6,321
25,750,192,110,24,17,6,2,2,0,0,1,354
25,751,170,151,35,23,5,0,3,0,0,10,397
25,752,178,164,37,28,1,3,2,1,0,6,420
25,753,224,108,37,26,2,1,2,3,0,12,415
25,754,260,194,103,21,6,4,7,0,0,9,604
25,755,261,199,81,18,6,8,4,2,0,10,589
25,756,253,151,74,19,6,1,6,0,0,4,514
25,757,165,99,24,30,6,3,0,1,0,6,334
25,758,264,351,66,21,1,8,32,7,0,18,768
25,759,271,217,167,14,8,11,14,5,0,11,718
25,760,235,274,93,19,7,9,47,5,0,20,709
25,761,211,225,70,18,3,5,31,5,0,15,583
25,762,274,173,67,74,17,3,3,0,0,9,620
25,763,144,89,35,23,3,2,3,2,0,5,306
25,764,216,135,35,22,3,2,4,2,0,6,425
25,765,297,199,63,140,5,7,4,2,0,11,728
25,766,225,252,28,28,3,1,3,3,0,12,555
25,767,367,168,57,75,3,6,4,7,0,15,702
25,768,363,197,59,50,8,1,0,6,0,12,696
25,769,352,176,54,37,8,3,2,5,0,12,649
25,770,354,202,52,54,4,5,6,3,0,14,694
25,771,151,104,30,11,1,4,6,0,0,6,313
25,772,87,72,33,10,1,0,5,1,0,4,213
25,773,152,89,25,8,2,1,1,0,0,5,283
25,774,142,65,34,16,3,0,4,1,0,6,271
25,775,103,95,33,11,1,2,2,1,0,1,249
25,776,131,62,34,24,2,0,1,4,0,4,262
25,777,108,81,31,26,1,0,3,0,0,2,252
25,778,113,49,19,17,5,1,1,0,0,5,210
25,779,491,442,99,45,6,8,16,3,0,14,1124
25,780,311,164,39,51,4,8,8,4,0,10,599
25,781,287,191,45,43,3,1,3,1,0,12,586
25,782,291,195,51,32,1,3,2,2,0,13,590
25,783,433,259,65,67,6,6,3,2,0,12,853
25,784,358,279,59,64,12,2,4,5,0,17,800
25,785,357,185,46,56,9,1,7,2,0,12,675
25,786,227,117,24,21,0,2,4,0,0,6,401
25,787,357,187,69,37,7,6,10,2,0,7,682
25,788,224,129,33,34,3,2,5,2,0,8,440
25,789,261,208,57,17,4,4,19,7,0,14,591
25,790,207,186,38,9,1,1,6,11,0,11,470
25,791,429,205,60,67,15,2,9,5,2,14,808
25,792,555,283,71,107,5,9,6,7,0,18,1061
25,793,309,185,52,68,3,5,2,0,0,15,639
25,794,389,195,51,66,9,3,0,2,0,12,727
25,795,287,157,56,34,3,2,4,2,0,9,554
25,796,261,139,51,19,4,3,3,2,0,8,490
25,797,265,216,64,31,1,5,1,2,0,8,593
25,798,715,289,84,92,5,9,10,3,0,20,1227
25,799,385,173,69,48,13,6,2,4,0,8,708
25,800,432,184,51,56,4,4,10,6,0,7,754
25,801,336,130,49,63,4,7,4,1,0,12,606
25,802,472,323,123,42,13,7,20,17,0,20,1037
25,803,156,101,24,25,3,6,2,3,0,9,329
25,804,395,206,54,47,4,4,7,5,0,10,732
25,805,283,125,45,47,7,5,2,4,0,10,528
25,806,306,117,35,46,7,3,22,0,0,9,545
25,807,236,131,46,42,0,5,3,1,0,3,467
25,808,307,213,57,51,5,2,21,3,0,19,678
25,809,371,254,53,50,6,7,30,5,0,21,797
25,810,114,76,17,27,3,2,1,1,0,9,250
25,811,178,120,20,44,8,1,4,1,0,8,384
25,812,152,142,31,30,1,1,1,2,0,8,368
25,813,353,140,50,116,4,1,1,0,0,12,677
25,814,83,43,21,9,1,0,1,0,0,4,162
25,815,408,216,57,39,4,5,16,3,0,11,759
25,816,455,221,77,45,4,3,13,2,1,8,829
25,817,343,178,48,58,2,3,6,4,0,12,654
25,818,454,189,55,55,4,7,9,2,0,10,785
25,819,365,186,56,65,6,3,9,3,0,12,705
25,820,242,107,35,41,14,1,4,2,0,6,452
25,821,318,134,42,46,8,5,3,1,0,10,567
25,822,290,120,44,41,7,0,0,4,0,8,514
25,823,324,123,50,37,2,4,3,4,0,8,555
25,824,314,95,53,32,3,2,3,3,0,7,512
25,825,337,257,113,29,4,3,43,16,0,21,823
25,826,136,176,95,11,1,2,13,16,0,13,463
25,827,219,145,78,19,4,5,3,1,0,4,478
25,828,311,167,73,24,6,1,2,2,0,15,601
25,829,215,148,36,28,3,5,1,7,0,7,450
25,830,155,135,32,17,0,7,2,2,0,13,363
25,831,175,118,47,37,4,4,3,1,0,13,402
25,832,193,130,50,30,4,2,5,8,0,10,432
25,833,123,104,16,8,4,4,2,2,0,7,270
25,834,153,110,36,16,1,6,3,1,0,7,333
25,835,126,141,38,11,2,4,1,1,0,13,337
25,836,136,100,27,7,4,0,4,2,0,5,285
25,837,886,313,103,181,14,10,7,7,0,23,1544
25,838,88,111,15,23,2,1,3,0,0,5,248
25,839,106,101,33,22,2,0,1,3,0,5,273
25,840,278,185,88,23,2,4,2,1,0,11,594
25,841,291,244,60,20,10,4,3,2,0,15,649
25,842,111,155,32,16,4,0,5,0,0,3,326
25,843,161,89,71,13,5,3,5,3,0,7,357
25,844,131,95,41,9,3,1,3,0,0,5,288
25,845,190,123,88,36,5,7,2,3,0,8,462
25,846,163,87,68,14,2,4,13,0,0,6,357
25,847,181,136,65,19,4,9,8,1,0,13,436
25,848,329,189,107,15,5,3,4,1,0,42,695
25,849,276,226,70,27,3,3,4,3,0,10,622
25,850,931,619,312,96,27,13,11,4,0,37,2050
25,851,456,308,169,36,5,5,8,0,0,13,1000
25,852,210,142,34,10,17,3,1,2,0,4,423
25,853,364,355,115,25,9,4,5,0,8,33,918
25,854,314,147,76,30,3,3,3,1,0,29,606
25,855,156,126,68,40,4,8,1,2,0,6,411
25,856,312,236,113,30,4,2,5,1,0,4,707
25,857,318,190,176,50,4,3,10,7,0,13,771
25,858,159,91,34,11,1,2,0,0,0,5,303
25,859,208,145,55,9,7,3,3,1,0,6,437
25,860,272,211,81,17,1,9,3,1,0,13,608
25,861,177,149,78,15,4,2,0,1,0,13,439
25,862,249,155,77,12,15,3,0,0,0,9,520
25,863,245,165,40,25,5,3,3,0,0,9,495
25,864,191,261,26,15,14,3,3,1,0,7,521
25,865,181,133,43,28,3,1,4,5,0,4,402
25,866,173,153,49,14,13,3,3,2,1,7,418
25,867,299,279,86,36,13,1,7,3,0,20,744
25,868,236,283,88,18,7,2,2,2,0,18,656
25,869,279,237,73,21,7,6,0,4,1,21,649
25,870,247,284,105,29,10,5,4,2,0,16,702
25,871,222,137,49,13,1,4,2,1,0,12,441
25,872,181,156,29,8,5,3,6,0,0,4,392
25,873,233,211,88,14,13,3,3,4,0,15,584
25,874,210,150,59,19,6,5,0,3,0,7,459
25,875,241,198,83,20,3,3,2,1,2,6,559
25,876,235,77,44,15,2,2,2,1,0,5,383
25,877,306,64,37,12,3,3,0,2,0,5,432
25,878,315,87,50,13,4,2,1,3,0,6,481
25,879,465,107,51,15,1,2,2,1,0,9,653
25,880,287,98,40,11,2,3,1,0,0,5,447
25,881,337,275,166,14,6,1,3,5,0,24,831
25,882,325,396,96,29,5,7,2,2,5,16,883
25,883,130,167,47,16,5,0,0,4,0,3,372
25,884,221,286,95,12,1,3,6,6,0,18,648
25,885,320,264,119,27,27,2,1,1,0,12,773
25,886,182,173,66,18,16,3,9,3,0,7,477
25,887,362,329,119,45,22,10,8,5,0,20,920
25,888,197,129,38,11,3,1,1,1,0,7,388
25,889,226,213,101,13,11,5,3,3,0,6,581
25,890,252,103,38,5,8,2,0,2,0,4,414
25,891,71,32,16,0,0,1,2,1,0,2,125
25,892,86,24,12,3,1,1,0,1,0,2,130
25,893,199,142,107,6,0,2,1,3,1,10,471
25,894,243,160,133,15,4,5,6,1,0,23,590
25,895,252,126,71,8,1,3,1,2,0,10,474
25,896,234,105,62,10,1,8,2,5,0,12,439
25,897,279,118,95,5,1,6,3,4,1,8,520
25,898,171,110,51,5,0,7,0,1,0,6,351
25,899,210,120,78,7,5,2,1,1,0,11,435
25,900,321,124,80,10,3,8,5,6,1,10,568
25,901,210,64,55,3,2,1,1,2,0,1,339
25,902,199,210,103,9,4,5,3,1,0,3,537
25,903,230,175,99,22,0,5,5,0,0,26,562
25,904,222,122,70,8,7,2,3,1,0,16,451
25,905,239,161,75,14,8,5,5,1,0,24,532
25,906,240,438,82,14,12,25,2,2,0,13,828
25,907,372,438,104,15,8,26,19,4,0,19,1005
25,908,243,212,29,9,9,21,27,4,0,10,564
25,909,329,327,53,18,2,13,27,2,0,17,788
25,910,445,514,62,22,4,6,56,3,0,24,1136
25,911,648,601,116,89,10,17,13,5,0,27,1526
26,937,148,690,491,21,9,0,5,7,0,40,1411
26,938,43,89,78,4,0,0,0,2,0,4,220
26,966,113,174,207,8,4,0,6,5,0,15,532
26,967,87,171,169,10,10,0,1,5,0,27,480
26,986,72,159,165,17,7,0,2,5,0,8,435
26,987,82,188,242,19,10,0,7,2,0,13,563
26,988,222,396,454,29,6,0,10,5,1,36,1159
26,989,62,137,146,12,1,0,1,0,0,8,367
26,990,131,208,115,15,7,0,4,1,0,14,495
26,991,161,312,301,22,3,0,6,2,0,19,826
26,992,184,442,488,37,3,0,5,8,0,34,1201
26,993,132,249,225,14,11,0,8,0,0,10,649
26,994,128,252,263,26,4,0,13,3,0,15,704
26,995,181,510,714,57,10,0,13,8,1,43,1537
26,996,153,520,489,41,4,0,15,4,4,48,1278
26,1017,66,170,181,74,2,0,4,3,0,12,512
26,1018,77,157,185,86,3,0,3,2,0,24,537
26,1019,116,260,278,66,2,0,10,0,0,26,758
26,1020,63,192,201,97,3,0,1,2,0,14,573
26,1021,60,176,108,21,3,0,1,0,0,10,379
26,1022,122,268,234,21,9,0,28,3,0,18,703
26,1023,145,224,210,34,3,0,9,4,0,27,656
26,1024,105,188,146,17,1,0,10,1,0,7,475
26,1025,257,310,327,28,7,0,33,0,2,10,974
26,1026,135,218,149,22,4,0,27,3,1,15,574
26,1027,137,196,200,13,6,0,14,2,0,10,578
26,1035,69,151,319,29,0,0,1,1,1,21,592
26,1036,137,269,401,33,1,0,7,2,0,32,882
26,1037,134,322,474,51,9,0,8,5,0,38,1041
26,1038,99,150,261,24,4,0,8,0,0,9,555
26,1039,104,284,287,55,3,0,11,2,241,21,1008
26,1040,186,257,279,28,10,0,16,5,0,15,796
26,1041,159,164,191,14,6,0,28,1,0,10,573
26,1042,267,306,307,21,3,0,32,4,0,20,960
26,1043,192,238,263,30,3,0,14,2,0,9,751
26,1044,65,189,278,15,3,0,1,0,0,17,568
26,1045,43,107,239,5,0,0,1,0,0,11,406
26,1046,35,116,287,5,0,0,0,0,0,8,451
26,1047,134,356,278,20,4,0,10,18,0,13,833
26,1048,48,98,106,10,0,0,5,2,0,6,275
26,1049,111,269,222,23,0,0,21,3,0,24,673
26,1050,78,284,188,21,0,0,6,5,0,19,601
26,1051,80,99,164,11,2,0,25,5,0,14,400
26,1052,59,121,155,10,0,0,9,1,0,17,372
26,1053,176,311,186,25,0,0,2,11,0,8,719
26,1054,142,215,127,13,4,0,10,13,0,10,534
26,1055,169,264,164,23,0,0,6,10,0,18,654
26,1056,75,124,109,11,0,0,5,5,0,10,339
26,1057,56,136,96,9,1,0,2,1,0,13,314
26,1058,47,165,77,7,2,0,6,7,0,5,316
26,1059,77,163,145,11,3,0,11,0,0,9,419
26,1060,63,203,158,14,1,0,9,2,0,19,469
26,1062,71,296,273,7,0,0,7,3,0,14,671
26,1063,122,279,198,5,4,0,10,0,0,18,636
26,1064,95,205,238,11,5,0,19,0,0,10,583
26,1065,147,282,301,13,9,0,34,1,0,17,804
26,1066,59,166,85,7,9,0,60,0,0,7,393
26,1067,85,267,191,9,7,0,100,2,0,10,671
26,1068,73,208,200,6,8,0,114,2,0,9,620
26,1069,78,189,131,10,3,0,70,1,0,7,489
26,1070,171,167,205,7,2,0,3,0,0,15,570
26,1071,223,202,123,14,1,0,3,1,0,13,580
26,1072,195,288,190,10,5,0,4,0,0,19,711
26,1073,233,336,241,18,3,0,12,2,1,26,872
26,1074,58,144,244,4,2,0,2,1,0,3,458
26,1075,79,248,348,15,3,0,6,0,0,13,712
26,1076,116,293,469,29,1,0,7,0,0,21,936
26,1077,44,192,269,1,3,0,17,1,0,13,540
26,1078,57,262,297,5,2,0,4,2,0,11,640
26,1079,97,367,432,12,1,0,7,1,0,13,930
26,1080,81,347,240,8,1,0,5,1,0,11,694
27,1081,278,505,101,94,0,1,1,8,0,42,1030
27,1082,187,43,61,224,0,1,5,0,0,17,538
27,1083,211,262,126,50,0,1,2,2,0,54,708
27,1084,166,241,123,62,0,0,4,1,0,17,614
27,1085,722,217,144,280,0,4,24,3,0,73,1467
27,1086,361,226,74,96,0,1,7,1,0,46,812
27,1087,247,221,72,31,0,1,4,0,0,29,605
27,1088,88,238,84,49,0,0,0,2,0,10,471
27,1089,98,172,52,80,0,1,6,12,0,22,443
27,1090,129,344,66,143,0,1,2,4,0,23,712
27,1091,59,192,94,17,0,1,2,6,0,33,404
27,1092,157,283,26,29,0,0,1,1,0,6,503
27,1093,69,156,22,104,0,0,0,1,0,7,359
27,1094,28,49,35,18,0,0,0,1,0,10,141
28,1095,628,603,134,79,14,1,6,2,0,36,1503
28,1096,376,384,97,49,14,2,0,1,0,24,947
29,1097,64,273,251,486,0,0,4,9,0,10,1097
29,1098,71,321,375,400,0,0,8,13,0,14,1202
29,1099,19,205,132,245,0,0,7,4,0,17,629
29,1100,23,99,29,111,0,0,5,0,0,1,268
29,1101,9,312,99,154,0,0,8,9,0,2,593
29,1102,26,162,157,54,0,0,2,1,0,3,405
29,1103,20,237,113,51,0,0,0,1,0,4,426
29,1104,3,76,85,46,0,0,4,2,0,4,220
29,1105,18,192,19,77,0,0,1,1,0,2,310
29,1106,8,174,153,92,0,0,17,2,0,4,450
29,1107,77,487,182,293,0,0,34,3,0,16,1092
29,1108,30,395,213,320,0,0,13,3,0,27,1001
30,1109,120,371,649,24,14,0,36,7,0,38,1259
30,1110,111,369,350,13,16,0,14,5,1,26,905
30,1111,93,362,306,17,8,0,4,16,0,28,834
30,1112,127,850,650,37,15,0,20,13,0,43,1755
30,1113,59,513,365,30,10,0,8,14,1,13,1013
30,1114,59,375,487,26,6,0,17,8,0,17,995
30,1115,36,181,332,39,5,0,2,4,0,14,613
30,1116,60,381,372,9,8,0,9,4,0,29,872
30,1117,45,154,325,13,4,0,19,9,0,14,583
30,1118,49,252,277,40,5,0,12,2,0,20,657
30,1119,80,120,126,59,6,0,12,2,0,8,413
30,1120,37,108,242,31,5,0,14,0,0,7,444
30,1121,71,354,632,41,36,0,26,2,0,14,1176
30,1122,35,327,236,27,12,0,6,3,0,20,666
30,1123,34,176,277,13,4,0,8,1,4,18,535
30,1124,73,237,459,8,13,0,13,3,0,20,826
30,1125,57,131,207,12,2,0,74,2,0,19,504
30,1126,65,181,251,7,5,0,29,1,0,12,551
30,1127,64,197,228,11,2,0,17,1,0,10,530
30,1128,74,132,225,8,5,0,8,3,0,10,465
30,1129,84,181,180,7,3,0,11,4,0,12,482
30,1130,82,226,291,8,2,0,10,1,0,11,631
30,1131,91,103,200,6,0,0,13,2,0,8,423
30,1132,66,91,167,8,5,0,14,2,0,11,364
30,1133,64,158,224,3,5,0,10,1,0,13,478
30,1134,66,184,223,8,3,0,19,1,0,13,517
30,1135,41,155,169,11,2,0,5,3,0,10,396
30,1136,51,165,223,9,4,0,7,0,0,22,481
30,1137,98,118,172,5,3,0,13,6,0,23,438
30,1138,52,76,150,2,3,0,7,0,0,13,303
30,1139,50,105,107,9,2,0,2,0,0,13,288
30,1140,47,200,189,6,3,0,11,3,0,9,468
30,1141,215,1406,1777,51,16,0,36,5,0,82,3588
31,1142,108,84,171,55,317,0,15,0,0,15,765
31,1143,61,187,409,204,150,0,10,0,0,12,1033
31,1144,70,153,136,86,493,0,18,0,0,21,977
31,1145,109,140,198,95,459,0,25,0,0,13,1039
31,1146,38,88,62,513,44,0,19,0,0,13,777
31,1147,119,149,179,368,298,0,25,0,0,17,1155
31,1148,43,128,107,582,52,0,14,0,0,7,933
32,1149,75,313,132,9,123,4,2,7,0,23,688
32,1150,86,303,163,6,69,9,0,5,0,39,680
32,1151,49,213,126,17,32,3,4,4,0,27,475
32,1152,54,235,78,19,41,2,2,6,0,7,444
32,1153,31,141,58,8,41,6,7,4,0,6,302
32,1154,32,278,62,2,49,2,10,3,0,19,457
32,1155,71,421,83,11,30,8,4,7,0,15,650
32,1156,31,196,38,6,26,3,2,3,0,25,330
32,1157,18,177,111,7,20,2,3,4,0,10,352
32,1158,28,231,56,4,67,2,1,7,0,13,409
32,1159,35,269,72,5,29,1,0,2,0,21,434
32,1160,42,422,98,14,44,6,5,1,0,20,652
32,1161,61,256,135,8,65,3,7,10,0,21,566
