DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
13,17,CUAUHTÉMOC,275,U,275,B,171,91,11,0,14,3,0,1,291,417
13,17,CUAUHTÉMOC,275,U,275,C1,157,75,6,0,13,2,0,4,257,418
13,17,CUAUHTÉMOC,276,U,276,B,180,94,4,0,14,1,0,3,296,482
13,17,CUAUHTÉMOC,277,U,277,B,178,105,7,0,14,0,0,0,304,470
13,17,CUAUHTÉMOC,277,U,277,C1,157,118,5,0,10,1,0,3,294,470
13,17,CUAUHTÉMOC,278,U,278,B,175,151,8,0,14,2,0,5,355,584
13,17,CUAUHTÉMOC,278,U,278,C1,183,126,9,0,13,1,0,3,335,584
13,17,CUAUHTÉMOC,279,U,279,B,143,112,8,0,6,5,0,4,278,582
13,17,CUAUHTÉMOC,279,U,279,C1,129,119,8,0,11,2,0,7,276,582
13,17,CUAUHTÉMOC,279,U,279,C2,114,112,14,0,7,2,0,8,257,582
13,17,CUAUHTÉMOC,280,U,280,B,150,196,7,0,17,3,0,6,379,608
13,17,CUAUHTÉMOC,281,U,281,B,111,111,5,0,9,3,0,3,242,402
13,17,CUAUHTÉMOC,281,U,281,C1,122,96,4,0,6,0,0,4,232,403
13,17,CUAUHTÉMOC,282,U,282,B,215,153,11,0,15,5,0,7,406,632
13,17,CUAUHTÉMOC,283,U,283,B,101,127,12,0,8,0,0,5,253,414
13,17,CUAUHTÉMOC,283,U,283,C1,105,110,6,0,7,0,0,4,232,413
13,17,CUAUHTÉMOC,284,U,284,B,122,163,11,0,12,0,0,6,314,528
13,17,CUAUHTÉMOC,284,U,284,C1,108,153,13,0,13,2,0,8,297,528
13,17,CUAUHTÉMOC,285,U,285,B,98,141,6,0,8,1,0,5,259,503
13,17,CUAUHTÉMOC,286,U,286,B,99,199,13,0,19,2,0,7,339,561
13,17,CUAUHTÉMOC,286,U,286,C1,125,176,10,0,17,1,0,4,333,561
13,17,CUAUHTÉMOC,287,U,287,B,129,119,3,0,17,0,0,7,275,515
13,17,CUAUHTÉMOC,288,U,288,B,126,151,6,0,8,1,0,6,298,526
13,17,CUAUHTÉMOC,288,U,288,C1,131,158,4,0,11,2,0,8,314,526
13,17,CUAUHTÉMOC,289,U,289,B,280,131,11,0,17,3,0,5,447,699
13,17,CUAUHTÉMOC,290,U,290,B,276,137,0,0,26,2,0,7,448,734
13,17,CUAUHTÉMOC,291,U,291,B,231,147,10,0,23,5,0,3,419,634
13,17,CUAUHTÉMOC,292,U,292,B,266,103,8,0,10,2,0,2,391,592
13,17,CUAUHTÉMOC,293,U,293,B,150,105,3,,10,1,0,1,270,397
13,17,CUAUHTÉMOC,294,U,294,B,170,102,3,0,13,2,0,5,295,494
13,17,CUAUHTÉMOC,295,U,295,B,146,140,4,0,9,0,0,4,303,486
13,17,CUAUHTÉMOC,296,U,296,B,116,178,15,0,23,1,0,11,344,613
13,17,CUAUHTÉMOC,297,U,297,B,144,152,9,0,23,0,0,5,333,580
13,17,CUAUHTÉMOC,297,U,297,C1,138,168,8,0,17,0,0,5,336,580
13,17,CUAUHTÉMOC,297,U,297,C2,139,167,4,0,18,5,0,6,339,580
13,17,CUAUHTÉMOC,298,U,298,B,177,82,2,0,21,3,0,2,287,440
13,17,CUAUHTÉMOC,299,U,299,B,269,113,6,0,15,4,0,8,415,628
13,17,CUAUHTÉMOC,300,U,300,B,241,112,8,0,23,1,0,3,388,580
13,17,CUAUHTÉMOC,301,U,301,B,199,87,5,0,14,2,0,2,309,522
13,17,CUAUHTÉMOC,302,U,302,B,117,94,4,0,7,1,0,2,225,383
13,17,CUAUHTÉMOC,302,U,302,C1,89,116,3,0,14,0,0,7,229,383
13,17,CUAUHTÉMOC,303,U,303,B,81,152,9,0,13,0,0,7,262,475
13,17,CUAUHTÉMOC,304,U,304,B,75,153,5,0,33,1,0,2,269,468
13,17,CUAUHTÉMOC,305,U,305,B,170,107,11,0,11,2,0,4,305,505
13,17,CUAUHTÉMOC,306,U,306,B,128,151,13,0,9,2,0,8,311,514
13,17,CUAUHTÉMOC,306,U,306,C1,131,134,10,0,15,2,0,3,295,515
13,17,CUAUHTÉMOC,307,U,307,B,125,196,18,0,13,4,0,8,364,539
13,17,CUAUHTÉMOC,307,U,307,C1,114,151,22,0,10,3,0,9,309,539
13,17,CUAUHTÉMOC,308,U,308,B,89,120,7,0,8,1,0,2,227,390
13,17,CUAUHTÉMOC,308,U,308,C1,94,146,8,0,8,1,0,5,262,391
13,17,CUAUHTÉMOC,309,U,309,B,152,94,10,0,14,1,0,6,277,495
13,17,CUAUHTÉMOC,310,U,310,B,194,85,5,0,14,1,0,1,300,492
13,17,CUAUHTÉMOC,310,U,310,C1,187,104,5,0,22,5,0,1,324,493
13,17,CUAUHTÉMOC,311,U,311,B,326,131,10,0,16,4,0,6,493,744
13,17,CUAUHTÉMOC,312,U,312,B,130,119,6,0,11,0,0,2,268,462
13,17,CUAUHTÉMOC,312,U,312,C1,129,120,6,0,12,2,0,6,275,463
13,17,CUAUHTÉMOC,313,U,313,B,239,151,9,0,17,1,0,1,418,632
13,17,CUAUHTÉMOC,314,U,314,B,147,102,5,0,9,0,0,3,266,420
13,17,CUAUHTÉMOC,314,U,314,C1,144,111,1,0,7,3,0,3,269,420
13,17,CUAUHTÉMOC,315,U,315,B,161,109,14,0,17,1,0,10,312,525
13,17,CUAUHTÉMOC,316,U,316,B,91,97,9,0,5,0,0,4,206,380
13,17,CUAUHTÉMOC,317,U,317,B,172,129,7,0,14,2,0,10,334,585
13,17,CUAUHTÉMOC,318,U,318,B,110,161,19,0,34,0,0,4,328,505
13,17,CUAUHTÉMOC,319,U,319,B,222,118,11,0,20,5,0,2,378,556
13,17,CUAUHTÉMOC,320,U,320,B,112,214,14,0,17,3,0,9,369,616
13,17,CUAUHTÉMOC,321,U,321,B,103,137,25,0,10,3,0,7,285,537
13,17,CUAUHTÉMOC,321,U,321,C1,104,149,19,0,8,0,0,7,287,538
13,17,CUAUHTÉMOC,322,U,322,B,84,112,13,0,9,4,0,3,225,393
13,17,CUAUHTÉMOC,323,U,323,B,115,215,17,0,6,5,0,12,370,646
13,17,CUAUHTÉMOC,324,U,324,B,89,191,22,0,9,1,0,14,326,544
13,17,CUAUHTÉMOC,325,U,325,B,232,192,25,0,18,4,0,2,473,729
13,17,CUAUHTÉMOC,326,U,326,B,211,153,12,0,17,2,0,10,405,674
13,17,CUAUHTÉMOC,326,U,326,C1,226,137,9,0,23,3,0,5,403,674
13,17,CUAUHTÉMOC,327,U,327,B,232,157,3,0,14,4,0,0,410,635
13,17,CUAUHTÉMOC,327,U,327,C1,189,148,14,0,18,5,0,5,379,636
13,17,CUAUHTÉMOC,328,U,328,B,134,136,7,0,13,2,0,10,302,562
13,17,CUAUHTÉMOC,329,U,329,B,136,143,10,0,13,4,0,5,311,504
13,17,CUAUHTÉMOC,330,U,330,B,129,194,13,0,26,4,0,8,374,646
13,17,CUAUHTÉMOC,331,U,331,B,134,197,13,0,22,6,0,12,384,695
13,17,CUAUHTÉMOC,332,U,332,B,150,152,6,0,13,7,0,3,331,554
13,17,CUAUHTÉMOC,332,U,332,C1,170,142,8,0,17,2,0,9,348,554
13,17,CUAUHTÉMOC,333,U,333,B,208,110,3,0,17,3,0,6,347,562
13,17,CUAUHTÉMOC,334,U,334,B,144,166,8,0,13,1,0,19,351,638
13,17,CUAUHTÉMOC,334,U,334,C1,150,187,5,0,14,4,0,12,372,638
13,17,CUAUHTÉMOC,335,U,335,B,115,121,8,0,2,2,0,3,251,411
13,17,CUAUHTÉMOC,335,U,335,C1,85,132,7,0,3,0,0,9,236,411
13,17,CUAUHTÉMOC,336,U,336,B,128,166,16,0,5,1,0,12,328,594
13,17,CUAUHTÉMOC,337,U,337,B,143,248,7,0,4,0,0,6,408,731
13,17,CUAUHTÉMOC,338,U,338,B,0,0,0,0,0,0,0,0,0,673
13,17,CUAUHTÉMOC,338,U,338,C1,162,207,8,0,19,3,0,8,407,674
13,17,CUAUHTÉMOC,339,U,339,B,165,211,16,0,11,1,0,13,417,745
13,17,CUAUHTÉMOC,340,U,340,B,99,148,17,0,8,3,0,7,282,530
13,17,CUAUHTÉMOC,340,U,340,C1,95,159,14,0,9,3,0,6,286,531
13,17,CUAUHTÉMOC,341,U,341,B,98,103,2,0,2,0,0,0,205,407
13,17,CUAUHTÉMOC,341,U,341,C1,100,102,3,0,2,1,0,6,214,407
13,17,CUAUHTÉMOC,342,U,342,B,97,118,4,0,5,0,0,3,227,424
13,17,CUAUHTÉMOC,342,U,342,C1,116,116,4,0,3,1,0,1,241,425
13,17,CUAUHTÉMOC,343,U,343,B,0,0,0,0,0,0,0,0,0,558
13,17,CUAUHTÉMOC,343,U,343,C1,117,177,4,0,9,5,0,6,318,559
13,17,CUAUHTÉMOC,344,U,344,B,115,96,4,0,0,1,0,5,221,393
13,17,CUAUHTÉMOC,344,U,344,C1,111,88,6,0,3,0,0,5,213,393
13,17,CUAUHTÉMOC,345,U,345,B,89,79,4,0,2,1,0,1,176,296
13,17,CUAUHTÉMOC,346,U,346,B,130,94,5,0,4,0,0,3,236,406
13,17,CUAUHTÉMOC,347,U,347,B,113,109,6,0,1,0,0,1,230,393
13,17,CUAUHTÉMOC,348,U,348,B,141,119,4,0,8,4,0,4,280,481
13,17,CUAUHTÉMOC,348,U,348,C1,148,112,5,0,6,4,0,5,280,481
13,17,CUAUHTÉMOC,349,U,349,B,117,93,8,0,7,0,0,5,230,412
13,17,CUAUHTÉMOC,349,U,349,C1,126,86,2,0,3,0,0,1,218,413
13,17,CUAUHTÉMOC,350,U,350,B,125,67,7,0,14,0,0,8,221,409
13,17,CUAUHTÉMOC,350,U,350,C1,105,90,2,0,5,2,0,3,207,410
13,17,CUAUHTÉMOC,351,U,351,B,155,103,6,0,4,2,0,2,272,460
13,17,CUAUHTÉMOC,352,U,352,B,82,37,5,0,3,0,0,0,127,226
13,17,CUAUHTÉMOC,353,U,353,B,164,51,6,0,11,2,0,2,236,416
13,17,CUAUHTÉMOC,354,U,354,N.I.,,,,,,,,,0,41
13,17,CUAUHTÉMOC,355,R,355,B,29,73,1,0,2,0,0,3,108,160
13,17,CUAUHTÉMOC,356,R,356,B,81,134,3,0,11,0,0,2,231,376
13,17,CUAUHTÉMOC,356,R,356,C1,101,129,8,0,5,0,0,3,246,377
13,17,CUAUHTÉMOC,357,R,357,B,0,0,0,0,0,0,0,0,0,78
13,17,CUAUHTÉMOC,358,R,358,B,34,35,0,0,2,0,0,2,73,118
13,17,CUAUHTÉMOC,359,R,359,B,0,0,0,0,0,0,0,0,0,584
13,17,CUAUHTÉMOC,360,R,360,B,27,44,2,0,2,0,0,0,75,105
13,17,CUAUHTÉMOC,361,R,361,B,18,23,1,0,2,0,0,3,47,104
13,17,CUAUHTÉMOC,362,R,362,B,66,46,0,0,3,0,0,2,117,179
13,17,CUAUHTÉMOC,363,R,363,B,53,108,2,0,3,0,0,1,167,340
13,17,CUAUHTÉMOC,364,R,364,B,165,43,35,0,9,1,0,1,254,700
13,17,CUAUHTÉMOC,364,R,364,EX3,31,4,0,0,1,0,0,0,36,57
13,17,CUAUHTÉMOC,365,R,365,B,91,134,2,0,9,0,0,4,240,479
13,17,CUAUHTÉMOC,366,R,366,B,12,26,0,0,0,0,0,2,40,65
13,17,CUAUHTÉMOC,367,R,367,B,15,66,0,0,0,0,0,2,83,162
13,17,CUAUHTÉMOC,368,R,368,B,40,116,1,0,4,0,0,4,165,528
13,17,CUAUHTÉMOC,369,R,369,B,48,64,0,0,7,0,0,7,126,404
13,17,CUAUHTÉMOC,370,R,370,B,65,91,1,0,9,1,0,9,176,293
13,17,CUAUHTÉMOC,371,R,371,B,32,35,1,0,1,0,0,0,69,102
13,17,CUAUHTÉMOC,372,R,372,B,33,30,0,0,2,0,0,1,66,94
13,17,CUAUHTÉMOC,373,R,373,B,138,96,0,0,6,0,0,7,247,714
13,17,CUAUHTÉMOC,374,R,374,B,43,73,0,0,1,0,0,3,120,212
13,17,CUAUHTÉMOC,375,R,375,B,37,46,0,0,0,0,0,2,85,117
13,17,CUAUHTÉMOC,376,R,376,B,29,43,0,0,2,0,0,0,74,113
13,17,CUAUHTÉMOC,377,R,377,B,6,88,1,0,0,0,0,2,97,130
13,17,CUAUHTÉMOC,378,R,378,B,14,80,0,0,2,1,0,3,100,139
13,17,CUAUHTÉMOC,379,R,379,B,19,31,1,0,0,1,0,1,53,89
13,17,CUAUHTÉMOC,380,R,380,B,37,112,0,0,4,1,0,2,156,246
13,17,CUAUHTÉMOC,381,R,381,B,0,0,0,0,0,0,0,0,0,158
13,17,CUAUHTÉMOC,382,R,382,B,31,69,1,0,2,0,0,6,109,191
13,17,CUAUHTÉMOC,383,R,383,B,69,127,6,0,4,1,0,15,222,439
13,17,CUAUHTÉMOC,384,R,384,B,31,56,1,0,1,0,0,1,90,157
13,17,CUAUHTÉMOC,385,R,385,B,21,93,3,0,2,0,0,0,119,270
13,17,CUAUHTÉMOC,386,R,386,B,61,45,2,0,4,0,0,1,113,243
13,17,CUAUHTÉMOC,387,R,387,B,33,27,0,0,0,1,0,2,63,84
12,18,CUSIHUIRIACHI,388,M,388,B,39,70,0,0,0,0,0,4,113,237
12,18,CUSIHUIRIACHI,389,R,389,B,60,101,0,0,0,0,0,3,164,233
12,18,CUSIHUIRIACHI,390,R,390,B,19,30,0,0,0,0,0,3,52,77
12,18,CUSIHUIRIACHI,391,R,391,B,48,55,0,0,0,0,0,0,103,141
12,18,CUSIHUIRIACHI,392,R,392,N.I.,,,,,,,,,0,36
12,18,CUSIHUIRIACHI,393,R,393,B,78,81,0,0,0,0,0,3,162,275
12,18,CUSIHUIRIACHI,394,R,394,B,144,161,0,0,0,0,0,11,316,470
12,18,CUSIHUIRIACHI,395,R,395,B,103,110,0,0,0,0,0,4,217,352
12,18,CUSIHUIRIACHI,396,R,396,B,210,78,0,0,0,0,0,18,306,460
12,18,CUSIHUIRIACHI,397,R,397,B,85,59,0,0,0,0,0,2,146,248
12,18,CUSIHUIRIACHI,398,R,398,B,48,273,0,0,0,0,0,11,332,531
12,18,CUSIHUIRIACHI,399,R,399,B,51,43,0,0,0,0,0,3,97,155
12,18,CUSIHUIRIACHI,400,R,400,B,18,60,0,0,0,0,0,3,81,135
12,18,CUSIHUIRIACHI,401,R,401,B,28,78,0,0,0,0,0,2,108,198
19,19,CHIHUAHUA,402,U,402,B,119,187,12,2,2,8,0,8,338,577
19,19,CHIHUAHUA,403,U,403,B,103,211,7,0,2,2,0,5,330,595
19,19,CHIHUAHUA,404,U,404,B,86,149,9,1,1,4,0,11,261,462
19,19,CHIHUAHUA,405,U,405,B,145,197,14,4,4,5,0,7,376,663
19,19,CHIHUAHUA,406,U,406,B,107,177,9,0,1,6,0,9,309,568
19,19,CHIHUAHUA,407,U,407,B,130,189,7,0,2,0,0,7,335,604
19,19,CHIHUAHUA,408,U,408,B,113,248,15,4,3,10,0,12,405,730
19,19,CHIHUAHUA,409,U,409,B,113,199,8,2,3,12,0,0,337,661
19,19,CHIHUAHUA,410,U,410,B,68,133,3,3,0,8,0,2,217,441
19,19,CHIHUAHUA,410,U,410,C1,59,158,7,0,1,5,0,6,236,442
19,19,CHIHUAHUA,411,U,411,B,78,151,9,3,1,4,0,5,251,480
19,19,CHIHUAHUA,412,U,412,B,91,156,9,4,3,5,0,0,268,517
19,19,CHIHUAHUA,413,U,413,B,86,131,5,1,1,1,0,10,235,448
19,19,CHIHUAHUA,413,U,413,C1,89,121,9,1,0,6,0,3,229,448
19,19,CHIHUAHUA,414,U,414,B,132,123,11,1,0,9,0,0,276,522
19,19,CHIHUAHUA,414,U,414,C1,117,131,6,0,0,7,0,8,269,522
19,19,CHIHUAHUA,415,U,415,B,102,143,8,1,0,10,0,6,270,485
19,19,CHIHUAHUA,415,U,415,C1,116,120,11,0,3,11,0,3,264,486
19,19,CHIHUAHUA,416,U,416,B,128,146,6,0,0,5,0,5,290,515
19,19,CHIHUAHUA,416,U,416,C1,125,141,4,1,0,5,0,6,282,516
19,19,CHIHUAHUA,417,U,417,B,67,87,3,0,0,2,0,5,164,402
19,19,CHIHUAHUA,417,U,417,C1,112,116,4,1,0,7,0,4,244,403
19,19,CHIHUAHUA,418,U,418,B,110,133,12,2,1,7,0,12,277,487
19,19,CHIHUAHUA,418,U,418,C1,114,140,9,0,1,5,0,5,274,488
19,19,CHIHUAHUA,419,U,419,B,103,123,7,0,1,1,0,3,238,408
19,19,CHIHUAHUA,419,U,419,C1,102,122,6,1,2,2,0,0,235,409
19,19,CHIHUAHUA,420,U,420,B,161,213,14,2,2,7,0,2,401,658
19,19,CHIHUAHUA,420,U,420,C1,133,213,12,1,1,2,0,3,365,658
19,19,CHIHUAHUA,421,U,421,B,127,95,13,0,0,10,0,4,249,383
19,19,CHIHUAHUA,421,U,421,C1,108,104,6,1,1,5,0,0,225,383
19,19,CHIHUAHUA,422,U,422,B,136,160,9,0,0,5,0,4,314,501
19,19,CHIHUAHUA,422,U,422,C1,119,146,6,2,2,13,0,3,291,501
19,19,CHIHUAHUA,423,U,423,B,115,88,4,0,0,5,0,3,215,403
19,19,CHIHUAHUA,423,U,423,C1,98,120,10,1,2,5,0,2,238,403
19,19,CHIHUAHUA,424,U,424,B,102,109,7,2,5,0,0,7,232,400
19,19,CHIHUAHUA,424,U,424,C1,86,124,9,0,1,9,0,5,234,400
19,19,CHIHUAHUA,425,U,425,B,134,138,4,2,1,6,0,4,289,518
19,19,CHIHUAHUA,425,U,425,C1,155,130,10,3,2,6,0,0,306,519
19,19,CHIHUAHUA,426,U,426,B,155,193,16,8,5,10,0,9,396,702
19,19,CHIHUAHUA,427,U,427,B,178,150,4,1,1,6,0,5,345,604
19,19,CHIHUAHUA,428,U,428,B,220,210,21,0,0,10,0,2,463,715
19,19,CHIHUAHUA,429,U,429,B,141,138,8,0,1,5,0,4,297,436
19,19,CHIHUAHUA,429,U,429,C1,156,136,9,0,2,9,0,4,316,437
19,19,CHIHUAHUA,430,U,430,B,146,130,4,2,1,7,0,0,290,401
19,19,CHIHUAHUA,431,U,431,B,224,174,12,0,1,12,0,3,426,627
19,19,CHIHUAHUA,432,U,432,B,171,169,11,1,1,10,0,8,371,596
19,19,CHIHUAHUA,433,U,433,B,270,177,16,1,0,6,0,1,471,682
19,19,CHIHUAHUA,434,U,434,B,107,101,3,3,3,4,0,3,224,382
19,19,CHIHUAHUA,434,U,434,C1,95,84,14,8,2,2,0,2,207,383
18,19,CHIHUAHUA,435,U,435,B,154,138,7,2,2,0,0,4,307,596
18,19,CHIHUAHUA,436,U,436,B,186,201,15,6,2,8,0,10,428,745
18,19,CHIHUAHUA,437,U,437,B,63,126,4,9,4,3,0,3,212,389
18,19,CHIHUAHUA,437,U,437,C1,66,119,8,8,1,2,0,6,210,390
18,19,CHIHUAHUA,438,U,438,B,93,121,11,0,0,8,0,2,235,396
18,19,CHIHUAHUA,438,U,438,C1,119,113,11,1,2,8,0,0,254,396
18,19,CHIHUAHUA,439,U,439,B,117,127,17,7,5,5,0,0,278,481
18,19,CHIHUAHUA,439,U,439,C1,101,141,6,3,3,4,0,4,262,482
18,19,CHIHUAHUA,440,U,440,B,90,197,5,1,3,1,0,17,314,543
18,19,CHIHUAHUA,440,U,440,C1,59,216,1,5,3,2,0,6,292,543
18,19,CHIHUAHUA,441,U,441,B,209,191,18,1,1,5,0,7,432,725
18,19,CHIHUAHUA,442,U,442,B,202,168,16,1,2,9,0,2,400,557
18,19,CHIHUAHUA,443,U,443,B,234,153,5,0,5,8,0,0,405,648
18,19,CHIHUAHUA,444,U,444,B,208,179,11,2,1,6,0,4,411,619
18,19,CHIHUAHUA,445,U,445,B,156,141,19,2,2,12,0,5,337,526
18,19,CHIHUAHUA,446,U,446,B,187,223,15,2,1,7,0,7,442,703
18,19,CHIHUAHUA,447,U,447,B,210,170,17,4,4,18,0,6,429,708
18,19,CHIHUAHUA,448,U,448,B,181,231,10,1,0,5,0,5,433,643
18,19,CHIHUAHUA,449,U,449,B,161,152,13,0,2,10,0,4,342,507
18,19,CHIHUAHUA,450,U,450,B,140,153,10,4,0,10,0,6,323,489
18,19,CHIHUAHUA,450,U,450,C1,148,135,12,6,0,9,0,0,310,490
18,19,CHIHUAHUA,451,U,451,B,149,143,5,4,5,4,0,2,312,466
18,19,CHIHUAHUA,452,U,452,B,124,132,8,0,1,6,0,3,274,442
18,19,CHIHUAHUA,452,U,452,C1,79,150,7,0,4,5,0,1,246,443
18,19,CHIHUAHUA,453,U,453,B,161,141,16,1,5,2,0,3,329,540
18,19,CHIHUAHUA,454,U,454,B,168,188,13,0,2,6,0,4,381,567
18,19,CHIHUAHUA,455,U,455,B,151,124,10,2,2,10,0,5,304,460
18,19,CHIHUAHUA,455,U,455,C1,142,133,12,0,2,4,0,5,298,461
18,19,CHIHUAHUA,456,U,456,B,139,135,9,2,0,11,0,3,299,499
18,19,CHIHUAHUA,457,U,457,B,103,113,6,0,0,2,0,0,224,405
18,19,CHIHUAHUA,457,U,457,C1,122,85,8,1,2,3,0,12,233,405
19,19,CHIHUAHUA,458,U,458,B,134,118,9,0,2,8,0,3,274,452
19,19,CHIHUAHUA,459,U,459,B,133,98,7,0,2,7,0,2,249,386
19,19,CHIHUAHUA,459,U,459,C1,148,97,3,0,2,7,0,0,257,387
19,19,CHIHUAHUA,460,U,460,B,179,105,5,1,0,4,0,4,298,447
19,19,CHIHUAHUA,460,U,460,C1,176,122,7,0,0,4,0,2,311,448
19,19,CHIHUAHUA,461,U,461,B,305,178,22,2,2,5,0,2,516,732
19,19,CHIHUAHUA,462,U,462,B,271,170,14,1,6,6,0,1,469,668
19,19,CHIHUAHUA,463,U,463,B,226,224,16,1,6,11,0,5,489,750
19,19,CHIHUAHUA,464,U,464,B,141,193,15,0,3,9,0,4,365,641
19,19,CHIHUAHUA,464,U,464,C1,181,174,15,1,1,14,0,4,390,642
19,19,CHIHUAHUA,465,U,465,B,136,98,10,2,0,5,0,4,255,441
19,19,CHIHUAHUA,465,U,465,C1,117,157,4,1,0,6,0,3,288,441
19,19,CHIHUAHUA,466,U,466,B,194,121,17,0,0,10,0,3,345,512
19,19,CHIHUAHUA,466,U,466,C1,179,133,13,1,1,7,0,1,335,513
19,19,CHIHUAHUA,467,U,467,B,89,101,5,0,1,2,0,4,202,530
19,19,CHIHUAHUA,467,U,467,C1,74,97,7,3,1,9,0,3,194,531
19,19,CHIHUAHUA,468,U,468,B,203,162,12,0,1,7,0,10,395,602
19,19,CHIHUAHUA,468,U,468,C1,164,176,17,0,3,10,0,8,378,602
19,19,CHIHUAHUA,469,U,469,B,192,184,22,0,1,16,0,6,421,666
19,19,CHIHUAHUA,470,U,470,B,215,199,16,2,1,8,0,5,446,676
19,19,CHIHUAHUA,471,U,471,B,156,181,12,1,1,12,0,12,375,636
19,19,CHIHUAHUA,472,U,472,B,230,229,2,2,10,11,0,11,495,745
19,19,CHIHUAHUA,473,U,473,B,106,139,12,1,2,4,0,2,266,424
19,19,CHIHUAHUA,473,U,473,C1,94,135,9,1,1,6,0,9,255,424
19,19,CHIHUAHUA,474,U,474,B,179,174,15,1,2,13,0,7,391,642
19,19,CHIHUAHUA,475,U,475,B,217,191,7,4,1,18,0,6,444,658
19,19,CHIHUAHUA,476,U,476,B,136,123,8,2,1,5,0,0,275,474
19,19,CHIHUAHUA,476,U,476,C1,108,140,13,0,0,5,0,3,269,474
19,19,CHIHUAHUA,477,U,477,B,93,137,4,1,0,5,0,0,240,407
19,19,CHIHUAHUA,477,U,477,C1,118,128,9,1,1,4,0,4,265,407
19,19,CHIHUAHUA,478,U,478,B,101,136,5,0,0,4,0,6,252,389
19,19,CHIHUAHUA,478,U,478,C1,93,118,6,0,3,6,0,4,230,389
19,19,CHIHUAHUA,479,U,479,B,184,175,13,1,2,10,0,4,389,648
19,19,CHIHUAHUA,480,U,480,B,158,152,4,0,0,10,0,3,327,507
19,19,CHIHUAHUA,480,U,480,C1,120,172,10,0,0,10,0,3,315,508
19,19,CHIHUAHUA,481,U,481,B,91,149,10,1,1,10,0,3,265,459
19,19,CHIHUAHUA,481,U,481,C1,104,154,6,0,1,4,0,4,273,460
19,19,CHIHUAHUA,482,U,482,B,92,127,12,1,0,7,1,1,241,400
19,19,CHIHUAHUA,482,U,482,C1,98,114,12,1,2,7,0,1,235,400
19,19,CHIHUAHUA,483,U,483,B,140,246,19,2,0,11,0,6,424,728
19,19,CHIHUAHUA,484,U,484,B,90,161,7,1,3,10,0,10,282,503
19,19,CHIHUAHUA,485,U,485,B,77,117,5,3,0,5,0,6,213,380
19,19,CHIHUAHUA,485,U,485,C1,72,125,7,1,2,4,0,2,213,381
19,19,CHIHUAHUA,486,U,486,B,66,129,13,2,0,6,0,7,223,406
19,19,CHIHUAHUA,486,U,486,C1,62,148,12,1,0,2,0,4,229,406
19,19,CHIHUAHUA,487,U,487,B,116,155,13,0,2,4,0,5,295,464
19,19,CHIHUAHUA,487,U,487,C1,125,139,2,1,1,10,0,0,278,464
19,19,CHIHUAHUA,488,U,488,B,88,125,6,0,0,4,0,2,225,377
19,19,CHIHUAHUA,488,U,488,C1,79,145,9,0,2,5,0,3,243,377
19,19,CHIHUAHUA,489,U,489,B,155,226,13,0,0,7,0,2,403,597
19,19,CHIHUAHUA,490,U,490,B,56,158,12,0,1,3,0,1,231,415
19,19,CHIHUAHUA,490,U,490,C1,84,129,8,0,1,5,0,4,231,416
19,19,CHIHUAHUA,491,U,491,B,94,130,11,0,0,1,0,0,236,457
19,19,CHIHUAHUA,492,U,492,B,127,220,9,1,5,11,0,13,386,747
19,19,CHIHUAHUA,493,U,493,B,62,143,5,1,1,5,0,7,224,440
19,19,CHIHUAHUA,493,U,493,C1,74,156,3,0,2,3,0,0,238,441
19,19,CHIHUAHUA,494,U,494,B,108,139,9,0,2,14,0,1,273,483
19,19,CHIHUAHUA,494,U,494,C1,147,124,10,3,1,13,0,0,298,484
19,19,CHIHUAHUA,495,U,495,B,146,174,5,1,5,9,0,10,350,573
19,19,CHIHUAHUA,495,U,495,C1,129,181,6,1,4,10,0,12,343,573
19,19,CHIHUAHUA,496,U,496,B,98,123,17,1,1,7,0,3,250,452
19,19,CHIHUAHUA,496,U,496,C1,100,132,13,1,1,10,0,6,263,452
19,19,CHIHUAHUA,497,U,497,B,76,122,5,0,1,4,0,5,213,415
19,19,CHIHUAHUA,497,U,497,C1,95,118,13,1,2,10,0,4,243,415
19,19,CHIHUAHUA,498,U,498,B,107,144,20,2,2,8,0,17,300,521
19,19,CHIHUAHUA,499,U,499,B,183,209,23,5,1,5,0,8,434,714
19,19,CHIHUAHUA,500,U,500,B,141,116,7,0,1,4,0,6,275,439
19,19,CHIHUAHUA,500,U,500,C1,120,114,6,1,0,10,0,7,258,439
19,19,CHIHUAHUA,501,U,501,B,238,151,11,0,4,10,0,7,421,614
19,19,CHIHUAHUA,502,U,502,B,144,131,14,0,1,6,0,3,299,475
19,19,CHIHUAHUA,502,U,502,C1,151,122,11,0,2,5,0,2,293,475
19,19,CHIHUAHUA,503,U,503,B,99,122,6,0,1,4,0,3,235,391
18,19,CHIHUAHUA,504,U,504,B,215,206,11,1,1,15,0,7,456,715
18,19,CHIHUAHUA,505,U,505,B,125,125,10,1,0,4,0,4,269,393
18,19,CHIHUAHUA,505,U,505,C1,102,112,11,0,0,7,0,3,235,393
18,19,CHIHUAHUA,506,U,506,B,118,119,7,1,2,9,0,4,260,401
18,19,CHIHUAHUA,506,U,506,C1,123,103,11,0,5,5,0,4,251,402
