CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2004,B,36,79,2,1,27,3,2,37,10,1,0,1,0,0,0,6,0,205,7,212,390,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2005,B,54,64,1,2,27,2,2,97,26,0,0,0,0,2,0,8,0,285,1,286,464,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2006,B,53,76,5,1,35,2,3,92,5,2,0,0,0,0,0,19,0,293,8,301,539,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,B,62,56,3,1,27,0,1,66,11,0,0,0,0,0,0,5,0,232,3,235,387,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2007,C01,65,62,4,1,38,0,2,53,3,0,0,0,0,0,0,2,0,230,3,233,387,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2008,B,41,57,3,2,27,0,7,55,11,0,0,0,0,0,0,2,0,205,3,208,369,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2009,B,42,64,2,1,25,5,3,93,12,0,1,0,0,0,1,5,0,254,5,259,481,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2010,B,53,122,1,0,63,0,2,123,16,0,0,0,1,0,2,13,0,396,5,401,583,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2011,B,35,79,0,3,85,2,4,73,12,7,0,1,0,0,1,5,0,307,3,310,427,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2012,B,70,71,2,5,70,7,1,88,9,5,0,1,0,1,0,7,0,337,7,344,551,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2013,B,29,106,1,8,20,9,0,48,1,5,0,2,0,0,0,2,0,231,11,242,394,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2014,B,49,108,5,1,35,1,4,82,19,6,0,0,0,0,0,12,0,322,6,328,554,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2015,B,15,74,2,3,30,1,1,65,6,0,0,1,0,0,0,0,0,198,5,203,359,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2016,B,14,48,1,0,31,0,6,21,1,0,0,1,0,0,0,4,0,127,1,128,209,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2017,B,28,74,6,5,8,5,1,54,8,7,0,0,0,0,0,2,0,198,11,209,410,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2018,B,21,32,1,0,0,0,0,22,6,4,0,0,0,0,0,2,0,88,3,91,161,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2019,B,47,132,11,1,0,0,0,87,17,6,0,0,0,0,0,7,0,308,6,314,523,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2020,B,31,50,1,3,14,0,1,28,2,4,0,0,2,0,0,5,0,141,3,144,238,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2021,B,23,65,4,2,16,1,3,68,12,6,0,3,0,0,0,4,0,207,7,214,392,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2022,B,11,46,0,1,7,0,0,5,1,0,0,0,0,0,0,2,0,73,1,74,127,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2023,B,28,75,1,1,15,1,0,75,1,6,0,3,1,0,0,19,0,226,5,231,389,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2024,B,11,91,13,0,35,1,0,56,3,2,0,0,0,0,0,6,0,218,1,219,348,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2025,B,23,98,3,0,8,1,0,64,0,1,0,0,0,0,0,3,0,201,1,202,289,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2026,B,15,55,2,0,6,3,0,56,6,2,0,0,0,0,0,8,0,153,2,155,247,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2027,B,24,48,2,3,21,4,0,46,6,0,0,0,0,0,0,3,0,157,5,162,260,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2028,B,13,70,1,4,35,1,0,53,2,0,0,1,0,0,0,5,0,185,2,187,329,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2029,B,22,95,1,1,10,1,2,91,1,4,0,1,0,0,1,7,0,237,1,238,375,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2030,B,13,52,1,2,26,2,0,77,2,1,0,1,0,0,0,10,0,187,0,187,283,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2031,B,33,64,4,1,10,0,0,69,2,3,0,1,0,0,0,6,0,193,3,196,343,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2032,B,23,111,2,3,55,4,1,108,7,3,0,1,0,0,1,6,0,325,5,330,572,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2033,B,6,41,0,3,26,1,1,31,0,1,0,1,0,0,0,3,0,114,1,115,191,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2034,B,39,104,5,1,46,1,3,74,1,8,0,4,1,0,0,7,0,294,6,300,553,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2035,B,12,52,1,2,26,0,5,30,2,2,0,0,0,0,0,6,0,138,3,141,221,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2036,B,5,47,0,1,5,0,0,12,0,2,0,0,0,0,0,0,0,72,2,74,126,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,B,14,40,2,0,7,0,1,11,1,1,1,0,0,1,0,2,0,81,1,82,184,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,B,41,146,2,4,22,3,1,111,4,2,0,3,0,0,0,24,0,363,8,371,614,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,B,8,55,1,0,7,5,0,61,3,8,0,0,0,0,0,3,1,151,2,154,236,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,B,46,76,0,0,17,1,3,38,0,3,0,2,0,0,0,3,0,189,1,190,307,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,B,29,54,0,1,7,1,1,31,3,2,0,1,0,0,0,1,0,131,1,132,187,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,B,135,103,1,0,22,0,2,132,2,17,0,0,0,0,0,4,0,418,2,420,622,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,B,71,102,0,2,17,1,3,136,2,5,1,1,1,1,0,23,0,366,13,379,633,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,B,29,59,1,2,26,0,21,43,1,0,0,3,2,2,1,6,0,196,10,206,316,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,B,57,91,2,5,54,0,17,82,1,4,1,2,4,2,0,7,0,329,9,338,560,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,B,66,92,5,3,57,0,4,71,5,2,2,1,0,0,0,6,0,314,12,326,529,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,B,55,59,2,3,74,2,4,83,7,4,0,0,0,1,0,15,0,309,11,320,591,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,B,45,53,2,3,71,1,2,65,2,0,0,2,0,3,0,9,0,258,2,260,356,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,B,33,66,3,1,38,1,3,71,4,0,0,1,0,0,0,3,0,224,4,228,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,C01,38,69,3,3,34,1,3,59,4,1,0,2,0,0,0,5,0,222,4,226,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,B,9,28,0,8,16,1,0,25,3,12,0,0,0,0,0,3,0,105,2,107,149,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,B,0,33,0,0,9,0,0,15,0,9,2,1,1,0,0,1,0,71,1,72,107,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,B,17,17,0,6,26,0,2,33,3,0,0,1,0,0,0,3,0,108,4,112,159,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,B,31,56,0,8,42,1,3,75,2,2,0,3,0,0,0,5,0,228,3,231,414,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,B,50,95,8,8,17,10,4,110,29,5,0,0,0,0,0,18,0,354,3,357,622,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,B,21,65,5,6,11,5,2,77,16,2,0,3,1,0,0,26,0,240,5,245,438,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,B,9,87,1,7,13,2,3,83,1,6,0,0,1,1,0,10,0,224,4,228,376,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,B,25,54,6,7,59,18,4,96,23,3,1,1,1,1,1,20,0,320,13,333,511,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,B,29,41,7,2,29,20,4,43,10,3,0,0,0,0,2,17,0,207,9,216,351,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,B,37,115,12,7,19,0,8,133,20,7,0,1,2,0,0,15,0,376,12,388,640,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,B,88,79,8,17,48,9,2,56,18,18,2,0,0,0,0,10,0,355,6,361,724,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,B,83,88,21,10,26,5,1,66,9,5,0,0,0,0,0,24,0,338,8,346,677,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,B,44,73,48,5,58,3,4,67,24,4,0,1,0,0,0,10,0,341,9,350,691,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,B,17,45,11,12,11,3,5,80,9,29,0,0,0,0,0,5,0,227,4,231,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,C01,25,53,5,15,7,2,7,74,5,22,0,1,0,0,1,4,0,221,2,223,382,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2065,B,26,43,2,3,1,2,2,81,9,27,0,1,0,0,0,3,0,200,6,206,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2066,B,17,91,3,3,11,7,0,138,8,3,0,0,0,0,3,46,0,330,5,335,593,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,B,20,26,1,1,1,4,0,168,3,3,0,0,0,0,0,26,0,253,7,260,414,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,C01,25,35,1,0,5,2,3,145,5,1,0,0,0,0,0,30,0,252,5,257,414,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,B,32,36,10,1,3,18,1,119,7,2,0,0,0,0,4,18,0,251,6,257,454,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,C01,42,47,9,2,4,21,1,72,4,6,0,0,0,0,3,15,0,226,5,231,453,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2069,B,32,65,15,1,6,11,2,130,7,19,0,0,0,0,0,29,0,317,6,323,588,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2070,B,58,57,21,2,29,5,3,154,9,10,0,0,1,0,2,31,0,382,13,395,724,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2071,B,18,65,7,9,18,0,2,61,3,21,0,1,0,0,0,1,0,206,1,207,390,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2072,B,37,81,3,2,29,1,2,119,6,12,0,2,0,1,0,13,0,308,4,312,558,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2073,B,32,116,4,2,21,2,3,86,4,4,0,0,0,0,0,17,0,291,9,300,569,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2074,B,16,113,17,1,33,4,4,125,11,9,1,3,0,0,0,21,0,358,2,360,643,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2075,B,16,88,1,0,43,4,2,103,8,4,0,4,1,0,0,9,0,283,1,284,515,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2076,B,17,89,7,10,26,4,2,115,11,8,1,0,0,0,1,13,0,304,3,307,543,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2077,B,40,78,23,11,24,2,3,104,6,17,0,1,1,0,0,20,0,330,14,344,614,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2078,B,16,44,4,4,56,3,3,42,21,9,1,0,0,0,0,14,0,217,6,223,405,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2079,B,20,56,5,6,26,1,2,89,5,14,0,0,0,1,1,14,0,240,7,247,400,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2080,B,8,31,6,4,25,2,0,62,11,3,0,0,0,0,0,3,0,155,3,158,234,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2081,B,16,51,5,4,31,0,3,36,1,11,1,0,0,0,0,0,0,159,6,165,247,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,B,9,81,9,4,20,3,0,128,4,2,0,0,0,0,2,1,0,263,4,267,497,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,C01,14,69,5,2,30,7,2,133,7,7,0,0,0,2,3,4,0,285,6,291,496,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2083,B,15,53,5,3,40,8,4,116,2,1,0,0,0,0,1,5,0,253,5,258,498,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2084,B,16,65,2,0,17,1,2,34,0,52,0,0,0,0,0,1,0,190,5,195,272,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2085,B,29,68,3,2,66,3,3,86,10,3,0,0,0,0,0,7,0,280,10,290,528,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2086,B,27,44,0,2,43,1,4,159,9,4,0,2,0,0,1,2,0,298,7,305,535,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2087,B,18,112,2,4,50,0,2,56,7,4,0,0,0,0,0,18,1,273,4,278,465,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2088,B,25,65,16,1,21,1,3,40,2,9,0,0,0,0,0,4,0,187,6,193,371,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2089,B,19,72,4,4,80,0,4,94,7,12,0,0,0,0,0,8,0,304,9,313,557,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2090,B,50,93,3,10,23,0,2,37,7,3,0,2,0,0,0,4,0,234,6,240,596,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2091,B,25,49,6,1,5,3,0,52,4,3,0,1,0,0,0,8,0,157,4,161,396,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2092,B,31,86,11,4,22,5,1,89,10,5,2,0,0,0,0,16,0,282,4,286,619,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2093,B,42,37,5,5,7,4,1,33,9,1,0,0,0,0,0,7,0,151,2,153,293,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2094,B,31,62,7,5,34,2,0,80,12,14,0,0,0,0,11,0,0,258,10,268,554,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,B,20,55,9,4,13,1,1,51,2,5,0,0,0,0,0,2,0,163,5,168,391,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,C01,21,60,2,1,14,0,1,30,5,8,0,1,0,0,1,0,0,144,13,157,390,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,B,32,69,9,6,29,1,2,95,12,6,0,0,0,0,0,10,0,271,4,275,548,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,C01,20,88,3,6,30,0,4,69,4,11,1,2,0,0,12,0,0,250,8,258,547,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,B,15,33,2,13,6,2,3,67,5,4,2,1,0,0,2,7,0,162,4,166,377,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,C01,13,39,2,7,3,0,0,69,13,2,0,0,0,0,1,14,0,163,8,171,377,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2098,B,43,46,2,0,53,2,4,24,2,2,0,0,0,0,0,6,0,184,7,191,485,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2099,B,39,105,4,1,5,2,6,42,12,4,0,1,1,0,1,2,0,225,4,229,678,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2100,B,54,93,4,1,2,3,5,65,3,1,0,3,0,0,0,0,0,234,10,244,464,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,B,53,118,3,2,5,6,5,62,23,3,3,0,0,0,0,29,0,312,9,321,715,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01,66,72,5,3,3,4,13,47,7,3,0,0,0,0,0,15,0,238,7,245,710,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C01,65,85,4,3,2,2,9,41,15,1,0,0,0,0,1,27,0,255,9,264,709,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C02,50,68,4,1,0,3,16,52,20,3,0,0,0,0,0,0,0,217,0,217,709,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C03,62,72,1,2,2,2,17,54,14,2,0,0,0,0,0,19,0,247,0,247,709,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C04,66,72,5,3,3,4,3,47,7,3,0,0,0,0,0,15,0,228,7,235,709,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E01C05,61,73,6,1,4,0,0,42,18,2,1,0,1,0,0,18,0,227,5,232,709,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02,71,68,1,2,3,3,12,79,15,2,0,0,1,0,0,26,1,283,6,290,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C01,61,94,2,2,9,4,11,66,18,8,0,0,0,0,0,21,0,296,3,299,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C02,65,76,8,0,5,2,11,66,16,3,2,0,0,0,0,30,0,284,9,293,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C03,65,63,6,1,5,5,12,81,14,9,0,0,0,0,0,23,0,284,9,293,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C04,77,72,4,0,2,3,26,68,16,2,0,0,0,1,0,27,0,298,7,305,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E02C05,77,94,4,1,2,2,8,76,11,3,0,0,0,0,0,33,0,311,2,313,720,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03,79,68,1,3,8,8,7,93,16,3,0,0,0,0,0,34,0,320,2,322,747,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C01,88,82,7,1,0,4,18,74,29,2,1,1,1,0,0,27,0,335,6,341,747,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C02,79,76,0,7,5,9,9,80,17,6,0,0,1,0,2,34,1,325,8,334,746,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,E03C03,95,67,2,1,7,6,6,24,83,18,1,0,0,0,0,19,0,329,0,329,746,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,2,B,35,28,2,0,1,6,6,42,10,2,2,0,0,0,2,16,0,152,4,156,274,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,3,B,72,109,5,3,2,10,8,61,18,1,0,0,1,0,1,51,0,342,9,351,641,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,4,B,50,67,5,2,0,1,6,43,17,6,0,0,0,0,0,34,0,231,4,235,403,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,5,B,47,50,0,3,5,0,8,65,18,3,0,0,0,0,0,14,0,213,3,216,486,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,6,B,42,32,0,0,1,1,7,20,8,1,0,0,0,0,0,7,0,119,2,121,224,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,7,B,63,69,5,0,4,6,25,68,14,4,0,0,2,1,0,28,0,289,4,293,607,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,8,B,71,70,3,0,6,4,12,60,18,3,1,0,0,0,1,23,0,272,7,279,565,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,9,B,39,63,6,2,6,1,9,24,18,3,0,2,0,1,0,13,0,187,4,191,377,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,10,B,54,61,2,0,6,0,15,38,8,5,0,1,0,0,0,13,0,203,6,209,428,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,11,B,46,53,5,0,4,3,11,26,11,1,0,1,0,0,0,0,0,161,8,169,403,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,12,B,26,44,3,5,0,4,8,22,12,3,1,0,1,0,0,7,0,136,2,138,282,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,13,B,62,62,3,1,0,0,0,26,4,2,0,0,0,0,0,2,0,162,9,171,376,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,14,B,30,61,0,2,2,2,3,29,6,0,66,63,64,5,31,15,0,379,3,382,385,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,14,C01,54,52,1,3,1,3,3,19,9,2,0,0,0,0,0,13,0,160,4,164,385,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,111,B,46,38,7,0,3,0,3,51,7,4,0,1,0,0,0,31,0,191,5,196,384,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,111,C01,62,54,4,0,1,2,12,42,13,4,1,1,0,0,0,17,1,213,2,216,383,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,112,B,117,110,6,1,5,9,7,70,17,2,0,0,0,0,1,51,0,396,11,407,733,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,113,B,33,41,6,2,0,2,1,22,15,1,2,0,0,0,0,10,0,135,1,136,271,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,B,31,61,0,2,2,2,3,29,6,0,0,0,0,0,0,15,0,151,3,154,626,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C01,74,93,4,1,5,3,12,66,28,6,0,1,0,0,0,48,2,341,5,348,625,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,C02,100,87,6,3,2,7,6,63,17,2,1,1,1,0,1,48,1,345,14,360,625,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,B,77,63,3,5,10,5,10,52,19,2,0,1,1,0,0,30,0,278,3,281,592,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,C01,79,55,6,3,3,6,5,66,10,6,0,1,0,0,0,33,0,273,3,276,591,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,B,81,86,2,1,1,6,7,56,17,5,1,0,0,0,1,23,0,287,2,289,567,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,C01,77,73,3,0,0,6,12,55,20,1,1,0,0,0,0,32,1,280,0,281,566,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,B,50,55,3,1,2,5,3,46,8,3,1,2,0,0,0,27,0,206,4,210,356,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,B,39,47,1,5,0,7,3,34,11,4,0,0,0,0,0,18,0,169,2,171,338,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,B,68,79,2,2,5,10,12,40,15,0,1,0,0,0,0,15,0,249,10,259,561,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,B,95,70,2,2,1,3,5,54,15,4,0,1,0,0,0,14,0,266,9,275,567,Grupo de Recuento,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,B,76,81,0,3,1,5,13,55,25,6,0,0,0,0,0,26,1,291,7,299,659,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,B,85,60,6,0,1,7,7,68,31,5,1,0,1,0,0,53,1,325,6,332,735,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,C01,94,83,5,7,3,3,5,71,29,10,0,0,0,0,1,42,0,353,7,360,735,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,B,57,96,7,2,0,3,16,42,16,3,1,0,2,0,0,17,0,262,9,271,600,Acta casilla,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,B,39,47,9,1,5,4,3,23,14,5,0,0,0,0,0,8,0,158,2,160,379,Acta casilla,,,
