CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2037,1,14,40,2,0,7,0,1,11,1,1,1,0,0,1,0,2,0,81,1,82,184
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2039,1,41,146,2,4,22,3,1,111,4,2,0,3,0,0,0,24,0,363,8,371,614
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2040,1,8,55,1,0,7,5,0,61,3,8,0,0,0,0,0,3,1,151,2,154,236
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2041,1,46,76,0,0,17,1,3,38,0,3,0,2,0,0,0,3,0,189,1,190,307
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2042,1,29,54,0,1,7,1,1,31,3,2,0,1,0,0,0,1,0,131,1,132,187
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2043,1,135,103,1,0,22,0,2,132,2,17,0,0,0,0,0,4,0,418,2,420,622
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2044,1,71,102,0,2,17,1,3,136,2,5,1,1,1,1,0,23,0,366,13,379,633
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2045,1,29,59,1,2,26,0,21,43,1,0,0,3,2,2,1,6,0,196,10,206,316
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2046,1,57,91,2,5,54,0,17,82,1,4,1,2,4,2,0,7,0,329,9,338,560
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2047,1,66,92,5,3,57,0,4,71,5,2,2,1,0,0,0,6,0,314,12,326,529
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2048,1,55,59,2,3,74,2,4,83,7,4,0,0,0,1,0,15,0,309,11,320,591
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2049,1,45,53,2,3,71,1,2,65,2,0,0,2,0,3,0,9,0,258,2,260,356
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2050,2,71,135,6,4,72,2,6,130,8,1,0,3,0,0,0,8,0,446,8,454,764
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2051,1,9,28,0,8,16,1,0,25,3,12,0,0,0,0,0,3,0,105,2,107,149
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2052,1,0,33,0,0,9,0,0,15,0,9,2,1,1,0,0,1,0,71,1,72,107
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2053,1,17,17,0,6,26,0,2,33,3,0,0,1,0,0,0,3,0,108,4,112,159
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2054,1,31,56,0,8,42,1,3,75,2,2,0,3,0,0,0,5,0,228,3,231,414
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2055,1,50,95,8,8,17,10,4,110,29,5,0,0,0,0,0,18,0,354,3,357,622
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2056,1,21,65,5,6,11,5,2,77,16,2,0,3,1,0,0,26,0,240,5,245,438
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2057,1,9,87,1,7,13,2,3,83,1,6,0,0,1,1,0,10,0,224,4,228,376
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2058,1,25,54,6,7,59,18,4,96,23,3,1,1,1,1,1,20,0,320,13,333,511
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2059,1,29,41,7,2,29,20,4,43,10,3,0,0,0,0,2,17,0,207,9,216,351
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2060,1,37,115,12,7,19,0,8,133,20,7,0,1,2,0,0,15,0,376,12,388,640
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2061,1,88,79,8,17,48,9,2,56,18,18,2,0,0,0,0,10,0,355,6,361,724
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2062,1,83,88,21,10,26,5,1,66,9,5,0,0,0,0,0,24,0,338,8,346,677
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2063,1,44,73,48,5,58,3,4,67,24,4,0,1,0,0,0,10,0,341,9,350,691
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2064,2,42,98,16,27,18,5,12,154,14,51,0,1,0,0,1,9,0,448,6,454,764
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2065,1,26,43,2,3,1,2,2,81,9,27,0,1,0,0,0,3,0,200,6,206,353
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2066,1,17,91,3,3,11,7,0,138,8,3,0,0,0,0,3,46,0,330,5,335,593
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2067,2,45,61,2,1,6,6,3,313,8,4,0,0,0,0,0,56,0,505,12,517,828
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2068,2,74,83,19,3,7,39,2,191,11,8,0,0,0,0,7,33,0,477,11,488,907
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2069,1,32,65,15,1,6,11,2,130,7,19,0,0,0,0,0,29,0,317,6,323,588
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2070,1,58,57,21,2,29,5,3,154,9,10,0,0,1,0,2,31,0,382,13,395,724
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2071,1,18,65,7,9,18,0,2,61,3,21,0,1,0,0,0,1,0,206,1,207,390
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2072,1,37,81,3,2,29,1,2,119,6,12,0,2,0,1,0,13,0,308,4,312,558
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2073,1,32,116,4,2,21,2,3,86,4,4,0,0,0,0,0,17,0,291,9,300,569
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2074,1,16,113,17,1,33,4,4,125,11,9,1,3,0,0,0,21,0,358,2,360,643
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2075,1,16,88,1,0,43,4,2,103,8,4,0,4,1,0,0,9,0,283,1,284,515
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2076,1,17,89,7,10,26,4,2,115,11,8,1,0,0,0,1,13,0,304,3,307,543
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2077,1,40,78,23,11,24,2,3,104,6,17,0,1,1,0,0,20,0,330,14,344,614
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2078,1,16,44,4,4,56,3,3,42,21,9,1,0,0,0,0,14,0,217,6,223,405
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2079,1,20,56,5,6,26,1,2,89,5,14,0,0,0,1,1,14,0,240,7,247,400
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2080,1,8,31,6,4,25,2,0,62,11,3,0,0,0,0,0,3,0,155,3,158,234
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2081,1,16,51,5,4,31,0,3,36,1,11,1,0,0,0,0,0,0,159,6,165,247
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2082,2,23,150,14,6,50,10,2,261,11,9,0,0,0,2,5,5,0,548,10,558,993
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2083,1,15,53,5,3,40,8,4,116,2,1,0,0,0,0,1,5,0,253,5,258,498
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2084,1,16,65,2,0,17,1,2,34,0,52,0,0,0,0,0,1,0,190,5,195,272
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2085,1,29,68,3,2,66,3,3,86,10,3,0,0,0,0,0,7,0,280,10,290,528
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2086,1,27,44,0,2,43,1,4,159,9,4,0,2,0,0,1,2,0,298,7,305,535
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2087,1,18,112,2,4,50,0,2,56,7,4,0,0,0,0,0,18,1,273,4,278,465
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2088,1,25,65,16,1,21,1,3,40,2,9,0,0,0,0,0,4,0,187,6,193,371
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2089,1,19,72,4,4,80,0,4,94,7,12,0,0,0,0,0,8,0,304,9,313,557
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2090,1,50,93,3,10,23,0,2,37,7,3,0,2,0,0,0,4,0,234,6,240,596
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2091,1,25,49,6,1,5,3,0,52,4,3,0,1,0,0,0,8,0,157,4,161,396
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2092,1,31,86,11,4,22,5,1,89,10,5,2,0,0,0,0,16,0,282,4,286,619
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2093,1,42,37,5,5,7,4,1,33,9,1,0,0,0,0,0,7,0,151,2,153,293
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2094,1,31,62,7,5,34,2,0,80,12,14,0,0,0,0,11,0,0,258,10,268,554
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2095,2,41,115,11,5,27,1,2,81,7,13,0,1,0,0,1,2,0,307,18,325,781
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2096,2,52,157,12,12,59,1,6,164,16,17,1,2,0,0,12,10,0,521,12,533,1095
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2097,2,28,72,4,20,9,2,3,136,18,6,2,1,0,0,3,21,0,325,12,337,754
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2098,1,43,46,2,0,53,2,4,24,2,2,0,0,0,0,0,6,0,184,7,191,485
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2099,1,39,105,4,1,5,2,6,42,12,4,0,1,1,0,1,2,0,225,4,229,678
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,2100,1,54,93,4,1,2,3,5,65,3,1,0,3,0,0,0,0,0,234,10,244,464
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,1,17,1180,1320,63,33,65,67,183,1052,339,73,8,1,4,1,3,397,2,4789,89,4880,12276
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,2,1,35,28,2,0,1,6,6,42,10,2,2,0,0,0,2,16,0,152,4,156,274
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,3,1,72,109,5,3,2,10,8,61,18,1,0,0,1,0,1,51,0,342,9,351,641
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,4,1,50,67,5,2,0,1,6,43,17,6,0,0,0,0,0,34,0,231,4,235,403
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,5,1,47,50,0,3,5,0,8,65,18,3,0,0,0,0,0,14,0,213,3,216,486
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,6,1,42,32,0,0,1,1,7,20,8,1,0,0,0,0,0,7,0,119,2,121,224
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,7,1,63,69,5,0,4,6,25,68,14,4,0,0,2,1,0,28,0,289,4,293,607
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,8,1,71,70,3,0,6,4,12,60,18,3,1,0,0,0,1,23,0,272,7,279,565
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,9,1,39,63,6,2,6,1,9,24,18,3,0,2,0,1,0,13,0,187,4,191,377
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,10,1,54,61,2,0,6,0,15,38,8,5,0,1,0,0,0,13,0,203,6,209,428
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,11,1,46,53,5,0,4,3,11,26,11,1,0,1,0,0,0,0,0,161,8,169,403
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,12,1,26,44,3,5,0,4,8,22,12,3,1,0,1,0,0,7,0,136,2,138,282
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,13,1,62,62,3,1,0,0,0,26,4,2,0,0,0,0,0,2,0,162,9,171,376
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,14,2,84,113,1,5,3,5,6,48,15,2,66,63,64,5,31,28,0,539,7,546,770
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,111,2,108,92,11,0,4,2,15,93,20,8,1,2,0,0,0,48,1,404,7,412,767
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,112,1,117,110,6,1,5,9,7,70,17,2,0,0,0,0,1,51,0,396,11,407,733
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,113,1,33,41,6,2,0,2,1,22,15,1,2,0,0,0,0,10,0,135,1,136,271
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,114,3,205,241,10,6,9,12,21,158,51,8,1,2,1,0,1,111,3,837,22,862,1876
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,115,2,156,118,9,8,13,11,15,118,29,8,0,2,1,0,0,63,0,551,6,557,1183
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,116,2,158,159,5,1,1,12,19,111,37,6,2,0,0,0,1,55,1,567,2,570,1133
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,117,1,50,55,3,1,2,5,3,46,8,3,1,2,0,0,0,27,0,206,4,210,356
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,118,1,39,47,1,5,0,7,3,34,11,4,0,0,0,0,0,18,0,169,2,171,338
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,119,1,68,79,2,2,5,10,12,40,15,0,1,0,0,0,0,15,0,249,10,259,561
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,120,1,95,70,2,2,1,3,5,54,15,4,0,1,0,0,0,14,0,266,9,275,567
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,121,1,76,81,0,3,1,5,13,55,25,6,0,0,0,0,0,26,1,291,7,299,659
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,122,2,179,143,11,7,4,10,12,139,60,15,1,0,1,0,1,95,1,678,13,692,1470
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,123,1,57,96,7,2,0,3,16,42,16,3,1,0,2,0,0,17,0,262,9,271,600
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,124,1,39,47,9,1,5,4,3,23,14,5,0,0,0,0,0,8,0,158,2,160,379
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,125,1,28,51,1,0,2,1,3,12,8,2,0,0,0,0,0,5,0,113,6,119,297
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,126,1,63,80,3,2,7,2,7,29,14,2,0,0,0,0,0,15,0,224,10,234,511
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,127,1,37,51,1,1,5,4,8,21,8,4,0,0,0,0,0,10,0,150,3,153,311
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,128,1,35,41,1,1,1,2,7,30,11,3,0,0,0,0,0,16,0,148,0,148,340
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,129,1,37,83,1,0,5,2,0,39,10,0,1,1,1,0,0,22,0,202,8,210,409
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,130,1,47,49,0,1,2,4,7,35,12,2,0,1,0,0,0,5,0,165,2,167,300
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,131,1,40,46,1,0,4,5,3,38,8,1,0,0,0,0,1,14,0,161,4,165,286
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,132,1,57,55,1,1,2,1,13,42,5,2,2,5,0,1,0,22,1,209,6,216,496
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,133,1,80,95,2,3,3,5,4,38,13,5,1,1,0,0,0,28,1,278,7,286,589
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,134,1,33,21,1,1,2,2,2,29,5,0,0,1,0,0,0,8,0,105,5,110,240
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,135,1,31,50,3,0,0,3,3,15,10,0,0,0,0,0,0,10,1,125,6,132,260
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,136,1,47,52,0,3,1,1,5,18,15,2,0,0,2,0,0,26,0,172,14,186,386
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,137,1,51,41,3,2,1,4,10,24,3,2,0,0,0,0,0,19,0,160,9,169,372
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,138,1,73,60,3,0,3,3,8,30,19,1,0,0,0,0,0,10,0,210,8,218,460
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,139,1,49,68,2,1,5,10,4,28,12,1,0,0,0,0,0,21,0,201,8,209,467
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,140,1,24,55,5,6,2,5,5,12,7,1,0,1,0,0,0,16,0,139,4,143,293
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,141,1,44,107,2,4,5,11,4,26,14,3,3,0,0,0,0,18,0,241,4,245,524
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,142,9,614,625,33,19,23,46,70,445,149,35,6,7,3,1,1,250,0,2327,43,2370,5412
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,143,1,90,91,5,0,3,11,9,45,24,3,0,0,0,0,0,44,0,325,6,331,668
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,144,1,71,80,5,4,1,10,9,61,12,4,0,0,0,0,0,41,0,298,12,310,558
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,145,1,50,75,3,1,3,5,5,41,18,4,0,1,0,0,1,38,0,245,6,251,462
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,146,1,79,86,2,2,5,5,11,43,13,9,0,0,0,0,0,51,1,306,10,317,559
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,147,1,79,80,4,2,2,4,12,43,10,6,0,0,0,0,0,0,0,242,14,256,640
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,148,1,40,45,2,3,0,2,5,47,14,0,0,0,1,0,0,20,0,179,5,184,359
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,149,1,46,50,2,0,3,0,13,9,14,0,1,0,1,0,0,7,0,146,0,146,322
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,150,1,66,36,4,2,1,2,4,33,13,5,0,0,1,0,0,14,0,181,2,183,380
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,151,1,83,95,3,1,2,1,4,30,8,1,0,0,0,0,1,50,1,279,5,285,505
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,152,1,55,67,1,1,0,4,10,16,7,2,0,0,0,0,0,43,0,206,4,210,378
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,153,1,80,78,2,0,2,2,4,41,9,3,0,0,1,0,0,63,0,285,7,292,471
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,157,2,201,208,9,3,5,5,9,57,16,4,0,1,1,0,0,125,0,644,17,661,1101
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,158,2,158,155,5,1,2,5,9,78,30,6,0,0,0,0,0,73,0,522,6,528,991
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,159,1,19,33,2,0,0,2,2,13,7,2,0,0,0,0,0,9,0,89,3,92,179
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,160,1,57,101,2,2,8,3,16,56,25,1,0,0,0,0,0,44,1,315,6,322,650
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,161,1,63,64,0,1,3,2,3,54,22,1,0,1,0,0,1,15,1,230,1,232,483
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,162,2,133,144,6,5,2,6,9,96,26,7,2,0,1,0,2,47,0,486,17,503,1021
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,163,2,88,104,12,1,5,14,11,61,13,2,2,1,0,0,0,39,2,353,13,368,801
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,164,6,474,528,30,16,23,39,53,445,125,25,2,5,2,1,2,271,2,2041,39,2082,4033
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,165,1,27,58,4,2,1,0,4,28,8,2,4,1,0,0,1,18,0,158,6,164,361
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,166,2,102,101,5,4,6,4,7,89,31,8,0,3,2,0,1,43,1,406,4,411,771
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,198,1,38,33,0,0,1,1,1,21,6,2,0,0,0,0,1,24,0,128,3,131,230
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,199,3,178,183,11,4,6,8,108,142,34,6,0,2,4,0,0,73,1,759,24,784,1754
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,200,1,46,92,3,0,2,6,2,35,15,3,1,0,0,0,0,34,1,239,5,245,398
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,201,1,47,62,3,0,1,0,1,23,1,0,1,1,0,0,0,27,0,167,1,168,277
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,202,2,125,186,6,1,0,10,9,129,28,19,5,1,1,0,0,68,0,588,4,592,971
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,255,2,48,120,3,0,1,2,23,170,11,3,0,0,2,0,0,5,0,388,6,394,772
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,257,1,44,97,1,2,4,5,36,60,7,3,0,2,0,0,0,3,0,264,9,273,430
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,258,1,81,107,3,0,3,7,22,89,10,4,0,0,1,1,1,23,0,352,17,369,656
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,259,1,62,103,1,0,4,7,26,93,11,0,0,0,2,0,2,8,0,319,10,329,538
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,261,1,64,110,3,2,1,3,36,121,7,2,1,2,3,0,1,17,0,373,19,392,716
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,262,1,52,66,4,2,4,8,18,85,11,0,0,0,0,0,0,9,0,259,10,269,566
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,263,1,46,65,1,0,1,6,13,52,17,1,0,0,0,0,1,13,0,216,4,220,327
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,264,1,25,53,2,0,1,3,12,63,9,3,0,0,0,0,2,1,0,174,3,177,288
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,265,1,54,74,1,2,3,5,26,113,6,6,0,0,0,0,0,18,0,308,9,317,548
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,266,1,14,40,1,2,0,0,11,22,2,0,0,1,0,0,0,2,0,95,6,101,182
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,267,1,35,199,0,0,0,3,34,15,1,0,0,0,0,0,0,1,0,288,5,293,413
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,268,1,30,91,0,0,0,1,15,8,0,0,0,0,0,0,0,0,0,145,3,148,234
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,269,1,43,140,1,4,17,4,30,106,9,3,0,0,0,0,0,2,0,359,15,374,717
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,270,1,56,105,2,1,10,4,60,54,6,5,0,0,0,0,0,1,2,304,15,321,613
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,271,1,31,206,1,2,10,2,43,125,8,3,0,0,0,0,0,6,0,437,10,447,747
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,272,1,13,91,0,2,2,2,16,82,5,0,0,0,2,0,0,4,0,219,2,221,367
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,273,2,32,203,26,2,73,4,80,56,24,4,0,11,0,1,0,5,0,521,7,528,925
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,275,1,17,79,3,2,2,2,40,24,2,0,1,0,0,0,0,6,0,178,6,184,253
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,276,1,37,172,2,2,7,0,71,52,6,1,0,0,0,0,0,0,0,350,6,356,522
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,277,1,37,114,1,2,19,7,24,55,16,1,0,0,0,0,0,5,0,281,3,284,525
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,278,1,38,105,6,2,27,4,29,64,18,1,7,0,0,0,1,1,0,303,4,307,564
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,279,1,60,172,4,3,1,4,29,61,9,3,0,0,0,0,0,12,0,358,10,368,668
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,280,1,51,182,4,1,6,2,31,73,5,3,0,1,0,0,0,15,0,374,10,384,669
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,281,2,97,240,3,2,6,3,20,73,4,3,0,0,0,0,0,9,1,460,7,468,939
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,282,2,122,176,1,8,4,5,50,84,6,4,0,2,3,0,0,17,0,482,10,492,950
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,293,1,69,111,4,1,3,3,10,83,11,3,0,0,0,0,0,24,0,322,15,337,648
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,294,1,43,151,7,2,0,0,0,64,13,4,0,0,0,0,0,19,0,303,14,317,647
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,295,1,43,82,3,0,2,2,3,66,11,1,0,2,0,0,1,14,0,230,2,232,482
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,296,1,24,54,3,1,1,3,18,30,3,1,1,1,0,0,0,3,0,143,8,151,285
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,297,2,129,97,2,2,3,4,17,156,11,4,127,0,0,0,7,6,1,565,11,577,1008
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,298,2,179,191,4,5,3,11,52,132,18,5,2,0,1,0,0,36,0,639,6,645,1136
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,299,1,111,126,7,2,11,0,21,59,10,3,0,2,0,0,0,10,0,362,6,368,676
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,300,1,28,118,5,0,12,1,40,32,9,1,3,0,0,0,1,1,0,251,6,257,377
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,302,1,34,137,2,0,5,2,13,74,7,0,0,2,2,0,0,13,0,291,3,294,474
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,345,1,139,140,4,0,2,2,19,26,15,0,0,1,0,0,0,18,0,366,4,370,639
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,346,2,86,130,20,3,2,5,11,61,8,3,1,1,1,0,0,28,0,360,9,369,813
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,347,4,160,222,12,2,13,13,32,185,59,14,2,1,1,0,1,68,1,785,21,807,2036
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,242,1,34,142,1,0,3,3,41,45,9,1,0,0,0,0,0,0,0,279,10,289,427
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,243,1,24,73,4,5,3,0,44,75,16,1,1,1,1,0,1,2,0,251,7,258,396
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,244,1,23,109,5,2,1,1,34,153,19,6,1,0,1,0,0,3,0,358,12,370,604
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,245,1,38,146,4,0,6,8,39,130,6,10,1,4,1,0,0,2,0,395,6,401,722
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,260,2,158,218,8,4,8,2,84,166,22,8,2,2,0,0,0,22,0,704,14,718,1286
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,274,1,34,41,2,0,0,0,15,9,4,0,1,0,2,0,0,0,0,108,4,112,236
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,301,1,57,62,6,2,5,2,19,37,9,3,1,0,0,0,0,5,0,208,5,213,450
1,25,SINALOA,3,LOS MOCHIS,1,AHOME,303,1,38,99,2,0,3,3,17,65,2,1,0,0,0,0,1,17,0,248,4,252,436
