"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,1,2,482,792,862,1654,779,843,1622
2,1,2,483,343,295,638,338,289,627
2,1,2,484,461,489,950,452,484,936
2,1,2,485,371,390,761,359,384,743
2,1,2,486,597,596,1193,588,590,1178
2,1,2,487,433,438,871,422,429,851
2,1,2,488,4062,4149,8211,3964,4040,8004
2,1,2,489,474,520,994,461,511,972
2,1,2,490,376,371,747,363,363,726
2,1,2,491,499,503,1002,485,488,973
2,1,2,492,751,754,1505,730,737,1467
2,1,2,493,683,729,1412,671,712,1383
2,1,2,494,545,545,1090,534,536,1070
2,1,2,495,663,663,1326,651,651,1302
2,1,2,496,1621,1687,3308,1587,1648,3235
2,1,2,497,438,400,838,434,394,828
2,1,2,498,685,674,1359,666,662,1328
2,1,2,499,507,495,1002,498,487,985
2,1,2,500,392,418,810,385,412,797
2,1,2,501,6045,6101,12146,5900,5974,11874
2,1,2,502,3360,3330,6690,3293,3254,6547
2,1,2,503,328,367,695,325,359,684
2,1,2,504,435,443,878,427,441,868
2,1,2,505,455,473,928,454,469,923
2,1,2,507,387,360,747,378,358,736
2,1,2,508,410,369,779,400,363,763
2,1,2,509,375,385,760,369,382,751
2,1,2,510,397,375,772,392,369,761
2,1,2,511,423,394,817,415,391,806
2,1,2,512,377,421,798,370,411,781
2,1,2,513,412,367,779,403,363,766
2,1,2,514,407,398,805,396,394,790
2,1,2,515,379,377,756,372,372,744
2,1,2,516,1387,1354,2741,1366,1327,2693
2,1,2,569,244,269,513,243,265,508
2,1,2,570,1512,1431,2943,1478,1403,2881
2,1,2,580,245,255,500,240,252,492
2,1,2,581,471,458,929,459,447,906
2,1,2,582,500,505,1005,489,496,985
2,1,2,587,90,89,179,89,87,176
2,1,2,588,495,531,1026,484,525,1009
2,1,2,589,503,521,1024,497,515,1012
2,1,2,590,939,1004,1943,922,991,1913
2,1,2,591,385,352,737,378,349,727
2,1,2,592,709,657,1366,699,644,1343
2,1,2,593,522,498,1020,513,493,1006
2,1,2,594,1920,1875,3795,1888,1843,3731
2,1,2,595,3195,3153,6348,3140,3091,6231
2,1,2,596,909,926,1835,895,906,1801
2,1,2,597,788,698,1486,776,692,1468
2,1,2,598,483,463,946,472,458,930
2,1,2,599,1003,941,1944,989,928,1917
2,1,2,600,377,376,753,375,367,742
2,1,2,601,594,607,1201,585,599,1184
2,1,2,602,564,604,1168,555,589,1144
2,1,2,603,896,902,1798,883,881,1764
2,1,2,604,361,363,724,356,356,712
2,1,2,605,477,515,992,465,506,971
2,1,2,606,449,430,879,440,420,860
2,1,2,607,491,487,978,482,476,958
2,1,2,608,501,521,1022,496,511,1007
2,1,2,609,286,279,565,276,272,548
2,1,2,610,617,633,1250,604,620,1224
2,1,2,611,513,493,1006,506,486,992
2,1,2,612,215,208,423,212,203,415
2,1,2,613,873,858,1731,856,847,1703
2,1,2,614,341,326,667,335,320,655
2,1,2,615,840,812,1652,821,799,1620
2,1,2,616,447,425,872,442,418,860
2,1,2,617,411,380,791,398,373,771
2,1,2,618,326,335,661,322,332,654
2,1,2,619,278,259,537,270,255,525
2,1,2,620,961,954,1915,936,929,1865
2,1,2,621,669,675,1344,656,669,1325
2,1,2,622,817,816,1633,807,801,1608
2,1,2,623,629,652,1281,613,639,1252
2,1,2,624,579,545,1124,565,533,1098
2,1,2,625,736,695,1431,727,676,1403
2,1,2,626,828,815,1643,809,798,1607
2,1,2,627,935,934,1869,918,909,1827
2,1,2,628,588,618,1206,579,605,1184
2,1,2,629,481,486,967,475,477,952
2,1,2,630,435,408,843,428,404,832
2,1,2,631,473,475,948,468,473,941
2,1,2,632,225,217,442,223,216,439
2,1,2,633,952,940,1892,936,926,1862
2,1,2,634,547,580,1127,536,569,1105
2,1,2,635,408,426,834,401,414,815
2,1,2,636,248,241,489,239,230,469
2,1,2,637,195,185,380,194,180,374
2,1,2,638,307,318,625,290,311,601
2,1,2,639,394,446,840,383,435,818
2,1,2,640,487,508,995,463,485,948
2,1,2,641,470,503,973,457,497,954
2,1,2,642,1009,1053,2062,977,1020,1997
2,1,2,643,876,937,1813,847,910,1757
2,1,2,644,386,417,803,379,409,788
2,1,2,645,2006,2032,4038,1934,1968,3902
2,1,2,646,265,291,556,260,288,548
2,1,2,647,392,352,744,384,347,731
2,1,2,648,539,531,1070,532,527,1059
2,1,2,649,326,325,651,323,322,645
2,1,2,650,333,273,606,330,271,601
2,1,2,651,487,469,956,474,454,928
2,1,2,652,343,349,692,337,342,679
2,1,2,653,517,538,1055,504,529,1033
2,1,2,654,414,393,807,410,387,797
2,1,2,655,565,553,1118,551,539,1090
2,1,2,656,512,494,1006,501,490,991
2,1,2,657,417,419,836,406,411,817
2,1,2,658,457,465,922,447,457,904
2,1,2,659,320,317,637,310,311,621
2,1,2,660,268,232,500,266,227,493
2,1,2,661,32,33,65,31,33,64
2,1,2,662,55,48,103,55,48,103
2,1,2,663,744,736,1480,727,726,1453
2,1,2,664,746,815,1561,729,801,1530
2,1,2,665,425,463,888,421,451,872
2,1,2,666,262,309,571,259,302,561
2,1,2,667,399,401,800,389,393,782
2,1,2,668,459,479,938,443,451,894
2,1,2,669,153,151,304,153,147,300
2,1,2,670,173,185,358,172,181,353
2,1,2,671,161,146,307,155,140,295
2,1,2,673,445,436,881,435,432,867
2,1,2,674,349,365,714,343,361,704
2,1,2,675,565,503,1068,554,493,1047
2,1,2,676,680,529,1209,669,526,1195
2,1,2,677,319,292,611,313,289,602
2,1,2,678,2201,2060,4261,2165,2036,4201
2,1,2,679,835,858,1693,826,844,1670
2,1,2,680,960,905,1865,950,891,1841
2,1,2,688,326,296,622,312,291,603
2,1,2,689,345,341,686,337,332,669
2,1,2,690,4139,3901,8040,4072,3827,7899
2,1,2,691,5308,5279,10587,5206,5198,10404
2,1,2,693,458,465,923,450,460,910
2,1,2,1807,1078,927,2005,1029,883,1912
2,1,2,1808,234,212,446,230,209,439
2,1,2,1809,373,341,714,367,336,703
2,1,2,1810,383,338,721,377,333,710
2,1,2,1811,235,240,475,228,240,468
2,1,2,1812,287,269,556,284,268,552
2,1,2,1813,285,277,562,282,272,554
2,1,2,1814,262,235,497,259,233,492
2,1,2,1815,311,279,590,304,276,580
2,1,2,1816,194,145,339,194,144,338
2,1,2,1817,251,237,488,246,233,479
2,1,2,1818,238,199,437,234,196,430
2,1,2,1819,293,293,586,289,291,580
2,1,2,1820,202,210,412,199,207,406
2,1,2,1821,201,183,384,196,179,375
2,1,2,1822,221,208,429,218,206,424
2,1,2,1823,242,257,499,238,256,494
2,1,2,1824,202,210,412,200,204,404
2,1,2,1825,316,284,600,311,281,592
2,1,2,1826,238,234,472,233,229,462
2,1,2,1827,254,233,487,251,231,482
2,1,2,1828,270,251,521,268,249,517
2,1,2,1829,302,289,591,298,283,581
2,1,2,1830,204,186,390,201,184,385
2,1,2,1831,317,289,606,313,287,600
2,1,2,1832,278,262,540,274,253,527
2,1,2,1833,326,254,580,320,254,574
2,1,2,1834,297,261,558,289,256,545
2,1,2,1835,252,257,509,248,254,502
2,1,2,1836,256,238,494,253,237,490
2,1,2,1837,240,196,436,234,192,426
2,1,2,1838,255,235,490,253,231,484
2,1,2,1839,257,250,507,251,249,500
2,1,2,1840,267,209,476,262,207,469
2,1,2,1841,281,251,532,279,249,528
2,1,2,1842,277,248,525,273,247,520
2,1,2,1843,247,237,484,239,229,468
2,1,2,1844,311,297,608,302,295,597
2,1,2,1845,227,197,424,220,192,412
2,1,2,1846,564,540,1104,543,521,1064
2,1,2,1943,373,395,768,364,382,746
2,1,2,1944,863,879,1742,848,864,1712
2,1,2,1945,374,378,752,365,372,737
2,1,2,1946,404,389,793,401,383,784
2,1,2,1947,1020,961,1981,1003,937,1940
2,1,2,1948,972,878,1850,951,868,1819
2,1,2,1949,965,925,1890,947,904,1851
2,1,2,1950,560,561,1121,553,549,1102
2,1,2,1951,901,866,1767,882,844,1726
2,1,2,1952,808,820,1628,795,808,1603
2,2,2,213,349,352,701,344,341,685
2,2,2,214,296,294,590,289,292,581
2,2,2,215,350,297,647,344,292,636
2,2,2,216,228,180,408,222,178,400
2,2,2,217,274,155,429,270,153,423
2,2,2,218,268,185,453,265,184,449
2,2,2,219,216,182,398,211,179,390
2,2,2,220,171,156,327,170,153,323
2,2,2,221,408,360,768,398,355,753
2,2,2,222,294,311,605,287,307,594
2,2,2,223,388,379,767,379,374,753
2,2,2,224,320,404,724,318,394,712
2,2,2,225,350,449,799,340,447,787
2,2,2,226,363,375,738,361,369,730
2,2,2,227,371,278,649,366,275,641
2,2,2,228,263,210,473,258,209,467
2,2,2,229,215,240,455,210,234,444
2,2,2,230,347,339,686,338,334,672
2,2,2,231,399,370,769,391,364,755
2,2,2,232,372,386,758,359,375,734
2,2,2,237,378,382,760,371,377,748
2,2,2,238,290,222,512,282,218,500
2,2,2,239,180,168,348,176,165,341
2,2,2,240,464,411,875,459,405,864
2,2,2,241,410,401,811,406,396,802
2,2,2,242,325,364,689,318,359,677
2,2,2,243,268,342,610,262,330,592
2,2,2,244,357,379,736,348,370,718
2,2,2,245,396,423,819,389,419,808
2,2,2,246,426,431,857,418,419,837
2,2,2,247,500,465,965,487,452,939
2,2,2,248,355,321,676,347,315,662
2,2,2,249,235,232,467,230,228,458
2,2,2,250,211,218,429,207,217,424
2,2,2,251,239,244,483,236,243,479
2,2,2,258,372,384,756,362,378,740
2,2,2,259,246,252,498,240,246,486
2,2,2,260,305,273,578,302,271,573
2,2,2,261,301,333,634,296,329,625
2,2,2,262,290,296,586,286,291,577
2,2,2,263,310,305,615,306,303,609
2,2,2,264,351,346,697,341,337,678
2,2,2,265,235,244,479,232,236,468
2,2,2,266,357,378,735,353,370,723
2,2,2,267,268,286,554,264,279,543
2,2,2,268,397,410,807,387,406,793
2,2,2,269,359,418,777,355,406,761
2,2,2,270,442,472,914,435,470,905
2,2,2,271,487,545,1032,479,535,1014
2,2,2,272,380,373,753,375,369,744
2,2,2,273,381,384,765,374,382,756
2,2,2,274,390,396,786,385,389,774
2,2,2,275,298,377,675,288,369,657
2,2,2,276,422,400,822,409,393,802
2,2,2,277,366,327,693,361,321,682
2,2,2,278,289,275,564,285,264,549
2,2,2,279,503,504,1007,493,496,989
2,2,2,285,500,506,1006,490,494,984
2,2,2,286,413,381,794,405,375,780
2,2,2,287,472,432,904,461,419,880
2,2,2,288,342,337,679,341,333,674
2,2,2,289,362,354,716,356,351,707
2,2,2,290,424,476,900,416,462,878
2,2,2,291,550,566,1116,541,554,1095
2,2,2,292,624,698,1322,608,688,1296
2,2,2,293,676,688,1364,667,680,1347
2,2,2,294,462,495,957,455,487,942
2,2,2,295,345,352,697,340,343,683
2,2,2,296,374,364,738,367,363,730
2,2,2,297,430,462,892,425,453,878
2,2,2,298,391,408,799,381,399,780
2,2,2,299,453,466,919,439,462,901
2,2,2,300,389,411,800,382,404,786
2,2,2,301,486,479,965,480,467,947
2,2,2,302,344,388,732,338,378,716
2,2,2,303,417,456,873,414,445,859
2,2,2,304,401,182,583,394,179,573
2,2,2,309,436,486,922,430,479,909
2,2,2,310,425,470,895,419,463,882
2,2,2,311,273,349,622,266,344,610
2,2,2,312,364,369,733,355,365,720
2,2,2,313,514,555,1069,506,547,1053
2,2,2,314,514,581,1095,505,570,1075
2,2,2,315,496,527,1023,490,515,1005
2,2,2,316,542,504,1046,532,494,1026
2,2,2,317,527,465,992,516,462,978
2,2,2,318,336,438,774,331,434,765
2,2,2,324,514,573,1087,508,563,1071
2,2,2,325,363,425,788,360,416,776
2,2,2,326,661,723,1384,651,714,1365
2,2,2,369,239,300,539,232,292,524
2,2,2,370,381,411,792,374,403,777
2,2,2,371,379,424,803,371,418,789
2,2,2,372,446,472,918,435,464,899
2,2,2,373,359,452,811,353,448,801
2,2,2,374,405,466,871,398,457,855
2,2,2,375,507,535,1042,495,526,1021
2,2,2,376,714,788,1502,700,772,1472
2,2,2,377,866,834,1700,852,809,1661
2,2,2,378,723,694,1417,701,668,1369
2,2,2,379,539,515,1054,527,504,1031
2,2,2,380,317,348,665,308,336,644
2,2,2,381,501,500,1001,494,494,988
2,2,2,382,629,640,1269,606,627,1233
2,2,2,383,902,936,1838,879,925,1804
2,2,2,384,611,604,1215,594,593,1187
2,2,2,385,708,717,1425,683,704,1387
2,2,2,386,556,603,1159,540,587,1127
2,2,2,387,399,403,802,394,398,792
2,2,2,388,589,634,1223,583,625,1208
2,2,2,389,412,448,860,406,439,845
2,2,2,390,369,374,743,359,369,728
2,2,2,391,361,374,735,356,364,720
2,2,2,392,537,562,1099,527,553,1080
2,2,2,393,503,565,1068,491,543,1034
2,2,2,394,408,485,893,405,479,884
2,2,2,395,627,627,1254,606,620,1226
2,2,2,396,675,704,1379,667,688,1355
2,2,2,397,420,458,878,410,443,853
2,2,2,398,5298,5829,11127,5153,5654,10807
2,2,2,399,581,701,1282,567,687,1254
2,2,2,400,572,650,1222,554,633,1187
2,2,2,401,473,495,968,466,486,952
2,2,2,402,380,477,857,376,469,845
2,2,2,403,508,591,1099,497,573,1070
2,2,2,404,334,406,740,324,399,723
2,2,2,405,364,375,739,360,370,730
2,2,2,406,567,576,1143,553,565,1118
2,2,2,407,397,451,848,387,446,833
2,2,2,408,374,375,749,366,369,735
2,2,2,409,587,577,1164,568,566,1134
2,2,2,410,392,471,863,384,462,846
2,2,2,411,496,614,1110,487,605,1092
2,2,2,412,392,446,838,392,439,831
2,2,2,413,430,500,930,419,496,915
2,2,2,414,531,561,1092,516,554,1070
2,2,2,415,418,432,850,412,421,833
2,2,2,416,431,445,876,424,441,865
2,2,2,417,582,587,1169,569,570,1139
2,2,2,418,681,765,1446,666,746,1412
2,2,2,419,409,415,824,399,406,805
2,2,2,420,392,425,817,385,416,801
2,2,2,421,397,419,816,388,412,800
2,2,2,422,363,388,751,361,386,747
2,2,2,423,490,605,1095,483,589,1072
2,2,2,424,543,631,1174,531,621,1152
2,2,2,425,519,527,1046,507,521,1028
2,2,2,426,486,500,986,471,486,957
2,2,2,427,468,472,940,456,456,912
2,2,2,428,443,512,955,431,504,935
2,2,2,429,461,462,923,448,455,903
2,2,2,430,451,436,887,442,429,871
2,2,2,431,394,426,820,383,423,806
2,2,2,432,577,596,1173,565,586,1151
2,2,2,433,462,506,968,453,495,948
2,2,2,434,548,583,1131,534,569,1103
2,2,2,435,691,688,1379,673,672,1345
2,2,2,436,641,648,1289,625,632,1257
2,2,2,437,296,311,607,286,302,588
2,2,2,438,535,615,1150,524,601,1125
2,2,2,439,545,641,1186,536,635,1171
2,2,2,440,510,529,1039,501,522,1023
2,2,2,441,606,634,1240,596,622,1218
2,2,2,442,757,765,1522,741,742,1483
2,2,2,443,659,676,1335,643,666,1309
2,2,2,444,4495,4806,9301,4373,4675,9048
2,2,2,445,619,629,1248,610,620,1230
2,2,2,446,725,749,1474,704,729,1433
2,2,2,447,418,398,816,406,391,797
2,2,2,448,782,780,1562,771,772,1543
2,2,2,449,594,670,1264,582,657,1239
2,2,2,450,543,631,1174,535,623,1158
2,2,2,452,381,413,794,370,404,774
2,2,2,453,404,406,810,395,398,793
2,2,2,454,770,714,1484,747,694,1441
2,2,2,455,1028,1066,2094,1011,1036,2047
2,2,2,456,941,1042,1983,919,1018,1937
2,2,2,457,598,563,1161,584,553,1137
2,2,2,458,343,373,716,337,365,702
2,2,2,460,349,380,729,345,376,721
2,2,2,461,493,473,966,483,465,948
2,2,2,462,349,317,666,340,309,649
2,2,2,469,2963,3011,5974,2887,2942,5829
2,2,2,470,5762,6077,11839,5616,5927,11543
2,2,2,548,225,191,416,220,188,408
2,2,2,549,490,466,956,484,457,941
2,2,2,550,602,572,1174,594,566,1160
2,2,2,551,510,459,969,497,451,948
2,2,2,552,651,654,1305,635,626,1261
2,2,2,553,759,806,1565,737,793,1530
2,2,2,554,619,677,1296,604,660,1264
2,2,2,555,847,910,1757,825,887,1712
2,2,2,556,871,899,1770,854,883,1737
2,2,2,557,212,191,403,205,187,392
2,2,2,558,877,911,1788,832,868,1700
2,2,2,559,560,544,1104,543,531,1074
2,2,2,560,535,500,1035,515,483,998
2,2,2,561,608,584,1192,583,571,1154
2,2,2,562,771,789,1560,748,761,1509
2,2,2,563,522,497,1019,510,483,993
2,2,2,564,518,500,1018,507,491,998
2,2,2,572,1134,1071,2205,1104,1049,2153
2,2,2,573,534,541,1075,522,528,1050
2,2,2,574,652,657,1309,639,648,1287
2,2,2,575,969,959,1928,947,941,1888
2,2,2,576,225,204,429,212,198,410
2,2,2,577,701,681,1382,679,666,1345
2,2,2,578,714,702,1416,687,683,1370
2,2,2,579,601,553,1154,581,529,1110
2,2,2,583,419,418,837,416,407,823
2,2,2,584,522,515,1037,506,503,1009
2,2,2,585,425,423,848,417,418,835
2,2,2,586,435,440,875,422,426,848
2,2,2,681,273,286,559,268,279,547
2,2,2,682,580,594,1174,568,573,1141
2,2,2,683,356,338,694,351,331,682
2,2,2,684,307,342,649,296,339,635
2,2,2,685,333,332,665,322,323,645
2,2,2,686,281,291,572,280,287,567
2,2,2,687,345,306,651,341,300,641
2,3,1,1,874,965,1839,857,950,1807
2,3,1,2,670,795,1465,655,774,1429
2,3,1,3,903,841,1744,882,819,1701
2,3,1,4,855,863,1718,838,853,1691
2,3,1,5,252,245,497,246,240,486
2,3,1,6,648,660,1308,628,642,1270
2,3,1,7,356,339,695,350,331,681
2,3,1,8,654,675,1329,637,656,1293
2,3,1,9,591,519,1110,579,503,1082
2,3,1,10,482,507,989,472,500,972
2,3,1,11,1195,1216,2411,1162,1196,2358
2,3,1,15,925,941,1866,900,922,1822
2,3,1,16,869,854,1723,846,835,1681
2,3,1,17,1202,1197,2399,1183,1167,2350
2,3,1,18,967,1042,2009,945,1015,1960
2,3,1,19,651,693,1344,633,676,1309
2,3,1,20,713,827,1540,697,814,1511
2,3,1,21,395,425,820,385,410,795
2,3,1,22,477,549,1026,461,540,1001
2,3,1,23,619,707,1326,599,697,1296
2,3,1,24,645,652,1297,623,640,1263
2,3,1,25,468,536,1004,449,521,970
2,3,1,26,409,436,845,397,429,826
2,3,1,27,518,579,1097,510,565,1075
2,3,1,28,223,238,461,215,231,446
2,3,1,29,464,476,940,448,465,913
2,3,1,30,635,600,1235,619,588,1207
2,3,1,31,383,353,736,376,346,722
2,3,1,32,872,842,1714,852,824,1676
2,3,1,33,806,757,1563,789,738,1527
2,3,1,34,711,681,1392,694,666,1360
2,3,1,35,1211,1221,2432,1185,1189,2374
2,3,1,37,1260,1300,2560,1222,1264,2486
2,3,1,38,918,899,1817,894,873,1767
2,3,1,39,764,743,1507,750,731,1481
2,3,1,40,865,792,1657,846,775,1621
2,3,1,41,519,516,1035,505,504,1009
2,3,1,42,497,498,995,491,484,975
2,3,1,43,470,491,961,459,479,938
2,3,1,44,319,306,625,314,295,609
2,3,1,45,343,331,674,337,320,657
2,3,1,46,374,401,775,364,392,756
2,3,1,47,507,516,1023,498,504,1002
2,3,1,48,811,844,1655,795,823,1618
2,3,1,49,149,98,247,144,94,238
2,3,1,50,233,167,400,224,160,384
2,3,1,51,285,194,479,274,189,463
2,3,1,52,381,394,775,373,387,760
2,3,1,53,283,273,556,276,267,543
2,3,1,54,431,474,905,421,466,887
2,3,1,55,301,316,617,292,307,599
2,3,1,56,597,508,1105,579,500,1079
2,3,1,57,518,489,1007,504,477,981
2,3,1,58,641,659,1300,624,644,1268
2,3,1,59,742,738,1480,722,705,1427
2,3,1,63,368,445,813,359,436,795
2,3,1,64,356,372,728,344,367,711
2,3,1,65,586,599,1185,578,585,1163
2,3,1,66,445,414,859,429,402,831
2,3,1,67,453,424,877,440,414,854
2,3,1,68,402,401,803,396,388,784
2,3,1,69,364,345,709,352,340,692
2,3,1,70,336,328,664,332,323,655
2,3,1,71,368,386,754,360,380,740
2,3,1,72,589,600,1189,570,588,1158
2,3,1,73,346,374,720,342,363,705
2,3,1,74,462,451,913,447,442,889
2,3,1,75,409,408,817,399,398,797
2,3,1,76,543,594,1137,527,579,1106
2,3,1,77,492,550,1042,477,536,1013
2,3,1,78,392,472,864,383,463,846
2,3,1,85,384,437,821,375,424,799
2,3,1,86,604,669,1273,583,657,1240
2,3,1,87,656,617,1273,640,596,1236
2,3,1,88,1032,977,2009,1006,954,1960
2,3,1,89,426,521,947,419,510,929
2,3,1,90,542,609,1151,531,598,1129
2,3,1,91,338,461,799,332,454,786
2,3,1,103,613,591,1204,596,573,1169
2,3,1,104,691,720,1411,672,701,1373
2,3,1,105,775,897,1672,758,884,1642
2,3,1,106,907,968,1875,881,947,1828
2,3,1,110,558,677,1235,551,660,1211
2,3,1,111,440,448,888,429,436,865
2,3,1,112,452,463,915,438,449,887
2,3,1,113,608,649,1257,597,637,1234
2,3,1,114,732,778,1510,715,760,1475
2,3,1,115,947,1046,1993,927,1025,1952
2,3,1,116,1553,1691,3244,1521,1644,3165
2,3,1,117,716,800,1516,695,776,1471
2,3,1,118,665,683,1348,654,666,1320
2,3,1,119,570,632,1202,555,613,1168
2,3,1,120,502,509,1011,488,499,987
2,3,1,121,676,765,1441,655,747,1402
2,3,1,122,449,338,787,438,332,770
2,3,1,124,839,849,1688,817,826,1643
2,3,1,125,528,540,1068,518,531,1049
2,3,1,126,7011,7330,14341,6834,7099,13933
2,3,1,127,554,552,1106,538,535,1073
2,3,1,130,897,881,1778,866,856,1722
2,3,1,131,989,929,1918,955,904,1859
2,3,1,132,761,723,1484,748,701,1449
2,3,1,133,1076,1116,2192,1051,1090,2141
2,3,1,134,1413,1408,2821,1381,1373,2754
2,3,1,135,544,504,1048,530,495,1025
2,3,1,136,755,807,1562,740,795,1535
2,3,1,137,448,427,875,435,411,846
2,3,1,138,495,469,964,483,463,946
2,3,1,139,826,804,1630,812,784,1596
2,3,1,140,871,864,1735,842,840,1682
2,3,1,141,702,718,1420,685,702,1387
2,3,1,142,2270,2318,4588,2212,2238,4450
2,3,1,143,255,284,539,245,280,525
2,3,1,144,236,233,469,234,228,462
2,3,1,145,537,547,1084,521,542,1063
2,3,1,146,553,542,1095,534,531,1065
2,3,1,147,518,497,1015,505,484,989
2,3,1,148,1002,943,1945,974,918,1892
2,3,1,149,973,942,1915,949,905,1854
2,3,1,150,468,487,955,460,472,932
2,3,1,151,946,853,1799,905,817,1722
2,3,1,152,1004,972,1976,993,953,1946
2,3,1,153,1529,1383,2912,1502,1359,2861
2,3,1,154,799,775,1574,786,759,1545
2,3,1,155,363,310,673,358,309,667
2,3,1,156,579,586,1165,571,576,1147
2,3,1,157,442,472,914,436,467,903
2,3,1,158,1384,1294,2678,1365,1283,2648
2,3,1,159,427,421,848,421,416,837
2,3,1,160,611,445,1056,604,443,1047
2,3,1,161,626,494,1120,618,488,1106
2,3,1,162,675,624,1299,663,610,1273
2,3,1,163,206,179,385,200,174,374
2,3,1,164,236,223,459,228,217,445
2,3,1,165,199,159,358,197,157,354
2,3,1,166,1043,1021,2064,1031,1010,2041
2,3,1,167,180,164,344,176,155,331
2,3,1,168,1063,998,2061,1030,966,1996
2,3,1,173,741,687,1428,727,669,1396
2,3,1,174,160,144,304,155,139,294
2,3,1,175,440,423,863,418,416,834
2,3,1,176,2936,2915,5851,2851,2847,5698
2,3,1,177,376,345,721,364,338,702
2,3,1,178,2508,2438,4946,2453,2376,4829
2,3,1,179,294,255,549,290,253,543
2,3,1,180,472,406,878,463,392,855
2,3,1,181,669,604,1273,662,599,1261
2,3,1,182,296,265,561,287,259,546
2,3,1,183,510,484,994,500,476,976
2,3,1,184,127,113,240,125,110,235
2,3,1,185,2142,2001,4143,2044,1907,3951
2,3,1,186,1960,1798,3758,1908,1712,3620
2,3,1,187,1997,2030,4027,1957,1980,3937
2,3,1,188,1140,1130,2270,1117,1110,2227
2,3,1,189,3553,3483,7036,3466,3378,6844
2,3,1,190,1216,1113,2329,1203,1098,2301
2,3,1,191,418,436,854,404,429,833
2,3,1,192,2935,2822,5757,2892,2775,5667
2,3,1,193,92,86,178,92,86,178
2,3,1,194,2093,1976,4069,2047,1938,3985
2,3,1,195,2153,2076,4229,2112,2052,4164
2,3,1,196,569,490,1059,555,486,1041
2,3,1,197,1357,1158,2515,1307,1108,2415
2,3,1,198,224,228,452,216,220,436
2,3,1,199,921,923,1844,891,882,1773
2,3,1,200,112,86,198,110,86,196
2,3,1,201,215,181,396,208,178,386
2,3,1,202,239,230,469,238,226,464
2,3,1,203,237,202,439,232,199,431
2,3,1,204,60,40,100,60,40,100
2,3,1,206,452,439,891,445,427,872
2,3,1,207,431,411,842,419,400,819
2,3,1,208,760,791,1551,743,779,1522
2,3,1,209,3663,3753,7416,3558,3651,7209
2,3,1,210,408,389,797,394,380,774
2,3,1,1847,380,391,771,365,382,747
2,3,1,1848,431,453,884,420,441,861
2,3,1,1849,358,384,742,353,376,729
2,3,1,1850,449,456,905,427,439,866
2,3,1,1851,616,607,1223,603,596,1199
2,3,1,1852,582,562,1144,566,545,1111
2,3,1,1853,277,298,575,270,293,563
2,3,1,1854,379,411,790,369,398,767
2,3,1,1855,367,365,732,351,349,700
2,3,1,1856,467,480,947,453,468,921
2,3,1,1857,481,538,1019,464,524,988
2,3,1,1858,392,447,839,383,424,807
2,3,1,1859,369,392,761,351,376,727
2,3,1,1860,494,492,986,476,477,953
2,3,1,1861,418,416,834,408,406,814
