ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C04,42,,6,175,,20,,2,,,,,,,,,,,,,,108,,,,,,,,,,,,,0,353,11,364,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01C04.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E01C05,38,,5,158,,16,,9,,,,,,,,,,,,,,124,,,,,,,,,,,,,0,350,10,360,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E01C05.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02,49,,9,127,,14,,11,,,,,,,,,,,,,,140,,,,,,,,,,,,,0,350,14,364,689,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C01,43,,9,111,,11,,5,,,,,,,,,,,,,,163,,,,,,,,,,,,,0,342,10,352,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E02C01.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E02C02,50,,9,131,,12,,7,,,,,,,,,,,,,,134,,,,,,,,,,,,,0,343,15,358,688,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E02C02.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03,35,,1,49,,23,,9,,,,,,,,,,,,,,98,,,,,,,,,,,,,0,215,9,224,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E03.pdf
8,CHIHUAHUA,11,MEOQUI,4,AQUILES SERDAN,59,E03C01,51,,3,33,,23,,6,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,216,10,226,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY110040059E03C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,B,106,164,1,0,4,24,0,2,,1,0,20,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,0,326,6,332,632,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050060B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,60,C01,151,159,3,2,4,8,8,2,,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,341,8,349,631,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050060C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,B,127,148,3,2,3,15,0,4,,2,1,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,308,9,317,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050061B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,61,C01,111,161,2,0,9,11,0,0,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,295,5,300,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050061C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,62,B,114,182,2,1,1,19,4,1,,5,1,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,333,3,336,556,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050062B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,B,129,129,2,1,4,10,0,1,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,280,6,286,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050063B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,63,C01,143,138,2,0,2,5,2,5,,0,0,0,0,0,5,0,2,0,0,0,,,,,,,,,,,,,,,0,304,5,309,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050063C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,B,69,96,5,0,3,10,1,1,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,186,1,187,479,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050064B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,64,C01,90,98,2,0,0,15,2,2,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,211,3,214,478,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050064C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,65,B,106,164,1,0,4,24,0,2,,1,0,20,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,0,326,6,332,516,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050065B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,66,B,94,201,3,1,0,27,1,4,,3,1,1,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,340,13,353,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050066B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,67,B,114,194,1,0,0,15,1,1,,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,1,330,12,343,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050067B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,B,62,145,1,1,4,10,1,2,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,227,6,233,389,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050068B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,68,C01,72,110,3,0,2,7,3,1,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,198,6,204,388,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050068C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,69,B,147,177,6,1,3,18,0,1,,1,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,357,5,362,630,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050069B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,B,121,145,4,2,1,25,1,0,,3,0,1,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,0,306,10,316,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050070B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,70,C01,154,130,0,0,1,2,3,0,,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,292,9,301,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050070C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,71,B,143,221,2,2,2,23,0,1,,0,0,0,0,1,2,0,2,0,0,0,,,,,,,,,,,,,,,0,399,4,403,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050071B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,B,71,118,0,8,1,21,7,4,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,233,14,247,644,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050072B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,72,C01,90,125,5,6,5,7,2,4,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,246,7,253,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050072C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,73,B,38,113,3,5,2,5,2,1,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,170,5,175,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050073B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,B,63,93,0,0,1,8,6,2,,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,0,176,9,185,535,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050074B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,74,S01,10,10,0,0,1,1,0,1,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,24,0,24,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050074S01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,75,B,68,114,5,6,5,6,4,5,,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,216,11,227,742,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050075B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,B,49,82,4,5,4,6,7,1,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,162,11,173,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050076B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,76,C01,63,99,3,4,8,2,4,0,,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,0,185,8,193,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050076C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,B,103,92,0,3,0,12,0,0,,1,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,0,216,3,219,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050078B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,78,C01,126,52,0,1,0,30,2,0,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,213,4,217,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050078C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,B,100,69,2,1,2,17,0,0,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,193,4,197,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050079B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,79,C01,89,79,3,2,0,10,1,4,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,188,10,198,386,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050079C01.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,80,B,39,23,0,1,0,6,1,0,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,71,0,71,359,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050080B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,B,68,24,0,1,3,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,98,1,99,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050081B.pdf
8,CHIHUAHUA,1,NUEVO CASAS GRANDES,5,ASCENSION,81,C01,100,29,0,0,0,4,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,134,1,135,638,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY010050081C01.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,82,B,235,107,7,1,1,,0,,,1,0,1,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,0,356,5,361,562,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060082B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,83,B,204,154,5,0,1,,7,,,3,0,4,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,0,381,15,396,622,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060083B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,84,B,47,114,7,1,0,,0,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,171,4,175,321,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060084B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,85,B,69,108,8,2,0,,5,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,192,5,197,324,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060085B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,86,B,17,41,3,1,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,63,1,64,108,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060086B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,87,B,125,153,12,0,1,,1,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,294,7,301,524,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060087B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,88,B,152,87,6,0,0,,1,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,248,14,262,357,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060088B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,89,B,68,74,1,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,143,4,147,250,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060089B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,90,B,64,106,0,1,1,,2,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,174,6,180,275,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060090B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,91,B,42,29,1,2,1,,1,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,76,2,78,119,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060091B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,92,B,53,19,2,1,0,,1,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,76,3,79,120,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060092B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,94,B,46,55,4,0,0,,2,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,109,5,114,163,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060094B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,95,B,72,90,2,0,0,,1,,,0,0,5,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,172,3,175,285,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060095B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,97,B,45,50,0,1,0,,0,,,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,99,3,102,155,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060097B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,98,B,77,47,2,1,0,,2,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,131,2,133,189,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060098B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,99,B,124,109,6,0,0,,3,,,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,1,245,7,253,408,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060099B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,100,B,122,95,25,0,2,,2,,,2,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,250,8,258,399,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060100B.pdf
8,CHIHUAHUA,13,GUERRERO,6,BACHINIVA,101,B,77,101,16,4,1,,1,,,1,0,7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,208,8,216,401,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY130060101B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,B,237,164,0,0,0,,0,,0,0,0,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,,,0,413,14,427,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070102B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,102,C01,224,192,0,0,0,,0,,1,1,1,5,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,1,426,11,438,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070102C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,B,152,119,0,2,0,,0,,4,0,1,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,281,8,289,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070103B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,103,C01,150,138,0,1,0,,2,,2,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,296,4,300,438,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070103C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,104,B,108,204,1,1,3,,2,,0,9,0,0,0,0,4,3,2,0,0,0,,,,,,,,,,,,,,,0,337,22,359,512,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070104B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,105,B,166,146,2,1,0,,0,,2,0,0,5,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,326,20,346,578,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070105B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,B,139,225,4,0,2,,2,,0,1,2,11,0,0,12,2,0,0,0,0,,,,,,,,,,,,,,,2,400,20,422,629,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070106B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,106,C01,140,271,2,1,0,,4,,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,0,420,22,442,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070106C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,107,B,187,175,0,1,0,,2,,9,4,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,0,382,8,390,615,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070107B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,108,B,120,172,0,0,1,,3,,0,0,0,1,0,0,5,0,9,0,0,0,,,,,,,,,,,,,,,0,311,13,324,544,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070108B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,109,B,41,131,0,2,1,,2,,0,1,1,2,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,184,8,192,321,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070109B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,B,160,147,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,308,20,328,494,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070110B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,110,C01,112,198,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,310,18,328,493,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070110C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,B,167,172,0,2,0,,5,,1,3,0,7,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,0,361,27,388,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070111B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,111,C01,169,168,0,0,0,,1,,0,1,0,7,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,347,23,370,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070111C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,112,B,139,153,1,3,0,,7,,1,0,0,3,0,0,2,0,0,2,1,0,,,,,,,,,,,,,,,0,312,14,326,468,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070112B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,B,26,184,0,0,0,,0,,0,11,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,221,18,239,440,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070113B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,C01,12,250,0,2,1,,0,,0,1,0,3,1,0,2,1,0,0,0,0,,,,,,,,,,,,,,,0,273,5,278,439,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070113C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,113,E01,123,167,1,0,0,,0,,0,30,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,321,38,359,736,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070113E01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,B,168,174,1,3,3,,3,,0,2,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,,0,358,24,382,607,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070114B.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C01,175,226,0,0,2,,1,,1,3,1,4,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,0,414,10,424,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070114C01.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,114,C02,188,186,0,2,1,,2,,0,0,0,5,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,0,387,14,401,606,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070114C02.pdf
8,CHIHUAHUA,22,GUACHOCHI,7,BALLEZA,115,B,104,157,0,0,1,,2,,0,0,1,5,0,0,11,0,1,0,0,0,,,,,,,,,,,,,,,0,282,20,302,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY220070115B.pdf
