MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
TECOH,14,809,B,522,51,243,0,2,1,1,0,104,0,0,36,438
TECOH,14,809,C,521,29,270,1,0,1,1,1,105,0,0,24,432
TECOH,14,810,B,648,28,219,1,0,1,0,0,194,1,0,0,444
TECOH,14,810,C,648,17,272,0,0,2,0,0,180,0,0,34,505
TECOH,14,811,B,356,3,180,0,0,0,0,0,101,0,0,16,300
TECOH,14,812,B,624,16,215,1,3,1,0,0,222,0,0,53,511
TECOH,14,813,B,273,11,129,6,1,0,1,0,75,0,0,15,238
TECOH,14,814,B,581,22,209,2,2,0,1,0,177,2,0,40,455
TECOH,14,814,C,581,30,163,11,4,0,1,1,172,3,0,64,449
TECOH,14,815,B,397,23,72,0,1,0,1,0,151,1,0,35,284
TECOH,14,815,C,396,13,73,0,4,0,1,0,130,0,0,43,264
TECOH,14,816,B,178,9,59,2,1,0,0,0,76,0,0,10,157
TEKAL DE VENEGAS,15,817,B,517,212,204,0,0,0,0,0,0,0,0,0,416
TEKAL DE VENEGAS,15,817,C,517,202,238,0,0,0,0,0,0,0,0,5,445
TEKAL DE VENEGAS,15,818,B,498,220,171,0,0,0,0,0,0,0,0,8,399
TEKANTO,9,819,B,379,191,118,0,0,0,2,0,0,0,0,2,313
TEKANTO,9,819,C,379,151,143,0,0,0,0,0,0,1,0,1,296
TEKANTO,9,820,B,328,149,123,0,0,0,0,0,0,0,0,5,277
TEKANTO,9,821,B,327,149,110,0,0,0,0,0,0,0,0,0,259
TEKANTO,9,822,B,423,164,176,1,0,0,0,0,0,0,0,1,342
TEKANTO,9,822,C,422,189,169,0,0,0,1,0,0,0,0,2,361
TEKANTO,9,823,B,57,30,21,0,0,0,0,0,0,0,0,0,51
TEKANTO,9,824,B,266,162,82,0,1,0,0,0,0,0,0,0,245
TEKANTO,9,825,B,76,37,33,0,0,0,0,0,0,0,0,2,72
TEKAX,12,826,B,610,,,,,,,,,,,,0
TEKAX,12,826,C,610,,,,,,,,,,,,0
TEKAX,12,827,B,550,,,,,,,,,,,,0
TEKAX,12,827,C1,550,,,,,,,,,,,,0
TEKAX,12,827,C2,550,,,,,,,,,,,,0
TEKAX,12,828,B,513,,,,,,,,,,,,0
TEKAX,12,828,C,513,,,,,,,,,,,,0
TEKAX,12,829,B,523,,,,,,,,,,,,0
TEKAX,12,829,C,522,,,,,,,,,,,,0
TEKAX,12,830,B,636,,,,,,,,,,,,0
TEKAX,12,830,C,636,,,,,,,,,,,,0
TEKAX,12,831,B,701,,,,,,,,,,,,0
TEKAX,12,832,B,468,,,,,,,,,,,,0
TEKAX,12,832,C,468,,,,,,,,,,,,0
TEKAX,12,833,B,615,,,,,,,,,,,,0
TEKAX,12,833,C,615,,,,,,,,,,,,0
TEKAX,12,834,B,471,175,142,14,0,1,0,0,0,0,0,9,341
TEKAX,12,834,C,470,158,158,18,0,1,0,0,0,0,0,8,343
TEKAX,12,835,B,515,,,,,,,,,,,,0
TEKAX,12,835,C1,513,,,,,,,,,,,,0
TEKAX,12,835,C2,513,,,,,,,,,,,,0
TEKAX,12,836,B,513,,,,,,,,,,,,0
TEKAX,12,836,C,513,,,,,,,,,,,,0
TEKAX,12,837,B,534,,,,,,,,,,,,0
TEKAX,12,838,B,686,,,,,,,,,,,,0
TEKAX,12,839,B,726,,,,,,,,,,,,0
TEKAX,12,840,B,561,,,,,,,,,,,,0
TEKAX,12,840,C1,559,,,,,,,,,,,,0
TEKAX,12,840,C2,559,,,,,,,,,,,,0
TEKAX,12,841,B,243,,,,,,,,,,,,0
TEKAX,12,842,B,546,,,,,,,,,,,,0
TEKAX,12,842,C,545,162,233,7,0,1,0,0,0,0,0,8,411
TEKAX,12,843,B,485,,,,,,,,,,,,0
TEKAX,12,844,B,438,,,,,,,,,,,,0
TEKAX,12,844,C,438,,,,,,,,,,,,0
TEKAX,12,845,B,69,10,25,3,0,0,0,0,0,0,0,0,38
TEKIT,14,846,B,746,395,252,0,0,0,0,0,0,0,0,11,658
TEKIT,14,846,C,746,387,244,2,0,0,0,1,0,0,0,16,650
TEKIT,14,847,B,562,269,228,0,0,0,0,0,1,1,0,8,507
TEKIT,14,847,C,562,252,235,0,0,0,0,0,0,0,0,11,498
TEKIT,14,848,B,519,230,233,0,0,1,0,0,0,0,0,8,472
TEKIT,14,848,C1,519,279,181,0,0,0,0,0,0,0,0,7,467
TEKIT,14,848,C2,519,266,183,0,1,0,0,0,2,0,0,8,460
TEKIT,14,849,B,385,164,154,0,0,0,0,0,0,0,0,6,324
TEKIT,14,849,C,385,170,148,0,0,0,0,0,0,0,0,11,329
TEKOM,11,851,B,712,208,336,4,1,0,0,0,2,0,0,7,558
TEKOM,11,852,B,622,275,299,0,1,0,0,0,3,0,0,3,581
TEKOM,11,853,B,180,120,55,0,0,0,0,0,0,0,0,1,176
TEKOM,11,854,B,102,54,40,0,0,0,0,0,0,0,0,1,95
TELCHAC PUEBLO,9,855,B,388,,,,,,,,,,,,0
TELCHAC PUEBLO,9,855,C,388,,,,,,,,,,,,0
TELCHAC PUEBLO,9,856,B,501,,,,,,,,,,,,0
TELCHAC PUEBLO,9,857,B,549,,,,,,,,,,,,0
TELCHAC PUEBLO,9,858,B,635,,,,,,,,,,,,0
TELCHAC PUERTO,8,859,B,634,22,289,0,1,203,1,0,0,0,0,15,531
TELCHAC PUERTO,8,860,B,394,42,199,0,0,123,0,0,0,0,0,10,374
TEMAX,9,861,B,674,176,324,0,0,0,0,0,0,0,0,10,510
TEMAX,9,861,C,674,231,272,0,0,0,0,0,0,0,0,11,514
TEMAX,9,862,B,418,138,187,0,0,0,0,0,0,4,0,7,336
TEMAX,9,862,C,417,129,179,0,0,0,0,0,0,3,0,4,315
TEMAX,9,863,B,432,135,190,0,0,0,0,0,0,0,0,7,332
TEMAX,9,863,C,431,138,168,0,0,0,0,0,0,0,0,13,319
TEMAX,9,864,B,506,189,194,0,0,0,0,0,0,0,0,3,386
TEMAX,9,864,C,505,138,254,0,0,0,0,0,1,0,0,2,395
TEMAX,9,865,B,105,15,39,0,0,0,0,0,1,0,0,0,55
TEMAX,9,866,B,223,42,133,0,0,0,0,0,1,1,0,1,178
TEMOZON,10,867,B,584,224,188,69,1,0,0,0,1,2,0,12,497
TEMOZON,10,867,C,584,237,153,99,0,0,0,0,0,0,0,13,502
TEMOZON,10,868,B,454,143,178,68,0,1,1,1,0,2,0,2,396
TEMOZON,10,868,C,453,150,158,94,0,0,0,0,0,1,0,0,403
TEMOZON,10,869,B,562,245,154,77,0,0,0,0,0,0,0,14,490
TEMOZON,10,869,C,561,248,153,77,0,0,0,0,0,0,0,14,492
TEMOZON,10,870,B,558,126,216,59,4,3,1,0,4,1,0,21,435
TEMOZON,10,870,C,557,126,229,54,2,0,0,1,2,0,0,0,414
TEMOZON,10,871,B,225,85,22,86,0,0,0,0,0,0,6,3,202
TEMOZON,10,872,B,187,50,76,14,0,0,0,0,0,0,0,0,140
TEMOZON,10,873,B,486,70,266,87,0,0,0,0,0,0,0,18,441
TEMOZON,10,874,B,678,176,267,93,1,0,0,0,0,2,0,23,562
TEMOZON,10,874,C,678,213,251,89,0,1,0,0,2,4,0,12,572
TEPAKAN,15,875,B,428,40,199,95,2,0,0,0,0,0,0,8,344
TEPAKAN,15,876,B,475,38,198,138,0,0,0,0,0,0,0,11,385
TEPAKAN,15,876,C,474,36,184,133,0,1,0,0,0,0,0,9,363
TEPAKAN,15,877,B,89,6,38,26,3,0,0,0,0,0,0,0,73
TETIZ,8,878,B,439,203,172,22,0,1,0,1,0,1,0,3,403
TETIZ,8,878,C,439,205,134,25,2,1,1,0,0,0,0,5,373
TETIZ,8,878,E,439,238,195,10,0,0,0,0,0,0,0,2,445
TETIZ,8,879,B,593,240,183,13,2,0,0,0,0,0,0,6,444
TETIZ,8,879,C,592,,,,,,,,,,,,0
TEYA,9,880,B,509,88,258,0,0,0,0,2,0,0,0,0,348
TEYA,9,881,B,706,139,409,0,0,0,0,0,0,0,0,0,548
TICUL,13,882,B,606,176,228,15,0,0,0,0,2,0,0,11,432
TICUL,13,882,C,605,188,229,22,2,0,1,1,0,0,0,4,447
TICUL,13,883,B,450,151,156,24,0,1,0,0,0,0,0,6,338
TICUL,13,883,C,449,150,151,15,1,0,0,0,0,0,0,16,333
TICUL,13,884,B,737,278,256,29,0,0,0,0,0,0,0,5,568
TICUL,13,884,C,737,257,262,35,0,0,0,0,1,2,0,12,569
TICUL,13,885,B,727,297,246,25,0,0,0,0,0,0,0,8,576
TICUL,13,885,C,727,308,233,23,0,0,0,0,0,0,0,11,575
TICUL,13,886,B,493,155,182,19,0,0,1,0,0,0,0,10,367
TICUL,13,886,C,492,139,176,17,0,2,0,1,1,1,0,12,349
TICUL,13,887,B,444,160,172,8,0,1,0,1,2,0,0,5,349
TICUL,13,887,C,443,125,179,22,1,0,0,0,0,0,0,13,340
TICUL,13,888,B,524,160,208,23,0,0,0,0,1,1,0,7,400
TICUL,13,888,C,523,201,166,24,0,1,0,0,0,1,0,7,400
TICUL,13,889,B,452,162,184,8,0,0,0,0,0,0,0,4,358
TICUL,13,889,C,452,145,162,26,0,0,0,0,0,0,0,7,340
TICUL,13,890,B,473,174,195,9,0,0,0,1,2,1,0,5,387
TICUL,13,890,C,472,143,206,10,0,1,0,0,1,0,0,8,369
TICUL,13,891,B,741,220,257,35,0,0,0,0,2,0,0,14,528
TICUL,13,891,C,741,237,278,42,0,0,0,0,1,0,0,10,568
TICUL,13,892,B,677,206,259,16,0,1,0,0,0,0,0,10,492
TICUL,13,892,C,677,218,265,9,1,2,0,0,0,0,0,6,501
TICUL,13,893,B,518,190,161,20,1,0,1,1,0,0,0,0,374
TICUL,13,893,C1,517,194,175,8,0,0,0,0,1,0,0,21,399
TICUL,13,893,C2,517,210,163,16,0,0,0,0,0,0,0,11,400
TICUL,13,894,B,678,255,233,22,0,1,0,0,0,1,0,0,512
TICUL,13,894,C,678,239,222,27,0,0,0,0,0,0,1,14,503
TICUL,13,895,B,538,173,211,9,0,0,0,0,0,0,0,19,412
TICUL,13,895,C,538,187,213,16,2,0,0,0,0,0,0,7,425
TICUL,13,896,B,677,266,241,1,0,0,0,0,0,0,0,2,510
TICUL,13,896,C,677,250,266,1,0,0,0,0,0,0,0,4,521
TICUL,13,897,B,582,160,204,7,1,0,0,0,0,0,0,10,382
TICUL,13,897,C,582,169,219,8,0,0,0,0,0,0,0,0,396
TIMUCUY,14,898,B,581,225,250,0,0,0,0,0,0,0,0,19,494
TIMUCUY,14,898,C,581,205,255,0,1,0,1,0,2,1,0,18,483
TIMUCUY,14,899,B,562,172,292,0,0,0,0,0,0,0,0,18,482
TIMUCUY,14,899,C,561,159,313,1,0,0,0,0,0,0,0,22,495
TIMUCUY,14,900,B,504,141,242,0,0,0,0,0,0,0,0,16,399
TIMUCUY,14,900,C,503,151,239,1,0,0,0,0,0,0,0,10,401
TINUM,11,901,B,677,257,270,2,0,1,0,0,0,0,0,27,557
TINUM,11,902,B,585,288,158,1,0,0,0,0,0,0,0,19,466
TINUM,11,903,B,630,199,217,4,2,0,0,0,0,0,0,8,430
TINUM,11,903,C,630,222,181,0,0,0,0,0,0,0,0,11,414
TINUM,11,904,B,615,179,198,4,0,1,0,1,0,0,0,17,400
TINUM,11,904,C,615,213,147,3,0,0,0,0,0,1,0,13,377
TINUM,11,905,B,665,237,213,27,0,0,0,1,2,2,0,17,499
TINUM,11,906,B,255,85,124,4,0,0,0,0,0,0,0,12,225
TINUM,11,907,B,710,205,225,2,1,0,0,0,0,0,0,12,445
TIXCACALCUPUL,11,908,B,428,60,253,10,2,0,0,0,0,0,0,9,334
TIXCACALCUPUL,11,908,C,428,110,203,14,0,0,0,0,0,0,0,6,333
TIXCACALCUPUL,11,909,B,675,126,363,7,0,0,0,0,0,0,0,0,496
TIXCACALCUPUL,11,910,B,363,68,221,2,0,0,0,0,1,0,0,7,299
TIXCACALCUPUL,11,911,B,461,62,249,16,0,0,0,0,0,0,0,12,339
TIXCACALCUPUL,11,911,C,460,58,361,7,0,0,0,0,0,0,0,13,439
TIXKOKOB,15,912,B,434,124,143,0,0,0,53,0,2,0,0,16,338
TIXKOKOB,15,912,C,433,128,139,0,0,0,70,0,0,0,1,13,351
TIXKOKOB,15,913,B,514,181,160,0,0,0,53,0,0,0,0,11,405
TIXKOKOB,15,913,C1,512,,,,,,,,,,,,0
TIXKOKOB,15,913,C2,512,,,,,,,,,,,,0
TIXKOKOB,15,914,B,554,,,,,,,,,,,,0
TIXKOKOB,15,914,C,554,,,,,,,,,,,,0
TIXKOKOB,15,915,B,456,,,,,,,,,,,,0
TIXKOKOB,15,915,C,456,,,,,,,,,,,,0
TIXKOKOB,15,916,B,596,155,189,2,0,0,90,0,0,0,0,19,455
TIXKOKOB,15,916,C,596,,,,,,,,,,,,0
TIXKOKOB,15,917,B,546,,,,,,,,,,,,0
TIXKOKOB,15,917,E,546,,,,,,,,,,,,0
TIXKOKOB,15,918,B,502,220,241,2,0,1,122,0,2,1,0,16,605
TIXKOKOB,15,918,C,502,,,,,,,,,,,,0
TIXKOKOB,15,919,B,746,,,,,,,,,,,,0
TIXKOKOB,15,920,B,669,,,,,,,,,,,,0
TIXKOKOB,15,920,C,668,185,251,0,0,0,63,0,0,0,0,21,520
TIXKOKOB,15,921,B,260,,,,,,,,,,,,0
TIXMEUAC,12,922,B,568,47,204,195,2,0,0,0,1,0,0,18,467
TIXMEUAC,12,923,B,679,39,202,306,1,1,0,0,0,0,0,22,571
TIXMEUAC,12,924,B,299,18,265,278,0,0,0,0,0,0,0,4,565
TIXMEUAC,12,925,B,670,264,278,0,0,0,0,0,0,0,0,0,542
TIXPEHUAL,14,926,B,723,143,215,106,2,0,1,0,91,0,0,7,565
TIXPEHUAL,14,927,B,302,81,82,64,2,0,0,0,20,0,0,5,254
TIXPEHUAL,14,928,B,690,225,130,77,1,0,0,0,50,0,0,61,544
TIXPEHUAL,14,928,C,689,216,187,77,0,0,0,0,50,0,0,24,554
TIXPEHUAL,14,929,B,389,162,81,52,1,0,0,0,7,0,0,7,310
TIXPEHUAL,14,930,B,242,38,46,4,0,0,0,0,67,0,0,27,182
TIXPEHUAL,14,931,B,258,131,40,18,0,0,0,2,18,1,0,4,214
TIZIMIN,10,932,B,549,,,,,,,,,,,,0
TIZIMIN,10,933,B,377,,,,,,,,,,,,0
TIZIMIN,10,933,C,377,,,,,,,,,,,,0
TIZIMIN,10,934,B,425,,,,,,,,,,,,0
TIZIMIN,10,934,C,425,,,,,,,,,,,,0
TIZIMIN,10,935,B,470,,,,,,,,,,,,0
TIZIMIN,10,935,C,470,,,,,,,,,,,,0
TIZIMIN,10,936,B,566,,,,,,,,,,,,0
TIZIMIN,10,937,B,523,,,,,,,,,,,,0
TIZIMIN,10,937,C,522,,,,,,,,,,,,0
TIZIMIN,10,938,B,636,,,,,,,,,,,,0
TIZIMIN,10,938,C,635,,,,,,,,,,,,0
TIZIMIN,10,939,B,503,,,,,,,,,,,,0
TIZIMIN,10,939,C,502,,,,,,,,,,,,0
TIZIMIN,10,940,B,512,,,,,,,,,,,,0
TIZIMIN,10,941,B,737,,,,,,,,,,,,0
TIZIMIN,10,942,B,510,,,,,,,,,,,,0
TIZIMIN,10,942,C,510,,,,,,,,,,,,0
TIZIMIN,10,943,B,736,,,,,,,,,,,,0
TIZIMIN,10,944,B,454,,,,,,,,,,,,0
TIZIMIN,10,944,C,454,,,,,,,,,,,,0
TIZIMIN,10,945,B,635,,,,,,,,,,,,0
TIZIMIN,10,945,C,634,239,173,3,2,0,1,0,0,1,0,9,428
TIZIMIN,10,946,B,451,133,123,6,1,0,1,1,0,1,0,7,273
TIZIMIN,10,946,C,451,155,110,6,3,0,0,0,1,2,0,2,279
TIZIMIN,10,947,B,666,222,163,4,6,0,0,0,0,5,0,18,418
TIZIMIN,10,948,B,486,175,129,2,2,0,1,0,1,0,0,9,319
TIZIMIN,10,948,C,486,133,158,3,2,1,3,1,1,0,0,15,317
TIZIMIN,10,949,B,603,209,150,3,1,0,1,0,0,2,0,11,377
TIZIMIN,10,949,C,603,229,124,2,2,1,0,0,0,0,0,15,373
TIZIMIN,10,950,B,554,192,164,2,1,0,0,0,1,1,0,6,367
TIZIMIN,10,950,C,553,207,164,2,0,0,0,0,0,0,0,0,373
TIZIMIN,10,951,B,429,175,89,3,3,0,0,2,0,0,0,6,278
TIZIMIN,10,951,C,428,171,121,3,1,0,0,0,0,0,0,7,303
TIZIMIN,10,952,B,458,166,94,2,0,0,0,0,0,1,0,3,266
TIZIMIN,10,952,C,457,171,102,5,3,0,0,1,0,1,0,5,288
TIZIMIN,10,953,B,386,120,95,2,0,0,0,0,0,0,0,30,247
TIZIMIN,10,953,C,386,127,106,1,0,0,0,0,0,0,0,8,242
TIZIMIN,10,954,B,569,232,111,5,0,0,0,0,1,2,0,7,358
TIZIMIN,10,954,C,569,229,131,1,1,0,0,1,1,2,0,11,377
TIZIMIN,10,955,B,492,152,126,1,5,0,0,0,2,1,0,5,292
TIZIMIN,10,955,C,492,149,154,1,2,0,0,1,1,0,0,6,314
TIZIMIN,10,956,B,737,221,232,12,4,1,0,0,1,0,0,1,472
TIZIMIN,10,957,B,526,129,154,4,3,0,0,0,0,1,0,8,299
TIZIMIN,10,958,B,694,229,167,0,2,0,0,0,0,0,0,13,411
TIZIMIN,10,959,B,589,154,204,3,1,0,0,0,1,1,0,8,372
TIZIMIN,10,959,C,588,165,169,1,0,0,0,1,5,0,0,14,355
TIZIMIN,10,960,B,549,147,181,2,3,0,0,0,0,0,0,20,353
TIZIMIN,10,961,B,513,125,143,18,3,0,1,0,1,0,0,19,310
TIZIMIN,10,962,B,166,,,,,,,,,,,,0
TIZIMIN,10,963,B,178,60,53,1,0,0,0,0,0,0,0,4,118
TIZIMIN,10,964,B,630,193,227,7,1,0,0,1,1,0,0,18,448
TIZIMIN,10,965,B,349,55,188,0,0,0,1,0,0,0,0,9,253
TIZIMIN,10,966,B,490,173,156,6,0,1,0,2,0,0,0,0,338
TIZIMIN,10,966,C,489,143,146,3,1,1,0,0,0,0,0,7,301
TIZIMIN,10,967,B,351,96,106,1,4,0,0,0,0,0,0,0,207
TIZIMIN,10,968,B,397,125,78,1,2,0,0,0,0,0,0,11,217
TIZIMIN,10,968,C,396,112,82,0,0,1,0,0,1,0,0,14,210
TIZIMIN,10,969,B,383,82,156,0,0,0,0,0,0,0,0,9,247
TIZIMIN,10,969,C,382,78,157,0,0,0,0,0,2,0,0,14,251
TIZIMIN,10,970,B,675,228,198,5,4,0,0,0,0,0,0,0,435
TIZIMIN,10,970,C,675,175,228,5,7,3,2,1,0,1,0,27,449
TIZIMIN,10,971,B,455,101,143,10,2,0,1,0,0,0,0,7,264
TIZIMIN,10,971,C,455,109,126,10,2,1,0,0,6,0,0,4,258
TIZIMIN,10,972,B,590,111,280,2,1,0,0,0,0,0,0,4,398
TIZIMIN,10,972,C1,590,103,240,6,0,0,0,0,0,0,0,0,349
TIZIMIN,10,972,C2,590,117,258,1,0,0,0,0,1,0,0,8,385
TUNKAS,15,973,B,645,132,279,0,0,0,0,0,0,0,0,0,411
TUNKAS,15,974,B,414,100,143,0,0,0,0,0,0,0,0,0,243
TUNKAS,15,974,C,414,112,110,0,0,0,0,0,0,0,0,47,269
TUNKAS,15,975,B,377,73,149,0,0,0,0,0,0,0,0,19,241
TUNKAS,15,975,C,377,61,184,0,0,0,0,0,0,0,0,0,245
TUNKAS,15,976,B,134,47,41,1,1,1,0,1,0,0,0,1,93
TZUCACAB,12,977,B,598,,,,,,,,,,,,0
TZUCACAB,12,977,C,597,,,,,,,,,,,,0
TZUCACAB,12,978,B,700,,,,,,,,,,,,0
TZUCACAB,12,978,C,699,,,,,,,,,,,,0
TZUCACAB,12,979,B,585,,,,,,,,,,,,0
TZUCACAB,12,979,C,585,,,,,,,,,,,,0
TZUCACAB,12,980,B,541,,,,,,,,,,,,0
TZUCACAB,12,980,C,540,,,,,,,,,,,,0
TZUCACAB,12,981,B,271,,,,,,,,,,,,0
TZUCACAB,12,982,B,671,,,,,,,,,,,,0
TZUCACAB,12,983,B,312,,,,,,,,,,,,0
TZUCACAB,12,984,B,332,,,,,,,,,,,,0
UAYMA,11,985,B,743,296,318,0,0,0,1,0,0,0,0,0,615
UAYMA,11,986,B,720,290,320,0,0,0,0,0,0,0,0,0,610
UAYMA,11,987,B,227,120,91,2,0,0,0,1,0,0,0,2,216
UCU,8,988,B,648,198,277,0,0,0,0,7,0,0,0,25,507
UCU,8,988,C,648,190,274,1,1,1,1,4,1,0,0,17,490
UCU,8,989,B,469,119,215,0,1,1,0,0,0,0,0,20,356
UMAN,7,993,C,422,155,73,3,0,3,0,0,0,0,0,3,237
UMAN,7,994,B,494,169,118,3,1,1,0,0,2,0,0,1,295
UMAN,7,994,C,493,152,126,3,2,2,1,0,0,0,0,2,288
UMAN,7,995,B,504,190,134,0,1,1,0,0,0,1,4,13,344
UMAN,7,995,C1,504,182,170,3,0,0,0,0,0,0,0,8,363
UMAN,7,995,C2,504,197,129,5,1,0,0,0,0,0,0,8,340
UMAN,7,996,B,595,208,183,2,1,0,0,0,2,0,0,13,409
UMAN,7,996,C1,594,230,145,1,2,1,0,0,0,0,0,10,389
UMAN,7,996,C2,594,238,189,2,1,1,0,0,0,0,0,9,440
UMAN,7,997,B,647,233,146,6,0,2,0,0,1,0,0,5,393
UMAN,7,997,C,646,251,160,4,1,0,1,1,0,0,0,10,428
UMAN,7,998,B,696,264,184,7,1,1,0,0,0,0,0,1,458
UMAN,7,998,C1,695,265,224,5,1,0,0,0,0,0,0,12,507
UMAN,7,998,C2,695,250,227,4,1,0,1,0,0,0,0,14,497
UMAN,7,999,B,515,198,130,2,2,0,0,0,2,1,0,7,342
UMAN,7,999,C,515,226,131,1,2,1,1,0,0,0,0,8,370
VALLADOLID,11,1010,B,520,77,0,0,3,0,0,0,0,0,0,3,83
VALLADOLID,11,1010,C,520,61,176,0,0,2,1,0,0,0,0,15,255
VALLADOLID,11,1011,B,445,50,126,153,1,0,0,0,0,0,0,0,330
VALLADOLID,11,1011,C,444,57,138,119,2,0,0,0,0,0,0,11,327
VALLADOLID,11,1012,B,452,88,132,103,0,0,0,2,2,0,0,6,333
VALLADOLID,11,1012,C,452,80,111,103,2,0,0,0,0,0,0,7,303
VALLADOLID,11,1013,B,479,77,144,106,2,0,0,0,0,0,0,7,336
VALLADOLID,11,1013,C,478,108,137,101,0,0,0,0,1,0,0,6,353
VALLADOLID,11,1014,B,434,98,120,92,0,0,0,0,1,0,0,13,324
VALLADOLID,11,1014,C,434,84,81,107,0,1,0,0,0,0,0,8,281
VALLADOLID,11,1015,B,423,73,97,94,1,0,0,0,0,0,0,10,275
VALLADOLID,11,1015,C,423,66,104,97,0,0,1,0,1,0,0,12,281
VALLADOLID,11,1016,B,666,53,161,160,2,0,0,0,0,0,0,18,394
VALLADOLID,11,1016,C,666,49,179,176,2,0,0,0,0,0,0,6,412
VALLADOLID,11,1017,B,523,99,149,79,2,0,0,0,0,0,0,12,341
VALLADOLID,11,1017,C,522,92,144,89,1,0,1,0,0,0,0,8,335
VALLADOLID,11,1018,B,748,132,207,146,3,1,0,0,0,0,0,0,489
VALLADOLID,11,1018,C,748,126,187,163,3,1,0,0,0,0,0,12,492
VALLADOLID,11,1019,B,541,104,146,153,4,1,0,0,2,1,0,10,421
VALLADOLID,11,1019,C,540,87,160,125,1,1,1,0,1,0,0,7,383
VALLADOLID,11,1020,B,624,106,157,188,2,0,0,0,0,0,0,9,462
VALLADOLID,11,1021,B,575,72,185,138,0,0,0,0,0,0,0,7,402
VALLADOLID,11,1021,C,575,80,158,123,5,0,0,0,0,0,0,6,372
VALLADOLID,11,1022,B,509,73,133,114,0,0,0,0,0,0,0,7,327
VALLADOLID,11,1022,C,508,87,149,118,2,0,0,0,0,0,0,0,356
VALLADOLID,11,1023,B,602,119,190,129,4,1,0,0,0,0,0,0,443
VALLADOLID,11,1023,C,602,107,177,135,2,0,0,0,0,0,0,15,436
VALLADOLID,11,1024,B,496,102,134,117,4,0,0,0,0,0,0,8,365
VALLADOLID,11,1024,C,496,71,169,92,1,1,0,0,0,0,0,7,341
VALLADOLID,11,1025,B,505,53,170,147,1,0,0,1,3,0,0,6,381
VALLADOLID,11,1025,C,505,77,185,98,1,0,0,0,0,0,0,0,361
VALLADOLID,11,1026,B,664,60,142,91,3,0,0,0,0,0,0,8,304
VALLADOLID,11,1026,C,664,61,127,95,3,0,0,0,0,2,0,6,294
VALLADOLID,11,1027,B,534,83,160,104,1,1,0,0,0,0,0,13,362
VALLADOLID,11,1027,C,534,77,134,104,3,0,2,0,0,0,0,14,334
VALLADOLID,11,1028,B,483,84,118,127,2,0,1,1,0,0,0,11,344
VALLADOLID,11,1028,C,483,90,135,109,4,0,0,2,0,1,0,0,341
VALLADOLID,11,1029,B,451,71,159,98,2,0,0,0,0,0,0,12,342
VALLADOLID,11,1029,C,450,25,123,103,2,0,0,0,0,0,0,9,262
VALLADOLID,11,1030,B,404,88,73,76,1,0,0,0,1,0,0,13,252
VALLADOLID,11,1030,C,404,89,110,95,1,0,0,0,0,0,0,7,302
VALLADOLID,11,1031,B,487,93,148,97,0,0,0,0,0,1,0,8,347
VALLADOLID,11,1031,C,486,95,139,109,3,0,0,1,0,0,0,6,353
VALLADOLID,11,1032,B,609,113,175,154,1,0,0,1,0,0,0,16,460
VALLADOLID,11,1032,C,609,128,153,135,3,1,0,0,0,0,0,2,422
VALLADOLID,11,1033,B,556,46,184,178,1,0,1,0,1,0,0,20,431
VALLADOLID,11,1033,C1,556,78,172,185,0,0,0,0,0,0,0,19,454
VALLADOLID,11,1033,C2,556,44,177,201,1,0,0,0,5,0,0,13,441
VALLADOLID,11,1034,B,494,101,163,132,0,1,0,0,0,0,0,7,404
VALLADOLID,11,1034,C,493,88,162,151,1,1,0,0,0,0,0,15,418
VALLADOLID,11,1035,B,467,38,130,205,1,0,0,0,0,0,0,15,389
VALLADOLID,11,1036,B,413,28,107,173,0,2,1,1,0,0,0,9,321
VALLADOLID,11,1036,C,413,19,98,174,1,1,0,1,1,1,0,14,310
VALLADOLID,11,1037,B,368,18,127,149,1,0,0,1,0,0,0,7,303
VALLADOLID,11,1038,B,618,44,280,209,0,0,0,0,0,0,0,5,538
VALLADOLID,11,1039,B,653,153,260,123,2,0,0,0,0,0,0,15,553
VALLADOLID,11,1040,B,663,190,204,73,2,0,0,0,0,0,0,0,469
VALLADOLID,11,1040,C,663,235,186,69,0,0,0,0,0,0,0,49,539
VALLADOLID,11,1041,B,540,52,197,150,1,0,0,0,1,0,0,7,408
VALLADOLID,11,1041,C,540,62,188,152,1,0,0,0,0,0,0,16,419
VALLADOLID,11,1042,B,457,50,93,221,3,2,0,0,0,0,0,7,376
XOCCHEL,14,1043,B,389,119,88,0,0,0,0,0,35,2,0,12,256
XOCCHEL,14,1043,C,389,121,100,0,0,0,0,0,34,0,0,0,255
XOCCHEL,14,1044,B,512,160,173,0,0,0,1,0,31,0,0,8,373
XOCCHEL,14,1044,C,511,162,158,0,0,0,0,0,35,0,0,22,377
YAXCABA,15,1045,B,635,257,243,0,0,0,0,0,0,0,0,10,510
YAXCABA,15,1046,B,410,136,186,0,0,0,0,0,1,0,0,4,327
YAXCABA,15,1046,C,410,117,185,0,0,0,0,0,0,0,0,13,315
YAXCABA,15,1047,B,491,94,215,1,1,1,0,0,0,0,0,6,318
YAXCABA,15,1047,C,491,90,206,1,2,0,0,0,2,0,0,8,309
YAXCABA,15,1048,B,524,98,231,0,0,0,0,0,0,0,0,13,342
