id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,57,Urna tradicional,13,,26,142,98,,2,2,0,0,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,57,Urna tradicional,11,,21,129,140,,5,1,1,0,308
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,58,Urna tradicional,5,,19,135,121,,1,0,0,0,281
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,58,Urna tradicional,4,,23,138,128,,2,2,1,0,298
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,475,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,59,Urna tradicional,4,,13,127,126,,2,1,1,0,274
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,476,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,59,Urna tradicional,7,,20,111,119,,4,1,0,0,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,60,Urna tradicional,14,,24,141,112,,5,0,1,0,297
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,530,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,60,Urna tradicional,16,,26,118,132,,3,0,0,0,295
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,670,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,61,Urna tradicional,11,,40,201,147,,9,0,0,1,409
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,671,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,61,Urna tradicional,13,,30,203,134,,6,0,1,1,388
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,62,Urna tradicional,12,,33,153,109,,2,1,1,0,311
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,62,Urna tradicional,10,,30,164,97,,5,0,1,2,309
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,62,Urna tradicional,7,,30,160,103,,2,2,2,0,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,731,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,63,Urna tradicional,9,,41,241,149,,2,3,0,2,447
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,732,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,63,Urna tradicional,12,,45,237,157,,3,0,2,1,457
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,64,Urna tradicional,15,,12,189,110,,4,2,1,0,333
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,558,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,64,Urna tradicional,9,,12,197,123,,0,1,0,2,344
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,64,Urna tradicional,14,,14,171,128,,7,1,1,0,336
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,65,Urna tradicional,11,,11,231,129,,0,0,0,0,382
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,584,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,66,Urna tradicional,15,,5,223,100,,3,0,0,0,346
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,67,Urna tradicional,8,,25,169,97,,2,0,1,1,303
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,67,Urna tradicional,8,,28,174,93,,2,0,1,0,306
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,526,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,67,Urna tradicional,10,,16,173,91,,4,2,0,0,296
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,615,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,68,Urna tradicional,9,,5,240,98,,2,1,0,0,355
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,68,Urna tradicional,12,,11,203,129,,1,0,0,0,356
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,571,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,69,Urna tradicional,8,,12,157,147,,1,0,0,8,333
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,69,Urna tradicional,5,,10,165,111,,4,2,1,4,302
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,572,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,69,Urna tradicional,9,,7,173,140,,5,0,2,5,341
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,70,Urna tradicional,12,,18,154,183,,7,1,3,0,378
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,70,Urna tradicional,17,,23,159,177,,0,0,5,3,384
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,70,Urna tradicional,26,,21,167,179,,6,1,3,3,406
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,71,Urna tradicional,8,,43,191,120,,1,0,3,0,366
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,71,Urna tradicional,14,,57,188,120,,3,0,2,1,385
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,71,Urna tradicional,14,,31,178,126,,6,0,1,0,356
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,71,Urna tradicional,7,,48,165,137,,2,0,2,0,361
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,72,Urna tradicional,4,,23,178,101,,0,0,2,0,308
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,593,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,72,Urna tradicional,9,,25,187,95,,0,1,0,0,317
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,72,Urna tradicional,9,,28,159,93,,4,0,2,0,295
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,592,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,72,Urna tradicional,4,,17,174,95,,1,1,2,0,294
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,73,Urna tradicional,3,,49,198,114,,0,0,3,0,367
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,73,Urna tradicional,3,,51,182,110,,1,0,1,1,349
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,73,Urna tradicional,5,,63,193,76,,4,1,2,0,344
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,73,Urna tradicional,8,,57,176,111,,0,0,0,1,353
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,562,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,74,Urna tradicional,5,,34,155,110,,4,0,2,1,311
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,74,Urna tradicional,4,,37,161,89,,0,0,1,2,294
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,563,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,74,Urna tradicional,1,,36,154,98,,1,1,2,0,293
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,75,Urna tradicional,11,,23,247,103,,6,0,1,1,392
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,717,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,75,Urna tradicional,11,,36,219,119,,5,0,2,1,393
28,11/11/2007,12,Ayuntamientos,28,0,5,E,Extraordinaria,0,3,ALTAMIRA,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,8,,30,133,95,,1,0,1,1,269
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,659,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,5,,35,164,69,,1,0,1,0,275
28,11/11/2007,12,Ayuntamientos,28,0,4,E,Extraordinaria,0,3,ALTAMIRA,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,6,,26,139,118,,4,0,1,1,295
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,660,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,7,,31,174,65,,1,1,0,0,279
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,659,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,2,,30,148,70,,3,1,0,2,256
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,3,ALTAMIRA,660,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,31,,43,159,57,,0,0,3,0,293
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,3,ALTAMIRA,594,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,5,,43,130,85,,1,0,0,0,264
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,660,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,4,,38,152,68,,1,0,3,4,270
28,11/11/2007,12,Ayuntamientos,28,0,2,E,Extraordinaria,0,3,ALTAMIRA,594,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,5,,33,136,63,,2,0,4,0,243
28,11/11/2007,12,Ayuntamientos,28,0,3,E,Extraordinaria,0,3,ALTAMIRA,611,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,76,Urna tradicional,2,,41,121,75,,2,0,0,0,241
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,3,ALTAMIRA,630,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,4,,35,130,123,,1,1,0,0,294
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,630,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,9,,32,145,104,,3,0,0,0,293
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,630,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,15,,25,163,116,,2,1,1,0,323
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,630,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,17,,30,139,127,,3,0,2,0,318
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,629,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,8,,29,139,129,,2,0,1,2,310
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,3,ALTAMIRA,630,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,77,Urna tradicional,20,,17,119,106,,3,1,0,1,267
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,601,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,78,Urna tradicional,4,,22,174,134,,5,0,0,6,345
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,601,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,78,Urna tradicional,5,,28,163,126,,5,1,1,0,329
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,79,Urna tradicional,6,,19,127,116,,5,0,3,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,79,Urna tradicional,6,,26,118,106,,4,1,0,0,261
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,469,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,80,Urna tradicional,2,,17,108,141,,6,0,2,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,469,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,80,Urna tradicional,8,,8,104,144,,4,0,1,0,269
28,11/11/2007,12,Ayuntamientos,28,0,1,E,Extraordinaria,0,3,ALTAMIRA,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,81,Urna tradicional,9,,20,175,109,,1,0,0,1,315
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,515,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,81,Urna tradicional,4,,23,132,122,,1,0,0,0,282
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,610,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,82,Urna tradicional,10,,34,190,102,,5,0,0,1,342
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,609,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,82,Urna tradicional,2,,31,228,90,,3,2,2,1,359
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,83,Urna tradicional,12,,21,175,65,,9,0,1,0,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,83,Urna tradicional,3,,45,186,52,,3,3,4,0,296
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,508,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,83,Urna tradicional,8,,20,168,76,,4,0,2,1,279
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,599,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,84,Urna tradicional,9,,42,179,108,,2,4,1,2,347
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,84,Urna tradicional,10,,44,141,121,,1,3,2,0,322
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,85,Urna tradicional,6,,35,159,100,,1,0,1,1,303
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,564,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,85,Urna tradicional,6,,32,149,98,,1,0,1,0,287
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,85,Urna tradicional,9,,28,143,92,,3,0,1,0,276
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,600,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,86,Urna tradicional,9,,57,188,80,,0,0,0,2,336
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,599,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,86,Urna tradicional,10,,56,192,69,,1,0,1,4,333
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,454,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,87,Urna tradicional,0,,59,113,60,,3,0,0,2,237
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,87,Urna tradicional,3,,59,130,58,,2,0,0,1,253
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,88,Urna tradicional,1,,37,147,56,,8,0,0,0,249
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,426,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,88,Urna tradicional,1,,47,123,43,,4,0,0,0,218
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,556,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,89,Urna tradicional,5,,41,159,93,,2,0,1,0,301
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,557,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,89,Urna tradicional,3,,46,165,75,,1,0,1,0,291
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,556,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,89,Urna tradicional,4,,40,167,77,,4,0,0,0,292
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,652,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,90,Urna tradicional,23,,50,142,79,,4,1,3,0,302
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,651,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,90,Urna tradicional,21,,57,170,77,,4,0,1,1,331
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,703,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,91,Urna tradicional,6,,39,178,89,,6,0,2,3,323
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,702,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,91,Urna tradicional,8,,57,180,81,,1,0,2,1,330
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,577,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,92,Urna tradicional,10,,14,185,108,,3,1,1,3,325
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,577,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,92,Urna tradicional,4,,31,194,78,,5,3,0,0,315
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,92,Urna tradicional,6,,30,178,72,,5,0,1,0,292
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,578,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,92,Urna tradicional,7,,28,188,74,,0,0,3,0,300
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,93,Urna tradicional,3,,53,133,55,,1,1,0,1,247
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,3,ALTAMIRA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,93,Urna tradicional,3,,41,168,54,,1,0,0,0,267
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,664,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,93,Urna tradicional,13,,47,196,58,,0,0,0,0,314
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,663,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,93,Urna tradicional,8,,52,162,70,,1,0,0,0,293
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,94,Urna tradicional,6,,43,163,74,,2,1,2,0,291
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,3,ALTAMIRA,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,94,Urna tradicional,9,,31,150,81,,2,0,0,0,273
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,3,ALTAMIRA,516,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,95,Urna tradicional,9,,51,147,92,,2,1,0,0,302
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,3,ALTAMIRA,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,95,Urna tradicional,6,,50,148,65,,5,0,3,3,280
