state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ALTAMIRA,62,28003,1995,PRI,?,PRI,382,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,6,PARM,0.3102515925,NA,857,890,50,382,17,12,0,390,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,63,28003,1995,PRI,?,PRI,187,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,7,PARM,0.3102515925,NA,648,683,40,187,25,4,3,382,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,64,28003,1995,PRI,?,PRI,421,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,3,PARM,0.3102515925,NA,780,822,24,421,11,8,0,313,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,65,28003,1995,PRI,?,PRI,234,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,324,329,4,234,7,2,0,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,66,28003,1995,PRI,?,PRI,79,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,209,214,8,79,3,1,1,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,67,28003,1995,PRI,?,PRI,319,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,3,PARM,0.3102515925,NA,629,651,43,319,25,3,0,236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,68,28003,1995,PRI,?,PRI,294,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,5,PARM,0.3102515925,NA,532,561,28,294,10,5,0,190,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,69,28003,1995,PRI,?,PRI,398,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,7,PARM,0.3102515925,NA,862,901,128,398,18,6,0,305,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,70,28003,1995,PRI,?,PRI,250,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,6,PARM,0.3102515925,NA,509,537,18,250,17,8,0,210,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,71,28003,1995,PRI,?,PRI,348,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,799,818,74,348,13,3,0,359,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,72,28003,1995,PRI,?,PRI,200,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,536,559,55,200,6,2,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,73,28003,1995,PRI,?,PRI,145,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,345,355,28,145,5,3,0,163,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,74,28003,1995,PRI,?,PRI,124,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,224,237,26,124,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,75,28003,1995,PRI,?,PRI,108,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,205,218,34,108,6,3,1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,76,28003,1995,PRI,?,PRI,222,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,447,472,35,222,3,2,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,77,28003,1995,PRI,?,PRI,201,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,404,424,50,201,9,2,0,141,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,78,28003,1995,PRI,?,PRI,174,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,395,409,51,174,11,3,0,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,79,28003,1995,PRI,?,PRI,172,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,4,PARM,0.3102515925,NA,376,408,61,172,10,4,0,125,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,80,28003,1995,PRI,?,PRI,165,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,4,PARM,0.3102515925,NA,417,432,66,165,17,3,3,159,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,81,28003,1995,PRI,?,PRI,148,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,374,389,34,148,7,2,0,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,82,28003,1995,PRI,?,PRI,74,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,204,220,40,74,4,1,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,83,28003,1995,PRI,?,PRI,124,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,263,279,41,124,10,0,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,84,28003,1995,PRI,?,PRI,167,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,3,PARM,0.3102515925,NA,599,611,30,167,10,1,0,388,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,85,28003,1995,PRI,?,PRI,174,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,4,PARM,0.3102515925,NA,540,568,32,174,2,1,0,327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,86,28003,1995,PRI,?,PRI,127,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,523,558,34,127,11,3,2,345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,87,28003,1995,PRI,?,PRI,108,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,325,334,36,108,6,2,0,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,88,28003,1995,PRI,?,PRI,111,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,323,335,37,111,5,1,0,167,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,89,28003,1995,PRI,?,PRI,147,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,550,569,32,147,7,5,0,358,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,90,28003,1995,PRI,?,PRI,158,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,4,PARM,0.3102515925,NA,537,553,36,158,9,3,0,327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,91,28003,1995,PRI,?,PRI,208,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,586,614,48,208,6,1,0,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,92,28003,1995,PRI,?,PRI,211,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,4,PARM,0.3102515925,NA,757,769,33,211,8,1,0,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,93,28003,1995,PRI,?,PRI,210,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,518,537,69,210,18,4,0,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,94,28003,1995,PRI,?,PRI,163,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,2,PARM,0.3102515925,NA,455,475,39,163,7,2,0,242,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,95,28003,1995,PRI,?,PRI,209,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,632,646,63,209,18,3,0,338,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,96,28003,1995,PRI,?,PRI,146,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,330,347,26,146,7,2,1,147,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,97,28003,1995,PRI,?,PRI,236,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,3,PARM,0.3102515925,NA,552,571,41,236,15,4,1,252,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,98,28003,1995,PRI,?,PRI,183,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,NA,NA,0.3102515925,NA,515,527,42,183,4,4,0,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,99,28003,1995,PRI,?,PRI,194,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,497,540,48,194,15,2,0,237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,100,28003,1995,PRI,?,PRI,103,PRI,TRUE,PRI,DELIA CALLES BADILLO,PARM,NA,1,PARM,0.3102515925,NA,168,174,31,103,1,0,0,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,101,28004,1995,PRI,?,PRI,402,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,304,PAN,0.2116493656,NA,706,726,304,402,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,102,28004,1995,PRI,?,PRI,410,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,281,PAN,0.2116493656,NA,693,703,281,410,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,103,28004,1995,PRI,?,PRI,434,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,162,PAN,0.2116493656,NA,598,617,162,434,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,104,28004,1995,PRI,?,PRI,222,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,171,PAN,0.2116493656,NA,393,406,171,222,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,105,28004,1995,PRI,?,PRI,209,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,61,PAN,0.2116493656,NA,270,277,61,209,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,106,28004,1995,PRI,?,PRI,412,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,269,PAN,0.2116493656,NA,681,690,269,412,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,107,28004,1995,PRI,?,PRI,144,PRI,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,NA,46,PAN,0.2116493656,NA,194,201,46,144,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,108,28005,1995,PRI,?,PRI,343,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,420,428,77,343,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,109,28005,1995,PRI,?,PRI,255,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,401,404,146,255,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,110,28005,1995,PRI,?,PRI,298,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,447,458,149,298,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,111,28005,1995,PRI,?,PRI,90,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,160,162,69,90,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,112,28005,1995,PRI,?,PRI,270,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,300,305,29,270,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,113,28005,1995,PRI,?,PRI,86,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,113,113,25,86,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,114,28005,1995,PRI,?,PRI,427,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,564,570,137,427,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,115,28005,1995,PRI,?,PRI,93,PRI,TRUE,PRI,EMILIANO GALVAN DE LEON,PartCardenista,NA,NA,NA,0.9853355894,NA,119,122,26,93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,116,28006,1995,PRI,?,PRI,303,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,100,PRD,0.0841750842,NA,406,417,0,303,100,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,117,28006,1995,PRI,?,PRI,304,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,58,PRD,0.0841750842,NA,362,377,0,304,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,118,28006,1995,PRI,?,PRI,358,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,105,PRD,0.0841750842,NA,464,474,0,358,105,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,119,28006,1995,PRI,?,PRI,110,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,8,PRD,0.0841750842,NA,118,119,0,110,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,120,28006,1995,PRI,?,PRI,120,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,47,PRD,0.0841750842,NA,167,174,0,120,47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,121,28006,1995,PRI,?,PRI,262,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,204,PRD,0.0841750842,NA,469,480,0,262,204,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,122,28006,1995,PRI,?,PRI,196,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,16,PRD,0.0841750842,NA,213,224,1,196,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,123,28006,1995,PRI,?,PRI,119,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,37,PRD,0.0841750842,NA,157,164,0,119,37,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,124,28006,1995,PRI,?,PRI,249,PRI,TRUE,PRI,JUAN VERBER NAVA,PRD,NA,143,PRD,0.0841750842,NA,392,394,0,249,143,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,125,28007,1995,PRI,?,PRI,149,PRI,TRUE,PRI,RAUL SAENZ RAMIREZ,PARM,NA,7,PARM,0.7785046729,NA,374,386,218,149,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,126,28007,1995,PRI,?,PRI,233,PRI,TRUE,PRI,RAUL SAENZ RAMIREZ,PARM,NA,4,PARM,0.7785046729,NA,560,584,320,233,2,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
