state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,ALTAMIRA,66,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,214,8,79,3,117,0,1,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,67,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,651,43,319,25,236,3,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,68,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,561,28,294,10,190,5,5,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,69,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,901,128,398,18,305,7,6,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,70,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,537,18,250,17,210,6,8,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,71,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,818,74,348,13,359,2,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,72,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,559,55,200,6,273,0,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,73,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,355,28,145,5,163,1,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,74,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,237,26,124,0,74,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,75,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,218,34,108,6,51,2,3,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,76,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,472,35,222,3,185,0,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,77,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,424,50,201,9,141,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,78,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,409,51,174,11,156,0,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,79,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,408,61,172,10,125,4,4,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,80,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,432,66,165,17,159,4,3,3,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,81,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,389,34,148,7,182,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,82,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,220,40,74,4,85,0,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,83,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,279,41,124,10,88,0,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,84,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,611,30,167,10,388,3,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,85,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,568,32,174,2,327,4,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,86,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,558,34,127,11,345,1,3,2,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,87,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,334,36,108,6,173,0,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,88,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,335,37,111,5,167,2,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,89,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,569,32,147,7,358,1,5,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,90,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,553,36,158,9,327,4,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,91,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,614,48,208,6,323,0,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,92,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,769,33,211,8,500,4,1,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,93,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,537,69,210,18,217,0,4,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,94,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,475,39,163,7,242,2,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,95,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,646,63,209,18,338,1,3,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,96,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,347,26,146,7,147,1,2,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,97,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,571,41,236,15,252,3,4,1,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,98,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,527,42,183,4,282,0,4,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,99,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,540,48,194,15,237,1,2,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,100,28003,1995,NA,NA,NA,NA,TRUE,PRI,DELIA CALLES BADILLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,174,31,103,1,32,1,0,0,PartCardenista,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,101,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,726,304,402,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,102,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,703,281,410,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,103,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,617,162,434,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,104,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,406,171,222,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,105,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,277,61,209,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,106,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,690,269,412,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,107,28004,1995,NA,NA,NA,NA,TRUE,PRI,ALBERTO ROSTRO ARMENDARIZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,201,46,144,1,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,108,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,428,77,343,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,109,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,404,146,255,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,110,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,458,149,298,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,111,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,162,69,90,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,112,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,305,29,270,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,113,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,25,86,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,114,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,570,137,427,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,115,28005,1995,NA,NA,NA,NA,TRUE,PRI,EMILIANO GALVAN DE LEON,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,122,26,93,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,116,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,417,0,303,100,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,117,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,377,0,304,58,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,118,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,474,0,358,105,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,119,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,119,0,110,8,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,120,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,174,0,120,47,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,121,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,480,0,262,204,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,122,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,224,1,196,16,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,123,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,164,0,119,37,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,124,28006,1995,NA,NA,NA,NA,TRUE,PRI,JUAN VERBER NAVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,394,0,249,143,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,125,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,386,218,149,0,0,7,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,126,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,584,320,233,2,1,4,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,127,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,674,393,252,3,0,4,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,128,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,413,217,177,1,0,5,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,129,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,429,254,151,0,0,12,2,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,130,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,373,226,143,0,0,3,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,131,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,648,310,306,2,0,8,0,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,132,28007,1995,NA,NA,NA,NA,TRUE,PRI,RAUL SAENZ RAMIREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,394,175,185,2,0,1,4,0,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
