state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,ALTAMIRA,28003,71,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,74,348,13,3,0,359,2,818,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,72,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,55,200,6,2,0,273,0,559,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,73,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,28,145,5,3,0,163,1,355,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,74,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,26,124,0,0,0,74,0,237,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,75,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,34,108,6,3,1,51,2,218,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,76,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,35,222,3,2,0,185,0,472,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,77,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,50,201,9,2,0,141,1,424,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,78,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,51,174,11,3,0,156,0,409,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,79,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,61,172,10,4,0,125,4,408,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,80,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,66,165,17,3,3,159,4,432,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,81,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,34,148,7,2,0,182,1,389,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,82,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,40,74,4,1,0,85,0,220,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,83,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,41,124,10,0,0,88,0,279,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,84,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,30,167,10,1,0,388,3,611,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,85,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,32,174,2,1,0,327,4,568,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,86,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,34,127,11,3,2,345,1,558,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,87,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,36,108,6,2,0,173,0,334,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,88,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,37,111,5,1,0,167,2,335,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,89,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,32,147,7,5,0,358,1,569,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,90,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,36,158,9,3,0,327,4,553,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,91,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,48,208,6,1,0,323,0,614,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,92,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,33,211,8,1,0,500,4,769,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,93,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,69,210,18,4,0,217,0,537,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,94,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,39,163,7,2,0,242,2,475,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,95,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,63,209,18,3,0,338,1,646,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,96,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,26,146,7,2,1,147,1,347,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,97,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,41,236,15,4,1,252,3,571,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,98,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,42,183,4,4,0,282,0,527,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,99,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,48,194,15,2,0,237,1,540,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ALTAMIRA,28003,100,1995,PRI,?,PRI,DELIA CALLES BADILLO,PARM,,0.3102515925,31,103,1,0,0,32,1,174,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,101,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,304,402,0,0,0,0,0,726,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,102,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,281,410,0,1,0,1,0,703,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,103,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,162,434,0,0,0,0,2,617,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,104,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,171,222,0,0,0,0,0,406,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,105,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,61,209,0,0,0,0,0,277,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,106,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,269,412,0,0,0,0,0,690,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,ANTIGUO MORELOS,28004,107,1995,PRI,?,PRI,ALBERTO ROSTRO ARMENDARIZ,PAN,,0.2116493656,46,144,1,1,0,1,1,201,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,108,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,77,343,0,0,0,0,0,428,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,109,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,146,255,0,0,0,0,0,404,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,110,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,149,298,0,0,0,0,0,458,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,111,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,69,90,0,0,0,0,1,162,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,112,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,29,270,0,0,0,0,1,305,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,113,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,25,86,0,0,0,0,2,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,114,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,137,427,0,0,0,0,0,570,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BURGOS,28005,115,1995,PRI,?,PRI,EMILIANO GALVAN DE LEON,PFCRN,,0.9853355894,26,93,0,0,0,0,0,122,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,116,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,303,100,1,0,2,0,417,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,117,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,304,58,0,0,0,0,377,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,118,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,358,105,1,0,0,0,474,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,119,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,110,8,0,0,0,0,119,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,120,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,120,47,0,0,0,0,174,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,121,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,262,204,0,0,2,1,480,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,122,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,1,196,16,0,0,0,0,224,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,123,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,119,37,1,0,0,0,164,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,BUSTAMANTE,28006,124,1995,PRI,?,PRI,JUAN VERBER NAVA,PRD,,0.0841750842,0,249,143,0,0,0,0,394,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,125,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,218,149,0,0,0,0,7,386,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,126,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,320,233,2,0,0,1,4,584,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,127,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,393,252,3,2,0,0,4,674,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,128,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,217,177,1,0,0,0,5,413,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,129,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,254,151,0,2,0,0,12,429,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,130,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,226,143,0,0,0,0,3,373,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,131,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,310,306,2,0,0,0,8,648,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,132,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,175,185,2,4,0,0,1,394,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,133,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,186,123,4,4,0,0,0,330,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,134,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,166,169,3,2,0,0,0,367,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,135,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,92,96,0,0,0,0,0,195,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,136,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,47,82,1,0,0,0,2,140,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,137,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,179,158,0,0,0,0,2,366,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,138,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,109,121,1,0,0,0,2,240,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,139,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,137,111,0,0,0,0,0,256,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,140,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,19,60,1,0,0,0,1,87,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,141,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,14,69,0,0,0,0,0,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CAMARGO,28007,142,1995,PRI,?,PRI,RAUL SAENZ RAMIREZ,PARM,,0.7785046729,65,190,0,0,0,0,1,272,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,CASAS,28008,143,1995,PRI,?,PRI,BENJAMIN HERNANDEZ AVALOS,PAN,,0.2417783191,159,279,0,0,0,0,0,447,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
