uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28003,1995,TAMAULIPAS,ALTAMIRA,51,PRI,?,PRI,403,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,403,PRI,403,PRI,22,PRD,126,PAN,NA,NA,PARM,NA,5,PARM,0.3102515925,NA,1007,1031,NA,126,403,22,1,1,449,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,52,PRI,?,PRI,388,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,388,PRI,388,PRI,9,PRD,87,PAN,NA,NA,PARM,NA,5,PARM,0.3102515925,NA,773,790,NA,87,388,9,1,0,283,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,53,PRI,?,PRI,252,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,252,PRI,252,PRI,8,PRD,55,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,631,644,NA,55,252,8,1,0,314,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,54,PRI,?,PRI,146,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,146,PRI,146,PRI,4,PRD,91,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,456,460,NA,91,146,4,1,0,211,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,55,PRI,?,PRI,268,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,268,PRI,268,PRI,3,PRD,10,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,401,422,NA,10,268,3,2,0,117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,56,PRI,?,PRI,262,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,262,PRI,262,PRI,6,PRD,9,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,356,366,NA,9,262,6,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,57,PRI,?,PRI,177,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,177,PRI,177,PRI,8,PRD,11,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,555,672,NA,11,177,8,1,0,356,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,58,PRI,?,PRI,135,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,135,PRI,135,PRI,4,PRD,11,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,473,473,NA,11,135,4,2,0,319,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,59,PRI,?,PRI,142,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,142,PRI,142,PRI,6,PRD,5,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,438,449,NA,5,142,6,6,0,278,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,60,PRI,?,PRI,139,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,139,PRI,139,PRI,7,PRD,17,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,500,539,NA,17,139,7,4,1,330,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,61,PRI,?,PRI,335,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,335,PRI,335,PRI,27,PRD,26,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,795,828,NA,26,335,27,5,0,399,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,62,PRI,?,PRI,382,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,382,PRI,382,PRI,17,PRD,50,PAN,NA,NA,PARM,NA,6,PARM,0.3102515925,NA,857,890,NA,50,382,17,12,0,390,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,63,PRI,?,PRI,187,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,187,PRI,187,PRI,25,PRD,40,PAN,NA,NA,PARM,NA,7,PARM,0.3102515925,NA,648,683,NA,40,187,25,4,3,382,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,64,PRI,?,PRI,421,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,421,PRI,421,PRI,11,PRD,24,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,780,822,NA,24,421,11,8,0,313,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,65,PRI,?,PRI,234,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,234,PRI,234,PRI,7,PRD,4,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,324,329,NA,4,234,7,2,0,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,66,PRI,?,PRI,79,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,79,PRI,79,PRI,3,PRD,8,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,209,214,NA,8,79,3,1,1,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,67,PRI,?,PRI,319,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,319,PRI,319,PRI,25,PRD,43,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,629,651,NA,43,319,25,3,0,236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,68,PRI,?,PRI,294,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,294,PRI,294,PRI,10,PRD,28,PAN,NA,NA,PARM,NA,5,PARM,0.3102515925,NA,532,561,NA,28,294,10,5,0,190,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,69,PRI,?,PRI,398,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,398,PRI,398,PRI,18,PRD,128,PAN,NA,NA,PARM,NA,7,PARM,0.3102515925,NA,862,901,NA,128,398,18,6,0,305,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,70,PRI,?,PRI,250,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,250,PRI,250,PRI,17,PRD,18,PAN,NA,NA,PARM,NA,6,PARM,0.3102515925,NA,509,537,NA,18,250,17,8,0,210,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,71,PRI,?,PRI,348,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,348,PRI,348,PRI,13,PRD,74,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,799,818,NA,74,348,13,3,0,359,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,72,PRI,?,PRI,200,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,200,PRI,200,PRI,6,PRD,55,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,536,559,NA,55,200,6,2,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,73,PRI,?,PRI,145,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,145,PRI,145,PRI,5,PRD,28,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,345,355,NA,28,145,5,3,0,163,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,74,PRI,?,PRI,124,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,124,PRI,124,PRI,NA,NA,26,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,224,237,NA,26,124,0,0,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,75,PRI,?,PRI,108,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,108,PRI,108,PRI,6,PRD,34,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,205,218,NA,34,108,6,3,1,51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,76,PRI,?,PRI,222,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,222,PRI,222,PRI,3,PRD,35,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,447,472,NA,35,222,3,2,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,77,PRI,?,PRI,201,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,201,PRI,201,PRI,9,PRD,50,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,404,424,NA,50,201,9,2,0,141,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,78,PRI,?,PRI,174,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,174,PRI,174,PRI,11,PRD,51,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,395,409,NA,51,174,11,3,0,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,79,PRI,?,PRI,172,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,172,PRI,172,PRI,10,PRD,61,PAN,NA,NA,PARM,NA,4,PARM,0.3102515925,NA,376,408,NA,61,172,10,4,0,125,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,80,PRI,?,PRI,165,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,165,PRI,165,PRI,17,PRD,66,PAN,NA,NA,PARM,NA,4,PARM,0.3102515925,NA,417,432,NA,66,165,17,3,3,159,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,81,PRI,?,PRI,148,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,148,PRI,148,PRI,7,PRD,34,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,374,389,NA,34,148,7,2,0,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,82,PRI,?,PRI,74,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,74,PRI,74,PRI,4,PRD,40,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,204,220,NA,40,74,4,1,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,83,PRI,?,PRI,124,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,124,PRI,124,PRI,10,PRD,41,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,263,279,NA,41,124,10,0,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,84,PRI,?,PRI,167,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,167,PRI,167,PRI,10,PRD,30,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,599,611,NA,30,167,10,1,0,388,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,85,PRI,?,PRI,174,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,174,PRI,174,PRI,2,PRD,32,PAN,NA,NA,PARM,NA,4,PARM,0.3102515925,NA,540,568,NA,32,174,2,1,0,327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,86,PRI,?,PRI,127,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,127,PRI,127,PRI,11,PRD,34,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,523,558,NA,34,127,11,3,2,345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,87,PRI,?,PRI,108,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,108,PRI,108,PRI,6,PRD,36,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,325,334,NA,36,108,6,2,0,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,88,PRI,?,PRI,111,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,111,PRI,111,PRI,5,PRD,37,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,323,335,NA,37,111,5,1,0,167,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,89,PRI,?,PRI,147,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,147,PRI,147,PRI,7,PRD,32,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,550,569,NA,32,147,7,5,0,358,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,90,PRI,?,PRI,158,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,158,PRI,158,PRI,9,PRD,36,PAN,NA,NA,PARM,NA,4,PARM,0.3102515925,NA,537,553,NA,36,158,9,3,0,327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,91,PRI,?,PRI,208,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,208,PRI,208,PRI,6,PRD,48,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,586,614,NA,48,208,6,1,0,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,92,PRI,?,PRI,211,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,211,PRI,211,PRI,8,PRD,33,PAN,NA,NA,PARM,NA,4,PARM,0.3102515925,NA,757,769,NA,33,211,8,1,0,500,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,93,PRI,?,PRI,210,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,210,PRI,210,PRI,18,PRD,69,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,518,537,NA,69,210,18,4,0,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,94,PRI,?,PRI,163,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,163,PRI,163,PRI,7,PRD,39,PAN,NA,NA,PARM,NA,2,PARM,0.3102515925,NA,455,475,NA,39,163,7,2,0,242,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,95,PRI,?,PRI,209,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,209,PRI,209,PRI,18,PRD,63,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,632,646,NA,63,209,18,3,0,338,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,96,PRI,?,PRI,146,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,146,PRI,146,PRI,7,PRD,26,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,330,347,NA,26,146,7,2,1,147,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,97,PRI,?,PRI,236,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,236,PRI,236,PRI,15,PRD,41,PAN,NA,NA,PARM,NA,3,PARM,0.3102515925,NA,552,571,NA,41,236,15,4,1,252,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,98,PRI,?,PRI,183,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,183,PRI,183,PRI,4,PRD,42,PAN,NA,NA,PARM,NA,NA,NA,0.3102515925,NA,515,527,NA,42,183,4,4,0,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,99,PRI,?,PRI,194,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,194,PRI,194,PRI,15,PRD,48,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,497,540,NA,48,194,15,2,0,237,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28003,1995,TAMAULIPAS,ALTAMIRA,100,PRI,?,PRI,103,PRI,TRUE,NA,NA,PRI,DELIA CALLES BADILLO,PRI,103,PRI,103,PRI,1,PRD,31,PAN,NA,NA,PARM,NA,1,PARM,0.3102515925,NA,168,174,NA,31,103,1,0,0,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28004,1995,TAMAULIPAS,ANTIGUO MORELOS,101,PRI,?,PRI,402,PRI,TRUE,NA,NA,PRI,ALBERTO ROSTRO ARMENDARIZ,PRI,402,PRI,402,PRI,NA,NA,304,PAN,NA,NA,PAN,NA,304,PAN,0.2116493656,NA,706,726,NA,304,402,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28004,1995,TAMAULIPAS,ANTIGUO MORELOS,102,PRI,?,PRI,410,PRI,TRUE,NA,NA,PRI,ALBERTO ROSTRO ARMENDARIZ,PRI,410,PRI,410,PRI,NA,NA,281,PAN,NA,NA,PAN,NA,281,PAN,0.2116493656,NA,693,703,NA,281,410,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28004,1995,TAMAULIPAS,ANTIGUO MORELOS,103,PRI,?,PRI,434,PRI,TRUE,NA,NA,PRI,ALBERTO ROSTRO ARMENDARIZ,PRI,434,PRI,434,PRI,NA,NA,162,PAN,NA,NA,PAN,NA,162,PAN,0.2116493656,NA,598,617,NA,162,434,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
