MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
SUCHIL,1272,B,4,15,32,15,0,66,0,5,71
SUCHIL,1273,B,0,11,104,4,0,119,0,8,127
,,,,,,,,,,,
,,,,,,,,,,,
TAMAZULA,1274,B,54,166,0,2,0,222,0,13,235
TAMAZULA,1274,C,46,207,0,0,0,253,0,4,257
TAMAZULA,1275,B,205,188,1,9,1,404,0,10,414
TAMAZULA,1276,B,18,41,0,1,0,60,0,3,63
TAMAZULA,1277,B,27,48,2,2,0,79,0,8,87
TAMAZULA,1277,X,32,47,0,0,1,80,0,0,80
TAMAZULA,1278,B,15,37,0,0,0,52,0,0,52
TAMAZULA,1279,B,28,79,0,2,0,109,0,2,111
TAMAZULA,1280,B,11,98,0,0,0,109,0,5,114
TAMAZULA,1281,B,25,249,2,4,0,280,0,7,287
TAMAZULA,1282,B,17,102,1,3,0,123,0,2,125
TAMAZULA,1283,B,13,66,0,1,0,80,0,3,83
TAMAZULA,1284,B,21,21,0,0,0,42,0,4,46
TAMAZULA,1285,B,9,75,0,0,0,84,0,3,87
TAMAZULA,1286,B,35,50,0,0,0,85,0,0,85
TAMAZULA,1287,B,19,70,0,1,0,90,0,4,94
TAMAZULA,1288,B,39,53,0,0,0,92,0,4,96
TAMAZULA,1289,B,87,53,0,2,0,142,0,3,145
TAMAZULA,1290,B,161,139,0,3,0,303,0,16,319
TAMAZULA,1291,B,29,55,0,0,1,85,0,2,87
TAMAZULA,1292,B,94,121,0,3,0,218,0,11,229
TAMAZULA,1293,B,122,64,1,2,1,190,0,3,193
TAMAZULA,1294,B,64,195,0,3,0,262,0,10,272
TAMAZULA,1295,B,12,56,0,0,0,68,0,3,71
TAMAZULA,1296,B,23,40,0,1,0,64,0,0,64
TAMAZULA,1297,B,4,97,0,0,0,101,0,2,103
TAMAZULA,1298,B,18,175,0,1,0,194,0,8,202
TAMAZULA,1299,B,10,194,0,0,1,205,0,2,207
TAMAZULA,1300,B,111,243,2,0,0,356,0,18,374
TAMAZULA,1301,B,2,62,0,0,0,64,0,3,67
TAMAZULA,1302,B,22,17,0,0,0,39,0,0,39
TAMAZULA,1304,B,4,28,0,0,0,32,0,1,33
TAMAZULA,1305,B,36,2,0,0,0,38,0,0,38
,,,,,,,,,,,
TEPEHUANES,1306,B,110,129,8,130,1,378,,8,386
TEPEHUANES,1307,B,50,125,2,71,1,249,0,3,252
TEPEHUANES,1308,B,63,69,4,71,0,207,0,4,211
TEPEHUANES,1309,B,180,138,5,133,0,456,0,13,469
TEPEHUANES,1310,B,126,109,12,124,2,373,0,6,379
TEPEHUANES,1311,B,4,67,2,44,0,117,0,1,118
TEPEHUANES,1311,X,5,38,2,103,0,148,0,7,155
TEPEHUANES,1312,B,7,43,3,71,0,124,,6,130
TEPEHUANES,1312,X,3,54,0,44,1,102,,3,105
TEPEHUANES,1313,B,14,40,0,21,0,75,0,6,81
TEPEHUANES,1314,B,6,13,2,102,1,124,0,2,126
TEPEHUANES,1315,B,1,16,0,25,0,42,0,0,42
TEPEHUANES,1315,X,2,26,0,4,0,32,0,0,32
TEPEHUANES,1316,B,1,10,4,21,0,36,0,2,38
TEPEHUANES,1316,X,2,5,1,64,0,72,0,4,76
TEPEHUANES,1317,B,29,10,0,59,0,98,0,4,102
TEPEHUANES,1318,B,17,13,0,56,1,87,0,7,94
TEPEHUANES,1318,X,18,29,2,31,0,80,0,1,81
TEPEHUANES,1319,B,52,40,5,21,1,119,1,5,125
TEPEHUANES,1320,B,9,31,1,22,0,63,0,4,67
TEPEHUANES,1321,B,45,87,0,32,0,164,0,6,170
TEPEHUANES,1322,B,28,48,1,21,0,98,0,12,110
TEPEHUANES,1323,B,17,71,3,6,0,97,0,4,101
TEPEHUANES,1324,B,73,62,3,42,0,180,0,9,189
TEPEHUANES,1325,B,48,73,5,21,0,147,0,3,150
TEPEHUANES,1326,B,42,198,4,10,0,254,0,3,257
TEPEHUANES,1327,B,23,37,1,17,0,78,0,1,79
TEPEHUANES,1328,B,6,77,0,7,1,91,0,1,92
TEPEHUANES,1329,B,23,41,3,94,0,161,0,6,167
TEPEHUANES,1330,B,36,113,0,44,4,197,0,4,201
TEPEHUANES,1330,X,4,84,0,8,0,96,0,4,100
TEPEHUANES,1331,B,10,53,1,24,0,88,,2,90
TEPEHUANES,1332,B,11,24,2,15,0,52,0,3,55
,,,,,,,,,,,
,,,,,,,,,,,
TLAHUALILO,1333,B,39,90,75,63,0,267,0,8,275
TLAHUALILO,1333,C,36,72,102,65,0,275,0,5,280
TLAHUALILO,1334,B,47,158,135,83,0,423,0,0,423
TLAHUALILO,1335,B,17,76,84,67,0,244,0,0,244
TLAHUALILO,1335,C,19,73,100,68,0,260,0,0,260
TLAHUALILO,1336,B,16,94,137,75,0,322,0,0,322
TLAHUALILO,1337,B,36,101,75,181,0,393,0,0,393
TLAHUALILO,1338,B,30,101,57,197,2,387,0,0,387
TLAHUALILO,1339,B,40,131,73,199,0,443,0,0,443
TLAHUALILO,1340,B,44,84,67,119,0,314,0,0,314
TLAHUALILO,1341,B,18,91,57,140,1,307,0,0,307
TLAHUALILO,1342,B,11,62,15,3,0,91,0,0,91
TLAHUALILO,1343,B,3,23,10,28,0,64,0,0,64
TLAHUALILO,1344,B,5,36,182,23,11,257,0,0,257
TLAHUALILO,1345,B,1,50,9,7,0,67,0,0,67
TLAHUALILO,1346,B,9,118,41,53,0,221,0,0,221
TLAHUALILO,1347,B,14,105,140,145,9,413,0,0,413
TLAHUALILO,1347,X,6,51,12,36,0,105,0,11,116
TLAHUALILO,1348,B,1,40,2,38,0,81,0,0,81
TLAHUALILO,1349,B,24,62,19,89,0,194,0,13,207
TLAHUALILO,1350,B,1,51,11,6,1,70,0,0,70
TLAHUALILO,1351,B,2,15,6,13,0,36,0,0,36
TLAHUALILO,1352,B,32,112,86,40,0,270,0,0,270
TLAHUALILO,1353,B,15,128,72,78,0,293,0,9,302
TLAHUALILO,1353,C,15,147,75,73,1,311,0,0,311
TLAHUALILO,1354,B,4,182,38,11,0,235,0,0,235
TLAHUALILO,1354,C,6,171,44,10,0,231,0,0,231
TLAHUALILO,1355,B,2,63,7,69,0,141,0,0,141
TLAHUALILO,1356,B,71,55,6,15,0,147,0,0,147
TLAHUALILO,1357,B,45,177,98,97,0,417,0,11,428
TLAHUALILO,1358,B,65,144,125,114,0,448,0,0,448
TLAHUALILO,1359,B,26,230,87,42,0,385,0,0,385
,,,,,,,,,,,
TOPIA,1360,B,161,97,1,69,0,328,0,13,341
TOPIA,1361,B,112,64,2,53,1,232,0,3,235
TOPIA,1362,B,130,82,1,41,0,254,0,7,261
TOPIA,1363,B,39,3,0,3,0,45,0,1,46
TOPIA,1364,B,38,1,0,7,0,46,0,0,46
TOPIA,1365,B,82,93,0,4,0,179,,8,187
TOPIA,1366,B,27,10,0,4,0,41,,1,42
TOPIA,1367,B,41,9,4,4,0,58,0,1,59
TOPIA,1368,B,13,12,0,1,0,26,0,3,29
TOPIA,1369,B,165,25,2,0,3,195,0,18,213
TOPIA,1369,X,41,72,0,2,0,115,0,4,119
TOPIA,1370,B,56,30,0,4,0,90,0,1,91
TOPIA,1371,B,45,66,3,6,0,120,0,0,120
TOPIA,1372,B,39,85,2,14,0,140,0,8,148
TOPIA,1373,B,192,51,1,7,0,251,0,40,291
,,,,,,,,,,,
,,,,,,,,,,,
VICENTE GUERRERO,1374,B,120,154,24,96,26,420,0,11,431
VICENTE GUERRERO,1375,B,68,125,12,53,3,261,0,5,266
VICENTE GUERRERO,1375,C,83,125,16,42,9,275,0,7,282
VICENTE GUERRERO,1376,B,149,198,32,57,4,440,0,6,446
VICENTE GUERRERO,1377,B,165,88,12,34,4,303,0,6,309
VICENTE GUERRERO,1377,C,145,95,12,41,10,303,0,7,310
VICENTE GUERRERO,1378,B,224,143,12,53,11,443,0,8,451
VICENTE GUERRERO,1379,B,171,144,8,76,2,401,0,9,410
VICENTE GUERRERO,1380,B,136,129,5,23,7,300,0,5,305
VICENTE GUERRERO,1380,C,136,109,8,21,3,277,0,10,287
VICENTE GUERRERO,1381,B,97,139,36,55,10,337,0,6,343
VICENTE GUERRERO,1382,B,130,190,17,41,12,390,0,7,397
VICENTE GUERRERO,1383,B,138,116,7,37,3,301,0,16,317
VICENTE GUERRERO,1383,C,108,130,8,37,2,285,0,9,294
VICENTE GUERRERO,1384,B,119,198,15,79,8,419,0,11,430
VICENTE GUERRERO,1385,B,40,117,3,52,153,365,0,7,372
VICENTE GUERRERO,1386,B,49,96,6,99,5,255,0,6,261
VICENTE GUERRERO,1387,B,66,150,11,42,31,300,0,9,309
VICENTE GUERRERO,1387,C,78,159,5,34,27,303,0,9,312
VICENTE GUERRERO,1388,B,11,24,9,38,7,89,0,5,94
VICENTE GUERRERO,1389,B,18,123,2,47,11,201,0,5,206
VICENTE GUERRERO,1390,B,33,79,13,109,5,239,0,7,246
