uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
19005,2000,NUEVO LEON,ANAHUAC,41,PRI,MUCIO MAURICIO GALLEGOS,PRI,312,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,282,PAN,312,PRI,13,PRD_PC_PPN_PSN_PAS,282,PAN,NA,NA,PAN,NA,282,PAN,0.2557805544,958,616,633,0.6607515657620042,1,21,282,312,13,9,0,0,0,0,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,42,PRI,MUCIO MAURICIO GALLEGOS,PRI,222,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,313,PAN,222,PRI,24,PRD_PC_PPN_PSN_PAS,313,PAN,NA,NA,PAN,NA,313,PAN,0.2557805544,881,564,580,0.6583427922814983,1,21,313,222,24,5,0,0,0,0,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,43,PRI,MUCIO MAURICIO GALLEGOS,PRI,347,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,350,PAN,347,PRI,20,PRD_PC_PPN_PSN_PAS,350,PAN,NA,NA,PAN,NA,350,PAN,0.2557805544,1130,722,735,0.6504424778761062,1,21,350,347,20,5,0,0,0,0,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,44,PRI,MUCIO MAURICIO GALLEGOS,PRI,375,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,310,PAN,375,PRI,14,PRD_PC_PPN_PSN_PAS,310,PAN,NA,NA,PAN,NA,310,PAN,0.2557805544,1089,705,710,0.6519742883379247,1,21,310,375,14,6,0,0,0,0,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,45,PRI,MUCIO MAURICIO GALLEGOS,PRI,292,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,271,PAN,292,PRI,14,PRD_PC_PPN_PSN_PAS,271,PAN,NA,NA,PAN,NA,271,PAN,0.2557805544,863,581,589,0.6825028968713789,1,21,271,292,14,4,0,0,0,0,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,46,PRI,MUCIO MAURICIO GALLEGOS,PRI,203,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,318,PAN,203,PRI,18,PRD_PC_PPN_PSN_PAS,318,PAN,NA,NA,PAN,NA,318,PAN,0.2557805544,805,542,548,0.6807453416149069,1,21,318,203,18,3,0,0,0,0,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,47,PRI,MUCIO MAURICIO GALLEGOS,PRI,224,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,273,PAN,224,PRI,11,PRD_PC_PPN_PSN_PAS,273,PAN,NA,NA,PAN,NA,273,PAN,0.2557805544,781,508,512,0.6555697823303457,1,21,273,224,11,0,0,0,0,0,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,48,PRI,MUCIO MAURICIO GALLEGOS,PRI,316,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,298,PAN,316,PRI,5,PRD_PC_PPN_PSN_PAS,298,PAN,NA,NA,PAN,NA,298,PAN,0.2557805544,1087,625,638,0.5869365225390984,1,21,298,316,5,6,0,0,0,0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,49,PRI,MUCIO MAURICIO GALLEGOS,PRI,166,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,186,PAN,166,PRI,14,PRD_PC_PPN_PSN_PAS,186,PAN,NA,NA,PAN,NA,186,PAN,0.2557805544,593,366,373,0.6290050590219224,1,21,186,166,14,0,0,0,0,0,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,51,PRI,MUCIO MAURICIO GALLEGOS,PRI,25,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,37,PAN,25,PRI,NA,NA,37,PAN,NA,NA,PAN,NA,37,PAN,0.2557805544,99,62,64,0.6464646464646465,1,21,37,25,0,0,0,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,52,PRI,MUCIO MAURICIO GALLEGOS,PRI,31,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,71,PAN,31,PRI,4,PRD_PC_PPN_PSN_PAS,71,PAN,NA,NA,PAN,NA,71,PAN,0.2557805544,174,108,110,0.632183908045977,1,21,71,31,4,2,0,0,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,54,PRI,MUCIO MAURICIO GALLEGOS,PRI,29,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,31,PAN,29,PRI,2,PRD_PC_PPN_PSN_PAS,31,PAN,NA,NA,PAN,NA,31,PAN,0.2557805544,91,64,66,0.7252747252747253,1,21,31,29,2,2,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,55,PRI,MUCIO MAURICIO GALLEGOS,PRI,88,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,45,PAN,88,PRI,4,PRD_PC_PPN_PSN_PAS,45,PAN,NA,NA,PAN,NA,45,PAN,0.2557805544,215,138,142,0.6604651162790698,1,21,45,88,4,1,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,56,PRI,MUCIO MAURICIO GALLEGOS,PRI,36,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,33,PAN,36,PRI,5,PRD_PC_PPN_PSN_PAS,33,PAN,NA,NA,PAN,NA,33,PAN,0.2557805544,94,74,76,0.8085106382978723,1,21,33,36,5,0,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,57,PRI,MUCIO MAURICIO GALLEGOS,PRI,40,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,44,PAN,40,PRI,NA,NA,44,PAN,NA,NA,PAN,NA,44,PAN,0.2557805544,125,84,125,1,1,21,44,40,0,0,0,0,0,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,58,PRI,MUCIO MAURICIO GALLEGOS,PRI,26,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,34,PAN,26,PRI,1,PRD_PC_PPN_PSN_PAS,34,PAN,NA,NA,PAN,NA,34,PAN,0.2557805544,83,61,61,0.7349397590361446,1,21,34,26,1,0,0,0,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,59,PRI,MUCIO MAURICIO GALLEGOS,PRI,35,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,17,PAN,35,PRI,1,PRD_PC_PPN_PSN_PAS,17,PAN,NA,NA,PAN,NA,17,PAN,0.2557805544,86,54,54,0.627906976744186,1,21,17,35,1,1,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,60,PRI,MUCIO MAURICIO GALLEGOS,PRI,31,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,24,PAN,31,PRI,2,PRD_PC_PPN_PSN_PAS,24,PAN,NA,NA,PAN,NA,24,PAN,0.2557805544,88,57,61,0.6931818181818182,1,21,24,31,2,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,61,PRI,MUCIO MAURICIO GALLEGOS,PRI,147,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,78,PAN,147,PRI,4,PRD_PC_PPN_PSN_PAS,78,PAN,NA,NA,PAN,NA,78,PAN,0.2557805544,405,230,254,0.6271604938271605,1,21,78,147,4,1,0,0,0,0,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19005,2000,NUEVO LEON,ANAHUAC,62,PRI,MUCIO MAURICIO GALLEGOS,PRI,82,PRI,TRUE,NA,NA,PRI,MUCIO MAURICIO GALLEGOS,PAN,10,PAN,82,PRI,NA,NA,10,PAN,NA,NA,PAN,NA,10,PAN,0.2557805544,165,92,95,0.5757575757575758,1,21,10,82,0,0,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,63,PRI,JESUS RAFAEL GARCIA GARZA,PRI,653,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,457,PAN,653,PRI,27,PRD_PC_PPN_PSN_PAS,457,PAN,NA,NA,PAN,NA,457,PAN,0.0248430702,2946,1204,1235,0.41921249151391715,2,16,457,653,27,42,12,9,1,3,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,64,PRI,JESUS RAFAEL GARCIA GARZA,PRI,432,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,385,PAN,432,PRI,33,PRD_PC_PPN_PSN_PAS,385,PAN,NA,NA,PAN,NA,385,PAN,0.0248430702,1340,858,885,0.6604477611940298,2,16,385,432,33,5,1,1,0,1,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,65,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1785,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,1346,PAN,1785,PRI,35,PRD_PC_PPN_PSN_PAS,1346,PAN,NA,NA,PAN,NA,1346,PAN,0.0248430702,5754,3282,3365,0.5848105665623914,2,16,1346,1785,35,82,11,12,5,6,5876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,66,PRI,JESUS RAFAEL GARCIA GARZA,PRI,594,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,441,PAN,594,PRI,9,PRD_PC_PPN_PSN_PAS,441,PAN,NA,NA,PAN,NA,441,PAN,0.0248430702,1925,1085,1126,0.584935064935065,2,16,441,594,9,30,8,1,1,1,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,67,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1445,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,1058,PAN,1445,PRI,43,PRD_PC_PPN_PSN_PAS,1058,PAN,NA,NA,PAN,NA,1058,PAN,0.0248430702,4702,2673,2713,0.5769885155253084,2,16,1058,1445,43,82,10,10,3,22,4883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,68,PRI,JESUS RAFAEL GARCIA GARZA,PRI,838,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,752,PAN,838,PRI,23,PRD_PC_PPN_PSN_PAS,752,PAN,NA,NA,PAN,NA,752,PAN,0.0248430702,2973,1696,1742,0.5859401278170199,2,16,752,838,23,57,4,10,2,10,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,69,PRI,JESUS RAFAEL GARCIA GARZA,PRI,679,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,634,PAN,679,PRI,21,PRD_PC_PPN_PSN_PAS,634,PAN,NA,NA,PAN,NA,634,PAN,0.0248430702,2431,1387,1412,0.5808309337721103,2,16,634,679,21,38,6,3,0,6,2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,70,PRI,JESUS RAFAEL GARCIA GARZA,PRI,541,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,416,PAN,541,PRI,15,PRD_PC_PPN_PSN_PAS,416,PAN,NA,NA,PAN,NA,416,PAN,0.0248430702,1922,1090,1113,0.5790842872008325,2,16,416,541,15,106,4,3,1,4,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,71,PRI,JESUS RAFAEL GARCIA GARZA,PRI,193,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,205,PAN,193,PRI,9,PRD_PC_PPN_PSN_PAS,205,PAN,NA,NA,PAN,NA,205,PAN,0.0248430702,692,415,422,0.6098265895953757,2,16,205,193,9,4,1,2,0,1,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,72,PRI,JESUS RAFAEL GARCIA GARZA,PRI,180,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,134,PAN,180,PRI,4,PRD_PC_PPN_PSN_PAS,134,PAN,NA,NA,PAN,NA,134,PAN,0.0248430702,614,339,346,0.5635179153094463,2,16,134,180,4,15,0,2,0,4,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,73,PRI,JESUS RAFAEL GARCIA GARZA,PRI,255,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,123,PAN,255,PRI,8,PRD_PC_PPN_PSN_PAS,123,PAN,NA,NA,PAN,NA,123,PAN,0.0248430702,667,403,407,0.6101949025487257,2,16,123,255,8,15,1,1,0,0,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,74,PRI,JESUS RAFAEL GARCIA GARZA,PRI,264,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,156,PAN,264,PRI,4,PRD_PC_PPN_PSN_PAS,156,PAN,NA,NA,PAN,NA,156,PAN,0.0248430702,792,443,460,0.5808080808080808,2,16,156,264,4,13,3,1,2,0,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,75,PRI,JESUS RAFAEL GARCIA GARZA,PRI,246,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,110,PAN,246,PRI,3,PRD_PC_PPN_PSN_PAS,110,PAN,NA,NA,PAN,NA,110,PAN,0.0248430702,691,372,381,0.5513748191027497,2,16,110,246,3,9,2,0,0,2,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,2000,NUEVO LEON,APODACA,76,PRI,JESUS RAFAEL GARCIA GARZA,PRI,352,PRI,TRUE,NA,NA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,130,PAN,352,PRI,21,PRD_PC_PPN_PSN_PAS,130,PAN,NA,NA,PAN,NA,130,PAN,0.0248430702,971,525,530,0.5458290422245108,2,16,130,352,21,17,4,1,0,0,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
