state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,APODACA,115,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1644,1032,1059,350,649,5,11,2,9,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,132,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,450,293,322,119,167,1,1,2,1,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,129,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1917,971,997,378,566,0,21,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,82,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,725,459,463,205,222,12,15,1,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,130,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2703,1591,1623,491,1011,27,32,6,17,1,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,106,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1118,715,738,360,332,6,8,1,3,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,117,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1379,752,776,174,556,6,11,2,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,94,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1652,973,998,336,569,8,40,8,3,3,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,149,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2676,1569,1618,507,1001,15,27,4,7,2,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,111,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1152,639,666,230,385,3,5,1,12,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,91,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1054,670,680,218,426,4,19,1,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,81,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2153,1424,1432,695,662,18,27,5,3,0,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,109,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2168,1352,1376,353,964,7,14,0,6,0,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,96,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1910,1021,1051,290,656,4,47,6,10,5,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,100,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1629,932,945,411,473,15,27,2,3,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,105,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1030,684,695,333,320,2,17,5,4,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,88,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1655,989,1015,411,522,14,23,7,8,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,104,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,431,275,284,102,167,2,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,63,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2946,1204,1235,457,653,27,42,12,9,1,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,97,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1425,901,916,393,465,6,24,2,7,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,101,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2303,1456,1490,539,854,8,42,2,6,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,72,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,614,339,346,134,180,4,15,0,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,71,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,692,415,422,205,193,9,4,1,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,133,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,921,642,645,285,334,6,15,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,142,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1947,1021,1050,338,644,8,23,2,4,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,90,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1154,731,750,314,386,3,21,0,1,3,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,64,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1340,858,885,385,432,33,5,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,134,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,855,498,511,151,332,0,13,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,141,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2421,1407,1443,576,754,19,44,6,2,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,65,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,5754,3282,3365,1346,1785,35,82,11,12,5,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,147,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1218,765,781,279,452,8,17,3,1,2,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,92,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1446,950,966,303,617,6,20,1,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,135,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1376,855,863,291,536,4,19,2,0,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,121,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1763,916,949,197,689,6,20,0,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,124,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1174,659,680,161,483,3,9,0,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,67,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,4702,2673,2713,1058,1445,43,82,10,10,3,22,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,78,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1247,699,715,196,469,9,20,1,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,80,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,699,427,433,142,264,3,15,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,68,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2973,1696,1742,752,838,23,57,4,10,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,79,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1475,813,841,234,520,14,38,1,3,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,145,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2439,1304,1467,455,780,12,37,6,7,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,150,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,678,379,391,121,255,1,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,87,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1038,579,590,150,403,6,17,2,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,84,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,4750,2836,2914,1140,1525,26,102,5,11,2,25,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,75,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,691,372,381,110,246,3,9,2,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,66,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1925,1085,1126,441,594,9,30,8,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,148,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1497,805,884,239,537,12,13,0,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,83,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,559,318,326,106,184,9,9,3,2,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,143,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1596,861,884,235,589,11,16,3,6,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,89,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1401,877,891,323,525,2,15,2,3,4,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,98,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1706,859,914,280,538,8,23,1,3,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,126,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,855,427,437,84,321,6,5,0,3,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,70,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1922,1090,1113,416,541,15,106,4,3,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,116,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1462,838,867,150,669,3,10,0,3,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,99,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1197,755,776,365,350,10,21,4,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,73,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,667,403,407,123,255,8,15,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,69,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,2431,1387,1412,634,679,21,38,6,3,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,140,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,873,544,547,205,320,1,14,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,127,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,944,496,508,96,369,5,13,0,0,12,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,120,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1725,956,989,211,699,8,32,1,2,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,136,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1481,809,832,221,555,4,15,2,6,1,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,102,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1724,1077,1125,407,625,10,27,3,3,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,122,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1346,725,742,168,526,7,18,1,3,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,85,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1492,893,910,261,598,8,24,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,112,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,1447,815,830,212,574,2,7,1,15,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,114,19006,2000,NA,NA,NA,NA,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,NA,NA,NA,NA,NA,NA,NA,NA,841,552,568,157,388,1,5,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
