state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,ANAHUAC,48,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,316,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,298,PAN,0.2557805544,1087,625,638,1,21,298,316,5,6,0,0,0,0,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,49,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,166,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,186,PAN,0.2557805544,593,366,373,1,21,186,166,14,0,0,0,0,0,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,51,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,25,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,37,PAN,0.2557805544,99,62,64,1,21,37,25,0,0,0,0,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,52,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,31,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,71,PAN,0.2557805544,174,108,110,1,21,71,31,4,2,0,0,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,54,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,29,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,31,PAN,0.2557805544,91,64,66,1,21,31,29,2,2,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,55,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,88,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,45,PAN,0.2557805544,215,138,142,1,21,45,88,4,1,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,56,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,36,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,33,PAN,0.2557805544,94,74,76,1,21,33,36,5,0,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,57,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,40,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,44,PAN,0.2557805544,125,84,125,1,21,44,40,0,0,0,0,0,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,58,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,26,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,34,PAN,0.2557805544,83,61,61,1,21,34,26,1,0,0,0,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,59,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,35,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,17,PAN,0.2557805544,86,54,54,1,21,17,35,1,1,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,60,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,31,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,24,PAN,0.2557805544,88,57,61,1,21,24,31,2,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,61,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,147,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,78,PAN,0.2557805544,405,230,254,1,21,78,147,4,1,0,0,0,0,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,62,19005,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,82,PRI,TRUE,PRI,MUCIO MAURICIO GALLEGOS,PAN,NA,10,PAN,0.2557805544,165,92,95,1,21,10,82,0,0,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,63,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,653,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,457,PAN,0.0248430702,2946,1204,1235,2,16,457,653,27,42,12,9,1,3,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,64,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,432,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,385,PAN,0.0248430702,1340,858,885,2,16,385,432,33,5,1,1,0,1,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,65,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1785,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,1346,PAN,0.0248430702,5754,3282,3365,2,16,1346,1785,35,82,11,12,5,6,5876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,66,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,594,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,441,PAN,0.0248430702,1925,1085,1126,2,16,441,594,9,30,8,1,1,1,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,67,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1445,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,1058,PAN,0.0248430702,4702,2673,2713,2,16,1058,1445,43,82,10,10,3,22,4883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,68,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,838,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,752,PAN,0.0248430702,2973,1696,1742,2,16,752,838,23,57,4,10,2,10,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,69,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,679,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,634,PAN,0.0248430702,2431,1387,1412,2,16,634,679,21,38,6,3,0,6,2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,70,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,541,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,416,PAN,0.0248430702,1922,1090,1113,2,16,416,541,15,106,4,3,1,4,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,71,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,193,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,205,PAN,0.0248430702,692,415,422,2,16,205,193,9,4,1,2,0,1,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,72,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,180,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,134,PAN,0.0248430702,614,339,346,2,16,134,180,4,15,0,2,0,4,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,73,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,255,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,123,PAN,0.0248430702,667,403,407,2,16,123,255,8,15,1,1,0,0,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,74,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,264,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,156,PAN,0.0248430702,792,443,460,2,16,156,264,4,13,3,1,2,0,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,75,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,246,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,110,PAN,0.0248430702,691,372,381,2,16,110,246,3,9,2,0,0,2,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,76,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,352,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,130,PAN,0.0248430702,971,525,530,2,16,130,352,21,17,4,1,0,0,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,77,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1532,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,964,PAN,0.0248430702,4435,2613,2664,2,16,964,1532,28,70,6,4,0,9,4502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,78,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,469,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,196,PAN,0.0248430702,1247,699,715,2,16,196,469,9,20,1,2,2,0,1260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,79,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,520,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,234,PAN,0.0248430702,1475,813,841,2,16,234,520,14,38,1,3,2,1,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,80,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,264,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,142,PAN,0.0248430702,699,427,433,2,16,142,264,3,15,1,1,0,1,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,81,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,662,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,695,PAN,0.0248430702,2153,1424,1432,2,16,695,662,18,27,5,3,0,14,2204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,82,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,222,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,205,PAN,0.0248430702,725,459,463,2,16,205,222,12,15,1,2,0,2,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,83,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,184,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,106,PAN,0.0248430702,559,318,326,2,16,106,184,9,9,3,2,1,4,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,84,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,1525,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,1140,PAN,0.0248430702,4750,2836,2914,2,16,1140,1525,26,102,5,11,2,25,4792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,85,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,598,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,261,PAN,0.0248430702,1492,893,910,2,16,261,598,8,24,1,1,0,0,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,86,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,589,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,259,PAN,0.0248430702,1538,886,907,2,16,259,589,10,23,2,2,0,1,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,87,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,403,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,150,PAN,0.0248430702,1038,579,590,2,16,150,403,6,17,2,0,0,1,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,88,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,522,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,411,PAN,0.0248430702,1655,989,1015,2,16,411,522,14,23,7,8,0,4,1678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,89,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,525,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,323,PAN,0.0248430702,1401,877,891,2,16,323,525,2,15,2,3,4,3,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,90,19006,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,386,PRI,TRUE,PRI,JESUS RAFAEL GARCIA GARZA,PAN,NA,314,PAN,0.0248430702,1154,731,750,2,16,314,386,3,21,0,1,3,3,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
