state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,ANAHUAC,19005,54,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,31,29,2,2,0,0,0,0,66,91,91,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,55,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,45,88,4,1,0,0,0,0,142,215,215,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,56,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,33,36,5,0,0,0,0,0,76,94,94,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,57,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,44,40,0,0,0,0,0,0,125,126,125,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,58,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,34,26,1,0,0,0,0,0,61,83,83,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,59,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,17,35,1,1,0,0,0,0,54,86,86,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,60,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,24,31,2,0,0,0,0,0,61,88,88,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,61,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,78,147,4,1,0,0,0,0,254,406,405,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,ANAHUAC,19005,62,2000,PRI,MUCIO MAURICIO GALLEGOS,PRI,MUCIO MAURICIO GALLEGOS,PAN,,0.2557805544,1,21,10,82,0,0,0,0,0,0,95,170,165,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,63,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,457,653,27,42,12,9,1,3,1235,3062,2946,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,64,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,385,432,33,5,1,1,0,1,885,1347,1340,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,65,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,1346,1785,35,82,11,12,5,6,3365,5876,5754,3282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,66,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,441,594,9,30,8,1,1,1,1126,1948,1925,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,67,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,1058,1445,43,82,10,10,3,22,2713,4883,4702,2673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,68,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,752,838,23,57,4,10,2,10,1742,3081,2973,1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,69,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,634,679,21,38,6,3,0,6,1412,2479,2431,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,70,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,416,541,15,106,4,3,1,4,1113,1970,1922,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,71,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,205,193,9,4,1,2,0,1,422,706,692,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,72,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,134,180,4,15,0,2,0,4,346,627,614,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,73,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,123,255,8,15,1,1,0,0,407,678,667,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,74,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,156,264,4,13,3,1,2,0,460,801,792,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,75,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,110,246,3,9,2,0,0,2,381,699,691,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,76,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,130,352,21,17,4,1,0,0,530,986,971,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,77,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,964,1532,28,70,6,4,0,9,2664,4502,4435,2613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,78,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,196,469,9,20,1,2,2,0,715,1260,1247,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,79,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,234,520,14,38,1,3,2,1,841,1490,1475,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,80,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,142,264,3,15,1,1,0,1,433,705,699,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,81,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,695,662,18,27,5,3,0,14,1432,2204,2153,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,82,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,205,222,12,15,1,2,0,2,463,730,725,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,83,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,106,184,9,9,3,2,1,4,326,565,559,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,84,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,1140,1525,26,102,5,11,2,25,2914,4792,4750,2836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,85,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,261,598,8,24,1,1,0,0,910,1513,1492,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,86,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,259,589,10,23,2,2,0,1,907,1557,1538,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,87,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,150,403,6,17,2,0,0,1,590,1046,1038,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,88,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,411,522,14,23,7,8,0,4,1015,1678,1655,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,89,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,323,525,2,15,2,3,4,3,891,1416,1401,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,90,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,314,386,3,21,0,1,3,3,750,1166,1154,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,91,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,218,426,4,19,1,0,1,1,680,1063,1054,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,92,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,303,617,6,20,1,1,1,1,966,1458,1446,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,93,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,260,480,6,15,3,2,1,2,780,1262,1253,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,94,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,336,569,8,40,8,3,3,6,998,1672,1652,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,95,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,570,608,22,30,7,13,1,16,1283,1876,1846,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,96,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,290,656,4,47,6,10,5,3,1051,1928,1910,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,97,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,393,465,6,24,2,7,0,4,916,1437,1425,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,APODACA,19006,98,2000,PRI,JESUS RAFAEL GARCIA GARZA,PRI,JESUS RAFAEL GARCIA GARZA,PAN,,0.0248430702,2,16,280,538,8,23,1,3,1,5,914,1717,1706,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
