mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
APODACA,NUEVO LEON,19006,92,2000,303,617,6,20,1,1,1,1,966,1446,950,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,135,2000,291,536,4,19,2,0,1,2,863,1376,855,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,121,2000,197,689,6,20,0,3,1,0,949,1763,916,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,124,2000,161,483,3,9,0,2,1,0,680,1174,659,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,67,2000,1058,1445,43,82,10,10,3,22,2713,4702,2673,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,78,2000,196,469,9,20,1,2,2,0,715,1247,699,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,80,2000,142,264,3,15,1,1,0,1,433,699,427,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,68,2000,752,838,23,57,4,10,2,10,1742,2973,1696,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,79,2000,234,520,14,38,1,3,2,1,841,1475,813,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,145,2000,455,780,12,37,6,7,0,7,1467,2439,1304,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,150,2000,121,255,1,0,0,2,0,0,391,678,379,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,87,2000,150,403,6,17,2,0,0,1,590,1038,579,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,84,2000,1140,1525,26,102,5,11,2,25,2914,4750,2836,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,75,2000,110,246,3,9,2,0,0,2,381,691,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,66,2000,441,594,9,30,8,1,1,1,1126,1925,1085,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,148,2000,239,537,12,13,0,3,1,0,884,1497,805,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,83,2000,106,184,9,9,3,2,1,4,326,559,318,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,143,2000,235,589,11,16,3,6,0,1,884,1596,861,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,89,2000,323,525,2,15,2,3,4,3,891,1401,877,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,98,2000,280,538,8,23,1,3,1,5,914,1706,859,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,126,2000,84,321,6,5,0,3,8,0,437,855,427,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,70,2000,416,541,15,106,4,3,1,4,1113,1922,1090,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,116,2000,150,669,3,10,0,3,3,0,867,1462,838,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,99,2000,365,350,10,21,4,2,1,2,776,1197,755,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,73,2000,123,255,8,15,1,1,0,0,407,667,403,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,69,2000,634,679,21,38,6,3,0,6,1412,2431,1387,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,140,2000,205,320,1,14,4,0,0,0,547,873,544,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,127,2000,96,369,5,13,0,0,12,1,508,944,496,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,120,2000,211,699,8,32,1,2,3,0,989,1725,956,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,136,2000,221,555,4,15,2,6,1,5,832,1481,809,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,102,2000,407,625,10,27,3,3,1,1,1125,1724,1077,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,122,2000,168,526,7,18,1,3,2,0,742,1346,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,85,2000,261,598,8,24,1,1,0,0,910,1492,893,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,112,2000,212,574,2,7,1,15,0,4,830,1447,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,114,2000,157,388,1,5,0,1,0,0,568,841,552,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,103,2000,467,561,8,31,4,7,2,3,1125,1669,1083,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,137,2000,194,607,4,20,3,6,0,2,871,1461,836,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,123,2000,145,526,5,11,2,0,3,0,717,1271,692,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,95,2000,570,608,22,30,7,13,1,16,1283,1846,1267,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,74,2000,156,264,4,13,3,1,2,0,460,792,443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,128,2000,106,371,1,10,1,0,1,0,499,835,490,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,110,2000,218,251,4,1,0,9,0,8,504,755,491,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,119,2000,134,508,3,11,1,2,3,1,674,1254,663,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,144,2000,511,802,18,32,4,6,1,10,1438,2564,1384,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,93,2000,260,480,6,15,3,2,1,2,780,1253,769,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,118,2000,134,538,1,16,1,0,6,1,723,1203,697,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,125,2000,137,550,14,13,2,0,7,0,741,1367,723,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,107,2000,255,550,8,16,1,6,5,0,857,1512,841,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,108,2000,122,332,1,7,0,0,1,1,477,807,464,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,86,2000,259,589,10,23,2,2,0,1,907,1538,886,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,113,2000,186,344,5,3,0,3,0,2,548,861,543,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,146,2000,307,630,9,26,4,3,0,0,1027,1817,979,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APODACA,NUEVO LEON,19006,139,2000,327,512,7,12,4,4,0,4,903,1374,870,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,160,2000,54,214,28,33,0,0,0,0,339,482,329,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,151,2000,114,438,4,10,0,0,0,0,587,882,566,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,152,2000,95,490,3,44,0,0,0,0,668,1071,632,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,157,2000,84,231,2,7,0,0,0,0,328,515,324,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,159,2000,33,68,3,0,0,0,0,0,110,171,104,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,154,2000,14,185,0,1,0,0,0,0,208,290,200,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,156,2000,96,272,6,6,0,0,0,0,398,621,380,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,165,2000,113,234,3,6,0,0,0,0,369,594,356,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,158,2000,80,268,9,8,0,0,0,0,379,593,365,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,166,2000,69,164,13,3,0,0,0,0,261,427,249,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,164,2000,26,224,1,13,0,0,0,0,274,348,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,161,2000,44,333,2,64,0,0,0,0,469,708,443,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,153,2000,43,193,11,2,0,0,0,0,261,394,249,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,155,2000,81,213,2,9,0,0,0,0,332,470,305,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,167,2000,61,107,2,7,0,0,0,0,186,265,177,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,163,2000,11,245,2,4,0,0,0,0,276,397,262,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARAMBERRI,NUEVO LEON,19007,162,2000,47,371,7,2,0,0,0,0,457,676,427,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,NUEVO LEON,19008,169,2000,339,181,0,0,0,0,0,0,524,656,520,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,NUEVO LEON,19008,168,2000,324,131,0,0,0,0,0,0,458,540,455,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,NUEVO LEON,19008,170,2000,273,171,0,0,0,0,0,0,453,542,444,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,NUEVO LEON,19008,171,2000,279,173,0,0,0,0,0,0,454,594,452,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,176,2000,381,355,11,10,1,0,0,0,783,1422,758,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,197,2000,86,199,2,9,0,0,0,0,304,584,296,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,184,2000,417,500,5,15,3,0,0,0,957,1363,940,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,194,2000,220,215,3,5,2,0,0,0,458,767,445,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,179,2000,380,390,2,5,0,0,0,0,802,1366,777,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,202,2000,32,109,2,0,0,0,0,0,149,219,143,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,175,2000,422,462,9,7,1,0,0,0,919,1497,901,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,177,2000,460,436,11,12,1,0,0,0,937,1383,920,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,196,2000,26,66,2,0,0,0,0,0,113,214,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,193,2000,214,228,4,5,0,0,0,0,474,756,451,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,181,2000,454,342,7,5,2,0,0,0,838,1361,810,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,201,2000,204,274,3,7,1,0,0,0,496,883,489,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,207,2000,35,76,0,8,1,0,0,0,129,206,120,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,213,2000,87,162,8,10,0,0,0,0,281,463,267,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,182,2000,373,357,9,15,2,0,0,0,779,1250,756,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,208,2000,14,48,0,1,2,0,0,0,66,117,65,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,172,2000,423,314,8,6,2,0,0,0,763,1096,753,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,186,2000,392,338,6,3,2,0,0,0,758,1144,741,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,214,2000,119,113,3,18,1,0,0,0,269,422,254,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,212,2000,134,272,9,24,1,0,0,0,461,671,440,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,187,2000,317,609,8,11,6,0,0,0,965,1343,951,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CADEREYTA JIMENEZ,NUEVO LEON,19009,198,2000,125,169,7,8,1,0,0,0,317,520,310,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
