municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
APODACA,120,2,16,211,699,8,32,1,2,3,0,989,1733,1725,0.573333333333333,19006,956,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,121,2,16,197,689,6,20,0,3,1,0,949,1777,1763,0.538287010777085,19006,916,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,122,2,16,168,526,7,18,1,3,2,0,742,1351,1346,0.551263001485884,19006,725,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,123,2,16,145,526,5,11,2,0,3,0,717,1281,1271,0.564122738001574,19006,692,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,124,2,16,161,483,3,9,0,2,1,0,680,1184,1174,0.579216354344123,19006,659,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,125,2,16,137,550,14,13,2,0,7,0,741,1374,1367,0.542062911485004,19006,723,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,126,2,16,84,321,6,5,0,3,8,0,437,858,855,0.511111111111111,19006,427,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,127,2,16,96,369,5,13,0,0,12,1,508,949,944,0.538135593220339,19006,496,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,128,2,16,106,371,1,10,1,0,1,0,499,838,835,0.597604790419162,19006,490,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,129,2,16,378,566,0,21,2,1,1,2,997,1948,1917,0.520083463745436,19006,971,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,130,2,16,491,1011,27,32,6,17,1,6,1623,2723,2703,0.600443951165372,19006,1591,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,131,2,16,767,992,9,34,5,6,0,5,1845,3083,3050,0.604918032786885,19006,1818,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,132,2,16,119,167,1,1,2,1,0,2,322,455,450,0.715555555555556,19006,293,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,133,2,16,285,334,6,15,1,1,0,0,645,926,921,0.700325732899023,19006,642,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,134,2,16,151,332,0,13,1,0,0,1,511,860,855,0.59766081871345,19006,498,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,135,2,16,291,536,4,19,2,0,1,2,863,1391,1376,0.62718023255814,19006,855,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,136,2,16,221,555,4,15,2,6,1,5,832,1493,1481,0.561782579338285,19006,809,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,137,2,16,194,607,4,20,3,6,0,2,871,1474,1461,0.596167008898015,19006,836,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,138,2,16,253,507,9,18,1,2,2,1,798,1458,1448,0.551104972375691,19006,793,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,139,2,16,327,512,7,12,4,4,0,4,903,1381,1374,0.657205240174673,19006,870,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,140,2,16,205,320,1,14,4,0,0,0,547,877,873,0.626575028636884,19006,544,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,141,2,16,576,754,19,44,6,2,2,4,1443,2453,2421,0.596034696406444,19006,1407,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,142,2,16,338,644,8,23,2,4,0,2,1050,1958,1947,0.539291217257319,19006,1021,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,143,2,16,235,589,11,16,3,6,0,1,884,1602,1596,0.553884711779449,19006,861,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,144,2,16,511,802,18,32,4,6,1,10,1438,2592,2564,0.560842433697348,19006,1384,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,145,2,16,455,780,12,37,6,7,0,7,1467,2474,2439,0.601476014760148,19006,1304,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,146,2,16,307,630,9,26,4,3,0,0,1027,1827,1817,0.565217391304348,19006,979,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,147,2,16,279,452,8,17,3,1,2,3,781,1225,1218,0.641215106732348,19006,765,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,148,2,16,239,537,12,13,0,3,1,0,884,1505,1497,0.590514362057448,19006,805,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,149,2,16,507,1001,15,27,4,7,2,6,1618,2745,2676,0.604633781763827,19006,1569,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APODACA,150,2,16,121,255,1,0,0,2,0,0,391,688,678,0.57669616519174,19006,379,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,151,9,26,114,438,4,10,0,0,0,0,587,899,882,0.665532879818594,19007,566,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,152,9,26,95,490,3,44,0,0,0,0,668,1089,1071,0.623716153127918,19007,632,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,153,9,26,43,193,11,2,0,0,0,0,261,399,394,0.66243654822335,19007,249,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,154,9,26,14,185,0,1,0,0,0,0,208,302,290,0.717241379310345,19007,200,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,155,9,26,81,213,2,9,0,0,0,0,332,478,470,0.706382978723404,19007,305,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,156,9,26,96,272,6,6,0,0,0,0,398,625,621,0.640901771336554,19007,380,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,157,9,26,84,231,2,7,0,0,0,0,328,525,515,0.636893203883495,19007,324,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,158,9,26,80,268,9,8,0,0,0,0,379,602,593,0.639123102866779,19007,365,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,159,9,26,33,68,3,0,0,0,0,0,110,173,171,0.64327485380117,19007,104,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,160,9,26,54,214,28,33,0,0,0,0,339,487,482,0.703319502074689,19007,329,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,161,9,26,44,333,2,64,0,0,0,0,469,713,708,0.662429378531073,19007,443,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,162,9,26,47,371,7,2,0,0,0,0,457,690,676,0.67603550295858,19007,427,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,163,9,26,11,245,2,4,0,0,0,0,276,404,397,0.695214105793451,19007,262,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,164,9,26,26,224,1,13,0,0,0,0,274,353,348,0.787356321839081,19007,264,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,165,9,26,113,234,3,6,0,0,0,0,369,606,594,0.621212121212121,19007,356,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,166,9,26,69,164,13,3,0,0,0,0,261,437,427,0.611241217798595,19007,249,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMBERRI,167,9,26,61,107,2,7,0,0,0,0,186,266,265,0.70188679245283,19007,177,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSTAMANTE,168,1,21,324,131,0,0,0,0,0,0,458,541,540,0.848148148148148,19008,455,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSTAMANTE,169,1,21,339,181,0,0,0,0,0,0,524,660,656,0.798780487804878,19008,520,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSTAMANTE,170,1,21,273,171,0,0,0,0,0,0,453,543,542,0.835793357933579,19008,444,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSTAMANTE,171,1,21,279,173,0,0,0,0,0,0,454,599,594,0.764309764309764,19008,452,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,172,2,23,423,314,8,6,2,0,0,0,763,1107,1096,0.696167883211679,19009,753,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,173,2,23,389,378,12,10,0,0,0,0,807,1291,1276,0.632445141065831,19009,789,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,174,2,23,618,732,11,21,3,0,0,0,1399,2344,2312,0.605103806228374,19009,1385,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,175,2,23,422,462,9,7,1,0,0,0,919,1510,1497,0.613894455577822,19009,901,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,176,2,23,381,355,11,10,1,0,0,0,783,1438,1422,0.550632911392405,19009,758,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,177,2,23,460,436,11,12,1,0,0,0,937,1396,1383,0.677512653651482,19009,920,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,178,2,23,359,327,3,5,0,0,0,0,705,1142,1122,0.628342245989305,19009,694,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,179,2,23,380,390,2,5,0,0,0,0,802,1393,1366,0.587115666178624,19009,777,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,180,2,23,304,428,6,8,0,0,0,0,753,1295,1273,0.591516103692066,19009,746,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,181,2,23,454,342,7,5,2,0,0,0,838,1376,1361,0.615723732549596,19009,810,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,182,2,23,373,357,9,15,2,0,0,0,779,1263,1250,0.6232,19009,756,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,183,2,23,752,600,1,11,3,0,0,0,1394,2194,2160,0.64537037037037,19009,1367,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,184,2,23,417,500,5,15,3,0,0,0,957,1379,1363,0.702127659574468,19009,940,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,185,2,23,339,343,2,3,2,0,0,0,703,1060,1049,0.670162059103908,19009,689,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,186,2,23,392,338,6,3,2,0,0,0,758,1152,1144,0.662587412587413,19009,741,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,187,2,23,317,609,8,11,6,0,0,0,965,1359,1343,0.718540580789278,19009,951,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,188,2,23,311,519,8,9,1,0,0,0,853,1254,1242,0.686795491143317,19009,848,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,189,2,23,522,517,7,7,1,0,0,0,1073,1716,1698,0.631919905771496,19009,1054,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,190,2,23,396,779,18,8,4,0,0,0,1214,1563,1552,0.782216494845361,19009,1205,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,191,2,23,548,1117,21,18,5,0,0,0,1721,2463,2428,0.708813838550247,19009,1709,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,192,2,23,87,204,3,2,1,0,0,0,323,527,524,0.616412213740458,19009,297,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,193,2,23,214,228,4,5,0,0,0,0,474,763,756,0.626984126984127,19009,451,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,194,2,23,220,215,3,5,2,0,0,0,458,778,767,0.597131681877445,19009,445,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,195,2,23,28,73,4,3,0,0,0,0,113,169,166,0.680722891566265,19009,108,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,196,2,23,26,66,2,0,0,0,0,0,113,216,214,0.52803738317757,19009,94,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,197,2,23,86,199,2,9,0,0,0,0,304,588,584,0.520547945205479,19009,296,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,198,2,23,125,169,7,8,1,0,0,0,317,524,520,0.609615384615385,19009,310,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,199,2,23,95,207,4,7,1,0,0,0,327,616,610,0.536065573770492,19009,314,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,200,2,23,190,283,7,4,1,0,0,0,501,824,819,0.611721611721612,19009,485,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,201,2,23,204,274,3,7,1,0,0,0,496,888,883,0.561721404303511,19009,489,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,202,2,23,32,109,2,0,0,0,0,0,149,220,219,0.680365296803653,19009,143,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,203,2,23,62,227,3,8,1,0,0,0,312,490,481,0.648648648648649,19009,301,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,204,2,23,54,168,3,0,0,0,0,0,235,400,400,0.5875,19009,225,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,205,2,23,71,295,1,3,2,0,0,0,384,687,682,0.563049853372434,19009,372,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,206,2,23,28,141,3,5,0,0,0,0,186,360,355,0.523943661971831,19009,177,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,207,2,23,35,76,0,8,1,0,0,0,129,208,206,0.62621359223301,19009,120,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,208,2,23,14,48,0,1,2,0,0,0,66,118,117,0.564102564102564,19009,65,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,209,2,23,67,90,4,5,0,0,0,0,171,303,299,0.57190635451505,19009,166,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,210,2,23,138,308,18,7,0,0,0,0,479,768,766,0.62532637075718,19009,471,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,211,2,23,38,160,7,6,0,0,0,0,216,364,363,0.59504132231405,19009,211,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,212,2,23,134,272,9,24,1,0,0,0,461,674,671,0.687034277198212,19009,440,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,213,2,23,87,162,8,10,0,0,0,0,281,464,463,0.606911447084233,19009,267,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,214,2,23,119,113,3,18,1,0,0,0,269,423,422,0.637440758293839,19009,254,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,215,2,23,37,54,0,10,0,0,0,0,104,177,171,0.608187134502924,19009,101,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,216,2,23,112,89,0,2,0,0,0,0,218,334,333,0.654654654654655,19009,203,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA JIMENEZ,217,2,23,214,303,6,38,1,0,0,0,580,908,903,0.642303433001107,19009,562,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,221,2,22,249,253,0,0,0,0,0,0,508,799,791,0.642225031605563,19011,502,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,222,2,22,225,281,0,0,0,0,0,0,515,748,729,0.706447187928669,19011,506,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,223,2,22,237,335,0,0,0,0,0,0,586,934,915,0.640437158469945,19011,572,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,224,2,22,304,249,0,0,0,0,0,0,562,838,822,0.683698296836983,19011,553,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,225,2,22,242,300,0,0,0,0,0,0,550,902,894,0.615212527964206,19011,542,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,226,2,22,221,308,0,0,0,0,0,0,536,793,780,0.687179487179487,19011,529,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,227,2,22,38,27,0,0,0,0,0,0,66,85,85,0.776470588235294,19011,65,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,228,2,22,31,54,0,0,0,0,0,0,85,160,158,0.537974683544304,19011,85,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,230,2,22,6,44,0,0,0,0,0,0,57,126,124,0.459677419354839,19011,50,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRALVO,231,2,22,24,39,0,0,0,0,0,0,64,134,132,0.484848484848485,19011,63,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINA,237,2,22,120,189,6,0,0,0,0,0,315,446,443,0.711060948081264,19013,315,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINA,238,2,22,181,302,12,0,0,0,0,0,506,803,801,0.631710362047441,19013,495,2000,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
