Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
2,PUEBLA,1299,CONTIGUA 1,144,127,30,0,15,316,657
2,PUEBLA,1300,BÁSICA,139,78,11,0,22,250,521
2,PUEBLA,1300,CONTIGUA 1,129,107,13,0,10,259,522
2,PUEBLA,1301,BÁSICA,115,58,12,0,6,191,382
2,PUEBLA,1301,CONTIGUA 1,93,76,12,0,13,194,382
2,PUEBLA,1305,BÁSICA,182,108,29,0,13,332,653
2,PUEBLA,1305,CONTIGUA 1,158,117,24,0,16,315,654
2,PUEBLA,1306,BÁSICA,164,128,34,0,32,358,696
2,PUEBLA,1306,CONTIGUA 1,203,109,23,0,23,358,696
2,PUEBLA,1307,BÁSICA,144,110,21,0,16,291,597
2,PUEBLA,1307,CONTIGUA 1,156,95,24,0,13,288,598
2,PUEBLA,1307,CONTIGUA 2,171,88,20,0,18,297,598
2,PUEBLA,1308,BÁSICA,260,108,17,1,16,402,687
2,PUEBLA,1308,CONTIGUA 1,264,134,19,0,12,429,688
2,PUEBLA,1309,BÁSICA,107,84,14,0,17,222,521
2,PUEBLA,1309,CONTIGUA 1,108,80,13,0,10,211,521
2,PUEBLA,1310,BÁSICA,153,93,16,0,8,270,515
2,PUEBLA,1310,CONTIGUA 1,154,90,17,0,18,279,516
2,PUEBLA,1311,BÁSICA,141,88,12,0,9,250,488
2,PUEBLA,1311,CONTIGUA 1,173,61,18,0,14,266,489
2,PUEBLA,1312,BÁSICA,116,50,24,0,10,200,378
2,PUEBLA,1312,CONTIGUA 1,124,55,23,0,5,207,378
2,PUEBLA,1313,BÁSICA,220,140,33,0,16,409,729
2,PUEBLA,1313,CONTIGUA 1,200,116,26,0,22,364,729
2,PUEBLA,1313,CONTIGUA 2,206,114,30,0,28,378,730
2,PUEBLA,1314,BÁSICA,219,89,26,0,22,356,552
2,PUEBLA,1314,CONTIGUA 1,220,91,17,0,18,346,552
2,PUEBLA,1314,CONTIGUA 2,226,100,10,0,18,354,553
2,PUEBLA,1315,BÁSICA,149,98,18,0,12,277,502
2,PUEBLA,1315,CONTIGUA 1,148,92,14,14,237,505,502
2,PUEBLA,1316,BÁSICA,184,103,28,0,5,320,649
2,PUEBLA,1316,CONTIGUA 1,182,105,16,0,12,315,649
2,PUEBLA,1317,BÁSICA,160,93,14,0,4,271,520
2,PUEBLA,1317,CONTIGUA 1,167,71,13,0,9,260,521
2,PUEBLA,1321,BÁSICA,210,123,21,0,9,363,727
2,PUEBLA,1321,CONTIGUA 1,217,108,36,0,17,378,728
2,PUEBLA,1322,BÁSICA,176,163,29,0,11,379,672
2,PUEBLA,1322,CONTIGUA 1,186,137,25,0,19,367,673
2,PUEBLA,1323,BÁSICA,162,113,25,0,19,319,606
2,PUEBLA,1323,CONTIGUA 1,153,152,33,0,10,348,607
2,PUEBLA,1324,BÁSICA,203,88,16,0,10,317,545
2,PUEBLA,1324,CONTIGUA 1,196,82,24,0,12,314,545
2,PUEBLA,1324,CONTIGUA 2,190,90,34,0,15,329,545
2,PUEBLA,1325,BÁSICA,249,95,19,0,18,381,642
2,PUEBLA,1325,CONTIGUA 1,234,103,26,0,15,378,643
2,PUEBLA,1326,BÁSICA,141,61,30,0,9,241,466
2,PUEBLA,1326,CONTIGUA 1,108,93,28,0,10,239,467
2,PUEBLA,1327,BÁSICA,185,81,22,0,13,301,552
2,PUEBLA,1327,CONTIGUA 1,138,89,15,0,10,252,553
2,PUEBLA,1327,CONTIGUA 2,164,90,23,0,12,289,553
2,PUEBLA,1328,BÁSICA,144,92,22,0,9,267,538
2,PUEBLA,1328,CONTIGUA 1,152,88,20,0,9,269,538
2,PUEBLA,1328,CONTIGUA 2,157,84,15,0,10,266,539
2,PUEBLA,1329,BÁSICA,191,90,19,0,17,317,664
2,PUEBLA,1329,CONTIGUA 1,194,77,23,0,12,306,664
2,PUEBLA,1329,CONTIGUA 2,169,102,15,0,15,301,664
2,PUEBLA,1330,BÁSICA,129,58,13,0,4,204,444
2,PUEBLA,1330,CONTIGUA 1,119,61,13,0,8,201,444
2,PUEBLA,1331,BÁSICA,149,126,15,0,8,298,628
2,PUEBLA,1331,CONTIGUA 1,135,121,31,0,8,295,629
2,PUEBLA,1332,BÁSICA,141,76,12,0,15,244,456
2,PUEBLA,1332,CONTIGUA 1,118,82,17,0,9,226,456
2,PUEBLA,1333,BÁSICA,116,130,27,0,15,288,567
2,PUEBLA,1333,CONTIGUA 1,127,123,17,0,17,284,567
2,PUEBLA,1334,BÁSICA,162,129,14,0,11,316,575
2,PUEBLA,1334,CONTIGUA 1,173,99,16,0,4,292,576
2,PUEBLA,1344,BÁSICA,169,136,18,0,14,337,578
2,PUEBLA,1345,BÁSICA,165,109,20,0,17,311,552
2,PUEBLA,1345,CONTIGUA 1,167,121,28,0,13,329,553
2,PUEBLA,1346,BÁSICA,145,122,24,0,12,303,555
2,PUEBLA,1346,CONTIGUA 1,150,130,21,0,19,320,556
2,PUEBLA,1347,BÁSICA,181,125,30,0,19,355,745
2,PUEBLA,1347,CONTIGUA 1,218,118,49,0,7,392,745
2,PUEBLA,1348,BÁSICA,229,108,26,0,34,397,717
2,PUEBLA,1348,CONTIGUA 1,220,117,26,0,18,381,718
2,PUEBLA,1349,BÁSICA,166,107,16,0,10,299,622
2,PUEBLA,1349,CONTIGUA 1,170,98,19,0,20,307,622
2,PUEBLA,1350,BÁSICA,151,74,9,0,7,241,505
2,PUEBLA,1350,CONTIGUA 1,164,73,17,0,10,264,505
2,PUEBLA,1350,CONTIGUA 2,132,74,16,0,292,514,506
2,PUEBLA,1351,BÁSICA,197,100,30,0,15,342,698
2,PUEBLA,1351,CONTIGUA 1,185,121,33,0,17,356,698
2,PUEBLA,1352,BÁSICA,171,109,22,0,10,312,579
2,PUEBLA,1352,CONTIGUA 1,178,86,20,0,11,295,580
2,PUEBLA,1352,CONTIGUA 2,166,98,14,0,18,296,580
2,PUEBLA,1353,BÁSICA,212,88,21,0,14,335,721
2,PUEBLA,1353,CONTIGUA 1,183,113,27,0,18,341,722
2,PUEBLA,1362,BÁSICA,149,118,28,0,12,307,601
2,PUEBLA,1362,CONTIGUA 1,156,101,27,0,14,298,601
2,PUEBLA,1363,BÁSICA,156,101,7,0,11,275,555
2,PUEBLA,1363,CONTIGUA 1,150,64,18,0,14,246,556
2,PUEBLA,1364,BÁSICA,174,100,22,0,19,315,606
2,PUEBLA,1364,CONTIGUA 1,166,99,15,0,23,303,606
2,PUEBLA,1365,BÁSICA,167,89,18,0,17,291,589
2,PUEBLA,1365,CONTIGUA 1,164,99,21,0,14,298,590
2,PUEBLA,1365,CONTIGUA 2,141,89,29,1,14,274,590
2,PUEBLA,1366,BÁSICA,140,85,17,1,16,259,536
2,PUEBLA,1366,CONTIGUA 1,175,81,16,0,18,290,537
2,PUEBLA,1366,CONTIGUA 2,143,109,27,0,16,295,537
2,PUEBLA,1367,BÁSICA,188,119,18,0,6,331,613
2,PUEBLA,1367,CONTIGUA 1,210,90,19,0,17,336,613
2,PUEBLA,1368,BÁSICA,158,130,14,0,12,314,666
2,PUEBLA,1369,BÁSICA,170,105,13,0,10,298,571
2,PUEBLA,1369,CONTIGUA 1,159,92,16,0,8,275,572
2,PUEBLA,1369,CONTIGUA 2,161,92,18,0,9,280,572
2,PUEBLA,1369,CONTIGUA 3,149,102,21,0,17,289,572
2,PUEBLA,1370,BÁSICA,147,117,20,0,15,299,618
2,PUEBLA,1370,CONTIGUA 1,153,104,27,0,12,296,619
2,PUEBLA,1370,CONTIGUA 2,148,135,23,0,16,322,619
2,PUEBLA,1376,BÁSICA,137,99,21,0,9,266,598
2,PUEBLA,1376,CONTIGUA 1,149,107,18,0,12,286,599
2,PUEBLA,1376,CONTIGUA 2,124,92,33,0,14,263,599
2,PUEBLA,1377,BÁSICA,172,118,19,0,20,329,678
2,PUEBLA,1377,CONTIGUA 1,159,127,22,0,26,334,679
2,PUEBLA,1377,CONTIGUA 2,159,143,25,0,16,343,679
2,PUEBLA,1378,BÁSICA,148,68,11,0,9,236,558
2,PUEBLA,1378,CONTIGUA 1,138,72,14,0,8,232,558
2,PUEBLA,1378,CONTIGUA 2,133,69,9,0,18,229,559
2,PUEBLA,1379,BÁSICA,161,104,21,0,12,298,592
2,PUEBLA,1379,CONTIGUA 1,179,98,20,0,6,303,593
2,PUEBLA,1379,CONTIGUA 2,154,112,19,0,8,293,593
2,PUEBLA,1380,BÁSICA,155,99,37,0,15,306,587
2,PUEBLA,1380,CONTIGUA 1,161,113,20,0,9,303,587
2,PUEBLA,1380,CONTIGUA 2,137,102,33,0,13,285,587
2,PUEBLA,1380,CONTIGUA 3,167,116,25,0,15,323,588
2,PUEBLA,1381,BÁSICA,208,118,20,0,24,370,721
2,PUEBLA,1388,BÁSICA,169,109,19,0,13,310,614
2,PUEBLA,1388,CONTIGUA 1,188,98,24,0,24,334,614
2,PUEBLA,1389,BÁSICA,165,79,25,0,12,281,572
2,PUEBLA,1389,CONTIGUA 1,158,81,19,0,17,275,572
2,PUEBLA,1389,CONTIGUA 2,160,79,22,0,17,278,573
2,PUEBLA,1390,BÁSICA,194,117,31,0,22,364,701
2,PUEBLA,1390,CONTIGUA 1,160,131,23,1,25,340,701
2,PUEBLA,1390,CONTIGUA 2,178,158,35,0,16,387,701
2,PUEBLA,1390,CONTIGUA 3,183,127,38,0,13,361,701
2,PUEBLA,1390,CONTIGUA 4,188,134,30,0,25,377,701
2,PUEBLA,1391,BÁSICA,175,113,13,0,17,318,629
2,PUEBLA,1391,CONTIGUA 1,163,113,21,0,15,312,629
2,PUEBLA,1391,CONTIGUA 2,156,126,14,0,24,320,629
2,PUEBLA,1391,CONTIGUA 3,152,131,14,2,18,317,630
2,PUEBLA,1392,BÁSICA,128,78,10,0,10,226,472
2,PUEBLA,1392,CONTIGUA 1,115,93,23,1,21,253,472
2,PUEBLA,1393,BÁSICA,171,125,17,0,13,326,646
2,PUEBLA,1393,CONTIGUA 1,189,123,18,0,13,343,647
2,PUEBLA,1394,BÁSICA,137,95,17,0,18,267,550
2,PUEBLA,1394,CONTIGUA 1,136,105,17,0,8,266,551
2,PUEBLA,1395,BÁSICA,154,111,22,0,16,303,628
2,PUEBLA,1395,CONTIGUA 1,175,119,20,1,11,326,628
2,PUEBLA,1406,BÁSICA,174,129,27,0,18,348,704
2,PUEBLA,1406,CONTIGUA 1,163,150,16,0,9,338,704
2,PUEBLA,1407,BÁSICA,182,125,28,0,17,352,732
2,PUEBLA,1407,CONTIGUA 1,202,119,21,0,14,356,732
2,PUEBLA,1407,CONTIGUA 2,194,118,20,0,18,350,732
2,PUEBLA,1407,CONTIGUA 3,169,160,21,0,15,365,732
2,PUEBLA,1407,CONTIGUA 4,189,138,21,0,11,359,732
2,PUEBLA,1407,CONTIGUA 5,184,140,23,0,21,368,732
2,PUEBLA,1407,CONTIGUA 6,170,167,15,0,22,374,732
2,PUEBLA,1407,CONTIGUA 7,170,137,26,0,19,352,732
2,PUEBLA,1407,CONTIGUA 8,141,134,25,0,16,316,732
2,PUEBLA,1407,CONTIGUA 9,205,102,25,0,19,351,732
2,PUEBLA,1407,CONTIGUA 10,173,140,23,0,8,344,732
2,PUEBLA,1407,CONTIGUA 11,182,169,25,0,15,391,733
2,PUEBLA,1407,CONTIGUA 12,160,141,23,0,16,340,733
2,PUEBLA,1407,CONTIGUA 13,174,158,27,0,18,377,733
2,PUEBLA,1407,CONTIGUA 14,158,138,28,0,17,341,733
2,PUEBLA,1408,BÁSICA,179,123,15,1,17,335,706
2,PUEBLA,1408,CONTIGUA 1,193,140,16,0,15,364,707
2,PUEBLA,1408,CONTIGUA 2,174,141,19,0,20,354,707
2,PUEBLA,1408,CONTIGUA 3,187,123,20,0,18,348,707
2,PUEBLA,1408,CONTIGUA 4,173,121,15,0,7,316,707
2,PUEBLA,1409,BÁSICA,185,138,5,0,14,342,688
2,PUEBLA,1409,CONTIGUA 1,188,152,13,0,19,372,689
2,PUEBLA,1409,CONTIGUA 2,181,181,10,1,10,383,689
2,PUEBLA,1410,BÁSICA,231,142,12,1,11,397,730
2,PUEBLA,1410,CONTIGUA 1,222,133,16,0,14,385,730
2,PUEBLA,1410,CONTIGUA 2,227,142,11,0,14,394,731
2,PUEBLA,1410,CONTIGUA 3,205,165,12,0,7,389,731
2,PUEBLA,1411,BÁSICA,169,137,6,0,20,332,690
2,PUEBLA,1411,CONTIGUA 1,122,122,19,0,23,286,690
2,PUEBLA,1411,CONTIGUA 2,158,129,12,0,14,313,690
2,PUEBLA,1411,CONTIGUA 3,138,145,10,0,20,313,690
2,PUEBLA,1411,CONTIGUA 4,130,137,8,0,19,294,691
2,PUEBLA,1411,CONTIGUA 5,147,151,11,0,23,332,691
2,PUEBLA,1411,CONTIGUA 6,132,130,12,0,20,294,691
2,PUEBLA,1411,CONTIGUA 7,162,152,10,0,30,354,691
2,PUEBLA,1411,CONTIGUA 8,161,132,17,0,20,330,691
2,PUEBLA,1411,CONTIGUA 9,165,121,7,0,16,309,691
2,PUEBLA,1412,BÁSICA,140,109,7,0,24,280,644
2,PUEBLA,1412,CONTIGUA 1,153,125,9,0,27,314,644
2,PUEBLA,1412,CONTIGUA 2,159,141,14,0,18,332,644
2,PUEBLA,1413,BÁSICA,157,130,20,0,26,333,735
2,PUEBLA,1413,CONTIGUA 1,153,123,20,0,24,320,735
2,PUEBLA,1413,CONTIGUA 2,176,148,13,0,13,350,735
2,PUEBLA,1413,CONTIGUA 3,147,131,9,0,30,317,735
2,PUEBLA,1413,CONTIGUA 4,175,132,14,0,27,348,735
2,PUEBLA,1413,CONTIGUA 5,164,159,10,0,18,351,735
2,PUEBLA,1413,CONTIGUA 6,156,120,16,0,26,318,735
2,PUEBLA,1413,CONTIGUA 7,157,135,18,0,22,332,735
2,PUEBLA,1413,CONTIGUA 8,167,100,22,0,17,306,736
2,PUEBLA,1413,CONTIGUA 9,140,150,11,0,23,324,736
2,PUEBLA,1413,CONTIGUA 10,188,122,18,0,25,353,736
2,PUEBLA,1418,BÁSICA,144,131,9,0,21,305,565
2,PUEBLA,1418,CONTIGUA 1,189,126,4,0,20,339,566
2,PUEBLA,1418,CONTIGUA 2,184,113,8,0,21,326,566
2,PUEBLA,1418,CONTIGUA 3,148,114,6,0,23,291,566
2,PUEBLA,1419,BÁSICA,190,141,15,0,35,381,606
2,PUEBLA,1419,CONTIGUA 1,213,129,11,0,27,380,606
2,PUEBLA,1419,CONTIGUA 2,189,127,23,0,11,350,607
2,PUEBLA,1419,CONTIGUA 3,149,177,8,0,38,372,607
2,PUEBLA,1420,BÁSICA,232,136,9,0,25,402,607
2,PUEBLA,1420,CONTIGUA 1,204,121,11,0,25,361,608
2,PUEBLA,1420,CONTIGUA 2,185,145,11,0,29,370,608
2,PUEBLA,1420,CONTIGUA 3,197,131,5,0,31,364,608
2,PUEBLA,1421,BÁSICA,209,182,16,0,27,434,683
2,PUEBLA,1421,CONTIGUA 1,192,186,10,0,23,411,683
2,PUEBLA,1422,BÁSICA,234,109,13,0,24,380,598
2,PUEBLA,1422,CONTIGUA 1,212,118,7,0,30,367,598
2,PUEBLA,1422,CONTIGUA 2,208,128,9,0,26,371,599
2,PUEBLA,1423,BÁSICA,54,60,8,0,4,126,312
2,PUEBLA,1428,BÁSICA,155,122,13,0,15,305,652
2,PUEBLA,1429,BÁSICA,102,78,8,0,10,198,433
3,PUEBLA,1268,BÁSICA,143,74,22,0,11,250,459
3,PUEBLA,1268,CONTIGUA 1,126,86,16,0,9,237,460
3,PUEBLA,1278,BÁSICA,185,139,31,0,14,369,732
3,PUEBLA,1279,BÁSICA,224,148,17,0,16,405,718
3,PUEBLA,1280,BÁSICA,214,123,31,1,25,394,707
3,PUEBLA,1290,BÁSICA,174,70,14,0,11,269,546
3,PUEBLA,1290,CONTIGUA 1,160,81,16,0,14,271,546
3,PUEBLA,1291,BÁSICA,217,148,22,0,23,410,730
3,PUEBLA,1291,CONTIGUA 1,216,121,38,0,27,402,730
3,PUEBLA,1302,BÁSICA,104,72,14,0,11,201,376
3,PUEBLA,1302,CONTIGUA 1,116,80,8,0,12,216,376
3,PUEBLA,1303,BÁSICA,152,89,21,0,12,274,534
3,PUEBLA,1303,CONTIGUA 1,134,100,21,0,15,270,534
3,PUEBLA,1303,CONTIGUA 2,153,99,14,0,8,274,534
3,PUEBLA,1304,BÁSICA,168,113,24,0,15,320,604
3,PUEBLA,1304,CONTIGUA 1,167,113,27,0,22,329,604
3,PUEBLA,1304,CONTIGUA 2,195,117,21,0,12,345,605
3,PUEBLA,1318,BÁSICA,20,10,3,0,1,34,98
3,PUEBLA,1319,BÁSICA,163,78,29,0,20,290,533
3,PUEBLA,1319,CONTIGUA 1,143,98,32,0,13,286,533
3,PUEBLA,1319,CONTIGUA 2,146,95,18,0,9,268,533
3,PUEBLA,1320,BÁSICA,216,132,44,0,17,409,679
3,PUEBLA,1320,CONTIGUA 1,222,136,40,0,14,412,679
3,PUEBLA,1320,CONTIGUA 2,219,123,28,0,15,385,679
3,PUEBLA,1320,CONTIGUA 3,238,109,34,0,15,396,680
3,PUEBLA,1335,BÁSICA,125,99,11,0,13,248,408
3,PUEBLA,1335,CONTIGUA 1,131,95,10,0,5,241,408
3,PUEBLA,1336,BÁSICA,125,81,21,0,9,236,472
3,PUEBLA,1337,BÁSICA,153,67,17,0,7,244,445
3,PUEBLA,1337,CONTIGUA 1,155,67,16,1,8,247,445
3,PUEBLA,1338,BÁSICA,147,75,11,0,7,240,506
3,PUEBLA,1338,CONTIGUA 1,127,87,22,0,12,248,506
3,PUEBLA,1338,CONTIGUA 2,104,90,20,0,14,228,507
3,PUEBLA,1339,BÁSICA,153,91,24,0,12,280,519
3,PUEBLA,1339,CONTIGUA 1,175,83,12,0,9,279,520
3,PUEBLA,1339,CONTIGUA 2,181,86,16,0,10,293,520
3,PUEBLA,1340,BÁSICA,179,138,20,1,16,354,673
3,PUEBLA,1340,CONTIGUA 1,203,130,24,0,17,374,673
3,PUEBLA,1341,BÁSICA,151,105,17,1,15,289,536
3,PUEBLA,1341,CONTIGUA 1,149,99,15,0,15,278,536
3,PUEBLA,1342,BÁSICA,140,100,17,0,20,277,529
3,PUEBLA,1342,CONTIGUA 1,146,110,24,0,10,290,530
3,PUEBLA,1343,BÁSICA,113,90,16,0,4,223,379
3,PUEBLA,1354,BÁSICA,182,130,27,0,11,350,649
3,PUEBLA,1354,CONTIGUA 1,164,160,17,0,12,353,650
3,PUEBLA,1355,BÁSICA,147,118,20,0,11,296,607
3,PUEBLA,1355,CONTIGUA 1,164,130,24,0,15,333,607
3,PUEBLA,1355,CONTIGUA 2,150,127,20,0,18,315,607
3,PUEBLA,1355,CONTIGUA 3,152,134,22,0,8,316,608
3,PUEBLA,1356,BÁSICA,178,121,25,0,13,337,674
3,PUEBLA,1356,CONTIGUA 1,171,145,17,0,10,343,675
3,PUEBLA,1357,BÁSICA,152,118,13,0,11,294,658
3,PUEBLA,1357,CONTIGUA 1,163,135,27,0,13,338,658
3,PUEBLA,1358,BÁSICA,192,145,23,0,11,371,729
3,PUEBLA,1358,CONTIGUA 1,198,133,26,0,16,373,730
3,PUEBLA,1359,BÁSICA,182,105,17,0,15,319,671
3,PUEBLA,1359,CONTIGUA 1,162,122,19,0,16,319,671
3,PUEBLA,1359,CONTIGUA 2,171,97,24,1,33,326,671
3,PUEBLA,1359,CONTIGUA 3,167,108,20,0,17,312,671
3,PUEBLA,1360,BÁSICA,160,124,30,0,8,322,537
3,PUEBLA,1360,CONTIGUA 1,166,105,26,0,7,304,537
3,PUEBLA,1361,BÁSICA,207,68,19,0,23,317,560
3,PUEBLA,1361,CONTIGUA 1,174,84,21,0,12,291,560
3,PUEBLA,1361,CONTIGUA 2,182,110,21,0,14,327,560
3,PUEBLA,1371,BÁSICA,108,99,20,0,8,235,504
3,PUEBLA,1371,CONTIGUA 1,122,99,20,0,14,255,504
3,PUEBLA,1371,CONTIGUA 2,105,103,17,0,21,246,504
3,PUEBLA,1372,BÁSICA,179,109,13,0,14,315,614
3,PUEBLA,1372,CONTIGUA 1,159,116,18,0,17,310,615
3,PUEBLA,1372,CONTIGUA 2,182,108,21,0,17,328,615
3,PUEBLA,1373,BÁSICA,157,120,30,1,21,329,615
3,PUEBLA,1373,CONTIGUA 1,155,119,24,0,10,308,616
3,PUEBLA,1374,BÁSICA,123,134,16,1,13,287,628
3,PUEBLA,1374,CONTIGUA 1,146,123,16,0,15,300,629
3,PUEBLA,1374,CONTIGUA 2,119,118,18,0,10,265,629
3,PUEBLA,1374,CONTIGUA 3,157,109,15,0,0,281,629
3,PUEBLA,1374,CONTIGUA 4,154,97,14,0,21,286,629
3,PUEBLA,1375,BÁSICA,122,126,21,0,30,299,657
3,PUEBLA,1375,CONTIGUA 1,154,111,17,0,14,296,657
3,PUEBLA,1375,CONTIGUA 2,133,117,14,0,14,278,657
3,PUEBLA,1375,CONTIGUA 3,129,143,15,0,15,302,657
3,PUEBLA,1375,CONTIGUA 4,147,136,24,0,0,307,657
3,PUEBLA,1382,BÁSICA,205,109,15,0,10,339,594
3,PUEBLA,1382,CONTIGUA 1,195,116,19,0,13,343,595
3,PUEBLA,1382,CONTIGUA 2,206,109,29,0,11,355,595
3,PUEBLA,1383,BÁSICA,164,92,11,0,9,276,537
3,PUEBLA,1383,CONTIGUA 1,184,83,18,1,7,293,537
3,PUEBLA,1384,BÁSICA,145,94,17,0,9,265,521
3,PUEBLA,1384,CONTIGUA 1,145,108,16,0,5,274,521
3,PUEBLA,1385,BÁSICA,149,93,26,0,18,286,540
3,PUEBLA,1385,CONTIGUA 1,153,96,23,0,12,284,541
3,PUEBLA,1386,BÁSICA,153,97,17,0,23,290,593
3,PUEBLA,1386,CONTIGUA 1,159,86,25,0,12,282,593
3,PUEBLA,1386,CONTIGUA 2,158,108,26,0,19,311,593
3,PUEBLA,1386,CONTIGUA 3,149,107,20,0,22,298,594
3,PUEBLA,1387,BÁSICA,162,95,23,2,13,295,544
3,PUEBLA,1387,CONTIGUA 1,177,97,18,0,13,305,545
3,PUEBLA,1396,BÁSICA,178,133,25,0,11,347,688
3,PUEBLA,1396,CONTIGUA 1,144,124,25,1,16,310,688
3,PUEBLA,1396,CONTIGUA 2,146,122,24,0,12,304,688
3,PUEBLA,1396,CONTIGUA 3,158,138,24,0,15,335,689
3,PUEBLA,1396,CONTIGUA 4,164,142,20,0,13,339,689
3,PUEBLA,1397,BÁSICA,143,152,18,0,19,332,730
3,PUEBLA,1397,CONTIGUA 1,136,163,20,0,14,333,731
3,PUEBLA,1397,CONTIGUA 2,158,138,20,0,12,328,731
3,PUEBLA,1397,CONTIGUA 3,139,122,29,0,6,296,731
3,PUEBLA,1397,CONTIGUA 4,150,117,17,0,15,299,731
3,PUEBLA,1397,CONTIGUA 5,136,145,13,0,13,307,731
3,PUEBLA,1397,CONTIGUA 6,135,136,13,0,15,299,731
3,PUEBLA,1398,BÁSICA,139,142,15,0,0,296,725
3,PUEBLA,1398,CONTIGUA 1,170,141,24,0,24,359,725
3,PUEBLA,1398,CONTIGUA 2,142,122,30,0,34,328,725
3,PUEBLA,1398,CONTIGUA 3,140,125,33,1,14,313,726
3,PUEBLA,1398,CONTIGUA 4,146,135,20,0,27,328,726
3,PUEBLA,1398,CONTIGUA 5,163,123,26,0,17,329,726
3,PUEBLA,1399,BÁSICA,184,119,26,1,10,340,619
3,PUEBLA,1399,CONTIGUA 1,153,127,24,0,19,323,619
3,PUEBLA,1400,BÁSICA,223,94,22,0,24,363,707
3,PUEBLA,1400,CONTIGUA 1,216,128,21,0,15,380,708
3,PUEBLA,1400,CONTIGUA 2,238,114,22,0,12,386,708
3,PUEBLA,1400,CONTIGUA 3,247,108,17,0,26,398,708
3,PUEBLA,1401,BÁSICA,106,71,16,0,10,203,428
3,PUEBLA,1401,CONTIGUA 1,118,71,14,0,9,212,429
3,PUEBLA,1402,BÁSICA,179,106,18,0,16,319,602
3,PUEBLA,1402,CONTIGUA 1,163,121,11,0,18,313,602
3,PUEBLA,1403,BÁSICA,143,110,11,0,17,281,537
3,PUEBLA,1403,CONTIGUA 1,141,105,14,0,9,269,538
3,PUEBLA,1404,BÁSICA,196,120,15,0,12,343,677
3,PUEBLA,1404,CONTIGUA 1,209,126,33,1,15,384,678
3,PUEBLA,1405,BÁSICA,214,147,31,0,12,404,741
3,PUEBLA,1405,CONTIGUA 1,220,130,28,0,12,390,741
3,PUEBLA,1405,CONTIGUA 2,238,137,32,1,13,421,741
3,PUEBLA,1405,CONTIGUA 3,243,110,24,0,15,392,741
3,PUEBLA,1405,CONTIGUA 4,231,126,29,0,16,402,741
3,PUEBLA,1405,CONTIGUA 5,224,121,37,0,17,399,741
3,PUEBLA,1405,CONTIGUA 6,210,152,26,0,26,414,741
3,PUEBLA,1405,CONTIGUA 7,204,137,24,0,11,376,741
3,PUEBLA,1405,CONTIGUA 8,239,123,28,0,23,413,742
3,PUEBLA,1405,CONTIGUA 9,227,118,27,0,20,392,742
3,PUEBLA,1405,CONTIGUA 10,227,138,20,0,12,397,742
3,PUEBLA,1414,BÁSICA,150,233,7,0,14,404,617
3,PUEBLA,1414,CONTIGUA 1,187,209,14,2,13,425,618
3,PUEBLA,1414,CONTIGUA 2,190,208,2,0,7,407,618
3,PUEBLA,1414,CONTIGUA 3,188,199,7,0,14,408,618
3,PUEBLA,1415,BÁSICA,161,141,18,0,16,336,748
3,PUEBLA,1415,CONTIGUA 1,161,153,9,1,11,335,748
3,PUEBLA,1415,CONTIGUA 2,167,145,24,0,13,349,748
3,PUEBLA,1415,CONTIGUA 3,157,148,10,0,14,329,748
3,PUEBLA,1415,CONTIGUA 4,185,135,12,0,14,346,748
3,PUEBLA,1415,CONTIGUA 5,158,155,17,0,11,341,748
3,PUEBLA,1415,CONTIGUA 6,152,138,12,0,15,317,749
3,PUEBLA,1415,CONTIGUA 7,143,149,19,0,16,327,749
3,PUEBLA,1415,CONTIGUA 8,173,133,17,0,14,337,749
3,PUEBLA,1415,CONTIGUA 9,179,141,22,0,8,350,749
3,PUEBLA,1416,BÁSICA,192,162,10,0,13,377,684
3,PUEBLA,1416,CONTIGUA 1,178,195,4,0,12,389,685
3,PUEBLA,1416,CONTIGUA 2,231,172,5,0,11,419,685
3,PUEBLA,1416,CONTIGUA 3,221,161,8,0,8,398,685
3,PUEBLA,1416,CONTIGUA 4,182,167,6,0,19,374,685
3,PUEBLA,1417,BÁSICA,179,175,20,0,12,386,670
3,PUEBLA,1417,CONTIGUA 1,174,168,13,1,18,374,670
3,PUEBLA,1417,CONTIGUA 2,157,187,13,0,10,367,671
3,PUEBLA,1417,CONTIGUA 3,155,179,20,0,22,376,671
3,PUEBLA,1417,CONTIGUA 4,186,155,20,0,16,377,671
3,PUEBLA,1417,CONTIGUA 5,184,172,12,0,18,386,671
3,PUEBLA,1417,CONTIGUA 6,180,169,20,0,15,384,671
3,PUEBLA,1430,BÁSICA,110,80,12,0,14,216,455
3,PUEBLA,1430,CONTIGUA 1,119,101,13,0,11,244,456
3,PUEBLA,1443,BÁSICA,126,68,18,0,13,225,534
3,PUEBLA,1443,CONTIGUA 1,139,103,18,0,14,274,534
3,PUEBLA,1444,BÁSICA,119,87,16,0,13,235,477
3,PUEBLA,1444,CONTIGUA 1,125,79,14,0,15,233,477
3,PUEBLA,1445,BÁSICA,112,65,16,0,6,199,403
3,PUEBLA,1445,CONTIGUA 1,111,62,22,0,10,205,404
3,PUEBLA,1462,BÁSICA,164,88,17,0,12,281,520
3,PUEBLA,1462,CONTIGUA 1,122,102,9,0,11,244,520
3,PUEBLA,1463,BÁSICA,122,81,15,0,15,233,481
