DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
3 and 4,AHOME,84,EX,48,168,14,3,1,1,5,0,0,0,,,,,
3 and 4,AHOME,84,EX2,59,161,12,4,1,0,1,0,1,0,,,,,
3 and 4,AHOME,85,B,52,140,5,1,0,1,0,0,1,0,,,,,
3 and 4,AHOME,86,B,45,193,18,2,0,5,1,0,1,1,,,,,
3 and 4,AHOME,86,C1,42,172,11,2,3,4,2,0,6,0,,,,,
3 and 4,AHOME,86,C2,47,195,12,3,3,3,0,0,5,0,,,,,
3 and 4,AHOME,87,B,71,202,18,0,1,2,3,0,4,0,,,,,
3 and 4,AHOME,87,C1,68,212,24,3,2,3,1,0,4,0,,,,,
3 and 4,AHOME,87,C2,71,177,16,6,2,1,4,0,0,0,,,,,
3 and 4,AHOME,88,B,92,218,17,12,0,1,0,0,5,1,,,,,
3 and 4,AHOME,88,C1,56,228,7,5,2,1,1,0,10,1,,,,,
3 and 4,AHOME,89,B,93,101,4,3,2,1,1,1,3,0,,,,,
3 and 4,AHOME,90,B,33,161,10,0,2,0,0,0,4,0,,,,,
3 and 4,AHOME,91,B,71,220,9,5,2,0,0,0,5,1,,,,,
3 and 4,AHOME,92,B,41,123,4,1,0,1,2,0,4,0,,,,,
3 and 4,AHOME,93,B,58,136,14,4,1,0,2,0,6,0,,,,,
3 and 4,AHOME,94,B,19,82,4,5,0,1,1,0,5,0,,,,,
3 and 4,AHOME,95,B,84,186,22,7,2,1,1,0,0,0,,,,,
3 and 4,AHOME,96,B,55,166,12,3,1,1,2,0,3,0,,,,,
3 and 4,AHOME,96,C1,60,147,18,6,1,1,3,0,9,0,,,,,
3 and 4,AHOME,97,B,40,156,35,7,0,0,4,0,2,0,,,,,
3 and 4,AHOME,97,C2,42,170,21,4,2,0,4,0,1,1,,,,,
3 and 4,AHOME,98,B,60,262,18,5,3,0,1,0,0,1,,,,,
3 and 4,AHOME,99,B,76,232,12,4,2,2,3,1,5,0,,,,,
3 and 4,AHOME,100,B,84,160,34,2,0,3,1,0,0,0,,,,,
3 and 4,AHOME,101,B,90,323,13,5,0,4,0,0,0,0,,,,,
3 and 4,AHOME,102,B,35,79,4,3,0,0,3,0,1,0,,,,,
3 and 4,AHOME,102,EX,34,86,3,0,0,0,0,0,1,0,,,,,
3 and 4,AHOME,103,B,35,127,13,1,0,1,0,0,3,0,,,,,
3 and 4,AHOME,103,C1,36,109,12,1,2,2,0,0,1,0,,,,,
3 and 4,AHOME,104,B,18,65,4,3,0,1,0,0,2,0,,,,,
3 and 4,AHOME,105,B,30,107,6,2,0,0,3,0,6,0,,,,,
3 and 4,AHOME,106,B,33,76,5,9,1,5,0,0,7,0,,,,,
3 and 4,AHOME,107,B,41,85,4,4,0,3,1,0,5,0,,,,,
3 and 4,AHOME,108,B,42,101,8,2,0,2,0,0,4,0,,,,,
3 and 4,AHOME,109,B,32,74,6,0,0,0,1,0,1,0,,,,,
3 and 4,AHOME,110,B,49,136,10,3,1,0,0,0,4,0,,,,,
3 and 4,AHOME,274,B,44,58,2,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,283,B,129,90,8,1,2,1,0,0,3,0,,,,,
3 and 4,AHOME,283,C1,140,93,4,0,0,0,0,0,1,0,,,,,
3 and 4,AHOME,284,B,78,178,3,2,0,0,0,0,0,0,,,,,
3 and 4,AHOME,285,B,130,161,7,6,1,0,1,0,4,0,,,,,
3 and 4,AHOME,286,B,53,127,10,0,1,0,0,0,0,0,,,,,
3 and 4,AHOME,287,B,46,158,8,3,1,0,0,0,2,1,,,,,
3 and 4,AHOME,288,B,36,113,25,9,0,0,1,0,3,0,,,,,
3 and 4,AHOME,289,B,30,89,8,3,0,0,0,0,0,0,,,,,
3 and 4,AHOME,290,B,50,110,13,9,1,0,0,0,1,0,,,,,
3 and 4,AHOME,290,C1,53,125,15,3,1,0,1,0,1,0,,,,,
3 and 4,AHOME,291,B,67,180,7,2,2,4,2,0,3,0,,,,,
3 and 4,AHOME,292,B,48,193,8,1,1,0,0,0,3,0,,,,,
3 and 4,AHOME,293,B,70,220,8,0,1,1,2,0,4,0,,,,,
3 and 4,AHOME,294,B,55,197,21,6,0,4,1,0,8,0,,,,,
3 and 4,AHOME,295,B,61,173,8,1,1,2,0,0,0,0,,,,,
3 and 4,AHOME,296,B,36,65,5,1,0,0,0,1,3,0,,,,,
3 and 4,AHOME,297,B,46,138,12,5,0,1,0,0,5,0,,,,,
3 and 4,AHOME,297,C1,61,141,14,4,1,0,0,8,8,0,,,,,
3 and 4,AHOME,298,B,92,150,17,8,1,0,1,0,7,0,,,,,
3 and 4,AHOME,298,C1,73,168,20,6,0,0,0,0,2,0,,,,,
3 and 4,AHOME,299,B,37,300,8,2,2,1,1,0,1,0,,,,,
3 and 4,AHOME,300,B,20,177,4,1,0,1,0,0,1,0,,,,,
3 and 4,AHOME,301,B,46,121,8,0,0,1,0,0,1,0,,,,,
3 and 4,AHOME,302,B,26,195,6,1,0,0,0,0,2,0,,,,,
3 and 4,AHOME,303,B,22,202,4,2,0,1,0,0,8,0,,,,,
3 and 4,AHOME,304,B,44,289,15,8,1,0,1,0,3,0,,,,,
3 and 4,AHOME,305,B,28,113,0,4,0,0,0,0,0,0,,,,,
3 and 4,AHOME,306,B,62,202,4,9,0,0,0,0,2,0,,,,,
3 and 4,AHOME,307,B,43,124,0,0,1,0,0,0,2,6,,,,,
3 and 4,AHOME,308,B,46,151,5,2,0,0,1,0,7,0,,,,,
3 and 4,AHOME,309,B,12,123,5,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,310,B,11,45,1,0,0,0,0,0,1,0,,,,,
3 and 4,AHOME,311,B,52,175,7,1,0,0,0,1,0,0,,,,,
3 and 4,AHOME,312,B,81,190,2,0,1,0,0,0,7,0,,,,,
3 and 4,AHOME,312,C1,73,205,5,2,0,0,0,0,6,0,,,,,
3 and 4,AHOME,313,B,143,216,2,2,1,0,0,0,10,0,,,,,
3 and 4,AHOME,314,B,47,229,4,2,0,0,0,0,7,0,,,,,
3 and 4,AHOME,315,B,63,301,1,2,0,0,0,0,5,1,,,,,
3 and 4,AHOME,316,B,120,259,12,2,0,1,0,0,3,0,,,,,
3 and 4,AHOME,317,B,39,142,7,0,0,0,0,0,3,0,,,,,
3 and 4,AHOME,318,B,76,211,12,1,0,0,0,0,3,0,,,,,
3 and 4,AHOME,319,B,49,129,6,2,2,0,0,0,1,0,,,,,
3 and 4,AHOME,320,B,48,171,13,2,0,0,0,0,7,0,,,,,
3 and 4,AHOME,321,B,108,277,11,0,0,0,1,0,12,0,,,,,
3 and 4,AHOME,322,B,45,151,9,3,1,0,0,0,4,0,,,,,
3 and 4,AHOME,323,B,84,184,6,0,0,0,1,0,2,0,,,,,
3 and 4,AHOME,324,B,103,171,3,1,0,0,1,0,6,0,,,,,
3 and 4,AHOME,325,B,12,128,1,0,0,0,0,5,5,0,,,,,
3 and 4,AHOME,326,B,48,325,10,1,0,0,1,1,6,0,,,,,
3 and 4,AHOME,327,B,51,174,4,0,0,0,0,0,3,0,,,,,
3 and 4,AHOME,328,B,55,233,7,2,2,1,0,0,10,0,,,,,
3 and 4,AHOME,329,B,59,191,11,0,0,0,0,1,10,0,,,,,
3 and 4,AHOME,330,B,94,131,1,3,0,0,0,0,0,0,,,,,
3 and 4,AHOME,331,B,93,130,2,1,1,0,0,0,5,0,,,,,
3 and 4,AHOME,332,B,61,129,4,2,0,0,0,0,3,0,,,,,
3 and 4,AHOME,333,B,48,114,1,1,0,0,0,0,9,0,,,,,
3 and 4,AHOME,334,B,101,174,8,5,0,0,0,0,10,0,,,,,
3 and 4,AHOME,335,B,49,254,14,0,0,0,0,0,6,0,,,,,
3 and 4,AHOME,336,B,54,275,16,1,0,0,2,0,7,0,,,,,
3 and 4,AHOME,337,B,56,219,3,1,0,0,1,0,5,0,,,,,
3 and 4,AHOME,338,B,14,59,10,0,0,0,0,0,1,0,,,,,
3 and 4,AHOME,339,B,45,154,15,2,0,0,0,0,6,0,,,,,
3 and 4,AHOME,340,B,21,91,4,1,0,0,0,0,4,1,,,,,
3 and 4,AHOME,341,B,42,85,12,0,0,0,1,0,1,0,,,,,
3 and 4,AHOME,342,B,24,185,9,4,0,0,0,0,5,0,,,,,
3 and 4,AHOME,343,B,23,197,14,0,0,0,1,0,1,0,,,,,
3 and 4,AHOME,344,B,40,198,6,1,1,0,0,0,5,0,,,,,
3 and 4,AHOME,345,B,73,201,8,0,0,3,1,0,4,0,,,,,
3 and 4,AHOME,346,B,56,223,12,5,0,1,1,0,2,0,,,,,
3 and 4,AHOME,347,B,30,113,6,2,1,0,0,0,6,0,,,,,
3 and 4,AHOME,348,B,25,101,14,5,0,0,0,0,3,0,,,,,
3 and 4,AHOME,349,B,63,202,15,3,0,0,0,0,11,0,,,,,
3 and 4,AHOME,350,B,39,186,12,2,3,1,0,0,2,0,,,,,
3 and 4,AHOME,351,B,37,233,14,1,1,1,1,0,0,0,,,,,
3 and 4,AHOME,352,B,29,221,23,6,0,0,0,0,4,0,,,,,
3 and 4,AHOME,353,B,107,225,16,2,1,3,0,0,3,0,,,,,
3 and 4,AHOME,354,B,108,211,6,2,2,1,0,0,9,0,,,,,
3 and 4,AHOME,355,B,65,310,3,6,0,3,0,0,3,0,,,,,
3 and 4,AHOME,356,B,51,175,3,4,1,1,0,0,2,0,,,,,
3 and 4,AHOME,357,B,32,138,3,1,0,0,4,0,2,0,,,,,
3 and 4,AHOME,358,B,43,203,7,2,2,1,1,0,3,0,,,,,
3 and 4,AHOME,359,B,63,150,4,5,0,0,0,0,6,0,,,,,
3 and 4,AHOME,360,B,90,194,33,18,1,2,0,0,0,0,,,,,
3 and 4,AHOME,361,B,43,133,30,13,0,0,0,0,3,4,,,,,
3 and 4,AHOME,361,C1,58,124,29,10,1,1,0,0,5,0,,,,,
3 and 4,AHOME,362,B,31,127,17,21,0,0,0,0,4,1,,,,,
3 and 4,AHOME,362,C1,26,137,21,18,0,0,0,1,7,1,,,,,
3 and 4,AHOME,363,B,57,180,11,6,0,0,0,0,2,0,,,,,
3 and 4,AHOME,363,C1,76,171,9,10,2,1,0,0,4,0,,,,,
3 and 4,AHOME,364,B,43,120,9,6,0,1,0,0,5,0,,,,,
3 and 4,AHOME,364,C1,49,134,10,6,0,2,0,0,2,0,,,,,
3 and 4,AHOME,365,B,74,214,25,29,1,1,0,0,6,1,,,,,
3 and 4,AHOME,366,B,42,278,9,1,1,0,1,0,14,0,,,,,
3 and 4,AHOME,367,B,22,118,19,2,0,0,0,0,7,0,,,,,
3 and 4,AHOME,405,B,26,84,5,1,2,1,0,0,11,0,,,,,
3 and 4,AHOME,407,B,57,198,3,1,0,0,0,0,3,0,,,,,
3 and 4,AHOME,408,B,58,152,1,0,0,0,1,0,2,0,,,,,
3 and 4,AHOME,408,C1,50,157,4,0,0,0,0,0,3,0,,,,,
3 and 4,AHOME,409,B,17,116,4,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,425,B,13,159,0,2,1,0,0,0,0,1,,,,,
3 and 4,AHOME,426,B,34,77,0,1,0,0,0,0,0,0,,,,,
3 and 4,AHOME,427,B,10,32,0,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,428,B,29,146,2,1,0,0,0,0,4,0,,,,,
3 and 4,AHOME,429,B,22,95,3,2,0,0,1,0,1,0,,,,,
3 and 4,AHOME,430,B,38,185,2,0,0,0,0,0,4,1,,,,,
3 and 4,AHOME,431,B,29,65,0,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,432,B,25,66,1,0,0,1,0,0,1,0,,,,,
3 and 4,AHOME,434,B,76,249,3,2,0,1,0,0,0,0,,,,,
3 and 4,AHOME,435,B,65,149,9,2,1,0,0,0,2,0,,,,,
3 and 4,AHOME,436,B,31,115,15,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,437,B,105,233,1,0,0,0,0,0,1,0,,,,,
3 and 4,AHOME,438,B,44,129,1,3,0,0,0,1,5,0,,,,,
3 and 4,AHOME,439,B,44,168,5,1,4,0,1,0,5,0,,,,,
3 and 4,AHOME,440,B,31,178,8,0,0,0,4,0,2,1,,,,,
3 and 4,AHOME,440,C1,67,170,15,1,1,0,1,1,3,0,,,,,
3 and 4,AHOME,441,B,13,70,1,0,0,0,0,0,2,0,,,,,
3 and 4,AHOME,442,B,57,257,9,1,0,0,0,0,3,0,,,,,
3 and 4,AHOME,443,B,52,215,3,0,0,0,1,0,5,0,,,,,
3 and 4,AHOME,444,B,33,216,9,0,0,0,2,0,4,0,,,,,
3 and 4,AHOME,445,B,33,77,0,1,0,0,0,0,2,0,,,,,
3 and 4,AHOME,446,B,32,171,2,0,0,0,0,0,2,0,,,,,
3 and 4,AHOME,447,B,26,101,2,2,1,0,0,0,0,0,,,,,
3 and 4,AHOME,448,B,53,213,12,2,0,0,0,0,0,0,,,,,
3 and 4,AHOME,449,B,41,193,4,0,1,0,0,0,4,0,,,,,
3 and 4,AHOME,449,C1,53,182,3,1,1,0,1,0,3,0,,,,,
3 and 4,AHOME,450,B,112,226,2,0,0,0,2,1,9,0,,,,,
3 and 4,AHOME,451,B,102,154,7,1,0,0,0,0,7,0,,,,,
3 and 4,AHOME,452,B,34,55,1,1,0,0,0,0,0,0,,,,,
3 and 4,AHOME,453,B,55,184,5,3,0,3,2,1,3,0,,,,,
3 and 4,AHOME,454,B,50,148,3,1,0,1,0,0,8,0,,,,,
3 and 4,AHOME,455,B,42,102,1,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,111,B,58,271,52,0,0,5,6,0,4,0,,,,,
3 and 4,AHOME,112,B,59,201,20,6,3,3,5,0,3,0,,,,,
3 and 4,AHOME,113,B,33,97,18,2,0,1,2,0,2,0,,,,,
3 and 4,AHOME,114,B,60,167,20,4,2,0,3,0,3,0,,,,,
3 and 4,AHOME,114,C1,58,175,28,3,2,0,6,1,5,0,,,,,
3 and 4,AHOME,115,B,43,104,4,2,0,7,3,0,4,0,,,,,
3 and 4,AHOME,115,C1,36,114,12,2,1,5,3,0,6,0,,,,,
3 and 4,AHOME,116,B,63,161,10,7,2,6,3,0,2,0,,,,,
3 and 4,AHOME,116,C1,53,178,16,8,2,2,2,0,3,0,,,,,
3 and 4,AHOME,117,B,35,160,17,3,0,1,1,0,3,1,,,,,
3 and 4,AHOME,118,B,30,145,8,4,1,11,8,0,4,1,,,,,
3 and 4,AHOME,119,B,99,218,8,3,2,9,0,0,9,0,,,,,
3 and 4,AHOME,120,B,87,193,12,4,0,3,1,0,7,0,,,,,
3 and 4,AHOME,121,B,67,211,25,6,1,8,5,0,10,2,,,,,
3 and 4,AHOME,122,B,57,127,13,4,0,1,8,0,3,1,,,,,
3 and 4,AHOME,122,C1,59,116,11,5,0,3,6,0,3,0,,,,,
3 and 4,AHOME,123,B,68,112,4,0,0,8,3,0,1,0,,,,,
3 and 4,AHOME,124,B,54,156,10,1,2,10,1,0,8,1,,,,,
3 and 4,AHOME,125,B,44,116,5,1,0,1,1,0,4,2,,,,,
3 and 4,AHOME,126,B,69,184,12,1,2,1,7,0,2,0,,,,,
3 and 4,AHOME,127,B,32,145,11,5,0,4,0,0,3,1,,,,,
3 and 4,AHOME,128,B,47,114,12,4,2,11,2,0,8,0,,,,,
3 and 4,AHOME,129,B,64,171,9,3,1,5,3,0,6,0,,,,,
3 and 4,AHOME,130,B,64,124,11,2,0,6,5,0,4,0,,,,,
3 and 4,AHOME,131,B,47,110,12,4,0,2,2,0,2,0,,,,,
3 and 4,AHOME,132,B,73,171,25,4,1,22,3,0,5,0,,,,,
3 and 4,AHOME,133,B,82,199,23,4,1,17,2,0,11,4,,,,,
3 and 4,AHOME,134,B,30,81,7,0,0,1,0,0,0,1,,,,,
3 and 4,AHOME,135,B,32,97,11,2,0,7,0,0,4,0,,,,,
3 and 4,AHOME,136,B,47,169,6,3,2,2,1,1,4,1,,,,,
3 and 4,AHOME,137,B,76,128,12,2,0,4,2,0,7,1,,,,,
3 and 4,AHOME,138,B,74,169,11,5,0,6,5,0,0,0,,,,,
3 and 4,AHOME,139,B,64,192,8,2,0,6,2,1,6,1,,,,,
3 and 4,AHOME,140,B,36,140,4,1,0,1,0,0,0,0,,,,,
3 and 4,AHOME,141,B,78,140,10,2,1,29,0,1,5,0,,,,,
3 and 4,AHOME,142,B,41,123,8,0,1,13,0,0,6,0,,,,,
3 and 4,AHOME,142,C1,37,117,5,2,2,11,1,0,5,0,,,,,
3 and 4,AHOME,143,B,94,239,0,0,0,4,1,0,6,31,,,,,
3 and 4,AHOME,144,B,62,182,37,5,1,0,1,0,3,0,,,,,
3 and 4,AHOME,145,B,73,140,30,4,2,0,1,0,1,1,,,,,
3 and 4,AHOME,146,B,93,181,29,11,0,2,5,0,1,1,,,,,
3 and 4,AHOME,147,B,67,252,19,8,1,4,4,0,3,0,,,,,
3 and 4,AHOME,148,B,49,145,13,1,2,2,1,0,0,0,,,,,
3 and 4,AHOME,149,B,21,131,16,1,0,4,0,0,1,0,,,,,
3 and 4,AHOME,150,B,42,135,42,6,0,4,1,0,4,4,,,,,
3 and 4,AHOME,151,B,65,180,24,6,1,1,5,1,5,1,,,,,
3 and 4,AHOME,152,B,70,170,13,5,0,1,9,0,4,2,,,,,
3 and 4,AHOME,153,B,73,182,23,9,1,2,3,0,0,1,,,,,
3 and 4,AHOME,154,B,108,215,54,10,1,1,13,1,2,1,,,,,
3 and 4,AHOME,155,B,63,126,16,7,0,2,6,1,1,0,,,,,
3 and 4,AHOME,156,B,71,120,28,4,0,2,2,0,1,0,,,,,
3 and 4,AHOME,157,B,59,166,28,2,0,5,4,0,2,1,,,,,
3 and 4,AHOME,157,C1,83,132,19,6,0,4,2,0,3,0,,,,,
3 and 4,AHOME,158,B,54,134,32,6,2,4,2,1,5,1,,,,,
3 and 4,AHOME,158,C1,58,131,22,4,0,1,7,0,0,0,,,,,
3 and 4,AHOME,159,B,17,72,3,0,0,1,1,0,2,0,,,,,
3 and 4,AHOME,160,B,69,207,34,4,1,0,0,0,0,0,,,,,
3 and 4,AHOME,161,B,66,165,9,1,4,3,1,1,0,0,,,,,
3 and 4,AHOME,162,B,59,175,15,3,0,3,0,0,2,1,,,,,
3 and 4,AHOME,162,C1,52,160,14,4,1,7,2,0,1,0,,,,,
3 and 4,AHOME,163,B,60,206,26,5,1,2,1,0,2,1,,,,,
3 and 4,AHOME,164,B,54,192,24,7,3,3,1,0,3,2,,,,,
3 and 4,AHOME,164,C1,58,175,25,5,0,1,0,0,0,0,,,,,
3 and 4,AHOME,165,B,54,158,19,5,0,4,9,0,3,0,,,,,
3 and 4,AHOME,166,B,68,200,16,3,1,0,3,0,4,1,,,,,
3 and 4,AHOME,167,B,46,107,21,3,0,3,4,0,4,0,,,,,
3 and 4,AHOME,168,B,35,147,10,4,0,2,0,0,2,0,,,,,
3 and 4,AHOME,169,B,60,225,0,3,2,0,0,0,1,0,,,,,
3 and 4,AHOME,170,C1,36,193,10,3,0,2,0,0,3,1,,,,,
3 and 4,AHOME,170,B,44,162,22,1,1,0,2,0,2,0,,,,,
3 and 4,AHOME,171,B,86,279,31,3,6,6,2,0,4,1,,,,,
3 and 4,AHOME,172,B,26,112,8,4,0,0,1,0,2,0,,,,,
3 and 4,AHOME,173,B,50,154,16,7,3,2,6,1,2,0,,,,,
3 and 4,AHOME,174,B,94,185,48,15,1,5,10,0,0,2,,,,,
3 and 4,AHOME,175,B,61,112,46,11,1,5,0,0,1,0,,,,,
3 and 4,AHOME,176,B,60,118,44,0,1,0,0,0,3,0,,,,,
3 and 4,AHOME,177,B,51,87,51,15,1,1,1,1,1,0,,,,,
3 and 4,AHOME,178,B,50,85,35,2,0,7,2,0,1,1,,,,,
3 and 4,AHOME,179,B,104,175,40,5,0,3,7,0,4,1,,,,,
3 and 4,AHOME,180,B,165,107,34,11,1,0,7,0,3,0,,,,,
3 and 4,AHOME,181,B,96,119,15,4,0,0,3,1,1,1,,,,,
3 and 4,AHOME,182,B,62,148,29,0,0,2,1,0,3,0,,,,,
3 and 4,AHOME,183,B,59,111,4,3,0,0,7,0,2,0,,,,,
3 and 4,AHOME,184,B,31,138,20,8,1,1,3,0,1,1,,,,,
3 and 4,AHOME,185,B,37,149,10,4,0,0,3,0,11,0,,,,,
3 and 4,AHOME,185,C1,28,133,19,5,0,3,0,0,4,2,,,,,
3 and 4,AHOME,186,B,36,144,15,4,0,2,3,0,6,0,,,,,
3 and 4,AHOME,187,B,42,106,23,0,0,0,1,1,7,0,,,,,
3 and 4,AHOME,188,B,43,120,10,1,0,1,2,0,3,0,,,,,
3 and 4,AHOME,189,B,116,163,23,6,0,1,6,0,1,1,,,,,
3 and 4,AHOME,190,B,34,96,10,5,1,3,0,0,1,0,,,,,
3 and 4,AHOME,191,B,93,171,29,10,0,1,6,0,5,1,,,,,
3 and 4,AHOME,192,B,59,142,27,8,1,1,2,0,1,0,,,,,
3 and 4,AHOME,193,B,59,184,22,9,0,4,0,0,5,1,,,,,
3 and 4,AHOME,194,B ,78,126,18,3,0,4,1,0,0,0,,,,,
3 and 4,AHOME,195,B,60,151,12,5,1,12,3,0,0,0,,,,,
3 and 4,AHOME,196,B,69,122,20,11,0,0,1,0,4,0,,,,,
3 and 4,AHOME,196,C1,63,122,27,4,0,2,1,0,3,0,,,,,
3 and 4,AHOME,197,B,66,126,20,4,2,1,5,0,1,0,,,,,
3 and 4,AHOME,197,C1,57,149,18,4,1,3,3,0,3,1,,,,,
3 and 4,AHOME,198,B,32,82,10,3,1,0,1,0,2,0,,,,,
3 and 4,AHOME,199,B,87,173,12,0,2,3,5,0,5,0,,,,,
3 and 4,AHOME,199,C1,81,170,24,2,5,0,1,1,9,0,,,,,
3 and 4,AHOME,200,B,18,238,25,7,0,1,0,0,4,0,,,,,
3 and 4,AHOME,201,B,34,90,13,3,0,1,0,0,0,1,,,,,
3 and 4,AHOME,202,B,45,172,26,5,3,2,1,0,0,0,,,,,
3 and 4,AHOME,202,C1,41,183,29,6,1,1,2,0,4,0,,,,,
3 and 4,AHOME,203,B,59,115,8,4,0,0,1,0,5,0,,,,,
3 and 4,AHOME,204,B,78,172,8,3,1,0,0,0,7,0,,,,,
3 and 4,AHOME,205,B,50,125,5,3,3,0,0,0,4,0,,,,,
3 and 4,AHOME,206,B,38,110,8,1,1,1,0,0,4,0,,,,,
3 and 4,AHOME,206,EX,65,74,2,1,2,0,0,0,4,0,,,,,
3 and 4,AHOME,207,B,57,153,18,2,0,2,1,0,2,0,,,,,
3 and 4,AHOME,207,C1,73,127,13,3,4,0,1,0,2,0,,,,,
3 and 4,AHOME,208,B,46,162,9,0,1,0,5,0,1,0,,,,,
3 and 4,AHOME,209,B,61,166,15,1,0,1,3,0,0,0,,,,,
3 and 4,AHOME,209,C1,77,146,19,6,1,5,1,0,3,0,,,,,
3 and 4,AHOME,210,B,77,142,23,4,1,0,2,0,0,0,,,,,
3 and 4,AHOME,211,B,34,169,16,0,1,2,1,0,5,0,,,,,
3 and 4,AHOME,212,B,37,181,20,3,1,2,1,0,3,0,,,,,
3 and 4,AHOME,213,B,107,225,42,12,1,1,7,0,2,0,,,,,
3 and 4,AHOME,214,B,73,144,39,11,0,1,8,2,0,1,,,,,
3 and 4,AHOME,215,B,65,218,25,4,2,6,4,1,2,0,,,,,
3 and 4,AHOME,216,B,88,177,16,2,0,1,1,0,5,0,,,,,
3 and 4,AHOME,217,B,55,146,15,4,3,2,3,0,4,0,,,,,
3 and 4,AHOME,218,B,87,204,12,5,3,4,4,0,1,2,,,,,
3 and 4,AHOME,219,B,99,255,35,19,3,5,8,0,1,0,,,,,
3 and 4,AHOME,220,B,103,255,48,12,3,4,4,0,2,1,,,,,
3 and 4,AHOME,221,B,65,163,22,13,1,4,2,0,1,0,,,,,
3 and 4,AHOME,222,B,55,156,9,1,1,0,3,0,2,1,,,,,
3 and 4,AHOME,223,B,64,196,23,1,0,0,2,5,0,0,,,,,
3 and 4,AHOME,224,B,50,203,23,6,2,1,1,0,6,0,,,,,
3 and 4,AHOME,225,B,31,70,4,0,0,0,0,0,0,0,,,,,
3 and 4,AHOME,226,B,57,203,20,5,0,2,3,0,1,0,,,,,
3 and 4,AHOME,226,C1,45,202,28,3,3,0,3,0,0,0,,,,,
3 and 4,AHOME,227,B,33,122,8,0,0,0,0,0,5,0,,,,,
3 and 4,AHOME,228,B,41,102,8,0,2,2,1,0,2,0,,,,,
3 and 4,AHOME,229,B,33,124,6,5,0,3,1,0,2,1,,,,,
3 and 4,AHOME,230,B,47,149,7,1,2,1,0,0,0,0,,,,,
3 and 4,AHOME,231,B,36,98,5,0,0,0,0,0,6,0,,,,,
3 and 4,AHOME,232,B,36,140,13,5,1,6,2,0,1,0,,,,,
3 and 4,AHOME,232,C1,43,126,27,6,0,4,1,0,0,0,,,,,
3 and 4,AHOME,233,B,69,207,31,6,2,3,3,1,6,0,,,,,
3 and 4,AHOME,234,B,31,134,11,3,0,1,0,0,0,0,,,,,
3 and 4,AHOME,235,B,22,107,4,2,1,2,0,0,2,0,,,,,
3 and 4,AHOME,236,B,65,186,21,4,4,0,1,0,2,0,,,,,
3 and 4,AHOME,236,C1,53,172,14,4,1,2,4,0,4,0,,,,,
3 and 4,AHOME,237,B,64,168,12,3,3,0,1,0,3,0,,,,,
3 and 4,AHOME,238,B,23,75,3,0,0,7,0,0,5,0,,,,,
3 and 4,AHOME,239,B,31,90,1,1,0,0,0,0,9,0,,,,,
3 and 4,AHOME,240,B,107,260,24,5,1,3,0,0,1,1,,,,,
3 and 4,AHOME,240,C1,79,269,19,5,1,2,4,1,2,2,,,,,
3 and 4,AHOME,240,C2,73,271,25,9,1,3,1,0,3,1,,,,,
3 and 4,AHOME,241,B,62,210,33,12,2,7,2,0,5,0,,,,,
3 and 4,AHOME,242,B,19,190,1,1,0,0,0,0,0,0,,,,,
3 and 4,AHOME,243,B,18,124,13,1,0,0,2,0,4,0,,,,,
3 and 4,AHOME,244,B,30,190,10,0,0,1,0,0,5,0,,,,,
3 and 4,AHOME,245,B,63,198,7,3,0,0,0,0,2,0,,,,,
3 and 4,AHOME,246,B,32,134,5,0,0,5,1,0,1,0,,,,,
3 and 4,AHOME,247,B,70,140,12,3,3,0,1,2,5,0,,,,,
3 and 4,AHOME,248,B,52,95,10,1,1,0,0,1,4,0,,,,,
3 and 4,AHOME,248,C1,64,72,4,0,1,2,0,0,4,0,,,,,
3 and 4,AHOME,249,B,62,136,6,2,0,0,3,0,5,0,,,,,
3 and 4,AHOME,250,B,64,115,5,2,1,1,0,0,1,0,,,,,
3 and 4,AHOME,251,B,50,133,6,3,1,0,1,1,1,0,,,,,
3 and 4,AHOME,252,B,73,121,11,1,0,1,0,0,2,0,,,,,
3 and 4,AHOME,252,EX,24,63,3,1,2,0,0,0,6,0,,,,,
3 and 4,AHOME,253,B,90,97,8,2,0,0,0,0,5,0,,,,,
3 and 4,AHOME,254,B,78,91,4,2,1,0,1,0,7,0,,,,,
3 and 4,AHOME,255,B,55,221,8,1,1,0,1,1,1,0,,,,,
3 and 4,AHOME,256,B,93,221,11,2,3,0,1,0,4,0,,,,,
3 and 4,AHOME,257,B,65,164,6,2,1,1,0,0,0,2,,,,,
3 and 4,AHOME,258,B,103,213,6,0,0,0,0,0,12,0,,,,,
3 and 4,AHOME,259,B,65,219,6,2,0,0,0,0,4,0,,,,,
3 and 4,AHOME,260,B,80,181,12,0,1,0,0,0,5,0,,,,,
3 and 4,AHOME,260,C1,55,197,4,2,0,1,2,0,7,0,,,,,
