Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
Cd.Madero,169,B,523,88,,,133,8,15,,,2,246,6,252,
Cd.Madero,169,C 1,524,65,,,156,9,9,,,2,241,7,248,
Cd.Madero,169,C 2,524,84,,,142,6,10,,,1,243,5,248,
Cd.Madero,170,B,664,99,,,155,11,13,,,4,282,11,293,
Cd.Madero,170,C,665,134,,,150,10,11,,,3,308,12,320,
Cd.Madero,171,B,712,112,,,172,8,8,,,4,304,12,316,
Cd.Madero,171,C 1,712,110,,,168,2,8,,,0,288,0,288,
Cd.Madero,171,C 2,713,115,,,169,15,5,,,5,309,9,318,
Cd.Madero,172,B,543,75,,,127,6,4,,,4,216,12,228,
Cd.Madero,172,C 1,543,57,,,158,8,1,,,1,225,4,229,
Cd.Madero,172,C 2,543,62,,,150,6,3,,,4,225,4,229,
Cd.Madero,173,B,527,59,,,149,6,9,,,1,224,9,233,
Cd.Madero,173,C 1,527,68,,,142,4,7,,,2,223,6,229,
Cd.Madero,173,C 2,528,67,,,157,10,4,,,6,244,3,247,
Cd.Madero,174,B,436,26,,,69,4,2,,,2,103,5,108,
Cd.Madero,174,C,437,35,,,74,5,4,,,2,120,3,123,
Cd.Madero,175,B,661,46,,,145,17,5,,,19,232,3,235,
Cd.Madero,175,C,661,51,,,169,13,6,,,4,243,5,248,
Cd.Madero,177,B,622,69,,,143,12,4,,,7,235,3,238,
Cd.Madero,177,C 1,623,57,,,121,10,6,,,2,196,8,204,
Cd.Madero,177,C 2,623,83,,,144,6,7,,,2,242,4,246,
Cd.Madero,178,B,718,76,,,159,12,10,,,8,265,4,269,
Cd.Madero,178,C,718,74,,,214,13,10,,,7,318,6,324,
Cd.Madero,179,B,537,80,,,130,11,8,,,4,233,4,237,
Cd.Madero,179,C 1,537,86,,,137,14,5,,,3,245,7,252,
Cd.Madero,179,C 2,538,83,,,153,7,11,,,9,263,7,270,
Cd.Madero,180,B,613,144,,,93,11,5,,,7,260,0,260,
Cd.Madero,180,C,614,94,,,148,9,3,,,5,259,9,268,
Cd.Madero,181,B,593,85,,,146,10,4,,,1,246,5,251,
Cd.Madero,181,C,594,89,,,109,5,8,,,3,214,14,228,
Cd.Madero,182,B,595,73,,,192,8,7,,,0,280,3,283,
Cd.Madero,182,C,595,76,,,183,11,8,,,2,280,7,287,
Cd.Madero,183,B,513,87,,,115,4,8,,,1,215,6,221,
Cd.Madero,183,C,513,94,,,138,4,3,,,2,241,7,248,
Cd.Madero,184,B,721,128,,,201,10,3,,,5,347,10,357,
Cd.Madero,184,C,722,121,,,176,13,5,,,2,317,7,324,
Cd.Madero,185,B,621,94,,,160,5,6,,,5,270,5,275,
Cd.Madero,185,C,622,107,,,159,6,13,,,8,293,7,300,
Cd.Madero,186,B,647,122,,,185,7,1,,,9,324,2,326,
Cd.Madero,186,C,647,110,,,177,7,6,,,4,304,8,312,
Cd.Madero,187,B,716,83,,,175,7,3,,,4,272,4,276,
Cd.Madero,187,C 1,716,100,,,179,13,10,,,2,304,6,310,
Cd.Madero,187,C 2,717,80,,,168,11,11,,,5,275,1,276,
Cd.Madero,188,B,652,122,,,185,7,1,,,9,324,2,326,
Cd.Madero,188,C 1,652,60,,,176,13,5,,,6,260,5,265,
Cd.Madero,188,C 2,653,82,,,150,12,9,,,8,261,9,270,
Cd.Madero,189,B,758,82,,,151,15,7,,,6,261,8,269,
Cd.Madero,189,C 1,758,90,,,155,6,5,,,6,262,7,269,
Cd.Madero,189,C 2,759,92,,,149,13,2,,,2,258,19,277,
Cd.Madero,189,C 3,759,79,,,140,17,5,,,6,247,7,254,
Cd.Madero,189,C 4,759,84,,,172,9,6,,,4,275,5,280,
Cd.Madero,190,B,592,44,,,149,4,13,,,2,212,4,216,
Cd.Madero,190,C 1,593,54,,,145,7,4,,,9,219,3,222,
Cd.Madero,190,C 2,593,43,,,147,9,5,,,2,206,2,208,
Cd.Madero,191,B,621,63,,,123,9,16,,,4,215,5,220,
Cd.Madero,191,C 1,621,75,,,151,5,8,,,1,240,0,240,
Cd.Madero,191,C 2,622,59,,,132,4,14,,,6,215,3,218,
Cd.Madero,192,B,606,75,,,156,10,1,,,9,251,2,253,
Cd.Madero,192,C 1,606,49,,,181,6,0,,,7,243,7,250,
Cd.Madero,192,C 2,607,44,,,188,7,3,,,5,247,2,249,
Cd.Madero,193,B,649,61,,,150,12,7,,,4,234,6,240,
Cd.Madero,193,C 1,650,53,,,138,5,8,,,8,212,3,215,
Cd.Madero,193,C 2,650,51,,,166,10,3,,,0,230,5,235,
Cd.Madero,194,B,631,50,,,142,6,10,,,3,211,0,211,
Cd.Madero,194,C 1,632,52,,,150,7,13,,,3,225,3,228,
Cd.Madero,194,C 2,632,48,,,164,8,13,,,1,234,3,237,
Cd.Madero,195,B,544,49,,,142,9,3,,,2,205,2,207,
Cd.Madero,195,C,544,57,,,135,7,4,,,0,203,4,207,
Cd.Madero,196,B,570,66,,,160,7,4,,,3,240,5,245,
Cd.Madero,196,C,570,93,,,139,5,14,,,3,254,5,259,
Cd.Madero,197,B,719,98,,,192,4,5,,,3,302,13,315,
Cd.Madero,197,C,719,125,,,155,8,10,,,0,298,12,310,
Cd.Madero,198,B,747,125,,,179,5,14,,,3,326,21,347,
Cd.Madero,198,C,747,124,,,186,14,4,,,3,331,10,341,
Cd.Madero,199,B,604,78,,,163,14,7,,,4,266,15,281,
Cd.Madero,199,C,605,86,,,126,12,6,,,5,235,13,248,
Cd.Madero,200,B,614,105,,,147,8,1,,,3,264,9,273,
Cd.Madero,200,C,614,101,,,140,8,6,,,3,258,5,263,
Cd.Madero,201,B,541,62,,,124,10,5,,,1,202,4,206,
Cd.Madero,201,C,542,66,,,140,8,5,,,3,222,9,231,
Cd.Madero,202,B,632,80,,,162,8,3,,,7,260,3,263,
Cd.Madero,202,C,633,75,,,172,10,5,,,2,264,13,277,
Cd.Madero,203,B,558,67,,,141,7,5,,,3,223,4,227,
Cd.Madero,203,C,558,49,,,185,6,3,,,4,247,3,250,
Cd.Madero,204,B,543,37,,,129,3,6,,,0,175,5,180,
Cd.Madero,204,C 1,544,36,,,112,5,7,,,9,169,4,173,
Cd.Madero,204,C 2,544,47,,,111,5,8,,,5,176,4,180,
Cd.Madero,205,B,550,66,,,139,4,7,,,3,219,4,223,
Cd.Madero,205,C 1,551,74,,,130,5,8,,,5,222,5,227,
Cd.Madero,205,C 2,551,61,,,118,10,5,,,3,197,5,202,
Cd.Madero,206,B,614,72,,,123,13,5,,,5,218,0,218,
Cd.Madero,206,C 1,615,61,,,119,12,13,,,2,207,15,222,
Cd.Madero,206,C 2,615,61,,,119,12,13,,,2,207,15,222,
Cd.Madero,207,B,671,52,,,197,8,8,,,3,268,8,276,
Cd.Madero,207,C,671,63,,,200,6,10,,,4,283,8,291,
Cd.Madero,208,B,564,60,,,140,9,2,,,1,212,4,216,
Cd.Madero,208,C 1,565,47,,,138,6,3,,,1,195,0,195,
Cd.Madero,208,C 2,565,50,,,144,10,4,,,4,212,2,214,
Cd.Madero,209,B,699,76,,,185,8,8,,,0,277,9,286,
Cd.Madero,209,C,699,79,,,181,19,9,,,4,292,5,297,
Cd.Madero,210,B,697,68,,,175,11,4,,,12,270,7,277,
Cd.Madero,210,C,697,61,,,201,6,8,,,9,285,7,292,
Cd.Madero,211,B,540,69,,,134,19,4,,,1,227,3,230,
Cd.Madero,211,C 1,540,72,,,130,10,11,,,5,228,6,234,
Cd.Madero,211,C 2,540,50,,,141,11,9,,,5,216,4,220,
Cd.Madero,212,B,535,81,,,134,22,4,,,1,242,8,250,
Cd.Madero,212,C 1,536,67,,,140,6,4,,,3,220,8,228,
Cd.Madero,212,C 2,536,84,,,133,10,10,,,1,238,12,250,
Cd.Madero,213,B,564,62,,,118,5,4,,,10,199,0,199,
Cd.Madero,213,C,564,79,,,119,14,5,,,7,224,4,228,
Cd.Madero,214,B,677,125,,,142,8,6,,,3,284,7,291,
Cd.Madero,214,C,677,110,,,147,20,7,,,3,287,4,291,
Cd.Madero,215,B,723,86,,,148,5,7,,,0,246,7,253,
Cd.Madero,215,C,724,103,,,146,8,16,,,3,276,0,276,
Cd.Madero,216,B,600,55,,,153,7,5,,,4,224,0,224,
Cd.Madero,216,C,600,62,,,146,13,1,,,11,233,4,237,
Cd.Madero,217,B,502,54,,,158,3,6,,,5,226,4,230,
Cd.Madero,217,C,502,62,,,151,5,6,,,3,227,2,229,
Cd.Madero,218,B,649,46,,,187,11,1,,,3,248,7,255,
Cd.Madero,218,C,650,67,,,196,10,9,,,2,284,1,285,
Cd.Madero,219,B,645,69,,,156,19,4,,,3,251,8,259,
Cd.Madero,219,C,646,78,,,152,10,7,,,4,251,6,257,
Cd.Madero,220,B,715,62,,,200,8,6,,,4,280,6,286,
Cd.Madero,220,C,716,78,,,207,8,3,,,3,299,4,303,
Cd.Madero,221,B,738,84,,,166,6,9,,,4,269,1,270,
Cd.Madero,221,C,739,84,,,158,7,2,,,3,254,7,261,
Cd.Madero,222,B,529,60,,,98,12,4,,,7,181,6,187,
Cd.Madero,222,C 1,529,50,,,112,13,2,,,6,183,4,187,
Cd.Madero,222,C 2,529,59,,,109,6,3,,,7,184,3,187,
Cd.Madero,223,B,637,57,,,159,13,4,,,4,237,5,242,
Cd.Madero,223,C,638,55,,,175,10,7,,,4,251,2,253,
Cd.Madero,224,B,770,76,,,195,11,15,,,7,304,11,315,
Cd.Madero,224,C,770,69,,,227,16,9,,,1,322,6,328,
Cd.Madero,225,B,535,53,,,140,12,6,,,3,214,7,221,
Cd.Madero,225,C,535,55,,,143,6,8,,,3,215,7,222,
Cd.Madero,226,B,547,64,,,121,5,2,,,2,194,3,197,
Cd.Madero,226,C,548,63,,,133,12,2,,,0,210,3,213,
Cd.Madero,227,B,717,84,,,179,17,4,,,2,286,11,297,
Cd.Madero,227,C,718,75,,,194,20,6,,,3,298,8,306,
Cd.Madero,228,B,692,101,,,138,9,6,,,8,262,7,269,
Cd.Madero,228,C,692,90,,,164,7,6,,,6,273,10,283,
Cd.Madero,229,B,751,106,,,147,9,4,,,0,266,4,270,
Cd.Madero,229,C,752,117,,,164,10,4,,,4,299,3,302,
Cd.Madero,230,B,740,100,,,160,11,6,,,4,281,6,287,
Cd.Madero,230,C,741,95,,,164,15,6,,,4,284,3,287,
Cd.Madero,231,B,660,68,,,176,21,4,,,7,276,18,294,
Cd.Madero,231,C,660,68,,,175,20,5,,,3,271,11,282,
Cd.Madero,232,B,686,91,,,160,9,9,,,8,277,4,281,
Cd.Madero,232,C,687,69,,,179,6,6,,,5,265,9,274,
Cd.Madero,233,B,620,49,,,144,11,12,,,1,217,1,218,
Cd.Madero,233,C 1,621,33,,,145,12,12,,,9,211,7,218,
Cd.Madero,233,C 2,621,45,,,140,7,19,,,4,215,4,219,
Cd.Madero,234,B,509,53,,,148,7,4,,,6,218,5,223,
Cd.Madero,234,C,509,40,,,118,6,4,,,3,171,0,171,
Cd.Madero,235,B,458,37,,,108,7,5,,,12,169,8,177,
Cd.Madero,235,C,459,44,,,108,7,9,,,4,172,1,173,
Cd.Madero,236,B,550,57,,,108,4,1,,,7,177,10,187,
Cd.Madero,237,B,504,49,,,161,8,0,,,1,219,2,221,
Cd.Madero,237,C,504,57,,,122,7,5,,,2,193,12,205,
Cd.Madero,238,B,714,64,,,184,9,2,,,3,262,4,266,
Cd.Madero,238,C,715,78,,,185,16,9,,,3,291,5,296,
Cd.Madero,239,B,636,61,,,150,18,2,,,2,233,5,238,
Cd.Madero,239,C,637,57,,,150,16,5,,,4,232,5,237,
Cd.Madero,240,B,640,74,,,128,11,7,,,7,227,7,234,
Cd.Madero,240,C,641,69,,,171,13,2,,,7,262,4,266,
Cd.Madero,241,B,589,52,,,157,6,2,,,3,220,5,225,
Cd.Madero,241,C,589,45,,,129,10,7,,,4,195,7,202,
Cd.Madero,242,B,537,73,,,136,7,5,,,2,223,5,228,
Cd.Madero,242,C 1,538,63,,,145,7,4,,,1,220,2,222,
Cd.Madero,242,C 2,538,66,,,136,14,3,,,5,224,6,230,
Cd.Madero,243,B,452,42,,,90,3,3,,,5,143,8,151,
Cd.Madero,243,C,453,44,,,122,8,0,,,1,175,1,176,
Cd.Madero,244,B,695,58,,,145,15,5,,,2,225,4,229,
Cd.Madero,244,C,695,60,,,177,20,6,,,2,265,6,271,
Cd.Madero,245,B,563,45,,,139,6,4,,,3,197,2,199,
Cd.Madero,245,C,564,60,,,149,8,9,,,5,231,2,233,
Cd.Madero,246,B,673,45,,,168,15,3,,,0,231,3,234,
Cd.Madero,246,C,673,60,,,124,12,4,,,2,202,5,207,
Cd.Madero,247,B,579,36,,,154,8,4,,,6,208,2,210,
Cd.Madero,247,C,579,31,,,187,6,2,,,14,240,9,249,
Cd.Madero,248,B,402,45,,,99,2,7,,,0,153,3,156,
Cd.Madero,248,C,402,33,,,94,3,9,,,7,146,5,151,
Cd.Madero,249,B,470,37,,,108,4,5,,,5,159,4,163,
Cd.Madero,249,C,471,42,,,106,6,4,,,3,161,5,166,
Cd.Madero,250,B,719,68,,,196,13,7,,,7,291,6,297,
Cd.Madero,250,C,719,57,,,198,20,4,,,5,284,0,284,
Cd.Madero,251,B,492,46,,,116,3,5,,,7,177,2,179,
Cd.Madero,251,C,493,64,,,121,8,1,,,4,198,1,199,
Cd.Madero,252,B,436,50,,,114,2,1,,,6,173,1,174,
Cd.Madero,252,C,437,53,,,112,4,9,,,3,181,8,189,
Cd.Madero,253,B,726,80,,,190,6,5,,,5,286,4,290,
Cd.Madero,253,C,726,76,,,146,6,11,,,9,248,6,254,
Cd.Madero,254,B,492,39,,,144,18,0,,,5,206,5,211,
Cd.Madero,254,C,493,54,,,170,22,2,,,3,251,7,258,
Cd.Madero,255,B,588,37,,,119,9,16,,,2,183,3,186,
Cd.Madero,255,C,589,37,,,141,4,10,,,3,195,7,202,
Cd.Madero,256,B,623,51,,,173,8,7,,,19,258,8,266,
Cd.Madero,256,C,623,64,,,168,8,4,,,11,255,2,257,
Cd.Madero,257,B,537,59,,,134,5,4,,,6,208,9,217,
Cd.Madero,257,C,538,77,,,140,5,9,,,6,237,4,241,
Cd.Madero,258,B,494,52,,,122,10,0,,,11,195,1,196,
Cd.Madero,258,C,495,71,,,125,3,3,,,6,208,2,210,
,,,,,,,,,,,,,,,,
Cruillas,259,B,703,35,51,,,,0,0,,0,86,1,87,
Cruillas,260,B,176,9,25,,,,1,0,,0,35,1,36,
Cruillas,261,B,245,75,72,,,,0,0,,0,147,2,149,
Cruillas,262,B,285,33,38,,,,0,0,,0,71,1,72,
Cruillas,263,B,77,73,34,,,,0,0,,0,107,6,113,
Cruillas,264,B,321,173,157,,,,0,1,,0,331,8,339,
Cruillas,264,EXT,96,98,104,,,,0,0,,0,202,12,214,
Cruillas,265,B,485,154,305,,,,0,0,,1,460,4,464,
Cruillas,265,EXT,132,118,126,,,,0,0,,0,244,9,253,
,,,,,,,,,,,,,,,,
Gomez Farias,266,B,486,192,,160,,1,0,0,,0,353,8,361,
Gomez Farias,266,C,487,177,,155,,1,1,0,,0,334,5,339,
Gomez Farias,266,EXT 1,292,119,,83,,0,0,1,,0,203,4,207,
Gomez Farias,266,EXT 2,285,104,,105,,0,0,0,,0,209,1,210,
Gomez Farias,267,B,288,93,,92,,2,0,0,,0,187,6,193,
Gomez Farias,268,B,461,183,,148,,12,1,2,,0,346,5,351,
Gomez Farias,268,EXT 1,308,87,,91,,1,1,0,,0,180,7,187,
Gomez Farias,268,EXT 2,320,62,,148,,0,0,0,,0,210,5,215,
Gomez Farias,268,EXT 3,280,77,,113,,0,0,0,,0,190,7,197,
Gomez Farias,269,B,396,123,,156,,2,0,1,,0,282,2,284,
Gomez Farias,269,C,397,148,,128,,2,2,0,,0,280,6,286,
Gomez Farias,270,B,457,135,,184,,7,0,1,,0,327,4,331,
Gomez Farias,270,C,457,125,,198,,9,2,0,,0,334,5,339,
Gomez Farias,271,B,639,251,,209,,3,0,0,,0,463,4,467,
Gomez Farias,271,C,640,228,,233,,0,2,0,,0,463,12,475,
Gomez Farias,272,B,296,67,,138,,3,0,0,,0,208,3,211,
Gomez Farias,272,EXT 1,388,101,,166,,0,1,1,,0,269,1,270,
Gomez Farias,272,EXT 2,371,153,,122,,2,0,0,,0,277,2,279,
,,,,,,,,,,,,,,,,
González,273,B,,72,,60,,1,0,0,,2,135,0,135,
González,274,B,,85,,98,,3,3,1,,0,190,4,194,
González,275,B,,210,,137,,13,5,0,,0,365,8,373,
González,275,C,,201,,159,,4,1,1,,0,366,2,368,
González,276,B,,149,,134,,4,1,3,,0,291,7,298,
González,276,C,,183,,148,,1,1,1,,0,334,7,341,
González,277,B,,166,,117,,4,1,1,,1,290,4,294,
González,277,C,,169,,108,,2,1,0,,1,281,4,285,
González,278,B,,152,,109,,2,0,0,,0,263,3,266,
González,278,C,,143,,107,,1,0,1,,0,252,3,255,
González,279,B,,158,,119,,7,0,0,,1,285,7,292,
González,279,C,,182,,106,,4,2,0,,4,298,8,306,
González,280,B,,162,,162,,7,0,1,,0,332,7,339,
González,280,C,,168,,163,,4,0,2,,1,338,5,343,
González,281,B,,125,,89,,2,1,2,,4,223,3,226,
González,281,C,,125,,127,,5,1,0,,1,259,2,261,
González,282,B,,78,,156,,0,2,2,,0,238,4,242,
González,282,EXT,,72,,107,,1,0,0,,0,180,1,181,
González,283,B,,84,,63,,2,2,1,,0,152,3,155,
González,283,EXT,,22,,82,,0,0,0,,0,104,2,106,
González,284,B,,37,,33,,0,1,0,,0,71,2,73,
González,284,EXT,,65,,59,,0,0,1,,0,125,6,131,
González,285,B,,127,,83,,1,0,2,,1,214,0,214,
González,285,EXT,,91,,46,,0,0,0,,0,137,1,138,
González,286,B,,22,,43,,0,0,1,,0,66,0,66,
González,286,EXT,,150,,175,,6,6,0,,2,339,15,354,
González,287,B,,172,,97,,5,1,1,,0,276,10,286,
González,287,C,,175,,111,,2,1,1,,1,291,0,291,
González,288,B,,217,,156,,0,1,1,,2,377,10,387,
González,288,EXT 1,,131,,93,,1,1,1,,0,227,3,230,
González,288,EXT 2,,117,,106,,1,1,1,,2,228,4,232,
González,289,B,,73,,122,,1,0,0,,10,206,7,213,
González,289,C,,76,,115,,0,0,2,,7,200,12,212,
González,290,B,,70,,119,,1,3,0,,12,205,4,209,
González,290,C,,70,,116,,0,0,0,,5,191,2,193,
González,291,B,,97,,200,,0,0,0,,21,318,8,326,
González,292,B,,57,,201,,2,0,0,,18,278,7,285,
González,292,C,,84,,201,,1,0,0,,20,306,6,312,
González,293,B,,86,,144,,3,0,0,,30,263,9,272,
González,293,C,,79,,159,,2,0,0,,34,274,12,286,
González,294,B,,93,,174,,5,2,0,,9,283,5,288,
González,294,C,,66,,198,,5,3,0,,12,284,6,290,
González,295,B,,89,,150,,1,1,0,,8,249,2,251,
González,295,C,,74,,153,,1,1,1,,4,234,7,241,
González,296,B,,66,,93,,1,1,0,,5,166,3,169,
González,296,C,,82,,99,,2,0,0,,5,188,5,193,
González,297,B,,265,,333,,2,3,2,,10,615,0,615,
González,297,EXT,,97,,159,,2,1,2,,0,261,2,263,
González,298,B,,66,,199,,2,2,0,,11,280,4,284,
González,298,C,,79,,167,,0,2,0,,21,269,7,276,
González,299,B,,153,,180,,1,1,1,,1,337,6,343,
González,300,B,,95,,120,,0,1,2,,7,225,9,234,
González,300,C,,121,,109,,1,0,0,,1,232,4,236,
González,301,B,,123,,131,,3,0,1,,3,261,4,265,
González,301,C,,106,,147,,1,3,8,,1,266,6,272,
González,302,B,,153,,162,,1,0,0,,2,318,15,333,
González,302,C,,146,,170,,0,1,1,,2,320,9,329,
González,303,B,,176,,150,,7,2,7,,2,344,9,353,
González,304,B,,63,,97,,2,1,1,,0,164,10,174,
González,305,B,,157,,64,,0,0,1,,0,222,5,227,
González,306,B,,110,,246,,3,3,2,,3,367,9,376,
González,306,C,,117,,212,,3,2,0,,2,336,4,340,
González,307,B,,3,,25,,0,0,0,,0,28,0,28,
González,308,B,,15,,125,,0,0,0,,1,141,7,148,
González,309,B,,127,,193,,4,1,2,,1,328,11,339,
González,309,C,,143,,200,,1,1,3,,2,350,16,366,
González,310,B,,90,,235,,2,2,6,,2,337,7,344,
González,310,C,,87,,229,,7,4,5,,4,336,14,350,
,,,,,,,,,,,,,,,,
Guemez,311,B,451,157,,142,,1,0,0,,0,300,5,305,
Guemez,311,C,452,154,,130,,0,0,0,,0,284,10,294,
Guemez,312,B,409,164,,104,,0,0,0,,0,268,8,279,
Guemez,312,C,409,159,,105,,0,0,1,,0,265,9,274,
Guemez,313,B,693,174,,278,,1,0,0,,0,453,7,460,
Guemez,314,B,403,110,,152,,1,0,2,,1,266,5,271,
Guemez,314,C,403,122,,158,,1,0,0,,0,281,2,283,
Guemez,315,B,655,181,,248,,0,0,0,,0,429,0,429,
Guemez,316,B,700,163,,271,,11,0,0,,0,445,6,451,
Guemez,316,EXT 1,448,82,,164,,4,2,0,,3,255,6,261,
Guemez,316,EXT 2,449,78,,174,,3,1,3,,0,259,11,270,
Guemez,317,B,460,149,,149,,0,0,0,,0,298,15,313,
Guemez,317,C,461,146,,132,,13,1,0,,0,292,15,307,
Guemez,317,EXT,334,71,,123,,0,0,0,,4,198,7,205,
Guemez,318,B,210,53,,65,,1,2,0,,0,121,4,125,
Guemez,318,EXT 1,346,91,,146,,1,0,0,,0,238,13,251,
Guemez,318,EXT 2,252,72,,97,,1,0,1,,0,171,1,172,
Guemez,319,B,618,220,,202,,0,1,0,,0,423,13,436,
Guemez,320,B,396,135,,122,,3,0,0,,0,260,136,396,
Guemez,320,C,396,145,,112,,1,1,0,,0,259,8,267,
Guemez,321,B,441,88,,210,,0,1,2,,0,301,5,306,
Guemez,321,C,442,108,,200,,4,1,1,,3,317,2,319,
Guemez,322,B,648,253,,243,,1,2,1,,0,500,8,508,
Guemez,323,B,163,21,,7,,0,0,0,,0,28,0,28,
Guemez,324,B,493,121,,230,,2,0,0,,0,353,8,361,
Guemez,324,C,493,93,,253,,0,2,0,,0,348,7,355,
Guemez,325,B,412,126,,141,,2,0,1,,0,270,2,272,
Guemez,325,EXT,236,69,,80,,0,0,0,,0,149,5,154,
Guemez,326,B,277,79,,78,,1,0,1,,0,159,4,163,
,,,,,,,,,,,,,,,,
Guerrero,327,B,634,0,,132,,0,12,0,,0,144,24,168,
Guerrero,327,C,635,14,,148,,0,13,2,,0,177,5,182,
Guerrero,328,B,595,0,,158,,0,16,0,,0,174,6,180,
Guerrero,328,C,595,0,,164,,0,10,0,,0,174,13,187,
Guerrero,329,B,638,5,,148,,1,9,1,,1,165,5,170,
Guerrero,329,C,638,0,,149,,0,12,0,,0,161,22,183,
Guerrero,330,B,91,0,,20,,0,2,0,,0,22,3,25,
,,,,,,,,,,,,,,,,
G. Díaz Ordaz,332,B,572,44,,156,,2,3,0,,0,205,9,214,
G. Díaz Ordaz,332,C,572,74,,157,,3,3,0,,0,237,3,240,
G. Díaz Ordaz,333,B,601,101,,147,,7,2,0,,0,257,4,261,
G. Díaz Ordaz,333,C 1,601,115,,154,,16,3,0,,0,288,6,294,
G. Díaz Ordaz,333,C 2,601,94,,152,,12,10,0,,0,268,0,268,
G. Díaz Ordaz,334,B,599,104,,127,,4,9,3,,0,247,8,255,
G. Díaz Ordaz,334,C,600,104,,135,,1,7,1,,1,249,0,249,
G. Díaz Ordaz,335,B,633,88,,142,,3,0,0,,0,233,4,237,
G. Díaz Ordaz,335,C,634,75,,121,,3,1,3,,0,203,5,208,
G. Díaz Ordaz,336,B,604,104,,124,,4,3,0,,0,235,3,238,
G. Díaz Ordaz,336,C,605,100,,134,,4,12,0,,0,250,11,261,
G. Díaz Ordaz,337,B,542,101,,124,,1,2,0,,0,228,5,233,
G. Díaz Ordaz,337,C 1,542,96,,103,,3,3,2,,0,207,4,211,
G. Díaz Ordaz,337,C 2,542,90,,121,,3,5,0,,0,219,4,223,
G. Díaz Ordaz,338,B,595,101,,155,,6,1,0,,0,263,8,271,
G. Díaz Ordaz,338,C,596,88,,139,,2,1,0,,0,230,4,234,
G. Díaz Ordaz,339,B,612,148,,126,,2,7,2,,0,285,4,289,
G. Díaz Ordaz,339,C 1,612,130,,119,,1,6,0,,0,256,10,266,
G. Díaz Ordaz,339,C 2,612,116,,148,,1,9,0,,0,274,4,278,
G. Díaz Ordaz,340,B,592,133,,90,,3,1,0,,0,227,5,232,
G. Díaz Ordaz,340,C,592,136,,82,,1,1,0,,0,220,6,226,
G. Díaz Ordaz,341,B,294,62,,55,,3,1,1,,0,122,0,122,
G. Díaz Ordaz,342,B,761,134,,177,,1,1,1,,0,314,6,320,
G. Díaz Ordaz,343,B,494,87,,94,,1,2,0,,0,184,6,190,
G. Díaz Ordaz,344,B,552,132,,120,,7,0,2,,1,262,4,266,
G. Díaz Ordaz,344,C,552,124,,130,,9,1,0,,0,264,5,269,
G. Díaz Ordaz,345,B,708,152,,209,,3,3,2,,1,370,12,382,
,,,,,,,,,,,,,,,,
Hidalgo,346,B,743,83,,82,,0,7,0,,10,182,7,189,
Hidalgo,346,C,744,45,,92,,1,4,1,,12,155,10,165,
Hidalgo,347,B,562,31,,107,,0,3,0,,8,149,11,160,
Hidalgo,347,C,562,26,,127,,1,2,0,,3,159,6,165,
Hidalgo,348,B,595,28,,77,,0,1,0,,3,109,3,112,
Hidalgo,348,C,596,34,,77,,0,2,0,,2,115,3,118,
Hidalgo,349,B,495,24,,78,,1,1,0,,9,113,5,118,
Hidalgo,349,C,495,16,,68,,0,0,0,,6,90,0,90,
Hidalgo,350,B,320,26,,71,,0,1,2,,6,106,5,111,
Hidalgo,350,EXT,473,14,,54,,0,1,1,,6,76,2,78,
Hidalgo,351,B,359,16,,137,,0,1,0,,3,157,9,166,
Hidalgo,352,B,236,15,,66,,0,2,0,,1,84,2,86,
Hidalgo,353,B,454,20,,106,,0,0,0,,4,130,8,138,
Hidalgo,353,EXT,408,49,,92,,0,0,0,,7,148,7,155,
Hidalgo,354,B,660,112,,197,,3,0,1,,4,317,24,341,
Hidalgo,354,EXT,607,91,,138,,1,3,1,,6,240,7,247,
Hidalgo,355,B,433,51,,95,,0,1,1,,3,151,1,152,
Hidalgo,355,C,434,30,,92,,0,2,2,,4,130,6,136,
Hidalgo,356,B,746,51,,189,,2,5,0,,7,254,3,257,
Hidalgo,356,EXT,139,2,,66,,0,0,1,,0,69,0,69,
Hidalgo,357,B,254,28,,72,,0,0,0,,6,106,4,110,
Hidalgo,357,EXT,278,43,,72,,1,0,0,,4,120,7,127,
Hidalgo,358,B,769,67,,245,,2,3,0,,4,321,18,339,
Hidalgo,359,B,592,34,,164,,2,2,0,,2,204,0,204,
Hidalgo,359,C,593,29,,137,,0,1,0,,4,171,6,177,
Hidalgo,360,B,486,35,,146,,0,0,0,,4,185,4,189,
Hidalgo,360,C,486,27,,126,,1,1,0,,3,158,3,161,
Hidalgo,361,B,80,0,,0,,0,0,0,,0,0,0,0,
Hidalgo,362,B,312,22,,116,,2,1,0,,1,142,3,145,
Hidalgo,363,B,545,19,,201,,6,1,0,,1,228,4,232,
Hidalgo,363,C,545,22,,206,,19,3,0,,2,252,5,257,
Hidalgo,364,B,682,8,,276,,30,3,0,,11,328,12,340,
Hidalgo,364,C,683,15,,300,,31,2,1,,9,358,0,358,
Hidalgo,365,B,433,13,,173,,6,0,0,,5,197,0,197,
Hidalgo,365,C,434,13,,168,,4,2,0,,5,192,6,198,
Hidalgo,366,B,458,12,,142,,9,2,1,,4,170,2,172,
Hidalgo,366,C,458,24,,153,,12,1,1,,2,193,9,202,
Hidalgo,367,B,563,44,,196,,15,6,0,,2,263,8,271,
